url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,140000,140000,0,0.0,2025-11-13 03:20:02,False
https://www.youtube.com/channel/UCMDvzyLEZqvm4xwLuZRzTGg,侍ジャパンチャンネル,UCMDvzyLEZqvm4xwLuZRzTGg,236000,236000,0,0.0,2025-11-13 03:20:04,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,127000,122000,5000,4.0984,2025-11-13 03:20:05,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,136000,133000,3000,2.2556,2025-11-13 03:20:06,False
https://www.youtube.com/channel/UCcLDPsTg7cMSwbqK9KSgZCw,片山さつき（さつきチャンネル）,UCcLDPsTg7cMSwbqK9KSgZCw,136000,133000,3000,2.2556,2025-11-13 03:20:07,False
https://www.youtube.com/channel/UCKBT9RsmIdJDxoNXUIXvX6A,佐野勇斗だぞ,UCKBT9RsmIdJDxoNXUIXvX6A,184000,183000,1000,0.5464,2025-11-13 03:20:09,False
https://www.youtube.com/channel/UCzSSgepHcIeSH3SgVwUHBNw,はろける・HALLO CEL,UCzSSgepHcIeSH3SgVwUHBNw,191000,188000,3000,1.5957,2025-11-13 03:20:10,False
https://www.youtube.com/channel/UCIbaYUBG8e7j_uq6_T2XM8g,汐音ベリーちゃん Berry Ch,UCIbaYUBG8e7j_uq6_T2XM8g,51200,50200,1000,1.992,2025-11-13 03:20:11,False
https://www.youtube.com/channel/UCgbaZygC3hb703dmNQZaAwQ,ヒノマル政治News,UCgbaZygC3hb703dmNQZaAwQ,14800,13500,1300,9.6296,2025-11-13 03:20:12,False
https://www.youtube.com/channel/UCTxoJgb4DzMd7tiM8cvf4PA,麻倉シノ,UCTxoJgb4DzMd7tiM8cvf4PA,51100,50500,600,1.1881,2025-11-13 03:20:14,False
https://www.youtube.com/channel/UCnFC2ZxuVd5wfZy1gSbZV4A,spfnews,UCnFC2ZxuVd5wfZy1gSbZV4A,58600,58600,0,0.0,2025-11-13 03:20:15,False
https://www.youtube.com/channel/UCpimzwUr5sJe4GOOtoNWWSA,日本浮世絵ばなし,UCpimzwUr5sJe4GOOtoNWWSA,76200,74800,1400,1.8717,2025-11-13 03:20:16,False
https://www.youtube.com/channel/UCoXe2h7Wckw_0C8MiVkLZHw,Utatane_ASMR,UCoXe2h7Wckw_0C8MiVkLZHw,121000,121000,0,0.0,2025-11-13 03:20:17,False
https://www.youtube.com/channel/UC4Xuz67FNRr69ILv2b7ZRBA,青桐エイト,UC4Xuz67FNRr69ILv2b7ZRBA,46700,46600,100,0.2146,2025-11-13 03:20:19,False
https://www.youtube.com/channel/UCXjtGXyJL4jWrNkukgajB2g,データで語る棒人間,UCXjtGXyJL4jWrNkukgajB2g,78800,78000,800,1.0256,2025-11-13 03:20:20,False
https://www.youtube.com/channel/UC_HMXU_4cq-GOHZA3gDBBOQ,うお一番,UC_HMXU_4cq-GOHZA3gDBBOQ,32700,31500,1200,3.8095,2025-11-13 03:20:21,False
https://www.youtube.com/channel/UCVxRXVqUWr_dGuoJ70Mx-zA,"『資産保全学』50,60代の賢い資産の守り方",UCVxRXVqUWr_dGuoJ70Mx-zA,26700,25200,1500,5.9524,2025-11-13 03:20:22,False
https://www.youtube.com/channel/UChdJctN_2Vpl15-P47b0A0g,阿仁愛吃綠豆湯,UChdJctN_2Vpl15-P47b0A0g,13700,12400,1300,10.4839,2025-11-13 03:20:24,False
https://www.youtube.com/channel/UCnM8yN7oegxuUxTSaeRtRvQ,Xu Nina,UCnM8yN7oegxuUxTSaeRtRvQ,75600,74700,900,1.2048,2025-11-13 03:20:25,False
https://www.youtube.com/channel/UC0v6kAlU5EwP62tbiZodgsg,ポテヒロの楽メシ,UC0v6kAlU5EwP62tbiZodgsg,77100,75700,1400,1.8494,2025-11-13 03:20:26,False
https://www.youtube.com/channel/UCZvWKFIFudl0M50OnIaj2Dw,KINOPIKOの台日小家庭,UCZvWKFIFudl0M50OnIaj2Dw,51800,51100,700,1.3699,2025-11-13 03:20:27,False
https://www.youtube.com/channel/UCOw-k_-x_aMFPEFakdk6Bkw,レイビレッジCH,UCOw-k_-x_aMFPEFakdk6Bkw,14200,14100,100,0.7092,2025-11-13 03:20:29,False
https://www.youtube.com/channel/UCnNkV9ZvjGaPfk_QnfR8fDA,Crunchy History,UCnNkV9ZvjGaPfk_QnfR8fDA,37700,36900,800,2.168,2025-11-13 03:20:30,False
https://www.youtube.com/channel/UCQgdrdc02JazuyyKnD2n_kw,シニアのお金相談所,UCQgdrdc02JazuyyKnD2n_kw,41400,40400,1000,2.4752,2025-11-13 03:20:31,False
https://www.youtube.com/channel/UCsB9GP71uopwX_0BfDHGPaw,푴푹_艺术馆主,UCsB9GP71uopwX_0BfDHGPaw,32900,31100,1800,5.7878,2025-11-13 03:20:33,False
https://www.youtube.com/channel/UC2ZtxQPW0z2_iCbZdklvCMA,푸디타임 FoodieTime,UC2ZtxQPW0z2_iCbZdklvCMA,221000,216000,5000,2.3148,2025-11-13 03:20:34,False
https://www.youtube.com/channel/UCAnjUvR1AmIB9yM23eevxIg,Hanaya,UCAnjUvR1AmIB9yM23eevxIg,90900,88500,2400,2.7119,2025-11-13 03:20:35,False
https://www.youtube.com/channel/UCJnEwE47s9sF0VhEOXbT4HQ,교보생명 퇴직연금,UCJnEwE47s9sF0VhEOXbT4HQ,82300,81500,800,0.9816,2025-11-13 03:20:36,False
https://www.youtube.com/channel/UCSbb98LyJcTV5LflHO4ORZg,KR_designFuru,UCSbb98LyJcTV5LflHO4ORZg,58700,55300,3400,6.1483,2025-11-13 03:20:38,False
https://www.youtube.com/channel/UCK2JegInDWoDtwEpjh4HzLg,제주도 TV·Jeju,UCK2JegInDWoDtwEpjh4HzLg,138000,138000,0,0.0,2025-11-13 03:20:39,False
https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,은빛숲길,UC9vlJ0CQ3uVuxgjEAOs_apA,33500,30700,2800,9.1205,2025-11-13 03:20:40,False
https://www.youtube.com/channel/UCPHv5-lC-lYx8kmHvGrECPg,신파극장,UCPHv5-lC-lYx8kmHvGrECPg,83600,81400,2200,2.7027,2025-11-13 03:20:41,False
https://www.youtube.com/channel/UCfn37006ZicPH6YOQFOba7A,태클박스,UCfn37006ZicPH6YOQFOba7A,30900,29700,1200,4.0404,2025-11-13 03:20:43,False
https://www.youtube.com/channel/UCGQQZrLdCplaD3nktXBdmSw,이광재PD (Paradigm Designer),UCGQQZrLdCplaD3nktXBdmSw,60200,59100,1100,1.8613,2025-11-13 03:20:44,False
https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,Smile Life Fashion,UCcqZUzTzIdrfB50qhvAGoMw,62700,60800,1900,3.125,2025-11-13 03:20:45,False
https://www.youtube.com/channel/UCmf6CB3cnYo8U4I0EANeX_A,한미일보,UCmf6CB3cnYo8U4I0EANeX_A,103000,101000,2000,1.9802,2025-11-13 03:20:46,False
https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),UC5pa6ld3t65QFhwZveKJkMg,103000,101000,2000,1.9802,2025-11-13 03:20:48,False
https://www.youtube.com/channel/UCgDiyEbHJyFKeRxqZeDYW3A,최초한진 Hanjin Choi,UCgDiyEbHJyFKeRxqZeDYW3A,86700,85900,800,0.9313,2025-11-13 03:20:49,False
https://www.youtube.com/channel/UCRZr7N1HjMOO5Apxdbqb_1A,황여사 TV  -  Frau Hwang TV ,UCRZr7N1HjMOO5Apxdbqb_1A,85800,83900,1900,2.2646,2025-11-13 03:20:50,False
https://www.youtube.com/channel/UCeIJeza7WbIY2bkP64t9qkw,담튜브 DAM'S GROUND,UCeIJeza7WbIY2bkP64t9qkw,46300,45800,500,1.0917,2025-11-13 03:20:51,False
https://www.youtube.com/channel/UCTjOcZfaE1muKVRIWmzeCng,썰노랑,UCTjOcZfaE1muKVRIWmzeCng,106000,105000,1000,0.9524,2025-11-13 03:20:53,False
https://www.youtube.com/channel/UCMROtorSaQHJhGpdJLSd6Sg,청와대로1,UCMROtorSaQHJhGpdJLSd6Sg,108000,107000,1000,0.9346,2025-11-13 03:20:54,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,115000,114000,1000,0.8772,2025-11-13 03:20:55,False
https://www.youtube.com/channel/UC1gou-jb2Ax0z16MFEAUBlQ,인사이드팁,UC1gou-jb2Ax0z16MFEAUBlQ,119000,117000,2000,1.7094,2025-11-13 03:20:56,False
https://www.youtube.com/channel/UCTIZDoUS7576-KxyxgLPoFw,Chef Ivan,UCTIZDoUS7576-KxyxgLPoFw,178000,161000,17000,10.559,2025-11-13 03:20:58,False
https://www.youtube.com/channel/UC3QQWvjV9BtFD6MOjzbtKyA,Ian Bevis,UC3QQWvjV9BtFD6MOjzbtKyA,188000,181000,7000,3.8674,2025-11-13 03:20:59,False
https://www.youtube.com/channel/UCC11oEA8L-EtETZb8-0XjeA,Kpop Demon Hunter,UCC11oEA8L-EtETZb8-0XjeA,125000,122000,3000,2.459,2025-11-13 03:21:00,False
https://www.youtube.com/channel/UCkvW_7kp9LJrztmgA4q4bJQ,Sen,UCkvW_7kp9LJrztmgA4q4bJQ,78900,76800,2100,2.7344,2025-11-13 03:21:02,False
https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,Team Salut,UCKi2_04wABV_Fm3p4PbhJBg,141000,137000,4000,2.9197,2025-11-13 03:21:03,False
https://www.youtube.com/channel/UCCH0XPjcmOlS3hyOQ8OLKpg,keyeu,UCCH0XPjcmOlS3hyOQ8OLKpg,28900,27800,1100,3.9568,2025-11-13 03:21:04,False
https://www.youtube.com/channel/UCiTYUFWXAdIufyN2d7rXZyw,Mkfray,UCiTYUFWXAdIufyN2d7rXZyw,163000,160000,3000,1.875,2025-11-13 03:21:05,False
https://www.youtube.com/channel/UCi-HdXGHBMFGvSNkl-ZCvLA,Performance Rebuilds,UCi-HdXGHBMFGvSNkl-ZCvLA,190000,188000,2000,1.0638,2025-11-13 03:21:07,False
https://www.youtube.com/channel/UCJnw7U5bKOni2I0W9H8BrQw,Simple Self Defence,UCJnw7U5bKOni2I0W9H8BrQw,63900,63400,500,0.7886,2025-11-13 03:21:08,False
https://www.youtube.com/channel/UCdJ0hZAvXFQ4XrbRPEIqvUA,Sarah & Xavier ,UCdJ0hZAvXFQ4XrbRPEIqvUA,85100,83800,1300,1.5513,2025-11-13 03:21:09,False
https://www.youtube.com/channel/UCQSeRwhthWinw5dnOS6E_Lg,Just our blox,UCQSeRwhthWinw5dnOS6E_Lg,34700,33400,1300,3.8922,2025-11-13 03:21:10,False
https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,Bharat Rising,UC76vi_Y-8rkYe5MUzP2alZQ,73200,71400,1800,2.521,2025-11-13 03:21:12,False
https://www.youtube.com/channel/UCpCWLSRTjgzo9dPf1j38V9A,Mr Bash,UCpCWLSRTjgzo9dPf1j38V9A,115000,114000,1000,0.8772,2025-11-13 03:21:13,False
https://www.youtube.com/channel/UC4d5_z3g3ThYt_IVdeLF_PQ,Airplane Mode,UC4d5_z3g3ThYt_IVdeLF_PQ,119000,119000,0,0.0,2025-11-13 03:21:14,False
https://www.youtube.com/channel/UCQFRkeacJjltzhD8BV6Z2Zg,GoatBiz,UCQFRkeacJjltzhD8BV6Z2Zg,131000,128000,3000,2.3438,2025-11-13 03:21:15,False
https://www.youtube.com/channel/UCFAW0qun4atvusClZPZOUUQ,phoebeisginger,UCFAW0qun4atvusClZPZOUUQ,23900,22600,1300,5.7522,2025-11-13 03:21:17,False
https://www.youtube.com/channel/UCkpjfFCmqo4mzZvUr4npVuw,Extreme Motorhoming Adventures,UCkpjfFCmqo4mzZvUr4npVuw,24200,24000,200,0.8333,2025-11-13 03:21:18,False
https://www.youtube.com/channel/UCNwbLnMgwa0kiyJOBFEJXMg,stuffeyy,UCNwbLnMgwa0kiyJOBFEJXMg,65700,65700,0,0.0,2025-11-13 03:21:19,False
https://www.youtube.com/channel/UCldfvyaPuBSpw8iDmUgZwnA,swilliamism,UCldfvyaPuBSpw8iDmUgZwnA,73000,72200,800,1.108,2025-11-13 03:21:20,False
https://www.youtube.com/channel/UClYtsRh2mtFF2SrkuDlFD9g,dadandcloshow,UClYtsRh2mtFF2SrkuDlFD9g,96300,95200,1100,1.1555,2025-11-13 03:21:22,False
https://www.youtube.com/channel/UCNZn9koVBsU799jKn7pK3yA,RefleX - رفلکس,UCNZn9koVBsU799jKn7pK3yA,47800,46700,1100,2.3555,2025-11-13 03:21:23,False
https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,IA Production,UCIpxdKSauRphUxoFzjFyHAw,44200,44000,200,0.4545,2025-11-13 03:21:24,False
https://www.youtube.com/channel/UCIWGaKFnTIv97liBxlQ2Otw,StutterBox,UCIWGaKFnTIv97liBxlQ2Otw,45600,44900,700,1.559,2025-11-13 03:21:26,False
https://www.youtube.com/channel/UC3wmheybwSk_GMMapnPGl0Q,Dr. Healthcare ,UC3wmheybwSk_GMMapnPGl0Q,295000,284000,11000,3.8732,2025-11-13 03:21:27,False
https://www.youtube.com/channel/UCDq06mAulJJEJAcqLd1QW0w,lizzy & osas family ,UCDq06mAulJJEJAcqLd1QW0w,46400,45100,1300,2.8825,2025-11-13 03:21:28,False
https://www.youtube.com/channel/UCH8YF-l3xjQTZJtfvD5R5yw,Herzhafte Küche,UCH8YF-l3xjQTZJtfvD5R5yw,55700,52800,2900,5.4924,2025-11-13 03:21:29,False
https://www.youtube.com/channel/UCu86nwBWoPCM4AlB-_pbNcg,쉽고 맛있는,UCu86nwBWoPCM4AlB-_pbNcg,113000,110000,3000,2.7273,2025-11-13 03:21:31,False
https://www.youtube.com/channel/UCT4unvJw8nOZhKBSiQqdKMg,Rebecca and Family ,UCT4unvJw8nOZhKBSiQqdKMg,195000,190000,5000,2.6316,2025-11-13 03:21:32,False
https://www.youtube.com/channel/UCkZzAd1V65HZcqMpx3EG0MQ,Su,UCkZzAd1V65HZcqMpx3EG0MQ,76400,72200,4200,5.8172,2025-11-13 03:21:33,False
https://www.youtube.com/channel/UCW-m3eU4jdMjUOFIQlcyy-g,맛있고 간편함,UCW-m3eU4jdMjUOFIQlcyy-g,70300,69100,1200,1.7366,2025-11-13 03:21:34,False
https://www.youtube.com/channel/UC5QuX_eyT8RjmXREllemU5Q,نايا ↬ 𝒩𝒶𝚢𝒶,UC5QuX_eyT8RjmXREllemU5Q,99100,99000,100,0.101,2025-11-13 03:21:36,False
https://www.youtube.com/channel/UCvymd3TkaMrmP65DMmmPRbQ,МЫКОЛА,UCvymd3TkaMrmP65DMmmPRbQ,113000,112000,1000,0.8929,2025-11-13 03:21:37,False
https://www.youtube.com/channel/UCbVcuRFrFof_fHjOzqkW-4w,Heiko CastCrafter,UCbVcuRFrFof_fHjOzqkW-4w,122000,121000,1000,0.8264,2025-11-13 03:21:38,False
https://www.youtube.com/channel/UCzkf-KRv075GHEtKbI7E3GA,DKE Deutsche Kommission Elektrotechnik Elektronik Informationstechnik in DIN und VDE,UCzkf-KRv075GHEtKbI7E3GA,23700,23100,600,2.5974,2025-11-13 03:21:39,False
https://www.youtube.com/channel/UCoNqAy4Tfb5ZbERF8Y227OA,Salam Media | Uzbek,UCoNqAy4Tfb5ZbERF8Y227OA,84900,83700,1200,1.4337,2025-11-13 03:21:41,False
https://www.youtube.com/channel/UCaSXNrfKCfEPwFiNcrWodTA,Simo show,UCaSXNrfKCfEPwFiNcrWodTA,20200,19500,700,3.5897,2025-11-13 03:21:42,False
https://www.youtube.com/channel/UCErUvYl7xxhNJh18j0f0n_Q,Stefan‘s Music Corner,UCErUvYl7xxhNJh18j0f0n_Q,38400,37300,1100,2.9491,2025-11-13 03:21:43,False
https://www.youtube.com/channel/UCcYh85icwdjMb729HE_giqg,RealManYT,UCcYh85icwdjMb729HE_giqg,22600,21300,1300,6.1033,2025-11-11 03:20:33,False
https://www.youtube.com/channel/UCDKdBKUQd_hJRAnp0ar_jIA,Soulphonic,UCDKdBKUQd_hJRAnp0ar_jIA,59200,58200,1000,1.7182,2025-11-13 03:21:52,False
https://www.youtube.com/channel/UCSlYdddXX13zJqeO6NpZjuw,ABDIKADIR ROYEL,UCSlYdddXX13zJqeO6NpZjuw,74200,72600,1600,2.2039,2025-11-13 03:21:54,False
https://www.youtube.com/channel/UCt_mnQcQFHG30ws_SSAfc4Q,Just Another Box,UCt_mnQcQFHG30ws_SSAfc4Q,14900,14900,0,0.0,2025-11-13 03:21:55,False
https://www.youtube.com/channel/UCZFvj3qQKoV-qPFlvpYxccw,LuckyMat,UCZFvj3qQKoV-qPFlvpYxccw,175000,172000,3000,1.7442,2025-11-13 03:21:56,False
https://www.youtube.com/channel/UCdNEabHJK0kKfNVD3Oe8vPg,Liik,UCdNEabHJK0kKfNVD3Oe8vPg,143000,143000,0,0.0,2025-11-13 03:21:57,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,100000,98300,1700,1.7294,2025-11-13 03:21:59,False
https://www.youtube.com/channel/UCsXHEwfPoaMSJHOoU60USvw,طبخ جزائري,UCsXHEwfPoaMSJHOoU60USvw,114000,113000,1000,0.885,2025-11-13 03:22:00,False
https://www.youtube.com/channel/UCduTmt6ExXX5P9Dy6JrzrwQ,FlooZ,UCduTmt6ExXX5P9Dy6JrzrwQ,118000,116000,2000,1.7241,2025-11-13 03:22:01,False
https://www.youtube.com/channel/UCUVqe1s2NE0FHpkIjqoXSeA,Mathis Cherchour,UCUVqe1s2NE0FHpkIjqoXSeA,98000,97500,500,0.5128,2025-11-13 03:22:02,False
https://www.youtube.com/channel/UC7hNlgVSqnLS00CbEdZGJsg,Le Naruto Fou,UC7hNlgVSqnLS00CbEdZGJsg,54300,54000,300,0.5556,2025-11-13 03:22:04,False
https://www.youtube.com/channel/UC_pI8F7ncIjyjQ0yEpXiQTA,MAXOU,UC_pI8F7ncIjyjQ0yEpXiQTA,67500,67500,0,0.0,2025-11-13 03:22:05,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,73000,71500,1500,2.0979,2025-11-13 03:22:06,False
https://www.youtube.com/channel/UCIFXSs8TMFZUWDbJTgyjl0A,jeremy.mp4,UCIFXSs8TMFZUWDbJTgyjl0A,86400,84600,1800,2.1277,2025-11-13 03:22:08,False
https://www.youtube.com/channel/UCwT5TvS1NXSQl0N0tpyS6Kg,Ignis [불꽃],UCwT5TvS1NXSQl0N0tpyS6Kg,96000,95300,700,0.7345,2025-11-13 03:22:09,False
https://www.youtube.com/channel/UCpKUJEWaBdVog49-Y113FJg,FeuilleBlanche Média,UCpKUJEWaBdVog49-Y113FJg,29800,28700,1100,3.8328,2025-11-13 03:22:10,False
https://www.youtube.com/channel/UCLeTRR0oxRIjsG6NJUfAmmQ,Foxyzz,UCLeTRR0oxRIjsG6NJUfAmmQ,96300,95600,700,0.7322,2025-11-13 03:22:11,False
https://www.youtube.com/channel/UCPqhtYaYOm9jlBnruqn7IcA,Primus SN,UCPqhtYaYOm9jlBnruqn7IcA,35100,34200,900,2.6316,2025-11-13 03:22:13,False
https://www.youtube.com/channel/UCtCdR4LwIyO00EjKlLLQpnw,2sDoubleA,UCtCdR4LwIyO00EjKlLLQpnw,54100,53000,1100,2.0755,2025-11-13 03:22:14,False
https://www.youtube.com/channel/UCzKhm3VxSloI4f2CzthFhiA,Quiz Master,UCzKhm3VxSloI4f2CzthFhiA,79000,78300,700,0.894,2025-11-13 03:22:15,False
https://www.youtube.com/channel/UCsq6O4BF__G1ZTrx-uFwNbw,Fatee vibes,UCsq6O4BF__G1ZTrx-uFwNbw,37800,37500,300,0.8,2025-11-13 03:22:16,False
https://www.youtube.com/channel/UC_Be33GtVLyK3g1mpQ04FxQ,Diams_,UC_Be33GtVLyK3g1mpQ04FxQ,40900,40800,100,0.2451,2025-11-13 03:22:18,False
