url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCH9rizkNvL_V9UZIZ9Tzj2g,Ángeles Gómez Belmonte,UCH9rizkNvL_V9UZIZ9Tzj2g,94300,93900,400,0.426,2026-09-08 07:10:12,False,14467.0,0.05,191.15,1720.14
https://www.youtube.com/channel/UCTuazowg1UtdXKQkT5agMbA,Acción Extrema TV,UCTuazowg1UtdXKQkT5agMbA,80600,80200,400,0.4988,2026-09-08 07:10:13,False,339904.0,0.01,3.89,6009.05
https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,The Immigrant المهاجر ,UC4Er1q3Tu-LY9ygaruxXG5w,195000,193000,2000,1.0363,2026-09-08 07:10:14,False,39829.0,0.06,1.68,2233.05
https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,Fudge,UCNBrPkUupv9ELsScKV7FBYA,103000,103000,0,0.0,2026-09-08 07:10:16,False,45336.0,0.01,0.32,4129.8
https://www.youtube.com/channel/UCI-I30IJBfjJ0JmMhm4GVfA,Chris Must List RAW,UCI-I30IJBfjJ0JmMhm4GVfA,70600,70000,600,0.8571,2026-09-08 07:10:17,False,40735.0,0.04,1.68,2598.1
https://www.youtube.com/channel/UCxrk-HvBj6L-8fTzHVKEfgQ,Baby Gaga - Nursery Rhymes & Songs,UCxrk-HvBj6L-8fTzHVKEfgQ,28700,28200,500,1.773,2026-09-08 07:10:18,False,212774.0,0.0,0.95,1656.35
https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,Dash Squad,UCv5-DTjvTCf1399iiGow1Eg,48400,47200,1200,2.5424,2026-09-08 07:10:20,False,110122.0,0.02,1.76,5974.22
https://www.youtube.com/channel/UCcow9FOckTL14Dg3XukK4IA,"Inglés sin estrés, con Lynn",UCcow9FOckTL14Dg3XukK4IA,33400,33200,200,0.6024,2026-09-08 07:10:21,False,18335.0,0.09,6.58,1591.5
https://www.youtube.com/channel/UCKJI5AcZYkm9LIWYB3Q_T_w,LotiMagic Media,UCKJI5AcZYkm9LIWYB3Q_T_w,16900,16700,200,1.1976,2026-09-08 07:10:22,False,6718.0,0.01,0.0,971.2
https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,PUNTO EXE,UC98RbaqXTy3Frx3i7EepMmw,17100,17000,100,0.5882,2026-09-08 07:10:23,False,144515.0,0.05,10.16,676.15
https://www.youtube.com/channel/UCgmJA7YDeJGY5uHJKKxv1Xw,Yans Kreatif,UCgmJA7YDeJGY5uHJKKxv1Xw,35900,35900,0,0.0,2026-09-08 07:10:25,False,56.0,0.05,20.21,823.6
https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,BDC News,UCkqtmBsbmDmBjZOZTeLVOKA,29600,29200,400,1.3699,2026-09-08 07:10:26,False,43152.0,0.03,0.47,1684.65
https://www.youtube.com/channel/UCTw5KDNX5UrAILsvZEKC53Q,ละครเด็ดรวมฮิต,UCTw5KDNX5UrAILsvZEKC53Q,74000,73300,700,0.955,2026-09-08 07:10:27,False,34606.0,0.01,0.47,6223.65
https://www.youtube.com/channel/UC6Fz5TdzfAoHUpqB0eJ9BNw,九公主AI劇場,UC6Fz5TdzfAoHUpqB0eJ9BNw,30400,28100,2300,8.1851,2026-09-08 07:10:29,False,55683.0,0.02,0.84,7597.35
https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,盛世新剧场 ,UC-t6gTfD7qcA2X8UtO3MWPw,113000,113000,0,0.0,2026-09-08 07:10:30,False,30539.0,0.02,0.26,8802.8
https://www.youtube.com/channel/UCzf4b7jT5qGO_EmJNZt9AlA,Sweet every day,UCzf4b7jT5qGO_EmJNZt9AlA,35400,35300,100,0.2833,2026-09-08 07:10:31,False,10113.0,0.01,1.42,6239.35
https://www.youtube.com/channel/UCMb8we9d5oEM4fsNJ3fYyvA,港人講事,UCMb8we9d5oEM4fsNJ3fYyvA,17800,17700,100,0.565,2026-09-08 07:10:32,False,43593.0,0.03,1.0,931.6
https://www.youtube.com/channel/UCnwl6rQLwOe45qskwpsy-_A,Fuego Western +,UCnwl6rQLwOe45qskwpsy-_A,13500,13100,400,3.0534,2026-09-08 07:10:34,False,72762.0,0.02,1.0,6159.0
https://www.youtube.com/channel/UC7eB8PlY0andL0cMq0sOVTA,Isa Sitskoorn,UC7eB8PlY0andL0cMq0sOVTA,16600,16600,0,0.0,2026-09-08 07:10:35,False,19478.0,0.02,4.63,1467.9
https://www.youtube.com/channel/UCr46rTVuLKE2QE9XI0UqsYw,BergstromGarage,UCr46rTVuLKE2QE9XI0UqsYw,26000,25800,200,0.7752,2026-09-08 07:10:36,False,57823.0,0.06,15.95,2775.45
https://www.youtube.com/channel/UCwJh75BfYEG2c6kcRMq9uVg,MonomoTime,UCwJh75BfYEG2c6kcRMq9uVg,11000,10900,100,0.9174,2026-09-08 07:10:37,False,77841.0,0.06,17.25,600.0
https://www.youtube.com/channel/UCzCvxhmL3Fv4ckT-mmEGBKQ,Renoca Nanono,UCzCvxhmL3Fv4ckT-mmEGBKQ,26400,26400,0,0.0,2026-09-08 07:10:39,False,1431.0,0.03,1.11,31553.75
https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,The musekaz ,UCB3ZgSOMIiBu4L8a0kBESdQ,62400,61900,500,0.8078,2026-09-08 07:10:40,False,44237.0,0.11,2.26,2664.75
https://www.youtube.com/channel/UCF4MVjEtgJs38EQkYBofr1A,Helios,UCF4MVjEtgJs38EQkYBofr1A,13100,12900,200,1.5504,2026-09-08 07:10:41,False,48727.0,0.07,13.32,1117.7
https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,Essa Tim Gold,UC1zXgXc_mHVmluW7ohnSR0Q,35300,34300,1000,2.9155,2026-09-08 07:10:43,False,157383.0,0.01,1.32,3009.65
https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,Wszystko O Żywności,UCti4SLYx0kl5Uu9FrwBS9OA,22900,22500,400,1.7778,2026-09-08 07:10:44,False,14579.0,0.03,0.95,1233.7
https://www.youtube.com/channel/UCyeyS7I6G2hyT6BNKpO7_5Q,افغان زینت Afghan zinat,UCyeyS7I6G2hyT6BNKpO7_5Q,21100,21100,0,0.0,2026-09-08 07:10:45,False,9800.0,0.03,3.63,1673.8
https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,Foltyn Universe,UC9JXoAN3vLxXm9FmS6LXtRQ,237000,234000,3000,1.2821,2026-09-08 07:10:46,False,165723.0,0.02,0.47,7909.75
https://www.youtube.com/channel/UCEq50rAL_ykeQAwqI5G_Dxw,Casas de los Saberes Jurídicos,UCEq50rAL_ykeQAwqI5G_Dxw,212000,212000,0,0.0,2026-09-08 07:10:48,False,13805.0,0.03,2.84,6360.95
https://www.youtube.com/channel/UCq3blAW0AsusU9nqmcXnRgA,울아들 _행복을 위한 빛나는 지혜,UCq3blAW0AsusU9nqmcXnRgA,83900,83800,100,0.1193,2026-09-08 07:10:49,False,107946.0,0.03,5.42,656.35
https://www.youtube.com/channel/UC57fKZUVm6_WwGFvyGHWGiA,에바 닉센 키즈,UC57fKZUVm6_WwGFvyGHWGiA,99700,99600,100,0.1004,2026-09-08 07:10:50,False,389835.0,0.0,2.26,1770.15
https://www.youtube.com/channel/UCG3oLIsZ9xGvQ0u7lzbnh1w,Cookie World,UCG3oLIsZ9xGvQ0u7lzbnh1w,33700,31900,1800,5.6426,2026-09-08 07:10:52,False,959326.0,0.0,0.37,3949.85
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,310000,305000,5000,1.6393,2026-09-08 07:10:53,False,525925.0,0.11,17.53,2269.55
https://www.youtube.com/channel/UCtTQ9Shkr1CUVsVTj15OSaA,Armonía Zen,UCtTQ9Shkr1CUVsVTj15OSaA,22400,22300,100,0.4484,2026-09-08 07:10:54,False,1291.0,0.11,3.26,1613.55
https://www.youtube.com/channel/UCW3j_jcYN7dp1VGzpPL8ejw,Nathy Nathy,UCW3j_jcYN7dp1VGzpPL8ejw,16400,16300,100,0.6135,2026-09-08 07:10:55,False,33389.0,0.07,1.95,1211.35
https://www.youtube.com/channel/UCvMz_JEFFYgW84jlh64U4AQ,Heretic House,UCvMz_JEFFYgW84jlh64U4AQ,17900,17700,200,1.1299,2026-09-08 07:10:57,False,93568.0,0.04,7.0,1247.0
https://www.youtube.com/channel/UCxQgwjFZ3YtfV8pmEZ8tIVA,Spiritual Medicine,UCxQgwjFZ3YtfV8pmEZ8tIVA,29000,28800,200,0.6944,2026-09-08 07:10:58,False,849.0,0.01,0.47,1523.75
https://www.youtube.com/channel/UCiaRnK-BmFBhMv_gy7aHzZA,Matt Ross ,UCiaRnK-BmFBhMv_gy7aHzZA,32600,32300,300,0.9288,2026-09-08 07:10:59,False,38328.0,0.12,1.26,953.45
https://www.youtube.com/channel/UCruYU7m2SIkiJUJCpKqGnaw,Dimas Senopati TV,UCruYU7m2SIkiJUJCpKqGnaw,82300,81800,500,0.6112,2026-09-08 07:11:00,False,146299.0,0.05,0.0,1332.0
https://www.youtube.com/channel/UCWe-a13Mpg6ccwfSXPXL5oQ,THAILAND 5G,UCWe-a13Mpg6ccwfSXPXL5oQ,14100,14100,0,0.0,2026-09-08 07:11:02,False,59841.0,0.05,9.95,745.1
https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,SHWE POE,UCmHlti21g3UlcyiHn0qoqNg,66700,66500,200,0.3008,2026-09-08 07:11:03,False,86775.0,0.17,1.42,1234.15
https://www.youtube.com/channel/UCzbDgNqlHNxyn_FJZOXdnbQ,ดูทั้งวัน Series,UCzbDgNqlHNxyn_FJZOXdnbQ,22600,22000,600,2.7273,2026-09-08 07:11:04,False,65124.0,0.01,0.89,7387.1
https://www.youtube.com/channel/UCL5hQ23GmXF7LYTJzn5g8OA,เซียนพเนจร789,UCL5hQ23GmXF7LYTJzn5g8OA,30200,28900,1300,4.4983,2026-09-08 07:11:06,False,17057.0,0.04,0.37,10705.55
https://www.youtube.com/channel/UCHJd8UviHXX-YgOCyscfVYA,การ์ตูนแอนิเมชัน SAN1,UCHJd8UviHXX-YgOCyscfVYA,39800,39100,700,1.7903,2026-09-08 07:11:07,False,41526.0,0.03,0.47,16927.3
https://www.youtube.com/channel/UCt7Z7Gf9NRvkyPO_-Lw8VJQ,阿彌陀佛電台,UCt7Z7Gf9NRvkyPO_-Lw8VJQ,130000,130000,0,0.0,2026-09-08 07:11:08,False,26993.0,0.03,4.42,3387.85
https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,世界短劇,UCUpppsP5x1KHIAwfIujFMIg,20700,20500,200,0.9756,2026-09-08 07:11:09,False,22692.0,0.0,0.11,7252.45
https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,愿长安剧社HopeDrama,UC3qlVu3s0k208GAurIkYX3Q,30900,30700,200,0.6515,2026-09-08 07:11:11,False,35155.0,0.01,0.89,8127.0
https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,manhua大陸劇,UCcM03cM38IYCcK7rngujoZA,115000,114000,1000,0.8772,2026-09-08 07:11:12,False,98712.0,0.02,1.21,8104.3
https://www.youtube.com/channel/UCpyg9PQ4Y14vBwfzzmE0J7w, Weekly Podcast,UCpyg9PQ4Y14vBwfzzmE0J7w,12200,12000,200,1.6667,2026-09-08 07:11:13,False,20852.0,0.02,0.79,5366.85
https://www.youtube.com/channel/UCR9o2daFF-ic4h1yGZ1394w,Royal Cinema,UCR9o2daFF-ic4h1yGZ1394w,33300,32800,500,1.5244,2026-09-08 07:11:14,False,108558.0,0.01,0.84,5947.7
https://www.youtube.com/channel/UCNaf9ndZql2ltftIw5Tl7ow,REGGAE REMIX PLAYLIST,UCNaf9ndZql2ltftIw5Tl7ow,34500,34100,400,1.173,2026-09-08 07:11:16,False,45662.0,0.01,1.0,7181.85
https://www.youtube.com/channel/UC48Vmq3TTCdPK98jegYfE5w,Jazz Relax,UC48Vmq3TTCdPK98jegYfE5w,18600,18600,0,0.0,2026-09-08 07:11:17,False,4174.0,0.01,3.53,3442.25
https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,Real,UCIeVeCxuulLQdyzPPJ37q_w,16100,15800,300,1.8987,2026-09-08 07:11:18,False,32414.0,0.06,17.32,1341.4
https://www.youtube.com/channel/UCPgbe9MaPbVo0LWhYFY9JyA,MKTS,UCPgbe9MaPbVo0LWhYFY9JyA,17400,17300,100,0.578,2026-09-08 07:11:20,False,159042.0,0.04,9.68,528.65
https://www.youtube.com/channel/UCHvL4q3m1g9DtVgVPTZ1twQ,Seval kodi Rasipalan,UCHvL4q3m1g9DtVgVPTZ1twQ,11200,11000,200,1.8182,2026-09-08 07:11:21,False,2980.0,0.01,0.47,890.3
https://www.youtube.com/channel/UC3sECBC7972cq5rwmdaPfXg,Historiskt,UC3sECBC7972cq5rwmdaPfXg,12200,12200,0,0.0,2026-09-08 07:11:22,False,18390.0,0.03,13.42,1247.3
https://www.youtube.com/channel/UC_r0k60nz_dHVzW6qFlk17g,Gustaw,UC_r0k60nz_dHVzW6qFlk17g,68900,68800,100,0.1453,2026-09-08 07:11:23,False,136567.0,0.04,6.42,491.45
https://www.youtube.com/channel/UCK-76ZQy1BaUqqKFq5Bg6Kg,Islam Sobhi Recitations,UCK-76ZQy1BaUqqKFq5Bg6Kg,26600,26100,500,1.9157,2026-09-08 07:11:25,False,5604.0,0.01,0.11,2345.15
https://www.youtube.com/channel/UCYPNyCWIQdSceEGMvLFot5w,Slicora ASMR,UCYPNyCWIQdSceEGMvLFot5w,192000,185000,7000,3.7838,2026-09-08 07:11:26,False,3604333.0,0.0,0.16,3587.2
https://www.youtube.com/channel/UCh1v_EBiec_vziumJemWSwg,Partido Missão,UCh1v_EBiec_vziumJemWSwg,91800,91600,200,0.2183,2026-09-08 07:11:27,False,42282.0,0.14,1.37,5257.2
https://www.youtube.com/channel/UC7-1KnKzqTJmkyniuU8Q5WA,Mg Kyaw offical ,UC7-1KnKzqTJmkyniuU8Q5WA,115000,115000,0,0.0,2026-09-08 07:11:28,False,17259.0,0.14,0.68,1079.35
https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,Pix,UCaS0g1Vo7wBFSPmq9jB_b_Q,142000,140000,2000,1.4286,2026-09-08 07:11:30,False,368344.0,0.07,49.93,1428.81
https://www.youtube.com/channel/UC7oiXZ7m3rIkUzDsWOq5TLg,Cartoon Planet,UC7oiXZ7m3rIkUzDsWOq5TLg,31300,29200,2100,7.1918,2026-09-08 07:11:31,False,3308.0,0.09,0.0,1648.8
https://www.youtube.com/channel/UC8K01TjzkvAJt3P0RyVhyug,Gorka El Bochi Morillo | Hacking & Bug Bounty,UC8K01TjzkvAJt3P0RyVhyug,17600,17000,600,3.5294,2026-09-08 07:11:32,False,15016.0,0.06,5.37,733.8
https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,Giada Liantonio,UCMq2cFwI4nWDC5hymOHtHUA,13200,12800,400,3.125,2026-09-08 07:11:34,False,168844.0,0.01,0.42,5089.5
https://www.youtube.com/channel/UCPLhOWco9jh24oQLxOKCP2w,Keema,UCPLhOWco9jh24oQLxOKCP2w,56200,54900,1300,2.3679,2026-09-08 07:11:35,False,43196.0,0.06,1.11,8919.35
https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,Beauty Street Food,UCc_RPoQh04nAtFg28cCVHgw,60300,59900,400,0.6678,2026-09-08 07:11:36,False,1545186.0,0.0,1.53,8519.0
https://www.youtube.com/channel/UCMrAo2WFmrn9feb2Q6CQhqQ,Anush Travel,UCMrAo2WFmrn9feb2Q6CQhqQ,10000,10000,0,0.0,2026-09-08 07:11:37,False,605.0,0.03,7.32,982.9
https://www.youtube.com/channel/UCPiHoQwP9g7VyvWJe8J7n_w,BossDrama Recap,UCPiHoQwP9g7VyvWJe8J7n_w,17100,16300,800,4.908,2026-09-08 07:11:39,False,135829.0,0.03,2.5,4028.0
https://www.youtube.com/channel/UChbLvNeag5N0S-TdfRyN13w,Damma Lanpya,UChbLvNeag5N0S-TdfRyN13w,29300,28500,800,2.807,2026-09-08 07:11:40,False,16152.0,0.04,1.0,2467.85
https://www.youtube.com/channel/UCyiogeod5aqbEBcyCJeVZmw,软糖短剧场,UCyiogeod5aqbEBcyCJeVZmw,17100,16900,200,1.1834,2026-09-08 07:11:41,False,46053.0,0.01,0.47,7956.7
https://www.youtube.com/channel/UCeudxIz9DgQ5vhoxQ4OSmSg,Minisaga,UCeudxIz9DgQ5vhoxQ4OSmSg,15800,15600,200,1.2821,2026-09-08 07:11:43,False,37557.0,0.01,0.68,4601.5
https://www.youtube.com/channel/UCAILQunei6Ns-SVZ-mL8Elw,Enifa Online,UCAILQunei6Ns-SVZ-mL8Elw,21600,21200,400,1.8868,2026-09-08 07:11:44,False,9489.0,0.05,3.0,1932.2
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,65400,65200,200,0.3067,2026-09-08 07:11:45,False,212551.0,0.06,18.75,2449.0
https://www.youtube.com/channel/UC0QlhepWuC6E3f7c-HiT6Xg,Karmas Games,UC0QlhepWuC6E3f7c-HiT6Xg,282000,281000,1000,0.3559,2026-09-08 07:11:46,False,568564.0,0.04,0.0,1312.0
https://www.youtube.com/channel/UC33gsJKM1c_Qg47Pn4h6EIw,Hablamos Autos,UC33gsJKM1c_Qg47Pn4h6EIw,157000,157000,0,0.0,2026-09-08 07:11:48,False,7429.0,0.01,1.84,1272.95
https://www.youtube.com/channel/UCYQXSzYQ1Wjpf5OUyjNqOsg,Takao Sakai,UCYQXSzYQ1Wjpf5OUyjNqOsg,14100,13600,500,3.6765,2026-09-08 07:11:49,False,40394.0,0.03,2.26,1920.9
https://www.youtube.com/channel/UCmyiOXEgMMbpSVjdZwhbSvA,Mat Armstrong Full Builds,UCmyiOXEgMMbpSVjdZwhbSvA,118000,116000,2000,1.7241,2026-09-08 07:11:50,False,1346975.0,0.02,9.0,7968.75
https://www.youtube.com/channel/UCAHvzv0ij9Kys9a0tK1eyeQ,Chateau Love,UCAHvzv0ij9Kys9a0tK1eyeQ,100000,99000,1000,1.0101,2026-09-08 07:11:52,False,41462.0,0.13,9.89,1969.85
https://www.youtube.com/channel/UCENDNyNdU37Q51TI4evNQDA,Chaîne Rivage Secret,UCENDNyNdU37Q51TI4evNQDA,18500,17800,700,3.9326,2026-09-08 07:11:53,False,22417.0,0.04,0.58,5508.8
https://www.youtube.com/channel/UClzoGLcZN1NbghRxaSxh29g,Barry Stevenson,UClzoGLcZN1NbghRxaSxh29g,13200,13200,0,0.0,2026-09-08 07:11:54,False,25194.0,0.04,53.0,1852.0
https://www.youtube.com/channel/UC65LZ_Z4taPE_keEF25o6Pw,Cinema FilmIsNow - Film Completi in Italiano,UC65LZ_Z4taPE_keEF25o6Pw,211000,210000,1000,0.4762,2026-09-08 07:11:55,False,14584.0,0.01,1.42,5602.25
https://www.youtube.com/channel/UCN4c9liEdLtFE1ANrBQwvTQ,Lollo Libe,UCN4c9liEdLtFE1ANrBQwvTQ,49700,48500,1200,2.4742,2026-09-08 07:11:57,False,24485.0,0.06,16.16,8081.85
https://www.youtube.com/channel/UCMqXCTXulFWHrmd2588IqJw,crow,UCMqXCTXulFWHrmd2588IqJw,97200,97100,100,0.103,2026-09-08 07:11:58,False,142671.0,0.05,44.5,2249.45
https://www.youtube.com/channel/UCXDxA5NEq5Kf3BayUrOM0Ww,Camino Digital,UCXDxA5NEq5Kf3BayUrOM0Ww,65900,65600,300,0.4573,2026-09-08 07:11:59,False,34322.0,0.06,7.84,648.9
https://www.youtube.com/channel/UCj-A2WsqDXt3KkoagiiVJCQ,Kick al Dia,UCj-A2WsqDXt3KkoagiiVJCQ,16600,16300,300,1.8405,2026-09-08 07:12:01,False,8142.0,0.0,0.37,1293.5
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,55500,55500,0,0.0,2026-09-08 07:12:02,False,54993.0,0.05,3.0,10970.85
https://www.youtube.com/channel/UCF0hAAN1PxBfkOjpT8uqHEQ,Asep M Toha,UCF0hAAN1PxBfkOjpT8uqHEQ,150000,148000,2000,1.3514,2026-09-08 07:12:03,False,808448.0,0.0,1.32,7904.0
https://www.youtube.com/channel/UC2u7K7JiQdbmjAGKHgeyZXQ,GUS AANG,UC2u7K7JiQdbmjAGKHgeyZXQ,253000,251000,2000,0.7968,2026-09-08 07:12:04,False,727100.0,0.0,0.32,3022.8
https://www.youtube.com/channel/UCo6FOI8vN8GTkS0B8PWDceA,SHWE TOE,UCo6FOI8vN8GTkS0B8PWDceA,19400,16900,2500,14.7929,2026-09-08 07:12:06,False,32491.0,0.18,1.14,555.0
https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,食在好玩,UC7lGid8gJqWKchdhMugT3Cg,73100,73100,0,0.0,2026-09-08 07:12:07,False,947074.0,0.01,1.0,23601.95
https://www.youtube.com/channel/UCcsB7MuQdmdBWvoCM5OOnZA,云霄来了,UCcsB7MuQdmdBWvoCM5OOnZA,15300,14800,500,3.3784,2026-09-08 07:12:08,False,97482.0,0.01,0.6,31697.09
https://www.youtube.com/channel/UCBvBbdFAbE0uaJuu4QBbTQw,J ksskpdpduu,UCBvBbdFAbE0uaJuu4QBbTQw,19600,18400,1200,6.5217,2026-09-08 07:12:10,False,647245.0,0.0,0.58,4933.1
https://www.youtube.com/channel/UCxz7oeE27VFV4E9e7v05WvQ,雪帝Snow Emperor,UCxz7oeE27VFV4E9e7v05WvQ,16500,15300,1200,7.8431,2026-09-08 07:12:11,False,2247.0,0.06,0.05,8422.75
https://www.youtube.com/channel/UCcPRfDQftJVCibO9h3GIniQ,사이클 극장,UCcPRfDQftJVCibO9h3GIniQ,26100,25800,300,1.1628,2026-09-08 07:12:12,False,22637.0,0.01,0.32,6647.4
https://www.youtube.com/channel/UCowhdr4spmuejj8k0zwv2LA,神神愛創作,UCowhdr4spmuejj8k0zwv2LA,14900,13800,1100,7.971,2026-09-08 07:12:13,False,109738.0,0.01,1.13,11713.94
https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,四顆牙skoya,UCKpvnTVp4QgFeENPqjnAyxw,23600,23500,100,0.4255,2026-09-08 07:12:15,False,54812.0,0.03,15.32,1037.85
https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,kku drama,UC_oTywvjFGMbA_oi_PSnlHA,13500,13100,400,3.0534,2026-09-08 07:12:16,False,186470.0,0.01,1.5,7422.47
https://www.youtube.com/channel/UCwjmIktbHoz0f0zHWY94qxg,WanderTribePH,UCwjmIktbHoz0f0zHWY94qxg,11900,11700,200,1.7094,2026-09-08 07:12:17,False,56230.0,0.01,18.25,1384.47
https://www.youtube.com/channel/UCjYzeIdWbW03FWCQIwt6eKg,Kevin Rabanes,UCjYzeIdWbW03FWCQIwt6eKg,12300,12200,100,0.8197,2026-09-08 07:12:18,False,44747.0,0.03,3.0,1517.0
