url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCV7_6TFsuKCZDqcNGgyFhcw,Thu Ya Sports,UCV7_6TFsuKCZDqcNGgyFhcw,25300,25000,300,1.2,2026-05-20 06:17:05,False,18648.0,0.03,0.4897959183673469
https://www.youtube.com/channel/UCmq9HG04yPvyMrth-4LOhJQ,တရားတော်များ 2026,UCmq9HG04yPvyMrth-4LOhJQ,73800,73500,300,0.4082,2026-05-20 06:17:06,False,43844.0,0.02,0.2448979591836734
https://www.youtube.com/channel/UC6PrRrPfmqyMe6vU6yAxfbA,Myanmar Martial Art News,UC6PrRrPfmqyMe6vU6yAxfbA,56600,56500,100,0.177,2026-05-20 06:17:07,False,27886.0,0.02,0.7142857142857143
https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,Sugar หนังสั้น,UC2EsEBKTZTjM5Y-p97DKGVg,51900,51500,400,0.7767,2026-05-20 06:17:08,False,1218707.0,0.01,12.166666666666666
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,97900,97300,600,0.6166,2026-05-20 06:17:10,False,908742.0,0.01,5.105263157894737
https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ, Burmese Radio News,UCn6w6Qv574mzJkimkR6TEfQ,36900,36500,400,1.0959,2026-05-20 06:17:11,False,55400.0,0.02,0.4693877551020408
https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,Baby Doll Thailand,UCuZvjXRnPimCwTSbTsQdG9w,81900,79100,2800,3.5398,2026-05-20 06:17:12,False,201297.0,0.02,0.979591836734694
https://www.youtube.com/channel/UCDpijJh_W4w8wqsCgAgjGeQ,B N Bluenight Vlog,UCDpijJh_W4w8wqsCgAgjGeQ,62700,62100,600,0.9662,2026-05-20 06:17:13,False,96866.0,0.02,0.673469387755102
https://www.youtube.com/channel/UCBTpU_zl2B8z3exmZQl3SSg,Cele Vibes,UCBTpU_zl2B8z3exmZQl3SSg,17600,17000,600,3.5294,2026-05-20 06:17:15,False,11707.0,0.02,0.3265306122448979
https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,AI NAJLA,UC00qqInRL1qAPJSoVxUoeZA,71200,70900,300,0.4231,2026-05-20 06:17:16,False,61602.0,0.1,5.375
https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,Master POV,UCSAKn7R948auGKixely8yLg,32400,31400,1000,3.1847,2026-05-20 06:17:17,False,92026.0,0.03,2.147058823529412
https://www.youtube.com/channel/UCIwQYXxSIrG1Rzn04NDE0Ig,Ellen 君闻,UCIwQYXxSIrG1Rzn04NDE0Ig,22500,22500,0,0.0,2026-05-20 06:17:19,False,56904.0,0.03,50.142857142857146
https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,Codist Music,UCSp42hHK-CiwDB9ZBDYEp8w,12200,12200,0,0.0,2026-05-20 06:17:20,False,635.0,0.02,3.142857142857143
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,44300,43600,700,1.6055,2026-05-20 06:17:21,False,167181.0,0.01,0.9772727272727272
https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,CurtasDramáticos,UCDnCUtHfJ3Mp_Y6dlCulW2w,61800,61100,700,1.1457,2026-05-20 06:17:22,False,31302.0,0.04,0.4897959183673469
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,38400,38100,300,0.7874,2026-05-20 06:17:24,False,34693.0,0.03,0.979591836734694
https://www.youtube.com/channel/UCFajt9GRtSSmkb7mtAZ-d8A,赖导AboutLai,UCFajt9GRtSSmkb7mtAZ-d8A,25700,25700,0,0.0,2026-05-20 06:17:25,False,45169.0,0.03,6.171428571428572
https://www.youtube.com/channel/UC4vFXkomSZPi1v0qwq4-OHQ,日遊攻略王,UC4vFXkomSZPi1v0qwq4-OHQ,33900,33700,200,0.5935,2026-05-20 06:17:26,False,22543.0,0.02,3.612244897959184
https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,梦境放映室,UCmorARX4_iz23iCYiXEeB1w,48100,47600,500,1.0504,2026-05-20 06:17:27,False,884.0,0.01,0.0
https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,Alpha Series,UCeuwLHAkGeQug0uPxTsO01w,36300,35500,800,2.2535,2026-05-20 06:17:29,False,121599.0,0.0,1.6938775510204085
https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,一粒杨桃,UCfexx02hjFrsf1yfEQt86CA,19600,19200,400,2.0833,2026-05-20 06:17:30,False,2177.0,0.01,0.0204081632653061
https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,樂可劇場,UCiFjZ_u27N_9tiWbM5PzFsQ,16700,16300,400,2.454,2026-05-20 06:17:31,False,30453.0,0.01,0.6530612244897959
https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,السحلي,UCj4xJcfVWLt_CGhHUAh2y5g,71400,70200,1200,1.7094,2026-05-20 06:17:33,False,26643.0,0.11,6.4
https://www.youtube.com/channel/UCHl-v0q3WsFO-Spj4aLCaDw,Arcane Smart,UCHl-v0q3WsFO-Spj4aLCaDw,139000,138000,1000,0.7246,2026-05-20 06:17:34,False,11427.0,0.06,7.714285714285714
https://www.youtube.com/channel/UC3_Jcs2a2rAXgETjbaDlG6w,أذكارٌ المسلم,UC3_Jcs2a2rAXgETjbaDlG6w,93800,93700,100,0.1067,2026-05-20 06:17:35,False,188824.0,0.01,0.1428571428571428
https://www.youtube.com/channel/UCf5KXHUf0RWyJWR3A4ZdPYA,2NationDrama,UCf5KXHUf0RWyJWR3A4ZdPYA,115000,111000,4000,3.6036,2026-05-20 06:17:36,False,70993.0,0.01,0.1836734693877551
https://www.youtube.com/channel/UCpYnlIEGEAVX8UPZDdcTuYQ,BuildX,UCpYnlIEGEAVX8UPZDdcTuYQ,17800,17800,0,0.0,2026-05-20 06:17:38,False,138856.0,0.02,2.933333333333333
https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,21 Pictures,UCV6aLfyqUqHYqOW3lNgWyRg,62600,60900,1700,2.7915,2026-05-20 06:17:39,False,132105.0,0.0,0.9183673469387756
https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,Betillo,UCSNDmrRIL6QcFRvOLkIJPbQ,38000,36100,1900,5.2632,2026-05-20 06:17:40,False,142201.0,0.05,5.333333333333333
https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,Vidente Tarot,UCLcvZCVXq9Owqjh2YqSqWLQ,35100,34600,500,1.4451,2026-05-20 06:17:41,False,2134.0,0.1,0.0408163265306122
https://www.youtube.com/channel/UC4ds3GmD88Mj4uRg7jU0Ylw,Aventura Salvaje - Español,UC4ds3GmD88Mj4uRg7jU0Ylw,55200,54600,600,1.0989,2026-05-20 06:17:43,False,103673.0,0.01,1.0
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,57100,56600,500,0.8834,2026-05-20 06:17:44,False,95095.0,0.04,1.0
https://www.youtube.com/channel/UCutD_1gECj5Qq4OY56tRgPA,Los Angeles Caen,UCutD_1gECj5Qq4OY56tRgPA,17900,17400,500,2.8736,2026-05-20 06:17:45,False,254758.0,0.01,3.571428571428572
https://www.youtube.com/channel/UCkoc9Ge70dzAVv57HOa2rDg,DOROKUSA ( DRKS / ドロクサ ) ,UCkoc9Ge70dzAVv57HOa2rDg,59600,59400,200,0.3367,2026-05-20 06:17:46,False,367142.0,0.03,0.0
https://www.youtube.com/channel/UCitOU_hyYxPwI5gtYm-9m7A,『드래곤 퀘스트 스매시 그로우』 공식,UCitOU_hyYxPwI5gtYm-9m7A,14700,14700,0,0.0,2026-05-20 06:17:48,False,185430.0,0.02,4.666666666666667
https://www.youtube.com/channel/UCGwmKM1BFBlRFr6QA2C-QVA,"무릎팍, 경제도사",UCGwmKM1BFBlRFr6QA2C-QVA,54500,54400,100,0.1838,2026-05-20 06:17:49,False,16115.0,0.04,0.4489795918367347
https://www.youtube.com/channel/UCdvx_SAlHQoEgGPr4VD2bFA,이낙연의 사유,UCdvx_SAlHQoEgGPr4VD2bFA,30400,30400,0,0.0,2026-05-20 06:17:50,False,20040.0,0.2,4.789473684210527
https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,드라마사연,UCaApUIdlWO-BilVTBMLO8eg,35100,34800,300,0.8621,2026-05-20 06:17:52,False,139931.0,0.02,3.526315789473684
https://www.youtube.com/channel/UCg-WhivuI7v5H_OoAHqdAMA,Mr Everything English,UCg-WhivuI7v5H_OoAHqdAMA,250000,250000,0,0.0,2026-05-20 06:17:53,False,37095.0,0.04,7.326530612244898
https://www.youtube.com/channel/UCXwb868GfJxab-DIdWToopw,소박한 주방,UCXwb868GfJxab-DIdWToopw,93900,92900,1000,1.0764,2026-05-20 06:17:54,False,240320.0,0.02,2.4285714285714284
https://www.youtube.com/channel/UCEO-TRfY1uLO_v_rqghHLqQ,You,UCEO-TRfY1uLO_v_rqghHLqQ,58800,58700,100,0.1704,2026-05-20 06:17:55,False,177218.0,0.05,18.181818181818183
https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,Detox & Burn at Home,UCoCwuZUD-DKItz_4rJlZ1Ww,199000,196000,3000,1.5306,2026-05-20 06:17:57,False,106032.0,0.04,2.857142857142857
https://www.youtube.com/channel/UCzjAS16DmpN1ugh-EFu7--g,Ingeniería Trascendental,UCzjAS16DmpN1ugh-EFu7--g,22300,22000,300,1.3636,2026-05-20 06:17:58,False,13008.0,0.18,1.836734693877551
https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,藝哥商業故事,UCGEEYJmyLbxZyJh1yYejE9g,56400,56200,200,0.3559,2026-05-20 06:17:59,False,104798.0,0.03,27.806451612903224
https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,EvampleTwo,UCwwT-RUn6kmVHP57fyJXXrg,16200,16100,100,0.6211,2026-05-20 06:18:01,False,90487.0,0.04,4.75
https://www.youtube.com/channel/UC3wp7uVfUeBjuRmbiDvBy8Q,SuspiciousJames,UC3wp7uVfUeBjuRmbiDvBy8Q,48500,48400,100,0.2066,2026-05-20 06:18:02,False,91786.0,0.05,11.0
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,40500,40000,500,1.25,2026-05-20 06:18:03,False,25387.0,0.18,1.020408163265306
https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,Mundo Futbol ,UCM1A7au6KmYdAkp_K1zgPZA,26500,26400,100,0.3788,2026-05-20 06:18:04,False,45432.0,0.0,0.2448979591836734
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,41500,41500,0,0.0,2026-05-20 06:18:06,False,18867.0,0.04,0.8163265306122449
https://www.youtube.com/channel/UC2hTaKaU8Q7BEYWB55pF6dQ,Entorno Maternal,UC2hTaKaU8Q7BEYWB55pF6dQ,14400,14300,100,0.6993,2026-05-20 06:18:07,False,30680.0,0.03,4.224489795918367
https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,zullyclips,UCu9jeCszZWfrPTyd7vPllyQ,23300,23100,200,0.8658,2026-05-20 06:18:08,False,6362.0,0.03,0.9183673469387756
https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,Mentalidad Tracy,UCc9uL-ApLUPqnh0w7AI_pQg,20000,19800,200,1.0101,2026-05-20 06:18:09,False,8364.0,0.01,1.0612244897959184
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,28000,27000,1000,3.7037,2026-05-20 06:18:11,False,866565.0,0.02,13.0
https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,The Sports Corner,UC3YnwPT9XwMc2aOAKKsBNTA,61800,61500,300,0.4878,2026-05-20 06:18:12,False,21779.0,0.06,0.2857142857142857
https://www.youtube.com/channel/UC4E3p0x8-MDvEBm-JZfetfA,ละครสั้น Update,UC4E3p0x8-MDvEBm-JZfetfA,38200,37800,400,1.0582,2026-05-20 06:18:13,False,81310.0,0.02,1.5
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,59500,59500,0,0.0,2026-05-20 06:18:14,False,76048.0,0.08,3.888888888888889
https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,獨特見解,UCyRATZ44G0qIgY9FACdYz_w,27600,27500,100,0.3636,2026-05-20 06:18:16,False,23377.0,0.03,0.5306122448979592
https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,English Journey 陪你打造英文腦,UCKOxwD-mYBmrxbaEFDRE7YQ,21600,21300,300,1.4085,2026-05-20 06:18:17,False,12978.0,0.03,8.047619047619047
https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,多彩世界,UCqyLCtMeWWiOeCulB7cpvRg,24500,24200,300,1.2397,2026-05-20 06:18:18,False,356709.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCY7sCSEwOb9ge43vZE8rB5w,Dimension D.,UCY7sCSEwOb9ge43vZE8rB5w,197000,196000,1000,0.5102,2026-05-20 06:18:19,False,40816.0,0.03,5.877551020408164
https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,Tapang at Puso Drama,UCy63-_8Rq_ot_4UqvR4IqAQ,48700,47700,1000,2.0964,2026-05-20 06:18:21,False,61564.0,0.01,0.4897959183673469
https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,RABBIT & TURTLE ROBLOX,UCVyJ3tKRRmvk-r6JG5iK9Yw,29500,29300,200,0.6826,2026-05-20 06:18:22,False,142817.0,0.01,1.673469387755102
https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,egbert 2,UCK4sGWV_ecxXdK8wh-dozGQ,43800,43600,200,0.4587,2026-05-20 06:18:23,False,243199.0,0.04,325.0
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,18700,18600,100,0.5376,2026-05-20 06:18:25,False,40278.0,0.08,10.0
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,11500,11400,100,0.8772,2026-05-20 06:18:26,False,56446.0,0.02,327.8888888888889
https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,4K Movie Vault 影院視界,UCuit7uoWmncMYbATq_Kffvg,15900,15600,300,1.9231,2026-05-20 06:18:27,False,24127.0,0.01,1.2448979591836735
https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,Neo 视界,UCWipq9g88fa97rdxr2BnjdA,11100,11100,0,0.0,2026-05-20 06:18:28,False,5699.0,0.03,0.9387755102040816
https://www.youtube.com/channel/UCipubnH-pPEc_d111zWAj_g,世界波,UCipubnH-pPEc_d111zWAj_g,13100,12900,200,1.5504,2026-05-20 06:18:30,False,45478.0,0.01,1.4285714285714286
https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,Mzansi PoliScope,UCYTcUJhUvPYpe7W16emmNfw,34900,34600,300,0.8671,2026-05-20 06:18:31,False,53899.0,0.03,1.7755102040816326
https://www.youtube.com/channel/UCAOYg7kZSG9T7KI1kIxoi2w,Dawid Sołtan,UCAOYg7kZSG9T7KI1kIxoi2w,50500,50000,500,1.0,2026-05-20 06:18:32,False,47745.0,0.03,5.653061224489796
https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,F Cinema,UCdkvY_yWzK8SLf8hvv4nJXw,28300,27100,1200,4.428,2026-05-20 06:18:33,False,61729.0,0.0,0.5581395348837209
https://www.youtube.com/channel/UCFKpCEPBtrR-TmBYe9_wqmQ,Zatmasr - ذات مصر,UCFKpCEPBtrR-TmBYe9_wqmQ,251000,250000,1000,0.4,2026-05-20 06:18:35,False,106672.0,0.03,2.4081632653061225
https://www.youtube.com/channel/UCTJu5lNOKkl3O8k7gJkuUJQ,kaya,UCTJu5lNOKkl3O8k7gJkuUJQ,11200,11200,0,0.0,2026-05-20 06:18:36,False,30509.0,0.08,0.0
https://www.youtube.com/channel/UCUJ0Ywfi6F1VJtwjPChY9hg,Bruno el León,UCUJ0Ywfi6F1VJtwjPChY9hg,43400,43400,0,0.0,2026-05-20 06:18:37,False,11982.0,0.06,13.51851851851852
https://www.youtube.com/channel/UCK8TbMQGDbB94EOR3aGJo3Q,Zenn,UCK8TbMQGDbB94EOR3aGJo3Q,119000,117000,2000,1.7094,2026-05-20 06:18:39,False,1088592.0,0.03,3.7
https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,Neko Dialogs,UC3jChtNYwb2t-eUk9t1rGrA,60500,59600,900,1.5101,2026-05-20 06:18:40,False,169677.0,0.08,0.1224489795918367
https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,Dr. Carlos Méndez,UCRagNROWNqVJfC77BbAV8qg,78400,78100,300,0.3841,2026-05-20 06:18:41,False,96299.0,0.05,4.902439024390244
https://www.youtube.com/channel/UC1J7VtqJah0aLPwmHreNxDw,DIANA RAMOS,UC1J7VtqJah0aLPwmHreNxDw,49200,49200,0,0.0,2026-05-20 06:18:42,False,239116.0,0.02,18.19047619047619
https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,Plechango,UCcxDADPIXULLW6rk_znXjNQ,47000,46800,200,0.4274,2026-05-20 06:18:44,False,122385.0,0.01,1.918367346938776
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,303000,298000,5000,1.6779,2026-05-20 06:18:45,False,6969211.0,0.02,13.263157894736842
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,67500,67100,400,0.5961,2026-05-20 06:18:46,False,309926.0,0.04,32.0
