url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCWfF0DB6m_t2CE3KcOOOX7g,仲町あられ -Nakamachi Arale- / 夢限大みゅーたいぷ,UCWfF0DB6m_t2CE3KcOOOX7g,45900,45600,300,0.6579,2026-07-19 05:35:50,False,10614.0,0.07,1.79,6239.2
https://www.youtube.com/channel/UCiDmfbYvuMEVbRxPmFP4sng,알상무,UCiDmfbYvuMEVbRxPmFP4sng,99000,95900,3100,3.2325,2026-07-19 05:35:52,False,49725.0,0.04,0.37,1946.4
https://www.youtube.com/channel/UCzZC8fKroMejlqD5Gn0E5zw,바카라 그린초록,UCzZC8fKroMejlqD5Gn0E5zw,10100,10100,0,0.0,2026-07-19 05:35:53,False,150.0,0.01,0.0,1464.0
https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,schpood,UC17njCRIacUHbmB20N6vSOQ,45700,43800,1900,4.3379,2026-07-19 05:35:54,False,47703.0,0.07,17.0,8068.69
https://www.youtube.com/channel/UCsNnse63VGufqqt6irAE6tQ,Oliver Bennett,UCsNnse63VGufqqt6irAE6tQ,18700,18000,700,3.8889,2026-07-19 05:35:55,False,59066.0,0.03,1.0,969.0
https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,cute box,UC6xuDLosa4sekavfVUpJGPg,134000,132000,2000,1.5152,2026-07-19 05:35:57,False,656931.0,0.01,1.21,5430.85
https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,Scruffy Juega,UCo67y42847CEn4qmvApwUmA,37600,36300,1300,3.5813,2026-07-19 05:35:58,False,334012.0,0.01,1.24,3792.78
https://www.youtube.com/channel/UCD57kqWqibv_DNnH3qMHSWw,Seagull | سيقل,UCD57kqWqibv_DNnH3qMHSWw,113000,112000,1000,0.8929,2026-07-19 05:35:59,False,20055.0,0.09,30.89,1816.5
https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,TravelBroke,UCYrM6wBIKR_-eqzF7BFW_nA,86700,85700,1000,1.1669,2026-07-19 05:36:00,False,379485.0,0.06,54.8,2967.0
https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,藝哥商業故事,UCGEEYJmyLbxZyJh1yYejE9g,79900,79300,600,0.7566,2026-07-19 05:36:02,False,91951.0,0.03,4.58,1732.15
https://www.youtube.com/channel/UCUzKs26HuTe3dOZZtmupAiw,Biban Kahlon,UCUzKs26HuTe3dOZZtmupAiw,59100,59200,-100,-0.1689,2026-07-19 05:36:03,False,1547.0,0.03,5.47,1235.6
https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,The Besties Movies,UCRI-UhNPMSKFhuoZxwuzX9g,127000,125000,2000,1.6,2026-07-19 05:36:04,False,266457.0,0.02,0.95,8552.9
https://www.youtube.com/channel/UCrXBX4QtKgwYjzFYu6Vg1Vw,Aida Victoria Stream,UCrXBX4QtKgwYjzFYu6Vg1Vw,12500,12200,300,2.459,2026-07-19 05:36:05,False,60774.0,0.02,3.47,3982.81
https://www.youtube.com/channel/UCSDKm9HFnJaeIx0zn_9wyUg,Libros de los Elegidos,UCSDKm9HFnJaeIx0zn_9wyUg,26400,26000,400,1.5385,2026-07-19 05:36:07,False,9827.0,0.07,3.05,2552.5
https://www.youtube.com/channel/UC6vqw1mUvu_7319OWADJeAA,miauopinador,UC6vqw1mUvu_7319OWADJeAA,12800,12700,100,0.7874,2026-07-19 05:36:08,False,149820.0,0.07,48.56,519.0
https://www.youtube.com/channel/UCvfAlaRMYB8oQJLFu0ORlwg,LetrasQuiz - Ortografía,UCvfAlaRMYB8oQJLFu0ORlwg,29000,28900,100,0.346,2026-07-19 05:36:09,False,152188.0,0.03,1.21,166.95
https://www.youtube.com/channel/UCgoapy6ss-3A1OVBwcLFQdQ,Aventuras HuGo,UCgoapy6ss-3A1OVBwcLFQdQ,11600,11500,100,0.8696,2026-07-19 05:36:10,False,63188.0,0.02,4.74,2528.4
https://www.youtube.com/channel/UCGtJGm-eScLu0QMtdPMw9uQ,Stuart Jay Raj,UCGtJGm-eScLu0QMtdPMw9uQ,174000,174000,0,0.0,2026-07-19 05:36:12,False,36252.0,0.07,2.53,1492.95
https://www.youtube.com/channel/UCR3VTe32ZgEbt9aO-_7L-Zg,Pu Sue,UCR3VTe32ZgEbt9aO-_7L-Zg,43300,43000,300,0.6977,2026-07-19 05:36:13,False,4353.0,0.1,1.63,633.55
https://www.youtube.com/channel/UCZnXslWCF6xZr-NIoGTHqLg,The Military Report,UCZnXslWCF6xZr-NIoGTHqLg,16800,16600,200,1.2048,2026-07-19 05:36:14,False,50857.0,0.05,2.14,1244.73
https://www.youtube.com/channel/UC5frAwZ1B0T_SWAQTsRy3-A,Thai Movie Insider,UC5frAwZ1B0T_SWAQTsRy3-A,18700,18000,700,3.8889,2026-07-19 05:36:15,False,7862.0,0.07,0.32,6465.2
https://www.youtube.com/channel/UCr4JyW2-5rI-jbnpWozVVXQ,Learn English Daily Stories,UCr4JyW2-5rI-jbnpWozVVXQ,31900,31600,300,0.9494,2026-07-19 05:36:17,False,12392.0,0.03,3.53,882.1
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,38100,37500,600,1.6,2026-07-19 05:36:18,False,404440.0,0.07,4.75,1923.6
https://www.youtube.com/channel/UC-epYqMbmvssxPPjF6318bQ,惊蛰剧场,UC-epYqMbmvssxPPjF6318bQ,17400,17200,200,1.1628,2026-07-19 05:36:19,False,23656.0,0.01,0.79,5389.65
https://www.youtube.com/channel/UCv4Ev9DkX26E_5U2mPWNGyg,花開短劇社,UCv4Ev9DkX26E_5U2mPWNGyg,15400,15100,300,1.9868,2026-07-19 05:36:20,False,25342.0,0.01,3.53,6475.45
https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,Teatro Bubuyog,UCg5HJIXkj9sdger2Ym09ETA,50300,50000,300,0.6,2026-07-19 05:36:22,False,75244.0,0.01,1.05,6628.5
https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,Animated History ,UCLuIudjbquBATgqkIJxQi6A,42400,42000,400,0.9524,2026-07-19 05:36:23,False,414823.0,0.02,25.1,1334.55
https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,The Grainbound,UCSeuqv9fNSUJT5VfcmslTBg,31000,30800,200,0.6494,2026-07-19 05:36:24,False,73868.0,0.07,11.37,685.7
https://www.youtube.com/channel/UClztq8zUilh9Ign-Q-tNxSw,The Pal Professor,UClztq8zUilh9Ign-Q-tNxSw,37200,36100,1100,3.0471,2026-07-19 05:36:25,False,15517.0,0.03,0.11,515.55
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,16600,16500,100,0.6061,2026-07-19 05:36:27,False,67266.0,0.02,188.38,1192.41
https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,Movie Topic,UCqn0PcOplEf--P00fo8CXbA,167000,163000,4000,2.454,2026-07-19 05:36:28,False,44964.0,0.0,0.05,7489.2
https://www.youtube.com/channel/UC6b_VR350esUDGzoDZRU4AQ,AI Magic Drama,UC6b_VR350esUDGzoDZRU4AQ,11200,11100,100,0.9009,2026-07-19 05:36:29,False,4197.0,0.04,0.95,2683.0
https://www.youtube.com/channel/UCJdde76S656ULQOdFTUztpg,Glamoure ,UCJdde76S656ULQOdFTUztpg,15900,15800,100,0.6329,2026-07-19 05:36:30,False,51491.0,0.02,4.32,530.45
https://www.youtube.com/channel/UCPcWCclWIjg7Ha3bFu4ZPWQ,Med'z,UCPcWCclWIjg7Ha3bFu4ZPWQ,127000,125000,2000,1.6,2026-07-19 05:36:32,False,424476.0,0.02,9.25,744.31
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,52800,52100,700,1.3436,2026-07-19 05:36:33,False,129811.0,0.01,0.53,4916.85
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,19200,19000,200,1.0526,2026-07-19 05:36:34,False,9331.0,0.56,0.21,174.4
https://www.youtube.com/channel/UCjUB2uPUhl_IiblDw5Z4Fgw,VIRUS PLUS+,UCjUB2uPUhl_IiblDw5Z4Fgw,47400,46900,500,1.0661,2026-07-19 05:36:35,False,132883.0,0.04,110.33,1009.75
https://www.youtube.com/channel/UCKvo5P4W0tNYAWORXEqEp-Q,Leandro Demori,UCKvo5P4W0tNYAWORXEqEp-Q,215000,213000,2000,0.939,2026-07-19 05:36:37,False,39072.0,0.13,0.42,4892.7
https://www.youtube.com/channel/UCL7JAdT9rtEGLCTM_2RCV0A,Giovana Borges,UCL7JAdT9rtEGLCTM_2RCV0A,81600,80500,1100,1.3665,2026-07-19 05:36:38,False,57292.0,0.07,25.11,862.5
https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,エルコレ~宗右衛門超TV~,UCuAVpCoejJDmlVAIKjyA4hw,89300,88000,1300,1.4773,2026-07-19 05:36:39,False,392671.0,0.01,20.0,1003.43
https://www.youtube.com/channel/UCkHzjgARELzPkWcFmtAgGTA,うしし,UCkHzjgARELzPkWcFmtAgGTA,46500,46100,400,0.8677,2026-07-19 05:36:40,False,63223.0,0.04,5.84,267.35
https://www.youtube.com/channel/UCjsdYjlGoQmpMmGaXOVEJgA,Candy DO Japanese,UCjsdYjlGoQmpMmGaXOVEJgA,56400,55700,700,1.2567,2026-07-19 05:36:42,False,120048.0,0.01,2.32,2360.8
https://www.youtube.com/channel/UCzMUkfWaXpVTIAJvbbM1ilw,きたむら日本保守政治研究室,UCzMUkfWaXpVTIAJvbbM1ilw,41400,40800,600,1.4706,2026-07-19 05:36:43,False,95234.0,0.02,1.0,921.55
https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,달맞이TV  (タルマジTV   /   Dalmaji TV),UCr2N8SjSRH454wEjOMQxUYw,192000,190000,2000,1.0526,2026-07-19 05:36:44,False,47621.0,0.03,2.32,195.8
https://www.youtube.com/channel/UCCaWB6Ut2Pbspy8opNXw52w,김대호박사TV,UCCaWB6Ut2Pbspy8opNXw52w,128000,127000,1000,0.7874,2026-07-19 05:36:45,False,24086.0,0.05,0.21,1685.35
https://www.youtube.com/channel/UCmfnDHCVYzmLhtJUiPVs-Mw,최우원의 구국 방송,UCmfnDHCVYzmLhtJUiPVs-Mw,52700,52700,0,0.0,2026-07-19 05:36:47,False,14797.0,0.15,79.0,4556.75
https://www.youtube.com/channel/UCGH_4Cckj7VWOMMj4xd5GBA,Our Highland Homestead,UCGH_4Cckj7VWOMMj4xd5GBA,15100,14600,500,3.4247,2026-07-19 05:36:48,False,83305.0,0.09,0.0,1277.0
https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,OTRAGH,UCODKr5_w4N5sleLu3qCb3Ew,242000,240000,2000,0.8333,2026-07-19 05:36:49,False,443504.0,0.13,16.71,2278.56
https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,Upin & Ipin TV,UCCNIq9LlG1MtXKIhap_8hzA,176000,173000,3000,1.7341,2026-07-19 05:36:51,False,885312.0,0.0,0.63,1240.3
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,188000,187000,1000,0.5348,2026-07-19 05:36:52,False,652522.0,0.04,3.21,1688.65
https://www.youtube.com/channel/UCb9tItTKdlG_YvEfYRdAc3w,Bopple Junior,UCb9tItTKdlG_YvEfYRdAc3w,98300,97000,1300,1.3402,2026-07-19 05:36:53,False,22679.0,0.0,1.53,1598.2
https://www.youtube.com/channel/UCr0g3RRMV5XUYY2fJYCI9Zg,Roi Masqué Drama,UCr0g3RRMV5XUYY2fJYCI9Zg,40000,39300,700,1.7812,2026-07-19 05:36:54,False,56411.0,0.02,1.0,7404.75
https://www.youtube.com/channel/UCF9TLvgoW1hEljPInPjqWug,Stromedy Español,UCF9TLvgoW1hEljPInPjqWug,199000,197000,2000,1.0152,2026-07-19 05:36:55,False,473132.0,0.02,2.74,1662.2
https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,ENFERMERA MOKA,UCU1Y7owQK_7_t4FGGGqgc1w,21500,20000,1500,7.5,2026-07-19 05:36:57,False,53225.0,0.02,1.0,774.14
https://www.youtube.com/channel/UCL0QbLmGS4li3u1F3VaYQJA,Peri & Pai,UCL0QbLmGS4li3u1F3VaYQJA,124000,123000,1000,0.813,2026-07-19 05:36:58,False,65167.0,0.11,9.21,1064.1
https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,Relatos De La Vida YT,UCP4xHiL1kF6AIlj1TxVnU_w,96200,94900,1300,1.3699,2026-07-19 05:36:59,False,12680.0,0.08,0.47,4911.3
https://www.youtube.com/channel/UCvP53HNHEKwXJEf6i-kx_og,Tu Cuerpo Consciente | Rutinas para mujeres 40+,UCvP53HNHEKwXJEf6i-kx_og,34800,34100,700,2.0528,2026-07-19 05:37:00,False,41662.0,0.05,4.0,707.05
https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,Nexxuz VODS,UCWOn48Edy7RockbtgrsYoNw,68300,67800,500,0.7375,2026-07-19 05:37:02,False,44711.0,0.07,0.68,8110.05
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,34900,34900,0,0.0,2026-07-19 05:37:03,False,3974.0,0.0,9.42,707.8
https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,STUDIOVTC ,UC4376zG5XY3g9ZRs1ahB7wg,45800,45200,600,1.3274,2026-07-19 05:37:04,False,5531.0,0.01,1.79,380.55
https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,Pelicanger Streams,UC3LeWdN2uJu_SoVYTCyDIQg,39800,39600,200,0.5051,2026-07-19 05:37:05,False,48745.0,0.07,2.53,9450.9
https://www.youtube.com/channel/UCcQrf4QU99mPOhQPnYFa6mg,Erika Hernández,UCcQrf4QU99mPOhQPnYFa6mg,41300,40700,600,1.4742,2026-07-19 05:37:07,False,30436.0,0.01,1.21,808.55
https://www.youtube.com/channel/UCj-krACGhOVkIA8iJqVAvTw,cienciadepajaros,UCj-krACGhOVkIA8iJqVAvTw,19700,19300,400,2.0725,2026-07-19 05:37:08,False,21138.0,0.07,2.32,531.65
https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,Tesoros Bíblicos,UCMFFiBIbpVbXWJLGsxSLqig,11600,11300,300,2.6549,2026-07-19 05:37:09,False,3388.0,0.04,0.68,4098.1
https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,AI NAJLA,UC00qqInRL1qAPJSoVxUoeZA,89900,88700,1200,1.3529,2026-07-19 05:37:11,False,61286.0,0.08,3.26,1162.85
https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,ALEN TV,UC0AhdnL4UoseFVCsAL2X59A,96100,95600,500,0.523,2026-07-19 05:37:12,False,187209.0,0.01,0.26,3190.15
https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,热血爽劇君Macho Rush Drama,UCNPSJeEMh5YhSn7kSjJ3S9A,62500,61400,1100,1.7915,2026-07-19 05:37:13,False,76914.0,0.01,0.53,4577.05
https://www.youtube.com/channel/UCvDQfNSjGLHmfCYFenAbv_Q,FRRROG WORLD,UCvDQfNSjGLHmfCYFenAbv_Q,26400,26200,200,0.7634,2026-07-19 05:37:14,False,89908.0,0.01,2.58,585.7
https://www.youtube.com/channel/UCLdKTyc6r_kRn8Y0Tl_Zfsg,핫드라마 HOT Drama,UCLdKTyc6r_kRn8Y0Tl_Zfsg,20200,19800,400,2.0202,2026-07-19 05:37:16,False,9733.0,0.01,0.47,6820.3
https://www.youtube.com/channel/UC8W-h-92NFKH2fnj5lXsTQA,阿美儿,UC8W-h-92NFKH2fnj5lXsTQA,19600,19400,200,1.0309,2026-07-19 05:37:17,False,7830.0,0.03,0.42,7114.55
https://www.youtube.com/channel/UCZi3t_c2hzyaIwivMksw7ZQ,Uncle Dags,UCZi3t_c2hzyaIwivMksw7ZQ,48500,47800,700,1.4644,2026-07-19 05:37:18,False,789755.0,0.01,16.89,205.3
https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,Teatro ng Astig,UCeBEf_iw7zUcNtQi8KQQ-Kw,45500,44700,800,1.7897,2026-07-19 05:37:19,False,54660.0,0.02,1.0,6935.0
https://www.youtube.com/channel/UCD4tAYGeDiSeQfgtq7wHqsA,char,UCD4tAYGeDiSeQfgtq7wHqsA,27400,27300,100,0.3663,2026-07-19 05:37:21,False,40848.0,0.12,0.0,2058.0
https://www.youtube.com/channel/UCuWwV9ymcfhJpqNCsJL88fA,PAKNERS TV,UCuWwV9ymcfhJpqNCsJL88fA,18800,18700,100,0.5348,2026-07-19 05:37:22,False,24227.0,0.04,0.26,1473.1
https://www.youtube.com/channel/UCF9ynGKwHIwOuAy53OZZTrw,Pinoyliga Cup,UCF9ynGKwHIwOuAy53OZZTrw,12100,12000,100,0.8333,2026-07-19 05:37:23,False,2464.0,0.01,0.53,7501.95
https://www.youtube.com/channel/UCU_VWHUFSTi__cl-8nzlXcg,BlockSoup ES,UCU_VWHUFSTi__cl-8nzlXcg,19200,17900,1300,7.2626,2026-07-19 05:37:24,False,271856.0,0.02,10.25,825.8
https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,The Latest Myanmar News,UCxe6g9rL0P3B92CmkgHbCIg,26000,26000,0,0.0,2026-07-19 05:37:26,False,11290.0,0.09,0.42,687.6
https://www.youtube.com/channel/UCawshLsWXrFnYhAlnmn0h2A,Zac美股笔记,UCawshLsWXrFnYhAlnmn0h2A,10500,10500,0,0.0,2026-07-19 05:37:27,False,7110.0,0.05,4.58,1302.2
https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,MARSZANOTV 3.0,UC1YmMGI3EAjJmUV80r8ygaQ,10700,10600,100,0.9434,2026-07-19 05:37:28,False,9725.0,0.12,0.74,1969.35
https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,CreadorDeHumor,UCH4knJ2LLefXOVNnLje7M4w,86100,85300,800,0.9379,2026-07-19 05:37:29,False,469706.0,0.02,4.79,414.4
https://www.youtube.com/channel/UCFDi3Bpx_qYdo09RRb7_ToQ,Mayo,UCFDi3Bpx_qYdo09RRb7_ToQ,28700,28600,100,0.3497,2026-07-19 05:37:31,False,59154.0,0.05,6.74,720.85
https://www.youtube.com/channel/UCye2hwJV7IRisIcGSUpQbVw,李承鹏,UCye2hwJV7IRisIcGSUpQbVw,38700,36700,2000,5.4496,2026-07-19 05:37:32,False,54223.0,0.06,1.0,921.33
https://www.youtube.com/channel/UCvscuKkdt9jIss8mneK4gqA,【公式】Nicholas Light TV Official JP,UCvscuKkdt9jIss8mneK4gqA,104000,103000,1000,0.9709,2026-07-19 05:37:33,False,50302.0,0.02,1.26,565.3
https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,スマホ博士,UC7nKJWglHMy-dO8dqEabRIQ,104000,103000,1000,0.9709,2026-07-19 05:37:34,False,178762.0,0.03,4.32,826.6
https://www.youtube.com/channel/UCk-4VOooFeTGM_IKE63bBpg,自然纪录片,UCk-4VOooFeTGM_IKE63bBpg,29000,29100,-100,-0.3436,2026-07-19 05:37:36,False,124212.0,0.01,0.26,4152.7
https://www.youtube.com/channel/UC2JEVexKegalan4xSKjVQ0g,얄궂은 경제학,UC2JEVexKegalan4xSKjVQ0g,14300,13900,400,2.8777,2026-07-19 05:37:37,False,64506.0,0.03,1.42,1390.45
https://www.youtube.com/channel/UCuRdG8jvao58DWP8lHKSYbQ,L'univers D'amina ,UCuRdG8jvao58DWP8lHKSYbQ,34600,33800,800,2.3669,2026-07-19 05:37:38,False,23824.0,0.05,1.79,3428.4
https://www.youtube.com/channel/UC0r6f0UAEGze-WTOaaH6UPA,Relatando TV,UC0r6f0UAEGze-WTOaaH6UPA,16200,16200,0,0.0,2026-07-19 05:37:40,False,236459.0,0.01,1.47,8529.0
https://www.youtube.com/channel/UCObKdwrbTNGC8Fb3dypjtgQ,Como En Casa,UCObKdwrbTNGC8Fb3dypjtgQ,22200,21800,400,1.8349,2026-07-19 05:37:41,False,74144.0,0.05,5.84,566.4
https://www.youtube.com/channel/UCzup4Ha1dJT4OyKGLKKbSrg,Korvio Hub,UCzup4Ha1dJT4OyKGLKKbSrg,14500,13800,700,5.0725,2026-07-19 05:37:42,False,343238.0,0.01,2.05,6021.75
https://www.youtube.com/channel/UClo-5bl4Qbw63_EJuUbYC4w,Contrarrelato,UClo-5bl4Qbw63_EJuUbYC4w,23500,23400,100,0.4274,2026-07-19 05:37:43,False,16799.0,0.12,5.32,164.15
https://www.youtube.com/channel/UCokoz6BaL7nFXlGoZygGPyg,Wilmer Cartagena,UCokoz6BaL7nFXlGoZygGPyg,44000,44000,0,0.0,2026-07-19 05:37:45,False,196675.0,0.01,92.58,375.3
https://www.youtube.com/channel/UCbGpbidmlU_XjfcXwf8kvuw,$ကံကောင်း$ Luckyman youtuber,UCbGpbidmlU_XjfcXwf8kvuw,69200,68900,300,0.4354,2026-07-19 05:37:46,False,22940.0,0.07,0.42,317.85
https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,卷卷劇場ShortDrama,UC2mAAOONl1LRBg5dIDREI2A,106000,101000,5000,4.9505,2026-07-19 05:37:47,False,100438.0,0.01,1.0,5302.2
https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,野史课代表,UClDU3hNHDSLU64HlRifzJ4A,22500,21500,1000,4.6512,2026-07-19 05:37:48,False,327237.0,0.0,0.21,4815.35
https://www.youtube.com/channel/UCnb7e9qut0IzkbnOxQe9fvQ,Lao Gao couple,UCnb7e9qut0IzkbnOxQe9fvQ,129000,128000,1000,0.7812,2026-07-19 05:37:50,False,201566.0,0.03,0.37,888.2
https://www.youtube.com/channel/UCk7C_QlEFDx7pH0hIPgKuzg,Mukbang,UCk7C_QlEFDx7pH0hIPgKuzg,49000,47900,1100,2.2965,2026-07-19 05:37:51,False,127127.0,0.04,1.16,174.45
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,18200,18000,200,1.1111,2026-07-19 05:37:52,False,26439.0,0.05,1.26,934.75
https://www.youtube.com/channel/UCU_s5AMpzyhVAKyWwPUEGNw,森森手工,UCU_s5AMpzyhVAKyWwPUEGNw,32200,31300,900,2.8754,2026-07-19 05:37:54,False,18815.0,0.02,0.56,2345.05
https://www.youtube.com/channel/UCtMqGJflg6px8QQTufN5yJw,天涯神贴解码,UCtMqGJflg6px8QQTufN5yJw,11400,11100,300,2.7027,2026-07-19 05:37:55,False,1365.0,0.02,0.16,1502.75
https://www.youtube.com/channel/UCJP1kqxW8a3lbyuL99mFR8g,미란극장,UCJP1kqxW8a3lbyuL99mFR8g,12600,12300,300,2.439,2026-07-19 05:37:56,False,20548.0,0.01,1.68,5879.95
https://www.youtube.com/channel/UC5iQ33YoM9hiVtdxyu3tkuQ,跟James一起變強,UC5iQ33YoM9hiVtdxyu3tkuQ,16200,15800,400,2.5316,2026-07-19 05:37:57,False,10616.0,0.05,6.11,832.3
