url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCovu4TW0NjVzrbbr-nqvyQQ,ueijdbjiih,UCovu4TW0NjVzrbbr-nqvyQQ,299000,0,0,0,2025-11-11 01:38:55,True
https://www.youtube.com/channel/UCKyeLDMCzJA0z04VciVByJA,Striker Pulse,UCKyeLDMCzJA0z04VciVByJA,81900,0,0,0,2025-11-11 01:38:57,True
https://www.youtube.com/channel/UCr94b6BDwfaZtefCJowUImw,John Fairclough,UCr94b6BDwfaZtefCJowUImw,161000,0,0,0,2025-11-11 01:38:58,True
https://www.youtube.com/channel/UCZSkp-JXh5u_5SkjCxKitng,FloraFury,UCZSkp-JXh5u_5SkjCxKitng,240000,0,0,0,2025-11-11 01:39:00,True
https://www.youtube.com/channel/UCOptpRSuMym5259mSQjmNWQ,JayaBloxx,UCOptpRSuMym5259mSQjmNWQ,167000,0,0,0,2025-11-11 01:39:13,True
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,36900,0,0,0,2025-11-11 01:39:14,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,18200,0,0,0,2025-11-11 01:39:16,False
https://www.youtube.com/channel/UCnC6AMsYKlU_nSrF3xRCJZA,Memicon,UCnC6AMsYKlU_nSrF3xRCJZA,272000,0,0,0,2025-11-11 01:39:17,True
https://www.youtube.com/channel/UCZA_c_MHk_x6FAcuS_hFdLQ,Wenclair,UCZA_c_MHk_x6FAcuS_hFdLQ,157000,0,0,0,2025-11-11 01:39:19,True
https://www.youtube.com/channel/UCrWTGXe2trIvLVl3IOZBwZQ,Income BD Nirob,UCrWTGXe2trIvLVl3IOZBwZQ,160000,0,0,0,2025-11-11 01:39:21,True
https://www.youtube.com/channel/UCAhx40qEFjvKt5EOZ2LGxwA,Lila Eight,UCAhx40qEFjvKt5EOZ2LGxwA,221000,0,0,0,2025-11-11 01:39:22,True
https://www.youtube.com/channel/UCUzW35qHQQQaBpMu8KlTP_w,Dinzo Real,UCUzW35qHQQQaBpMu8KlTP_w,35700,0,0,0,2025-11-11 01:39:24,True
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,123000,0,0,0,2025-11-11 01:39:26,False
https://www.youtube.com/channel/UCzu50wn4jVxakJchkmznRhQ,FaDaCai,UCzu50wn4jVxakJchkmznRhQ,39300,0,0,0,2025-11-11 01:39:38,True
https://www.youtube.com/channel/UCj5t-1DZ_PDZ1zWtiIxNgvg,Cloudae2.0,UCj5t-1DZ_PDZ1zWtiIxNgvg,37800,0,0,0,2025-11-11 01:39:40,True
https://www.youtube.com/channel/UC97Msq6DfactGWcamB4HvBA,Maybe Jett,UC97Msq6DfactGWcamB4HvBA,92100,0,0,0,2025-11-11 01:39:42,True
https://www.youtube.com/channel/UCTRj7rCrB5-FwpC_k0VmQGw,Xujunda,UCTRj7rCrB5-FwpC_k0VmQGw,226000,0,0,0,2025-11-11 01:39:43,True
https://www.youtube.com/channel/UCc3l5E_tVcZz8E-ho8Mfsdg,Leviathan21k,UCc3l5E_tVcZz8E-ho8Mfsdg,25299,0,0,0,2025-11-11 01:39:45,True
https://www.youtube.com/channel/UCdv3muXDfwy3zx1xH_J3Q7g,TY RAJU BRO,UCdv3muXDfwy3zx1xH_J3Q7g,45400,0,0,0,2025-11-11 01:39:46,True
https://www.youtube.com/channel/UCaTl-1KdTu5Y4jbTYEhk20g,soniceditdata,UCaTl-1KdTu5Y4jbTYEhk20g,156000,0,0,0,2025-11-11 01:39:48,True
https://www.youtube.com/channel/UCNxd5BCn1kq_yxteMTEwcUQ,SUI HUB,UCNxd5BCn1kq_yxteMTEwcUQ,260000,0,0,0,2025-11-11 01:39:50,True
https://www.youtube.com/channel/UCejzd9j7uXOVBAnob6-wBsA,CCC Documentary,UCejzd9j7uXOVBAnob6-wBsA,272000,0,0,0,2025-11-11 01:39:51,True
https://www.youtube.com/channel/UCUf5O7uhBkqE_8osFpggdRA,NabidCappuccino3D,UCUf5O7uhBkqE_8osFpggdRA,294000,0,0,0,2025-11-11 01:39:53,True
https://www.youtube.com/channel/UCL_Xhy69FShX_jmyV3hhC1Q,Diversão curta,UCL_Xhy69FShX_jmyV3hhC1Q,165000,0,0,0,2025-11-11 01:40:21,True
https://www.youtube.com/channel/UCRN8LPZkWDUszZGd3YGpLOA,ikki,UCRN8LPZkWDUszZGd3YGpLOA,293000,0,0,0,2025-11-11 01:40:22,True
https://www.youtube.com/channel/UCwpd1gIEehFYrH4imjD3YYw,Ahh3yt,UCwpd1gIEehFYrH4imjD3YYw,83600,0,0,0,2025-11-11 01:40:24,True
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,96100,0,0,0,2025-11-11 01:40:25,False
https://www.youtube.com/channel/UCqNNnim24otORfWqYA_y8Yg,Shorts do Santos ,UCqNNnim24otORfWqYA_y8Yg,249000,0,0,0,2025-11-11 01:40:27,True
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,139000,0,0,0,2025-11-11 01:40:29,False
https://www.youtube.com/channel/UCBBGxdrmb0gTkzTMJXMgeIg,Thecriper,UCBBGxdrmb0gTkzTMJXMgeIg,68900,0,0,0,2025-11-11 01:40:30,True
https://www.youtube.com/channel/UCx9lWiIv9qqmQlGzhuZlytA,SR JOHN,UCx9lWiIv9qqmQlGzhuZlytA,150000,0,0,0,2025-11-11 01:40:32,True
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,199000,0,0,0,2025-11-11 01:40:34,False
https://www.youtube.com/channel/UC-rca1-Uz5MpghcIALl7VrA,PPAZIN,UC-rca1-Uz5MpghcIALl7VrA,170000,0,0,0,2025-11-11 01:40:35,True
https://www.youtube.com/channel/UCDP8qBoNgMR1MuViNA_KzAw,ToonsMegaIA,UCDP8qBoNgMR1MuViNA_KzAw,94900,0,0,0,2025-11-11 01:40:48,True
https://www.youtube.com/channel/UC9HdkH9JWJJWs5kxN2RACSw,Violino Com Tablatura,UC9HdkH9JWJJWs5kxN2RACSw,41300,0,0,0,2025-11-11 01:40:50,True
https://www.youtube.com/channel/UCf5nbHehvDMVSoI473cdZXQ,kinzaoshow,UCf5nbHehvDMVSoI473cdZXQ,107000,0,0,0,2025-11-11 01:40:52,True
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,0,0,0,2025-11-11 01:40:53,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,271000,0,0,0,2025-11-11 01:40:55,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,72200,0,0,0,2025-11-11 01:40:56,False
https://www.youtube.com/channel/UCsTa9X-UPvc9TVfdD-gJVgQ,Cantinho do Saber,UCsTa9X-UPvc9TVfdD-gJVgQ,111000,0,0,0,2025-11-11 01:40:58,True
https://www.youtube.com/channel/UCyYjvOge3Qv4cpF1PoCzHTg,Zona DimboBR,UCyYjvOge3Qv4cpF1PoCzHTg,113000,0,0,0,2025-11-11 01:41:00,True
https://www.youtube.com/channel/UCVd1rmwINRiz-Iy_Mvv7sng,Matheus Pilarski,UCVd1rmwINRiz-Iy_Mvv7sng,114000,0,0,0,2025-11-11 01:41:01,True
https://www.youtube.com/channel/UCaS_1-4d6fx-_Czh4Z39NjA,Rafael Garcez,UCaS_1-4d6fx-_Czh4Z39NjA,121000,0,0,0,2025-11-11 01:41:03,True
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,132000,0,0,0,2025-11-11 01:41:05,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,237000,0,0,0,2025-11-11 01:41:07,False
https://www.youtube.com/channel/UCY0uESnqJt4IQv5ROjeAaJA,K4ps11 Remix,UCY0uESnqJt4IQv5ROjeAaJA,83100,0,0,0,2025-11-11 01:41:08,True
https://www.youtube.com/channel/UChPgtrXmuFDea9S_TC8GPWg,Mundo  dos Rosas,UChPgtrXmuFDea9S_TC8GPWg,96400,0,0,0,2025-11-11 01:41:21,True
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,138000,0,0,0,2025-11-11 01:41:23,False
https://www.youtube.com/channel/UC1V13OPCDZJzreEUFaZj_hg,Multiverso Oficial,UC1V13OPCDZJzreEUFaZj_hg,290000,0,0,0,2025-11-11 01:41:25,True
https://www.youtube.com/channel/UCQhQmKGy9mkIQwLXbQHFDHA,Insanoflix,UCQhQmKGy9mkIQwLXbQHFDHA,92400,0,0,0,2025-11-11 01:41:26,True
https://www.youtube.com/channel/UC7AS39oPrF3Pz_Lvm-l0oIw,Mister Narrador,UC7AS39oPrF3Pz_Lvm-l0oIw,90399,0,0,0,2025-11-11 01:41:28,True
https://www.youtube.com/channel/UCQUQfHZ0JZpXyd59uGIZh3A,Contato Sombrio,UCQUQfHZ0JZpXyd59uGIZh3A,81800,0,0,0,2025-11-11 01:41:30,True
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,44700,0,0,0,2025-11-11 01:41:31,False
https://www.youtube.com/channel/UC8zchrhZw-3rYTKUelBdvFQ,Mangrelo,UC8zchrhZw-3rYTKUelBdvFQ,84400,0,0,0,2025-11-11 01:41:33,True
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,105000,0,0,0,2025-11-11 01:41:35,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,112000,0,0,0,2025-11-11 01:41:36,False
https://www.youtube.com/channel/UCiKIi36sx_HjpSM4APOfn7A,Resumosحقائق,UCiKIi36sx_HjpSM4APOfn7A,148000,0,0,0,2025-11-11 01:41:38,True
https://www.youtube.com/channel/UC6UHjxn-nWHaziC83KoLu-w,ISTO É INSANO!,UC6UHjxn-nWHaziC83KoLu-w,151000,0,0,0,2025-11-11 01:41:39,True
https://www.youtube.com/channel/UCx8Ic1s3my_mK_vRhxyqasQ,Randerson Araújo,UCx8Ic1s3my_mK_vRhxyqasQ,174000,0,0,0,2025-11-11 01:41:41,True
https://www.youtube.com/channel/UCbuogRTAUfgH29-nKOSitXQ,Prime Edits,UCbuogRTAUfgH29-nKOSitXQ,185000,0,0,0,2025-11-11 01:41:43,True
https://www.youtube.com/channel/UC6RD83p2Hlum9aURp3pASeQ,Prime Video Sport Brasil,UC6RD83p2Hlum9aURp3pASeQ,207000,0,0,0,2025-11-11 01:41:44,True
https://www.youtube.com/channel/UC3UCrn088z3Y3AYcrj_ZlNQ,LangoBlox1,UC3UCrn088z3Y3AYcrj_ZlNQ,208000,0,0,0,2025-11-11 01:41:46,True
https://www.youtube.com/channel/UCZoISIKsAyQBAbtkpkcAFAg,NaytanXD,UCZoISIKsAyQBAbtkpkcAFAg,211000,0,0,0,2025-11-11 01:41:48,True
https://www.youtube.com/channel/UCJUEsrcUJn2meLAe5hf8XFQ,222ugpagngddd,UCJUEsrcUJn2meLAe5hf8XFQ,127000,0,0,0,2025-11-11 01:42:15,True
https://www.youtube.com/channel/UCk990SRg4fhDFPVEsptCnCQ,Historias de Venganza Familiar,UCk990SRg4fhDFPVEsptCnCQ,61800,0,0,0,2025-11-11 01:42:17,True
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - R,UCsK6AftfzwAr8PVUAy9diZA,148000,0,0,0,2025-11-11 01:42:19,True
https://www.youtube.com/channel/UCg0zgDY5_1g7MiTyimCiYNA,RunnyElCurioso,UCg0zgDY5_1g7MiTyimCiYNA,118000,0,0,0,2025-11-11 01:42:20,True
https://www.youtube.com/channel/UCk5g66R5_tHs-QyE3QG-5dw,DiazzFunny,UCk5g66R5_tHs-QyE3QG-5dw,288000,0,0,0,2025-11-11 01:42:22,True
https://www.youtube.com/channel/UCLmNezTokO53QzJGPAQFOLA,Jesús Te Habla,UCLmNezTokO53QzJGPAQFOLA,147000,0,0,0,2025-11-11 01:42:24,True
https://www.youtube.com/channel/UCiIDSFipqxYW0zChdjQHGCQ,Leo,UCiIDSFipqxYW0zChdjQHGCQ,25400,0,0,0,2025-11-11 01:42:25,True
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,195000,0,0,0,2025-11-11 01:42:27,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,255000,0,0,0,2025-11-11 01:42:28,False
https://www.youtube.com/channel/UCpkc3N6_gzIOFCWaKtnqFAw,Reelix,UCpkc3N6_gzIOFCWaKtnqFAw,87700,0,0,0,2025-11-11 01:42:30,True
https://www.youtube.com/channel/UCJG5oWrm83HN_WiBW50cz5g,HistoriasCelestiales,UCJG5oWrm83HN_WiBW50cz5g,168000,0,0,0,2025-11-11 01:42:32,True
https://www.youtube.com/channel/UCaELBlvCIVk_ma1ieD8u5Kg,A Que No Sabes,UCaELBlvCIVk_ma1ieD8u5Kg,185000,0,0,0,2025-11-11 01:42:33,True
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,104000,0,0,0,2025-11-11 01:42:35,False
https://www.youtube.com/channel/UCIPXtMTyDM-WADdJV5IG5Eg,Flickery Fun – Art & Craft Spanish,UCIPXtMTyDM-WADdJV5IG5Eg,108000,0,0,0,2025-11-11 01:42:48,True
https://www.youtube.com/channel/UCaV5zgRGVkzAWrdn4xXqpCQ,KaiBit23,UCaV5zgRGVkzAWrdn4xXqpCQ,127000,0,0,0,2025-11-11 01:42:50,True
https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,nikks,UCTLUyxG5tmb_fbsEbDk5ARw,156000,0,0,0,2025-11-11 01:42:51,False
https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,IOnlyRafa,UCGyOl17TylTKbztwa9vryEg,193000,0,0,0,2025-11-11 01:42:53,False
https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,Kenyi,UCYCdbL2g11ZG4LwmoS4NUNw,194000,0,0,0,2025-11-11 01:42:54,False
https://www.youtube.com/channel/UC_E1dhXjT0wBGn8axEegr7A,Cliptonic Vibes,UC_E1dhXjT0wBGn8axEegr7A,242000,0,0,0,2025-11-11 01:42:56,True
https://www.youtube.com/channel/UCduDVU9scVGanbCbVgiSyfA,Layvtime,UCduDVU9scVGanbCbVgiSyfA,257000,0,0,0,2025-11-11 01:42:58,True
https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,MONO BABI ESP,UC00WC3Milnsjk8h2A2FGPBw,63900,0,0,0,2025-11-11 01:42:59,False
https://www.youtube.com/channel/UCvJVkLGli1897Ay-sTObqPQ,ENYO ,UCvJVkLGli1897Ay-sTObqPQ,34600,0,0,0,2025-11-11 01:43:01,True
https://www.youtube.com/channel/UCZo8BvsFDdYBxTdtZ_dBrYQ,Random Sparks,UCZo8BvsFDdYBxTdtZ_dBrYQ,61600,0,0,0,2025-11-11 01:43:02,True
https://www.youtube.com/channel/UC7GsnUMX1eK8sN6HefKRfQA,IAMKINGCARD,UC7GsnUMX1eK8sN6HefKRfQA,37200,0,0,0,2025-11-11 01:43:04,True
https://www.youtube.com/channel/UC50vDd21n8kLSO5EDZXSQEw,Mundo SERIGRAFICO,UC50vDd21n8kLSO5EDZXSQEw,69100,0,0,0,2025-11-11 01:43:06,True
https://www.youtube.com/channel/UCYIlaW-ZbvFRLvDHv3RVarg,Luni RBX,UCYIlaW-ZbvFRLvDHv3RVarg,170000,0,0,0,2025-11-11 01:43:07,True
https://www.youtube.com/channel/UCja0aqp81Qi8k4fycBcMKUg,Julio Longoria,UCja0aqp81Qi8k4fycBcMKUg,99300,0,0,0,2025-11-11 01:43:09,True
https://www.youtube.com/channel/UCLzgIa6Aly9Z521oywThjHw,Super Water Blox,UCLzgIa6Aly9Z521oywThjHw,90900,0,0,0,2025-11-11 01:43:10,True
https://www.youtube.com/channel/UC82F0rz8sirPbnx1Ob1Yz0g,LaloBlox Plus,UC82F0rz8sirPbnx1Ob1Yz0g,63099,0,0,0,2025-11-11 01:43:12,True
https://www.youtube.com/channel/UCI2NReo7nsSaL184T2uCNSg,El Perro Avance,UCI2NReo7nsSaL184T2uCNSg,34300,0,0,0,2025-11-11 01:43:14,True
https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,Hoy Te Traigo - Resúmenes de Peliculas,UCR4eNw9dNQjEoHsK7ZFn3nQ,38300,0,0,0,2025-11-11 01:43:15,False
https://www.youtube.com/channel/UCC_oX74co4e2LQi1bPDd-Ew,Comando Mexicano,UCC_oX74co4e2LQi1bPDd-Ew,36200,0,0,0,2025-11-11 01:43:17,True
https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,En un Parpadeo,UC3NoLd8A3u5_jBuRoK062Vw,41500,0,0,0,2025-11-11 01:43:19,False
https://www.youtube.com/channel/UCe3RjOtFC9c-J5d7I0y377g,El Gato Avance,UCe3RjOtFC9c-J5d7I0y377g,87800,0,0,0,2025-11-11 01:43:31,True
https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,Esme Mumu,UC41hpUS3eQDc4Q9XF0hGG6g,94000,0,0,0,2025-11-11 01:43:33,False
https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,Hunter,UCgEBLs5NcXr9r1QYSCmFCKQ,79700,0,0,0,2025-11-11 01:43:34,False
https://www.youtube.com/channel/UCVxoGjDizMUQIG6UGkPIkXw,Lawlieth,UCVxoGjDizMUQIG6UGkPIkXw,121000,0,0,0,2025-11-11 01:43:36,False
https://www.youtube.com/channel/UC1wGxetvGtKsiMJmHP3feiQ,Cristhian Haze 🐾,UC1wGxetvGtKsiMJmHP3feiQ,121000,0,0,0,2025-11-11 01:43:38,True
https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,Charly Galicia,UCaW0fRep8cS02wWljNwypMw,123000,0,0,0,2025-11-11 01:43:39,False
https://www.youtube.com/channel/UC5N4MP95wD1z9mDigL4ckYw,LuisRo,UC5N4MP95wD1z9mDigL4ckYw,131000,0,0,0,2025-11-11 01:43:41,True
https://www.youtube.com/channel/UCHQmE25NzJ9dzoKBx9DIvkw,NOE YAIR (EL CONVENCEDOR) ,UCHQmE25NzJ9dzoKBx9DIvkw,68800,0,0,0,2025-11-11 01:43:42,True
https://www.youtube.com/channel/UCbw4qns_oCGXyqBtz0Kir7w,Gerardo Shorts,UCbw4qns_oCGXyqBtz0Kir7w,73000,0,0,0,2025-11-11 01:43:44,True
https://www.youtube.com/channel/UCULZEuEs25VZtUzZOMRgXGQ,La Bondad de Jesus,UCULZEuEs25VZtUzZOMRgXGQ,13500,0,0,0,2025-11-11 01:43:45,True
https://www.youtube.com/channel/UCei7g8YqiE_-r71cpXn2Dsw,Instinto Viral,UCei7g8YqiE_-r71cpXn2Dsw,88100,0,0,0,2025-11-11 01:43:47,True
https://www.youtube.com/channel/UC7-aFD3dg-RvnX_P1k6BYlQ,Alerta Harfuch,UC7-aFD3dg-RvnX_P1k6BYlQ,93200,0,0,0,2025-11-11 01:43:49,False
https://www.youtube.com/channel/UCGeO9OssyZYuvFHHjL8UwtA,CHEF YASUO ASAI,UCGeO9OssyZYuvFHHjL8UwtA,11500,0,0,0,2025-11-11 01:43:50,True
https://www.youtube.com/channel/UCN2mLsqF5n56s6YM9u5j_YA,Tiger#9,UCN2mLsqF5n56s6YM9u5j_YA,90800,0,0,0,2025-11-11 01:43:52,True
https://www.youtube.com/channel/UCE63Sp85GpXFEQ2B2T_f1rA,Hugo Shorts,UCE63Sp85GpXFEQ2B2T_f1rA,65900,0,0,0,2025-11-11 01:43:54,True
https://www.youtube.com/channel/UCXZlsnGkk2RUUZOM3DwaG4w,¡Uriblox!,UCXZlsnGkk2RUUZOM3DwaG4w,15800,0,0,0,2025-11-11 01:43:55,True
https://www.youtube.com/channel/UC5T9t4HsaOojTqia0QoTjXA,Sokunic,UC5T9t4HsaOojTqia0QoTjXA,24200,0,0,0,2025-11-11 01:43:57,True
https://www.youtube.com/channel/UCwoZxFbZpdbMcsJDgYy5v2w,Yo Soy México,UCwoZxFbZpdbMcsJDgYy5v2w,30200,0,0,0,2025-11-11 01:43:59,False
https://www.youtube.com/channel/UCWb47rFkiihX1MSD9NLCBJw,MARO MASTER SERIES,UCWb47rFkiihX1MSD9NLCBJw,33100,0,0,0,2025-11-11 01:44:00,True
https://www.youtube.com/channel/UCKuXsqb-z6DnBTFrNsYzBbw,Abramcito,UCKuXsqb-z6DnBTFrNsYzBbw,28900,0,0,0,2025-11-11 01:44:02,True
https://www.youtube.com/channel/UCD6L0dWy3Cfd9SD7cgqYvrg,Strawberry_Cake-ch,UCD6L0dWy3Cfd9SD7cgqYvrg,114000,0,0,0,2025-11-11 01:44:29,True
https://www.youtube.com/channel/UCLYvyPXgOlT92-f9JoTmqyQ,TAIKISLIFE / タイキライフ,UCLYvyPXgOlT92-f9JoTmqyQ,73200,0,0,0,2025-11-11 01:44:31,True
https://www.youtube.com/channel/UCAa7u7VHfu-_qdYJsie-5jQ,Pibbli,UCAa7u7VHfu-_qdYJsie-5jQ,118000,0,0,0,2025-11-11 01:44:33,True
https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,holoAN room (ホロアナ),UCozx5csNhCx1wsVq3SZVkBQ,169000,0,0,0,2025-11-11 01:44:34,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,95600,0,0,0,2025-11-11 01:44:36,False
https://www.youtube.com/channel/UC2rchBP1I12RdTHzAaY6AxQ,سابو جيمر ,UC2rchBP1I12RdTHzAaY6AxQ,20200,0,0,0,2025-11-11 01:44:37,True
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,136000,0,0,0,2025-11-11 01:44:39,False
https://www.youtube.com/channel/UC6wxuRMvKGQxmVSHExiivWA,Marble Run Guppy,UC6wxuRMvKGQxmVSHExiivWA,140000,0,0,0,2025-11-11 01:44:41,True
https://www.youtube.com/channel/UC5oBjF4A-9XW543uTdoTvVA,Jadiusシ,UC5oBjF4A-9XW543uTdoTvVA,159000,0,0,0,2025-11-11 01:44:43,True
https://www.youtube.com/channel/UCMDvzyLEZqvm4xwLuZRzTGg,侍ジャパンチャンネル,UCMDvzyLEZqvm4xwLuZRzTGg,235000,0,0,0,2025-11-11 01:44:44,False
https://www.youtube.com/channel/UCu2n3qHuOuQIygREMnWeQWg,hololive DEV_IS FLOW GLOW,UCu2n3qHuOuQIygREMnWeQWg,256000,0,0,0,2025-11-11 01:44:46,True
https://www.youtube.com/channel/UCS8WKJaAdb0FbUeDCWbD9gw,Tojiryu,UCS8WKJaAdb0FbUeDCWbD9gw,59600,0,0,0,2025-11-11 01:44:47,True
https://www.youtube.com/channel/UC2g-hg3drn2yO6ytF4JP6hw,清風QF Magic,UC2g-hg3drn2yO6ytF4JP6hw,25200,0,0,0,2025-11-11 01:44:49,True
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,115000,0,0,0,2025-11-11 01:44:51,False
https://www.youtube.com/channel/UCW-ihoJghbzz52_rYI5EnbQ,Baby & Dogs ,UCW-ihoJghbzz52_rYI5EnbQ,124000,0,0,0,2025-11-11 01:44:52,True
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,129000,0,0,0,2025-11-11 01:44:54,False
https://www.youtube.com/channel/UCcLDPsTg7cMSwbqK9KSgZCw,片山さつき（さつきチャンネル）,UCcLDPsTg7cMSwbqK9KSgZCw,129000,0,0,0,2025-11-11 01:44:55,False
https://www.youtube.com/channel/UCRkq-QjznDuLSeDpnbN9DBw,くいずやさん,UCRkq-QjznDuLSeDpnbN9DBw,136000,0,0,0,2025-11-11 01:44:57,True
