url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCLTO7jxTL44y-q4GCrPwxaw,Jv Shorts,UCLTO7jxTL44y-q4GCrPwxaw,267000,0,0,0,2025-10-14 09:20:22,True
https://www.youtube.com/channel/UCWFJsLQ8QxWatnkP2aoTz5Q,TungTungVerso,UCWFJsLQ8QxWatnkP2aoTz5Q,235000,0,0,0,2025-10-14 09:20:24,True
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,113000,0,0,0,2025-10-14 09:20:25,False
https://www.youtube.com/channel/UCQ8LDfnnHmjbPBPsZnk2PtA,Quiz Ninja Brasil,UCQ8LDfnnHmjbPBPsZnk2PtA,249000,0,0,0,2025-10-14 09:20:37,True
https://www.youtube.com/channel/UCPZSYLs4SaOG--NbBMWrMDw,Super IA Verso,UCPZSYLs4SaOG--NbBMWrMDw,78900,0,0,0,2025-10-14 09:20:39,True
https://www.youtube.com/channel/UCBNjDYcVgF_lsHwMHFGVh2g,Neon+,UCBNjDYcVgF_lsHwMHFGVh2g,113000,0,0,0,2025-10-14 09:20:40,True
https://www.youtube.com/channel/UCF2RlNaEaqHusfyOo-leL-A,Deigmar paulo,UCF2RlNaEaqHusfyOo-leL-A,210000,0,0,0,2025-10-14 09:20:41,True
https://www.youtube.com/channel/UCoxQGI60hGFCEvO5hVrlTnQ,BlueBurst,UCoxQGI60hGFCEvO5hVrlTnQ,121000,0,0,0,2025-10-14 09:20:42,True
https://www.youtube.com/channel/UCoytJCwVXb4h6-JIQ3FK_HA,Nanyat,UCoytJCwVXb4h6-JIQ3FK_HA,161000,0,0,0,2025-10-14 09:20:44,True
https://www.youtube.com/channel/UCEEpbuPoHoORs3Ci1xjSBOw,vitin,UCEEpbuPoHoORs3Ci1xjSBOw,182000,0,0,0,2025-10-14 09:20:45,True
https://www.youtube.com/channel/UCVAoLK8nIKLMTjEx_ALMD3Q,Esponja Verso,UCVAoLK8nIKLMTjEx_ALMD3Q,208000,0,0,0,2025-10-14 09:20:46,True
https://www.youtube.com/channel/UC3kaYrlZ4pc4DLHrrt9q-wA,Inazzu,UC3kaYrlZ4pc4DLHrrt9q-wA,49300,0,0,0,2025-10-14 09:20:48,True
https://www.youtube.com/channel/UCx8Ic1s3my_mK_vRhxyqasQ,Randerson Araújo,UCx8Ic1s3my_mK_vRhxyqasQ,30900,0,0,0,2025-10-14 09:20:49,True
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCY_4Az1oJQLQ8Hbdyt65YYQ,Theuz Facts,UCY_4Az1oJQLQ8Hbdyt65YYQ,117000,0,0,0,2025-10-14 09:20:51,True
https://www.youtube.com/channel/UCPsa7y8FJMdiY8CNy7XojWw,JUNINHO P,UCPsa7y8FJMdiY8CNy7XojWw,143000,0,0,0,2025-10-14 09:20:53,True
https://www.youtube.com/channel/UClRTEQ0erDMUFF_wbI7JT8Q,Quiz Escolar,UClRTEQ0erDMUFF_wbI7JT8Q,180000,0,0,0,2025-10-14 09:21:05,True
https://www.youtube.com/channel/UCLwyJkJkkhicF_JZv9wy07Q,DXL SAVIO,UCLwyJkJkkhicF_JZv9wy07Q,259000,0,0,0,2025-10-14 09:21:06,True
https://www.youtube.com/channel/UC6yfTSzyzRZ3U-5XPkMgV0g,Marliana Oliveira,UC6yfTSzyzRZ3U-5XPkMgV0g,288000,0,0,0,2025-10-14 09:21:08,True
https://www.youtube.com/channel/UCjKQLN3ieibsRdelZ4Z3f1A,A Mente de um Curioso,UCjKQLN3ieibsRdelZ4Z3f1A,51300,0,0,0,2025-10-14 09:21:09,True
https://www.youtube.com/channel/UCGceivMaPmVqugRSSgttBrA,Genji 99 - BS,UCGceivMaPmVqugRSSgttBrA,117000,0,0,0,2025-10-14 09:21:10,True
https://www.youtube.com/channel/UCv0BEixTMSUbA1j6L19a56g,Narutinho Animações,UCv0BEixTMSUbA1j6L19a56g,141000,0,0,0,2025-10-14 09:21:11,True
https://www.youtube.com/channel/UCiSlDDqFmMg6Y_nGvSZvrQA,Lobo Hablador,UCiSlDDqFmMg6Y_nGvSZvrQA,169000,0,0,0,2025-10-14 09:21:13,True
https://www.youtube.com/channel/UCt-k8iBSnXwedxqwrX8P-Zw,Brttzin,UCt-k8iBSnXwedxqwrX8P-Zw,165000,0,0,0,2025-10-14 09:21:14,True
https://www.youtube.com/channel/UCxwiqm3cOn5husVFMHT-Rqg,Ulisses,UCxwiqm3cOn5husVFMHT-Rqg,173000,0,0,0,2025-10-14 09:21:15,True
https://www.youtube.com/channel/UC6vFKBvCWmAMr-DuPOp9Jmg,Werlei,UC6vFKBvCWmAMr-DuPOp9Jmg,201000,0,0,0,2025-10-14 09:21:16,True
https://www.youtube.com/channel/UC8b82KEj6fRZdYFe_-GGm3w,PROFANIO,UC8b82KEj6fRZdYFe_-GGm3w,210000,0,0,0,2025-10-14 09:21:18,True
https://www.youtube.com/channel/UCUIGPgInvVZ91gG0Yhz78rw,KAMIEL,UCUIGPgInvVZ91gG0Yhz78rw,206000,0,0,0,2025-10-14 09:21:19,True
https://www.youtube.com/channel/UC4yTvyNsCkSrYoU686kQ18g,Rafa Play,UC4yTvyNsCkSrYoU686kQ18g,213000,0,0,0,2025-10-14 09:21:20,True
https://www.youtube.com/channel/UClSBFYHrD3aEv4jdvqetUYw,Doose,UClSBFYHrD3aEv4jdvqetUYw,242000,0,0,0,2025-10-14 09:21:21,True
https://www.youtube.com/channel/UCWbADL7MnhFL1Q81hj2EH7A,Sansão e Família em ação,UCWbADL7MnhFL1Q81hj2EH7A,27700,0,0,0,2025-10-14 09:21:23,True
https://www.youtube.com/channel/UCHN-oYawu1ADwX6uGJEp9cg,Hey Cleyton ,UCHN-oYawu1ADwX6uGJEp9cg,73600,0,0,0,2025-10-14 09:21:24,True
https://www.youtube.com/channel/UCPJulUCHTwbSvswy-AEXEww,Brainrot Clips,UCPJulUCHTwbSvswy-AEXEww,136000,0,0,0,2025-10-14 09:21:25,True
https://www.youtube.com/channel/UCaDrmXwFkX1_PovO9bdp5Hg,ZooCurios,UCaDrmXwFkX1_PovO9bdp5Hg,149000,0,0,0,2025-10-14 09:21:27,True
https://www.youtube.com/channel/UCrdkNHssakQJrwsTHXY_g3w,Dizoka,UCrdkNHssakQJrwsTHXY_g3w,170000,0,0,0,2025-10-14 09:21:28,True
https://www.youtube.com/channel/UCbhrJCv5v16JQjFSpEJo75w,𝖏𝖚𝖙𝖗𝖔𝖑𝖑𝖋𝖆𝖈𝖊,UCbhrJCv5v16JQjFSpEJo75w,195000,0,0,0,2025-10-14 09:21:29,True
https://www.youtube.com/channel/UCUplLnLGkKBhYIvJ-IPQW7A,TASLEEM-MIR,UCUplLnLGkKBhYIvJ-IPQW7A,258000,0,0,0,2025-10-14 09:21:56,True
https://www.youtube.com/channel/UCph_zvilNuoydqu6qpYHWOQ,Kishori JI FACTS,UCph_zvilNuoydqu6qpYHWOQ,247000,0,0,0,2025-10-14 09:21:57,True
https://www.youtube.com/channel/UCU4MecsaLFGxehuE5gDvaqA,The Hrishikesh,UCU4MecsaLFGxehuE5gDvaqA,240000,0,0,0,2025-10-14 09:22:10,True
https://www.youtube.com/channel/UCR-qzgLyHoaWEDldiKJOOiw,Yt Fact Explore ,UCR-qzgLyHoaWEDldiKJOOiw,290000,0,0,0,2025-10-14 09:22:11,True
https://www.youtube.com/channel/UCob8w7Kd9rX-EaTJZrMTsBg,Dr. Saurabh Kushwaha,UCob8w7Kd9rX-EaTJZrMTsBg,116000,0,0,0,2025-10-14 09:22:23,True
https://www.youtube.com/channel/UC30oyPYhvKmvxmPH3frP13w,Facts Tatwal,UC30oyPYhvKmvxmPH3frP13w,166000,0,0,0,2025-10-14 09:22:24,True
https://www.youtube.com/channel/UCC_A-EOO26sS7pu8QKtfrdw,AJPSE 5M,UCC_A-EOO26sS7pu8QKtfrdw,99300,0,0,0,2025-10-14 09:22:26,True
https://www.youtube.com/channel/UCNTOLrpBN50tSqjAVKqooXQ, the Naveen pwd,UCNTOLrpBN50tSqjAVKqooXQ,143000,0,0,0,2025-10-14 09:22:27,True
https://www.youtube.com/channel/UCo7OZ1bXZnDE3pC0eOkhD5g,Reload & Retry,UCo7OZ1bXZnDE3pC0eOkhD5g,108000,0,0,0,2025-10-14 09:22:28,True
https://www.youtube.com/channel/UC2Stb5sp3R8QjNAytGhOnWQ,MotionTalesAjay,UC2Stb5sp3R8QjNAytGhOnWQ,148000,0,0,0,2025-10-14 09:22:29,True
https://www.youtube.com/channel/UCrVXSo8UxwfmI8fau5mH_qw,SuReact,UCrVXSo8UxwfmI8fau5mH_qw,175000,0,0,0,2025-10-14 09:22:31,True
https://www.youtube.com/channel/UCvjvszacYUF91G81M_iqs3Q,Sujeet official ,UCvjvszacYUF91G81M_iqs3Q,185000,0,0,0,2025-10-14 09:22:32,True
https://www.youtube.com/channel/UCxpdJ_TaB2SV9dW6TMpXWkg,La Granja VIP México,UCxpdJ_TaB2SV9dW6TMpXWkg,25700,0,0,0,2025-10-14 09:22:59,True
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,79900,0,0,0,2025-10-14 09:23:00,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,279000,0,0,0,2025-10-14 09:23:02,False
https://www.youtube.com/channel/UCnG8coYFfoQR_h-08iI4A9A,La andy,UCnG8coYFfoQR_h-08iI4A9A,250000,0,0,0,2025-10-14 09:23:03,True
https://www.youtube.com/channel/UCMEmjBXMPnvjXvPuE0dzPKA,ImitanShorts,UCMEmjBXMPnvjXvPuE0dzPKA,220000,0,0,0,2025-10-14 09:23:04,True
https://www.youtube.com/channel/UCk5g66R5_tHs-QyE3QG-5dw,DiazzFunny,UCk5g66R5_tHs-QyE3QG-5dw,220000,0,0,0,2025-10-14 09:23:05,True
https://www.youtube.com/channel/UCyvMztY6Ku818WlzTTyc0xw,CLIPS DEL SIMIO MAYOR©,UCyvMztY6Ku818WlzTTyc0xw,228000,0,0,0,2025-10-14 09:23:07,True
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,239000,0,0,0,2025-10-14 09:23:08,False
https://www.youtube.com/channel/UCcP1Wm1NbNV_7uVYdmzsR7g,Nagi,UCcP1Wm1NbNV_7uVYdmzsR7g,78100,0,0,0,2025-10-14 09:23:09,True
https://www.youtube.com/channel/UC_E1dhXjT0wBGn8axEegr7A,Cliptonic Vibes,UC_E1dhXjT0wBGn8axEegr7A,137000,0,0,0,2025-10-14 09:23:11,True
https://www.youtube.com/channel/UCnJzqqf6ih9gaAQlYdoNt3w,Rembaø,UCnJzqqf6ih9gaAQlYdoNt3w,211000,0,0,0,2025-10-14 09:23:12,True
https://www.youtube.com/channel/UCty5E1-53JehrsB_ZdnhcJg,Taco Toon,UCty5E1-53JehrsB_ZdnhcJg,226000,0,0,0,2025-10-14 09:23:13,True
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,255000,0,0,0,2025-10-14 09:23:25,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,88200,0,0,0,2025-10-14 09:23:27,False
https://www.youtube.com/channel/UCe3RjOtFC9c-J5d7I0y377g,El Gato Avance,UCe3RjOtFC9c-J5d7I0y377g,45700,0,0,0,2025-10-14 09:23:28,True
https://www.youtube.com/channel/UCei7g8YqiE_-r71cpXn2Dsw,Instinto Viral,UCei7g8YqiE_-r71cpXn2Dsw,40900,0,0,0,2025-10-14 09:23:29,True
https://www.youtube.com/channel/UCHQmE25NzJ9dzoKBx9DIvkw,NOE YAIR (EL CONVENCEDOR) ,UCHQmE25NzJ9dzoKBx9DIvkw,47400,0,0,0,2025-10-14 09:23:30,True
https://www.youtube.com/channel/UCYIlaW-ZbvFRLvDHv3RVarg,Luni RBX,UCYIlaW-ZbvFRLvDHv3RVarg,114000,0,0,0,2025-10-14 09:23:32,True
https://www.youtube.com/channel/UCYMP4Dkv7b2d4EN8SI_LqhQ,Help Country Ball,UCYMP4Dkv7b2d4EN8SI_LqhQ,144000,0,0,0,2025-10-14 09:23:33,True
https://www.youtube.com/channel/UCS-oLS-wrwRA45sdlkGAguA,Series Top,UCS-oLS-wrwRA45sdlkGAguA,171000,0,0,0,2025-10-14 09:23:34,True
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,196000,0,0,0,2025-10-14 09:23:36,False
https://www.youtube.com/channel/UCPsIKSJjNcFuwxU92wKyrlQ,Liam Loyal,UCPsIKSJjNcFuwxU92wKyrlQ,96500,0,0,0,2025-10-14 09:23:37,True
https://www.youtube.com/channel/UC3_bnv8OG56w98AeVRH0_VQ,Kuvs,UC3_bnv8OG56w98AeVRH0_VQ,51700,0,0,0,2025-10-14 09:23:38,True
https://www.youtube.com/channel/UCtM48EAEqbI6j1GYjsjCTCA,MIDLAND22,UCtM48EAEqbI6j1GYjsjCTCA,101000,0,0,0,2025-10-14 09:23:39,True
https://www.youtube.com/channel/UCRsuJeIzVGdWD0nAxtlVOjg,Caramelo el Chimpance,UCRsuJeIzVGdWD0nAxtlVOjg,79100,0,0,0,2025-10-14 09:23:41,True
https://www.youtube.com/channel/UCdRWNNxySIkiB7UKajlNL9w,Yeik Blox,UCdRWNNxySIkiB7UKajlNL9w,32800,0,0,0,2025-10-14 09:23:42,True
https://www.youtube.com/channel/UCZ-u85jdTevFR1J6lLmcBYw,Agro-Emprende,UCZ-u85jdTevFR1J6lLmcBYw,112000,0,0,0,2025-10-14 09:23:43,True
https://www.youtube.com/channel/UC7dKwYT9PaxhzT-UBQQxCGA,Las nievecitas,UC7dKwYT9PaxhzT-UBQQxCGA,113000,0,0,0,2025-10-14 09:23:44,True
https://www.youtube.com/channel/UCZWYqKjCIJY83BNoy1YSNjQ,ValeLaPicky,UCZWYqKjCIJY83BNoy1YSNjQ,116000,0,0,0,2025-10-14 09:23:46,True
https://www.youtube.com/channel/UCJrqFARxJSdqr3QauV2zffA,ShaulaPonce2.0,UCJrqFARxJSdqr3QauV2zffA,133000,0,0,0,2025-10-14 09:23:47,True
https://www.youtube.com/channel/UCRBjv1WSR2Xikb3S6-iLaCA,mente +,UCRBjv1WSR2Xikb3S6-iLaCA,21000,0,0,0,2025-10-14 09:23:48,True
https://www.youtube.com/channel/UCXVp2PUMfBJwTEoBv09xa4Q,RichiBall,UCXVp2PUMfBJwTEoBv09xa4Q,60100,0,0,0,2025-10-14 09:23:49,True
https://www.youtube.com/channel/UCgrNr7XVbNOBmiF1NkzUJzw,knockoutnews4,UCgrNr7XVbNOBmiF1NkzUJzw,24700,0,0,0,2025-10-14 09:24:02,True
https://www.youtube.com/channel/UCvBlUD5wGCzb3Q-8Az9EFWg,Info. Migración USA Oficial ,UCvBlUD5wGCzb3Q-8Az9EFWg,86900,0,0,0,2025-10-14 09:24:03,True
https://www.youtube.com/channel/UC2xDiuuS68LbzZvkHdm7YrA,Dalila ,UC2xDiuuS68LbzZvkHdm7YrA,15900,0,0,0,2025-10-14 09:24:04,True
https://www.youtube.com/channel/UCHmeCi116odINfBqCvcwm3g,xaviersillo ,UCHmeCi116odINfBqCvcwm3g,45400,0,0,0,2025-10-14 09:24:05,True
https://www.youtube.com/channel/UC1wGxetvGtKsiMJmHP3feiQ,Cristhian Haze 🐾,UC1wGxetvGtKsiMJmHP3feiQ,82300,0,0,0,2025-10-14 09:24:07,True
https://www.youtube.com/channel/UCQx0bJk6Fby60VFqXvLhyyg,RANCHERAS VIEJITAS MIX,UCQx0bJk6Fby60VFqXvLhyyg,45199,0,0,0,2025-10-14 09:24:08,True
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,66500,0,0,0,2025-10-14 09:24:09,False
https://www.youtube.com/channel/UCkzhselHUpsx8P2chMOgyfA,Leza Alimentos,UCkzhselHUpsx8P2chMOgyfA,16700,0,0,0,2025-10-14 09:24:10,True
https://www.youtube.com/channel/UCZOhFFM1XkoG-H3SacK29aA,Kyio2,UCZOhFFM1XkoG-H3SacK29aA,26300,0,0,0,2025-10-14 09:24:12,True
https://www.youtube.com/channel/UCx5U5fM1hdad84vKnSkF1OA,Memetron,UCx5U5fM1hdad84vKnSkF1OA,19800,0,0,0,2025-10-14 09:24:13,True
https://www.youtube.com/channel/UC0BYmcr0PFxuAs04qMx80sA,NoeIA,UC0BYmcr0PFxuAs04qMx80sA,31500,0,0,0,2025-10-14 09:24:14,True
https://www.youtube.com/channel/UCjQqGTO7w_T-rugoy7YSbbA,El Rincón De Danny - SHORTS,UCjQqGTO7w_T-rugoy7YSbbA,51600,0,0,0,2025-10-14 09:24:15,True
https://www.youtube.com/channel/UCT7xmjyOnyyqCVfX_9Q1vYQ,Abex,UCT7xmjyOnyyqCVfX_9Q1vYQ,53000,0,0,0,2025-10-14 09:24:17,True
https://www.youtube.com/channel/UCaV5zgRGVkzAWrdn4xXqpCQ,KaiBit23,UCaV5zgRGVkzAWrdn4xXqpCQ,78200,0,0,0,2025-10-14 09:24:18,True
https://www.youtube.com/channel/UCaELBlvCIVk_ma1ieD8u5Kg,A Que No Sabes,UCaELBlvCIVk_ma1ieD8u5Kg,50400,0,0,0,2025-10-14 09:24:19,True
https://www.youtube.com/channel/UC4kdF2bFcUocljEJNGp9i5g,Dato Secreto,UC4kdF2bFcUocljEJNGp9i5g,21000,0,0,0,2025-10-14 09:24:20,True
https://www.youtube.com/channel/UC50vDd21n8kLSO5EDZXSQEw,Mundo SERIGRAFICO,UC50vDd21n8kLSO5EDZXSQEw,24000,0,0,0,2025-10-14 09:24:22,True
https://www.youtube.com/channel/UCFtGSr-fs6HJj4dN4k0AJLA,Famoso Crack,UCFtGSr-fs6HJj4dN4k0AJLA,65700,0,0,0,2025-10-14 09:24:23,True
https://www.youtube.com/channel/UCsKAkDmLwLK4qyjL6vYu8Fw,Franckgamess,UCsKAkDmLwLK4qyjL6vYu8Fw,68000,0,0,0,2025-10-14 09:24:24,True
https://www.youtube.com/channel/UCEnLoy1a00Io0rs7ooDORqg,BillyMorty,UCEnLoy1a00Io0rs7ooDORqg,73700,0,0,0,2025-10-14 09:24:26,True
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,18100,0,0,0,2025-10-14 09:24:53,False
https://www.youtube.com/channel/UCcsoW1li0k6A2MXdmXEpTjA,中島健人 Official YouTube Channel,UCcsoW1li0k6A2MXdmXEpTjA,146000,0,0,0,2025-10-14 09:24:54,True
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,159000,0,0,0,2025-10-14 09:24:55,False
https://www.youtube.com/channel/UC5tw-UhU9-h49XrB6CEb8Lw,MC broTheres,UC5tw-UhU9-h49XrB6CEb8Lw,278000,0,0,0,2025-10-14 09:24:56,True
https://www.youtube.com/channel/UCD6DI0GaY8v60mh9HfzGZMQ,Expo2025 大阪・関西万博,UCD6DI0GaY8v60mh9HfzGZMQ,67000,0,0,0,2025-10-14 09:24:58,True
https://www.youtube.com/channel/UCzVmUAyOGYBxR9r1Z5LX7kw,PEPXI MAN str,UCzVmUAyOGYBxR9r1Z5LX7kw,236000,0,0,0,2025-10-14 09:24:59,True
https://www.youtube.com/channel/UCI7m-vvnDRVRLSpeql8HmlQ,Tí Béo và Capybara,UCI7m-vvnDRVRLSpeql8HmlQ,32300,0,0,0,2025-10-14 09:25:00,True
https://www.youtube.com/channel/UCw83tMHDZgKVhT9oC2Sm89Q,Kindness Critters,UCw83tMHDZgKVhT9oC2Sm89Q,67300,0,0,0,2025-10-14 09:25:01,True
https://www.youtube.com/channel/UCxkN13gjrKjPb4-ueVmR7MQ,Gabriel com Limites,UCxkN13gjrKjPb4-ueVmR7MQ,245000,0,0,0,2025-10-14 09:25:03,True
https://www.youtube.com/channel/UCDlJxIj2LvuR5xQvCvqjfGg,Hanine🥰,UCDlJxIj2LvuR5xQvCvqjfGg,60800,0,0,0,2025-10-14 09:25:04,True
https://www.youtube.com/channel/UC7lbFdX7WqBTB-sh6BV0bBg,Expo2025 大阪・関西万博 会場ライブカメラ　Expo Site Live Cameras,UC7lbFdX7WqBTB-sh6BV0bBg,120000,0,0,0,2025-10-14 09:25:05,True
https://www.youtube.com/channel/UCxE1DDukBX3mm9o4S-kqjBw,SETOUCHI Wonders: Seasons of Beauty,UCxE1DDukBX3mm9o4S-kqjBw,180000,0,0,0,2025-10-14 09:25:07,True
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,207000,0,0,0,2025-10-14 09:25:08,False
https://www.youtube.com/channel/UCcUb26VJrHMQXmwUmAsYAgg,NVN Kindness Channel,UCcUb26VJrHMQXmwUmAsYAgg,83100,0,0,0,2025-10-14 09:25:09,True
https://www.youtube.com/channel/UCbghYkOjA25_iMP2Soid2DQ,ぱーる,UCbghYkOjA25_iMP2Soid2DQ,84100,0,0,0,2025-10-14 09:25:10,True
https://www.youtube.com/channel/UC-6L817USyWXkFzryKqGt6w,UNIQUE AI 99,UC-6L817USyWXkFzryKqGt6w,10700,0,0,0,2025-10-14 09:25:22,True
https://www.youtube.com/channel/UCZUMXiw9rzBynSxzBsRvENw,奶茶喵Nai-Cha meow,UCZUMXiw9rzBynSxzBsRvENw,29600,0,0,0,2025-10-14 09:25:24,True
https://www.youtube.com/channel/UCaqtnyJdupQJCl53hL-96CA,DUCHA KIND ,UCaqtnyJdupQJCl53hL-96CA,39700,0,0,0,2025-10-14 09:25:25,True
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,90000,0,0,0,2025-10-14 09:25:26,False
https://www.youtube.com/channel/UC28qftvQE4U32psv2YLazMg,Japan of Japan,UC28qftvQE4U32psv2YLazMg,116000,0,0,0,2025-10-14 09:25:27,True
https://www.youtube.com/channel/UCUxuvj6RTP8i9LHvxYzeOBw,蒙,UCUxuvj6RTP8i9LHvxYzeOBw,131000,0,0,0,2025-10-14 09:25:29,True
https://www.youtube.com/channel/UClENP9ZHEFeFmBY2MPOoUZw,Olene Wyman,UClENP9ZHEFeFmBY2MPOoUZw,160000,0,0,0,2025-10-14 09:25:30,True
https://www.youtube.com/channel/UCYc3SBJaRH1VSNi59k07_xw,快乐如此简单,UCYc3SBJaRH1VSNi59k07_xw,176000,0,0,0,2025-10-14 09:25:31,True
https://www.youtube.com/channel/UCEL71441pnUOTzFFG3U_Iyw,可乐麻麻,UCEL71441pnUOTzFFG3U_Iyw,191000,0,0,0,2025-10-14 09:25:33,True
https://www.youtube.com/channel/UCLSzdJOgvlsAxTo_OljsFxg,ブレッドバーバーショップ - アニメとキッズ動画,UCLSzdJOgvlsAxTo_OljsFxg,192000,0,0,0,2025-10-14 09:25:34,True
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,69700,0,0,0,2025-10-14 09:25:35,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,76400,0,0,0,2025-10-14 09:25:36,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,73800,0,0,0,2025-10-14 09:25:38,False
https://www.youtube.com/channel/UCzrFbYdIdeHVm6FTdiAxfzg,タイチ - Flexible Body,UCzrFbYdIdeHVm6FTdiAxfzg,86900,0,0,0,2025-10-14 09:25:39,True
https://www.youtube.com/channel/UC0H4QS0XgXj0Pn0sdbiPkBg,そㅤMENORㅤ弔,UC0H4QS0XgXj0Pn0sdbiPkBg,59100,0,0,0,2025-10-14 09:25:40,True
https://www.youtube.com/channel/UCrQCYUi47uQaTlqgnQ1xiyw,ねぇねとおとうと。,UCrQCYUi47uQaTlqgnQ1xiyw,79100,0,0,0,2025-10-14 09:25:41,True
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,30000,0,0,0,2025-10-14 09:25:43,False
