url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCKFEPHzS5rCu6ePveGFAr9g,Lattech 라떼크,UCKFEPHzS5rCu6ePveGFAr9g,170000,0,0,0,2026-06-15 09:39:54,True,25935,0.04,2.11,257.7
https://www.youtube.com/channel/UCyxP3mlMUKP0aQ9DNYe1DYw,Memory Groove ,UCyxP3mlMUKP0aQ9DNYe1DYw,185000,0,0,0,2026-06-15 09:39:56,True,0.0,0.0,1.05,35.75
https://www.youtube.com/channel/UCgdGF39lu_7vcrsCLcQ3nfg,어노잉레이블,UCgdGF39lu_7vcrsCLcQ3nfg,42000,0,0,0,2026-06-15 09:39:58,True,222130,0.05,0.5,203.13
https://www.youtube.com/channel/UCUML8YI98b4glAC_vFEDqsQ,AKI_아키,UCUML8YI98b4glAC_vFEDqsQ,16700,0,0,0,2026-06-15 09:40:11,True,282,0.06,1.84,35.5
https://www.youtube.com/channel/UC3056mrkYZkl9usOQncsfvA,아르케 히스토리,UC3056mrkYZkl9usOQncsfvA,19200,0,0,0,2026-06-15 09:40:13,True,123253,0.02,14.75,802.33
https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,Music fever forever,UCZ5_MPMyZm4bliI0279e1Bg,67700,0,0,0,2026-06-15 09:40:15,False,1456,0.03,0.21,177.3
https://www.youtube.com/channel/UC2zvQmDmTKccmEtDGT5y3BA,TEKOKITO,UC2zvQmDmTKccmEtDGT5y3BA,71200,0,0,0,2026-06-15 09:40:17,True,52977,0.04,33.47,163.0
https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,달맞이TV  (タルマジTV),UCr2N8SjSRH454wEjOMQxUYw,85000,0,0,0,2026-06-15 09:40:19,False,14112,0.05,2.32,201.55
https://www.youtube.com/channel/UC2oP74F0FiE1jWQPy31YUVw,랭킹공,UC2oP74F0FiE1jWQPy31YUVw,46900,0,0,0,2026-06-15 09:40:21,True,0.0,0.0,0.47,34.6
https://www.youtube.com/channel/UCzTZLrV5SXJswiV_5muor6Q,B THE HOOD (비더후드),UCzTZLrV5SXJswiV_5muor6Q,32900,0,0,0,2026-06-15 09:40:23,True,0.0,0.0,1.62,49.78
https://www.youtube.com/channel/UCKLs_0zI1flx6PHGUCNqbaw,유튜브하지영,UCKLs_0zI1flx6PHGUCNqbaw,95800,0,0,0,2026-06-15 09:40:25,True,147927,0.04,1.0,144.8
https://www.youtube.com/channel/UChYYQNjOL1ag5MIoJbsgVbQ,타임싸커,UChYYQNjOL1ag5MIoJbsgVbQ,25700,0,0,0,2026-06-15 09:40:27,True,573596,0.02,2.63,95.1
https://www.youtube.com/channel/UCIJP1PqulJ1VC3dkJtKtwpg,K-humor,UCIJP1PqulJ1VC3dkJtKtwpg,32800,0,0,0,2026-06-15 09:40:29,True,356672,0.03,2.16,108.25
https://www.youtube.com/channel/UCfSrVtspmA_8rSeNuCOvyag,박세현의 크로스뷰,UCfSrVtspmA_8rSeNuCOvyag,47200,0,0,0,2026-06-15 09:40:31,True,25835,0.08,1.58,229.7
https://www.youtube.com/channel/UC2RP-JjdVFEh9gfuZoZ4mZQ,스피키 Speaki Cuayo ｽﾋﾟｷ  斯嗶奇,UC2RP-JjdVFEh9gfuZoZ4mZQ,78600,0,0,0,2026-06-15 09:40:33,True,0.0,0.0,0.26,17.55
https://www.youtube.com/channel/UCQgb0dV_eCPcCX3s34CuSXA,컬러구슬,UCQgb0dV_eCPcCX3s34CuSXA,100000,0,0,0,2026-06-15 09:40:35,True,3037,0.0,1.05,77.9
https://www.youtube.com/channel/UCSfZHlG4LK36GeZtpPFwM9Q,김찐곰 유튜브 ,UCSfZHlG4LK36GeZtpPFwM9Q,51600,0,0,0,2026-06-15 09:40:37,True,0.0,0.0,0.21,20.35
https://www.youtube.com/channel/UCTkDMEKuLdDtBJoYX5GEbJw,첼로피아CelloPia,UCTkDMEKuLdDtBJoYX5GEbJw,73900,0,0,0,2026-06-15 09:40:39,True,64892,0.05,0.53,4783.85
https://www.youtube.com/channel/UCEEKjWxonJAc4rWagrvMRBw,메디컬TV MedicalTV,UCEEKjWxonJAc4rWagrvMRBw,25299,0,0,0,2026-06-15 09:40:41,False,9486,0.03,2.26,329.1
https://www.youtube.com/channel/UCm9icYWvuMDJAEBg7_69jqA,제우스: 오만의 신,UCm9icYWvuMDJAEBg7_69jqA,13000,0,0,0,2026-06-15 09:40:43,True,215648,0.0,36.0,126.5
https://www.youtube.com/channel/UCKFVnitPY_30Q2KCRq9VCLw,김양림,UCKFVnitPY_30Q2KCRq9VCLw,19200,0,0,0,2026-06-15 09:40:45,True,0.0,0.0,0.32,30.4
https://www.youtube.com/channel/UCxR4o2eiQz_nc2dUXGyysCw,잠티,UCxR4o2eiQz_nc2dUXGyysCw,106000,0,0,0,2026-06-15 09:40:47,True,155636,0.04,5.11,308.8
https://www.youtube.com/channel/UC3G7lZ4HW8DGMw7ikkdjxkQ,주윈,UC3G7lZ4HW8DGMw7ikkdjxkQ,109000,0,0,0,2026-06-15 09:40:49,True,20450,0.03,1.0,81.4
https://www.youtube.com/channel/UCHcv-ZoiaJkwJ2TPIoueXiA,Anonimos,UCHcv-ZoiaJkwJ2TPIoueXiA,43700,0,0,0,2026-06-15 09:41:17,True,19126,0.26,0.0,709.5
https://www.youtube.com/channel/UChdoSKv0N7S9CgEPBPt5G_Q,Ann Russell,UChdoSKv0N7S9CgEPBPt5G_Q,163000,0,0,0,2026-06-15 09:41:19,True,278694,0.07,0.79,149.1
https://www.youtube.com/channel/UC1EOq54gWB1o1x_0rjp-obQ,Dustin Chill,UC1EOq54gWB1o1x_0rjp-obQ,219000,0,0,0,2026-06-15 09:41:21,True,0.0,0.0,0.47,23.05
https://www.youtube.com/channel/UCYsIkpTMieyeFJbUgBhlCDw,YTBenBlox,UCYsIkpTMieyeFJbUgBhlCDw,81300,0,0,0,2026-06-15 09:41:40,False,93999,0.03,0.63,10785.55
https://www.youtube.com/channel/UCMmnINhQgV0ZJ5Un4cj76gg,Bilaya Family | Bilal & Aya,UCMmnINhQgV0ZJ5Un4cj76gg,147000,0,0,0,2026-06-15 09:41:44,True,0.0,0.0,0.42,81.8
https://www.youtube.com/channel/UC62gxKJCYfrpeO-mCiaDjhw,InstantRanked,UC62gxKJCYfrpeO-mCiaDjhw,262000,0,0,0,2026-06-15 09:41:47,True,0.0,0.0,0.32,33.55
https://www.youtube.com/channel/UCX1xCT0cvnrMQW2tF73xBoQ,GLOBAL FLEX FILES,UCX1xCT0cvnrMQW2tF73xBoQ,81700,0,0,0,2026-06-15 09:41:49,True,0.0,0.0,1.63,15.5
https://www.youtube.com/channel/UCsvLVG88SnkIYmJNLL9boTw,Kamiliahearts,UCsvLVG88SnkIYmJNLL9boTw,33400,0,0,0,2026-06-15 09:41:51,True,0.0,0.0,0.42,22.95
https://www.youtube.com/channel/UCIGnm_PJAyJgFufU4FOqP_A,Bobby295K,UCIGnm_PJAyJgFufU4FOqP_A,228000,0,0,0,2026-06-15 09:41:53,True,0.0,0.0,1.84,28.65
https://www.youtube.com/channel/UCwRx6l5SWLVb_JThK_hWzjA,TOYOTA RACING,UCwRx6l5SWLVb_JThK_hWzjA,31400,0,0,0,2026-06-15 09:41:55,True,15490,0.02,0.11,1293.8
https://www.youtube.com/channel/UChf-C75g3qT-5C4Od7qoHLg,GLC,UChf-C75g3qT-5C4Od7qoHLg,70300,0,0,0,2026-06-15 09:41:57,True,0.0,0.0,1.0,26.75
https://www.youtube.com/channel/UCVfGzBeVLKL_M_cK2E9Xv6Q,ЖИТЬ ЗДОРОВО,UCVfGzBeVLKL_M_cK2E9Xv6Q,122000,0,0,0,2026-06-15 09:41:59,True,22190,0.05,0.11,87.3
https://www.youtube.com/channel/UCarErujK3ACMKFXQeefEVhA,5 Minuten Tricks VS,UCarErujK3ACMKFXQeefEVhA,132000,0,0,0,2026-06-15 09:42:01,True,807,0.01,0.16,412.3
https://www.youtube.com/channel/UCiTEc3nit-KwvINIKiGFifw,Erika Ghein ,UCiTEc3nit-KwvINIKiGFifw,133000,0,0,0,2026-06-15 09:42:03,True,395560,0.04,0.37,108.1
https://www.youtube.com/channel/UCA0KeaGDjNAJs0ihc_rAiGA,FunFacts de,UCA0KeaGDjNAJs0ihc_rAiGA,159000,0,0,0,2026-06-15 09:42:07,True,96654,0.11,0.53,337.2
https://www.youtube.com/channel/UCjvPTqMBkixmHBqn_ng-pQw,Leandro de la Vega,UCjvPTqMBkixmHBqn_ng-pQw,198000,0,0,0,2026-06-15 09:42:09,True,300030,0.0,2.89,81.35
https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,Eva Niksen Deutsch,UCgKJfi2-s8G4ud0Oy-n66YA,60000,0,0,0,2026-06-15 09:42:11,False,578840,0.0,2.26,1585.85
https://www.youtube.com/channel/UCnoSUaZVkaZGVEeklhFWyAQ,Snowzen,UCnoSUaZVkaZGVEeklhFWyAQ,30900,0,0,0,2026-06-15 09:42:13,True,36936,0.01,0.32,3458.15
https://www.youtube.com/channel/UCM2jx3So1gSUFrDSDnyBnmg,TheBakonHacker,UCM2jx3So1gSUFrDSDnyBnmg,22000,0,0,0,2026-06-15 09:42:15,True,1442,0.04,0.11,39.95
https://www.youtube.com/channel/UCpPP8uVXa8R8Rbb8w6gWhxg,UrbanfishPOV,UCpPP8uVXa8R8Rbb8w6gWhxg,41800,0,0,0,2026-06-15 09:42:17,True,51712,0.01,1.37,91.95
https://www.youtube.com/channel/UC58QXC_D86wb5KycGgwuuyg,makethedit,UC58QXC_D86wb5KycGgwuuyg,59600,0,0,0,2026-06-15 09:42:19,True,0.0,0.0,5.05,55.45
https://www.youtube.com/channel/UC9kEt1sWBv2lLeVYKltsqGw,Blumengarten,UC9kEt1sWBv2lLeVYKltsqGw,28100,0,0,0,2026-06-15 09:42:21,True,17348,0.05,22.79,227.2
https://www.youtube.com/channel/UCF_mtjDvq-OBymyYAj3nlDg,Ninja.Killer,UCF_mtjDvq-OBymyYAj3nlDg,87400,0,0,0,2026-06-15 09:42:34,True,0.0,0.0,5.84,20.9
https://www.youtube.com/channel/UCidtYx4xc8bE53hT6fHkNJw,AngeloPlays,UCidtYx4xc8bE53hT6fHkNJw,117000,0,0,0,2026-06-15 09:42:36,True,0.0,0.0,1.0,26.5
https://www.youtube.com/channel/UCAGFIevZF5zYUoO9WWXXruw,Khabat adel | خبات عادل ,UCAGFIevZF5zYUoO9WWXXruw,119000,0,0,0,2026-06-15 09:42:38,True,212,0.15,1.0,79.75
https://www.youtube.com/channel/UC5dBaNhSsbcOnAlMJ4mVB9A,RetroWave Shorts,UC5dBaNhSsbcOnAlMJ4mVB9A,121000,0,0,0,2026-06-15 09:42:40,True,0.0,0.0,0.42,54.5
https://www.youtube.com/channel/UCyJkohxAWIx6Ohvh3AXlSwQ,Campus Founders,UCyJkohxAWIx6Ohvh3AXlSwQ,128000,0,0,0,2026-06-15 09:42:42,True,61296,0.0,6.32,103.0
https://www.youtube.com/channel/UCPR1tzTGQV2Unxsrr4XuLQg,Hans Maggi,UCPR1tzTGQV2Unxsrr4XuLQg,132000,0,0,0,2026-06-15 09:42:44,True,319258,0.04,14.32,1700.5
https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,DOKTOR LIGHT GOLD,UCWZ5GnuVfXc-vc_L_9XjMGg,76100,0,0,0,2026-06-15 09:42:46,False,715705,0.01,4.72,6037.05
https://www.youtube.com/channel/UCl6wmthdJPG8itzGFCXcmNA,Christian Lohmeyer,UCl6wmthdJPG8itzGFCXcmNA,32599,0,0,0,2026-06-15 09:42:48,True,43997,0.18,0.84,278.4
https://www.youtube.com/channel/UCYiX_NlP09GcWg5QkL1-F-Q,Anglikosik De,UCYiX_NlP09GcWg5QkL1-F-Q,37300,0,0,0,2026-06-15 09:42:50,False,99590,0.01,2.11,1789.75
https://www.youtube.com/channel/UCjN23ihHpaG8z2Ulll2f22w,yuki,UCjN23ihHpaG8z2Ulll2f22w,57800,0,0,0,2026-06-15 09:42:52,True,33715,0.03,0.47,40.85
https://www.youtube.com/channel/UC50DUs0H725BfFAIZkqh0cQ,Relic Slides,UC50DUs0H725BfFAIZkqh0cQ,88200,0,0,0,2026-06-15 09:42:54,True,0.0,0.0,0.53,32.15
https://www.youtube.com/channel/UC517sbBbyVSxY-gOT84zISQ,GINO,UC517sbBbyVSxY-gOT84zISQ,59000,0,0,0,2026-06-15 09:42:56,True,0.0,0.0,0.79,45.25
https://www.youtube.com/channel/UCcuM2DS7xWwwPl35U414AEQ,MajidReddit,UCcuM2DS7xWwwPl35U414AEQ,46600,0,0,0,2026-06-15 09:42:58,False,1249197,0.03,0.53,176.0
https://www.youtube.com/channel/UC7kbxjzfKS5mqc48m3YQmtw,Gimme Rumi More,UC7kbxjzfKS5mqc48m3YQmtw,47900,0,0,0,2026-06-15 09:43:00,True,0.0,0.0,0.47,31.2
https://www.youtube.com/channel/UCDYbwJKtNpnJI8mZnae83Bg,NAUJOXX,UCDYbwJKtNpnJI8mZnae83Bg,73200,0,0,0,2026-06-15 09:43:02,True,123353,0.06,0.74,129.55
https://www.youtube.com/channel/UC1OXcD-XO0gdq-woUtYLHHg,Zain Viral 🔥”,UC1OXcD-XO0gdq-woUtYLHHg,10000,0,0,0,2026-06-15 09:43:04,True,216,0.02,0.74,27.1
https://www.youtube.com/channel/UCn0TWyDb7SZ-w7-JIsElbkQ,sabrina,UCn0TWyDb7SZ-w7-JIsElbkQ,16100,0,0,0,2026-06-15 09:43:06,True,0.0,0.0,0.74,19.0
https://www.youtube.com/channel/UCslNkGa96rjBzCX2U7-EwPg,Pom P Arena,UCslNkGa96rjBzCX2U7-EwPg,14500,0,0,0,2026-06-15 09:43:08,False,40354,0.02,0.37,265.45
https://www.youtube.com/channel/UCHnyvYH-GOzT-qjpSRh48jA,Manthey,UCHnyvYH-GOzT-qjpSRh48jA,26700,0,0,0,2026-06-15 09:43:10,True,11285,0.03,2.89,7720.4
https://www.youtube.com/channel/UCFaIynMSnsHVt1YwDo7z6eQ,The Syzes,UCFaIynMSnsHVt1YwDo7z6eQ,49000,0,0,0,2026-06-15 09:43:12,True,21250,0.08,91.53,409.85
https://www.youtube.com/channel/UCNHd5q0SP95FWF3ROISYY0w,BIG Carnivorous Plants,UCNHd5q0SP95FWF3ROISYY0w,142000,0,0,0,2026-06-15 09:43:35,True,0.0,0.0,3.95,14.7
https://www.youtube.com/channel/UCDQtBi3dIqo_F3xjh9ETT1Q,Estellemakeuup,UCDQtBi3dIqo_F3xjh9ETT1Q,122000,0,0,0,2026-06-15 09:43:37,True,7454,0.06,0.42,81.15
https://www.youtube.com/channel/UCJZNitAvwzuikbTs1hs2Vww,Broda Sosa,UCJZNitAvwzuikbTs1hs2Vww,78400,0,0,0,2026-06-15 09:43:39,True,92,0.0,0.16,2116.65
https://www.youtube.com/channel/UCmUPMZ2l_08TmCEz46W9xHQ,Julia's Hands,UCmUPMZ2l_08TmCEz46W9xHQ,41100,0,0,0,2026-06-15 09:43:41,True,268502,0.07,4.16,60.35
https://www.youtube.com/channel/UCqQlwzyqQQ5_xDhzBpAoXYA,M6+ - Coupe du Monde de football de la FIFA 2026™,UCqQlwzyqQQ5_xDhzBpAoXYA,36900,0,0,0,2026-06-15 09:43:43,True,39201,0.02,0.0,324.7
https://www.youtube.com/channel/UC2ifnaNpkWUXXVeaYAc5acQ,ShortDrama Cn FR,UC2ifnaNpkWUXXVeaYAc5acQ,80100,0,0,0,2026-06-15 09:43:45,False,83493,0.02,1.0,8806.62
https://www.youtube.com/channel/UCKNOFPTMtgOTPHYIU03SGAg,Le Lyonnais,UCKNOFPTMtgOTPHYIU03SGAg,163000,0,0,0,2026-06-15 09:43:47,True,0.0,0.0,0.42,51.7
https://www.youtube.com/channel/UCtjrKq_aixmcDHaBesa1n9Q,Brocolego,UCtjrKq_aixmcDHaBesa1n9Q,173000,0,0,0,2026-06-15 09:43:50,True,0.0,0.0,1.84,26.75
https://www.youtube.com/channel/UCgEraUnWIOimEbxQPHwEPWw,ترند شوك,UCgEraUnWIOimEbxQPHwEPWw,90399,0,0,0,2026-06-15 09:43:52,True,0.0,0.0,0.26,25.1
https://www.youtube.com/channel/UCQp4uXzHJKOXXcMO__dS7sQ,LempireduNet,UCQp4uXzHJKOXXcMO__dS7sQ,32100,0,0,0,2026-06-15 09:43:54,True,57805,0.03,0.74,70.95
https://www.youtube.com/channel/UCPfNURpqzENzkKu3UtUfgcg,SnapAnima,UCPfNURpqzENzkKu3UtUfgcg,75900,0,0,0,2026-06-15 09:43:56,True,27959,0.11,0.16,126.55
https://www.youtube.com/channel/UCitno9icNS-pRRdYIBPFaSg,E=m6 - M6+,UCitno9icNS-pRRdYIBPFaSg,45100,0,0,0,2026-06-15 09:43:58,False,10372,0.03,1.0,793.15
https://www.youtube.com/channel/UCOgx6yO0cUAPcNgsDnRb47g,two Man,UCOgx6yO0cUAPcNgsDnRb47g,14000,0,0,0,2026-06-15 09:44:01,True,0.0,0.0,0.21,35.9
https://www.youtube.com/channel/UCic8iBBvFw--eup-fTVQ06A,MrTruite,UCic8iBBvFw--eup-fTVQ06A,112000,0,0,0,2026-06-15 09:44:03,True,0.0,0.0,4.0,35.75
https://www.youtube.com/channel/UCClLKpBmml0n9beyx5n3nLQ,The school of LEVERAGE ,UCClLKpBmml0n9beyx5n3nLQ,120000,0,0,0,2026-06-15 09:44:05,True,0.0,0.0,0.47,56.1
https://www.youtube.com/channel/UCG3aLCpqk5uiAx29t9zouIw,ImDylanOff2,UCG3aLCpqk5uiAx29t9zouIw,119000,0,0,0,2026-06-15 09:44:07,True,5012,0.08,5.11,360.6
https://www.youtube.com/channel/UCkRWkQkZ9WgVpFvcAHs9sQQ,Sang D'encres,UCkRWkQkZ9WgVpFvcAHs9sQQ,12000,0,0,0,2026-06-15 09:44:09,True,102789,0.04,4.84,157.6
https://www.youtube.com/channel/UCzj-RqhbH_nqy71Vkv3YE_g,maestro_ryan10 ,UCzj-RqhbH_nqy71Vkv3YE_g,15900,0,0,0,2026-06-15 09:44:11,True,69214,0.03,0.26,126.35
https://www.youtube.com/channel/UCYvlij4hpfoICpfM2m62wwA,Willylancien,UCYvlij4hpfoICpfM2m62wwA,53900,0,0,0,2026-06-15 09:44:13,False,1538093,0.01,13.0,170.67
https://www.youtube.com/channel/UCNe499HbduGFVhi-1zUf5kw,Nabominabletv,UCNe499HbduGFVhi-1zUf5kw,13000,0,0,0,2026-06-15 09:44:26,True,0.0,0.0,2.95,75.65
https://www.youtube.com/channel/UCQ1EaPM807C08ISDGjc-Q3A,Chantier Brut 🏗️,UCQ1EaPM807C08ISDGjc-Q3A,57500,0,0,0,2026-06-15 09:44:28,True,0.0,0.0,0.47,62.05
https://www.youtube.com/channel/UC7Gr0-cud7wC5TXEAC9sDiA,Valentin_La_Fortune,UC7Gr0-cud7wC5TXEAC9sDiA,64800,0,0,0,2026-06-15 09:44:30,True,0.0,0.0,0.21,53.0
https://www.youtube.com/channel/UCsN_GqpIxEkNCvyRaGhLcpw,Abed-nego Toulgou,UCsN_GqpIxEkNCvyRaGhLcpw,86500,0,0,0,2026-06-15 09:44:32,True,0.0,0.0,0.21,69.6
https://www.youtube.com/channel/UCH2BirV5cWCLvLrO4sJH_XA,Étoile d'Amour,UCH2BirV5cWCLvLrO4sJH_XA,25200,0,0,0,2026-06-15 09:44:34,False,27249,0.02,0.94,7990.78
