url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCHN-oYawu1ADwX6uGJEp9cg,Hey Cleyton,UCHN-oYawu1ADwX6uGJEp9cg,219000,0,0,0,2025-11-27 01:30:54,True
https://www.youtube.com/channel/UC1TgqgPETvxDZdgNwfrPWOw,idkmanRblx,UC1TgqgPETvxDZdgNwfrPWOw,68800,0,0,0,2025-11-27 01:30:56,True
https://www.youtube.com/channel/UCyNuQLIlZdwwyRw_Fg6q-Wg,Naruto Toon Verse ,UCyNuQLIlZdwwyRw_Fg6q-Wg,109000,0,0,0,2025-11-27 01:30:57,True
https://www.youtube.com/channel/UCDt8O9NRfrZVYj9C1H-g8TA,Mundo da Alanna! 🤍,UCDt8O9NRfrZVYj9C1H-g8TA,116000,0,0,0,2025-11-27 01:31:10,True
https://www.youtube.com/channel/UCYEGunYvDRx-C0wJfaH06Qg,Oliveru,UCYEGunYvDRx-C0wJfaH06Qg,258000,0,0,0,2025-11-27 01:31:12,True
https://www.youtube.com/channel/UCS_Kg6ErlXatkyMCU4v9UVQ,Magia Esportiva,UCS_Kg6ErlXatkyMCU4v9UVQ,273000,0,0,0,2025-11-27 01:31:13,True
https://www.youtube.com/channel/UCDBiy8JVYhxzLpZiSSJaoaA,Derban ,UCDBiy8JVYhxzLpZiSSJaoaA,61600,0,0,0,2025-11-27 01:31:15,True
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,102000,0,0,0,2025-11-27 01:31:16,False
https://www.youtube.com/channel/UCo_JGKbceHbM1E2KhRBsQvQ,Sat Shorts,UCo_JGKbceHbM1E2KhRBsQvQ,90300,0,0,0,2025-11-27 01:31:18,True
https://www.youtube.com/channel/UCX6ja-tSPaojpnN3DHt1f9A,Mayck ,UCX6ja-tSPaojpnN3DHt1f9A,63700,0,0,0,2025-11-27 01:31:19,True
https://www.youtube.com/channel/UC8V0ohCVlcaIm7IEtPyBNrg,killua tasty FF,UC8V0ohCVlcaIm7IEtPyBNrg,90100,0,0,0,2025-11-27 01:31:21,True
https://www.youtube.com/channel/UC-oVSdfy73T420opWh3ol5Q,LoboFalanteX,UC-oVSdfy73T420opWh3ol5Q,111000,0,0,0,2025-11-27 01:31:23,True
https://www.youtube.com/channel/UCcnLyexxiTosNZxSSdOGpOQ,Hiperidéias,UCcnLyexxiTosNZxSSdOGpOQ,114000,0,0,0,2025-11-27 01:31:24,True
https://www.youtube.com/channel/UCHX8jpT8RSVJ_VGkgELBYgw,Zan,UCHX8jpT8RSVJ_VGkgELBYgw,115000,0,0,0,2025-11-27 01:31:26,True
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,118000,0,0,0,2025-11-27 01:31:27,False
https://www.youtube.com/channel/UCCzInR-5WIkwZrhBsm7r6YQ,Happy Tales,UCCzInR-5WIkwZrhBsm7r6YQ,164000,0,0,0,2025-11-27 01:31:29,True
https://www.youtube.com/channel/UC53jSRjhS4PkloQfmJCQLqQ,Geka7 🇧🇷,UC53jSRjhS4PkloQfmJCQLqQ,203000,0,0,0,2025-11-27 01:31:41,True
https://www.youtube.com/channel/UCgu4uLpQTNpmV9jkb-EXaWw,Tiny Tuca BR,UCgu4uLpQTNpmV9jkb-EXaWw,254000,0,0,0,2025-11-27 01:31:43,True
https://www.youtube.com/channel/UCJuCPgDPMLgPTZeNl_zyZ8g,Van Sanfins - Mamãe Empoderada,UCJuCPgDPMLgPTZeNl_zyZ8g,261000,0,0,0,2025-11-27 01:31:45,True
https://www.youtube.com/channel/UCPGoQvHFXYteR5YKz3MkSGQ,DSA Shorts,UCPGoQvHFXYteR5YKz3MkSGQ,39900,0,0,0,2025-11-27 01:31:46,True
https://www.youtube.com/channel/UCXMmu7W2F5olZaHP04ZL14g,StetchShorts,UCXMmu7W2F5olZaHP04ZL14g,22500,0,0,0,2025-11-27 01:31:48,True
https://www.youtube.com/channel/UCbpiRM5Cd5faNBJ6k_wVyVg,Por trás da Dublagem,UCbpiRM5Cd5faNBJ6k_wVyVg,100000,0,0,0,2025-11-27 01:31:49,True
https://www.youtube.com/channel/UCMPzMevxrZCgTeqz7_Fz_vg,Maxzin,UCMPzMevxrZCgTeqz7_Fz_vg,48300,0,0,0,2025-11-27 01:31:51,True
https://www.youtube.com/channel/UCwor-Cg694Ej63jqwva7FMg,Void MC,UCwor-Cg694Ej63jqwva7FMg,68700,0,0,0,2025-11-27 01:31:53,True
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,54600,0,0,0,2025-11-27 01:31:54,False
https://www.youtube.com/channel/UCgS_daj2zGdsSRia-ZYtSZw,ytPaulin9,UCgS_daj2zGdsSRia-ZYtSZw,104000,0,0,0,2025-11-27 01:31:56,True
https://www.youtube.com/channel/UCpigSY_pY9QZb27CTmQhbKg,Professor Sabidão,UCpigSY_pY9QZb27CTmQhbKg,115000,0,0,0,2025-11-27 01:31:58,True
https://www.youtube.com/channel/UC1Oh8hlyA25AELU6k5Wx2dw,Bielzitos,UC1Oh8hlyA25AELU6k5Wx2dw,120000,0,0,0,2025-11-27 01:31:59,True
https://www.youtube.com/channel/UCr_DlS_0XaSDjthUNpQe9pQ,ARviva,UCr_DlS_0XaSDjthUNpQe9pQ,125000,0,0,0,2025-11-27 01:32:01,True
https://www.youtube.com/channel/UC71NNPk5RJa5m4pZ6TDnMFQ,Animais e Alma.,UC71NNPk5RJa5m4pZ6TDnMFQ,128000,0,0,0,2025-11-27 01:32:03,True
https://www.youtube.com/channel/UCG3v165PbrraXyTxZFxEinw,Família JC,UCG3v165PbrraXyTxZFxEinw,132000,0,0,0,2025-11-27 01:32:05,True
https://www.youtube.com/channel/UC0mNHZDrrjBgC9ZvcWfwryg,CrimeFlix - ES,UC0mNHZDrrjBgC9ZvcWfwryg,27500,0,0,0,2025-11-27 01:32:33,True
https://www.youtube.com/channel/UCaELBlvCIVk_ma1ieD8u5Kg,A Que No Sabes,UCaELBlvCIVk_ma1ieD8u5Kg,287000,0,0,0,2025-11-27 01:32:34,True
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,48400,0,0,0,2025-11-27 01:32:36,False
https://www.youtube.com/channel/UCZ6btbsHeRGUAq0JOMbVJ0Q,Kaelz,UCZ6btbsHeRGUAq0JOMbVJ0Q,141000,0,0,0,2025-11-27 01:32:37,True
https://www.youtube.com/channel/UCW4oG_elo2UfseZRMAmg8Lg,Los Bros Clips,UCW4oG_elo2UfseZRMAmg8Lg,151000,0,0,0,2025-11-27 01:32:39,True
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,146000,0,0,0,2025-11-27 01:32:40,True
https://www.youtube.com/channel/UCLmNezTokO53QzJGPAQFOLA,Jesús Te Habla,UCLmNezTokO53QzJGPAQFOLA,223000,0,0,0,2025-11-27 01:32:42,True
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,237000,0,0,0,2025-11-27 01:32:44,False
https://www.youtube.com/channel/UCt6zmT1aTfYCeGWnfeHUnqA,Greeg Mora,UCt6zmT1aTfYCeGWnfeHUnqA,47200,0,0,0,2025-11-27 01:32:46,True
https://www.youtube.com/channel/UCn1dlx1AJJYZnh-mbf9HoJA,RodEditerJr ,UCn1dlx1AJJYZnh-mbf9HoJA,74600,0,0,0,2025-11-27 01:32:47,True
https://www.youtube.com/channel/UCcP1Wm1NbNV_7uVYdmzsR7g,Nagi,UCcP1Wm1NbNV_7uVYdmzsR7g,149000,0,0,0,2025-11-27 01:32:49,True
https://www.youtube.com/channel/UCZ7wYm8p1dbWKXXZINIFNBg,El Mundo de Tails,UCZ7wYm8p1dbWKXXZINIFNBg,188000,0,0,0,2025-11-27 01:32:50,True
https://www.youtube.com/channel/UCtBA0-OVCEP1fn1RDw3otOA,El Peter,UCtBA0-OVCEP1fn1RDw3otOA,223000,0,0,0,2025-11-27 01:32:52,True
https://www.youtube.com/channel/UC4AEmUuZqP_No9p_ajOhMpA,GAARA ROX,UC4AEmUuZqP_No9p_ajOhMpA,227000,0,0,0,2025-11-27 01:32:54,True
https://www.youtube.com/channel/UC72Rg45C1_doK-nzKa88jZw,Las aventuras de Ivana Altair ,UC72Rg45C1_doK-nzKa88jZw,19800,0,0,0,2025-11-27 01:32:55,True
https://www.youtube.com/channel/UCC_oX74co4e2LQi1bPDd-Ew,Comando Mexicano,UCC_oX74co4e2LQi1bPDd-Ew,69500,0,0,0,2025-11-27 01:32:57,True
https://www.youtube.com/channel/UCvBlUD5wGCzb3Q-8Az9EFWg,Info. Migración USA Oficial ,UCvBlUD5wGCzb3Q-8Az9EFWg,132000,0,0,0,2025-11-27 01:33:10,True
https://www.youtube.com/channel/UCyD5V3QYT9793l6ctOcUEbw,Kaizen Doodles,UCyD5V3QYT9793l6ctOcUEbw,153000,0,0,0,2025-11-27 01:33:11,True
https://www.youtube.com/channel/UCIPXtMTyDM-WADdJV5IG5Eg,Flickery Fun – Art & Craft Spanish,UCIPXtMTyDM-WADdJV5IG5Eg,164000,0,0,0,2025-11-27 01:33:13,True
https://www.youtube.com/channel/UCGeO9OssyZYuvFHHjL8UwtA,CHEF YASUO ASAI,UCGeO9OssyZYuvFHHjL8UwtA,39500,0,0,0,2025-11-27 01:33:15,True
https://www.youtube.com/channel/UCISlWsyQYIrYw1jdkNhzCfQ,Pedrozo en español,UCISlWsyQYIrYw1jdkNhzCfQ,52699,0,0,0,2025-11-27 01:33:16,True
https://www.youtube.com/channel/UCBDKjclWLhHvZJdUq2HNYEA,El Podcast Perdido,UCBDKjclWLhHvZJdUq2HNYEA,60300,0,0,0,2025-11-27 01:33:18,True
https://www.youtube.com/channel/UCwFbvxxoJ31iuk_dX0M6xNA,El Ruli Curioso,UCwFbvxxoJ31iuk_dX0M6xNA,81400,0,0,0,2025-11-27 01:33:20,True
https://www.youtube.com/channel/UCHmeCi116odINfBqCvcwm3g,xaviersillo ,UCHmeCi116odINfBqCvcwm3g,107000,0,0,0,2025-11-27 01:33:21,True
https://www.youtube.com/channel/UCLZ4djlfQwvvbJsPQ8hq_Vg,Radames Comedy,UCLZ4djlfQwvvbJsPQ8hq_Vg,124000,0,0,0,2025-11-27 01:33:23,True
https://www.youtube.com/channel/UCja0aqp81Qi8k4fycBcMKUg,Julio Longoria,UCja0aqp81Qi8k4fycBcMKUg,125000,0,0,0,2025-11-27 01:33:25,True
https://www.youtube.com/channel/UCWLxOsPoPrrryHExCOA55ig,Laura Torres - Primeros Auxilios,UCWLxOsPoPrrryHExCOA55ig,126000,0,0,0,2025-11-27 01:33:26,True
https://www.youtube.com/channel/UCe3RjOtFC9c-J5d7I0y377g,El Gato Avance,UCe3RjOtFC9c-J5d7I0y377g,130000,0,0,0,2025-11-27 01:33:28,True
https://www.youtube.com/channel/UCF_ENo41hZNfUTDN1_gUBWQ,LUZ INTERIOR,UCF_ENo41hZNfUTDN1_gUBWQ,25800,0,0,0,2025-11-27 01:33:29,True
https://www.youtube.com/channel/UCTqItZkblF27WybuDr_FUvw,Marco Chaires,UCTqItZkblF27WybuDr_FUvw,50800,0,0,0,2025-11-27 01:33:31,True
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,29300,0,0,0,2025-11-27 01:33:33,True
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,52400,0,0,0,2025-11-27 01:33:34,False
https://www.youtube.com/channel/UCmlfgcTaJwCJpUBWApnfUvQ,tiendaoxxo,UCmlfgcTaJwCJpUBWApnfUvQ,57000,0,0,0,2025-11-27 01:33:36,True
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,61400,0,0,0,2025-11-27 01:33:38,False
https://www.youtube.com/channel/UCRBjv1WSR2Xikb3S6-iLaCA,mente +,UCRBjv1WSR2Xikb3S6-iLaCA,40100,0,0,0,2025-11-27 01:33:39,True
https://www.youtube.com/channel/UCBNTI_w_ReGhpSvnrnGnAkQ,Servio Chabot,UCBNTI_w_ReGhpSvnrnGnAkQ,57900,0,0,0,2025-11-27 01:33:41,True
https://www.youtube.com/channel/UC55eEV7cccdp43r5-YTl0ng,Dersz,UC55eEV7cccdp43r5-YTl0ng,62800,0,0,0,2025-11-27 01:33:53,True
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,64700,0,0,0,2025-11-27 01:33:55,False
https://www.youtube.com/channel/UCsyZav2jrS4YoN4-uiYduwQ,Blachere México - Líder en proyectos de iluminación,UCsyZav2jrS4YoN4-uiYduwQ,16299,0,0,0,2025-11-27 01:33:57,True
https://www.youtube.com/channel/UC5jjGtZ1PY5avzS7JsyRrXA,Gecko,UC5jjGtZ1PY5avzS7JsyRrXA,30600,0,0,0,2025-11-27 01:33:58,True
https://www.youtube.com/channel/UCKd064QhkDI3a0a9Szy1mQQ,YoSoyDiego,UCKd064QhkDI3a0a9Szy1mQQ,43500,0,0,0,2025-11-27 01:34:00,True
https://www.youtube.com/channel/UC7GsnUMX1eK8sN6HefKRfQA,IAMKINGCARD,UC7GsnUMX1eK8sN6HefKRfQA,55300,0,0,0,2025-11-27 01:34:01,True
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,14800,0,0,0,2025-11-27 01:34:03,False
https://www.youtube.com/channel/UCW5MflNpRixZY-_VBlUDiQQ,Mujeres Liberty,UCW5MflNpRixZY-_VBlUDiQQ,28500,0,0,0,2025-11-27 01:34:05,True
https://www.youtube.com/channel/UClnuA9yJXOOQVsDsNCYb3tA,audiolibro romántica  de relatos,UClnuA9yJXOOQVsDsNCYb3tA,11399,0,0,0,2025-11-27 01:34:06,True
https://www.youtube.com/channel/UCpqmkCe4iYGWkmElSfRw8HA,Somos Bubble,UCpqmkCe4iYGWkmElSfRw8HA,12700,0,0,0,2025-11-27 01:34:08,True
https://www.youtube.com/channel/UCShe6V28h6tPdxEVvYBi9lg,MonikFlorezzz,UCShe6V28h6tPdxEVvYBi9lg,30000,0,0,0,2025-11-27 01:34:09,True
https://www.youtube.com/channel/UCRh-CoXyApu3z69KW4BoyjA,Hollywood Secrets English,UCRh-CoXyApu3z69KW4BoyjA,58500,0,0,0,2025-11-27 01:34:11,True
https://www.youtube.com/channel/UCnF9NsJ11XS3-PTPeSneiQQ,KarZz,UCnF9NsJ11XS3-PTPeSneiQQ,44700,0,0,0,2025-11-27 01:34:13,True
https://www.youtube.com/channel/UC_8OCtw03V-P2PVc_0nQ3Cg,Dazai..,UC_8OCtw03V-P2PVc_0nQ3Cg,56200,0,0,0,2025-11-27 01:34:14,True
https://www.youtube.com/channel/UCFnkVDkJjC5tJAE_7jyGnBg,Bisteketo,UCFnkVDkJjC5tJAE_7jyGnBg,18600,0,0,0,2025-11-27 01:34:16,True
https://www.youtube.com/channel/UCOAAqdDJxYbCCxm0qnLI_8Q,ImGaBloc,UCOAAqdDJxYbCCxm0qnLI_8Q,32800,0,0,0,2025-11-27 01:34:17,True
https://www.youtube.com/channel/UC5T9t4HsaOojTqia0QoTjXA,Sokunic,UC5T9t4HsaOojTqia0QoTjXA,40300,0,0,0,2025-11-27 01:34:19,True
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,50199,0,0,0,2025-11-27 01:34:21,False
https://www.youtube.com/channel/UCiKdclSTv7NrS3PYhX6p5pA,Sonic Express ,UCiKdclSTv7NrS3PYhX6p5pA,10400,0,0,0,2025-11-27 01:34:22,True
https://www.youtube.com/channel/UCV_N3wU2ngN6mdCMgtazJOw,las BRICS193[GD],UCV_N3wU2ngN6mdCMgtazJOw,17500,0,0,0,2025-11-27 01:34:24,True
https://www.youtube.com/channel/UCaqtnyJdupQJCl53hL-96CA,DUCHA KIND ,UCaqtnyJdupQJCl53hL-96CA,195000,0,0,0,2025-11-27 01:34:51,True
https://www.youtube.com/channel/UCwF2UdX-fWUY2Sj3tHXPfgg,OverTero,UCwF2UdX-fWUY2Sj3tHXPfgg,109000,0,0,0,2025-11-27 01:34:53,True
https://www.youtube.com/channel/UCLYvyPXgOlT92-f9JoTmqyQ,TAIKISLIFE / タイキライフ,UCLYvyPXgOlT92-f9JoTmqyQ,218000,0,0,0,2025-11-27 01:34:55,True
https://www.youtube.com/channel/UCKqSDd51tNiciOSrrb59-sA,Temma Animation,UCKqSDd51tNiciOSrrb59-sA,72500,0,0,0,2025-11-27 01:34:57,True
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,47200,0,0,0,2025-11-27 01:34:58,False
https://www.youtube.com/channel/UCIGrgBlvkxyCelyJ2bVqdOQ,Noriyasu,UCIGrgBlvkxyCelyJ2bVqdOQ,74300,0,0,0,2025-11-27 01:35:00,True
https://www.youtube.com/channel/UC-hUDzNQf2yGRkPtjrpmEWQ,AHHA,UC-hUDzNQf2yGRkPtjrpmEWQ,190000,0,0,0,2025-11-27 01:35:02,True
https://www.youtube.com/channel/UC-_FGIp2__NfB1GsBKCCcFA,りょじみく,UC-_FGIp2__NfB1GsBKCCcFA,196000,0,0,0,2025-11-27 01:35:04,True
https://www.youtube.com/channel/UCnuE6pe5jToXy0pc-s-T9lA,Sauna Totonou,UCnuE6pe5jToXy0pc-s-T9lA,238000,0,0,0,2025-11-27 01:35:05,True
https://www.youtube.com/channel/UCIldLsEU3-9j4np1u2PmMrQ,写真家Ryo,UCIldLsEU3-9j4np1u2PmMrQ,252000,0,0,0,2025-11-27 01:35:07,True
https://www.youtube.com/channel/UC2g-hg3drn2yO6ytF4JP6hw,清風QF Magic,UC2g-hg3drn2yO6ytF4JP6hw,67700,0,0,0,2025-11-27 01:35:09,True
https://www.youtube.com/channel/UCNKcB66Cm3FhriX6XugRjng,Aa乛 info,UCNKcB66Cm3FhriX6XugRjng,75200,0,0,0,2025-11-27 01:35:10,True
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,10400,0,0,0,2025-11-27 01:35:12,False
https://www.youtube.com/channel/UCJwB9wgX-PJAhVzXLhKBFCQ,ルーラル・リビング・ハブ,UCJwB9wgX-PJAhVzXLhKBFCQ,147000,0,0,0,2025-11-27 01:35:14,True
