url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UC8yqV6JXSdqgHEoLSpYAISA,RA Kids Play,UC8yqV6JXSdqgHEoLSpYAISA,69200,0,0,0,2026-04-13 08:26:53,True,844.2631578947369,0.036188874126738775,0.1836734693877551
https://www.youtube.com/channel/UCQHCJ3v_asH9QHrW3HZAFog,Soy Komori,UCQHCJ3v_asH9QHrW3HZAFog,66100,0,0,0,2026-04-13 08:26:59,True,0.0,0.0,1.510204081632653
https://www.youtube.com/channel/UCc0n_XCRQimtZrgggwx662w,Tio N,UCc0n_XCRQimtZrgggwx662w,39700,0,0,0,2026-04-13 08:27:03,True,510.3333333333333,0.05702901832998847,6.244897959183674
https://www.youtube.com/channel/UCj1Y6T9M1Ee157rb0_fccWA,Espartanovlogs,UCj1Y6T9M1Ee157rb0_fccWA,39500,0,0,0,2026-04-13 08:27:07,True,11014.5,0.1908304113501265,1.2448979591836735
https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,Pepe Millonario Ayuda,UCaXYgKbNyWmXEUPEGz0WubA,71300,0,0,0,2026-04-13 08:27:10,False,316431.26,0.027030159668607077,1.9387755102040816
https://www.youtube.com/channel/UCSl4zkSD8qvH0bZZhB1Ge8g,𝐈𝐭𝐬_𝐦𝐚𝐫𝐢𝐞,UCSl4zkSD8qvH0bZZhB1Ge8g,63000,0,0,0,2026-04-13 08:27:14,True,984.5,0.02659775323326725,9.224489795918368
https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,Raíces Prohibidas ,UCZuQomA9nyHH6hK5MKaq0nQ,76400,0,0,0,2026-04-13 08:27:18,False,154031.96,0.029578125466779036,1.1428571428571428
https://www.youtube.com/channel/UCW45A1NSptto2XNkcjq5ekA,Luprincess Peach,UCW45A1NSptto2XNkcjq5ekA,21700,0,0,0,2026-04-13 08:27:21,True,67.16666666666667,0.053708195177168926,18.6734693877551
https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,Cine Chino en Español,UCFlDgTMBRFpHp33WXKqI6ug,110000,0,0,0,2026-04-13 08:27:23,False,975113.4,0.023364924597730655,6.285714285714286
https://www.youtube.com/channel/UCrGNJ1lojd9Wajs9QlUex5Q,PepinoTV,UCrGNJ1lojd9Wajs9QlUex5Q,118000,0,0,0,2026-04-13 08:27:31,True,22386.0,0.030089582626699057,2.0
https://www.youtube.com/channel/UCf0eE_lQdrCm768UOHUs8Mg,El Drop,UCf0eE_lQdrCm768UOHUs8Mg,122000,0,0,0,2026-04-13 08:27:35,True,246618.66666666666,0.03416946475331708,0.5714285714285714
https://www.youtube.com/channel/UCsvcZHRCuWgFCd-2TYT4E5Q,SuperMuscle,UCsvcZHRCuWgFCd-2TYT4E5Q,126000,0,0,0,2026-04-13 08:27:54,True,41197.0,0.021091907904613648,7.439024390243903
https://www.youtube.com/channel/UCbmRGrgZblr4BgAxGn3QVng,Calaca Roblox,UCbmRGrgZblr4BgAxGn3QVng,132000,0,0,0,2026-04-13 08:27:58,True,0.0,0.0,1.2244897959183674
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,17700,0,0,0,2026-04-13 08:28:02,False,19242.78,0.0383284223605334,1.0
https://www.youtube.com/channel/UC0icaVz3uYOghYrdyvNUqUg,Atziri Moeller,UC0icaVz3uYOghYrdyvNUqUg,32800,0,0,0,2026-04-13 08:28:05,True,8501.277777777777,0.033466551672302954,1.0816326530612246
https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,Horóscopos del Sol,UCIqWp3nrdWyAJGya2fvsjHw,75900,0,0,0,2026-04-13 08:28:07,False,14593.74,0.2099603402833465,0.14285714285714285
https://www.youtube.com/channel/UC0x6Ss8wA9xaAaSss-C1qDg,LeoBloxES,UC0x6Ss8wA9xaAaSss-C1qDg,47600,0,0,0,2026-04-13 08:28:09,True,77338.0,0.04515244769712173,32.0
https://www.youtube.com/channel/UCFTAkYH6t1QNhwb6KY6b76w,NPC Juan,UCFTAkYH6t1QNhwb6KY6b76w,46800,0,0,0,2026-04-13 08:28:13,True,135640.5,0.003178057669746588,0.9387755102040817
https://www.youtube.com/channel/UC1zvupgCWyJ8zxMttfHTOEw,El Wicho y la Maru,UC1zvupgCWyJ8zxMttfHTOEw,52100,0,0,0,2026-04-13 08:28:17,True,380202.2,0.01725933833463677,0.9183673469387755
https://www.youtube.com/channel/UCzmYWHHNlrz9ZxwRnUGxiTg,loadroblox,UCzmYWHHNlrz9ZxwRnUGxiTg,98300,0,0,0,2026-04-13 08:28:20,True,0.0,0.0,1.2857142857142858
https://www.youtube.com/channel/UCuIjLtkzTM26SxPON9X3SFA,SMILE SSJ AKA ALUCÍN,UCuIjLtkzTM26SxPON9X3SFA,35600,0,0,0,2026-04-13 08:28:22,True,303.375,0.0642044001849713,0.7959183673469388
https://www.youtube.com/channel/UCeHEYecw1g0I13Bh4Qvd2eQ,🍷ღJose Mario Pollo Amarilloツ🦊,UCeHEYecw1g0I13Bh4Qvd2eQ,68300,0,0,0,2026-04-13 08:28:24,True,351.25,0.024654056531352907,1.5714285714285714
https://www.youtube.com/channel/UCPU-er565aDFxIofXzFKpyg,Baladas En Ingles,UCPU-er565aDFxIofXzFKpyg,12200,0,0,0,2026-04-13 08:28:27,True,52411.22222222222,0.009496414372174421,4.608695652173913
https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,Profesor Fauna,UCGMIShxVwl-ZILtemmsRV2A,29600,0,0,0,2026-04-13 08:28:30,False,158929.2,0.021770246948869216,1.7241379310344827
https://www.youtube.com/channel/UCR9nVhdFaE6hPYZnxrxUSNA,Oracion Catolica Salmos,UCR9nVhdFaE6hPYZnxrxUSNA,36600,0,0,0,2026-04-13 08:28:33,True,845.0,0.054667722207239734,2.5306122448979593
https://www.youtube.com/channel/UCY6TNiqA555M47Rs9K2H6ZQ,PERY YT,UCY6TNiqA555M47Rs9K2H6ZQ,89700,0,0,0,2026-04-13 08:28:35,True,36.5,0.09173913043478261,0.08163265306122448
https://www.youtube.com/channel/UCjsl4UiVhCf_impOVlGUkwg,Robert G.V,UCjsl4UiVhCf_impOVlGUkwg,33600,0,0,0,2026-04-13 08:28:38,True,0.0,0.0,0.24489795918367346
https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,learsita,UCsnJkOzeM22qWAeuSZSKjdw,73400,0,0,0,2026-04-13 08:28:41,True,115917.22727272728,0.023563685520265575,9.609756097560975
https://www.youtube.com/channel/UCKhdS4Grmy6j8JK2b8oRknw,RunnyMC,UCKhdS4Grmy6j8JK2b8oRknw,12400,0,0,0,2026-04-13 08:28:43,True,0.0,0.0,0.5
https://www.youtube.com/channel/UCgwe34MGBJHqW6bNsqq7dGQ,The Nexus Project,UCgwe34MGBJHqW6bNsqq7dGQ,40100,0,0,0,2026-04-13 08:28:50,True,12935.333333333334,0.06793778425570678,0.7142857142857143
https://www.youtube.com/channel/UCgK5IArUhGNZNeTXN9POxKw,Lalo.Martinez,UCgK5IArUhGNZNeTXN9POxKw,50900,0,0,0,2026-04-13 08:28:54,True,5955.846153846154,0.0400406238276961,0.22448979591836735
https://www.youtube.com/channel/UCZH5ewQJquhfliBWjvxZucg,VIBY,UCZH5ewQJquhfliBWjvxZucg,41500,0,0,0,2026-04-13 08:29:23,True,168965.8,0.07535413185900383,0.2857142857142857
https://www.youtube.com/channel/UCqDfMMMkBEpppDV6I7Gojng,Sohey Sugihara,UCqDfMMMkBEpppDV6I7Gojng,90000,0,0,0,2026-04-13 08:29:26,True,21419.333333333332,0.009223465233734187,231.72413793103448
https://www.youtube.com/channel/UCm9fknC7ObBFKCtEXN-6Hgg,してはる ,UCm9fknC7ObBFKCtEXN-6Hgg,18400,0,0,0,2026-04-13 08:29:32,True,233375.6,0.089222876898129,1.5384615384615385
https://www.youtube.com/channel/UC48xtNYjVlbFVr2jRPOZWzQ,Laughing Hick,UC48xtNYjVlbFVr2jRPOZWzQ,70100,0,0,0,2026-04-13 08:29:35,True,13740.0,0.026564774381368266,1.7346938775510203
https://www.youtube.com/channel/UCRclzxeneWcP45nRxTfoorQ,真理让人得自由Truth gives people freedom,UCRclzxeneWcP45nRxTfoorQ,134000,0,0,0,2026-04-13 08:29:38,True,19643.869565217392,0.011353780313094187,0.673469387755102
https://www.youtube.com/channel/UCsjT-NVKw8FXTLClC_rKNdA,4K HD,UCsjT-NVKw8FXTLClC_rKNdA,219000,0,0,0,2026-04-13 08:29:41,True,0.0,0.0,3.489795918367347
https://www.youtube.com/channel/UC7TrdnOB0oldBvSBavGehFw,标记,UC7TrdnOB0oldBvSBavGehFw,55800,0,0,0,2026-04-13 08:29:45,True,923.0,0.03466955579631636,0.20408163265306123
https://www.youtube.com/channel/UCwxQRWsQpF7aLdkiQ2lf6eg,TKI CRAFT,UCwxQRWsQpF7aLdkiQ2lf6eg,75600,0,0,0,2026-04-13 08:29:48,True,0.0,0.0,1.8775510204081634
https://www.youtube.com/channel/UCuB2WVJroGqkV4nR2lHYAsQ,Izu💪🏼イズ,UCuB2WVJroGqkV4nR2lHYAsQ,202000,0,0,0,2026-04-13 08:29:51,True,0.0,0.0,1.2040816326530612
https://www.youtube.com/channel/UCHua14aZn-muTnMe6gHLtxA,平十こうじは叫ばない【マイクラ】,UCHua14aZn-muTnMe6gHLtxA,92400,0,0,0,2026-04-13 08:29:54,True,301.9230769230769,0.03384477556353562,0.6938775510204082
https://www.youtube.com/channel/UCoDSRKT3TYzckllUltxzq-g,Cazzy Toons,UCoDSRKT3TYzckllUltxzq-g,95500,0,0,0,2026-04-13 08:29:56,True,0.0,0.0,1.2448979591836735
https://www.youtube.com/channel/UCagjB_zdCUPsiP0GM0G4Fhg,かえぽん,UCagjB_zdCUPsiP0GM0G4Fhg,47100,0,0,0,2026-04-13 08:29:59,True,0.0,0.0,2.8285714285714287
https://www.youtube.com/channel/UCbpeb2XWKzdCijtZZL4qOEg,『 کْـيِّـانِ fm🇹🇷⃤ 』,UCbpeb2XWKzdCijtZZL4qOEg,126000,0,0,0,2026-04-13 08:30:02,True,53126.0,0.04993788352219252,1.163265306122449
https://www.youtube.com/channel/UCGbHQ4lsFXNBBLQ7tuEuTsQ,錆から王室ガレージ,UCGbHQ4lsFXNBBLQ7tuEuTsQ,11800,0,0,0,2026-04-13 08:30:06,True,0.0,0.0,1.2244897959183674
https://www.youtube.com/channel/UCYbqaV2pN5zRwiw8X7EgC7g,Sheki Arzaga,UCYbqaV2pN5zRwiw8X7EgC7g,25500,0,0,0,2026-04-13 08:30:27,True,179298.80952380953,0.06537641606119438,96.86363636363636
https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,UCdNfj3SAm0EcLD9cGinkVdg,58500,0,0,0,2026-04-13 08:30:31,False,173128.74,0.03682188220233859,1.5714285714285714
https://www.youtube.com/channel/UC6OoyB9vFqdCvnpEuQ4ZyTg,モナキ,UC6OoyB9vFqdCvnpEuQ4ZyTg,82899,0,0,0,2026-04-13 08:30:34,True,267281.36363636365,0.035352346211277176,0.7551020408163265
https://www.youtube.com/channel/UCCDa3w9IRE1rk-fzmARzu9Q,Street food in China.,UCCDa3w9IRE1rk-fzmARzu9Q,39900,0,0,0,2026-04-13 08:30:38,True,963719.3617021276,0.009285027125643937,0.20408163265306123
https://www.youtube.com/channel/UCOibgVuctS5sDR8T-OP9XNA,ショトラン,UCOibgVuctS5sDR8T-OP9XNA,124000,0,0,0,2026-04-13 08:30:41,True,0.0,0.0,0.4897959183673469
https://www.youtube.com/channel/UCzGhkRLxOUOLd2C3U0pjiXQ,【たいりあ】タイミーリアル,UCzGhkRLxOUOLd2C3U0pjiXQ,140000,0,0,0,2026-04-13 08:30:44,True,45069.642857142855,0.007792221688498191,4.346938775510204
https://www.youtube.com/channel/UCPB2Nalf_qKZuyk86ETxD8g,小川泰平の事件考察室　Ogawa Taihei ,UCPB2Nalf_qKZuyk86ETxD8g,177000,0,0,0,2026-04-13 08:30:49,True,88374.79166666667,0.04626141119261435,0.5918367346938775
https://www.youtube.com/channel/UCX8yx9p3g1vr9wtOT80kM3w,MY 宮本悠弥,UCX8yx9p3g1vr9wtOT80kM3w,247000,0,0,0,2026-04-13 08:30:51,True,705918.6666666666,0.03237210482930373,2.5
https://www.youtube.com/channel/UCIs0RjJkbzlRJk4b1AKRh7w,しょこらcosplay,UCIs0RjJkbzlRJk4b1AKRh7w,248000,0,0,0,2026-04-13 08:30:54,True,57531.70731707317,0.043481168503226315,4.326530612244898
