country,channel_id,channel_url,title,subscribers
AR,UCQkhM5LN_ANePK8HhxD-rDg,https://www.youtube.com/channel/UCQkhM5LN_ANePK8HhxD-rDg,ALBATROSCINEMA ,19000
AR,UChfEf4kwkPQRAngMS_o2K4Q,https://www.youtube.com/channel/UChfEf4kwkPQRAngMS_o2K4Q,Jota Eme ,45800
AR,UC8pEEor8a1EmfKvCoZBxqgQ,https://www.youtube.com/channel/UC8pEEor8a1EmfKvCoZBxqgQ,Resumen Chepas,11000
AR,UCunn0t9hjIn0DeqaqTgyfQA,https://www.youtube.com/channel/UCunn0t9hjIn0DeqaqTgyfQA,Jaraby,10500
AR,UCiQbnRc6K0Jstjk36R1TJ_w,https://www.youtube.com/channel/UCiQbnRc6K0Jstjk36R1TJ_w,Samrat‌ 120,17200
AR,UCJteJJ_Uw39jETRTwXf6z1g,https://www.youtube.com/channel/UCJteJJ_Uw39jETRTwXf6z1g,FlippyLaRata MUSIC,28300
AR,UCFnnkVi8V7UOGkoPdNTG6OQ,https://www.youtube.com/channel/UCFnnkVi8V7UOGkoPdNTG6OQ,ARGENTOS VIRALES,33700
AR,UCDdMHdfCIbiKhL82KrxeJkA,https://www.youtube.com/channel/UCDdMHdfCIbiKhL82KrxeJkA,Joaco Cámara,35400
AR,UCv6BwLDCzwIwF7rEt9ei4hg,https://www.youtube.com/channel/UCv6BwLDCzwIwF7rEt9ei4hg,Tincho Di Salvo & Javi Zurro ,43099
AR,UCilY-8EAl6IaIdKSYFUrVmg,https://www.youtube.com/channel/UCilY-8EAl6IaIdKSYFUrVmg,Erza scarlet,12000
AR,UCWV9sKG380WytFZy5_EsjgA,https://www.youtube.com/channel/UCWV9sKG380WytFZy5_EsjgA,Rosario La Ciudad Media,10800
AR,UCQnto7auUb8qwruQiBLZ8rQ,https://www.youtube.com/channel/UCQnto7auUb8qwruQiBLZ8rQ,GeekTech,29700
AR,UCjnleN_MSsar09hL75wxU9g,https://www.youtube.com/channel/UCjnleN_MSsar09hL75wxU9g,MiluTM,18800
AR,UCm-oCXFcQLTkMhdir2mjf9g,https://www.youtube.com/channel/UCm-oCXFcQLTkMhdir2mjf9g,Fer Aeronauta TaylorCraft AlaDelta Argentina,39300
AR,UC-Add-QSEhSqyZokJcEc7Jg,https://www.youtube.com/channel/UC-Add-QSEhSqyZokJcEc7Jg,Henzkito,11600
AR,UClUPt_Uek7j1CC3yEmK8GbA,https://www.youtube.com/channel/UClUPt_Uek7j1CC3yEmK8GbA,Locusson,13500
AR,UCI3GQJOjZI2u6p3ejfI-xHQ,https://www.youtube.com/channel/UCI3GQJOjZI2u6p3ejfI-xHQ,DarlongKing,32300
AR,UC8ENzSSdMZFpgMEUwqthVSA,https://www.youtube.com/channel/UC8ENzSSdMZFpgMEUwqthVSA,RemiiBX,17000
AR,UCSf-0-yltLoJkIrx7EQ26aw,https://www.youtube.com/channel/UCSf-0-yltLoJkIrx7EQ26aw,LeitoBlox,20099
AR,UCua0bfHso8FocAB7ID7ab-Q,https://www.youtube.com/channel/UCua0bfHso8FocAB7ID7ab-Q,Manteca,10000
AR,UCi4dzzaKdwC3ddUnGs74caA,https://www.youtube.com/channel/UCi4dzzaKdwC3ddUnGs74caA,Tobias Ramella,11500
AR,UCZr7ZtM45lsGJ5JaGOd51sA,https://www.youtube.com/channel/UCZr7ZtM45lsGJ5JaGOd51sA,Life Seguros,15000
AR,UCB2tMSwgjJ9KO6vDkgPqcwg,https://www.youtube.com/channel/UCB2tMSwgjJ9KO6vDkgPqcwg,Aramissj,16600
AU,UCVFn3nTum38cGO1j4V5SVSw,https://www.youtube.com/channel/UCVFn3nTum38cGO1j4V5SVSw,Frosty,188000
AU,UCUkw0APE_Nk_P9E-i9YAVQw,https://www.youtube.com/channel/UCUkw0APE_Nk_P9E-i9YAVQw,BeamNG 3,64300
AU,UC3YKp98Xf8xYJi0GBsRR_og,https://www.youtube.com/channel/UC3YKp98Xf8xYJi0GBsRR_og,Lambros,107000
AU,UCU4IoTh4s4JyPv7uLWe03gw,https://www.youtube.com/channel/UCU4IoTh4s4JyPv7uLWe03gw,Team Maguire,203000
AU,UCZjbZEUu24SLmiB4GrmP1yg,https://www.youtube.com/channel/UCZjbZEUu24SLmiB4GrmP1yg,The Incredible Journey,212000
AU,UCEdK70vWmMTC_QARzKnsaCQ,https://www.youtube.com/channel/UCEdK70vWmMTC_QARzKnsaCQ,H Y P E R M A X,49900
AU,UCxt5RMi5Lwiw-chzXdq-tBg,https://www.youtube.com/channel/UCxt5RMi5Lwiw-chzXdq-tBg,Tre Việt Media,213000
AU,UCR-kODoFYDsHeQBMBESIUow,https://www.youtube.com/channel/UCR-kODoFYDsHeQBMBESIUow,Gamer bro’s,50400
AU,UCCGAZnfc46xG5UZ7HxPjUEg,https://www.youtube.com/channel/UCCGAZnfc46xG5UZ7HxPjUEg,ThomaSonya,44800
AU,UCu4aZD2Air6oT40QhHKc0Qw,https://www.youtube.com/channel/UCu4aZD2Air6oT40QhHKc0Qw,Gem Mamad ,36300
AU,UCDDypszqXsUPhg3qTGWrYcw,https://www.youtube.com/channel/UCDDypszqXsUPhg3qTGWrYcw,Gorillaflexx,58900
AU,UCnhr49kSoyJtyN8vNWTawCA,https://www.youtube.com/channel/UCnhr49kSoyJtyN8vNWTawCA,On The Pitch IQ,64100
AU,UCJQUMaw4AOz8gwC9CIPcAVA,https://www.youtube.com/channel/UCJQUMaw4AOz8gwC9CIPcAVA,Change With Prashant ,169000
AU,UCtlQBbVjzY0k-n_ehvLn6IQ,https://www.youtube.com/channel/UCtlQBbVjzY0k-n_ehvLn6IQ,Double Date Music,199000
AU,UCKs_IfLQqBMK8rHSaUB2yQQ,https://www.youtube.com/channel/UCKs_IfLQqBMK8rHSaUB2yQQ,ChocoCaw,28500
AU,UCOybxXEjHAUGtrm272EmYRQ,https://www.youtube.com/channel/UCOybxXEjHAUGtrm272EmYRQ,Yahussain🤲2025,83600
AU,UComubvg8mElS8dee2OCdFQw,https://www.youtube.com/channel/UComubvg8mElS8dee2OCdFQw,Quipsi,53600
AU,UCHoJBQLtXK2yMPeHfIKSP3g,https://www.youtube.com/channel/UCHoJBQLtXK2yMPeHfIKSP3g,Polina K. Tribute by Sienna,58000
AU,UCmdQMGXiqhdIKjX8xg3bSOw,https://www.youtube.com/channel/UCmdQMGXiqhdIKjX8xg3bSOw,WorldTrada,97500
AU,UCOF7q3ttc2iL6Q2o2Mi_FTQ,https://www.youtube.com/channel/UCOF7q3ttc2iL6Q2o2Mi_FTQ,Maxdestrouction Destroyer,109000
AU,UCwEokgOXN3ZMaqAqZQhPPWQ,https://www.youtube.com/channel/UCwEokgOXN3ZMaqAqZQhPPWQ,Matt Purcell,31000
AU,UCRmeU5bbACgr-SUjt9dXE7Q,https://www.youtube.com/channel/UCRmeU5bbACgr-SUjt9dXE7Q,Glidez Stream,47600
AU,UCDJLRRtGqkVBQhavmyZcHxg,https://www.youtube.com/channel/UCDJLRRtGqkVBQhavmyZcHxg,AI CREATION ,57500
AU,UCyY64fmsUzbBfjTbJF1saLA,https://www.youtube.com/channel/UCyY64fmsUzbBfjTbJF1saLA,Chasing Dreams with Davin ,77700
AU,UCuMaHq88T7UQTMMu_GApvSQ,https://www.youtube.com/channel/UCuMaHq88T7UQTMMu_GApvSQ,ZERO_EDITYT,53700
AU,UCiPZZ6QgTdrDOcgWu0U8iLQ,https://www.youtube.com/channel/UCiPZZ6QgTdrDOcgWu0U8iLQ,Best Memes In Miami,23500
AU,UC7ETT3hWtSpeGAMY_Om-IAQ,https://www.youtube.com/channel/UC7ETT3hWtSpeGAMY_Om-IAQ,Lucy Livin,31000
AU,UCWsjwYKHcbYwyScefgpmVeQ,https://www.youtube.com/channel/UCWsjwYKHcbYwyScefgpmVeQ,Craft Lab3D,31800
AU,UCu6SuOp9fikNnw0nFwwmuHA,https://www.youtube.com/channel/UCu6SuOp9fikNnw0nFwwmuHA,Step Outside with Paul Burt,35500
AU,UCry3ul1NPpfA2PrMvOdCDhQ,https://www.youtube.com/channel/UCry3ul1NPpfA2PrMvOdCDhQ,futbol.news.uz1,79200
AU,UCJKFshr2CCanKlFBppM5kiA,https://www.youtube.com/channel/UCJKFshr2CCanKlFBppM5kiA,Desi Johnson,50599
AU,UCihNvNVXyi3cLA-PbwcGxTw,https://www.youtube.com/channel/UCihNvNVXyi3cLA-PbwcGxTw,Nyx,27400
AU,UC1owqQFqzvOP5hEWBINpDWg,https://www.youtube.com/channel/UC1owqQFqzvOP5hEWBINpDWg,Crypto Nutshell,47100
AU,UCs7F2bpOn8EETT5aTkxPYDw,https://www.youtube.com/channel/UCs7F2bpOn8EETT5aTkxPYDw,บุหงา (Bunar) มักเซิ้ง ,63600
AU,UC9HdHi0Lj0CeU-UteUm63Yg,https://www.youtube.com/channel/UC9HdHi0Lj0CeU-UteUm63Yg,  من كل بستان زهرهFrom every flower garden,15700
AU,UCtPSj6L4Ayg-iMu4fXt0hVA,https://www.youtube.com/channel/UCtPSj6L4Ayg-iMu4fXt0hVA,小麥讀書 📚 Mr Max,17600
AU,UCYtSuF5wHAIvVFDr6JTxrmg,https://www.youtube.com/channel/UCYtSuF5wHAIvVFDr6JTxrmg,Team Bullet Offroad ,26600
AU,UC76vADEFAmOVpo1ysHVZlcg,https://www.youtube.com/channel/UC76vADEFAmOVpo1ysHVZlcg,Cooking With Volk,60599
AU,UCmumMQUN2ljnfdcZLteTM4Q,https://www.youtube.com/channel/UCmumMQUN2ljnfdcZLteTM4Q,VipinfitnessVlogs ,26500
AT,UCME-BkcGKX0Lf-u1ba2wWKg,https://www.youtube.com/channel/UCME-BkcGKX0Lf-u1ba2wWKg,Meme Stealer 4000,210000
AT,UCNePlZpSDjn9VwwyqDj_oNQ,https://www.youtube.com/channel/UCNePlZpSDjn9VwwyqDj_oNQ,Nubo,111000
AT,UC_KArOJAF7uDEXG2B7nx3mA,https://www.youtube.com/channel/UC_KArOJAF7uDEXG2B7nx3mA,MunchQuest,44300
AT,UC9zgu9pjRnlcYZ13WRGv9zw,https://www.youtube.com/channel/UC9zgu9pjRnlcYZ13WRGv9zw,OPEC Fund,37900
AT,UCwOWmp1OB7FS2fWWK3pcdwQ,https://www.youtube.com/channel/UCwOWmp1OB7FS2fWWK3pcdwQ,Lukiki,136000
AT,UCvr_GZOXfKVx73kBjCsvZhg,https://www.youtube.com/channel/UCvr_GZOXfKVx73kBjCsvZhg,Akbar_Work_aut,13500
AT,UCKTJwLbmbkBEmhZiF74Cogw,https://www.youtube.com/channel/UCKTJwLbmbkBEmhZiF74Cogw,ViralTiktokMashs,52000
AT,UC9MOAWeqzkaSyEru6Bzn_kg,https://www.youtube.com/channel/UC9MOAWeqzkaSyEru6Bzn_kg,Politics Broadcast,85900
AT,UCazosG_8xwE9Wrk4eR0Qekg,https://www.youtube.com/channel/UCazosG_8xwE9Wrk4eR0Qekg,Dog Sad Videos,25800
AT,UCYhJb6JrzS2JAOFWfdf70Eg,https://www.youtube.com/channel/UCYhJb6JrzS2JAOFWfdf70Eg,IronBlock,38700
AT,UCuxHaArol7rrfegYOSo85wA,https://www.youtube.com/channel/UCuxHaArol7rrfegYOSo85wA,Oops factory . 1.9 million views · 6 hours ago,17900
AT,UCvwhw17thQjXz-Ft78mnsjg,https://www.youtube.com/channel/UCvwhw17thQjXz-Ft78mnsjg,Islam.Makkah,63300
AT,UCvxvlB_lammwtwUPF3hU2bw,https://www.youtube.com/channel/UCvxvlB_lammwtwUPF3hU2bw,Ghezaal Enayat,26000
AT,UCwjYqwL-f5p-WU640AWNq4Q,https://www.youtube.com/channel/UCwjYqwL-f5p-WU640AWNq4Q,itsElvir,49400
AT,UC5I9M-SryPYU8_W7Oym3ZoQ,https://www.youtube.com/channel/UC5I9M-SryPYU8_W7Oym3ZoQ,Pink Ranking,43500
AT,UCJFOPP9pDgk3_vhjfaxPbrw,https://www.youtube.com/channel/UCJFOPP9pDgk3_vhjfaxPbrw,Lucas Schauer,18500
AT,UCNZTh_wveHhPYuWX9YIYy6Q,https://www.youtube.com/channel/UCNZTh_wveHhPYuWX9YIYy6Q,Погостик,26400
AT,UClBt_5ysB9HK5nttmmSzyBQ,https://www.youtube.com/channel/UClBt_5ysB9HK5nttmmSzyBQ,Pulsing Iron,17300
AT,UC_Sdj7tcLlYYediqrCmyvyw,https://www.youtube.com/channel/UC_Sdj7tcLlYYediqrCmyvyw,ghazally,11700
AT,UCZS7la1G8ae2-uIHJwJ-SFQ,https://www.youtube.com/channel/UCZS7la1G8ae2-uIHJwJ-SFQ,Автомобильный Мир | Качественный юмор,14200
AT,UCH_UeHu08jfEPaACoMthV5w,https://www.youtube.com/channel/UCH_UeHu08jfEPaACoMthV5w,BENZING PIGEON SPORT,12400
AT,UCnZxnBpvfYBoJoibRzCvC5w,https://www.youtube.com/channel/UCnZxnBpvfYBoJoibRzCvC5w,"Life, No Filter",12900
AT,UCbIcHTYA-oCYHxVcgfY3T-A,https://www.youtube.com/channel/UCbIcHTYA-oCYHxVcgfY3T-A,Signal,17200
AT,UCePOkAGHhs65r7w9X9JIU8g,https://www.youtube.com/channel/UCePOkAGHhs65r7w9X9JIU8g,Masih_biderang,17200
BE,UC0GxbUgw6x3QTGbzKaIeB4w,https://www.youtube.com/channel/UC0GxbUgw6x3QTGbzKaIeB4w,Michael The Villager ,170000
BE,UCEMSM2w0EvLcOSIFrv3kNHQ,https://www.youtube.com/channel/UCEMSM2w0EvLcOSIFrv3kNHQ,Audio RW,201000
BE,UC-hzCqtEIc9kpXfibiI8g5g,https://www.youtube.com/channel/UC-hzCqtEIc9kpXfibiI8g5g,TuRis WORLD,152000
BE,UCrhYRh4uuGxDY5dwiG6L_Jg,https://www.youtube.com/channel/UCrhYRh4uuGxDY5dwiG6L_Jg,AFTER GAMING,106000
BE,UCHKqea6fR5_ucXF4n-socCw,https://www.youtube.com/channel/UCHKqea6fR5_ucXF4n-socCw,I love Allah ,116000
BE,UCPUSeuzJMFUl0LY4UQaIvng,https://www.youtube.com/channel/UCPUSeuzJMFUl0LY4UQaIvng,Spider Verse Hero,38000
BE,UCRDLFfxO7eajg7-ju48nZ8Q,https://www.youtube.com/channel/UCRDLFfxO7eajg7-ju48nZ8Q,Lisence,55700
BE,UCJA-dDMFs59cslPrZdeQFYw,https://www.youtube.com/channel/UCJA-dDMFs59cslPrZdeQFYw,The Gaze,64900
BE,UClBaPjPiXpXM9frZy2caQ9g,https://www.youtube.com/channel/UClBaPjPiXpXM9frZy2caQ9g,Hi Ciné,25900
BE,UCxCJJCjHD49knQqoFMRJN3A,https://www.youtube.com/channel/UCxCJJCjHD49knQqoFMRJN3A,George le villageois,56400
BE,UCbgBMVC6--uXBcIotwhm3RA,https://www.youtube.com/channel/UCbgBMVC6--uXBcIotwhm3RA,Justujoo,22599
BE,UCd5u0nJTds2AIrwdFN0vClA,https://www.youtube.com/channel/UCd5u0nJTds2AIrwdFN0vClA,Capybara Nhập Ngũ,34700
BE,UCCRfjHqhIDTkFsVSc3SEd-w,https://www.youtube.com/channel/UCCRfjHqhIDTkFsVSc3SEd-w,Fluff Squad,36300
BE,UC0Pr9B8qGxesIHukBwuai6Q,https://www.youtube.com/channel/UC0Pr9B8qGxesIHukBwuai6Q,Rescue  _Paws _ Center 😻,32599
BE,UCxumSWCgo_0dyWeOr2fivUg,https://www.youtube.com/channel/UCxumSWCgo_0dyWeOr2fivUg,Kido Eagle Studio,21700
BE,UCwjEyPhy9v1mD9vJFTYSo2A,https://www.youtube.com/channel/UCwjEyPhy9v1mD9vJFTYSo2A, المعسول▪️ Al-Maassoul ,24400
BE,UCtpIhyNmjUwyTO7j0KZsq7g,https://www.youtube.com/channel/UCtpIhyNmjUwyTO7j0KZsq7g,Footballfrenzy,39400
BE,UCXzX6_CLWBPKm7sh7BJK4NA,https://www.youtube.com/channel/UCXzX6_CLWBPKm7sh7BJK4NA,You,28000
BE,UCvg7v-cs9t5V5ti_hr7rwvA,https://www.youtube.com/channel/UCvg7v-cs9t5V5ti_hr7rwvA,Everyday Zaika,14200
BE,UC6evW2C-c_djiEc9hwR6O9Q,https://www.youtube.com/channel/UC6evW2C-c_djiEc9hwR6O9Q,KOZMOZ,18600
BE,UCTtg69DD0kL5P-9BawmogiA,https://www.youtube.com/channel/UCTtg69DD0kL5P-9BawmogiA,Les amis de l'Époux ,19000
BE,UC6U2AOX8ayuuzopXku-ShyQ,https://www.youtube.com/channel/UC6U2AOX8ayuuzopXku-ShyQ,Ocean Ship Chaos,24300
BE,UCQhqOl0hGMfu1ii8KInGorg,https://www.youtube.com/channel/UCQhqOl0hGMfu1ii8KInGorg,OMAR TUBE 7 🇧🇪,25800
BE,UCRGmKhsLtyWSkyFqAGFnvxg,https://www.youtube.com/channel/UCRGmKhsLtyWSkyFqAGFnvxg,Maxᶻ 𝘇 𐰁,13500
BE,UC4h79yk-XQQj5kqCLW64-Jw,https://www.youtube.com/channel/UC4h79yk-XQQj5kqCLW64-Jw,Crafted by Lilu,17600
BE,UCKsOH4_qSNwA74sH5uzowJw,https://www.youtube.com/channel/UCKsOH4_qSNwA74sH5uzowJw,تمرني مع ليلي | Gainsbylily ,18400
BE,UCAs6tExOIpjBw84ZiWRNryA,https://www.youtube.com/channel/UCAs6tExOIpjBw84ZiWRNryA,L U N A 🤍,10700
BE,UCDHv2hhFicp9PTG6hNpYxDw,https://www.youtube.com/channel/UCDHv2hhFicp9PTG6hNpYxDw,Gümdåsh D33R  ,10800
BE,UCzgHsmST61JTgMg_ldqhcKA,https://www.youtube.com/channel/UCzgHsmST61JTgMg_ldqhcKA,Shallu home vlogs ,10800
BE,UCbNCnCWHFjb5HSQyYHPsQWw,https://www.youtube.com/channel/UCbNCnCWHFjb5HSQyYHPsQWw,Queen Lady Elvira,12000
BE,UCxMqPdLkDoM_pMxfyPYg6xg,https://www.youtube.com/channel/UCxMqPdLkDoM_pMxfyPYg6xg,Esad Kılıç,12300
BE,UCe_zRw_wJjgugz_mlNSl0QA,https://www.youtube.com/channel/UCe_zRw_wJjgugz_mlNSl0QA,Pinay & Belgian painting Duo ,12500
BE,UCJKfapA-LjEv4mwjBizWUlQ,https://www.youtube.com/channel/UCJKfapA-LjEv4mwjBizWUlQ,Любопытный Глаз,13300
BE,UCBc2wxgQ3QEFo1xEj8sV0LA,https://www.youtube.com/channel/UCBc2wxgQ3QEFo1xEj8sV0LA,FoxXBlue,13300
BE,UCkBVFw7s5y1bl-0FJmi6FBw,https://www.youtube.com/channel/UCkBVFw7s5y1bl-0FJmi6FBw,Diery sow,10000
BE,UClp33J0FBccVhGDS0Qc8mWA,https://www.youtube.com/channel/UClp33J0FBccVhGDS0Qc8mWA,Kaï Rillaerts,10100
BR,UCaZZhOs1gIAh1waimNv07Jg,https://www.youtube.com/channel/UCaZZhOs1gIAh1waimNv07Jg,Nufy,250000
BR,UCzZtTT6-qKbVf-yU80PFlbA,https://www.youtube.com/channel/UCzZtTT6-qKbVf-yU80PFlbA,Gug4,75800
BR,UCkSVY30eCMkaS7vcCooNnWQ,https://www.youtube.com/channel/UCkSVY30eCMkaS7vcCooNnWQ,Fatorama,214000
BR,UCnweqZG2t-VnfNJaBcRffkA,https://www.youtube.com/channel/UCnweqZG2t-VnfNJaBcRffkA,Anime Toons BR,44100
BR,UCAejnOybquU0b7nwmQGs7Wg,https://www.youtube.com/channel/UCAejnOybquU0b7nwmQGs7Wg,Alex Coimbra,157000
BR,UCtwGU2HPMHNc8E1xnc4JKmg,https://www.youtube.com/channel/UCtwGU2HPMHNc8E1xnc4JKmg,Chico Toon,234000
BR,UCImYpCpwl3du7eed_vNecOQ,https://www.youtube.com/channel/UCImYpCpwl3du7eed_vNecOQ,"Rolandinho - Cinema, Séries e +!",37400
BR,UCQfEkw-qOjSfUklG-jQKa8w,https://www.youtube.com/channel/UCQfEkw-qOjSfUklG-jQKa8w,BENER FC,259000
BR,UCa-Bp4QVUsWzB4SvfDu9PYA,https://www.youtube.com/channel/UCa-Bp4QVUsWzB4SvfDu9PYA,Gaby Blox,142000
BR,UCYEPEik2JuL-86iZ-0Ncqcw,https://www.youtube.com/channel/UCYEPEik2JuL-86iZ-0Ncqcw,TCL Brasil,228000
BR,UCNqUGXa8ccOtcVHyckQtYoA,https://www.youtube.com/channel/UCNqUGXa8ccOtcVHyckQtYoA,Mago Gurumugu,141000
BR,UC_uNiZhk7bD8UFj-Xf1WSjQ,https://www.youtube.com/channel/UC_uNiZhk7bD8UFj-Xf1WSjQ,PINÓQUIO,172000
BR,UCi6BzTzKry_io1h7fCZ6q1A,https://www.youtube.com/channel/UCi6BzTzKry_io1h7fCZ6q1A,Escolha Divertida,217000
BR,UCDR8H-FihV15pKu3MrHaCiQ,https://www.youtube.com/channel/UCDR8H-FihV15pKu3MrHaCiQ,Nenixz,27799
BR,UCOrW588g1FXEGzQoGEd43QQ,https://www.youtube.com/channel/UCOrW588g1FXEGzQoGEd43QQ,The Hero Zone,290000
BR,UCWZ6A4Lie7JgWw57H_xcA7Q,https://www.youtube.com/channel/UCWZ6A4Lie7JgWw57H_xcA7Q,Palavras Desperta,125000
BR,UCWLCNF2FBvr8FgfAd2mT5iQ,https://www.youtube.com/channel/UCWLCNF2FBvr8FgfAd2mT5iQ,ChavoToon,185000
BR,UCw1hQ_SlzThCOW2qjH3AS2Q,https://www.youtube.com/channel/UCw1hQ_SlzThCOW2qjH3AS2Q,Player Reage,217000
BR,UCXgkHgjKnY4H5qgQc5kwheg,https://www.youtube.com/channel/UCXgkHgjKnY4H5qgQc5kwheg,Misterzino,231000
CA,UCutWtrhsuzSDODEvpHEevvg,https://www.youtube.com/channel/UCutWtrhsuzSDODEvpHEevvg,KIND LOVE,199000
CA,UCKt8XKG-edLCs_yMmQV3smA,https://www.youtube.com/channel/UCKt8XKG-edLCs_yMmQV3smA,DisCraft_,169000
CA,UCWVKVYZCRYQA2m1YAI_Cziw,https://www.youtube.com/channel/UCWVKVYZCRYQA2m1YAI_Cziw,Zenshin,29500
CA,UCD6wRxM46-nG1IdENPEJL9g,https://www.youtube.com/channel/UCD6wRxM46-nG1IdENPEJL9g,Cubezalot,75500
CA,UCtGmV9BEbw0ZitYi0h4UR_g,https://www.youtube.com/channel/UCtGmV9BEbw0ZitYi0h4UR_g,Crown Storry,153000
CA,UC_9p380mQfmEawHv0lo4eag,https://www.youtube.com/channel/UC_9p380mQfmEawHv0lo4eag,TheIcons,82300
CA,UCSlckGi9p36uEaJWNV_0tPQ,https://www.youtube.com/channel/UCSlckGi9p36uEaJWNV_0tPQ,Movie-Club-Stars,163000
CA,UCRjSxNtJ2uDJAHUQ02TQATQ,https://www.youtube.com/channel/UCRjSxNtJ2uDJAHUQ02TQATQ,shokable,194000
CA,UCYHERhfbTbJ1LnDCcKpUfEA,https://www.youtube.com/channel/UCYHERhfbTbJ1LnDCcKpUfEA,ElectroCUTE,48900
CA,UC-8yWj3W4Bs0Nq-pGpd1XOg,https://www.youtube.com/channel/UC-8yWj3W4Bs0Nq-pGpd1XOg,Sandy Beach Bum™,38800
CA,UCBgkju-4sv859JAFFQbW63g,https://www.youtube.com/channel/UCBgkju-4sv859JAFFQbW63g,Alec Symeonides,216000
CA,UCJTx82QUlZYKq38PxxpsQiw,https://www.youtube.com/channel/UCJTx82QUlZYKq38PxxpsQiw,Niagara Parks,263000
CA,UCkTGxgfod9jIQbOVmFCcvvg,https://www.youtube.com/channel/UCkTGxgfod9jIQbOVmFCcvvg,GoVin,25299
CA,UCZLJXN1_EUEghbGD8zbX4kQ,https://www.youtube.com/channel/UCZLJXN1_EUEghbGD8zbX4kQ,swordeplays,25800
CA,UCCSTvXLpzq3PxK29XS5CFgA,https://www.youtube.com/channel/UCCSTvXLpzq3PxK29XS5CFgA,SNOOBIE YT,32200
CA,UCSG8_zD1hkEIJHZyHIfM3Hw,https://www.youtube.com/channel/UCSG8_zD1hkEIJHZyHIfM3Hw,AviationLoop,16600
CA,UCwUKJagwPi5M-MKsIFdyahQ,https://www.youtube.com/channel/UCwUKJagwPi5M-MKsIFdyahQ,Delaney,31300
CA,UCxo4eqLADtQInjYcv3BpjyQ,https://www.youtube.com/channel/UCxo4eqLADtQInjYcv3BpjyQ,PsychoSuits,149000
CA,UCFlORLpznECuyDlMJFhvs-A,https://www.youtube.com/channel/UCFlORLpznECuyDlMJFhvs-A,TheCakingGirl,177000
CA,UCnC7HMNo0J_7zZuZQHQAz2Q,https://www.youtube.com/channel/UCnC7HMNo0J_7zZuZQHQAz2Q,Obsesal,186000
CA,UCToG20MKFEUj0g8Gu6XyrpQ,https://www.youtube.com/channel/UCToG20MKFEUj0g8Gu6XyrpQ,Jeffrey Pang,84600
CA,UC3AVvzcDPDAB2Chfy_ZrlbQ,https://www.youtube.com/channel/UC3AVvzcDPDAB2Chfy_ZrlbQ,Innathe Shabdam ഇന്നത്തെ ശബ്ദം,43099
CA,UCcugKuzMaP_9quVMIUq_4Kw,https://www.youtube.com/channel/UCcugKuzMaP_9quVMIUq_4Kw,VegaCos,63900
CA,UC5y8aSckrv5YNyk49ALJrFA,https://www.youtube.com/channel/UC5y8aSckrv5YNyk49ALJrFA,blooberry,15900
