优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,IslamicLight28,https://www.youtube.com/channel/UCRhu7ORXotLp5roK5AYhrXg,129000,140000,11000,8.53,5,6,2026-08-30 08:12:32,14987.0,0.07,0.05,3115.3
📈 稳定增长,天意. ,https://www.youtube.com/channel/UC-jGLrQf8pac-A2IEM-PNPQ,27900,45800,17900,64.16,5,6,2026-08-30 08:12:37,174628.0,0.0,0.63,5540.55
📈 稳定增长,JORDI LLÀTZER,https://www.youtube.com/channel/UCXBT5pTg1YvqiUCRHN3Pmlw,40400,45500,5100,12.62,5,6,2026-08-30 08:12:48,15534.0,0.05,1.89,3795.2
📈 稳定增长,Eva Niksen Arabic Stories,https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,50700,61400,10700,21.1,5,6,2026-08-30 08:13:01,165766.0,0.0,2.26,1702.65
📈 稳定增长,ช่อง Anime 2,https://www.youtube.com/channel/UCVd3fz9G3MyK7aT0tYsQxrw,25100,30300,5200,20.72,5,6,2026-08-30 08:13:12,2158.0,0.06,0.21,9028.5
📈 稳定增长,أسطورة الأبطال,https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,31500,44100,12600,40.0,5,6,2026-08-30 08:13:16,17506.0,0.02,0.26,5271.1
📈 稳定增长,Celesreview,https://www.youtube.com/channel/UCRCkRukKCmHtYesKo4CA52A,131000,142000,11000,8.4,5,6,2026-08-30 08:13:36,8768.0,0.07,0.11,14344.25
📈 稳定增长,人生1半荘語り,https://www.youtube.com/channel/UCdO8-OU6ZlFa-f_gLYuC8iQ,14100,36500,22400,158.87,5,6,2026-08-30 08:13:46,30204.0,0.0,16.0,1776.0
📈 稳定增长,위대한 여정 ,https://www.youtube.com/channel/UCRJZqB6mefJOYEyLsT7u8GA,17400,26100,8700,50.0,5,6,2026-08-30 08:13:47,8791.0,0.04,0.95,2932.3
📈 稳定增长,MrUbaidplayz ,https://www.youtube.com/channel/UCxmpuONGEeOjjbJREFk1yIg,45000,54600,9600,21.33,5,6,2026-08-30 08:13:55,3714.0,0.07,0.16,3923.3
📈 稳定增长,Relatos de Eterya,https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,79600,92100,12500,15.7,5,6,2026-08-30 08:14:01,3173491.0,0.01,14.6,1397.67
📈 稳定增长,Acoustic Terrace,https://www.youtube.com/channel/UC6K8kugJ-MbWtbn5gd8u-9Q,174000,188000,14000,8.05,5,6,2026-08-30 08:14:10,32527.0,0.0,1.58,7695.35
📈 稳定增长,Dash Squad,https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,31800,37800,6000,18.87,5,6,2026-08-30 08:14:11,77231.0,0.02,1.53,6590.81
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,170000,183000,13000,7.65,5,6,2026-08-30 08:14:15,880544.0,0.02,3.26,6891.5
📈 稳定增长,Kyaw Zin Recaps ,https://www.youtube.com/channel/UCgLqUTiL0SKEsPBzHE2vdtQ,27400,34000,6600,24.09,5,6,2026-08-30 08:14:18,103358.0,0.04,1.74,2135.7
📈 稳定增长,天天看動漫,https://www.youtube.com/channel/UCt42cIL0kxzKTrJE9k1A0QA,45800,65200,19400,42.36,5,6,2026-08-30 08:14:23,5711.0,0.04,0.05,9829.3
📈 稳定增长,Puso at Pelikula ,https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,24700,30900,6200,25.1,5,6,2026-08-30 08:14:30,158780.0,0.02,0.68,9540.15
📈 稳定增长,Crazy DO Dutch,https://www.youtube.com/channel/UCwlNUAVZOwjSLOqJo7-4Tlg,55800,62000,6200,11.11,5,6,2026-08-30 08:14:37,2560.0,0.01,1.0,1812.65
📈 稳定增长,九菇凉,https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,67800,79800,12000,17.7,5,6,2026-08-30 08:14:40,349.0,0.03,0.0,8582.45
📈 稳定增长,Bình Dân Miền Tây,https://www.youtube.com/channel/UCMBsYBrNpp70UFUNjLauIMQ,266000,286000,20000,7.52,5,6,2026-08-30 08:14:47,2599004.0,0.0,0.68,5719.7
📈 稳定增长,Văn Quỳnh Tv3,https://www.youtube.com/channel/UC0meH9-5ibFrpZ0eCUccujA,16300,29700,13400,82.21,5,5,2026-08-30 08:14:49,891225.0,0.01,1.25,605.2
📈 稳定增长,Better Call Kal,https://www.youtube.com/channel/UCdTAA3TxJBMI4AjM33WpPSA,30000,35900,5900,19.67,5,5,2026-08-30 08:14:54,33146.0,0.05,12.11,707.15
📈 稳定增长,Charlie y sus viajes ,https://www.youtube.com/channel/UCUWv4JH01yVwwprxv0VIbTA,72500,80000,7500,10.34,5,5,2026-08-30 08:15:03,11287.0,0.0,12.53,1071.6
📈 稳定增长,Arena ShotView,https://www.youtube.com/channel/UCNsp647X_-pJvbs0XmMjIkg,33400,40600,7200,21.56,5,5,2026-08-30 08:15:11,137271.0,0.01,3.53,3644.8
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,Sharbel A.,https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,24500,27100,2600,10.61,4,6,2026-08-30 08:11:36,16298.0,0.04,3.42,1408.05
📈 稳定增长,ช่อง Anime 16,https://www.youtube.com/channel/UCsPseCH2FOz8JZlwqg1v4-A,36200,40400,4200,11.6,4,6,2026-08-30 08:11:59,2861.0,0.04,0.16,8189.9
📈 稳定增长,令和の龍CHANNEL,https://www.youtube.com/channel/UCwv-sOAO3ctPOoiRCYqMULw,17500,20000,2500,14.29,4,6,2026-08-30 08:12:19,97046.0,0.01,3.0,2231.5
📈 稳定增长,CrownShock Chronicles,https://www.youtube.com/channel/UC0GhXLfFz5eGcB4nQg8nkGA,16800,18700,1900,11.31,4,6,2026-08-30 08:12:47,32967.0,0.04,0.47,1067.1
📈 稳定增长,Bodycam Unfiltered,https://www.youtube.com/channel/UCnm7qjWccQaPt5yNoGAlxiw,18100,20100,2000,11.05,4,6,2026-08-30 08:12:51,72381.0,0.04,6.95,3142.15
📈 稳定增长,Essa Tim Gold,https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,23900,28900,5000,20.92,4,6,2026-08-30 08:12:58,60151.0,0.02,1.37,3032.6
📈 稳定增长,us d Light,https://www.youtube.com/channel/UCCrjUriPe-gKmzhWJqhKgQw,104000,110000,6000,5.77,4,6,2026-08-30 08:13:03,3864.0,0.02,1.79,597.4
📈 稳定增长,Fudge,https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,82500,90600,8100,9.82,4,6,2026-08-30 08:13:07,15586.0,0.02,0.68,3765.75
📈 稳定增长,Clooless,https://www.youtube.com/channel/UCgOAuA_4X_dxOVh-OSRgIeA,184000,194000,10000,5.43,4,6,2026-08-30 08:13:17,418798.0,0.09,3.0,1780.75
📈 稳定增长,OFF THE RECORD PODCAST / オフ・ザ・レコードポッドキャスト,https://www.youtube.com/channel/UCMWnUxQIOeMRFkKzaJzkADg,18700,22100,3400,18.18,4,6,2026-08-30 08:13:18,15807.0,0.06,0.0,3305.0
📈 稳定增长,PUNTO EXE,https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,10500,15300,4800,45.71,4,6,2026-08-30 08:13:30,68458.0,0.06,10.53,667.75
📈 稳定增长,دراما الكريستال,https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,11600,16300,4700,40.52,4,6,2026-08-30 08:13:40,44463.0,0.02,0.37,8854.5
📈 稳定增长,Joost Joe,https://www.youtube.com/channel/UCrFAtxFPIyLpjbbdUbY1bLA,88000,96500,8500,9.66,4,6,2026-08-30 08:13:54,727208.0,0.04,37.0,2360.67
📈 稳定增长,Scruffy Juega,https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,80500,88400,7900,9.81,4,6,2026-08-30 08:13:56,177984.0,0.01,1.0,3863.2
📈 稳定增长,Der WhiteCorner,https://www.youtube.com/channel/UCXdd8unmieXFDusyAo98rvA,112000,118000,6000,5.36,4,6,2026-08-30 08:13:57,96904.0,0.05,19.16,2024.5
📈 稳定增长,DEBO PLAYS,https://www.youtube.com/channel/UC_Hgx35MkMA7bCrLVVYuXiA,63800,70100,6300,9.87,4,6,2026-08-30 08:14:00,63576.0,0.04,1.05,1004.85
📈 稳定增长,taiken,https://www.youtube.com/channel/UCD-r_dy59IUlJMHqmAtZobQ,80200,87700,7500,9.35,4,6,2026-08-30 08:14:02,157994.0,0.08,79.58,828.8
📈 稳定增长,Chinese Drama Recap ,https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,81200,89000,7800,9.61,4,6,2026-08-30 08:14:16,138571.0,0.04,1.0,4808.7
📈 稳定增长,CDrama Story ,https://www.youtube.com/channel/UClld-_K9w4WJ1-5eAcD-IaA,30600,35200,4600,15.03,4,6,2026-08-30 08:14:20,77025.0,0.05,1.21,4220.4
📈 稳定增长,백차극장 White Tea Theater,https://www.youtube.com/channel/UCj-CKgYUKNgHZ00HPy_teTw,22200,27200,5000,22.52,4,6,2026-08-30 08:14:26,16667.0,0.02,0.32,7765.65
📈 稳定增长,manhua大陸劇,https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,99300,105000,5700,5.74,4,6,2026-08-30 08:14:28,110078.0,0.02,0.74,9086.6
📈 稳定增长,Euro Disco,https://www.youtube.com/channel/UC_Q7MnHFHjSfKWetYM7Xn1Q,118000,126000,8000,6.78,4,6,2026-08-30 08:14:32,1968.0,0.01,0.0,3679.4
📈 稳定增长,笑笑看剧,https://www.youtube.com/channel/UC1q9vIugAGSS0zMJJXSsLkQ,48500,53400,4900,10.1,4,6,2026-08-30 08:14:43,46317.0,0.01,0.16,5316.05
📈 稳定增长,スマホ博士,https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,128000,135000,7000,5.47,4,5,2026-08-30 08:14:53,109029.0,0.03,1.63,782.2
📈 稳定增长,Power Faultlines,https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,10800,14700,3900,36.11,4,5,2026-08-30 08:14:59,114246.0,0.03,13.31,653.43
📈 稳定增长,快看剧场,https://www.youtube.com/channel/UCqdcVgQkWN6UJ98a2iqShWQ,10900,13000,2100,19.27,4,5,2026-08-30 08:15:06,17536.0,0.01,0.32,6275.6
📈 稳定增长,Zed Manhwa,https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,18200,22000,3800,20.88,4,5,2026-08-30 08:15:13,5957.0,0.06,0.16,13213.8
📈 稳定增长,Baby Doll German,https://www.youtube.com/channel/UCKRU1F2PeTetWE1Ot512BNw,33200,36800,3600,10.84,4,4,2026-08-30 08:15:23,228754.0,0.02,1.11,928.5
📈 稳定增长,Everything Uncovered,https://www.youtube.com/channel/UCchDhH8vLd5N4K145TGqHbg,11900,14400,2500,21.01,4,4,2026-08-30 08:15:33,20411.0,0.03,1.05,1564.4
📈 稳定增长,Deep Science with Mark Watts,https://www.youtube.com/channel/UCxWv9cTWKDJseXXW8DT7AqQ,29300,32900,3600,12.29,4,4,2026-08-30 08:15:39,1450063.0,0.01,60.17,1037.86
📈 稳定增长,FANA DIGITAL,https://www.youtube.com/channel/UC0Z0QWVbgP5CvUyf5FQ0_LQ,10700,11800,1100,10.28,4,4,2026-08-30 08:15:41,3597.0,0.04,0.68,4959.2
📈 稳定增长,Makapangyarihan,https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,12200,13700,1500,12.3,4,4,2026-08-30 08:15:44,179131.0,0.01,1.55,6858.67
📈 稳定增长,KingShahx Lepak and Santai,https://www.youtube.com/channel/UCpLmufRI00VsLd3GVKPmj9Q,14600,15700,1100,7.53,3,6,2026-08-30 08:11:31,11797.0,0.08,8.27,14108.5
📈 稳定增长,zullyclips,https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,43700,47300,3600,8.24,3,6,2026-08-30 08:11:54,3991.0,0.06,0.95,2419.05
📈 稳定增长,Reflex 鏡界劇社,https://www.youtube.com/channel/UCXoaOTn8-AnmrdojIY6hVXg,13900,15200,1300,9.35,3,6,2026-08-30 08:12:08,46207.0,0.01,0.53,3639.95
📈 稳定增长,Urban Beast,https://www.youtube.com/channel/UCkWf3tgU_VZkG8o6MGZ6jNA,120000,126000,6000,5.0,3,6,2026-08-30 08:12:09,186107.0,0.01,0.95,6974.35
📈 稳定增长,설렘숏드라마,https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,74500,80000,5500,7.38,3,6,2026-08-30 08:12:28,16390.0,0.04,0.32,8292.65
📈 稳定增长,小天说漫,https://www.youtube.com/channel/UC-NROqvtnns-ZCghOnpEx7Q,16800,18100,1300,7.74,3,6,2026-08-30 08:12:38,9305.0,0.03,0.47,3395.8
📈 稳定增长,FORTUNE WESTERN MOVIES ,https://www.youtube.com/channel/UCtdi9iU9j21p6_yDfK0NwXQ,26400,29000,2600,9.85,3,6,2026-08-30 08:12:42,184867.0,0.01,1.68,5567.0
📈 稳定增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,48200,52000,3800,7.88,3,6,2026-08-30 08:12:52,43913.0,0.06,3.05,9180.5
📈 稳定增长,MundoShiqui,https://www.youtube.com/channel/UC44z09eL-nprIitTATGX8Ig,44300,47800,3500,7.9,3,6,2026-08-30 08:12:53,59031.0,0.02,2.68,2235.8
📈 稳定增长,KL 2D ANALYST,https://www.youtube.com/channel/UCWSGFlW5l_oEi1i--rEUmdw,17000,18500,1500,8.82,3,6,2026-08-30 08:13:11,7789.0,0.13,0.79,2463.6
📈 稳定增长,The Current Cinema,https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,35900,39000,3100,8.64,3,6,2026-08-30 08:13:41,19063.0,0.0,0.58,7199.75
📈 稳定增长,yungy,https://www.youtube.com/channel/UC_1mrdIa5VWpUki2z7pwFhg,181000,190000,9000,4.97,3,6,2026-08-30 08:14:07,103672.0,0.03,3.26,22212.8
📈 稳定增长,KiKaDo Chinese,https://www.youtube.com/channel/UC7KX5qdaCeTm6IaoWhgz0Pg,25000,27000,2000,8.0,3,6,2026-08-30 08:14:25,7254.0,0.01,0.47,3647.2
📈 稳定增长,Ani-One PH Collection,https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,31900,34300,2400,7.52,3,6,2026-08-30 08:14:35,56409.0,0.01,7.11,26234.95
📈 稳定增长,🌟ชื่อช่อง: จุดพีค ซีรีส์ TV,https://www.youtube.com/channel/UCV_b4dHGd1IaowbLOL2B9Eg,56100,60600,4500,8.02,3,6,2026-08-30 08:14:42,13924.0,0.02,0.16,6703.2
📈 稳定增长,morena savan,https://www.youtube.com/channel/UCiiAmpWMGMWvxeCeql0WKkA,16600,18200,1600,9.64,3,5,2026-08-30 08:15:02,255679.0,0.02,12.88,891.67
📈 稳定增长,CN.科技发布会,https://www.youtube.com/channel/UCLA-yK0TyiXESbwNtL1VubA,25500,28000,2500,9.8,3,5,2026-08-30 08:15:08,15007.0,0.02,0.32,2000.95
📈 稳定增长,龍城劇場ShortTV,https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,19700,21400,1700,8.63,3,5,2026-08-30 08:15:09,65996.0,0.02,0.47,8146.45
📈 稳定增长,Modo Dios,https://www.youtube.com/channel/UCTbT9S8huwrGcJYbbiHOynw,48600,51700,3100,6.38,2,6,2026-08-30 08:11:11,32273.0,0.02,0.89,7028.85
📈 稳定增长,F De Frank,https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,32800,34500,1700,5.18,2,6,2026-08-30 08:11:19,275496.0,0.05,7.53,969.15
📈 稳定增长,ABISMO,https://www.youtube.com/channel/UC5q902RpdLkzhzmm8kGvQXg,27900,29600,1700,6.09,2,6,2026-08-30 08:11:21,174886.0,0.03,5.11,672.05
📈 稳定增长,ใบมีดละครสั้น,https://www.youtube.com/channel/UCcm1TPWPkTcefAQfLVQFZzQ,45800,48800,3000,6.55,2,6,2026-08-30 08:12:03,48836.0,0.02,0.47,5472.25
📈 稳定增长,Buddha Wisdom,https://www.youtube.com/channel/UC9cr972ATzz1DvVAk31qlfQ,22500,24100,1600,7.11,2,6,2026-08-30 08:12:05,41518.0,0.04,4.11,2930.5
📈 稳定增长,Grand  Theater高雅剧院,https://www.youtube.com/channel/UCna-a0hxpjsiyA7s0Fcillg,35800,37800,2000,5.59,2,6,2026-08-30 08:12:13,2160.0,0.01,0.21,5660.65
📈 稳定增长,Saber que Funciona,https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,89900,94600,4700,5.23,2,6,2026-08-30 08:12:25,33387.0,0.14,2.05,1343.05
📈 稳定增长,Filmi Mission,https://www.youtube.com/channel/UCnJCgW77dkBq4ym8MXxTkQw,47300,50100,2800,5.92,2,6,2026-08-30 08:12:40,696102.0,0.0,9.63,1466.15
📈 稳定增长,مسرح الألعاب النارية,https://www.youtube.com/channel/UC8FmfSV7Fwss4Hl8DeEj-xQ,36500,39200,2700,7.4,2,6,2026-08-30 08:12:43,36802.0,0.02,0.74,6906.8
📈 稳定增长,عص / Roblox,https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,58700,61700,3000,5.11,2,6,2026-08-30 08:12:59,53508.0,0.07,5.42,1480.1
📈 稳定增长,Grid,https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,17700,19000,1300,7.34,2,6,2026-08-30 08:13:06,35729.0,0.05,2.84,3811.75
📈 稳定增长,ScreenPuff,https://www.youtube.com/channel/UC6qAABOkwaI1ImYY6oDbi-A,73600,78600,5000,6.79,2,6,2026-08-30 08:13:28,761668.0,0.03,5.79,1190.5
📈 稳定增长,Pelikula Tsinosa Filipino,https://www.youtube.com/channel/UChcFXqZvn7DYsdnSamzmu7Q,14900,15900,1000,6.71,2,6,2026-08-30 08:13:32,19254.0,0.01,1.84,7988.45
📈 稳定增长,Mat Armstrong Full Builds,https://www.youtube.com/channel/UCmyiOXEgMMbpSVjdZwhbSvA,96500,101000,4500,4.66,2,6,2026-08-30 08:13:52,1225718.0,0.02,6.5,7627.67
📈 稳定增长,AB Drone French,https://www.youtube.com/channel/UCysaPZOjhzs0WIXVxhTTr9g,60200,64300,4100,6.81,2,6,2026-08-30 08:13:59,199795.0,0.02,3.68,655.1
📈 稳定增长,Best Future Techs,https://www.youtube.com/channel/UCvX5A72mEFhhAZSf7TVhBIg,45500,47900,2400,5.27,2,6,2026-08-30 08:14:05,3825.0,0.04,1.0,1143.4
📈 稳定增长,Musica Vecchia,https://www.youtube.com/channel/UCtKdBekjQdjJTiKY1enovVA,15400,16400,1000,6.49,2,6,2026-08-30 08:14:06,112.0,0.01,0.0,3507.4
📈 稳定增长,Channel_S_Recaps ,https://www.youtube.com/channel/UCI_pojBSqNB1w_j_A6xAUGg,47100,49900,2800,5.94,2,6,2026-08-30 08:14:19,141222.0,0.04,1.95,2890.5
📈 稳定增长,刀光劍影 Knight Drama,https://www.youtube.com/channel/UC8PFQV4rDRwunbn0SyTJ6Rw,50900,53900,3000,5.89,2,6,2026-08-30 08:14:24,33869.0,0.01,1.11,6586.65
