优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,kanegi.,https://www.youtube.com/channel/UCxz2RO0o6lN-d-kZguBWcdQ,12900,13300,400,3.1,1,3,2025-11-30 03:43:52
✅ 一般增长,„ÄäÁ¥ÖÊ®ìÂ§¢„ÄãÂ§ßËßÄ,https://www.youtube.com/channel/UCnK8tfkMMADzeIVymCuZ0Ag,10900,11300,400,3.67,1,3,2025-11-30 03:43:58
✅ 一般增长,Mukbang,https://www.youtube.com/channel/UCeckgu0SnVBx7y2GQHBY45A,94000,97500,3500,3.72,1,3,2025-11-30 03:44:06
✅ 一般增长,C.I.AngleÁõ¥Áî∑Ë¶ñËßí,https://www.youtube.com/channel/UCBdqszptOT9Tj5s0eZ4t7yw,47000,49100,2100,4.47,1,3,2025-11-30 03:44:17
✅ 一般增长,‰∏âÂ∏´Áà∏Sense Bar,https://www.youtube.com/channel/UCI2YklLazU9tB_Kh_9nMpKA,33500,34600,1100,3.28,1,3,2025-11-30 03:44:22
✅ 一般增长,Ï†ÑÍ≥°ÏõêTian Guyuan,https://www.youtube.com/channel/UC6oI1FpesYowmDCV4u2dSww,26500,27300,800,3.02,1,3,2025-11-30 03:44:28
✅ 一般增长,ÈáéÂøÉÁü≠Âäá AmbitionDrama,https://www.youtube.com/channel/UCfwf7lg6d9spkPOW-MkNdgA,28900,30100,1200,4.15,1,3,2025-11-30 03:44:29
✅ 一般增长,ITECH Electronics,https://www.youtube.com/channel/UCeF6G-VXa77L0-rQw69xxVA,25400,26400,1000,3.94,1,3,2025-11-30 03:44:31
✅ 一般增长,ÁÑ°ÊòéÈô£,https://www.youtube.com/channel/UC0r_bWpSkWs1E6G_bVlOHTA,20800,21700,900,4.33,1,3,2025-11-30 03:44:40
✅ 一般增长,ÿ¨ŸàŸÜ ÿßŸÑŸÖÿµÿ±Ÿâ ŸÖÿ®ÿßÿ¥ÿ±,https://www.youtube.com/channel/UCRw_9bvx8odwLHURXcJF8Dg,27000,28100,1100,4.07,1,3,2025-11-30 03:44:52
✅ 一般增长,Getinge,https://www.youtube.com/channel/UCBFlAaIUkULdAO_c08FFepQ,12000,12400,400,3.33,1,3,2025-11-30 03:44:57
✅ 一般增长,Boko Yout,https://www.youtube.com/channel/UC7RRj9U9NBcavlfOBw3x0_Q,14800,15400,600,4.05,1,3,2025-11-30 03:45:00
✅ 一般增长,Grzegorz Gac (GaCeK),https://www.youtube.com/channel/UCBRnGhV15nUrofzPNkiioZQ,48900,50800,1900,3.89,1,3,2025-11-30 03:45:26
⭐ 优质增长,Frank369,https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,198000,245000,47000,23.74,7,3,2025-11-30 03:39:49
⭐ 优质增长,MrAntiSpiral,https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,80200,109000,28800,35.91,7,3,2025-11-30 03:39:53
⭐ 优质增长,TimBlox,https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,121000,160000,39000,32.23,7,3,2025-11-30 03:39:54
⭐ 优质增长,Wilven Bello Official,https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,160000,189000,29000,18.12,7,3,2025-11-30 03:39:59
⭐ 优质增长,2025 ÌÇ§ÏõÄÏòÅÏõÖÏ†Ñ,https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,75400,102000,26600,35.28,7,3,2025-11-30 03:40:33
⭐ 优质增长,Team Salut,https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,239000,265000,26000,10.88,7,3,2025-11-30 03:40:49
⭐ 优质增长,ShowOffer,https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,150000,171000,21000,14.0,6,3,2025-11-30 03:39:57
⭐ 优质增长,Puckblox,https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,103000,121000,18000,17.48,6,3,2025-11-30 03:40:03
⭐ 优质增长,Raccoon_Roblox,https://www.youtube.com/channel/UCQtiiwsrFipsKFJPnnMsjHg,107000,122000,15000,14.02,6,3,2025-11-30 03:41:26
⭐ 优质增长,WatchTube Èå∂‰πãÈÅî‰∫∫,https://www.youtube.com/channel/UC8VtJnhbx-61K0JNGTIIw0Q,114000,139000,25000,21.93,6,3,2025-11-30 03:44:37
📈 稳定增长,GwithU,https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,42500,48700,6200,14.59,5,3,2025-11-30 03:40:21
📈 稳定增长,Wednesday Music Lover,https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,31800,54200,22400,70.44,5,3,2025-11-30 03:40:35
📈 稳定增长,Ïï†ÎãàÏî®Ïñ¥ÌÑ∞ Animation Theater,https://www.youtube.com/channel/UC1MjZ1siwZ4gZ_6lPca7n5g,52300,58500,6200,11.85,5,3,2025-11-30 03:40:39
📈 稳定增长,ÏûêÏÇ∞Í≥±ÌïòÍ∏∞,https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,65100,77600,12500,19.2,5,3,2025-11-30 03:40:40
📈 稳定增长,Doodle Digest,https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,45100,50500,5400,11.97,5,3,2025-11-30 03:41:10
📈 稳定增长,Veronica ,https://www.youtube.com/channel/UCNLAtVLw4oyvntXOXYnA8Pg,65100,75400,10300,15.82,5,3,2025-11-30 03:41:11
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,15000,21500,6500,43.33,5,3,2025-11-30 03:41:14
📈 稳定增长,Eva-Maren Besserer,https://www.youtube.com/channel/UCng67Ugg_A4bcNcmCGiuZ-Q,62700,69200,6500,10.37,5,3,2025-11-30 03:41:16
📈 稳定增长,Ninna et Matti,https://www.youtube.com/channel/UCLdP42hnrLH20K-onhmCBqw,32500,39900,7400,22.77,5,3,2025-11-30 03:41:34
📈 稳定增长,SoyZakox,https://www.youtube.com/channel/UC_-ovpNP00o0kaMGxbXalgw,44100,50200,6100,13.83,5,3,2025-11-30 03:41:43
📈 稳定增长,GigglePop,https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,62600,69300,6700,10.7,5,3,2025-11-30 03:41:49
📈 稳定增长,Piero Luigi Carcerano,https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,75100,85100,10000,13.32,5,3,2025-11-30 03:41:51
📈 稳定增长,DrMattRegan,https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,58400,67600,9200,15.75,5,3,2025-11-30 03:42:06
📈 稳定增长,Nani Gaming,https://www.youtube.com/channel/UCRp6wxtKCPEJOZLHgbp6Fvg,60600,67600,7000,11.55,5,3,2025-11-30 03:42:26
📈 稳定增长,Fitness Boyz,https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,33100,38300,5200,15.71,5,3,2025-11-30 03:42:42
📈 稳定增长,Crespoderosa Oficial,https://www.youtube.com/channel/UCb1HbeqNlgkXVa_Td0IKGFw,38500,54700,16200,42.08,5,3,2025-11-30 03:42:54
📈 稳定增长,B√∫ho TV,https://www.youtube.com/channel/UC6HmvFGL2MumdihB_v9Ks4g,31800,37200,5400,16.98,5,3,2025-11-30 03:43:13
📈 稳定增长,Nanda Myo Nyunt x Football Talk,https://www.youtube.com/channel/UCWgaU1NgiSDs6PfP4Q31SfQ,40000,47100,7100,17.75,5,3,2025-11-30 03:43:25
📈 稳定增长,ËÅñÈùàÁöÑÂÆâÊÖ∞,https://www.youtube.com/channel/UCsBKSyClkRlBM67PadcMv0A,60400,69500,9100,15.07,5,3,2025-11-30 03:44:08
📈 稳定增长,NuNu Vietsub,https://www.youtube.com/channel/UCcWpTZNqi0JhfvMd3umG-sw,151000,165000,14000,9.27,5,3,2025-11-30 03:45:07
📈 稳定增长,Tirkouh,https://www.youtube.com/channel/UC_jlt7vaZPM0YoKI1u3SJLA,53000,71300,18300,34.53,5,3,2025-11-30 03:45:18
📈 稳定增长,YuriRDev,https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,125000,134000,9000,7.2,4,3,2025-11-30 03:40:05
📈 稳定增长,Time do Beco 2,https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,56100,61500,5400,9.63,4,3,2025-11-30 03:40:06
📈 稳定增长,AniManiac en Espa√±ol,https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,62400,68100,5700,9.13,4,3,2025-11-30 03:40:11
📈 稳定增长,VPunk,https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,65000,70500,5500,8.46,4,3,2025-11-30 03:40:12
📈 稳定增长,Huawei Enterprise Latinoam√©rica,https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,15600,18100,2500,16.03,4,3,2025-11-30 03:40:14
📈 稳定增长,Êó•Êú¨ÂõΩÊ∞ë„ÅÆ„Åü„ÇÅ„ÅÆÊîøÊ≤ªch,https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,11400,13600,2200,19.3,4,3,2025-11-30 03:40:17
📈 稳定增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,120000,127000,7000,5.83,4,3,2025-11-30 03:40:20
📈 稳定增长,„ÇÇ„Åî„Ç∑„É£„É≥„Éó„Éº,https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,30800,35800,5000,16.23,4,3,2025-11-30 03:40:22
📈 稳定增长,„ÇØ„Éº„É™„Ç®„Éª„Ç∏„É£„Éù„É≥‚îÉË¨õË´áÁ§æ,https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,38200,42900,4700,12.3,4,3,2025-11-30 03:40:30
📈 稳定增长,SAAY,https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,258000,276000,18000,6.98,4,3,2025-11-30 03:40:34
📈 稳定增长,Îã§Ïù¥ÎÖ∏Î∞¥Îìú (DinoBand),https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,136000,143000,7000,5.15,4,3,2025-11-30 03:40:43
📈 稳定增长,Ï∂úÌåêÏÇ¨ Î¨¥Ï†ú MUZE,https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,81300,87900,6600,8.12,4,3,2025-11-30 03:40:44
📈 稳定增长,NamiRoblox,https://www.youtube.com/channel/UCNDVSJ-hv73rTAqIvKQ1OYA,12600,15300,2700,21.43,4,3,2025-11-30 03:40:53
📈 稳定增长,Scoro,https://www.youtube.com/channel/UCANqyi_xo8khTmpm6CBpWqQ,15700,20400,4700,29.94,4,3,2025-11-30 03:41:02
📈 稳定增长,Munkh Luna's TV,https://www.youtube.com/channel/UC5ozt8FZscexlogycohSWIg,28200,31200,3000,10.64,4,3,2025-11-30 03:41:08
📈 稳定增长,Lip,https://www.youtube.com/channel/UCygt0AlOUmQV2KheXtq0m4g,36100,40400,4300,11.91,4,3,2025-11-30 03:41:36
📈 稳定增长,The Breakfast Club Official,https://www.youtube.com/channel/UCqUNqwkzo3b5LPuq5UEv5dA,195000,208000,13000,6.67,4,3,2025-11-30 03:41:48
📈 稳定增长,Europe Jungbub,https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,39700,44300,4600,11.59,4,3,2025-11-30 03:42:01
📈 稳定增长,The Car Wash Tech,https://www.youtube.com/channel/UCTidTu22zNTaDK7oPjHkOMw,10700,15100,4400,41.12,4,3,2025-11-30 03:42:12
📈 稳定增长,A Boat in the Woods,https://www.youtube.com/channel/UCNUbP4RR0F25OmskaIcwMUw,80700,87300,6600,8.18,4,3,2025-11-30 03:42:29
📈 稳定增长,Jazbaat,https://www.youtube.com/channel/UCyiMfS1V43-djT1hdCtN6Dw,69000,74400,5400,7.83,4,3,2025-11-30 03:42:38
📈 稳定增长,RufiBlox,https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,186000,196000,10000,5.38,4,3,2025-11-30 03:42:45
📈 稳定增长,Agradable y Claro,https://www.youtube.com/channel/UCziXxTd9npHsnPtMNaovqbA,10400,12300,1900,18.27,4,3,2025-11-30 03:42:59
📈 稳定增长,LETRARIUM,https://www.youtube.com/channel/UC_zSSR42Z43hHjG0hU6Z49Q,12200,13700,1500,12.3,4,3,2025-11-30 03:43:03
📈 稳定增长,Adictoalroblox,https://www.youtube.com/channel/UCoY80Zi70g8QN8pbkD4U-aA,109000,115000,6000,5.5,4,3,2025-11-30 03:43:15
📈 稳定增长,BrandonGamer20YT,https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,13500,14900,1400,10.37,4,3,2025-11-30 03:43:17
📈 稳定增长,Mumun TV,https://www.youtube.com/channel/UCNUmD-JEBIHrz1HndX7KOZQ,250000,266000,16000,6.4,4,3,2025-11-30 03:43:21
📈 稳定增长,‡∏™‡∏≤‡∏£‡∏Ñ‡∏î‡∏µ‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,34300,38400,4100,11.95,4,3,2025-11-30 03:43:24
📈 稳定增长,2D Live Chat,https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,25300,28600,3300,13.04,4,3,2025-11-30 03:43:31
📈 稳定增长,·Äï·Ä±·Ä´·ÄÄ·Ä∫·Äû·ÄÆ·Ä∏·Äò·ÄØ·Äõ·ÄÑ·Ä∫,https://www.youtube.com/channel/UCgWM7ba3o5a5YpjwjKeTfqg,12800,14400,1600,12.5,4,3,2025-11-30 03:43:33
📈 稳定增长,‡∏ò‡∏á‡∏ä‡∏±‡∏¢ Music,https://www.youtube.com/channel/UCt4MxxzMEM-H-Ne1H1EU47g,70200,76500,6300,8.97,4,3,2025-11-30 03:43:39
📈 稳定增长,Thai Consular Online,https://www.youtube.com/channel/UC3e0cBoJchjr_LW4vbOBDrQ,28900,32100,3200,11.07,4,3,2025-11-30 03:43:42
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,16900,18700,1800,10.65,4,3,2025-11-30 03:43:57
📈 稳定增长,Ëø∑Èúß‰πãÊà∞,https://www.youtube.com/channel/UCCdFEwmIFRpWVh8Zq_2SDDQ,10200,11600,1400,13.73,4,3,2025-11-30 03:44:05
📈 稳定增长,ÊàëÊòØÈªëË≤ì Gotcha,https://www.youtube.com/channel/UC7HFHP759qeLsHkg4J4yycg,17400,19300,1900,10.92,4,3,2025-11-30 03:44:20
📈 稳定增长,Á∏±Ê©´ÂõõÊµ∑,https://www.youtube.com/channel/UC7YrbxDk00_6SfSRNgs4rpw,16300,18300,2000,12.27,4,3,2025-11-30 03:44:24
📈 稳定增长,ËÄÅÈü©Â§¥ÂÑø,https://www.youtube.com/channel/UCGcZOZTE97uydLqctkfxBCg,17200,19300,2100,12.21,4,3,2025-11-30 03:44:26
📈 稳定增长,‰∏úÊñπÊò†Áîª-ChineseMovieHouse,https://www.youtube.com/channel/UCI93hs2CBKejYtrg3PNHJ6A,24100,27200,3100,12.86,4,3,2025-11-30 03:44:39
📈 稳定增长,DutchhxhdYT,https://www.youtube.com/channel/UCHkHmTGLGIFpaNmujT-4FWQ,16100,18500,2400,14.91,4,3,2025-11-30 03:44:48
📈 稳定增长,100 procent,https://www.youtube.com/channel/UC3kRO6VK398K8K_q5KKOwCA,17000,20700,3700,21.76,4,3,2025-11-30 03:44:58
📈 稳定增长,Mr Nyamz,https://www.youtube.com/channel/UCO8JXe-bJfOmEQm_OoiXsMA,20300,23300,3000,14.78,4,3,2025-11-30 03:45:10
📈 稳定增长,BabyBerry Arabic ÿ®Ÿäÿ®Ÿä ÿ®Ÿäÿ±Ÿä ÿßŸÑÿπÿ±ÿ®Ÿäÿ© - ÿ£ÿ∫ÿßŸÜŸä ŸÑŸÑÿ£ÿ∑ŸÅÿßŸÑ,https://www.youtube.com/channel/UCiqG1A_tOuc88ULXMBYZGgQ,173000,184000,11000,6.36,4,3,2025-11-30 03:45:19
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,32800,37100,4300,13.11,4,3,2025-11-30 03:45:24
📈 稳定增长,AguitaDeTortilla,https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,52700,57600,4900,9.3,3,3,2025-11-30 03:40:10
📈 稳定增长,yuri„Ç¢„É©„Éï„Ç£„Éïlife üå±,https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,45300,49600,4300,9.49,3,3,2025-11-30 03:40:25
📈 稳定增长,Ê°úËëâ„Åæ„ÅÇ„ÇÑ / Maaya Sakuraba,https://www.youtube.com/channel/UC_mScBt5H00zob2Qk8fZ0tg,33700,36900,3200,9.5,3,3,2025-11-30 03:40:29
📈 稳定增长,‰∏ñÁïå„ÅÆË£èÂÅ¥„Éï„Ç°„Ç§„É´,https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,24400,26600,2200,9.02,3,3,2025-11-30 03:40:31
📈 稳定增长,Ïú§ÏÑùÏ¢Ö,https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,50400,54600,4200,8.33,3,3,2025-11-30 03:40:38
📈 稳定增长,Î®πÏßÄÎ£Ω,https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,40900,44200,3300,8.07,3,3,2025-11-30 03:40:46
📈 稳定增长,Xavi Piano,https://www.youtube.com/channel/UCQYy4P5g0bb70gaNbHBLI7w,74900,80100,5200,6.94,3,3,2025-11-30 03:41:47
📈 稳定增长,Universit√† Telematica Internazionale UNINETTUNO,https://www.youtube.com/channel/UCF0bOs_n1RIr_K4k1_M-8WA,17900,19400,1500,8.38,3,3,2025-11-30 03:41:59
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,99000,104000,5000,5.05,3,3,2025-11-30 03:42:08
📈 稳定增长,Bharat Dharma Academy Limited,https://www.youtube.com/channel/UCgreTbu8rZSuCA5frK9nlfw,39900,43500,3600,9.02,3,3,2025-11-30 03:42:11
📈 稳定增长,Hubo,https://www.youtube.com/channel/UCqbpN4gfxg6efhL9AyZA0wg,26100,28400,2300,8.81,3,3,2025-11-30 03:42:20
📈 稳定增长,PsalmWellProduction,https://www.youtube.com/channel/UCJuky3xIjucOGu2dBmG-Spw,18300,20000,1700,9.29,3,3,2025-11-30 03:42:21
📈 稳定增长,Alec Peirce At The Ranch,https://www.youtube.com/channel/UCr9VpwV7oFrEEksUdcUu9hg,20300,22100,1800,8.87,3,3,2025-11-30 03:42:30
📈 稳定增长,Rosario La Ciudad Media,https://www.youtube.com/channel/UCWV9sKG380WytFZy5_EsjgA,19200,20900,1700,8.85,3,3,2025-11-30 03:42:48
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,27900,30100,2200,7.89,3,3,2025-11-30 03:43:45
📈 稳定增长,SPG Á©∫ÈñìÁ•ûÂÅ∑,https://www.youtube.com/channel/UCPJhOtZ7ZDX8pqwkeFwcT2A,14300,15500,1200,8.39,3,3,2025-11-30 03:44:30
📈 稳定增长,ÂÄ™Â∏´ÂÅ•Â∫∑ÊåáÂçó,https://www.youtube.com/channel/UCwxum_sn3K1X8aAI7nZPe0Q,13200,14500,1300,9.85,3,3,2025-11-30 03:44:34
📈 稳定增长,Èù¢Âõ¢Âõ¢ÁöÑÂä©Áú†Â∞èÂ±ã,https://www.youtube.com/channel/UCi3J0WilPwK4Ihmbwt3WNTg,29300,31900,2600,8.87,3,3,2025-11-30 03:44:42
📈 稳定增长,Global X ETFs Hong Kong,https://www.youtube.com/channel/UCzBgOTsxdB55MU7O9HdAeVA,31200,34000,2800,8.97,3,3,2025-11-30 03:44:43
📈 稳定增长,More Entertainment TV,https://www.youtube.com/channel/UCWIaL1Fx6BXMuTWoNBM9dIA,35700,39200,3500,9.8,3,3,2025-11-30 03:45:09
📈 稳定增长,UsagiShade,https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,91500,96300,4800,5.25,2,3,2025-11-30 03:39:52
📈 稳定增长,Ë∞ãÁï•ÊÄùÁª¥.,https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,11700,12500,800,6.84,2,3,2025-11-30 03:40:24
📈 稳定增长,Solved Files - True Crime ,https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,85100,89900,4800,5.64,2,3,2025-11-30 03:40:54
📈 稳定增长,Roots in the Wild,https://www.youtube.com/channel/UC-ntOdSNDZ7rt4CAoy4N6Vg,54500,57800,3300,6.06,2,3,2025-11-30 03:40:58
📈 稳定增长,Bharat Rising,https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,98400,103000,4600,4.67,2,3,2025-11-30 03:41:05
📈 稳定增长,Cristi Irimu»ô,https://www.youtube.com/channel/UCiRm6L1OE5kuT-FLgADiTEA,68300,73000,4700,6.88,2,3,2025-11-30 03:41:07
📈 稳定增长,7us media group,https://www.youtube.com/channel/UCg_RtIzUUErAsKhyxi7oR1w,42600,45000,2400,5.63,2,3,2025-11-30 03:41:24
📈 稳定增长,Christelle Jackson,https://www.youtube.com/channel/UCaom_lyr8UKbzt-5UE25HuA,63100,66300,3200,5.07,2,3,2025-11-30 03:41:35
📈 稳定增长,AmiBa Groupe ,https://www.youtube.com/channel/UC61GXq_ht-qNt-pgZPp6aqg,43800,46800,3000,6.85,2,3,2025-11-30 03:41:39
📈 稳定增长,SWEET CANDY,https://www.youtube.com/channel/UCW10jDefxzJyG5q9TR65z7w,46800,49200,2400,5.13,2,3,2025-11-30 03:41:54
📈 稳定增长,HISTORY & ART SECRETS ,https://www.youtube.com/channel/UCiY5okPHkUTkRYkrqczJ3JQ,18000,19300,1300,7.22,2,3,2025-11-30 03:42:02
