优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Money&Love 投资频道,https://www.youtube.com/channel/UCZK6cMBuXxX46QMV91i7r7g,26100,27100,1000,3.83,1,5,2026-05-31 06:28:35,7061.0,0.03,0.5510204081632653
✅ 一般增长,DIGEP - ORHUS,https://www.youtube.com/channel/UCYM-rL6VUti2qyi88tprc-Q,37500,38900,1400,3.73,1,5,2026-05-31 06:29:02,10959.0,0.0,0.3265306122448979
✅ 一般增长,佬王,https://www.youtube.com/channel/UCs-QZ5410JVyyH9wTCsPOCw,14200,14700,500,3.52,1,5,2026-05-31 06:29:09,21609.0,0.03,6.971428571428572
✅ 一般增长,Justin Take MW,https://www.youtube.com/channel/UCH-phx_3hs-PAwFKQU1rEHQ,23700,24500,800,3.38,1,5,2026-05-31 06:29:11,15485.0,0.01,0.4081632653061224
✅ 一般增长,عص / Roblox,https://www.youtube.com/channel/UCjB4XhCKkC_hcOUuTKV_tDw,44200,46000,1800,4.07,1,5,2026-05-31 06:29:14,74099.0,0.06,1.7142857142857142
✅ 一般增长,Tanjil Miah,https://www.youtube.com/channel/UCCCqrbYyrkzclQDhFiNQ7_A,32600,34000,1400,4.29,1,5,2026-05-31 06:29:25,99706.0,0.0,10.612244897959185
✅ 一般增长,BLK RBBT,https://www.youtube.com/channel/UCQ0cORPrVeIJFQmj-hK_wGQ,10900,11300,400,3.67,1,5,2026-05-31 06:29:36,4630.0,0.02,1.0
✅ 一般增长,Bebazos,https://www.youtube.com/channel/UC4FJoj3dR6hj1e2KGxmF3TA,11000,11400,400,3.64,1,5,2026-05-31 06:30:16,405829.0,0.01,28.0
✅ 一般增长,SCÉNARIO 💸🌶️,https://www.youtube.com/channel/UCuPZqkzHJZG524rjYgEQ-Jw,31100,32200,1100,3.54,1,5,2026-05-31 06:31:19,563223.0,0.04,47.25
✅ 一般增长,EL CANAL DE NEURUS,https://www.youtube.com/channel/UCl9KI1e89osMcwVf5LkNobA,72000,74400,2400,3.33,1,5,2026-05-31 06:32:06,185098.0,0.05,21.34375
✅ 一般增长,Toon Mania - Giocare e Imparare,https://www.youtube.com/channel/UCnJDLRgca9NPTGLk1iuW4Mg,26200,27100,900,3.44,1,3,2026-05-31 06:33:47,45209.0,0.0,0.5510204081632653
✅ 一般增长,DG Daiy English,https://www.youtube.com/channel/UCHkM85lqHOnaVnLEyLIYNCQ,11100,11500,400,3.6,1,3,2026-05-31 06:33:49,60798.0,0.06,2.306122448979592
✅ 一般增长,หนังสั้นคลาสสิค,https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,67300,70100,2800,4.16,1,3,2026-05-31 06:33:53,122337.0,0.01,1.0
✅ 一般增长,Hari ng Apoy na Dragon Drama,https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,20400,21200,800,3.92,1,3,2026-05-31 06:34:04,19220.0,0.01,0.3673469387755102
✅ 一般增长,Teatro ng mga Lalaki,https://www.youtube.com/channel/UCaOFVlMLxO49iOJNOXS4ivw,43200,44900,1700,3.94,1,3,2026-05-31 06:34:09,110724.0,0.01,1.0816326530612246
✅ 一般增长,Sweet Romance Theater,https://www.youtube.com/channel/UCPTiAidk-42bC9ooSLioIwQ,36200,37600,1400,3.87,1,3,2026-05-31 06:34:13,100794.0,0.01,1.020408163265306
⭐ 优质增长,Jigme TG,https://www.youtube.com/channel/UCdMcr54n3VACUiL93QbJ7Rg,231000,270000,39000,16.88,7,5,2026-05-31 06:32:56,378736.0,0.02,85.0
⭐ 优质增长,Bio Bites,https://www.youtube.com/channel/UCGwwtTMwGssdqf9l_UtPFWQ,118000,135000,17000,14.41,6,4,2026-05-24 06:15:24,64035.0,0.06,3.204081632653061
⭐ 优质增长,Азамат Каххаров,https://www.youtube.com/channel/UCfLCs1EqAc52wTiVHs2QxIw,332000,363000,31000,9.34,6,5,2026-05-31 06:29:49,1098331.0,0.11,24.5
⭐ 优质增长,잼촌,https://www.youtube.com/channel/UCD1rbchGoEjBY1F5I1q48Dw,143000,168000,25000,17.48,6,5,2026-05-31 06:31:18,652739.0,0.01,0.9387755102040816
⭐ 优质增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,103000,115000,12000,11.65,6,5,2026-05-31 06:32:22,2817.0,0.03,1.2040816326530612
⭐ 优质增长,Movie Fiber,https://www.youtube.com/channel/UCas9W4MQpKNH6IvCYNhSq0w,218000,240000,22000,10.09,6,5,2026-05-31 06:32:35,168514.0,0.01,0.6326530612244898
📈 稳定增长,Dr Veller - Cami,https://www.youtube.com/channel/UCZncB0eN3QFPedmgVdkf_4g,24200,31100,6900,28.51,5,5,2026-05-31 06:28:01,98582.0,0.06,2.5
📈 稳定增长,남사당패,https://www.youtube.com/channel/UCbCtDkVqdNB0OkRijOWWvWg,34000,40100,6100,17.94,5,5,2026-05-31 06:28:03,68499.0,0.13,1.15
📈 稳定增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,59900,69100,9200,15.36,5,5,2026-05-31 06:28:25,166382.0,0.03,0.9387755102040816
📈 稳定增长,Magic Enter10ment,https://www.youtube.com/channel/UC_Kn5IuLskPFO435hBDVWbA,48800,58400,9600,19.67,5,5,2026-05-31 06:28:45,113340.0,0.01,0.3673469387755102
📈 稳定增长,Mauvais djo,https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,37300,42800,5500,14.75,5,5,2026-05-31 06:28:49,3871487.0,0.01,104.5
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,34300,39900,5600,16.33,5,5,2026-05-31 06:29:06,69722.0,0.0,0.4897959183673469
📈 稳定增长,The Albion Murray,https://www.youtube.com/channel/UCBNXI3bGW15SnrGo8RCKr8Q,29100,36800,7700,26.46,5,5,2026-05-31 06:29:19,96213.0,0.12,1.0
📈 稳定增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,33800,41200,7400,21.89,5,5,2026-05-31 06:29:58,2348.0,0.05,0.1632653061224489
📈 稳定增长,Ardox Frame,https://www.youtube.com/channel/UCYEUJArh_NGFMGkDbM5f8Xw,15500,22200,6700,43.23,5,5,2026-05-31 06:30:31,288931.0,0.0,1.2272727272727273
📈 稳定增长,Alén Vicente Ruiz,https://www.youtube.com/channel/UCUecSCFZK_Ornxd4P-ihBoA,67600,75600,8000,11.83,5,5,2026-05-31 06:30:49,251106.0,0.07,9.5
📈 稳定增长,আল্‌ কুরআন - বাংলা । Al Quran - Bangla,https://www.youtube.com/channel/UCBQbllp6uwnN-Gn9IkwmExg,26700,36700,10000,37.45,5,5,2026-05-31 06:30:52,108.0,0.06,2.959183673469388
📈 稳定增长,TuSupremaciaInterior,https://www.youtube.com/channel/UCNX4OjqCm4j4pubdX1NoN4A,15400,22100,6700,43.51,5,5,2026-05-31 06:30:54,6681.0,0.11,4.122448979591836
📈 稳定增长,Speak English with J & May,https://www.youtube.com/channel/UCnIL8x-6fuAg-yJadrx6Dvg,26000,31900,5900,22.69,5,5,2026-05-31 06:31:26,12799.0,0.05,1.1224489795918366
📈 稳定增长,Sống Đẹp Tuổi Về Chiều,https://www.youtube.com/channel/UCHn2oaiW9d9FyidoRBHinFA,38,11500,11462,30163.16,5,5,2026-05-31 06:31:29,1380.0,0.02,5.2
📈 稳定增长,شفاءُ الروح | Healing the soul,https://www.youtube.com/channel/UC8qzu-j2kxeg5f0oyzn1Z5g,97400,106000,8600,8.83,5,5,2026-05-31 06:31:37,30819.0,0.01,0.1428571428571428
📈 稳定增长,INTERASTRAE,https://www.youtube.com/channel/UC2J9UIaLKfZQgNqjUtx_7-w,25800,34700,8900,34.5,5,5,2026-05-31 06:31:42,288462.0,0.0,21.642857142857142
📈 稳定增长,UNBND,https://www.youtube.com/channel/UCwGpv4bC21SfjVePYaj-NYA,14900,28400,13500,90.6,5,5,2026-05-31 06:31:44,26346.0,0.01,2.0
📈 稳定增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,52300,58000,5700,10.9,5,5,2026-05-31 06:31:45,561976.0,0.01,4.2
📈 稳定增长,AlexWide Cinema,https://www.youtube.com/channel/UC3ktW3872KPMKb2h2usw2jg,17300,22400,5100,29.48,5,5,2026-05-31 06:31:51,30761.0,0.0,0.7755102040816326
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,53100,60200,7100,13.37,5,5,2026-05-31 06:31:55,116045.0,0.02,0.8979591836734694
📈 稳定增长,Marko Music Song,https://www.youtube.com/channel/UCkvg0hAJinFvuq5Zk3tHLFQ,44800,69100,24300,54.24,5,5,2026-05-31 06:32:02,21889.0,0.04,116.46153846153848
📈 稳定增长,GUIDED PRAYER,https://www.youtube.com/channel/UCPO45G9YwEOW1JNFA9jQeJA,58900,66100,7200,12.22,5,5,2026-05-31 06:32:04,57155.0,0.02,0.4897959183673469
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,53400,60600,7200,13.48,5,5,2026-05-31 06:32:14,209575.0,0.01,1.809523809523809
📈 稳定增长,極速影院 Speed Cinema,https://www.youtube.com/channel/UCsTxIVk-wdeMgXL_l_3wvFg,46000,54600,8600,18.7,5,5,2026-05-31 06:32:21,52103.0,0.0,0.9183673469387756
📈 稳定增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,40300,45600,5300,13.15,5,5,2026-05-31 06:32:27,178681.0,0.01,1.510204081632653
📈 稳定增长,Viver em Autossuficiência,https://www.youtube.com/channel/UCLDu03uqB9cuYGHeFumr6RQ,29800,43800,14000,46.98,5,5,2026-05-31 06:32:40,3715.0,0.15,1.2653061224489797
📈 稳定增长,Betillo,https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,51700,61800,10100,19.54,5,5,2026-05-31 06:32:44,209821.0,0.05,4.285714285714286
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,72300,84100,11800,16.32,5,5,2026-05-31 06:33:19,456164.0,0.0,2.1
📈 稳定增长,Eva Niksen Deutsch,https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,39700,45900,6200,15.62,5,3,2026-05-31 06:33:35,399369.0,0.0,2.6206896551724137
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17101.68,0.0401920843449845,0.5714285714285714
📈 稳定增长,Scripture Legacy,https://www.youtube.com/channel/UCZ6N9mDGhYMDeYoDzWUMedA,13500,14900,1400,10.37,4,5,2026-05-31 06:28:14,57335.0,0.02,3.7222222222222223
📈 稳定增长,赛博剧场,https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,25700,28600,2900,11.28,4,5,2026-05-31 06:28:27,1658.0,0.02,0.0
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,19900,24100,4200,21.11,4,5,2026-05-31 06:28:28,19658.0,0.02,1.2727272727272727
📈 稳定增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,23100,26600,3500,15.15,4,5,2026-05-31 06:28:33,89529.0,0.02,1.5333333333333334
📈 稳定增长,Momentos Ocultos Hub,https://www.youtube.com/channel/UCImi3sh3qbXiycP9og16oSA,19200,23500,4300,22.4,4,5,2026-05-31 06:28:40,172343.0,0.01,2.341463414634146
📈 稳定增长,ヤマトノウナイ,https://www.youtube.com/channel/UCoqVVV-tgOVFGq2aAswidKQ,155000,163000,8000,5.16,4,5,2026-05-31 06:28:41,365483.0,0.06,0.0
📈 稳定增长,buddha-ဓမ္မ,https://www.youtube.com/channel/UC24d0G0bB-URsfocNCrjE9w,24500,27900,3400,13.88,4,5,2026-05-31 06:29:04,292.0,0.03,0.3469387755102041
📈 稳定增长,The Serene Sound,https://www.youtube.com/channel/UCPlhc5AYtMwbC-yfG1HeGrA,19700,21900,2200,11.17,4,5,2026-05-31 06:29:27,21447.0,0.03,2.938775510204082
📈 稳定增长,ကိုထက်,https://www.youtube.com/channel/UCQrMyJcyhgu_0dY-3Jw4YbQ,19000,22400,3400,17.89,4,4,2026-05-25 06:45:34,67780.0,0.14,0.6666666666666666
📈 稳定增长,Dramas Élite,https://www.youtube.com/channel/UCzF18lmtPQSQxQBj_xkc6IQ,15700,18100,2400,15.29,4,5,2026-05-31 06:29:51,283862.0,0.02,9.333333333333334
📈 稳定增长,Grizzy y los lemmings canal oficial,https://www.youtube.com/channel/UCdpkaLwND-uhpTgbIw-LU2g,20800,24100,3300,15.87,4,5,2026-05-31 06:29:54,4485889.0,0.0,6.0
📈 稳定增长,윤공주,https://www.youtube.com/channel/UCzFRJPPD0y8RIEkJ5M9nk8w,21800,26200,4400,20.18,4,5,2026-05-31 06:29:57,65548.0,0.0,134.0
📈 稳定增长,ดุลยภาพการเมือง,https://www.youtube.com/channel/UCl4kkf5UWQMV1TyxPKy-YUg,11500,15000,3500,30.43,4,6,2026-05-29 06:24:33,51265.0,0.02,2.45
📈 稳定增长,Moonlight Recap,https://www.youtube.com/channel/UCZVm5ywUqQ_bb9w1AJ5GlTA,14500,17400,2900,20.0,4,5,2026-05-31 06:30:26,23155.0,0.06,0.8055555555555556
📈 稳定增长,欸那個AJ,https://www.youtube.com/channel/UCToCyBRLhzJ__vmewBf5rIg,11600,13000,1400,12.07,4,5,2026-05-31 06:30:28,45020.0,0.03,6.857142857142857
📈 稳定增长,Senti Mini Drama,https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,12000,13900,1900,15.83,4,5,2026-05-31 06:30:34,66605.0,0.01,2.5625
📈 稳定增长,Gold Telefilms,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,15800,20300,4500,28.48,4,5,2026-05-31 06:30:38,83118.0,0.0,1.25
📈 稳定增长,etnrlz,https://www.youtube.com/channel/UCXvaUYWWCcZ41mWXNLKaRpA,80400,87100,6700,8.33,4,5,2026-05-31 06:30:45,39055.0,0.11,7.591836734693878
📈 稳定增长,Mazaxx,https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,46200,51100,4900,10.61,4,5,2026-05-31 06:30:56,688.0,0.02,812.5
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCXPJrUJ3gf42LFD3OF4y3wQ,16000,21000,5000,31.25,4,3,2026-05-26 06:17:47,62317.0,0.17,0.0
📈 稳定增长,AllAboutCrime,https://www.youtube.com/channel/UCGPQI07vvkGN0mi4HYZnwJg,19500,21900,2400,12.31,4,5,2026-05-31 06:31:13,50548.0,0.04,2.4489795918367347
📈 稳定增长,Umthombo Wokuphila (Source of Life),https://www.youtube.com/channel/UCRlWGdEBH9P01wdfeLt1BQg,11000,12500,1500,13.64,4,5,2026-05-31 06:31:17,65526.0,0.01,1.0612244897959184
📈 稳定增长,Voice of Wisdom,https://www.youtube.com/channel/UCGYnQy6Oq38M4rr44BUdHaQ,11800,15000,3200,27.12,4,5,2026-05-31 06:31:21,22737.0,0.03,0.6530612244897959
📈 稳定增长,Quiz Stumble,https://www.youtube.com/channel/UCxTCRrBNHXILJsLuP_5eYWA,13000,16000,3000,23.08,4,5,2026-05-31 06:31:22,16980.0,0.01,0.979591836734694
📈 稳定增长,ขานลับสยาม,https://www.youtube.com/channel/UC6RFL0-vAZe7B1Mwzf4li0A,77700,84500,6800,8.75,4,5,2026-05-31 06:31:25,62750.0,0.03,2.061224489795918
📈 稳定增长,اختباراتي,https://www.youtube.com/channel/UCc5Kd_hisktzCB8fKer_bsw,25300,30300,5000,19.76,4,5,2026-05-31 06:31:33,626114.0,0.04,0.8888888888888888
📈 稳定增长,szamanMC,https://www.youtube.com/channel/UC4j-B_X0gwzpx4PFQr2ju3w,13500,16300,2800,20.74,4,5,2026-05-31 06:31:34,114414.0,0.06,0.0
📈 稳定增长,정 미니미,https://www.youtube.com/channel/UCDclK5IY0nYFaJQKf1aCORw,16800,20700,3900,23.21,4,5,2026-05-31 06:31:41,242823.0,0.06,0.0
📈 稳定增长,Aussie Finance With Luke,https://www.youtube.com/channel/UCCCxyaOGU1g2XVE9r7TKDCg,15500,17300,1800,11.61,4,5,2026-05-31 06:31:54,23682.0,0.03,0.979591836734694
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,35500,39300,3800,10.7,4,5,2026-05-31 06:32:07,180806.0,0.03,7.9714285714285715
📈 稳定增长,Smooth Wave Music Channel,https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,132000,139000,7000,5.3,4,5,2026-05-31 06:32:16,7691.0,0.02,1.3673469387755102
📈 稳定增长,薄雾剧场,https://www.youtube.com/channel/UC-RriO8mRoDjElQ8VQQn_aQ,28300,32000,3700,13.07,4,5,2026-05-31 06:32:25,63541.0,0.01,0.5102040816326531
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,37800,41600,3800,10.05,4,5,2026-05-31 06:32:26,92294.0,0.0,0.9183673469387756
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,19100,21900,2800,14.66,4,5,2026-05-31 06:32:31,35548.0,0.01,0.5714285714285714
📈 稳定增长,ابوسويحل abuswe7l ,https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,84600,92600,8000,9.46,4,5,2026-05-31 06:32:37,80188.0,0.07,4.105263157894737
📈 稳定增长,Pato Blox,https://www.youtube.com/channel/UCyYql9x-ycM--56UEaC3PZA,13800,17600,3800,27.54,4,5,2026-05-31 06:32:42,183591.0,0.04,0.0
📈 稳定增长,JarexDos,https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,11500,13000,1500,13.04,4,5,2026-05-31 06:32:46,139659.0,0.05,0.0
📈 稳定增长,Fabri Emele,https://www.youtube.com/channel/UC4XzXM2cOhrTyRXXhTkVKLg,13800,16100,2300,16.67,4,5,2026-05-31 06:32:59,55453.0,0.03,322.25
📈 稳定增长,沈政男,https://www.youtube.com/channel/UC8iRyoXQaM4CIbyRl3VVeAg,11800,15200,3400,28.81,4,5,2026-05-31 06:33:07,7381.0,0.14,1.0
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,51500,56600,5100,9.9,4,5,2026-05-31 06:33:09,27577.0,0.02,0.2244897959183673
📈 稳定增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,22500,26300,3800,16.89,4,5,2026-05-31 06:33:10,61512.0,0.02,1.7959183673469388
📈 稳定增长,Debug Tuboshu,https://www.youtube.com/channel/UCiMSX1MFvNmgQ77Y4RwLjnw,19900,22600,2700,13.57,4,5,2026-05-31 06:33:13,40703.0,0.05,12.333333333333334
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,21300,23500,2200,10.33,4,5,2026-05-31 06:33:14,195255.0,0.02,0.5277777777777778
📈 稳定增长,四顆牙skoya,https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,11800,13800,2000,16.95,4,5,2026-05-31 06:33:21,22834.0,0.04,14.842105263157896
📈 稳定增长,Asia China Unseen,https://www.youtube.com/channel/UC92HafFHa-SoSIZR9Yi8Ndw,17900,20300,2400,13.41,4,5,2026-05-31 06:33:26,6123.0,0.02,0.4897959183673469
📈 稳定增长,نسائمُ الذّكر,https://www.youtube.com/channel/UCBiYgYPnmB4x9zXPlsTDtKA,14800,16700,1900,12.84,4,5,2026-05-31 06:33:31,61236.0,0.01,0.1632653061224489
📈 稳定增长,Beone TV,https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,17000,18800,1800,10.59,4,3,2026-05-31 06:33:41,64996.0,0.03,3.111111111111111
📈 稳定增长,Secretos de Fuerza para Mayores,https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,22200,25000,2800,12.61,4,3,2026-05-31 06:33:46,44340.0,0.06,1.2142857142857142
📈 稳定增长,Daisy ละครสั้น,https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,12100,16300,4200,34.71,4,3,2026-05-31 06:33:52,92413.0,0.02,1.0
📈 稳定增长,แมวสยามเล่าเรื่อง,https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,22600,25900,3300,14.6,4,3,2026-05-31 06:33:57,387104.0,0.01,3.888888888888889
📈 稳定增长,Lamoon หนังสั้น,https://www.youtube.com/channel/UCux9GfFfAzuab_aaRJ6PwiQ,12800,15300,2500,19.53,4,3,2026-05-31 06:33:58,81004.0,0.02,1.3333333333333333
📈 稳定增长,KIPPRECAPSTUDIO ,https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,35600,39700,4100,11.52,4,3,2026-05-31 06:33:59,58706.0,0.05,1.1363636363636365
📈 稳定增长,Flick Saga NS,https://www.youtube.com/channel/UCA2PkSaxQtRnAVw3gTXDuhg,10600,11800,1200,11.32,4,3,2026-05-31 06:34:02,6006.0,0.01,0.1020408163265306
📈 稳定增长,漫界万象 Anime Verse Official,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,14100,16200,2100,14.89,4,3,2026-05-31 06:34:06,6302.0,0.01,0.1632653061224489
📈 稳定增长,星启漫剧社,https://www.youtube.com/channel/UCPPyvsM48HS7RCGvkfjsX9g,11300,13700,2400,21.24,4,3,2026-05-31 06:34:08,62.0,0.02,0.0
📈 稳定增长,QKmedia,https://www.youtube.com/channel/UCsUJmrTDm5vU2q1RNySbXKg,12700,14900,2200,17.32,4,3,2026-05-31 06:34:10,19300.0,0.02,3.421052631578948
📈 稳定增长,Chybice Alcatraz,https://www.youtube.com/channel/UCgBeuPy57sG4emnrRqC1NGQ,10300,12500,2200,21.36,4,3,2026-05-31 06:34:21,74769.0,0.08,0.0
📈 稳定增长,Sacred Flora,https://www.youtube.com/channel/UCeCXQA0a8mHVfLvE1SW7_PA,19900,24100,4200,21.11,4,3,2026-05-31 06:34:27,22112.0,0.06,1.1111111111111112
📈 稳定增长,MovifilmX,https://www.youtube.com/channel/UCWHApewJa50Pz8TXrsq1hiA,10800,11900,1100,10.19,4,3,2026-05-31 06:34:30,80600.0,0.01,1.5
📈 稳定增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,17100,18900,1800,10.53,4,3,2026-05-31 06:34:32,44609.0,0.09,2.2
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,10900,13300,2400,22.02,4,3,2026-05-31 06:34:39,103074.0,0.01,0.48
📈 稳定增长,食在好玩,https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,10300,11700,1400,13.59,4,3,2026-05-31 06:34:40,10435.0,0.02,0.5102040816326531
📈 稳定增长, آية التقوى Ayat AL Taqwaa,https://www.youtube.com/channel/UCu_SVODpjRDO-vb3-E9tzdg,12600,13700,1100,8.73,3,5,2026-05-31 06:28:08,11605.0,0.01,0.3265306122448979
📈 稳定增长,Un momento con Dios,https://www.youtube.com/channel/UCofowjgxGems9Qg1EZyDP9Q,11400,12400,1000,8.77,3,5,2026-05-31 06:28:18,1668.0,0.29,0.1632653061224489
📈 稳定增长,Conejotako (EN),https://www.youtube.com/channel/UCEvb39sLtl9kOndqUFsyfOQ,14100,15400,1300,9.22,3,5,2026-05-31 06:28:21,35250.0,0.07,1.020408163265306
📈 稳定增长,Lucky Kyaw Min (Z.M),https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,23600,25600,2000,8.47,3,5,2026-05-31 06:28:24,12501.0,0.17,1.020408163265306
📈 稳定增长,괜찮은 하루,https://www.youtube.com/channel/UCpQm6DQZX2IODN76Md3X7-w,10800,11700,900,8.33,3,5,2026-05-31 06:28:43,6160.0,0.04,0.4693877551020408
📈 稳定增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,274000,287000,13000,4.74,3,5,2026-05-31 06:29:37,5246.0,0.02,0.979591836734694
📈 稳定增长,Alerta Noticias,https://www.youtube.com/channel/UCv6zsY1yhFrADA0RcQEZ5bw,19400,21100,1700,8.76,3,5,2026-05-31 06:29:53,57110.0,0.02,0.3469387755102041
📈 稳定增长,Cine De Emoción,https://www.youtube.com/channel/UCzuNwoTQ-JO6mvjR2HruIxA,20200,22200,2000,9.9,3,5,2026-05-31 06:30:14,129956.0,0.01,4.25
📈 稳定增长,Nero Recap,https://www.youtube.com/channel/UC7Eh_q6kxFCybzb5TVlv7hA,44500,48000,3500,7.87,3,5,2026-05-31 06:30:25,22414.0,0.09,0.4897959183673469
📈 稳定增长,Atty. Anselmo,https://www.youtube.com/channel/UCKU-Sf6a90vFtUsnKWxuetg,17000,18300,1300,7.65,3,5,2026-05-31 06:30:36,22468.0,0.05,5.0
