优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,56700,58900,2200,3.88,1,4,2026-05-17 06:01:31,67319.0,0.03,1.7959183673469388
✅ 一般增长,Teodor!,https://www.youtube.com/channel/UCChth3ZqfOSNfily9mOkRqg,47300,49300,2000,4.23,1,4,2026-05-17 06:01:38,48603.0,0.05,4.675
✅ 一般增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,79300,82400,3100,3.91,1,3,2026-05-17 06:01:56,15406.0,0.03,1.469387755102041
✅ 一般增长,DR HANA Español,https://www.youtube.com/channel/UCr7Bj-qUPZJPV3y-OLPOpkg,94500,97700,3200,3.39,1,3,2026-05-17 06:01:59,139417.0,0.09,2.275
✅ 一般增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,18700,19300,600,3.21,1,3,2026-05-17 06:02:06,39338.0,0.05,0.4897959183673469
✅ 一般增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,39300,40900,1600,4.07,1,3,2026-05-17 06:02:09,35970.0,0.02,0.4897959183673469
⭐ 优质增长,Sidney Explains ,https://www.youtube.com/channel/UCdyG3WX1yILqhYHe3EK4bQw,169000,194000,25000,14.79,6,5,2026-05-17 05:58:41,57375.02,0.0551496788252168,0.7755102040816326
⭐ 优质增长,Gravel Co. (Ryan's Road To Rally),https://www.youtube.com/channel/UCmqAZk_r0M5nLdZpZ0cnrcA,104000,118000,14000,13.46,6,5,2026-05-17 05:58:42,197052.66666666663,0.0458475218324666,25.41379310344828
⭐ 优质增长,AVA攝影教室,https://www.youtube.com/channel/UCNAqZpcWBkvsxGP-6_GhcjQ,177000,197000,20000,11.3,6,7,2026-05-17 05:58:48,9209.76,0.022917088502302,2.7142857142857144
⭐ 优质增长,2NationDrama,https://www.youtube.com/channel/UCf5KXHUf0RWyJWR3A4ZdPYA,84400,102000,17600,20.85,6,5,2026-05-17 05:59:59,70993.0,0.01,0.1836734693877551
⭐ 优质增长,Zenn,https://www.youtube.com/channel/UCK8TbMQGDbB94EOR3aGJo3Q,102000,113000,11000,10.78,6,4,2026-05-17 06:01:00,1088592.0,0.03,3.7
⭐ 优质增长,GoFun Japanese,https://www.youtube.com/channel/UCoHrn3aQwPhFV0LikDs6HOw,96100,117000,20900,21.75,6,3,2026-05-17 06:01:45,93139.0,0.01,2.306122448979592
📈 稳定增长,Hobbes🔱,https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,35000,40400,5400,15.43,5,5,2026-05-17 05:55:44,40147.0,0.0888292256767253,0.3469387755102041
📈 稳定增长,G Digital Cinema,https://www.youtube.com/channel/UCDGKwRkMiLBnN2S16pQe5WQ,21000,26700,5700,27.14,5,5,2026-05-17 05:56:13,101907.36,0.0040931190344618,0.3061224489795918
📈 稳定增长,시니어안티에이징닥터,https://www.youtube.com/channel/UCiuq-PNtBG8Sa-u_mismjEA,19200,26600,7400,38.54,5,7,2026-05-17 05:57:01,7723.3,0.0507503694813104,1.0408163265306123
📈 稳定增长,Dutch Brahs,https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,41100,46300,5200,12.65,5,5,2026-05-17 05:57:15,99144.1,0.0751665988979277,7.0
📈 稳定增长,Sarosh Sajid,https://www.youtube.com/channel/UCQRNWdRdz0zAOjBoZCbT2iw,38500,48500,10000,25.97,5,5,2026-05-17 05:57:17,19410.91304347826,0.0198857560366903,46.18181818181818
📈 稳定增长,あっすんすん,https://www.youtube.com/channel/UC_GIhz5Cvb1NANQr_QPsnpA,36700,45400,8700,23.71,5,7,2026-05-17 05:57:32,192511.66666666663,0.0229732015894455,2.0
📈 稳定增长,Yaşa Meydan Oku,https://www.youtube.com/channel/UCRkU6pLvR0p97j_tavyUKfA,18,18400,18382,102122.22,5,7,2026-05-17 05:57:46,940.7,0.0266992111352821,1.2653061224489797
📈 稳定增长,Connekt Coaching,https://www.youtube.com/channel/UC-P9BgMFIO3JyHK5QKkLf_g,71700,84900,13200,18.41,5,5,2026-05-17 05:58:38,6561.9,0.017042538994794,13.306122448979592
📈 稳定增长,冨永愛 / Ai Tominaga,https://www.youtube.com/channel/UCPpO7BFblTOBjI6KJSosJNg,33300,41300,8000,24.02,5,5,2026-05-17 05:58:57,489527.0,0.03,0.0
📈 稳定增长,健康チャンネル,https://www.youtube.com/channel/UCeoHUSnTGuApCbo8LgQZPdA,62100,76500,14400,23.19,5,5,2026-05-17 05:59:00,130710.0,0.02,13.153846153846152
📈 稳定增长,Billy Petherick,https://www.youtube.com/channel/UCrrWl9wBZWyPhXomGZkgXrw,14300,20900,6600,46.15,5,5,2026-05-17 05:59:01,70140.0,0.12,0.0
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,99300,107000,7700,7.75,5,5,2026-05-17 05:59:02,57736.0,0.01,8.244897959183673
📈 稳定增长,Movies Shakers,https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,50500,62900,12400,24.55,5,5,2026-05-17 05:59:03,607774.0,0.01,7.0
📈 稳定增长,Les Amants du Destin,https://www.youtube.com/channel/UCkSEsgy91j_BSubZ9inF1aA,30100,40500,10400,34.55,5,5,2026-05-17 05:59:14,35734.0,0.02,1.2040816326530612
📈 稳定增长,GUIDED PRAYER,https://www.youtube.com/channel/UCPO45G9YwEOW1JNFA9jQeJA,35300,46000,10700,30.31,5,5,2026-05-17 05:59:19,35576.0,0.03,0.5306122448979592
📈 稳定增长,တရားတော်များ 2026,https://www.youtube.com/channel/UCmq9HG04yPvyMrth-4LOhJQ,64700,72700,8000,12.36,5,5,2026-05-17 05:59:29,43844.0,0.02,0.2448979591836734
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,62000,73000,11000,17.74,5,5,2026-05-17 05:59:35,201297.0,0.02,0.979591836734694
📈 稳定增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,53700,59200,5500,10.24,5,5,2026-05-17 05:59:45,31302.0,0.04,0.4897959183673469
📈 稳定增长,السحلي,https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,41100,58700,17600,42.82,5,5,2026-05-17 05:59:55,26643.0,0.11,6.4
📈 稳定增长,أذكارٌ المسلم,https://www.youtube.com/channel/UC3_Jcs2a2rAXgETjbaDlG6w,71800,92500,20700,28.83,5,5,2026-05-17 05:59:58,188824.0,0.01,0.1428571428571428
📈 稳定增长,21 Pictures,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,48700,57400,8700,17.86,5,5,2026-05-17 06:00:01,132105.0,0.0,0.9183673469387756
📈 稳定增长,Vidente Tarot,https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,27700,32800,5100,18.41,5,5,2026-05-17 06:00:04,2134.0,0.1,0.0408163265306122
📈 稳定增长,Detox & Burn at Home,https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,177000,191000,14000,7.91,5,5,2026-05-17 06:00:19,106032.0,0.04,2.857142857142857
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,16300,24000,7700,47.24,5,5,2026-05-17 06:00:33,866565.0,0.02,13.0
📈 稳定增长,egbert 2,https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,36500,43000,6500,17.81,5,5,2026-05-17 06:00:45,243199.0,0.04,325.0
📈 稳定增长,F Cinema,https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,17800,24200,6400,35.96,5,5,2026-05-17 06:00:55,61729.0,0.0,0.5581395348837209
📈 稳定增长,수련의 시선,https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,58800,65000,6200,10.54,5,4,2026-05-17 06:01:08,309926.0,0.04,32.0
📈 稳定增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,25900,43200,17300,66.8,5,4,2026-05-17 06:01:12,399982.0,0.01,4.0
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17101.68,0.0401920843449845,0.5714285714285714
📈 稳定增长,Vonny,https://www.youtube.com/channel/UC8S9V0Rih8dIwyImHn08cqg,71900,78800,6900,9.6,4,5,2026-05-17 05:55:20,114481.91836734694,0.0133726292963572,3.7142857142857135
📈 稳定增长,Twuppi,https://www.youtube.com/channel/UCSxdE287f9KxQgPqKwFIzlQ,19600,22500,2900,14.8,4,7,2026-05-17 05:55:41,16485.22,0.0108804446357964,14.16326530612245
📈 稳定增长,LUKE 1025,https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,12200,14100,1900,15.57,4,7,2026-05-17 05:55:43,12488.46,0.0157469369776748,2.53061224489796
📈 稳定增长,DonjuanReturn,https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,154000,162000,8000,5.19,4,5,2026-05-17 05:55:48,28509.6,0.02712443624169,14.448979591836734
📈 稳定增长,赛博剧场,https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,15700,19500,3800,24.2,4,5,2026-05-17 05:55:54,2589.64,0.0199109186209402,0.0204081632653061
📈 稳定增长,Celia kwok 郭玥彤,https://www.youtube.com/channel/UCS_A3_48vGUI3b-qhN1E4vw,12400,13700,1300,10.48,4,5,2026-05-17 05:55:56,12313.58,0.0243338161562877,38.265306122448976
📈 稳定增长,Théâtre du Muguet,https://www.youtube.com/channel/UCAwUFNjWyyYvR2b2WHFndGA,40000,44300,4300,10.75,4,5,2026-05-17 05:56:22,47042.4,0.0296821850173463,1.0
📈 稳定增长,Especulación en Bolsa,https://www.youtube.com/channel/UCugd6tlorqt5KTqqB8bKyrg,19300,22400,3100,16.06,4,7,2026-05-17 05:56:24,21138.666666666668,0.2244451554465805,2.0
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,23800,28100,4300,18.07,4,5,2026-05-17 05:56:32,146774.68,0.0269889447866575,10.4
📈 稳定增长,SXYBIT,https://www.youtube.com/channel/UC6X1L21saoUvtnFsq_tI4Xw,279000,297000,18000,6.45,4,5,2026-05-17 05:56:54,5749465.82,0.0017546817546695,1.0408163265306123
📈 稳定增长,FilmFist,https://www.youtube.com/channel/UCSB9NWp2kV88x0kgzl3Nhtg,18300,21800,3500,19.13,4,7,2026-05-17 05:57:04,170713.46153846153,0.007189978046173,3.48
📈 稳定增长,La Psicología Invisible,https://www.youtube.com/channel/UCAUv6KvqEEXpriK9sNC63dA,109000,115000,6000,5.5,4,7,2026-05-17 05:57:50,275427.6923076923,0.0497810517035274,3.48
📈 稳定增长,Story Bite TV,https://www.youtube.com/channel/UCisK3U89t2Eq05LHZZhorKA,24400,27200,2800,11.48,4,7,2026-05-17 05:57:58,22939.58,0.011821041655422,0.7755102040816326
📈 稳定增长,劇能醒腦NetShort Official,https://www.youtube.com/channel/UC-mZ5tm3nxkr2VQcaZKjQJg,14400,16300,1900,13.19,4,7,2026-05-17 05:58:01,7030.42,0.004652547004302,0.0612244897959183
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,24100,27500,3400,14.11,4,5,2026-05-17 05:58:02,48203.06,0.0044766412750518,0.5306122448979592
📈 稳定增长,Forbidden Ember,https://www.youtube.com/channel/UCRdE3Xm2y2QjkwRQYSSI4wQ,22400,26000,3600,16.07,4,7,2026-05-17 05:58:14,32769.5,0.0483371294654357,2.4285714285714284
📈 稳定增长,Menu หนังสั้นจีน,https://www.youtube.com/channel/UCVaWLwdwSJAh1jaEv1TpOEg,162000,172000,10000,6.17,4,7,2026-05-17 05:58:16,1192520.625,0.0133925406735664,4.956521739130435
📈 稳定增长,Isa Sitskoorn,https://www.youtube.com/channel/UC7eB8PlY0andL0cMq0sOVTA,10800,12400,1600,14.81,4,7,2026-05-17 05:58:51,9031.96,0.0233543757677176,2.7551020408163267
📈 稳定增长,Joost Joe,https://www.youtube.com/channel/UCrFAtxFPIyLpjbbdUbY1bLA,35000,39800,4800,13.71,4,5,2026-05-17 05:59:06,576547.0,0.06,431.8
📈 稳定增长,Reading English,https://www.youtube.com/channel/UCMvL5SWaj26NW3B5oB_MAfA,13900,15300,1400,10.07,4,5,2026-05-17 05:59:08,2909.0,0.02,26.244897959183675
📈 稳定增长,NOCTÍRIA – Cinema de Horror em Português,https://www.youtube.com/channel/UCTVr6qrbvDT-bxLoj6EtZnQ,12700,14600,1900,14.96,4,5,2026-05-17 05:59:11,83226.0,0.01,1.4285714285714286
📈 稳定增长,Mahdi EKZ,https://www.youtube.com/channel/UCh3-QpjOGaA8Ib80HK7Qbng,14800,16600,1800,12.16,4,5,2026-05-17 05:59:12,80829.0,0.11,0.0
📈 稳定增长,John McBride's Great Walks of Japan,https://www.youtube.com/channel/UCzZOqa9u0JY_3e1jQ09HXPw,48600,53500,4900,10.08,4,5,2026-05-17 05:59:17,7593.0,0.03,173.27586206896552
📈 稳定增长,Salt,https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,14000,16600,2600,18.57,4,5,2026-05-17 05:59:20,127537.0,0.03,16.5
📈 稳定增长,Thu Ya Sports,https://www.youtube.com/channel/UCV7_6TFsuKCZDqcNGgyFhcw,18900,23900,5000,26.46,4,5,2026-05-17 05:59:27,18648.0,0.03,0.4897959183673469
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,32300,35800,3500,10.84,4,5,2026-05-17 05:59:34,55400.0,0.02,0.4693877551020408
📈 稳定增长,B N Bluenight Vlog,https://www.youtube.com/channel/UCDpijJh_W4w8wqsCgAgjGeQ,55600,60700,5100,9.17,4,5,2026-05-17 05:59:36,96866.0,0.02,0.673469387755102
📈 稳定增长,Cele Vibes,https://www.youtube.com/channel/UCBTpU_zl2B8z3exmZQl3SSg,13600,16300,2700,19.85,4,5,2026-05-17 05:59:37,11707.0,0.02,0.3265306122448979
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,25300,29300,4000,15.81,4,5,2026-05-17 05:59:40,92026.0,0.03,2.147058823529412
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,37500,41800,4300,11.47,4,5,2026-05-17 05:59:44,167181.0,0.01,0.9772727272727272
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,41500,46400,4900,11.81,4,5,2026-05-17 05:59:50,884.0,0.01,0.0
📈 稳定增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,30900,34500,3600,11.65,4,5,2026-05-17 05:59:51,121599.0,0.0,1.6938775510204085
📈 稳定增长,一粒杨桃,https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,15300,18600,3300,21.57,4,5,2026-05-17 05:59:52,2177.0,0.01,0.0204081632653061
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,13400,15500,2100,15.67,4,5,2026-05-17 05:59:54,30453.0,0.01,0.6530612244897959
📈 稳定增长,Arcane Smart,https://www.youtube.com/channel/UCHl-v0q3WsFO-Spj4aLCaDw,129000,136000,7000,5.43,4,5,2026-05-17 05:59:56,11427.0,0.06,7.714285714285714
📈 稳定增长,Betillo,https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,30600,34100,3500,11.44,4,5,2026-05-17 06:00:03,142201.0,0.05,5.333333333333333
📈 稳定增长,Los Angeles Caen,https://www.youtube.com/channel/UCutD_1gECj5Qq4OY56tRgPA,13200,16100,2900,21.97,4,5,2026-05-17 06:00:08,254758.0,0.01,3.571428571428572
📈 稳定增长,드라마사연,https://www.youtube.com/channel/UCaApUIdlWO-BilVTBMLO8eg,30300,34300,4000,13.2,4,5,2026-05-17 06:00:14,139931.0,0.02,3.526315789473684
📈 稳定增长,Ingeniería Trascendental,https://www.youtube.com/channel/UCzjAS16DmpN1ugh-EFu7--g,19100,21500,2400,12.57,4,5,2026-05-17 06:00:20,13008.0,0.18,1.836734693877551
📈 稳定增长,EvampleTwo,https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,14100,15800,1700,12.06,4,5,2026-05-17 06:00:23,90487.0,0.04,4.75
📈 稳定增长,zullyclips,https://www.youtube.com/channel/UCu9jeCszZWfrPTyd7vPllyQ,19400,22500,3100,15.98,4,5,2026-05-17 06:00:30,6362.0,0.03,0.9183673469387756
📈 稳定增长,English Journey 陪你打造英文腦,https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,17900,20700,2800,15.64,4,5,2026-05-17 06:00:39,12978.0,0.03,8.047619047619047
📈 稳定增长,Tapang at Puso Drama,https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,40800,45500,4700,11.52,4,5,2026-05-17 06:00:43,61564.0,0.01,0.4897959183673469
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,274000,289000,15000,5.47,4,4,2026-05-17 06:01:07,6969211.0,0.02,13.263157894736842
📈 稳定增长,Mohamed Diaby,https://www.youtube.com/channel/UCTZsHa5xNhJwlhEDrpds8ng,34900,39300,4400,12.61,4,4,2026-05-17 06:01:13,117744.0,0.02,10.266666666666667
📈 稳定增长,月月動漫社,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,15000,16900,1900,12.67,4,4,2026-05-17 06:01:26,41984.0,0.02,1.6938775510204085
📈 稳定增长,薄雾剧场,https://www.youtube.com/channel/UC-RriO8mRoDjElQ8VQQn_aQ,18500,20400,1900,10.27,4,4,2026-05-17 06:01:29,35363.0,0.01,0.4693877551020408
📈 稳定增长,RedGoldGreen Beats,https://www.youtube.com/channel/UC9dz3q1QzzxrbFmaII2xwLg,18900,22500,3600,19.05,4,3,2026-05-17 06:01:41,186701.0,0.0,0.8333333333333334
📈 稳定增长,ラクシャーナ,https://www.youtube.com/channel/UCc7uWNuJOXzzDT-ZV7Gf1dg,35900,39900,4000,11.14,4,3,2026-05-17 06:01:43,62189.0,0.05,0.25
📈 稳定增长,칼퇴요정KTYJ,https://www.youtube.com/channel/UC3WfG6l6aUrMBqYreFiTtNQ,16100,19700,3600,22.36,4,3,2026-05-17 06:01:53,77109.0,0.0,0.0
📈 稳定增长,Secretos de Fuerza para Mayores,https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,11800,14300,2500,21.19,4,3,2026-05-17 06:02:00,18644.0,0.07,0.696969696969697
📈 稳定增长, Big Thumb Wilderness Adventures,https://www.youtube.com/channel/UCo0mzbkIq-CW4Gyleaq-G8Q,14900,17400,2500,16.78,4,3,2026-05-17 06:02:01,24916.0,0.01,19.142857142857142
📈 稳定增长,แมวสยามเล่าเรื่อง,https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,13600,15600,2000,14.71,4,3,2026-05-17 06:02:04,248380.0,0.01,3.571428571428572
📈 稳定增长,Movie Fiber,https://www.youtube.com/channel/UCas9W4MQpKNH6IvCYNhSq0w,184000,196000,12000,6.52,4,3,2026-05-17 06:02:19,88592.0,0.01,0.3061224489795918
📈 稳定增长,J Wisdom,https://www.youtube.com/channel/UC7a3hNuYzGlifaTX3HuRsOg,172000,180000,8000,4.65,3,5,2026-05-17 05:55:29,344045.18,0.0354813855617745,25.97959183673469
📈 稳定增长,小小D悬疑,https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,18100,19700,1600,8.84,3,5,2026-05-17 05:55:52,31125.666666666668,0.0228692801588639,3.5
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,58900,63500,4600,7.81,3,5,2026-05-17 05:55:53,340613.06,0.0043478235014111,0.7755102040816326
📈 稳定增长,Доктор Виктор Громов,https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,39000,42400,3400,8.72,3,5,2026-05-17 05:55:57,26408.82,0.0506672723050984,1.0816326530612246
📈 稳定增长,Murray’s Fan Brief,https://www.youtube.com/channel/UCjrmq13pqxkfILvEwKLaYuw,36400,39800,3400,9.34,3,5,2026-05-17 05:56:12,75834.85714285714,0.0847808168064988,1.0
📈 稳定增长,TravelBroke,https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,35400,38700,3300,9.32,3,5,2026-05-17 05:56:16,157159.4,0.0854842928403445,51.0
📈 稳定增长,Lucky Kyaw Min (Z.M),https://www.youtube.com/channel/UCQnh_0qUYNAMIdozxlRefqA,19800,21400,1600,8.08,3,5,2026-05-17 05:56:36,15153.9,0.1674843855710176,1.020408163265306
📈 稳定增长,高能放映廳,https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,20200,22200,2000,9.9,3,7,2026-05-17 05:56:39,59075.3,0.0139929770381268,0.673469387755102
📈 稳定增长,Movies Ki Duniya,https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,16300,17700,1400,8.59,3,5,2026-05-17 05:56:41,35776.04,0.0041825136444105,0.4489795918367347
📈 稳定增长,Blaze Core Anime,https://www.youtube.com/channel/UCXHS4zp25ITnryx8Q9a1_1w,24700,26900,2200,8.91,3,5,2026-05-17 05:56:43,58450.78571428572,0.0183920895873494,3.926829268292683
📈 稳定增长,JOZI BIOSKOP MOVIES,https://www.youtube.com/channel/UCXv1UiLKgJffmnwvb34MK2g,38900,42400,3500,9.0,3,7,2026-05-17 05:58:03,366623.8888888889,0.0093064172344044,13.588235294117649
📈 稳定增长,Lagui,https://www.youtube.com/channel/UC0mwRLbjN4TTL7OpZDQkh7A,40600,44100,3500,8.62,3,7,2026-05-17 05:58:15,2928601.0,0.0166811387021144,47.0
