优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Shwe Ohh 2D,https://www.youtube.com/channel/UCmUZoZg-sGpZ7x6k2FIBP_g,45000,46800,1800,4.0,1,5,2026-04-26 05:18:02,57669.75,0.0883668616009421,4.0
✅ 一般增长,Bawa Laan,https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,78800,81600,2800,3.55,1,5,2026-04-26 05:18:06,129977.84,0.0193048290719485,0.979591836734694
✅ 一般增长,阿星推文,https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,64200,66500,2300,3.58,1,5,2026-04-26 05:18:32,3242.68,0.0188788694405809,0.0204081632653061
✅ 一般增长,Profesor Jiang Geopolítica,https://www.youtube.com/channel/UCGl4E_codUPCZMoLy1vIYTg,15500,16000,500,3.23,1,5,2026-04-26 05:18:53,27791.86046511628,0.0541577446911854,0.2619047619047619
✅ 一般增长,Iran2mo Travel,https://www.youtube.com/channel/UCo3trKJ6niSo2U1a2xaw0ow,24200,25000,800,3.31,1,5,2026-04-26 05:19:15,17796.72,0.0749772536486263,2.63265306122449
✅ 一般增长,Somallywood,https://www.youtube.com/channel/UCCmcmUbWbcRAI7zsMg1P31g,96100,99600,3500,3.64,1,5,2026-04-26 05:19:26,136439.04,0.0324635797172231,5.8979591836734695
✅ 一般增长,GatoWatonCito,https://www.youtube.com/channel/UCvgtlD_ASOGIdhad_8zLBfA,24000,24800,800,3.33,1,5,2026-04-26 05:19:28,67254.25,0.0716662023326109,3.0
✅ 一般增长,Valadar,https://www.youtube.com/channel/UCzA0_v51ihegmw3tPs0qR3Q,25600,26600,1000,3.91,1,5,2026-04-26 05:20:22,75999.85714285714,0.0052507198075413,0.8163265306122449
✅ 一般增长,X-HORIZON,https://www.youtube.com/channel/UCD9UIa4WDqVmJiMsQ4UMM0A,14700,15200,500,3.4,1,5,2026-04-26 05:20:24,217684.3333333333,0.026605253284848,3.75
✅ 一般增长,Dignidad Sin FIltro,https://www.youtube.com/channel/UCBCLmLcs1IcUC7We8dZGm3g,14100,14600,500,3.55,1,5,2026-04-26 05:20:31,23516.26,0.0635739855566629,1.2040816326530612
✅ 一般增长,Myanmar Bookstory,https://www.youtube.com/channel/UCtt28LiASExzNmmR0MlZplg,51500,53400,1900,3.69,1,5,2026-04-26 05:20:40,22934.94,0.0179815740824844,2.653061224489796
✅ 一般增长,Mats Celind,https://www.youtube.com/channel/UCJmL2IA8rIIvVgY-zgpf84Q,13300,13700,400,3.01,1,5,2026-04-26 05:21:01,1710.1,0.1450254515192835,6.836734693877551
✅ 一般增长,TCD,https://www.youtube.com/channel/UCEFZXQj2c4oJtXfKRdl3CBA,58100,60200,2100,3.61,1,5,2026-04-26 05:21:19,405890.5,0.0202414215241045,5.020408163265306
✅ 一般增长,Rutina Asmr ,https://www.youtube.com/channel/UC76A18Vb_-7gYkQMYygAUWw,17900,18500,600,3.35,1,5,2026-04-26 05:21:27,19220.82,0.0034824947520496,0.1020408163265306
✅ 一般增长,Luminious Paradise ( Official ) ,https://www.youtube.com/channel/UCCX_DKifQXdphu5xmi7K7Zg,10900,11300,400,3.67,1,5,2026-04-26 05:21:32,263737.7272727273,0.0100484341351967,53.5
✅ 一般增长,越位先生_Mr. Offside,https://www.youtube.com/channel/UC7PXM7eU1LwI8gpCjgJS0gA,20000,20600,600,3.0,1,5,2026-04-26 05:21:37,34407.92105263158,0.0275137737456867,6.657894736842105
✅ 一般增长,Lost Plant Remedies,https://www.youtube.com/channel/UCrFkywDqMKGlqfIXC1ezH3A,74600,76900,2300,3.08,1,5,2026-04-26 05:21:56,55701.58,0.0691929589840748,2.2448979591836733
✅ 一般增长,Drama Lelaki Terbaru,https://www.youtube.com/channel/UCoFeXq7ULlvd-nspi47Df5w,11700,12200,500,4.27,1,5,2026-04-26 05:22:26,11215.1,0.0142437174479397,0.6530612244897959
✅ 一般增长,Cosecha Oculta,https://www.youtube.com/channel/UCkaOTnqmvnCbNVDGrtiPb0w,36800,38400,1600,4.35,1,5,2026-04-26 05:22:57,25616.72,0.0644614335925832,1.673469387755102
✅ 一般增长,Tralalero Tralala Origin,https://www.youtube.com/channel/UCj7f1ihMHwMIjMBWrdBkqmw,40300,42100,1800,4.47,1,5,2026-04-26 05:23:11,499855.6666666667,0.62634414370957,6.307692307692308
✅ 一般增长,Panamericana Noticias,https://www.youtube.com/channel/UCOyD-kV3zB8Cm4LI4qtd9tA,39500,41000,1500,3.8,1,5,2026-04-26 05:23:20,45811.97959183674,0.0222901354945389,0.1632653061224489
✅ 一般增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,37200,38800,1600,4.3,1,5,2026-04-26 05:23:25,16421.3,0.0276756870618335,0.5102040816326531
✅ 一般增长,Ralph info Pozitif,https://www.youtube.com/channel/UCOdyDtf3RcvpIiSkKOYzF_w,50700,52700,2000,3.94,1,4,2026-04-26 05:23:42,16533.44,0.0246388667346592,0.5102040816326531
✅ 一般增长,Ehsan Boghi Studio,https://www.youtube.com/channel/UCwVNVD5Bf8TZ9oHIoGQjJVg,29600,30600,1000,3.38,1,3,2026-04-26 05:24:00,347113.92,2.4488197690652,1.0
✅ 一般增长,English Podcast 1314,https://www.youtube.com/channel/UCVLlQuRYrd9VrMJIOnaqzJw,64200,66400,2200,3.43,1,3,2026-04-26 05:24:04,33149.9,0.0017209632424239,2.3846153846153846
✅ 一般增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,27600,28800,1200,4.35,1,3,2026-04-26 05:24:07,22264.33333333333,0.0158677925258064,0.5531914893617021
⭐ 优质增长,Vania Mania Deutsch,https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,155000,182000,27000,17.42,7,5,2026-04-26 05:17:35,370217.82,0.0016928089832609,2.4081632653061225
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,229000,257000,28000,12.23,7,5,2026-04-26 05:17:48,7284.82,0.0339029172164782,0.4081632653061224
⭐ 优质增长,DonjuanReturn,https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,105000,118000,13000,12.38,6,5,2026-04-26 05:18:05,18123.08,0.0266446414952721,11.93877551020408
⭐ 优质增长,Fréquence Médicale,https://www.youtube.com/channel/UCtNyuN_HFlNYO0-gqXwhLTg,116000,137000,21000,18.1,6,5,2026-04-26 05:18:54,233978.68,0.0,20.857142857142858
⭐ 优质增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,107000,120000,13000,12.15,6,4,2026-04-26 05:23:41,77851.96,0.1110500463477671,2.673469387755102
📈 稳定增长,Caminos del Sertón,https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,31500,38800,7300,23.17,5,5,2026-04-26 05:17:17,19242.78,0.0383284223605334,1.0
📈 稳定增长,Encounters Theater,https://www.youtube.com/channel/UC2DAS00paOAjEJ5f3DRRjGQ,38300,44300,6000,15.67,5,5,2026-04-26 05:17:29,30433.44,0.0088041526457054,0.0612244897959183
📈 稳定增长,Lets Do Bonsai,https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,83300,99200,15900,19.09,5,5,2026-04-26 05:17:33,7206.92,0.0455852453694169,13.448979591836734
📈 稳定增长,Smooth Wave Music Channel,https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,87800,97500,9700,11.05,5,5,2026-04-26 05:18:07,6773.46,0.0152463057900234,1.3877551020408163
📈 稳定增长,Love & Lies TV,https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,54000,60700,6700,12.41,5,5,2026-04-26 05:18:11,199678.2,0.0089115627866554,0.6122448979591837
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,34700,45800,11100,31.99,5,5,2026-04-26 05:18:30,244736.55263157896,0.004440796578008,1.108108108108108
📈 稳定增长,Bile aLta,https://www.youtube.com/channel/UCt50haH6QzApVIOVAzbBzcA,53900,64600,10700,19.85,5,5,2026-04-26 05:18:37,112875.71428571428,0.0746192297097474,3.3076923076923075
📈 稳定增长,Seja saudável-Dr. Bernardo,https://www.youtube.com/channel/UC8Nopo8ir-tWsTV9DEGpEHg,48200,63300,15100,31.33,5,5,2026-04-26 05:18:47,64727.07142857143,0.1137160461828225,1.3846153846153846
📈 稳定增长,Sobrevivência Proibida,https://www.youtube.com/channel/UCm3-XCNbPEG_5DQAvh3JNNA,47400,53600,6200,13.08,5,5,2026-04-26 05:19:08,47403.47619047619,0.1310286705393769,1.15
📈 稳定增长,Canine Mind,https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,68300,78700,10400,15.23,5,5,2026-04-26 05:19:09,95648.48484848483,0.0387211555238267,1.21875
📈 稳定增长,St4rsty,https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,53200,62100,8900,16.73,5,5,2026-04-26 05:19:25,16.0,0.1875,0.0
📈 稳定增长,Hindiwood Movie,https://www.youtube.com/channel/UCYR1IFNt-7vwnfvHm-G3kzA,36900,49300,12400,33.6,5,5,2026-04-26 05:19:56,207798.54,0.0037367593762775,0.8571428571428571
📈 稳定增长,De repente 15 da Lorena,https://www.youtube.com/channel/UC0qanA9DExs7b-LzTYHi4uQ,105000,114000,9000,8.57,5,5,2026-04-26 05:19:58,576117.0,0.0554314488202917,0.0
📈 稳定增长,Ecos Míticos,https://www.youtube.com/channel/UC8_tYErH62b1bxYloWWuJlQ,53100,66500,13400,25.24,5,5,2026-04-26 05:19:59,516531.375,0.0235659310634418,15.857142857142858
📈 稳定增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,52200,59400,7200,13.79,5,5,2026-04-26 05:20:08,16959.44,0.0354461091343688,1.326530612244898
📈 稳定增长,Inside The Baby Mind,https://www.youtube.com/channel/UCfsPYek6NPvEBKfWNwM1Q7A,21200,27700,6500,30.66,5,5,2026-04-26 05:20:20,51175.46153846154,0.0313624529729764,1.5
📈 稳定增长,Detox & Burn at Home,https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,127000,137000,10000,7.87,5,5,2026-04-26 05:20:21,70668.28,0.0410934462454785,2.571428571428572
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,47900,55100,7200,15.03,5,5,2026-04-26 05:20:43,61570.0,0.098210690800169,10.166666666666666
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,19800,27100,7300,36.87,5,5,2026-04-26 05:20:55,8663.7,0.0185143731198145,0.0204081632653061
📈 稳定增长,풍수로 운을 바꾸다,https://www.youtube.com/channel/UCEfp3WbvG2GtQ2TiredvpkA,32400,41900,9500,29.32,5,5,2026-04-26 05:21:09,19783.30769230769,0.0873985311168029,1.0
📈 稳定增长,La Brújula Femenina,https://www.youtube.com/channel/UCtsO3_4W_JxF0pfEGYoVfkA,34300,40200,5900,17.2,5,5,2026-04-26 05:21:15,47635.36842105263,0.0721915159815722,11.333333333333334
📈 稳定增长,ใจสั่งปัง,https://www.youtube.com/channel/UC9rwBK2LME-M27AWe_VlaCQ,43800,56400,12600,28.77,5,5,2026-04-26 05:21:23,589904.0,0.0171506554979609,2.4444444444444446
📈 稳定增长,睡前讀本書,https://www.youtube.com/channel/UCn-KGM6W1DSwHlThVZqXR6w,23600,35600,12000,50.85,5,5,2026-04-26 05:21:33,55137.55555555556,0.0258523152789588,1.25
📈 稳定增长,성경 ybible,https://www.youtube.com/channel/UCtNVluqknU3mSnX7sD2QkPg,27000,38400,11400,42.22,5,5,2026-04-26 05:21:49,252781.0,0.0484648767114617,0.0
📈 稳定增长,EspañolCadetePatoGruñón,https://www.youtube.com/channel/UC-LyKdjBexW0mHGmnOicPaQ,19000,24100,5100,26.84,5,5,2026-04-26 05:21:57,269385.0714285714,0.0078524518059548,2.4615384615384617
📈 稳定增长,Shadrack Nyok,https://www.youtube.com/channel/UCw_8YrIfgJwCiVLdC21Gqdw,67600,74500,6900,10.21,5,5,2026-04-26 05:22:02,8789.52,0.0076129443517498,3.1020408163265305
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,35000,46400,11400,32.57,5,5,2026-04-26 05:22:24,82425.18,0.0470502241511858,0.979591836734694
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,14400,20000,5600,38.89,5,5,2026-04-26 05:22:28,61005.63636363636,0.0100976263057909,0.9523809523809524
📈 稳定增长,México Hoy,https://www.youtube.com/channel/UCXXUMezRHA-TSy_uYDPsKJw,16100,21300,5200,32.3,5,5,2026-04-26 05:22:58,71679.58536585367,0.0499220757032988,0.9
📈 稳定增长,La Promessa Anticipazioni,https://www.youtube.com/channel/UCxCY8HZoM20TsOMphvC7nug,76,21300,21224,27926.32,5,5,2026-04-26 05:23:08,19667.65,0.0252728703833679,1.947368421052632
📈 稳定增长,Todai School,https://www.youtube.com/channel/UC7vhtgc5Jf_8YPPA1uXedFQ,61600,70700,9100,14.77,5,5,2026-04-26 05:23:09,59382.0,0.0331435840617754,4.166666666666667
📈 稳定增长,ShockChan,https://www.youtube.com/channel/UC-oBlYx_lx9I021njavhAmg,60800,69300,8500,13.98,5,5,2026-04-26 05:23:16,224666.2857142857,0.0339395321699583,27.8
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,17800,25800,8000,44.94,5,5,2026-04-26 05:23:22,804622.6666666666,0.011456498078948,25.5
📈 稳定增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,70400,77500,7100,10.09,5,5,2026-04-26 05:23:23,170237.84,0.0053030110466613,2.306122448979592
📈 稳定增长,Coco Cat,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,22400,28000,5600,25.0,5,4,2026-04-26 05:23:35,109724.45833333331,0.0158340731073461,1.2608695652173914
📈 稳定增长,Series Mundo,https://www.youtube.com/channel/UCXh4Dlq09fkL7RNA5wCX5tQ,12300,17900,5600,45.53,5,4,2026-04-26 05:23:37,26296.62,0.0169949709199708,0.2244897959183673
📈 稳定增长,Movies Shakers,https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,11300,16800,5500,48.67,5,3,2026-04-26 05:23:57,257796.64285714287,0.0060957943325368,14.538461538461538
📈 稳定增长,SoySpeedy,https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,183000,193000,10000,5.46,4,5,2026-04-26 05:17:12,890624.36,0.0084520020205142,0.979591836734694
📈 稳定增长,Pepe Millonario Ayuda,https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,82900,90500,7600,9.17,4,5,2026-04-26 05:17:14,316431.26,0.027030159668607,1.9387755102040816
📈 稳定增长,Cine Chino en Español,https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,123000,131000,8000,6.5,4,5,2026-04-26 05:17:16,975113.4,0.0233649245977306,6.285714285714286
📈 稳定增长,경제명탐정,https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,97800,103000,5200,5.32,4,5,2026-04-26 05:17:25,47288.4,0.0473551351356089,0.5714285714285714
📈 稳定增长,grain,https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,22400,26300,3900,17.41,4,5,2026-04-26 05:17:39,107204.8,0.1096763450729571,2.2222222222222223
📈 稳定增长,ÎLE DE LA SKIBIDI TENTAFRUIT,https://www.youtube.com/channel/UCQWRUWnctKFJGc9z2aQ2nIQ,21800,24700,2900,13.3,4,5,2026-04-26 05:17:45,108363.5,0.0156712004619934,1.5555555555555556
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,30500,34700,4200,13.77,4,5,2026-04-26 05:17:51,58171.24,0.016446868105932,1.0408163265306123
📈 稳定增长,The Food Tell,https://www.youtube.com/channel/UCumAYuEMZkmMkyK3YytBFnQ,14400,15900,1500,10.42,4,5,2026-04-26 05:17:52,66204.73684210527,0.034318566331311,1.9444444444444444
📈 稳定增长,PSALM SANCTUARY ,https://www.youtube.com/channel/UCdmDwXUJ5GcdJFU0gr2Pi3Q,20100,24100,4000,19.9,4,5,2026-04-26 05:17:53,15785.354838709678,0.0563356123833561,1.3
📈 稳定增长,AI动漫频道,https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,22800,26200,3400,14.91,4,5,2026-04-26 05:18:14,25434.76,0.018495110289551,0.8163265306122449
📈 稳定增长,龙尊逆命剧场 Supreme Drama,https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,22900,25300,2400,10.48,4,5,2026-04-26 05:18:15,178491.22222222222,0.010540259574126,1.7307692307692308
📈 稳定增长,漫剧集,https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,12800,14400,1600,12.5,4,5,2026-04-26 05:18:16,2527.68,0.0236619875050753,0.1224489795918367
📈 稳定增长,SlingshotBwai 中文頻道,https://www.youtube.com/channel/UCn-6eqEIz9Dye0mTfC-iPlQ,75300,81500,6200,8.23,4,5,2026-04-26 05:18:17,259248.1,0.0379905857772975,4.0
📈 稳定增长,科學的人生,https://www.youtube.com/channel/UCAtsmH7VEtO4JvQ5JYSVCLA,31300,35400,4100,13.1,4,5,2026-04-26 05:18:19,51333.6,0.0282902086449876,1.1666666666666667
📈 稳定增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,25000,27800,2800,11.2,4,5,2026-04-26 05:18:23,40684.52941176471,0.0318804724904237,0.9696969696969696
📈 稳定增长,酱酱放映室,https://www.youtube.com/channel/UC9Y24WZD15WE27E6WD2T-KA,13600,15100,1500,11.03,4,5,2026-04-26 05:18:26,31386.26,0.0134814711876334,0.6530612244897959
📈 稳定增长,Prof Zong-qi Cai of Lingnan University嶺南大學蔡宗齊老師,https://www.youtube.com/channel/UC00_4M-_b_GBUzVtvSf8aqA,119000,126000,7000,5.88,4,5,2026-04-26 05:18:28,73489.85714285714,0.0077155861673848,6.551020408163265
📈 稳定增长,Vania Mania Tiếng Việt,https://www.youtube.com/channel/UCfG9IY25xuYCH2c9J1E3THw,321000,345000,24000,7.48,4,5,2026-04-26 05:18:40,1990242.62,0.0008866856100424,3.061224489795918
📈 稳定增长,Histoire de mon Afrique,https://www.youtube.com/channel/UCUDu_7wHJNXEQJ_vEglik_w,18300,22300,4000,21.86,4,5,2026-04-26 05:19:04,87877.0,0.0176255765000981,3.0
📈 稳定增长,Dott. Giuseppe Mancini,https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,18100,22200,4100,22.65,4,5,2026-04-26 05:19:14,42906.38095238096,0.056710697500887,2.3
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,21400,26300,4900,22.9,4,5,2026-04-26 05:19:30,15648.28,0.1947788202319361,1.3877551020408163
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,13900,18300,4400,31.65,4,5,2026-04-26 05:19:40,92405.53333333334,0.0280000219965125,3.2857142857142856
📈 稳定增长,有錢邏輯,https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,17100,20500,3400,19.88,4,5,2026-04-26 05:19:46,42702.857142857145,0.0294126964820312,1.2307692307692308
📈 稳定增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,36700,40800,4100,11.17,4,5,2026-04-26 05:19:51,34329.84,0.0407481151950826,2.4693877551020407
📈 稳定增长,Доктор Виктор Громов,https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,26600,30300,3700,13.91,4,5,2026-04-26 05:19:53,25106.972972972973,0.0516850109757105,1.0
📈 稳定增长,フックインサイト,https://www.youtube.com/channel/UCoNVGRheUHZTWKcoFKEzSGw,30500,34700,4200,13.77,4,5,2026-04-26 05:20:03,102381.875,0.025061945239694,1.1304347826086956
📈 稳定增长,Reine du Drama,https://www.youtube.com/channel/UCJO5f8bw4CtOck3Fi0apk_Q,45800,50500,4700,10.26,4,5,2026-04-26 05:20:18,52226.02,0.0331582108837615,0.4897959183673469
📈 稳定增长,Mofer Coffee  ,https://www.youtube.com/channel/UCHqeerRkDhGFV_wHD1XYM7w,36800,41700,4900,13.32,4,5,2026-04-26 05:20:25,136096.6,0.0094970431249981,1.2040816326530612
📈 稳定增长,Davoo Xeneize Futbol,https://www.youtube.com/channel/UCl3OQ6isZRyNDHjYOhUjYnw,218000,233000,15000,6.88,4,5,2026-04-26 05:20:30,215488.24137931035,0.0639130065101566,2.142857142857143
📈 稳定增长,Mentalidad Tracy,https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,12800,15100,2300,17.97,4,5,2026-04-26 05:20:35,3118.52,0.015938515930889,1.0
📈 稳定增长,บ้านละคร Panorama,https://www.youtube.com/channel/UCmweVGl3kD07yTdl4UqJwpA,15600,17700,2100,13.46,4,5,2026-04-26 05:20:37,53730.74074074074,0.0182074073230693,1.6538461538461535
📈 稳定增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,13800,15500,1700,12.32,4,5,2026-04-26 05:20:45,14259.38,0.0344017674941772,0.7142857142857143
📈 稳定增长,Mahider Assegid ,https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,13800,16200,2400,17.39,4,5,2026-04-26 05:20:59,37690.5,0.0717613779945508,9.666666666666666
📈 稳定增长,Lecciones de Las Escrituras,https://www.youtube.com/channel/UCmJEp4168oyDrmbbmz3yqKg,13400,15000,1600,11.94,4,5,2026-04-26 05:21:05,91526.33333333331,0.0858172996674953,3.4
📈 稳定增长,집구석 경제학,https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,79000,85400,6400,8.1,4,5,2026-04-26 05:21:06,27600.5,0.0442877585367977,0.5714285714285714
📈 稳定增长,훈장님,https://www.youtube.com/channel/UCQEXxIWS6jAxZEnMDzYltRg,23900,27800,3900,16.32,4,5,2026-04-26 05:21:10,182113.92307692303,0.045632091743612,2.1666666666666665
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,17800,19900,2100,11.8,4,5,2026-04-26 05:21:25,35658.38,0.0209082551863423,0.4489795918367347
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,36100,40500,4400,12.19,4,5,2026-04-26 05:21:42,94458.71428571428,0.070149124895232,4.666666666666667
📈 稳定增长,እናት Love production ,https://www.youtube.com/channel/UCKm4c7buDBwgWpy5gKuqgDA,29600,34100,4500,15.2,4,5,2026-04-26 05:21:43,163458.5,0.0229625448916397,93.0
📈 稳定增长,きゃすたいアベック。,https://www.youtube.com/channel/UCUQZs09lu31gtYoRrmdnFug,17700,20100,2400,13.56,4,5,2026-04-26 05:21:46,201913.0,0.0275366123033187,0.0
📈 稳定增长,VidaPlena Senior – Dra. Joan,https://www.youtube.com/channel/UCpuePHFBcLAOSRhc5fBUQMA,27300,30100,2800,10.26,4,5,2026-04-26 05:22:01,37711.64,0.0439017600385627,1.0612244897959184
📈 稳定增长,PHONK MANIA,https://www.youtube.com/channel/UCFcBVvpa8xIuYpkvvTG5Teg,13100,14900,1800,13.74,4,5,2026-04-26 05:22:08,161432.0,0.0136276164908814,2.3529411764705883
📈 稳定增长,Dr. Richard Clarke,https://www.youtube.com/channel/UChN1IVn6xxkv0P1NmJgFTsg,24700,27500,2800,11.34,4,5,2026-04-26 05:22:17,57896.72972972973,0.0356191769145278,0.6944444444444444
📈 稳定增长,JuegaDross,https://www.youtube.com/channel/UCPhHGtz8mv3wx8zrNlEgedg,13000,14700,1700,13.08,4,5,2026-04-26 05:22:20,53510.63265306123,0.0365716277239359,0.5306122448979592
📈 稳定增长,khit Thit TV,https://www.youtube.com/channel/UCB77Wxjq1_5lpjs1U_DA_Mg,15800,17800,2000,12.66,4,5,2026-04-26 05:22:21,58859.53846153846,0.0266364743996772,7.75
📈 稳定增长,Khit Thit Burma,https://www.youtube.com/channel/UCi13tEioNwRnWvi_NbJq5Fg,23100,26200,3100,13.42,4,5,2026-04-26 05:22:25,23940.14,0.0140426725293289,0.4285714285714285
📈 稳定增长,Labojinx,https://www.youtube.com/channel/UCBSjSRmUCWoBfNOW4pmEUQQ,10900,14000,3100,28.44,4,5,2026-04-26 05:22:31,134.66,0.103237042040711,0.1836734693877551
📈 稳定增长,Imperio del Cine,https://www.youtube.com/channel/UCIQw97hi7D_Rkyimxd6rreQ,20200,24100,3900,19.31,4,5,2026-04-26 05:22:35,420517.0714285714,0.0064001203605913,4.076923076923077
📈 稳定增长,RUSTAM MUSIC,https://www.youtube.com/channel/UCTt1De4iQLsY_nq89uQYiUw,12100,16500,4400,36.36,4,5,2026-04-26 05:22:37,33567.94,0.0105286684840688,1.163265306122449
