优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,EspañolCadetePatoGruñón,https://www.youtube.com/channel/UC-LyKdjBexW0mHGmnOicPaQ,19000,24100,5100,26.84,5,5,2026-04-26 05:21:57,269385,0.79%,2.46
📈 稳定增长,Shadrack Nyok,https://www.youtube.com/channel/UCw_8YrIfgJwCiVLdC21Gqdw,67600,74500,6900,10.21,5,5,2026-04-26 05:22:02,8790,0.76%,3.1
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,35000,46400,11400,32.57,5,5,2026-04-26 05:22:24,82425,4.71%,0.98
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,14400,20000,5600,38.89,5,5,2026-04-26 05:22:28,61006,1.01%,0.95
📈 稳定增长,México Hoy,https://www.youtube.com/channel/UCXXUMezRHA-TSy_uYDPsKJw,16100,21300,5200,32.3,5,5,2026-04-26 05:22:58,71680,4.99%,0.9
📈 稳定增长,La Promessa Anticipazioni,https://www.youtube.com/channel/UCxCY8HZoM20TsOMphvC7nug,76,21300,21224,27926.32,5,5,2026-04-26 05:23:08,19668,2.53%,1.95
📈 稳定增长,Todai School,https://www.youtube.com/channel/UC7vhtgc5Jf_8YPPA1uXedFQ,61600,70700,9100,14.77,5,5,2026-04-26 05:23:09,59382,3.31%,4.17
📈 稳定增长,ShockChan,https://www.youtube.com/channel/UC-oBlYx_lx9I021njavhAmg,60800,69300,8500,13.98,5,5,2026-04-26 05:23:16,224666,3.39%,27.8
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,17800,25800,8000,44.94,5,5,2026-04-26 05:23:22,804623,1.15%,25.5
📈 稳定增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,70400,77500,7100,10.09,5,5,2026-04-26 05:23:23,170238,0.53%,2.31
📈 稳定增长,Coco Cat,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,22400,28000,5600,25.0,5,4,2026-04-26 05:23:35,109724,1.58%,1.26
📈 稳定增长,Series Mundo,https://www.youtube.com/channel/UCXh4Dlq09fkL7RNA5wCX5tQ,12300,17900,5600,45.53,5,4,2026-04-26 05:23:37,26297,1.7%,0.22
📈 稳定增长,Movies Shakers,https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,11300,16800,5500,48.67,5,3,2026-04-26 05:23:57,257797,0.61%,14.54
📈 稳定增长,SoySpeedy,https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,183000,193000,10000,5.46,4,5,2026-04-26 05:17:12,890624,0.85%,0.98
📈 稳定增长,Pepe Millonario Ayuda,https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,82900,90500,7600,9.17,4,5,2026-04-26 05:17:14,316431,2.7%,1.94
📈 稳定增长,Cine Chino en Español,https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,123000,131000,8000,6.5,4,5,2026-04-26 05:17:16,975113,2.34%,6.29
📈 稳定增长,경제명탐정,https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,97800,103000,5200,5.32,4,5,2026-04-26 05:17:25,47288,4.74%,0.57
📈 稳定增长,grain,https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,22400,26300,3900,17.41,4,5,2026-04-26 05:17:39,107205,10.97%,2.22
📈 稳定增长,ÎLE DE LA SKIBIDI TENTAFRUIT,https://www.youtube.com/channel/UCQWRUWnctKFJGc9z2aQ2nIQ,21800,24700,2900,13.3,4,5,2026-04-26 05:17:45,108364,1.57%,1.56
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,30500,34700,4200,13.77,4,5,2026-04-26 05:17:51,58171,1.64%,1.04
📈 稳定增长,The Food Tell,https://www.youtube.com/channel/UCumAYuEMZkmMkyK3YytBFnQ,14400,15900,1500,10.42,4,5,2026-04-26 05:17:52,66205,3.43%,1.94
📈 稳定增长,PSALM SANCTUARY ,https://www.youtube.com/channel/UCdmDwXUJ5GcdJFU0gr2Pi3Q,20100,24100,4000,19.9,4,5,2026-04-26 05:17:53,15785,5.63%,1.3
📈 稳定增长,AI动漫频道,https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,22800,26200,3400,14.91,4,5,2026-04-26 05:18:14,25435,1.85%,0.82
📈 稳定增长,龙尊逆命剧场 Supreme Drama,https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,22900,25300,2400,10.48,4,5,2026-04-26 05:18:15,178491,1.05%,1.73
📈 稳定增长,漫剧集,https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,12800,14400,1600,12.5,4,5,2026-04-26 05:18:16,2528,2.37%,0.12
📈 稳定增长,SlingshotBwai 中文頻道,https://www.youtube.com/channel/UCn-6eqEIz9Dye0mTfC-iPlQ,75300,81500,6200,8.23,4,5,2026-04-26 05:18:17,259248,3.8%,4.0
📈 稳定增长,科學的人生,https://www.youtube.com/channel/UCAtsmH7VEtO4JvQ5JYSVCLA,31300,35400,4100,13.1,4,5,2026-04-26 05:18:19,51334,2.83%,1.17
📈 稳定增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,25000,27800,2800,11.2,4,5,2026-04-26 05:18:23,40685,3.19%,0.97
📈 稳定增长,酱酱放映室,https://www.youtube.com/channel/UC9Y24WZD15WE27E6WD2T-KA,13600,15100,1500,11.03,4,5,2026-04-26 05:18:26,31386,1.35%,0.65
📈 稳定增长,Prof Zong-qi Cai of Lingnan University嶺南大學蔡宗齊老師,https://www.youtube.com/channel/UC00_4M-_b_GBUzVtvSf8aqA,119000,126000,7000,5.88,4,5,2026-04-26 05:18:28,73490,0.77%,6.55
📈 稳定增长,Vania Mania Tiếng Việt,https://www.youtube.com/channel/UCfG9IY25xuYCH2c9J1E3THw,321000,345000,24000,7.48,4,5,2026-04-26 05:18:40,1990243,0.09%,3.06
📈 稳定增长,Histoire de mon Afrique,https://www.youtube.com/channel/UCUDu_7wHJNXEQJ_vEglik_w,18300,22300,4000,21.86,4,5,2026-04-26 05:19:04,87877,1.76%,3.0
📈 稳定增长,Dott. Giuseppe Mancini,https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,18100,22200,4100,22.65,4,5,2026-04-26 05:19:14,42906,5.67%,2.3
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,21400,26300,4900,22.9,4,5,2026-04-26 05:19:30,15648,19.48%,1.39
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,13900,18300,4400,31.65,4,5,2026-04-26 05:19:40,92406,2.8%,3.29
📈 稳定增长,有錢邏輯,https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,17100,20500,3400,19.88,4,5,2026-04-26 05:19:46,42703,2.94%,1.23
📈 稳定增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,36700,40800,4100,11.17,4,5,2026-04-26 05:19:51,34330,4.07%,2.47
📈 稳定增长,Доктор Виктор Громов,https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,26600,30300,3700,13.91,4,5,2026-04-26 05:19:53,25107,5.17%,1.0
📈 稳定增长,フックインサイト,https://www.youtube.com/channel/UCoNVGRheUHZTWKcoFKEzSGw,30500,34700,4200,13.77,4,5,2026-04-26 05:20:03,102382,2.51%,1.13
📈 稳定增长,Reine du Drama,https://www.youtube.com/channel/UCJO5f8bw4CtOck3Fi0apk_Q,45800,50500,4700,10.26,4,5,2026-04-26 05:20:18,52226,3.32%,0.49
📈 稳定增长,Mofer Coffee  ,https://www.youtube.com/channel/UCHqeerRkDhGFV_wHD1XYM7w,36800,41700,4900,13.32,4,5,2026-04-26 05:20:25,136097,0.95%,1.2
📈 稳定增长,Davoo Xeneize Futbol,https://www.youtube.com/channel/UCl3OQ6isZRyNDHjYOhUjYnw,218000,233000,15000,6.88,4,5,2026-04-26 05:20:30,215488,6.39%,2.14
📈 稳定增长,Mentalidad Tracy,https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,12800,15100,2300,17.97,4,5,2026-04-26 05:20:35,3119,1.59%,1.0
📈 稳定增长,บ้านละคร Panorama,https://www.youtube.com/channel/UCmweVGl3kD07yTdl4UqJwpA,15600,17700,2100,13.46,4,5,2026-04-26 05:20:37,53731,1.82%,1.65
📈 稳定增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,13800,15500,1700,12.32,4,5,2026-04-26 05:20:45,14259,3.44%,0.71
📈 稳定增长,Mahider Assegid ,https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,13800,16200,2400,17.39,4,5,2026-04-26 05:20:59,37690,7.18%,9.67
📈 稳定增长,Lecciones de Las Escrituras,https://www.youtube.com/channel/UCmJEp4168oyDrmbbmz3yqKg,13400,15000,1600,11.94,4,5,2026-04-26 05:21:05,91526,8.58%,3.4
📈 稳定增长,집구석 경제학,https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,79000,85400,6400,8.1,4,5,2026-04-26 05:21:06,27600,4.43%,0.57
📈 稳定增长,훈장님,https://www.youtube.com/channel/UCQEXxIWS6jAxZEnMDzYltRg,23900,27800,3900,16.32,4,5,2026-04-26 05:21:10,182114,4.56%,2.17
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,17800,19900,2100,11.8,4,5,2026-04-26 05:21:25,35658,2.09%,0.45
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,36100,40500,4400,12.19,4,5,2026-04-26 05:21:42,94459,7.01%,4.67
📈 稳定增长,እናት Love production ,https://www.youtube.com/channel/UCKm4c7buDBwgWpy5gKuqgDA,29600,34100,4500,15.2,4,5,2026-04-26 05:21:43,163458,2.3%,93.0
📈 稳定增长,きゃすたいアベック。,https://www.youtube.com/channel/UCUQZs09lu31gtYoRrmdnFug,17700,20100,2400,13.56,4,5,2026-04-26 05:21:46,201913,2.75%,0.0
📈 稳定增长,VidaPlena Senior – Dra. Joan,https://www.youtube.com/channel/UCpuePHFBcLAOSRhc5fBUQMA,27300,30100,2800,10.26,4,5,2026-04-26 05:22:01,37712,4.39%,1.06
📈 稳定增长,PHONK MANIA,https://www.youtube.com/channel/UCFcBVvpa8xIuYpkvvTG5Teg,13100,14900,1800,13.74,4,5,2026-04-26 05:22:08,161432,1.36%,2.35
📈 稳定增长,Dr. Richard Clarke,https://www.youtube.com/channel/UChN1IVn6xxkv0P1NmJgFTsg,24700,27500,2800,11.34,4,5,2026-04-26 05:22:17,57897,3.56%,0.69
📈 稳定增长,JuegaDross,https://www.youtube.com/channel/UCPhHGtz8mv3wx8zrNlEgedg,13000,14700,1700,13.08,4,5,2026-04-26 05:22:20,53511,3.66%,0.53
📈 稳定增长,khit Thit TV,https://www.youtube.com/channel/UCB77Wxjq1_5lpjs1U_DA_Mg,15800,17800,2000,12.66,4,5,2026-04-26 05:22:21,58860,2.66%,7.75
📈 稳定增长,Khit Thit Burma,https://www.youtube.com/channel/UCi13tEioNwRnWvi_NbJq5Fg,23100,26200,3100,13.42,4,5,2026-04-26 05:22:25,23940,1.4%,0.43
📈 稳定增长,Labojinx,https://www.youtube.com/channel/UCBSjSRmUCWoBfNOW4pmEUQQ,10900,14000,3100,28.44,4,5,2026-04-26 05:22:31,135,10.32%,0.18
📈 稳定增长,Imperio del Cine,https://www.youtube.com/channel/UCIQw97hi7D_Rkyimxd6rreQ,20200,24100,3900,19.31,4,5,2026-04-26 05:22:35,420517,0.64%,4.08
📈 稳定增长,RUSTAM MUSIC,https://www.youtube.com/channel/UCTt1De4iQLsY_nq89uQYiUw,12100,16500,4400,36.36,4,5,2026-04-26 05:22:37,33568,1.05%,1.16
📈 稳定增长,Swayle The Cat,https://www.youtube.com/channel/UCgVnN4FHMJkgeDPIFKh3jVw,20400,24500,4100,20.1,4,5,2026-04-26 05:22:40,120395,1.43%,1.35
📈 稳定增长,Marbus Recap,https://www.youtube.com/channel/UCCg6x9E_zUVj3uJ2fW5JRwQ,12300,16300,4000,32.52,4,5,2026-04-26 05:22:44,41677,3.11%,0.78
📈 稳定增长,KHL Channel,https://www.youtube.com/channel/UCQyrRofkLJuUch6qsLlUoxA,15900,19000,3100,19.5,4,5,2026-04-26 05:22:47,28930,27.53%,15.0
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,18500,22200,3700,20.0,4,5,2026-04-26 05:22:48,6525,1.59%,0.08
📈 稳定增长,KanjiTheCompletionist,https://www.youtube.com/channel/UC7M6nbqiUnH6JixLT5O42sg,11400,13200,1800,15.79,4,5,2026-04-26 05:22:50,1109681,3.63%,0.0
📈 稳定增长,FeNítida,https://www.youtube.com/channel/UCwS-tht4NrkXt4sdjejzrEQ,38400,42900,4500,11.72,4,5,2026-04-26 05:22:55,25006,13.82%,1.18
📈 稳定增长,kunil wasti,https://www.youtube.com/channel/UCGetDUknWfHSgkTXmPXzMLw,10500,13800,3300,31.43,4,5,2026-04-26 05:23:01,91263,5.69%,0.89
📈 稳定增长,Toine Story,https://www.youtube.com/channel/UCOpyUOkJTogvqrTZf0b2cxA,86700,94000,7300,8.42,4,5,2026-04-26 05:23:06,1416825,1.86%,157.0
📈 稳定增长,Stories Behind Everything,https://www.youtube.com/channel/UCsohIR3d5IF3sf6AFUK04sw,19700,23100,3400,17.26,4,5,2026-04-26 05:23:07,118501,2.29%,3.28
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,13900,16400,2500,17.99,4,5,2026-04-26 05:23:18,90234,1.71%,3.56
📈 稳定增长,高能放映廳,https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,11300,14800,3500,30.97,4,5,2026-04-26 05:23:26,28726,1.31%,0.55
📈 稳定增长,Salud Sin Censura — Dr. Carlos Mendoza,https://www.youtube.com/channel/UC9BBcuUxvBZIx3zFMumQ40A,11400,14800,3400,29.82,4,4,2026-04-26 05:23:30,41892,9.25%,1.0
📈 稳定增长,BOYCOTT / ボイコット,https://www.youtube.com/channel/UCRGLSUNRsCFKFRGVdI57v3Q,22700,27400,4700,20.7,4,4,2026-04-26 05:23:31,69177,3.18%,0.0
