优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Abdul Malik Fareed Clips,https://www.youtube.com/channel/UCT8bbmgzN898DvLVXqxOJAA,19600,20200,600,3.06,1,5,2026-06-07 06:40:33,30476.0,0.03,1.0612244897959184
✅ 一般增长,The Soccer Tournament (TST),https://www.youtube.com/channel/UCyF_rH9v8-Ex7NQElygbgTA,88400,91800,3400,3.85,1,5,2026-06-07 06:40:39,6237.0,0.02,0.0
✅ 一般增长,Travel with Wulf,https://www.youtube.com/channel/UC_LFwrQerqTgW2tH0t3M9Xg,12200,12600,400,3.28,1,5,2026-06-07 06:41:25,8089.0,0.06,9.5
✅ 一般增长,México Hoy,https://www.youtube.com/channel/UCXXUMezRHA-TSy_uYDPsKJw,29200,30500,1300,4.45,1,5,2026-06-07 06:41:39,120951.0,0.04,1.020408163265306
✅ 一般增长,บ่าวโหน่งอุบลฯ,https://www.youtube.com/channel/UCXgm05Qg1oNVAfxJfMqXJZw,28100,29200,1100,3.91,1,5,2026-06-07 06:42:00,69468.0,0.02,2.5510204081632653
✅ 一般增长,La Voz Cuántica,https://www.youtube.com/channel/UCp5ICDckfLv6DKOV381XZcA,66300,68700,2400,3.62,1,4,2026-06-07 06:42:49,11012.0,0.36,1.0408163265306123
✅ 一般增长,resúmenes mediocres de manwha,https://www.youtube.com/channel/UCu46SOTbrmykhAqlVif9WTw,11700,12200,500,4.27,1,4,2026-06-07 06:42:54,19381.0,0.07,7.488372093023256
✅ 一般增长,Sarosh Sajid,https://www.youtube.com/channel/UCQRNWdRdz0zAOjBoZCbT2iw,53800,55800,2000,3.72,1,4,2026-06-07 06:43:11,24412.0,0.02,46.18181818181818
✅ 一般增长,Jai Jakkama Rasipalan,https://www.youtube.com/channel/UCf5MT320oUtdjDiHnwtF-Eg,16400,16900,500,3.05,1,4,2026-06-07 06:43:13,1642.0,0.03,0.4897959183673469
✅ 一般增长,Neo 视界,https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,12400,12900,500,4.03,1,4,2026-06-07 06:43:15,5096.0,0.03,0.8775510204081632
✅ 一般增长,差评君,https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,77300,80000,2700,3.49,1,3,2026-06-07 06:43:26,12447.0,0.03,2.4693877551020407
✅ 一般增长,Mastervin Tv,https://www.youtube.com/channel/UC4owGHTe6cQvtpmUkekf0jw,14900,15400,500,3.36,1,3,2026-06-07 06:43:49,20031.0,0.02,4.142857142857143
✅ 一般增长,Myanmar Cele Channel,https://www.youtube.com/channel/UCM2Yug7UB79dqikgXw7P0rw,47700,49200,1500,3.14,1,3,2026-06-07 06:43:50,4171.0,0.03,0.4897959183673469
⭐ 优质增长,Kreek,https://www.youtube.com/channel/UCv0xclBIBkDTPoGhwEF2AZA,278000,306000,28000,10.07,7,5,2026-06-07 06:41:35,392708.0,0.06,1.3333333333333333
⭐ 优质增长,Bio Bites,https://www.youtube.com/channel/UCGwwtTMwGssdqf9l_UtPFWQ,118000,135000,17000,14.41,6,4,2026-05-24 06:15:24,64035.0,0.06,3.204081632653061
⭐ 优质增长,Yêu Nước,https://www.youtube.com/channel/UCPF74iFWhwQFLPqI_tRVeAw,27300,67700,40400,147.99,6,5,2026-06-07 06:40:14,12230.0,0.03,1.0816326530612246
⭐ 优质增长,Restoring The Faith,https://www.youtube.com/channel/UCxWsBqPdJ_WMLGA6UU-OZ9w,3450,29600,26150,757.97,6,5,2026-06-07 06:40:37,152317.0,0.05,0.0
📈 稳定增长,Jigme TG,https://www.youtube.com/channel/UCdMcr54n3VACUiL93QbJ7Rg,276000,301000,25000,9.06,5,5,2026-06-07 06:38:50,378736.0,0.02,85.0
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,58100,67300,9200,15.83,5,5,2026-06-07 06:39:00,27577.0,0.02,0.2244897959183673
📈 稳定增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,27400,33500,6100,22.26,5,5,2026-06-07 06:39:02,61512.0,0.02,1.7959183673469388
📈 稳定增长,แมวสยามเล่าเรื่อง,https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,26800,33700,6900,25.75,5,5,2026-06-07 06:39:51,387104.0,0.01,3.888888888888889
📈 稳定增长,โรงละครมังกรคำราม,https://www.youtube.com/channel/UCyl6znhbezu5lmeYkKSfSTQ,45100,50200,5100,11.31,5,5,2026-06-07 06:40:25,194493.0,0.01,1.1428571428571428
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,14100,19500,5400,38.3,5,5,2026-06-07 06:40:28,103074.0,0.01,0.48
📈 稳定增长,食在好玩,https://www.youtube.com/channel/UC7lGid8gJqWKchdhMugT3Cg,13700,27300,13600,99.27,5,5,2026-06-07 06:40:29,10435.0,0.02,0.5102040816326531
📈 稳定增长,World Sports Festival,https://www.youtube.com/channel/UCEGKj_UWrgvlMtlryslnKPw,40700,47800,7100,17.44,5,5,2026-06-07 06:40:46,230509.0,0.01,3.6
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,51700,58400,6700,12.96,5,5,2026-06-07 06:41:00,169976.0,0.01,1.3043478260869563
📈 稳定增长,ATOR,https://www.youtube.com/channel/UChb4uz7jiH-ukHeugC0B5Sg,26800,38000,11200,41.79,5,5,2026-06-07 06:41:02,12174.0,0.0,1.7142857142857142
📈 稳定增长,21 Pictures,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,77900,97100,19200,24.65,5,5,2026-06-07 06:41:07,355416.0,0.0,1.3061224489795915
📈 稳定增长,Recuerdos Vallenatos,https://www.youtube.com/channel/UCaWpoGri4zsuPEIeupgmcRg,13900,20300,6400,46.04,5,5,2026-06-07 06:41:09,5693.0,0.01,2.4130434782608696
📈 稳定增长,느린살림연구소,https://www.youtube.com/channel/UCzHjBHrHVST53vVZYlJdsAw,18800,24400,5600,29.79,5,5,2026-06-07 06:41:10,228659.0,0.04,1.0
📈 稳定增长,โรงละคร Okie,https://www.youtube.com/channel/UCL7TyTPgIcoUBQ53Arj9hmQ,12200,19000,6800,55.74,5,5,2026-06-07 06:41:19,66917.0,0.02,1.16
📈 稳定增长,Ernest,https://www.youtube.com/channel/UC8o1GcUaTdSrBDWjJNzdAmQ,43500,52000,8500,19.54,5,5,2026-06-07 06:41:26,93825.0,0.08,0.5
📈 稳定增长,KaDar,https://www.youtube.com/channel/UCM5trQO8BkmUHTpey6j0TOQ,55700,62200,6500,11.67,5,5,2026-06-07 06:41:34,21489.0,0.01,167.5
📈 稳定增长,Momentos Ocultos Hub,https://www.youtube.com/channel/UCImi3sh3qbXiycP9og16oSA,25300,31500,6200,24.51,5,5,2026-06-07 06:41:38,271412.0,0.01,2.386363636363636
📈 稳定增长,잼촌,https://www.youtube.com/channel/UCD1rbchGoEjBY1F5I1q48Dw,173000,188000,15000,8.67,5,5,2026-06-07 06:41:40,902058.0,0.0,0.979591836734694
📈 稳定增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,40000,52000,12000,30.0,5,5,2026-06-07 06:41:45,17577.0,0.06,0.4489795918367347
📈 稳定增长,আল্‌ কুরআন - বাংলা । Al Quran - Bangla,https://www.youtube.com/channel/UCBQbllp6uwnN-Gn9IkwmExg,38900,51800,12900,33.16,5,5,2026-06-07 06:41:49,108.0,0.06,2.959183673469388
📈 稳定增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,62300,72400,10100,16.21,5,5,2026-06-07 06:41:52,220015.0,0.01,1.8043478260869563
📈 稳定增长,Speak English with J & May,https://www.youtube.com/channel/UCnIL8x-6fuAg-yJadrx6Dvg,33000,38600,5600,16.97,5,5,2026-06-07 06:42:03,16827.0,0.05,1.163265306122449
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,41000,47600,6600,16.1,5,5,2026-06-07 06:42:09,76811.0,0.0,0.4693877551020408
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,46500,52800,6300,13.55,5,5,2026-06-07 06:42:10,16938.0,0.02,0.0816326530612244
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,118000,128000,10000,8.47,5,5,2026-06-07 06:42:12,3342.0,0.03,1.2244897959183674
📈 稳定增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,72200,83900,11700,16.2,5,5,2026-06-07 06:42:14,272828.0,0.03,0.7346938775510204
📈 稳定增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,27500,37300,9800,35.64,5,5,2026-06-07 06:42:21,100518.0,0.02,1.6216216216216215
📈 稳定增长,Gold Telefilms,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,22000,44700,22700,103.18,5,5,2026-06-07 06:42:24,154051.0,0.0,0.4693877551020408
📈 稳定增长,Beyaz Kurt PODCAST,https://www.youtube.com/channel/UCY-McBniP83Jd8d_cld1fOw,31700,37000,5300,16.72,5,5,2026-06-07 06:42:28,49368.0,0.11,1.1666666666666667
📈 稳定增长,Movie Zilla - Hindi Movies,https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,21300,31300,10000,46.95,5,5,2026-06-07 06:42:30,213157.0,0.0,2.945945945945946
📈 稳定增长,Scene Pe Scene,https://www.youtube.com/channel/UCxOUEkQ_9pKIROe5XiFPFHw,55700,62300,6600,11.85,5,5,2026-06-07 06:42:31,219004.0,0.0,0.5714285714285714
📈 稳定增长,يوميات دكتور يحيى,https://www.youtube.com/channel/UC2CQnZaDxedGn3TqBHzoB5Q,116000,125000,9000,7.76,5,5,2026-06-07 06:42:33,72110.0,0.08,0.0
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,40900,52500,11600,28.36,5,4,2026-06-07 06:42:59,977893.0,0.02,8.5
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,44100,54100,10000,22.68,5,4,2026-06-07 06:43:05,137991.0,0.0,0.7755102040816326
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,65700,75000,9300,14.16,5,4,2026-06-07 06:43:16,137910.0,0.06,4.222222222222222
📈 稳定增长,نسائمُ التّلاوة,https://www.youtube.com/channel/UCtNIMFmZmiFjWZb-DQnsdsQ,11400,17100,5700,50.0,5,3,2026-06-07 06:43:52,32544.0,0.01,0.1836734693877551
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17101.68,0.0401920843449845,0.5714285714285714
📈 稳定增长,ကိုထက်,https://www.youtube.com/channel/UCQrMyJcyhgu_0dY-3Jw4YbQ,19000,22400,3400,17.89,4,4,2026-05-25 06:45:34,67780.0,0.14,0.6666666666666666
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCXPJrUJ3gf42LFD3OF4y3wQ,16000,21000,5000,31.25,4,3,2026-05-26 06:17:47,62317.0,0.17,0.0
📈 稳定增长,Pato Blox,https://www.youtube.com/channel/UCyYql9x-ycM--56UEaC3PZA,18100,21500,3400,18.78,4,5,2026-06-07 06:38:38,183591.0,0.04,0.0
📈 稳定增长,Betillo,https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,63400,68900,5500,8.68,4,5,2026-06-07 06:38:40,209821.0,0.05,4.285714285714286
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,87000,94400,7400,8.51,4,5,2026-06-07 06:39:08,456164.0,0.0,2.1
📈 稳定增长,Kiara-Lynn Markechova,https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,14600,16100,1500,10.27,4,5,2026-06-07 06:39:14,13771.0,0.04,0.6122448979591837
📈 稳定增长,نسائمُ الذّكر,https://www.youtube.com/channel/UCBiYgYPnmB4x9zXPlsTDtKA,16800,21700,4900,29.17,4,5,2026-06-07 06:39:18,61236.0,0.01,0.1632653061224489
📈 稳定增长,Napoléon Drama,https://www.youtube.com/channel/UC7W7mjKl_QBn5W92F_cASEQ,110000,116000,6000,5.45,4,5,2026-06-07 06:39:24,68969.0,0.02,0.5306122448979592
📈 稳定增长,Beone TV,https://www.youtube.com/channel/UC-LzrW2y-ADPwlCLKSSnl5A,19300,22000,2700,13.99,4,5,2026-06-07 06:39:26,64996.0,0.03,3.111111111111111
📈 稳定增长,Secretos de Fuerza para Mayores,https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,23200,26800,3600,15.52,4,6,2026-06-03 07:02:58,44340.0,0.06,1.2142857142857142
📈 稳定增长,Daisy ละครสั้น,https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,17300,22000,4700,27.17,4,5,2026-06-07 06:39:48,92413.0,0.02,1.0
📈 稳定增长,Lamoon หนังสั้น,https://www.youtube.com/channel/UCux9GfFfAzuab_aaRJ6PwiQ,15900,17800,1900,11.95,4,5,2026-06-07 06:39:52,81004.0,0.02,1.3333333333333333
📈 稳定增长,漫界万象 Anime Verse Official,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,16400,18300,1900,11.59,4,5,2026-06-07 06:40:00,6302.0,0.01,0.1632653061224489
📈 稳定增长,星启漫剧社,https://www.youtube.com/channel/UCPPyvsM48HS7RCGvkfjsX9g,14200,17100,2900,20.42,4,5,2026-06-07 06:40:01,62.0,0.02,0.0
📈 稳定增长,QKmedia,https://www.youtube.com/channel/UCsUJmrTDm5vU2q1RNySbXKg,15300,18300,3000,19.61,4,5,2026-06-07 06:40:04,19300.0,0.02,3.421052631578948
📈 稳定增长,Mahider Assegid ,https://www.youtube.com/channel/UCVOZ6Vt69S7GMGg-Mry402g,22300,25200,2900,13.0,4,5,2026-06-07 06:40:07,49573.0,0.07,8.0
📈 稳定增长,Chybice Alcatraz,https://www.youtube.com/channel/UCgBeuPy57sG4emnrRqC1NGQ,12600,15200,2600,20.63,4,5,2026-06-07 06:40:12,74769.0,0.08,0.0
📈 稳定增长,Sacred Flora,https://www.youtube.com/channel/UCeCXQA0a8mHVfLvE1SW7_PA,24800,28000,3200,12.9,4,5,2026-06-07 06:40:18,22112.0,0.06,1.1111111111111112
📈 稳定增长,MovifilmX,https://www.youtube.com/channel/UCWHApewJa50Pz8TXrsq1hiA,12200,13900,1700,13.93,4,5,2026-06-07 06:40:19,80600.0,0.01,1.5
📈 稳定增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,19200,21700,2500,13.02,4,5,2026-06-07 06:40:21,44609.0,0.09,2.2
📈 稳定增长,칭윈 가사 스튜디오,https://www.youtube.com/channel/UCIw1f7NEUQBodF5x4YmEipg,20800,23100,2300,11.06,4,5,2026-06-07 06:40:27,1467.0,0.04,5.244897959183674
📈 稳定增长,세계정세해부,https://www.youtube.com/channel/UCAivfof1lUIzTNh592WhNxw,21100,24100,3000,14.22,4,5,2026-06-07 06:40:41,7435.0,0.11,0.6285714285714286
📈 稳定增长,gigolan duit,https://www.youtube.com/channel/UCQObRSEkTqZZIfbfr3ijGXw,11200,12400,1200,10.71,4,5,2026-06-07 06:41:20,30492.0,0.01,1.1904761904761905
📈 稳定增长,عطورات علي التميمي ,https://www.youtube.com/channel/UCZZcJcGQ_cbxqGUTHKgFO1A,26000,30800,4800,18.46,4,5,2026-06-07 06:41:28,62947.0,0.07,4.0
📈 稳定增长,Ayase Official,https://www.youtube.com/channel/UCoQS4Xewa-LIS2E8CBSjkgA,72800,79500,6700,9.2,4,5,2026-06-07 06:41:30,19819.0,0.07,0.0
📈 稳定增长,김재민TV,https://www.youtube.com/channel/UCD69gLlIMcDAHG5AzNnp7Bg,38700,43600,4900,12.66,4,5,2026-06-07 06:41:42,90855.0,0.04,0.5510204081632653
📈 稳定增长,Marko Music Song,https://www.youtube.com/channel/UCkvg0hAJinFvuq5Zk3tHLFQ,72700,79000,6300,8.67,4,5,2026-06-07 06:41:47,36588.0,0.04,108.71428571428572
📈 稳定增长,Salt,https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,21900,26500,4600,21.0,4,5,2026-06-07 06:41:48,182120.0,0.03,18.0
📈 稳定增长,TuSupremaciaInterior,https://www.youtube.com/channel/UCNX4OjqCm4j4pubdX1NoN4A,22800,25500,2700,11.84,4,5,2026-06-07 06:41:53,11803.0,0.12,4.285714285714286
📈 稳定增长,Nero Recap Studio,https://www.youtube.com/channel/UCpi2wLkiWFUDHUbBC59rUnw,11800,16500,4700,39.83,4,5,2026-06-07 06:42:02,15367.0,0.11,0.4
📈 稳定增长,極速影院 Speed Cinema,https://www.youtube.com/channel/UCsTxIVk-wdeMgXL_l_3wvFg,55900,61400,5500,9.84,4,5,2026-06-07 06:42:07,117758.0,0.0,1.0
📈 稳定增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,47000,51900,4900,10.43,4,5,2026-06-07 06:42:15,221091.0,0.0,1.4489795918367347
📈 稳定增长,Ardox Frame,https://www.youtube.com/channel/UCYEUJArh_NGFMGkDbM5f8Xw,23200,27500,4300,18.53,4,5,2026-06-07 06:42:17,334978.0,0.0,1.1515151515151516
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,24700,28900,4200,17.0,4,5,2026-06-07 06:42:19,22226.0,0.02,0.2857142857142857
📈 稳定增长,Hit Covers Collection,https://www.youtube.com/channel/UC6hOwpNTwwE34Rs90OnnLvQ,28400,32600,4200,14.79,4,5,2026-06-07 06:42:20,9073.0,0.01,0.8571428571428571
📈 稳定增长,Animated History ,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,19500,23000,3500,17.95,4,5,2026-06-07 06:42:23,312078.0,0.02,29.857142857142858
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,22400,25900,3500,15.62,4,5,2026-06-07 06:42:25,30171.0,0.01,0.4897959183673469
📈 稳定增长,アンガールズのコンビ活動チャンネル,https://www.youtube.com/channel/UC2lOXUi6Ucjb-CIDYw215EA,13800,17400,3600,26.09,4,4,2026-06-07 06:42:40,21974.0,0.06,0.4
📈 稳定增长,Protect Our Plates,https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,97700,103000,5300,5.42,4,4,2026-06-07 06:42:42,122568.0,0.05,1.9795918367346936
📈 稳定增长,Sofi Tube 2,https://www.youtube.com/channel/UCACD2HCQBeSCqJYtSfCQJwQ,15600,19000,3400,21.79,4,4,2026-06-07 06:42:46,69042.0,0.13,1.0
📈 稳定增长,ADENAUER,https://www.youtube.com/channel/UC0Pmm3qwYCd3Foj8mqVwqLg,11400,15400,4000,35.09,4,4,2026-06-07 06:42:47,38691.0,0.1,0.6363636363636364
📈 稳定增长,Stories Behind Everything,https://www.youtube.com/channel/UCsohIR3d5IF3sf6AFUK04sw,29900,34400,4500,15.05,4,4,2026-06-07 06:42:48,138767.0,0.02,3.757575757575758
📈 稳定增长,DEEP R,https://www.youtube.com/channel/UC_wHLNbA-aqUo4vc1RHg4iA,10700,12800,2100,19.63,4,4,2026-06-07 06:42:53,150194.0,0.03,3.75
📈 稳定增长,果然心动局,https://www.youtube.com/channel/UCYVRM2VLRkWVdmfyZHguIww,14000,15700,1700,12.14,4,4,2026-06-07 06:43:02,6591.0,0.02,0.4897959183673469
📈 稳定增长,中剧影视,https://www.youtube.com/channel/UCtSn3YetSMcNS4dv7SaSpdQ,125000,134000,9000,7.2,4,4,2026-06-07 06:43:03,166925.0,0.01,0.6122448979591837
📈 稳定增长,Senti Mini Drama,https://www.youtube.com/channel/UC3BWba5e9B1OHPQY5AJf6Qw,14900,18200,3300,22.15,4,4,2026-06-07 06:43:10,76614.0,0.01,2.1627906976744184
📈 稳定增长,Teen Teen Stories Arabic,https://www.youtube.com/channel/UCzeyWaR4qbc6qJubQAI5Z6Q,15900,19800,3900,24.53,4,4,2026-06-07 06:43:17,84465.0,0.05,0.979591836734694
📈 稳定增长,Dramas Élite,https://www.youtube.com/channel/UCzF18lmtPQSQxQBj_xkc6IQ,20300,22400,2100,10.34,4,3,2026-06-07 06:43:21,294069.0,0.02,7.666666666666667
📈 稳定增长,Ambletune,https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,15400,19500,4100,26.62,4,3,2026-06-07 06:43:22,24150.0,0.0,4.333333333333333
📈 稳定增长,الان ~ Alan,https://www.youtube.com/channel/UCOnxwXR9UidZGAd4ZdU_ABA,13900,18500,4600,33.09,4,3,2026-06-07 06:43:28,11640.0,0.07,4.205882352941177
📈 稳定增长,Lyna y Mandarina,https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,20200,23600,3400,16.83,4,3,2026-06-07 06:43:29,156684.0,0.02,3.5
📈 稳定增长,El Huerto Tranquilo,https://www.youtube.com/channel/UCHQCAj9oxEfEi0MP-oDLoTQ,12700,14500,1800,14.17,4,3,2026-06-07 06:43:31,3587.0,0.04,1.2040816326530612
📈 稳定增长,Scenevlc,https://www.youtube.com/channel/UCStQNU3Rvt-a0gZKYhEZvPA,17100,19100,2000,11.7,4,3,2026-06-07 06:43:33,1558.0,0.02,0.9285714285714286
📈 稳定增长,Вармонгер,https://www.youtube.com/channel/UCxLhAr1lg1oGOanHVZlvn5Q,13800,16500,2700,19.57,4,3,2026-06-07 06:43:35,323988.0,0.05,50.0
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,63400,68600,5200,8.2,4,3,2026-06-07 06:43:37,101027.0,0.02,0.8979591836734694
📈 稳定增长,Energy Kopites,https://www.youtube.com/channel/UCt0ah32YeLoE4JR5zakhN8A,12800,17400,4600,35.94,4,3,2026-06-07 06:43:43,37727.0,0.02,1.0408163265306123
📈 稳定增长,JarexDos,https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,13100,14200,1100,8.4,3,5,2026-06-07 06:38:41,139659.0,0.05,0.0
📈 稳定增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,202000,212000,10000,4.95,3,5,2026-06-07 06:38:44,49338.0,0.12,0.3265306122448979
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,23800,25600,1800,7.56,3,5,2026-06-07 06:39:05,195255.0,0.02,0.5277777777777778
📈 稳定增长,Eva Niksen Deutsch,https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,46600,50700,4100,8.8,3,5,2026-06-07 06:39:22,399369.0,0.0,2.6206896551724137
📈 稳定增长,Flick Saga NS,https://www.youtube.com/channel/UCA2PkSaxQtRnAVw3gTXDuhg,12100,13100,1000,8.26,3,5,2026-06-07 06:39:56,6006.0,0.01,0.1020408163265306
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,20100,21800,1700,8.46,3,5,2026-06-07 06:40:11,41848.0,0.01,1.2857142857142858
📈 稳定增长,Ducky Reloaded,https://www.youtube.com/channel/UCswWwr0x1LIY-9V22r1wRbQ,267000,280000,13000,4.87,3,5,2026-06-07 06:40:36,298306.0,0.05,2.8666666666666667
📈 稳定增长,Ko Thu,https://www.youtube.com/channel/UCZPPAJD9ECy6TQcYVTqrRjA,13000,14200,1200,9.23,3,3,2026-06-01 07:11:59,10045.0,0.11,0.6666666666666666
📈 稳定增长,WarZone Myanmar,https://www.youtube.com/channel/UCI0SxcHxb-EW8WNCiwLywQg,30600,33000,2400,7.84,3,5,2026-06-07 06:41:17,40769.0,0.04,2.020408163265306
