优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Nebula Prophecy,https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,117000,123000,6000,5.13,4,5,2026-09-06 07:03:38,3042733.0,0.01,14.83,1107.57
📈 稳定增长,Everything Uncovered,https://www.youtube.com/channel/UCchDhH8vLd5N4K145TGqHbg,14800,18800,4000,27.03,4,5,2026-09-06 07:03:44,20411.0,0.03,1.05,1564.4
📈 稳定增长,Makapangyarihan,https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,14200,19200,5000,35.21,4,5,2026-09-06 07:03:54,179131.0,0.01,1.55,6858.67
📈 稳定增长,咩咩漫剧,https://www.youtube.com/channel/UC7ekyuqHhooPMeAOghgyrsA,12200,14600,2400,19.67,4,5,2026-09-06 07:04:15,870.0,0.05,0.11,7026.65
📈 稳定增长,希兒短劇,https://www.youtube.com/channel/UCHaUwN4PS39lg9U7wpAwPKg,12000,14600,2600,21.67,4,5,2026-09-06 07:04:17,22089.0,0.01,2.37,8483.1
📈 稳定增长,Người Chiến Thắng Cuối Cùng,https://www.youtube.com/channel/UCfXXRXsNtSnmeNHPpbjXmzg,136000,144000,8000,5.88,4,5,2026-09-06 07:04:18,213721.0,0.01,1.0,7237.8
📈 稳定增长,Series Of Sounds,https://www.youtube.com/channel/UCuJzw2Mm744Dy6WQLDsmmVQ,149000,158000,9000,6.04,4,5,2026-09-06 07:04:23,37541.0,0.0,8.63,15977.25
📈 稳定增长,Scruffy Juegos,https://www.youtube.com/channel/UCaLsM7fifHm-ulqE34IYIyw,27000,30600,3600,13.33,4,5,2026-09-06 07:04:30,210991.0,0.01,1.63,559.55
📈 稳定增长,Monito y Canciones,https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,148000,156000,8000,5.41,4,5,2026-09-06 07:04:32,448832.0,0.0,1.58,1190.3
📈 稳定增长,天龍短劇,https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,25200,28000,2800,11.11,4,5,2026-09-06 07:04:41,9860.0,0.01,0.11,6993.8
📈 稳定增长,𝒯/μ.  𝒶𝓈𝓂ℛ,https://www.youtube.com/channel/UCEhsN_nga6DvsdLsYJ7HFQQ,15000,18600,3600,24.0,4,5,2026-09-06 07:04:52,39694.0,0.04,3.5,5643.08
📈 稳定增长,ภาพยนตร์ 11,https://www.youtube.com/channel/UCinfoSWN61XdpyFbKR0mmCw,31100,35300,4200,13.5,4,5,2026-09-06 07:05:08,2673.0,0.05,0.16,7435.05
📈 稳定增长,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,56700,62300,5600,9.88,4,5,2026-09-06 07:05:09,57352.0,0.02,0.47,23656.5
📈 稳定增长,Short Film Hiso,https://www.youtube.com/channel/UCOn9BJAOLhx1IfgcuGg7Bjw,14900,17300,2400,16.11,4,5,2026-09-06 07:05:11,10502.0,0.04,0.32,8139.9
📈 稳定增长,‌Flora‌ Phone Case DIY,https://www.youtube.com/channel/UCRU4zId-npBJWA3djBDkTzA,13800,18400,4600,33.33,4,5,2026-09-06 07:05:14,468565.0,0.0,0.11,3687.25
📈 稳定增长,全知識分享,https://www.youtube.com/channel/UCDnzgUELWjU9YCcNInBQtxQ,16400,19400,3000,18.29,4,5,2026-09-06 07:05:15,161148.0,0.01,0.21,6600.65
📈 稳定增长,Adam Stew,https://www.youtube.com/channel/UCImE4SlRS79SqsMfLMol-6g,206000,219000,13000,6.31,4,5,2026-09-06 07:05:38,143213.0,0.04,22.05,1467.85
📈 稳定增长,Towi X,https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,156000,165000,9000,5.77,4,5,2026-09-06 07:05:41,555536.0,0.05,76.17,1130.86
📈 稳定增长,Trillion Recap,https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,101000,107000,6000,5.94,4,5,2026-09-06 07:05:45,283310.0,0.03,1.68,3161.2
📈 稳定增长,TM Anicap,https://www.youtube.com/channel/UCig3PLJsWoWUS1EHXwV2c-A,34800,38700,3900,11.21,4,5,2026-09-06 07:05:50,70912.0,0.05,3.0,2224.95
📈 稳定增长,اخوان مازن,https://www.youtube.com/channel/UC2WICOkyzFBUjzofCDDdbsw,152000,163000,11000,7.24,4,5,2026-09-06 07:06:02,767944.0,0.03,6.0,1027.8
📈 稳定增长,أحمد || A7R,https://www.youtube.com/channel/UCt8XFPywEVnri7s8mzFLS9g,19300,21800,2500,12.95,4,5,2026-09-06 07:06:05,15789.0,0.06,7.89,796.4
📈 稳定增长,Никонов ЛАЙФ: ЖИТЬ!,https://www.youtube.com/channel/UCfDwZoQrXedPF6AfTSI3PTw,33400,37300,3900,11.68,4,5,2026-09-06 07:06:18,41546.0,0.07,6.95,1310.5
📈 稳定增长,Sahabat Selamanya Upin & Ipin,https://www.youtube.com/channel/UCnSlpmbhavBYbW7pED0bntA,128000,136000,8000,6.25,4,5,2026-09-06 07:06:21,306432.0,0.0,0.84,1377.15
📈 稳定增长,CDrama Story ,https://www.youtube.com/channel/UClld-_K9w4WJ1-5eAcD-IaA,35700,39300,3600,10.08,4,5,2026-09-06 07:06:23,112576.0,0.04,1.26,5317.2
📈 稳定增长,AndyAudioVault,https://www.youtube.com/channel/UCnwEXswXPbVaAPI6NOpqr4Q,30000,33400,3400,11.33,4,5,2026-09-06 07:06:24,4068.0,0.05,3.53,858.15
📈 稳定增长,백차극장 White Tea Theater,https://www.youtube.com/channel/UCj-CKgYUKNgHZ00HPy_teTw,28100,32900,4800,17.08,4,5,2026-09-06 07:06:29,32056.0,0.01,0.32,6731.65
📈 稳定增长,啃泥不吃土,https://www.youtube.com/channel/UCNMQLMri7Idb2gLYN9My6iQ,12900,14400,1500,11.63,4,5,2026-09-06 07:06:32,27759.0,0.02,125.05,984.25
📈 稳定增长,Puso at Pelikula ,https://www.youtube.com/channel/UCJVUq5oyqDcfU2KdD5TByTg,31500,35300,3800,12.06,4,5,2026-09-06 07:06:37,69849.0,0.01,0.32,8273.35
📈 稳定增长,Eva Niksen Arabic Stories,https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,62900,68600,5700,9.06,4,5,2026-09-06 07:06:47,191218.0,0.0,2.26,1718.55
📈 稳定增长,دراما الكريستال,https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,17000,20000,3000,17.65,4,5,2026-09-06 07:06:49,75916.0,0.02,0.58,8582.2
📈 稳定增长,كما رويت,https://www.youtube.com/channel/UCH5AkGCTJ6LGfKzayTaIecw,11200,13600,2400,21.43,4,5,2026-09-06 07:06:52,51696.0,0.07,6.0,2018.0
📈 稳定增长,Lucien mode sport,https://www.youtube.com/channel/UCbIniTUUZTMbsX3-dDmmaKw,26400,29600,3200,12.12,4,4,2026-09-06 07:07:00,311174.0,0.02,0.0,2889.0
📈 稳定增长,Baby Gaga - Nursery Rhymes & Songs,https://www.youtube.com/channel/UCxrk-HvBj6L-8fTzHVKEfgQ,25000,27800,2800,11.2,4,4,2026-09-06 07:07:08,212774.0,0.0,0.95,1656.35
📈 稳定增长,BDC News,https://www.youtube.com/channel/UCkqtmBsbmDmBjZOZTeLVOKA,23700,28600,4900,20.68,4,4,2026-09-06 07:07:16,43152.0,0.03,0.47,1684.65
📈 稳定增长,盛世新剧场 ,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,104000,111000,7000,6.73,4,4,2026-09-06 07:07:20,30539.0,0.02,0.26,8802.8
📈 稳定增长,Fuego Western +,https://www.youtube.com/channel/UCnwl6rQLwOe45qskwpsy-_A,11400,12800,1400,12.28,4,4,2026-09-06 07:07:24,72762.0,0.02,1.0,6159.0
📈 稳定增长,Helios,https://www.youtube.com/channel/UCF4MVjEtgJs38EQkYBofr1A,11000,12500,1500,13.64,4,4,2026-09-06 07:07:31,48727.0,0.07,13.32,1117.7
📈 稳定增长,Essa Tim Gold,https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,30100,33500,3400,11.3,4,4,2026-09-06 07:07:32,157383.0,0.01,1.32,3009.65
📈 稳定增长,Wszystko O Żywności,https://www.youtube.com/channel/UCti4SLYx0kl5Uu9FrwBS9OA,19900,22000,2100,10.55,4,4,2026-09-06 07:07:34,14579.0,0.03,0.95,1233.7
📈 稳定增长,Armonía Zen,https://www.youtube.com/channel/UCtTQ9Shkr1CUVsVTj15OSaA,19300,22200,2900,15.03,4,4,2026-09-06 07:07:44,1291.0,0.11,3.26,1613.55
📈 稳定增长,Spiritual Medicine,https://www.youtube.com/channel/UCxQgwjFZ3YtfV8pmEZ8tIVA,24400,28600,4200,17.21,4,4,2026-09-06 07:07:47,849.0,0.01,0.47,1523.75
📈 稳定增长,THAILAND 5G,https://www.youtube.com/channel/UCWe-a13Mpg6ccwfSXPXL5oQ,12000,14000,2000,16.67,4,4,2026-09-06 07:07:51,59841.0,0.05,9.95,745.1
📈 稳定增长,ดูทั้งวัน Series,https://www.youtube.com/channel/UCzbDgNqlHNxyn_FJZOXdnbQ,18800,21200,2400,12.77,4,4,2026-09-06 07:07:54,65124.0,0.01,0.89,7387.1
📈 稳定增长,เซียนพเนจร789,https://www.youtube.com/channel/UCL5hQ23GmXF7LYTJzn5g8OA,25500,28200,2700,10.59,4,4,2026-09-06 07:07:55,17057.0,0.04,0.37,10705.55
📈 稳定增长,Charlie y sus viajes ,https://www.youtube.com/channel/UCUWv4JH01yVwwprxv0VIbTA,81600,87200,5600,6.86,3,5,2026-09-06 07:03:07,11287.0,0.0,12.53,1071.6
📈 稳定增长,龍城劇場ShortTV,https://www.youtube.com/channel/UCK2fxeHbj55abuQKdBgWlyQ,21700,23700,2000,9.22,3,5,2026-09-06 07:03:14,65996.0,0.02,0.47,8146.45
📈 稳定增长,暖場劇社,https://www.youtube.com/channel/UCRNm52jAqoXCU92uBC51Y8g,36400,39200,2800,7.69,3,5,2026-09-06 07:03:21,7672.0,0.02,0.32,6847.85
📈 稳定增长,Dr. Harlow,https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,91500,97300,5800,6.34,3,5,2026-09-06 07:03:39,64486.0,0.02,1.0,689.35
📈 稳定增长,Deep Science with Mark Watts,https://www.youtube.com/channel/UCxWv9cTWKDJseXXW8DT7AqQ,33500,36200,2700,8.06,3,5,2026-09-06 07:03:49,1450063.0,0.01,60.17,1037.86
📈 稳定增长,Zero Drama | ไม่มีดราม่า,https://www.youtube.com/channel/UCteMljxKQREXmEr6ge5QZ0A,47300,51800,4500,9.51,3,5,2026-09-06 07:04:11,52039.0,0.01,0.42,6935.85
📈 稳定增长,超级爽劇場,https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,18800,20600,1800,9.57,3,5,2026-09-06 07:04:13,36799.0,0.02,0.74,7812.2
📈 稳定增长,Paulina Keren,https://www.youtube.com/channel/UCjWMo6jWq27lY_wdXGb_kew,23800,26100,2300,9.66,3,5,2026-09-06 07:04:25,153290.0,0.06,2.0,2215.5
📈 稳定增长,ZyroFlix,https://www.youtube.com/channel/UC9b3fd4XZo3wpcQdlk9_wIw,12600,13700,1100,8.73,3,5,2026-09-06 07:04:42,83515.0,0.0,0.89,8060.05
📈 稳定增长,‫تركي عطيه الثبيتي #مستشار_جودة_و_مدرب_سلامة‬‎,https://www.youtube.com/channel/UCah5GC3vP9eSUgF6bfEcJiA,14700,16100,1400,9.52,3,5,2026-09-06 07:04:47,366.0,0.02,1.26,4292.25
📈 稳定增长,TR3BOL ARGENTINA,https://www.youtube.com/channel/UCr_BbNLKQPz6TR-i_XU3PGw,19100,20700,1600,8.38,3,5,2026-09-06 07:05:01,5835.0,0.08,6.74,1018.65
📈 稳定增长,Talent Thai,https://www.youtube.com/channel/UClNNzd5pRHGeUVnAN2utvHg,16500,17900,1400,8.48,3,5,2026-09-06 07:05:04,146306.0,0.03,0.83,945.0
📈 稳定增长,MA ENTERTAINMENT ,https://www.youtube.com/channel/UCCxfO5B7urIDgScbW_BOZEA,80300,85400,5100,6.35,3,5,2026-09-06 07:05:10,78100.0,0.03,30.63,2208.45
📈 稳定增长,清风仙客,https://www.youtube.com/channel/UC6_mT2DJq70rvyOxp2oUdUA,20600,22500,1900,9.22,3,5,2026-09-06 07:05:16,3783.0,0.01,0.42,5694.65
📈 稳定增长,Eva Niksen Arabic,https://www.youtube.com/channel/UCSuH0rLohOABi-JqS4qYvCA,155000,162000,7000,4.52,3,5,2026-09-06 07:05:21,435588.0,0.0,2.26,1746.8
📈 稳定增长,SlideKing Gaming,https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,47100,51300,4200,8.92,3,5,2026-09-06 07:05:36,5360.0,0.0,0.0,2970.35
📈 稳定增长,Jana Mae,https://www.youtube.com/channel/UC0BB_wVmFygu7uDybB0bpMQ,20400,22400,2000,9.8,3,5,2026-09-06 07:05:39,135366.0,0.04,46.29,2278.33
📈 稳定增长,神漫剧场・真人版,https://www.youtube.com/channel/UC8drAG0BV-uai3b2rplzmlw,31000,34100,3100,10.0,3,5,2026-09-06 07:05:58,14721.0,0.02,0.58,7514.3
📈 稳定增长,MrAhmed Brown,https://www.youtube.com/channel/UCgCadlWPY-jw4pTYAIF3Sbw,27600,30100,2500,9.06,3,5,2026-09-06 07:06:03,14600.0,0.04,1.47,14371.4
📈 稳定增长,Scruffy Juega,https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,90200,96300,6100,6.76,3,5,2026-09-06 07:06:12,264144.0,0.01,0.95,3864.3
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,214000,224000,10000,4.67,3,5,2026-09-06 07:06:27,4667155.0,0.0,0.11,4271.7
📈 稳定增长,智慧膠囊,https://www.youtube.com/channel/UC23EEtpXj5wbORhgy7d0aBQ,17500,19100,1600,9.14,3,5,2026-09-06 07:06:31,28869.0,0.04,7.11,909.5
📈 稳定增长,笑笑看剧,https://www.youtube.com/channel/UC1q9vIugAGSS0zMJJXSsLkQ,54300,58900,4600,8.47,3,5,2026-09-06 07:06:42,31764.0,0.02,0.11,5692.05
📈 稳定增长,小林の観察日記,https://www.youtube.com/channel/UCToQ_m_pvPo1tPTJU3NjX_w,90800,95900,5100,5.62,3,4,2026-09-06 07:06:58,406590.0,0.03,21.4,1819.0
📈 稳定增长,The Immigrant المهاجر ,https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,182000,191000,9000,4.95,3,4,2026-09-06 07:07:05,39829.0,0.06,1.68,2233.05
📈 稳定增长,港人講事,https://www.youtube.com/channel/UCMb8we9d5oEM4fsNJ3fYyvA,16100,17500,1400,8.7,3,4,2026-09-06 07:07:22,43593.0,0.03,1.0,931.6
📈 稳定增长,The musekaz ,https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,56400,61400,5000,8.87,3,4,2026-09-06 07:07:30,44237.0,0.11,2.26,2664.75
📈 稳定增长,Dimas Senopati TV,https://www.youtube.com/channel/UCruYU7m2SIkiJUJCpKqGnaw,76000,81300,5300,6.97,3,4,2026-09-06 07:07:50,146299.0,0.05,0.0,1332.0
📈 稳定增长,愿长安剧社HopeDrama,https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,28100,30400,2300,8.19,3,4,2026-09-06 07:08:00,35155.0,0.01,0.89,8127.0
