优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,ImDarkVoid,https://www.youtube.com/channel/UCSwYM3TySdbd3OCiSEv685g,17000,22200,5200,30.59,5,6,2026-04-04 04:41:17
📈 稳定增长,Botsito Random,https://www.youtube.com/channel/UCquovYU_PW_M1bCarESEQaQ,80500,92900,12400,15.4,5,6,2026-04-04 04:41:23
📈 稳定增长,Skandia Colombia,https://www.youtube.com/channel/UCBkvnW9tFpaNZaNe8zbxPyg,42300,52800,10500,24.82,5,6,2026-04-04 04:41:25
📈 稳定增长,EL PROTOTIPO,https://www.youtube.com/channel/UCOpHrs-y9qCPreIJjT35ISA,123000,133000,10000,8.13,5,6,2026-04-04 04:41:29
📈 稳定增长,EBC Thailand,https://www.youtube.com/channel/UCy0dsSeBoBUj_x5admjHa1w,34400,44900,10500,30.52,5,6,2026-04-04 04:41:31
📈 稳定增长,총신은 흉악한 여동생이다,https://www.youtube.com/channel/UC6CI3Qg7j9gAHYA-w-0W0NQ,44500,50700,6200,13.93,5,6,2026-04-04 04:41:45
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,31300,45600,14300,45.69,5,6,2026-04-04 04:41:59
📈 稳定增长,Chill Muzic,https://www.youtube.com/channel/UC2iw2P0z1VH2yHteq_9elvQ,32700,39500,6800,20.8,5,6,2026-04-04 04:42:26
📈 稳定增长,山ちゃん Yamachan,https://www.youtube.com/channel/UCRHguas1R15L34fi-yBLrng,34000,44400,10400,30.59,5,6,2026-04-04 04:42:37
📈 稳定增长,CenterFrame | Filmmakers Community ,https://www.youtube.com/channel/UCyPIpHt7lcQbmHW9kNMCg2g,75800,87800,12000,15.83,5,6,2026-04-04 04:42:55
📈 稳定增长,Dessertliebe,https://www.youtube.com/channel/UCuKnP29TWbCBeV6zBvwmN3Q,48400,55800,7400,15.29,5,6,2026-04-04 04:42:58
📈 稳定增长,EURES Grande Région,https://www.youtube.com/channel/UC5ODZsb06-wDAXemTP_TLbw,21300,27300,6000,28.17,5,6,2026-04-04 04:43:04
📈 稳定增长,Pikiti bouquine,https://www.youtube.com/channel/UC8Ob_7t2CjMZxnP_7HjGdBw,74300,84300,10000,13.46,5,6,2026-04-04 04:43:05
📈 稳定增长,Tratamientos Para El Cabello Con Nora,https://www.youtube.com/channel/UCmWZk_Jp5pnXr7B69MaiGAA,123000,133000,10000,8.13,5,6,2026-04-04 04:43:38
📈 稳定增长,🦁 Leo,https://www.youtube.com/channel/UCzP37tJXGWXFYuamuiRKnXQ,19800,27400,7600,38.38,5,6,2026-04-04 04:43:40
📈 稳定增长,小渔追剧,https://www.youtube.com/channel/UCiR0VrhJnT83-Q08-Txq-ow,20400,25700,5300,25.98,5,6,2026-04-04 04:43:58
📈 稳定增长,the Stoic Mode.,https://www.youtube.com/channel/UCxb9rPaXCXilvN-eMEh9d5g,109000,119000,10000,9.17,5,6,2026-04-04 04:44:00
📈 稳定增长,右京大夫政元【歴史系VTuber】,https://www.youtube.com/channel/UCgmrgt5O1_TS86Rytn0LSWw,37200,44600,7400,19.89,5,6,2026-04-04 04:44:43
📈 稳定增长,堕罪 來夢【Dazai_Ram ch.】,https://www.youtube.com/channel/UCxLpMGUXigDVPzwU8riWJEA,67800,83000,15200,22.42,5,6,2026-04-04 04:44:47
📈 稳定增长,팝디제이,https://www.youtube.com/channel/UCDZjWaREUDnhzvmZg49AZXw,74100,83200,9100,12.28,5,6,2026-04-04 04:44:52
📈 稳定增长,브레드TV,https://www.youtube.com/channel/UC9gPPBfyBVOmIFW4pYa2rzA,71800,79900,8100,11.28,5,6,2026-04-04 04:44:55
📈 稳定增长,인생사연지혜,https://www.youtube.com/channel/UCVi1lllp82waFZK_iPKepNA,39300,45900,6600,16.79,5,6,2026-04-04 04:44:57
📈 稳定增长,The Spectacle Factory,https://www.youtube.com/channel/UCrEW44YRawSzjUxNzNHqY7Q,191000,210000,19000,9.95,5,6,2026-04-04 04:44:58
📈 稳定增长,Emily Dubious,https://www.youtube.com/channel/UCmXUZqRokdp1ndEVF99gZ-g,18900,24000,5100,26.98,5,6,2026-04-04 04:45:00
📈 稳定增长,CHRONIQUE,https://www.youtube.com/channel/UCReeD-dmxqN0GVeaU6ITfQQ,72000,84100,12100,16.81,5,6,2026-04-04 04:45:10
📈 稳定增长,Scott Kuru,https://www.youtube.com/channel/UCciIaK7U68fNKcavaGn8Ztg,73500,82000,8500,11.56,5,6,2026-04-04 04:45:20
📈 稳定增长,Melbourne Wife,https://www.youtube.com/channel/UCJVUC6bgd_tAye34uI7Qgog,105000,113000,8000,7.62,5,6,2026-04-04 04:45:21
📈 稳定增长,OnlyRobbb,https://www.youtube.com/channel/UC-3FZEkCX3BFiv_IFWNcMFA,38300,46600,8300,21.67,5,6,2026-04-04 04:45:23
📈 稳定增长,Ina Yu,https://www.youtube.com/channel/UCIzGv8Jk0j3AcNDgOoc8bjw,36500,53300,16800,46.03,5,6,2026-04-04 04:45:26
📈 稳定增长,Momentix ,https://www.youtube.com/channel/UCi1SPnISaO43QfHrkVsEFgA,25200,30900,5700,22.62,5,6,2026-04-04 04:45:57
📈 稳定增长,Doktor: Başka Hayatta,https://www.youtube.com/channel/UCIJW2sizQKuIAeBE01eZUMw,59800,70100,10300,17.22,5,6,2026-04-04 04:46:05
📈 稳定增长,Grupa Diagnostyka,https://www.youtube.com/channel/UCurFkzE5L9UZyEHIhXhB2lw,13600,21700,8100,59.56,5,6,2026-04-04 04:46:06
📈 稳定增长,cc_movie,https://www.youtube.com/channel/UCbkwfEdBfvGv8anrpHYm78A,76700,95800,19100,24.9,5,6,2026-04-04 04:46:15
📈 稳定增长,iKezza,https://www.youtube.com/channel/UC5GqT8P7WBOBoHPh5H4wTEQ,75100,82900,7800,10.39,5,6,2026-04-04 04:46:25
📈 稳定增长,Una Historia Para Compartir,https://www.youtube.com/channel/UCVqvzOCTa-o42JMAhbQ0L4A,105000,114000,9000,8.57,5,6,2026-04-04 04:46:34
📈 稳定增长,Ciudadano news,https://www.youtube.com/channel/UCQAipKT9ZTsqlN0PGoWVMqA,42600,53200,10600,24.88,5,6,2026-04-04 04:46:50
📈 稳定增长,نضال عبدالله Nidal Abdullah,https://www.youtube.com/channel/UCvw_thYf--IGPdeJo4CMUGw,36500,49500,13000,35.62,5,6,2026-04-04 04:47:14
📈 稳定增长,Yusetv,https://www.youtube.com/channel/UCgdlUgEZY4a0iUPtzOHWArQ,30800,51900,21100,68.51,5,6,2026-04-04 04:48:42
📈 稳定增长,Kwarcu77,https://www.youtube.com/channel/UCcj0zNH7hNhlsFVBWN_K2Ng,32500,38300,5800,17.85,5,6,2026-04-04 04:48:43
📈 稳定增长,LevelUplays,https://www.youtube.com/channel/UC2FlHlWouopSY81rNm80JUw,24700,33000,8300,33.6,5,6,2026-04-04 04:48:48
📈 稳定增长,Padre Javier Carralón,https://www.youtube.com/channel/UC04Z5T5muZeiPOFY4gD4_Aw,109000,118000,9000,8.26,5,6,2026-04-04 04:48:52
📈 稳定增长,Housing Japan,https://www.youtube.com/channel/UCfq7sNnyj8_yW1yHmHGGpRA,15600,22200,6600,42.31,5,6,2026-04-04 04:48:57
📈 稳定增长,이상준쇼,https://www.youtube.com/channel/UCScf00O9p1oavQYC06_pL8A,226000,247000,21000,9.29,5,6,2026-04-04 04:49:00
📈 稳定增长,NEWS5,https://www.youtube.com/channel/UCN7ChsGhcFqyhGVKoG1uaQg,48400,60600,12200,25.21,5,6,2026-04-04 04:49:05
📈 稳定增长,NBIKO TV,https://www.youtube.com/channel/UCkd2JhkyeLzaNS0e2UR6Yiw,25600,37800,12200,47.66,5,6,2026-04-04 04:49:10
📈 稳定增长,FRANCKY DEGAM,https://www.youtube.com/channel/UCy61sM_f3_odFz8-6nZMNIw,117000,127000,10000,8.55,5,6,2026-04-04 04:49:12
📈 稳定增长,télé24,https://www.youtube.com/channel/UCc5lAVR7ZG3OBWaVy35cClw,11900,17500,5600,47.06,5,6,2026-04-04 04:49:15
📈 稳定增长,Pastor Michael Williams ,https://www.youtube.com/channel/UCSy4aWK6RFXox1BT-3bvDIA,32300,37600,5300,16.41,5,6,2026-04-04 04:49:28
📈 稳定增长,Onenews Myanmar,https://www.youtube.com/channel/UCfVoRV7pBXq0vuvc7dByzvw,46700,56500,9800,20.99,5,6,2026-04-04 04:49:44
📈 稳定增长,JMok_7,https://www.youtube.com/channel/UCooLU_ep3z47TCBU9mAKNlw,19600,25700,6100,31.12,5,6,2026-04-04 04:50:05
📈 稳定增长,Parvin Singh,https://www.youtube.com/channel/UCyJ6N8HQONskzE2cBS4rT8w,18300,25700,7400,40.44,5,6,2026-04-04 04:50:22
📈 稳定增长,Andy,https://www.youtube.com/channel/UCw2K1A6KrPgrzXbwbJrMg1A,53600,73000,19400,36.19,5,4,2026-04-04 04:50:48
📈 稳定增长,Geoide11,https://www.youtube.com/channel/UC2NXqMjZoIo1D82JQzOaYvw,75500,85600,10100,13.38,5,4,2026-04-04 04:50:51
📈 稳定增长,Oración y fe ,https://www.youtube.com/channel/UCpCl4dgRQPFYC9N6gDN1T1w,49100,54500,5400,11.0,5,4,2026-04-04 04:50:54
📈 稳定增长,ミリン-dreamnodiy,https://www.youtube.com/channel/UCAWdqbOK6s7UTo2_Q04fAdA,33600,40100,6500,19.35,5,4,2026-04-04 04:51:00
📈 稳定增长,LuLu LaLa en Español - Canciones Infantiles,https://www.youtube.com/channel/UCH84I0NSG9cjiXunAQYJnoQ,206000,223000,17000,8.25,5,4,2026-04-04 04:51:21
📈 稳定增长,Josh Dech,https://www.youtube.com/channel/UCJZRvYNIDeyc-5_FRmGoMhw,37600,43500,5900,15.69,5,4,2026-04-04 04:51:32
📈 稳定增长,RA Kids Play,https://www.youtube.com/channel/UC8yqV6JXSdqgHEoLSpYAISA,33700,46100,12400,36.8,5,4,2026-04-04 04:52:06
📈 稳定增长,김혜윤의 누워서 살빼기,https://www.youtube.com/channel/UCpNGDhuzGy6Jp-MyhYnN-RA,108000,118000,10000,9.26,5,4,2026-04-04 04:52:21
📈 稳定增长,Green & Pleasant,https://www.youtube.com/channel/UC2ZlTEFAKb9Qvgw4r_aCztg,25800,31600,5800,22.48,5,4,2026-04-04 04:52:33
📈 稳定增长,Beckhoff Automation,https://www.youtube.com/channel/UCzXmGvm1ami9yKhEcbREdaQ,86400,95600,9200,10.65,5,4,2026-04-04 04:52:39
📈 稳定增长,Tle Fantasy,https://www.youtube.com/channel/UCRZKw_I7nMSqMbQ87DeuIUA,11700,20000,8300,70.94,5,4,2026-04-04 04:53:14
📈 稳定增长,Analysis Car,https://www.youtube.com/channel/UCuGOKovx7r0ldyqDOvKDS2Q,40100,52000,11900,29.68,5,4,2026-04-04 04:53:23
📈 稳定增长,FOUTA TV,https://www.youtube.com/channel/UCT6G_kiEYN44dPOYsdqLTrA,16400,21900,5500,33.54,5,4,2026-04-04 04:53:27
📈 稳定增长,La Guía Del Varón,https://www.youtube.com/channel/UC523KGynlm_t7_EiHkLJu0w,14200,19700,5500,38.73,5,3,2026-04-04 04:53:58
📈 稳定增长,우리네사는이야기,https://www.youtube.com/channel/UC9UlH4_AroLjzER6e7nPxmg,14600,20700,6100,41.78,5,3,2026-04-04 04:54:07
📈 稳定增长,Orbital - No Copyright Gameplay,https://www.youtube.com/channel/UCTGjE7hWuBRNqU-OnVSzq3Q,63200,70500,7300,11.55,5,3,2026-04-04 04:54:08
📈 稳定增长,Square Gamer !,https://www.youtube.com/channel/UCHK6odMKpzz3qDWRKb9roFA,10700,24000,13300,124.3,5,3,2026-04-04 04:55:35
📈 稳定增长,Cebrail Hocam,https://www.youtube.com/channel/UCApzlug5NryVlKKF6Swjhkw,228000,246000,18000,7.89,5,3,2026-04-04 04:55:38
📈 稳定增长,Aspect,https://www.youtube.com/channel/UCELABN1h6hv_aruuEOtPamg,26800,31800,5000,18.66,4,3,2026-02-06 04:39:38
📈 稳定增长,U Soe á±áááá¬,https://www.youtube.com/channel/UCTWP5OhGFtdOtKvWin7guzg,13800,15800,2000,14.49,4,3,2026-02-13 04:58:02
📈 稳定增长,áá¼á­á°ááºáááºáá¾á°á¶á¸ZawZaw,https://www.youtube.com/channel/UCzedujl2jMw86n0RSmrEfKw,23500,26700,3200,13.62,4,7,2026-02-21 04:41:47
📈 稳定增长,ورود وذنوب (guler ve gunahlar ),https://www.youtube.com/channel/UCoW5KLx8pLKvZXfeXg5lF0w,11500,16000,4500,39.13,4,4,2026-03-09 04:40:18
📈 稳定增长,Zinz,https://www.youtube.com/channel/UCnye0Xl8iIwDgql_VhbIxQQ,64300,70600,6300,9.8,4,3,2026-03-16 05:05:34
📈 稳定增长,지혜의 길,https://www.youtube.com/channel/UCnh_iyPrmoucwK4BjYDm0NQ,13700,16100,2400,17.52,4,3,2026-03-21 04:35:41
📈 稳定增长,RaelFrancophone,https://www.youtube.com/channel/UCXdQvX849oy2UmJwOe_Ip0g,60100,65900,5800,9.65,4,6,2026-04-04 04:37:55
📈 稳定增长,Мастер ,https://www.youtube.com/channel/UCVWe1PsZwAmcp4UUkisARuw,18100,21000,2900,16.02,4,6,2026-04-04 04:38:06
📈 稳定增长,RAAHI STUDIOS,https://www.youtube.com/channel/UCrNpcOqj72_m4ZN5mYZcjCg,18600,23600,5000,26.88,4,6,2026-04-04 04:38:21
📈 稳定增长,サリーぶろっくす,https://www.youtube.com/channel/UC1jbYZL8wiXM1Cb6FYJtwNw,97200,104000,6800,7.0,4,6,2026-04-04 04:39:14
📈 稳定增长,PAN HOPE,https://www.youtube.com/channel/UCT_ZTr50lOAA4WKJ0hsa5SA,115000,121000,6000,5.22,4,6,2026-04-04 04:39:30
📈 稳定增长,Luis Vizcardo,https://www.youtube.com/channel/UCGJwC1aPVfuP23YDdKlu7nQ,21000,24200,3200,15.24,4,6,2026-04-04 04:39:37
📈 稳定增长,LITkillah LIVE,https://www.youtube.com/channel/UChU8n7sRNVG7vV0Z8fPSxEw,87000,94500,7500,8.62,4,6,2026-04-04 04:39:47
📈 稳定增长,DiscoPixelGames,https://www.youtube.com/channel/UCcRYjJHfWbt_YY0F7FatbPA,18700,21600,2900,15.51,4,6,2026-04-04 04:39:56
📈 稳定增长,Asian Zen Melodies,https://www.youtube.com/channel/UCM0deN1K2Uz-yyeYK5VZt1A,12700,14400,1700,13.39,4,6,2026-04-04 04:40:02
📈 稳定增长,왕이란,https://www.youtube.com/channel/UCChvVDVz47UZ_Dvh9DMFQiQ,63700,69400,5700,8.95,4,6,2026-04-04 04:40:03
📈 稳定增长,Mini Federico,https://www.youtube.com/channel/UCWY9Y5KIPh5qRi0Rx9_OTbg,80100,86800,6700,8.36,4,6,2026-04-04 04:40:15
📈 稳定增长,Amigo panadero,https://www.youtube.com/channel/UCN7yqocpRywbAlSPWGxcD7A,28400,31400,3000,10.56,4,6,2026-04-04 04:40:21
📈 稳定增长,【公式】デジモンカードゲーム チャンネル,https://www.youtube.com/channel/UCatja8aFvLzB5efQjBN0LuQ,97500,103000,5500,5.64,4,6,2026-04-04 04:40:32
📈 稳定增长,Today in Focus,https://www.youtube.com/channel/UCM22zDl9hUpkLBtPsebTwsA,117000,125000,8000,6.84,4,6,2026-04-04 04:40:44
📈 稳定增长,Broco BRO!,https://www.youtube.com/channel/UCAwgGb8n7b2e5Wtxxb1vw-g,75500,82900,7400,9.8,4,6,2026-04-04 04:41:19
📈 稳定增长,DJ MOMO Feat. DJ Nano,https://www.youtube.com/channel/UC3ewiUAtgtc56IVOdiadMaQ,74100,81100,7000,9.45,4,6,2026-04-04 04:41:36
📈 稳定增长,SML_Limitless,https://www.youtube.com/channel/UCvz8BzzAdDMsIthM3iu9B2A,25500,28300,2800,10.98,4,6,2026-04-04 04:41:37
📈 稳定增长,幻想动漫,https://www.youtube.com/channel/UCSXnQbKI0lzhyokxzg9XtHg,27100,30400,3300,12.18,4,6,2026-04-04 04:41:47
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,100000,106000,6000,6.0,4,6,2026-04-04 04:41:48
📈 稳定增长,궈콩 할 말이 있어요,https://www.youtube.com/channel/UCByYamSQfaRhgLNVociaDqw,105000,111000,6000,5.71,4,6,2026-04-04 04:41:55
📈 稳定增长,MaocaEnglish,https://www.youtube.com/channel/UCYWzLDu2te4Jvyeu4ApNq-Q,108000,114000,6000,5.56,4,6,2026-04-04 04:41:56
📈 稳定增长,SERMONS ROOM,https://www.youtube.com/channel/UChXULZHt3artx3QtpYl_tZA,171000,181000,10000,5.85,4,6,2026-04-04 04:42:15
📈 稳定增长,best slower,https://www.youtube.com/channel/UCeMyRx7kAvJeJf8qbD2J4Fg,21300,25000,3700,17.37,4,6,2026-04-04 04:42:35
📈 稳定增长,Bishop Ceirion H. Dewar FSHC,https://www.youtube.com/channel/UCa7OqZ5uf7341zoBZMLU0AQ,17900,19900,2000,11.17,4,6,2026-04-04 04:42:53
📈 稳定增长,Pro Gems ,https://www.youtube.com/channel/UC73hlGivLd-V0CAYw-Sp_Hw,26800,30600,3800,14.18,4,6,2026-04-04 04:42:54
📈 稳定增长,Nasdas Live,https://www.youtube.com/channel/UC6AMhXzdB3GgXsRD8VpS77g,59400,64500,5100,8.59,4,6,2026-04-04 04:43:03
📈 稳定增长,我是瑞恩 RayRay,https://www.youtube.com/channel/UCrgjElbyWpTroztnlcylwfg,14600,16700,2100,14.38,4,6,2026-04-04 04:43:53
📈 稳定增长,明星背后故事,https://www.youtube.com/channel/UCFKzkUCLiCPst15MJkRr3lw,15300,17200,1900,12.42,4,6,2026-04-04 04:43:55
📈 稳定增长,Top Floor Records,https://www.youtube.com/channel/UClwpMSpwcch6BtHSKrFmbzQ,22900,25800,2900,12.66,4,6,2026-04-04 04:44:11
📈 稳定增长,Potatio,https://www.youtube.com/channel/UCAQhNdSSmjoCW4JdYl3sRiQ,16200,18600,2400,14.81,4,6,2026-04-04 04:44:37
📈 稳定增长,Lauren The Insider,https://www.youtube.com/channel/UCrsvKpYU7d4mDKQmbBH3yMA,126000,134000,8000,6.35,4,6,2026-04-04 04:45:01
📈 稳定增长,Toon Mania - Glückliche Kinder,https://www.youtube.com/channel/UC7parZ-k0TUDaqVNvtLcgiw,21900,24100,2200,10.05,4,6,2026-04-04 04:45:06
📈 稳定增长,Leçon de vie puissante d'Emmanuel,https://www.youtube.com/channel/UCtNvHNh-QDHRpJ6jRUWKDcw,30300,33700,3400,11.22,4,6,2026-04-04 04:45:11
📈 稳定增长,YokaSiri MC,https://www.youtube.com/channel/UC2m7IVqF5Pc4405CMeU-xOw,112000,119000,7000,6.25,4,6,2026-04-04 04:45:25
📈 稳定增长,Mr.joseth,https://www.youtube.com/channel/UC8eK9BOaWp16_fIMyhGGO1w,15600,17400,1800,11.54,4,6,2026-04-04 04:45:30
📈 稳定增长,Marlonelll,https://www.youtube.com/channel/UCjLTXB-DLr7j-QGhYriLtPA,23600,28200,4600,19.49,4,6,2026-04-04 04:45:33
📈 稳定增长,LeoPeruYT,https://www.youtube.com/channel/UCDpzIQdMM9jVbgePRmMcwWg,20800,23200,2400,11.54,4,6,2026-04-04 04:45:35
📈 稳定增长,Soy Abundante con Cristo,https://www.youtube.com/channel/UCvo8UL6vXGwM9aBfQw3-DDw,18400,21300,2900,15.76,4,6,2026-04-04 04:45:38
📈 稳定增长,Fabriicio,https://www.youtube.com/channel/UCYYSwHjBikH_3QPhHCgDb2Q,11600,14400,2800,24.14,4,6,2026-04-04 04:45:39
📈 稳定增长,Nilser Play,https://www.youtube.com/channel/UCh3GjLf-r2l8BnL2F8n-bjw,10900,12500,1600,14.68,4,6,2026-04-04 04:45:40
📈 稳定增长,Idol House Türkiye,https://www.youtube.com/channel/UCW8pHCd6SofXNQeEsQWINbg,23600,27900,4300,18.22,4,6,2026-04-04 04:46:04
📈 稳定增长,Runtime Latam,https://www.youtube.com/channel/UC9siLvJBvmESA3zNS9Jnxbw,139000,147000,8000,5.76,4,6,2026-04-04 04:46:17
📈 稳定增长,Solved Files - True Crime ,https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,170000,181000,11000,6.47,4,6,2026-04-04 04:46:24
📈 稳定增长,Achopatry,https://www.youtube.com/channel/UCvOu64n-3LpfXEZIaJ7fGkg,29900,34500,4600,15.38,4,6,2026-04-04 04:46:36
📈 稳定增长,zSword Commentary,https://www.youtube.com/channel/UCdazOP48rM3yZElcr28q05w,11800,13600,1800,15.25,4,6,2026-04-04 04:46:38
📈 稳定增长,YBTV,https://www.youtube.com/channel/UCdOwInADEojN4UlW4mDsorg,27700,32300,4600,16.61,4,6,2026-04-04 04:46:43
📈 稳定增长,Urban Atlas,https://www.youtube.com/channel/UCKIwJ734FQFP2nWBxvNx_YQ,96600,103000,6400,6.63,4,6,2026-04-04 04:46:46
📈 稳定增长,Teorias DMD,https://www.youtube.com/channel/UC_t005rKoxji2juAoPjNTSQ,61500,67100,5600,9.11,4,6,2026-04-04 04:46:47
📈 稳定增长,聖靈的安慰  The Comfort of the Holy Spirit,https://www.youtube.com/channel/UCsBKSyClkRlBM67PadcMv0A,262000,277000,15000,5.73,4,6,2026-04-04 04:47:03
📈 稳定增长,阿哲飆股光明燈-劉尚哲證期雙分析師,https://www.youtube.com/channel/UCf4JED30eUA2aX8Qw09qayQ,16500,18200,1700,10.3,4,6,2026-04-04 04:47:06
📈 稳定增长,Thái Hải TV4,https://www.youtube.com/channel/UC6zqqACnCgalmz-imvYYbnA,124000,132000,8000,6.45,4,6,2026-04-04 04:47:08
📈 稳定增长,内閣府防災,https://www.youtube.com/channel/UC0B5vIolexAAbv_11H91Z_Q,38800,43200,4400,11.34,4,6,2026-04-04 04:47:23
📈 稳定增长,桃川ニジマス,https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,105000,111000,6000,5.71,4,6,2026-04-04 04:47:25
📈 稳定增长,エムスリー公式テックチャンネル 【M3 Tech Channel】,https://www.youtube.com/channel/UC_DkAOcwgmtQnJLDctci4rQ,14600,17500,2900,19.86,4,6,2026-04-04 04:47:27
📈 稳定增长,갈비두잇-Galbi Doit,https://www.youtube.com/channel/UCzwauspCaXrl0tTiiLJvxkQ,23100,26100,3000,12.99,4,6,2026-04-04 04:47:34
📈 稳定增长,TempoTom,https://www.youtube.com/channel/UChLuvGkBEf_oLUSBGIsSBSA,15700,17500,1800,11.46,4,6,2026-04-04 04:47:36
📈 稳定增长,Gye Nyame Multimedia,https://www.youtube.com/channel/UCkZJcQf9pPMTIDt4unGoJCA,24100,28700,4600,19.09,4,6,2026-04-04 04:47:39
📈 稳定增长,Buen drama corto,https://www.youtube.com/channel/UCTjyEu1PKpC3h7GBRZ26GgA,124000,131000,7000,5.65,4,6,2026-04-04 04:48:02
📈 稳定增长,Somos Huevo Colombiano,https://www.youtube.com/channel/UCjHtIihPV2gj8VRUgjjh26A,36900,40700,3800,10.3,4,6,2026-04-04 04:48:09
📈 稳定增长,@ familia lamparas ,https://www.youtube.com/channel/UCDuRdzwucMUWboSmiaM3UgQ,22900,25600,2700,11.79,4,6,2026-04-04 04:48:11
📈 稳定增长,RobTipsTV,https://www.youtube.com/channel/UCt0oPyPFzbhWsgMEsqSfKqw,99100,105000,5900,5.95,4,6,2026-04-04 04:48:14
📈 稳定增长,Van Van Rivan,https://www.youtube.com/channel/UCgTeHsa7w74y55L7omASlnA,71400,77800,6400,8.96,4,6,2026-04-04 04:48:19
📈 稳定增长,AdviceCabinet,https://www.youtube.com/channel/UCaB5-R2BW2VEJnusl0m8EAQ,11400,12600,1200,10.53,4,6,2026-04-04 04:48:24
📈 稳定增长,Aleminew Wase,https://www.youtube.com/channel/UCY2_DU9u0qvz6l47o28L2JA,24700,29000,4300,17.41,4,6,2026-04-04 04:48:37
📈 稳定增长,KoFurkan,https://www.youtube.com/channel/UCJPrWTiIX-T839kbujk6JFA,13700,17000,3300,24.09,4,6,2026-04-04 04:48:38
📈 稳定增长,CELINA GARZA | RECETAS DELICIOSAS,https://www.youtube.com/channel/UCSp0t7tZth6ets6UN97ThIA,111000,117000,6000,5.41,4,6,2026-04-04 04:48:53
📈 稳定增长,Moon,https://www.youtube.com/channel/UCULfVJkRLqLDMA43kh5vOEw,11600,14900,3300,28.45,4,6,2026-04-04 04:48:55
📈 稳定增长,みそらくん🍥,https://www.youtube.com/channel/UCVZL24gsn601uz30FirXT5w,121000,129000,8000,6.61,4,6,2026-04-04 04:48:58
📈 稳定增长,MrDoudRocks,https://www.youtube.com/channel/UCklf9cSC4D-Fg9Ws9b3GfOw,30700,34600,3900,12.7,4,6,2026-04-04 04:49:19
📈 稳定增长,Uma Yoori,https://www.youtube.com/channel/UCtEXM_s80X-qbCHKU6134_g,10600,12100,1500,14.15,4,6,2026-04-04 04:49:24
📈 稳定增长,𝕐𝕌ℕ𝔾𝕂𝔼𝔼𝕋,https://www.youtube.com/channel/UCqkj1tiGRJ6-UWU_fGmyOHA,14700,19100,4400,29.93,4,6,2026-04-04 04:49:25
📈 稳定增长,Kiitan BukolaTV,https://www.youtube.com/channel/UCmz1UUMYmBNYEis0eeoBSBA,42500,47400,4900,11.53,4,6,2026-04-04 04:49:34
📈 稳定增长,Mayans Magazine,https://www.youtube.com/channel/UCItrNXgGLi5RWbZT_meH51A,15400,17200,1800,11.69,4,6,2026-04-04 04:49:37
📈 稳定增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,10800,12900,2100,19.44,4,6,2026-04-04 04:49:38
📈 稳定增长,ZERO Markets en español,https://www.youtube.com/channel/UCyEc5huJc_7qJJa27DomAcw,10400,14800,4400,42.31,4,6,2026-04-04 04:49:40
📈 稳定增长,Wood Creative,https://www.youtube.com/channel/UC4zEGpp9BCN5UsPAwMlxfrg,11000,12800,1800,16.36,4,6,2026-04-04 04:50:00
📈 稳定增长,康悅翎 療愛織音 Harmony  Kang’s Healing Love Woven Tunes,https://www.youtube.com/channel/UCFTj4dpfF25GYZKeeI9x3TQ,25500,28400,2900,11.37,4,6,2026-04-04 04:50:11
📈 稳定增长,중국 요소,https://www.youtube.com/channel/UCsU4PYIL8ug7xudlV4hNfRg,10500,11700,1200,11.43,4,6,2026-04-04 04:50:13
📈 稳定增长,落九川,https://www.youtube.com/channel/UCDL9UNQINrE8uq8NSJ7TMMA,14100,17000,2900,20.57,4,6,2026-04-04 04:50:14
📈 稳定增长,W!NK,https://www.youtube.com/channel/UCvqXq7XgcIlRPAFsQwR2vRw,19100,21500,2400,12.57,4,6,2026-04-04 04:50:18
📈 稳定增长,Hitboss SA,https://www.youtube.com/channel/UCuF4uxNdPLHLxNenUnNFQMQ,15900,17600,1700,10.69,4,6,2026-04-04 04:50:31
📈 稳定增长,Yo con Osmar,https://www.youtube.com/channel/UC9jPm-9ZSsmP0D4k6o6W73g,122000,130000,8000,6.56,4,4,2026-04-04 04:50:52
📈 稳定增长,おむちゃん🍙🌸 / omu,https://www.youtube.com/channel/UCFl9hCx0ZfyJJYKHhJ2ODeA,20500,23500,3000,14.63,4,4,2026-04-04 04:50:57
📈 稳定增长,"A.Wadiwala.Official
",https://www.youtube.com/channel/UCSndgF8AyuZsqSyVOb51GJA,200000,211000,11000,5.5,4,4,2026-04-04 04:51:09
📈 稳定增长,Ferma Vip Albania,https://www.youtube.com/channel/UCnkGBfcmoiIGEwL9B-G1fpA,135000,145000,10000,7.41,4,4,2026-04-04 04:51:14
📈 稳定增长,Kentin Chien ,https://www.youtube.com/channel/UCSGELEKmp3qSRRp_I3pYW2A,18100,22700,4600,25.41,4,4,2026-04-04 04:51:20
