优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,BaRaBa China,https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,40100,41400,1300,3.24,1,5,2026-07-12 05:35:46,55713.0,0.0,2.32,7325.85
✅ 一般增长,Kulmiye Media,https://www.youtube.com/channel/UC0sF2xk-IDctUgUwpuPc_OQ,24400,25300,900,3.69,1,5,2026-07-12 05:35:52,16124.0,0.03,0.32,1360.4
✅ 一般增长,Liberalístico,https://www.youtube.com/channel/UCGjsm_jKC3_5DV1TeSuoUMg,81200,84100,2900,3.57,1,5,2026-07-12 05:37:01,81478.0,0.07,8.05,1749.5
✅ 一般增长,FlashMuse Fashion,https://www.youtube.com/channel/UCm9ov8lPQgwxVUTmMUihhzQ,81000,84300,3300,4.07,1,5,2026-07-12 05:37:18,227551.0,0.0,0.21,11393.9
✅ 一般增长,Perlas Drama,https://www.youtube.com/channel/UCo3Md3oqDH_dPrs0I28PqcA,43600,45400,1800,4.13,1,5,2026-07-12 05:37:25,63754.0,0.01,0.89,7815.7
✅ 一般增长,김동엽 ㅣ 주식리뉴얼,https://www.youtube.com/channel/UCZAlWGu5JFA5TCguj4wW-4Q,23200,24000,800,3.45,1,5,2026-07-12 05:38:14,7819.0,0.07,2.47,4268.4
✅ 一般增长,Leef,https://www.youtube.com/channel/UCAJqxE_kTT63mzh_XI3fKmQ,39400,40700,1300,3.3,1,5,2026-07-12 05:38:19,180664.0,0.09,53.75,2135.0
✅ 一般增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,36700,38300,1600,4.36,1,5,2026-07-12 05:39:39,8682.0,0.01,0.32,7072.2
✅ 一般增长,자취요리 뱅_쉽고 편한 자취 요리,https://www.youtube.com/channel/UCDGLSi-amZJzBLFoaC0IznA,81600,85200,3600,4.41,1,4,2026-07-12 05:39:55,178766.0,0.02,7.37,318.85
✅ 一般增长,새힘라디오  | 시니어 건강,https://www.youtube.com/channel/UCPkU9Vm1tNsQVT-LpuT_Ifg,59300,61700,2400,4.05,1,4,2026-07-12 05:39:58,25140.0,0.05,2.11,675.4
✅ 一般增长,大島與龍威2.0,https://www.youtube.com/channel/UCAy_3GTj_7iYh-hERlvCK6w,13600,14100,500,3.68,1,4,2026-07-12 05:40:32,58838.0,0.04,29.0,1699.0
✅ 一般增长,Accro aux Dramas,https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,47900,49700,1800,3.76,1,4,2026-07-12 05:40:33,75018.0,0.01,1.32,7951.0
✅ 一般增长,Ambletune,https://www.youtube.com/channel/UC9-Ztx7BMyaQ77qY-wTBYxA,34600,35700,1100,3.18,1,4,2026-07-12 05:40:53,26963.0,0.0,4.21,9881.53
⭐ 优质增长,Giox23,https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,145000,177000,32000,22.07,7,5,2026-07-12 05:35:04,97939.0,0.03,2.26,1002.4
⭐ 优质增长,AIMZFF7,https://www.youtube.com/channel/UCahSZLTHSIHKBmXGf1iVC3A,95300,134000,38700,40.61,7,5,2026-07-12 05:35:27,254893.0,0.01,0.11,3994.85
⭐ 优质增长,Jesser Top Videos,https://www.youtube.com/channel/UCseB0aAi9ZUw6CZLOkG8eNw,312000,351000,39000,12.5,7,5,2026-07-12 05:36:04,274036.0,0.01,3.63,4254.8
⭐ 优质增长,I'm 曽野舜太,https://www.youtube.com/channel/UCWWcLG54g_jtOaRMxs_KsWQ,187000,227000,40000,21.39,7,5,2026-07-12 05:38:38,338792.0,0.15,1.0,2082.5
⭐ 优质增长,D9,https://www.youtube.com/channel/UC8CILZS_kkZ1FupN9eod2dg,216000,244000,28000,12.96,7,4,2026-07-12 05:40:48,238.0,0.14,0.37,3217.35
⭐ 优质增长,방탄자기계발멘토,https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,99500,118000,18500,18.59,6,5,2026-07-12 05:34:17,10315.0,0.01,11.63,188.9
⭐ 优质增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,92800,110000,17200,18.53,6,5,2026-07-12 05:36:24,254740.0,0.02,0.95,9379.65
⭐ 优质增长,Radio Pasión y Deporte,https://www.youtube.com/channel/UCyUge8JdXP2kkzKs3g6JAnQ,97000,113000,16000,16.49,6,5,2026-07-12 05:36:25,325471.0,0.01,0.89,6006.1
⭐ 优质增长,LIFE THRU ARJIN,https://www.youtube.com/channel/UCe3nUN3eZY7JV8FRtePRjzA,117000,133000,16000,13.68,6,5,2026-07-12 05:37:28,62658.0,0.05,20.37,1544.5
⭐ 优质增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,147000,169000,22000,14.97,6,5,2026-07-12 05:38:44,4631.0,0.03,0.16,185.6
⭐ 优质增长,Upin & Ipin TV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,130000,154000,24000,18.46,6,5,2026-07-12 05:38:53,397227.0,0.0,0.53,1392.55
⭐ 优质增长,差评君,https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,121000,140000,19000,15.7,6,5,2026-07-12 05:38:57,10774.0,0.03,2.26,520.4
⭐ 优质增长,Omar Enrique Music,https://www.youtube.com/channel/UC249qrGK2ywj5nnKze81BKg,114000,127000,13000,11.4,6,5,2026-07-12 05:39:17,364478.0,0.01,28.74,241.6
⭐ 优质增长,Ray官方中文頻道,https://www.youtube.com/channel/UCnlxKSJgRAKxD_l8m87Z6Mw,34300,73800,39500,115.16,6,5,2026-07-12 05:39:30,65374.0,0.03,1.33,792.5
⭐ 优质增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,128000,146000,18000,14.06,6,5,2026-07-12 05:39:36,300865.0,0.01,0.42,7505.6
⭐ 优质增长,Movie Topic,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,128000,143000,15000,11.72,6,5,2026-07-12 05:39:37,5146.0,0.0,0.05,6933.45
⭐ 优质增长,Caylus GTA Movies,https://www.youtube.com/channel/UCPNbBKqBtQgoMdFap3k-FJQ,85200,107000,21800,25.59,6,4,2026-07-12 05:39:50,105211.0,0.02,1.0,4937.55
⭐ 优质增长,MythicTyrant,https://www.youtube.com/channel/UC_oo6LgR8lagcqVngIsxwSg,143000,165000,22000,15.38,6,4,2026-07-12 05:40:47,154.0,0.07,1.21,7332.75
⭐ 优质增长,Upin & Ipin Animation ,https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,201000,222000,21000,10.45,6,4,2026-07-12 05:41:09,627423.0,0.0,0.79,1700.0
📈 稳定增长,The Unprofessional Idiots,https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,60900,77100,16200,26.6,5,5,2026-07-12 05:34:22,99801.0,0.07,8.17,2059.15
📈 稳定增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,162000,175000,13000,8.02,5,5,2026-07-12 05:34:45,1542767.0,0.0,0.47,10415.6
📈 稳定增长,ASOLI GAMING,https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,39400,46500,7100,18.02,5,5,2026-07-12 05:34:59,128146.0,0.01,0.47,6067.9
📈 稳定增长,Official Bhai _6275,https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,22700,34200,11500,50.66,5,5,2026-07-12 05:35:28,16089.0,0.07,0.32,168.3
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,49000,55500,6500,13.27,5,5,2026-07-12 05:35:42,54555.0,0.01,0.47,6424.05
📈 稳定增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,119000,129000,10000,8.4,5,5,2026-07-12 05:35:48,287467.0,0.03,0.37,525.35
📈 稳定增长,خيوط القلم ,https://www.youtube.com/channel/UC7aSNcbqLYX35h_wJ0hwwzA,28600,35800,7200,25.17,5,5,2026-07-12 05:36:00,146090.0,0.03,2.0,169.4
📈 稳定增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,57900,65800,7900,13.64,5,5,2026-07-12 05:36:33,68773.0,0.02,1.16,7408.75
📈 稳定增长,Life with Scott & Amy Jane,https://www.youtube.com/channel/UCSWOKQRnVY6_NTRNLHHveng,25000,31800,6800,27.2,5,5,2026-07-12 05:36:57,181905.0,0.07,9.0,1320.12
📈 稳定增长,Salt,https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,62400,72200,9800,15.71,5,5,2026-07-12 05:37:04,385577.0,0.03,16.6,2995.67
📈 稳定增长,Full Series Pelikula - QK Media,https://www.youtube.com/channel/UC20g9Uwm1jljJQCA8z-jzUQ,61800,71400,9600,15.53,5,5,2026-07-12 05:37:20,142399.0,0.02,1.0,6049.65
📈 稳定增长,Med'z,https://www.youtube.com/channel/UCPcWCclWIjg7Ha3bFu4ZPWQ,109000,118000,9000,8.26,5,5,2026-07-12 05:37:31,342776.0,0.03,9.25,744.31
📈 稳定增长,Scruffy Juega,https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,16000,24100,8100,50.62,5,5,2026-07-12 05:37:44,321156.0,0.01,1.43,3567.0
📈 稳定增长,Nursery Cartoon Journey with Hooram,https://www.youtube.com/channel/UC-_G-pYwCQkSWxRIMHxf2hA,25000,34500,9500,38.0,5,5,2026-07-12 05:37:45,2370.0,0.02,0.47,356.5
📈 稳定增长,妍妍讲故事,https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,32900,40600,7700,23.4,5,5,2026-07-12 05:38:03,150981.0,0.02,0.11,169.1
📈 稳定增长,Fariis Plus,https://www.youtube.com/channel/UCCzz0ugZzRKECD9nOxzjwUA,13800,19700,5900,42.75,5,5,2026-07-12 05:38:08,53282.0,0.08,0.0,8667.0
📈 稳定增长,老吴讲故事,https://www.youtube.com/channel/UCf86Wqhx4hLJWCSmjHBuWDg,41600,47800,6200,14.9,5,5,2026-07-12 05:38:10,456309.0,0.02,0.47,373.6
📈 稳定增长,알상무,https://www.youtube.com/channel/UCiDmfbYvuMEVbRxPmFP4sng,57000,78600,21600,37.89,5,5,2026-07-12 05:38:13,82240.0,0.05,0.5,3234.0
📈 稳定增长,latenightmavie ,https://www.youtube.com/channel/UCB6ni8FUAtE0D31E1bdZMoA,23000,30800,7800,33.91,5,5,2026-07-12 05:38:18,351470.0,0.11,2372.0,596.5
📈 稳定增长,SoyBambi,https://www.youtube.com/channel/UC8q8fEsaHRcEnW38x_4xv1A,54800,61100,6300,11.5,5,5,2026-07-12 05:38:21,743026.0,0.02,8.47,706.5
📈 稳定增长,WAN Show,https://www.youtube.com/channel/UCVlfe3MRSCZSeIWByrWHhkg,44400,50500,6100,13.74,5,5,2026-07-12 05:38:23,84412.0,0.05,6.0,12853.0
📈 稳定增长,Sahabat Selamanya Upin & Ipin,https://www.youtube.com/channel/UCnSlpmbhavBYbW7pED0bntA,44900,58500,13600,30.29,5,5,2026-07-12 05:38:26,581284.0,0.0,0.84,953.7
📈 稳定增长,Nada de Interessante,https://www.youtube.com/channel/UCX-3TFKA9AcqcVP_W3-7esA,57300,70600,13300,23.21,5,5,2026-07-12 05:38:33,101226.0,0.21,0.0,1449.0
📈 稳定增长,leycraft23,https://www.youtube.com/channel/UC53envz--vhaEr5S9DdLllg,37200,56900,19700,52.96,5,5,2026-07-12 05:38:35,60061.0,0.03,3.89,861.95
📈 稳定增长,Cyclinity,https://www.youtube.com/channel/UCrggY_hFCuZJEd9Tn3SlwEw,66500,73400,6900,10.38,5,5,2026-07-12 05:38:37,102990.0,0.03,1.84,1816.5
📈 稳定增长,クロスライン,https://www.youtube.com/channel/UCopvmZai5J25eOHuovwkbcA,77100,98400,21300,27.63,5,5,2026-07-12 05:38:40,54112.0,0.03,3.33,5197.25
📈 稳定增长,달맞이TV  (タルマジTV   /   Dalmaji TV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,161000,176000,15000,9.32,5,5,2026-07-12 05:38:45,26362.0,0.02,2.32,193.85
📈 稳定增长,스케줄,https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,47900,66300,18400,38.41,5,5,2026-07-12 05:38:47,279843.0,0.04,5.0,886.0
📈 稳定增长,차유하,https://www.youtube.com/channel/UCqBxbu47MnpHl7ZJcavTIJw,37700,46300,8600,22.81,5,5,2026-07-12 05:38:50,94953.0,0.05,10.36,1045.47
📈 稳定增长,박정일의 AI Korea Report,https://www.youtube.com/channel/UCGnGNZ0d1FigXPlYEDiDGZQ,46900,57200,10300,21.96,5,5,2026-07-12 05:38:52,29253.0,0.08,0.21,212.1
📈 稳定增长,آية وسورة 2 - Ayah W Surah,https://www.youtube.com/channel/UCnJPX9Tn0Cc9BjDvKs6nZlA,113000,122000,9000,7.96,5,5,2026-07-12 05:38:55,94.0,0.01,0.32,6468.5
📈 稳定增长,Studio Film Empat Musim,https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,48900,56200,7300,14.93,5,5,2026-07-12 05:39:00,49932.0,0.02,0.16,8859.45
📈 稳定增长,Chef Gafur,https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,39200,51800,12600,32.14,5,5,2026-07-12 05:39:03,79293.0,0.07,3.68,807.05
📈 稳定增长,Snagz Gaming,https://www.youtube.com/channel/UCJ4qZZ1Sr5-rCUPobJqgs1w,36900,46100,9200,24.93,5,5,2026-07-12 05:39:11,5883.0,0.07,0.42,22146.05
📈 稳定增长,Entre Perdidas,https://www.youtube.com/channel/UC8CkI6FFLVfNQyFfFRnYBdg,69100,76700,7600,11.0,5,5,2026-07-12 05:39:21,200904.0,0.02,3.79,1535.35
📈 稳定增长,Trillion Recap,https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,14500,21900,7400,51.03,5,5,2026-07-12 05:39:26,52239.0,0.04,3.24,1901.17
📈 稳定增长,AniMYSEA,https://www.youtube.com/channel/UC55QwRFOumqiYCJDnVIb6lw,42900,53200,10300,24.01,5,5,2026-07-12 05:39:27,753882.0,0.0,0.84,2700.05
📈 稳定增长,国漫星球Planet,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,49600,59300,9700,19.56,5,5,2026-07-12 05:39:31,15302.0,0.02,0.05,7494.95
📈 稳定增长,النور 3 - قرآن كريم,https://www.youtube.com/channel/UCfT-c3iwrmPsSUKuWAc1QyA,61200,71900,10700,17.48,5,5,2026-07-12 05:39:45,72.0,0.02,0.32,7871.05
📈 稳定增长,NINO ROBLOX GAMING ,https://www.youtube.com/channel/UCT2X0RQVOcHq72B3pU47G0Q,80700,100000,19300,23.92,5,4,2026-07-12 05:39:46,130798.0,0.03,0.16,4143.0
📈 稳定增长,Beach Forage King,https://www.youtube.com/channel/UCKDC_CLG-WTBRbOXF8ckrlg,86200,96900,10700,12.41,5,4,2026-07-12 05:39:49,288942.0,0.02,0.0,573.95
📈 稳定增长,Pronto para Construir - Bruno e Vanessa,https://www.youtube.com/channel/UCr4hmKiaTJYRYCRSkktTy7A,62100,82800,20700,33.33,5,4,2026-07-12 05:39:52,345516.0,0.06,1.0,141.15
📈 稳定增长,Sweetheart Drama Pro ,https://www.youtube.com/channel/UC9MpAmPWKVkVRvcQ_-FYH8A,61500,74200,12700,20.65,5,4,2026-07-12 05:40:01,67434.0,0.02,0.26,7749.55
📈 稳定增长,Tomika,https://www.youtube.com/channel/UCsUgIbgK7ZaDg_ic2rel3WA,293000,317000,24000,8.19,5,4,2026-07-12 05:40:19,616341.0,0.03,37.8,286.33
📈 稳定增长,Ko Htet,https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,32400,50600,18200,56.17,5,4,2026-07-12 05:40:24,59943.0,0.14,1.2,846.25
📈 稳定增长,椰椰动漫社,https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,50100,56000,5900,11.78,5,4,2026-07-12 05:40:28,4921.0,0.02,0.05,6565.95
📈 稳定增长,Magic Room I Hong Kong,https://www.youtube.com/channel/UCXsFsWwMQ24C4fXW47PQ3cQ,60400,66900,6500,10.76,5,4,2026-07-12 05:40:29,109585.0,0.04,96.92,4723.69
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,54700,61600,6900,12.61,5,4,2026-07-12 05:40:30,9953.0,0.02,0.05,8957.5
📈 稳定增长,MoviesLimbo 🍿 ,https://www.youtube.com/channel/UCh3HYI_do6uwzM6mS86wFMQ,68000,81600,13600,20.0,5,4,2026-07-12 05:40:40,362747.0,0.02,1.89,2192.5
📈 稳定增长,90 + LINE,https://www.youtube.com/channel/UCU3q8Y_fGIFYiO4oxqtRefA,29600,41800,12200,41.22,5,4,2026-07-12 05:40:42,339561.0,0.0,0.21,1230.25
📈 稳定增长,Cubitologs,https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,55400,66200,10800,19.49,5,4,2026-07-12 05:40:49,175920.0,0.05,35.5,1861.07
📈 稳定增长,MAXEBELS,https://www.youtube.com/channel/UComINqVu2vVJUw-33uO9MzQ,59800,72300,12500,20.9,5,4,2026-07-12 05:40:56,78740.0,0.01,1.21,15091.35
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,33500,57100,23600,70.45,5,4,2026-07-12 05:41:20,163923.0,0.03,12.89,979.6
📈 稳定增长,Afro music,https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,19600,21700,2100,10.71,4,5,2026-07-12 05:34:27,12490.0,0.02,1.0,1971.0
📈 稳定增长,SlideKing Gaming,https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,13300,18000,4700,35.34,4,5,2026-07-12 05:34:31,10596.0,0.0,0.0,2914.7
📈 稳定增长,Sala Del Miedo Películas,https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,12400,13900,1500,12.1,4,5,2026-07-12 05:34:32,57349.0,0.01,0.89,5889.0
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,92100,99100,7000,7.6,4,5,2026-07-12 05:34:38,891667.0,0.02,5.17,7403.62
📈 稳定增长,ميراث | Mirath,https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,11600,16500,4900,42.24,4,5,2026-07-12 05:35:01,7080.0,0.52,0.11,174.45
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,95100,101000,5900,6.2,4,5,2026-07-12 05:35:18,770960.0,0.01,4.95,6366.8
📈 稳定增长,Ben Ram,https://www.youtube.com/channel/UCne0UZ5bltXEX261rijh_MQ,13900,17600,3700,26.62,4,5,2026-07-12 05:35:22,53709.0,0.08,14.0,1247.75
📈 稳定增长,STUDIOVTC ,https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,36600,40900,4300,11.75,4,5,2026-07-12 05:35:29,4204.0,0.01,2.74,424.65
📈 稳定增长,Fábrica Oculta,https://www.youtube.com/channel/UCeMHHG5lJWR7vMcSEdNY6-A,35500,39800,4300,12.11,4,5,2026-07-12 05:35:32,133129.0,0.1,2.11,1065.65
📈 稳定增长,THIRI Myanmar,https://www.youtube.com/channel/UCcG3kHvAMHnqxnHzn4Vy6qg,36100,40500,4400,12.19,4,5,2026-07-12 05:35:40,33492.0,0.06,11.42,1018.45
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,80800,86900,6100,7.55,4,5,2026-07-12 05:35:43,31201.0,0.01,0.47,4532.35
📈 稳定增长,Global Pentecostal Voices,https://www.youtube.com/channel/UCTgj_ESwoGJvo60BCxVAaAg,14100,17000,2900,20.57,4,5,2026-07-12 05:35:55,68728.0,0.0,14.53,3308.9
📈 稳定增长,أبو مروان - Abu Marwan,https://www.youtube.com/channel/UCwUmM6ZAAZvAvqreXG0phFw,104000,111000,7000,6.73,4,5,2026-07-12 05:36:02,20663.0,0.08,0.63,1590.25
📈 稳定增长,JC Sports,https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,247000,262000,15000,6.07,4,5,2026-07-12 05:36:14,427976.0,0.01,0.26,9655.95
📈 稳定增长,Dani Valle,https://www.youtube.com/channel/UC9isLl32rAi_pC0h9ptM0Jg,15300,17100,1800,11.76,4,5,2026-07-12 05:36:15,183281.0,0.06,0.0,1365.0
📈 稳定增长,Neo UrbanXi,https://www.youtube.com/channel/UCDoQR79XrSTlECDYUCviKUg,78300,86000,7700,9.83,4,5,2026-07-12 05:36:20,32651.0,0.03,0.53,7975.9
📈 稳定增长,拉拉漫剧,https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,15800,19100,3300,20.89,4,5,2026-07-12 05:36:37,33.0,0.04,0.0,2792.35
📈 稳定增长,Tajemnice Ducha,https://www.youtube.com/channel/UCuMELA2Wu6FLMc0qhSJIB6A,16800,18500,1700,10.12,4,5,2026-07-12 05:36:42,5243.0,0.06,0.63,3491.65
📈 稳定增长,阿拉蕾,https://www.youtube.com/channel/UC9GsF0zthUrhks3RR_iQqjw,22700,27200,4500,19.82,4,5,2026-07-12 05:36:51,377289.0,0.02,0.37,226.75
📈 稳定增长,Roohani wazifa hub,https://www.youtube.com/channel/UCetTBQCsmNDQJNqlqGWDpog,134000,141000,7000,5.22,4,5,2026-07-12 05:36:56,446.0,0.0,0.0,765.9
📈 稳定增长, Oliver el Berraquito ,https://www.youtube.com/channel/UCWrOaPaxh82rRe0PEfff0pw,17300,19500,2200,12.72,4,5,2026-07-12 05:36:59,77983.0,0.04,1.11,1140.95
📈 稳定增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,32500,36300,3800,11.69,4,5,2026-07-12 05:37:09,47798.0,0.07,2.47,9563.65
📈 稳定增长,Rozana Full Drama Hindi,https://www.youtube.com/channel/UCU_Vf51j9_X7n2-fXOUnGig,17400,21400,4000,22.99,4,5,2026-07-12 05:37:22,62619.0,0.03,1.05,6340.35
📈 稳定增长,Cold Trace - True Crime Stories,https://www.youtube.com/channel/UCj3dz5z4zca7sTiYa7ZixwQ,119000,125000,6000,5.04,4,5,2026-07-12 05:37:42,296342.0,0.02,2.32,2747.6
📈 稳定增长,MrGrefg,https://www.youtube.com/channel/UCR_-nB6juatFi74q8A3iPfQ,235000,250000,15000,6.38,4,5,2026-07-12 05:37:50,143160.0,0.05,356.54,1100.43
📈 稳定增长,Grace Melody,https://www.youtube.com/channel/UCSPcSSyMthfl-Qe32cvws6A,15300,17300,2000,13.07,4,5,2026-07-12 05:37:55,6894.0,0.01,2.0,4936.7
📈 稳定增长,Chillz Top Videos,https://www.youtube.com/channel/UCefToFlVHW_5SG_cnLgVjiw,21800,24100,2300,10.55,4,5,2026-07-12 05:37:56,120913.0,0.02,9.67,4124.0
