优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,DR. TAS MEDINA,https://www.youtube.com/channel/UCIflJAw7I4pcA75DOr_VIQw,134000,139000,5000,3.73,2,6,2026-03-14 04:37:20
✅ 一般增长,Smallcreek Skullchef OG,https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,127000,132000,5000,3.94,2,4,2026-03-14 04:38:30
✅ 一般增长,노스탤지어 리와인드,https://www.youtube.com/channel/UCmT_EffFW7IhKU618YTLYTw,126000,131000,5000,3.97,2,4,2026-03-14 04:40:36
✅ 一般增长,SLAWA TV,https://www.youtube.com/channel/UC-leYQ5E8UZtCgZsQ9zuqtg,116000,121000,5000,4.31,2,4,2026-03-14 04:40:48
✅ 一般增长,Grenzgänger Studios,https://www.youtube.com/channel/UCATySepihbFAuDhYNxHbTng,131000,135000,4000,3.05,2,4,2026-03-14 04:41:23
✅ 一般增长,youssef albanay,https://www.youtube.com/channel/UC-aidIQfUqhLYhDl-3sbQGA,121000,125000,4000,3.31,2,4,2026-03-14 04:41:25
✅ 一般增长,PHIL TONI REGGAEMAN ,https://www.youtube.com/channel/UC63b0Ll8DnLh7AmDSsL1rnQ,125000,130000,5000,4.0,2,4,2026-03-14 04:41:34
✅ 一般增长,CUÂ·ÂªÃ²C SÂ·ÂªÃªNG BâÃ¬NG ÆÃªâÃ,https://www.youtube.com/channel/UCJ7kpGlD6lS-VTprKaYovgA,34000,35500,1500,4.41,1,5,2026-01-26 04:12:31
✅ 一般增长,Ko Sai Lay 2D3D,https://www.youtube.com/channel/UCAiluUsq6RguOXBpAbitKMA,90700,94000,3300,3.64,1,5,2026-02-04 04:29:14
✅ 一般增长,🙏 2D Ko Linn 🙏,https://www.youtube.com/channel/UCEdD6KQBmxBSvbwMm-asnLw,94100,98000,3900,4.14,1,4,2026-02-24 05:03:28
✅ 一般增长,Spiritual Portal,https://www.youtube.com/channel/UCU2mYkbHq2xKVl5GO6syy3A,61700,64400,2700,4.38,1,6,2026-03-14 04:25:54
✅ 一般增长,水上蒼太 / Souta Mizukami,https://www.youtube.com/channel/UCAS1tKQTTPVw4-TFnKTzvnw,42100,43500,1400,3.33,1,6,2026-03-14 04:26:04
✅ 一般增长,아임지현 Jihyun,https://www.youtube.com/channel/UC0JEvlaTw-nX7iDLb_L_ymA,77000,80200,3200,4.16,1,6,2026-03-14 04:26:07
✅ 一般增长,Rock 'N' Roll Mysteries,https://www.youtube.com/channel/UCJTtfcqV9I9b1xVOXFk4vYQ,38000,39700,1700,4.47,1,6,2026-03-14 04:26:18
✅ 一般增长,KubaNorek,https://www.youtube.com/channel/UCvgSODzPRc1Zs2GffM9t-sA,24900,25700,800,3.21,1,6,2026-03-14 04:27:05
✅ 一般增长,Giyan Produksi,https://www.youtube.com/channel/UCF12DXJ8B6N2RbezIt0oF-w,38800,40400,1600,4.12,1,6,2026-03-14 04:27:06
✅ 一般增长,Melchus Gamer,https://www.youtube.com/channel/UCKso0KaVoP9kzYDVXjhhOBQ,23000,23700,700,3.04,1,6,2026-03-14 04:28:10
✅ 一般增长,禪心之道,https://www.youtube.com/channel/UCIq9-teE74zBJbNjymVxAFw,93800,97100,3300,3.52,1,6,2026-03-14 04:28:38
✅ 一般增长,The Scandinavian Fika,https://www.youtube.com/channel/UCRhbLCjL5h84x3J7qGa0LsQ,74900,77900,3000,4.01,1,6,2026-03-14 04:28:52
✅ 一般增长,Hakerson,https://www.youtube.com/channel/UCc584BOPEWRTCebGI-nkShw,77300,80200,2900,3.75,1,6,2026-03-14 04:29:13
✅ 一般增长,🎧 憶筆M.S. | 陪你走過 AI 學習之路,https://www.youtube.com/channel/UCK1hgWv1_4Y1gX6GdEfHCFg,12000,12400,400,3.33,1,6,2026-03-14 04:30:47
✅ 一般增长,男频B站-Men Series,https://www.youtube.com/channel/UCy89gfhGoTn1iffeqnriMhg,41300,42700,1400,3.39,1,6,2026-03-14 04:30:52
✅ 一般增长,Zen van Riel,https://www.youtube.com/channel/UC7TUInmEJ4NmYb-krFz-SuA,27800,29000,1200,4.32,1,6,2026-03-14 04:30:56
✅ 一般增长,Scores Unstitched,https://www.youtube.com/channel/UCbSBCeDavUCJKOmP8Y6IJmQ,55300,57600,2300,4.16,1,6,2026-03-14 04:30:58
✅ 一般增长,RegionalOnly,https://www.youtube.com/channel/UCUjty-rEz8p9NUTkaBwSYmg,32100,33100,1000,3.12,1,6,2026-03-14 04:31:11
✅ 一般增长,DIANA RAMOS,https://www.youtube.com/channel/UC1J7VtqJah0aLPwmHreNxDw,36600,37700,1100,3.01,1,6,2026-03-14 04:31:16
✅ 一般增长,Allahu Akbar Official,https://www.youtube.com/channel/UCUEgb34cLFue_OxByotH8tg,57700,60200,2500,4.33,1,6,2026-03-14 04:31:58
✅ 一般增长,Funny Color Animation,https://www.youtube.com/channel/UCotXEIUZefeSvv1rpQqD8Rw,79200,82600,3400,4.29,1,6,2026-03-14 04:32:20
✅ 一般增长,Andres Repetto | Noticias Internacionales,https://www.youtube.com/channel/UCRraQtRmHhNMKW8RlZVwNrw,14500,15100,600,4.14,1,6,2026-03-14 04:32:41
✅ 一般增长,JL-ENYA 台灣兄妹,https://www.youtube.com/channel/UCKP0jvP9r8NXEhX3E0MP7OQ,15000,15600,600,4.0,1,6,2026-03-14 04:33:02
✅ 一般增长,听风的蚕,https://www.youtube.com/channel/UC-L2zL9sfddzIuM3ylVZ4Xg,55100,57200,2100,3.81,1,6,2026-03-14 04:33:07
✅ 一般增长,AvatePlays,https://www.youtube.com/channel/UCWVzxrCCYNmKsOfgY6o_JOA,10200,10600,400,3.92,1,6,2026-03-14 04:33:15
✅ 一般增长,Zeeb,https://www.youtube.com/channel/UCOSLYlhc2nwG39Kzh_SRplA,19600,20400,800,4.08,1,6,2026-03-14 04:33:21
✅ 一般增长,Kaptan Records,https://www.youtube.com/channel/UCJ8d_vNr41i8Bkh-3tM5kmQ,19900,20600,700,3.52,1,6,2026-03-14 04:33:25
✅ 一般增长,ZirusGame,https://www.youtube.com/channel/UCJBvSSL2IfscrNSIaJwbqRw,92000,95800,3800,4.13,1,6,2026-03-14 04:34:19
✅ 一般增长,明星茶馆,https://www.youtube.com/channel/UCoXaqGAxoOcygc6bmHVNVHw,11700,12200,500,4.27,1,6,2026-03-14 04:34:36
✅ 一般增长,越位先生_Mr. Offside,https://www.youtube.com/channel/UC7PXM7eU1LwI8gpCjgJS0gA,15100,15700,600,3.97,1,6,2026-03-14 04:34:38
✅ 一般增长,Warship Designs,https://www.youtube.com/channel/UC8R-lhyKwfuas7lvby7645w,53100,54700,1600,3.01,1,6,2026-03-14 04:35:38
✅ 一般增长, CONEBI_Comunicación,https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA,72400,74800,2400,3.31,1,6,2026-03-14 04:36:32
✅ 一般增长,CLANDESTINO FC,https://www.youtube.com/channel/UCc__5rrGFIobEjU0MLATlVQ,65800,68600,2800,4.26,1,6,2026-03-14 04:36:33
✅ 一般增长,MundoVelozAL,https://www.youtube.com/channel/UCWS4Zbl8VO6Qz9cz_Ioi0Xw,14000,14500,500,3.57,1,6,2026-03-14 04:37:09
✅ 一般增长,Naim Huzairi,https://www.youtube.com/channel/UCpOGJSxrpgm9cB-wBzJct9A,39500,41000,1500,3.8,1,6,2026-03-14 04:37:27
✅ 一般增长,Sutra Bar | 佛系LoFi ,https://www.youtube.com/channel/UCU3-CAxc1V5nXUykYBV3F8w,78600,81500,2900,3.69,1,6,2026-03-14 04:37:36
✅ 一般增长,Los mejores videos de todo internet,https://www.youtube.com/channel/UCrQi1Yz5RbNnPVEbPiQJlYA,27100,28200,1100,4.06,1,4,2026-03-14 04:38:13
✅ 一般增长,💙OS2 OCELOTO222💜,https://www.youtube.com/channel/UCKduHkKmzf78pPj1Lwlr2gg,10300,10700,400,3.88,1,4,2026-03-14 04:38:33
✅ 一般增长,LILY BLOX,https://www.youtube.com/channel/UCMa0kaagDkZPV1vNat8ciJQ,82900,85700,2800,3.38,1,4,2026-03-14 04:40:14
✅ 一般增长,เลี้ยงลูกกับแพร,https://www.youtube.com/channel/UCOV3Sc1xLlXFARI3d1eHdtw,48600,50200,1600,3.29,1,4,2026-03-14 04:40:17
✅ 一般增长,游戏之王,https://www.youtube.com/channel/UC94w5Fg_ZKz5VJigX9hSLVQ,27400,28300,900,3.28,1,4,2026-03-14 04:40:27
✅ 一般增长,THE RACE,https://www.youtube.com/channel/UCCoW8N4aXDSBdVzrsBTl2SA,67900,70200,2300,3.39,1,4,2026-03-14 04:41:29
✅ 一般增长,Laura Malvoyante,https://www.youtube.com/channel/UCsVtXa3VN-aQd_HqMYb7uJg,19900,20700,800,4.02,1,4,2026-03-14 04:41:35
✅ 一般增长,Rustic Spirits Homestead,https://www.youtube.com/channel/UCe2VeG1AwWfcVeDP7_wQLZA,39900,41600,1700,4.26,1,4,2026-03-14 04:41:44
✅ 一般增长,Epic Cinema Vault--Full Movies,https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,13200,13600,400,3.03,1,4,2026-03-14 04:42:07
✅ 一般增长,Abraham Z Live,https://www.youtube.com/channel/UCobxYptSRJMOpBVgmAytoYg,55600,58000,2400,4.32,1,3,2026-03-14 04:42:51
✅ 一般增长,プログラミングチュートリアル,https://www.youtube.com/channel/UCNTxclE0N4qsUuirssL_D8w,80900,83700,2800,3.46,1,3,2026-03-14 04:42:58
✅ 一般增长,StreamNxt TV,https://www.youtube.com/channel/UCJ3XvEOY2XQ-2fLwroN2emg,26800,28000,1200,4.48,1,3,2026-03-14 04:43:06
✅ 一般增长,Marco Lasso,https://www.youtube.com/channel/UCd6GUpufQoavt477OdZ32hw,78300,81700,3400,4.34,1,3,2026-03-14 04:43:37
✅ 一般增长,BTM Reader,https://www.youtube.com/channel/UCbiCPI1DEnuKiql8ee4gUHg,45200,46600,1400,3.1,1,3,2026-03-14 04:43:50
✅ 一般增长,法禪山大光明寺,https://www.youtube.com/channel/UCDUeBdr058xvq3LnAOXVbvg,35700,36800,1100,3.08,1,3,2026-03-14 04:43:53
✅ 一般增长,modlitwa do Pana Jezusa,https://www.youtube.com/channel/UCdPGy7BUzXQPCy7MtQzLHYQ,38100,39300,1200,3.15,1,3,2026-03-14 04:44:05
⭐ 优质增长,Dream Flicks,https://www.youtube.com/channel/UCZo4y2Hz3MqQgqJTJGNIynQ,77500,112000,34500,44.52,7,6,2026-01-09 04:10:44
⭐ 优质增长,たてまる【おうちキャンバス公式】ハウスメーカー選び・家づくり・注文住宅・規格住宅,https://www.youtube.com/channel/UCLaVbwIkUa8R_F0xLS-N0xw,134000,168000,34000,25.37,7,6,2026-03-14 04:27:17
⭐ 优质增长,Crossy Ash,https://www.youtube.com/channel/UCF4YyEc82qvSsTTWm-gA-mg,48000,100000,52000,108.33,7,6,2026-03-14 04:31:19
⭐ 优质增长,반전랭킹,https://www.youtube.com/channel/UCSzcmu0JP6tnHcIWJURbPOA,74800,117000,42200,56.42,7,6,2026-03-14 04:31:35
⭐ 优质增长, MRCE 7,https://www.youtube.com/channel/UCHk2R4IgZj00DyFBcd08Fsw,179000,222000,43000,24.02,7,6,2026-03-14 04:33:28
⭐ 优质增长,InsideAI,https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,208000,234000,26000,12.5,7,6,2026-03-14 04:33:47
⭐ 优质增长,Bilawal Sidhu,https://www.youtube.com/channel/UC7bGK0A1weWfNaRfO0hGVdg,72900,110000,37100,50.89,7,6,2026-03-14 04:35:02
⭐ 优质增长,ハムショーのメジャー実況ch,https://www.youtube.com/channel/UC_MbGNpd7ldQAHdBTQ2Ke1w,267000,310000,43000,16.1,7,6,2026-03-14 04:36:36
⭐ 优质增长,SPK_EDITZ,https://www.youtube.com/channel/UCsUEY0s2SD40zXJSPy6nx-g,74800,119000,44200,59.09,7,4,2026-03-14 04:38:04
⭐ 优质增长,Happy Ningels Official  Channel　ハッピーニンジェルズ,https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,245000,287000,42000,17.14,7,4,2026-03-14 04:39:25
⭐ 优质增长,弁護士ドットコムニュース,https://www.youtube.com/channel/UCJloEW4ZKkWboAHsqtr-wJw,170000,197000,27000,15.88,7,4,2026-03-14 04:39:26
⭐ 优质增长,Yurika Roblox,https://www.youtube.com/channel/UCqouGYJQR1y-zqidVDqEywQ,152000,180000,28000,18.42,7,4,2026-03-14 04:42:03
⭐ 优质增长,山崎まさよし,https://www.youtube.com/channel/UC5jnkxwILkgNePRe1FacHzw,109000,123000,14000,12.84,6,6,2026-03-14 04:26:00
⭐ 优质增长,･✿MᎪᎽᎪ✿･Music,https://www.youtube.com/channel/UCDOD2k5JImrpQt7ZZhXAI6Q,134000,153000,19000,14.18,6,6,2026-03-14 04:27:08
⭐ 优质增长,Anh Đào Review,https://www.youtube.com/channel/UCtmZqi9aLzuSfVybj2xjRqw,158000,181000,23000,14.56,6,6,2026-03-14 04:27:16
⭐ 优质增长,RAYANIS,https://www.youtube.com/channel/UCu7tCRaOZp3q70AowV4uutg,147000,163000,16000,10.88,6,6,2026-03-14 04:29:44
⭐ 优质增长,Komorebi Club,https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,120000,134000,14000,11.67,6,6,2026-03-14 04:31:32
⭐ 优质增长,청춘사이다,https://www.youtube.com/channel/UC3hGQ8-4c2cEqXk2UITLVhw,67400,97400,30000,44.51,6,6,2026-03-14 04:31:37
⭐ 优质增长,aylow,https://www.youtube.com/channel/UCLbrtPLbG9s_wvSrRVc5cgg,113000,132000,19000,16.81,6,6,2026-03-14 04:31:47
⭐ 优质增长,Prof. Jiang Brasil,https://www.youtube.com/channel/UCnPGFN57cul1H2_HZEIgNKw,168000,189000,21000,12.5,6,6,2026-03-14 04:33:32
⭐ 优质增长,MQ LIVE - Life Story,https://www.youtube.com/channel/UCUnWjWJTVRY2uVmk7ZPeKYA,48400,75700,27300,56.4,6,6,2026-03-14 04:33:40
⭐ 优质增长,O Show Militar,https://www.youtube.com/channel/UCKsYertTKhKdFsD9Mqjn5iA,106000,117000,11000,10.38,6,6,2026-03-14 04:35:06
⭐ 优质增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,109000,124000,15000,13.76,6,6,2026-03-14 04:35:08
⭐ 优质增长,Karyn Putri,https://www.youtube.com/channel/UCFQDO8qKQes2cTgGGqYYFIQ,129000,142000,13000,10.08,6,6,2026-03-14 04:36:01
⭐ 优质增长,赤石やし Akaishi Yashi,https://www.youtube.com/channel/UC9vUSLJ90mVAPO1Qle4t8VQ,38700,69400,30700,79.33,6,6,2026-03-14 04:36:37
⭐ 优质增长,대한민국 브리핑룸,https://www.youtube.com/channel/UCb8v01k5E8okdZtQPRVOhrQ,100000,120000,20000,20.0,6,6,2026-03-14 04:36:46
⭐ 优质增长,Amor Propio VS Narcisismo,https://www.youtube.com/channel/UCvEdK5vMsQ6JPWErAn1NTHQ,110000,124000,14000,12.73,6,5,2026-03-12 04:41:27
⭐ 优质增长,LAXy ツ,https://www.youtube.com/channel/UC5MrB6REYizUEt1E0Gyyc8w,82700,105000,22300,26.96,6,6,2026-03-14 04:37:24
⭐ 优质增长,Meandros,https://www.youtube.com/channel/UC9iIT5FZgYq9GgxAWIwe_dg,21000,54200,33200,158.1,6,4,2026-03-14 04:38:07
⭐ 优质增长,PicoScope Diagnostics ,https://www.youtube.com/channel/UC0j4RPLcdNCVJPdEL-Q7m9A,90500,107000,16500,18.23,6,4,2026-03-14 04:39:33
⭐ 优质增长,Dogstar,https://www.youtube.com/channel/UCHC9eWDq_UdZPoSIXPGFkqg,113000,130000,17000,15.04,6,4,2026-03-14 04:40:51
⭐ 优质增长,StarPlayz,https://www.youtube.com/channel/UC7gOVZiOATB-Y9QgDTbHD9A,46500,91700,45200,97.2,6,4,2026-03-14 04:40:55
⭐ 优质增长,TOWA / とうわ,https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,118000,134000,16000,13.56,6,4,2026-03-14 04:41:01
⭐ 优质增长,THE-MACHINE-SHOP,https://www.youtube.com/channel/UCfCeVqfCNoqQxHbJ94y6HmA,86800,101000,14200,16.36,6,4,2026-03-14 04:41:15
📈 稳定增长,âÃ Ã¶âÂ®âÃ Ã¶âÂºâÃ Ã¶âÃ«âÃ Ã¶ââ¢âÃ Ã¶âÃ¢Â§âÃ Ã¶âÃ Â´âÃ Ã¶âÂ©Â¬Â¨âÃ Ã»âÃ Ã¶âÃ Â´âÃ Ã¶âÂ®âÃ Ã¶âÃ ÃÂ¬Â¨âÃÂ¢âÃ Ã¶âÂ®âÃ Ã¶âÃ²âÃ­Â¬Â©âÃ Ã¶âÂ©âÃÃ¶ââ âÂªÂ¬Â¨Â¬Â©,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Broken heart,https://www.youtube.com/channel/UCAINo8mpmd8f_4fTA5T2zww,34500,39900,5400,15.65,5,5,2026-01-08 04:09:40
📈 稳定增长,2D..3D.. Kopaingchannel ,https://www.youtube.com/channel/UCsam3YU1qqQ6a2_G9wP3R0Q,29000,37200,8200,28.28,5,6,2026-01-30 04:30:03
📈 稳定增长,Ans32Game2,https://www.youtube.com/channel/UCs8ESLZ9Z3-krCpCFP7n0Jw,40400,45900,5500,13.61,5,4,2026-02-05 04:38:46
📈 稳定增长,Shreef,https://www.youtube.com/channel/UCd-ORSEDqu9-w9ZdOU70Ktw,52100,58800,6700,12.86,5,3,2026-02-06 04:39:31
📈 稳定增长,zzzlaescopetaxx,https://www.youtube.com/channel/UC7IO39YIQArpH5TN92I6-ZQ,30700,44400,13700,44.63,5,4,2026-02-23 05:04:30
📈 稳定增长,スッキリ経済学,https://www.youtube.com/channel/UCaitNQ3t6w2ILKh8t0TGdtg,44500,64800,20300,45.62,5,6,2026-03-14 04:26:02
📈 稳定增长,청년재단,https://www.youtube.com/channel/UCEDW81Ri1jPg5o6NlBh2Pvg,27800,35700,7900,28.42,5,6,2026-03-14 04:26:09
📈 稳定增长,KINDJA,https://www.youtube.com/channel/UCkEUZT2TR4bpuxicxhVu_xw,139000,150000,11000,7.91,5,6,2026-03-14 04:26:19
📈 稳定增长,채널 소개 WhisperGirls ASMR,https://www.youtube.com/channel/UCsvBhH9LEL7HF-h1OtHC28g,103000,111000,8000,7.77,5,6,2026-03-14 04:26:46
📈 稳定增长,SkarBC,https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,36100,42000,5900,16.34,5,6,2026-03-14 04:27:10
📈 稳定增长,トヨタイムズスポーツ,https://www.youtube.com/channel/UCSBsw2T81rO38JcMv8Kem2Q,300000,324000,24000,8.0,5,6,2026-03-14 04:27:15
📈 稳定增长,AllStreetFood,https://www.youtube.com/channel/UC36UR3xR3mWHfHIxqBkrXgg,90400,100000,9600,10.62,5,6,2026-03-14 04:27:18
📈 稳定增长,황혼의서재,https://www.youtube.com/channel/UCTVlAj-PopGcyK-YXjxoccA,25800,38700,12900,50.0,5,6,2026-03-14 04:27:27
📈 稳定增长,브레드TV,https://www.youtube.com/channel/UC9gPPBfyBVOmIFW4pYa2rzA,40900,52700,11800,28.85,5,6,2026-03-14 04:27:31
📈 稳定增长,Ulrike Guérot,https://www.youtube.com/channel/UCZXCfY_O6gj2trJ3EQuzlmA,41300,49900,8600,20.82,5,6,2026-03-14 04:27:44
📈 稳定增长,Beckhoff Automation,https://www.youtube.com/channel/UCzXmGvm1ami9yKhEcbREdaQ,45900,59200,13300,28.98,5,6,2026-03-14 04:27:45
📈 稳定增长,Kingdomcity,https://www.youtube.com/channel/UCORXV0Lsr-olglKVq47Qq2A,71200,81200,10000,14.04,5,6,2026-03-14 04:28:00
📈 稳定增长,Senda Olfativa,https://www.youtube.com/channel/UC76MtZ4RZr7VN8liqsg-mDg,31800,37300,5500,17.3,5,6,2026-03-14 04:28:06
📈 稳定增长,Yuesca,https://www.youtube.com/channel/UCOMdIxisJbKQp7kJsG1CgWA,20600,29000,8400,40.78,5,6,2026-03-14 04:28:13
📈 稳定增长,Psico Enigma,https://www.youtube.com/channel/UCI1D8PFIVV3_uGmQK7ILkug,49100,55400,6300,12.83,5,6,2026-03-14 04:28:14
📈 稳定增长,La importancia de la palabra,https://www.youtube.com/channel/UC8-nSo29qc6zV1q5LwCjJtA,64800,73000,8200,12.65,5,6,2026-03-14 04:28:18
📈 稳定增长,EHSA Project,https://www.youtube.com/channel/UCjWSisVE429spwtyBJ6sHCg,42700,53600,10900,25.53,5,6,2026-03-14 04:28:19
📈 稳定增长,List หนังจีน,https://www.youtube.com/channel/UCzbTEAIw6p3Kr9Y7sm9XS7Q,48900,58400,9500,19.43,5,6,2026-03-14 04:28:24
📈 稳定增长,KeLá TikTok,https://www.youtube.com/channel/UCskITj8HI_HX3vbEgGm3Odw,72700,96700,24000,33.01,5,6,2026-03-14 04:28:35
📈 稳定增长,Sound Fairy (ASMR助眠),https://www.youtube.com/channel/UCyvp0_T7JdJz6c__MfnvyLw,38300,45400,7100,18.54,5,6,2026-03-14 04:28:37
📈 稳定增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,31800,39000,7200,22.64,5,6,2026-03-14 04:29:38
📈 稳定增长,CRAZY JAMES MUSIC,https://www.youtube.com/channel/UCmzB62Kx7us4nmgcxlFLkWQ,79600,88100,8500,10.68,5,6,2026-03-14 04:29:41
📈 稳定增长,Adamdii,https://www.youtube.com/channel/UC_scPgF7eEIdTq4cXk61l4Q,26500,34900,8400,31.7,5,6,2026-03-14 04:29:46
📈 稳定增长,Paroles Veritables,https://www.youtube.com/channel/UCFasjoCniWxrJJmErA8_45A,84400,94900,10500,12.44,5,6,2026-03-14 04:29:47
📈 稳定增长,Restoring The Past,https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,74300,82900,8600,11.57,5,6,2026-03-14 04:30:04
📈 稳定增长,Maddy ,https://www.youtube.com/channel/UCuGJyi_FXU2Vq-msxmWl8Sg,85400,95900,10500,12.3,5,6,2026-03-14 04:30:06
📈 稳定增长,Romak,https://www.youtube.com/channel/UCCytTjOprfrvcZvE-IYjF9w,37000,43500,6500,17.57,5,6,2026-03-14 04:30:08
📈 稳定增长,MM Thinker,https://www.youtube.com/channel/UCZx0UU8ZY_winy_Ug86tYbg,142000,153000,11000,7.75,5,6,2026-03-14 04:30:36
📈 稳定增长,Villa Oliva,https://www.youtube.com/channel/UC_UwCE5OaKn6-GRh_q7A1jA,38300,46800,8500,22.19,5,6,2026-03-14 04:30:55
📈 稳定增长,MeloloDramasGratis-ES,https://www.youtube.com/channel/UCY3JiLBNy1f0p5MLDTv83mA,33300,39900,6600,19.82,5,6,2026-03-14 04:31:15
📈 稳定增长,ゆたれぴレシピ,https://www.youtube.com/channel/UC3U8d4Lc9UWpL85clhsa3uQ,65600,75400,9800,14.94,5,6,2026-03-14 04:31:33
📈 稳定增长,"나무아미타불, 모두 편안해질 것입니다.",https://www.youtube.com/channel/UCmFYZnGCAHBB2mHjcQfIduQ,49700,58100,8400,16.9,5,6,2026-03-14 04:31:45
📈 稳定增长,Cliff Taylor,https://www.youtube.com/channel/UCOh4ofSKjBRAcep1T764qcg,73000,84200,11200,15.34,5,6,2026-03-14 04:31:57
📈 稳定增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,77300,90800,13500,17.46,5,6,2026-03-14 04:32:32
📈 稳定增长,Envy Marshall,https://www.youtube.com/channel/UC1s7QzGkD3c0uqxqHykbBow,15400,22800,7400,48.05,5,6,2026-03-14 04:32:33
📈 稳定增长,CJ Platform,https://www.youtube.com/channel/UCEoHc09_FWMqZke_X9DeTOA,67900,77000,9100,13.4,5,6,2026-03-14 04:32:52
📈 稳定增长,BabaTubb,https://www.youtube.com/channel/UCbpXBz9rrCaL1NT6VTs5wyQ,16200,21600,5400,33.33,5,6,2026-03-14 04:33:11
📈 稳定增长,Padre Javier Carralón,https://www.youtube.com/channel/UC04Z5T5muZeiPOFY4gD4_Aw,84300,93300,9000,10.68,5,6,2026-03-14 04:33:35
📈 稳定增长,龍神巫女かぐら,https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,81800,91100,9300,11.37,5,6,2026-03-14 04:33:38
📈 稳定增长,God's Comfort Word,https://www.youtube.com/channel/UCG5_yPpp0u2xGQS4Su9KuhA,17300,29300,12000,69.36,5,6,2026-03-14 04:33:43
