优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Kpop demon hunter,https://www.youtube.com/channel/UCds7TqPEqgeLUB6rYBB-20w,128000,133000,5000,3.91,2,7,2026-01-03 03:36:03
✅ 一般增长,Cappy & The Retriever,https://www.youtube.com/channel/UCyHHJ7uAlXUxKKvia2zDVYQ,101000,105000,4000,3.96,2,7,2026-01-03 03:37:28
✅ 一般增长,セトカンちゃんねる / 瀬戸環奈 Kanna Seto Official,https://www.youtube.com/channel/UCEwnHAu91EWAUVaqcOttozw,117000,122000,5000,4.27,2,4,2026-01-03 03:39:20
✅ 一般增长,세이타로 𝐒𝐚𝐲 𝐓𝐚𝐫𝐨𝐭,https://www.youtube.com/channel/UClxcwgwl72e6vXY2GWo0gfw,114000,119000,5000,4.39,2,4,2026-01-03 03:39:34
✅ 一般增长,Financial Historian,https://www.youtube.com/channel/UCZ7keJV8Gj-6UbGgkOKs4uw,123000,127000,4000,3.25,2,4,2026-01-03 03:40:02
✅ 一般增长,yo soy andriu,https://www.youtube.com/channel/UCh348edOVTO2e0_onSbSkcA,102000,106000,4000,3.92,2,4,2026-01-03 03:40:06
✅ 一般增长,Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,127000,131000,4000,3.15,2,3,2026-01-03 03:44:18
✅ 一般增长,Drama Brite ละครสั้นพากย์ไทย,https://www.youtube.com/channel/UClDeCZVv0w_yN_kYA6lht7A,127000,132000,5000,3.94,2,3,2026-01-03 03:44:37
✅ 一般增长,"Hola, soy Natasha",https://www.youtube.com/channel/UCt4Ex5-e7DJpOrQhnk_Fg-Q,52200,53900,1700,3.26,1,7,2026-01-03 03:29:14
✅ 一般增长,ÂÖÉÂØåË≠âÂà∏,https://www.youtube.com/channel/UCTL45FxklS6YXCQ4r7MSHKA,51300,53200,1900,3.7,1,7,2026-01-03 03:29:40
✅ 一般增长,FAMILIA MEXIRUSA,https://www.youtube.com/channel/UCx6T-SvwtaOGdzl6o0aoiNQ,51800,53800,2000,3.86,1,7,2026-01-03 03:29:58
✅ 一般增长,Fuzuki Miki Ch. ÊñáÊúà„Åø„Åç,https://www.youtube.com/channel/UCRVYDlnhf6MCqbbf5-jjjsQ,59100,61400,2300,3.89,1,7,2026-01-03 03:29:59
✅ 一般增长,Calamity Kim,https://www.youtube.com/channel/UCw5OGiWcH2oeET42l9EQGxw,69200,71800,2600,3.76,1,7,2026-01-03 03:30:15
✅ 一般增长,Drkhoob Turkish,https://www.youtube.com/channel/UCnPdAukaiSW1HS-SMzbZvDA,86900,90700,3800,4.37,1,7,2026-01-03 03:30:55
✅ 一般增长,Dios en la Rutina,https://www.youtube.com/channel/UCMM7-i3CbDvZ-W1D0oD0LLA,30800,32100,1300,4.22,1,7,2026-01-03 03:31:02
✅ 一般增长,drexelito,https://www.youtube.com/channel/UC5aureYaEgA-YPGOobDfrHw,17600,18300,700,3.98,1,7,2026-01-03 03:31:04
✅ 一般增长,Â∞èËÉ°ËàáÂ§ßÈõÑ Mr Woo & Nobita,https://www.youtube.com/channel/UCrQfHQZAgRLdOrFhCcgjcrg,18800,19500,700,3.72,1,7,2026-01-03 03:31:13
✅ 一般增长,S3R Music,https://www.youtube.com/channel/UCfzGIVCiydz3N4l90u5Ad0Q,49000,51000,2000,4.08,1,7,2026-01-03 03:31:37
✅ 一般增长,ショッピ,https://www.youtube.com/channel/UCKANWDYqNoOOtk15MtYaQYQ,24800,25700,900,3.63,1,7,2026-01-03 03:31:50
✅ 一般增长,Blätterteig Rezepte,https://www.youtube.com/channel/UCjNvChfaJh_IZOHiVqci6fQ,77500,80200,2700,3.48,1,7,2026-01-03 03:31:59
✅ 一般增长,4LC_asd,https://www.youtube.com/channel/UCXA3nA8yQtMeHcQbRGefqxw,48700,50200,1500,3.08,1,7,2026-01-03 03:32:23
✅ 一般增长,La Fla k ,https://www.youtube.com/channel/UCdLRhvJh-YJTJwpl5i626Hw,82400,85200,2800,3.4,1,7,2026-01-03 03:32:35
✅ 一般增长,2D Phoe Zaw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,52400,54700,2300,4.39,1,7,2026-01-03 03:34:00
✅ 一般增长,JUTV2,https://www.youtube.com/channel/UCSdmaxyf22AXmfAHDXd0Waw,77500,80200,2700,3.48,1,7,2026-01-03 03:34:37
✅ 一般增长,Happy Kabul_کابل خوشحال,https://www.youtube.com/channel/UCINOeogz9GAZDUZ86EX3Bog,20000,20700,700,3.5,1,7,2026-01-03 03:35:13
✅ 一般增长,benek,https://www.youtube.com/channel/UCHP7YV82xDtkrY_n-iw69oA,43300,44700,1400,3.23,1,7,2026-01-03 03:36:00
✅ 一般增长,C-R-7FE,https://www.youtube.com/channel/UC8L6Hy7dd6usvfq02QeJTGw,66000,68400,2400,3.64,1,7,2026-01-03 03:36:38
✅ 一般增长,Solo Deportes Oficial,https://www.youtube.com/channel/UC1Tw7oE-tWiA3qXEPpq9SWQ,46300,47800,1500,3.24,1,7,2026-01-03 03:36:47
✅ 一般增长,Dj Sistiva,https://www.youtube.com/channel/UCBKfh6xeUWu3Yvi7mwsdV-w,76300,79300,3000,3.93,1,7,2026-01-03 03:36:51
✅ 一般增长,MG & PPA Vlogs,https://www.youtube.com/channel/UCvNqoKJp70Q4UPQccGVPKww,62500,65200,2700,4.32,1,7,2026-01-03 03:36:59
✅ 一般增长,UNAIS mediaworks,https://www.youtube.com/channel/UCI1DeBGmYhDE8mlITgPoWJQ,16100,16600,500,3.11,1,7,2026-01-03 03:37:14
✅ 一般增长,Nelson Tivane,https://www.youtube.com/channel/UCG_fSJxskFmyOofoZMbqCsQ,71000,74100,3100,4.37,1,7,2026-01-03 03:37:36
✅ 一般增长,It’s Leo Games,https://www.youtube.com/channel/UCsQcRXdixQGZcVhRs6mFt0g,40600,42300,1700,4.19,1,6,2026-01-03 03:37:51
✅ 一般增长,빵귤,https://www.youtube.com/channel/UCS34_x-_yBx7zXxb8B3LmNw,94000,98000,4000,4.26,1,6,2026-01-03 03:38:09
✅ 一般增长,les zinséparables,https://www.youtube.com/channel/UCKlXvT9phTvutyt9JG7ttFw,75300,78200,2900,3.85,1,6,2026-01-03 03:38:23
✅ 一般增长,AmooArman_official,https://www.youtube.com/channel/UCtHINCHWT6vNkVZmTiLaOUQ,11700,12200,500,4.27,1,6,2026-01-03 03:38:26
✅ 一般增长,I'm Sammy,https://www.youtube.com/channel/UCIZtFeFqxYNdrGfFy4Y9bxg,23400,24300,900,3.85,1,6,2026-01-03 03:38:49
✅ 一般增长,madebyjames,https://www.youtube.com/channel/UC3DqNqStdvIzB3sk0H9MUDA,27900,29000,1100,3.94,1,4,2026-01-03 03:39:39
✅ 一般增长,RAILONDREX,https://www.youtube.com/channel/UCeDPlrQSjFo-PC4SPGF1P6A,86400,89700,3300,3.82,1,4,2026-01-03 03:40:08
✅ 一般增长,Chips drama,https://www.youtube.com/channel/UCJpufaanurz63Gf-H9LL6Ig,20900,21800,900,4.31,1,4,2026-01-03 03:40:25
✅ 一般增长,Barti Szefcio,https://www.youtube.com/channel/UCtonw286RBVASSIxVSP4OgQ,17100,17700,600,3.51,1,4,2026-01-03 03:40:42
✅ 一般增长,RYNZZ,https://www.youtube.com/channel/UCi6FBfNEgtberqP0IDVuGiQ,49200,50700,1500,3.05,1,4,2026-01-03 03:41:07
✅ 一般增长,Javi CSaavedra,https://www.youtube.com/channel/UCYcNRrg-PusdYzx1Zp6q5ww,26400,27500,1100,4.17,1,4,2026-01-03 03:41:57
✅ 一般增长,Khit Thit Mandalay News,https://www.youtube.com/channel/UCMYMsOF6EUDPHD08T7xjQkQ,20300,21200,900,4.43,1,4,2026-01-03 03:42:26
✅ 一般增长,AK International,https://www.youtube.com/channel/UCs3HjzbJt7Wva-mKIB95hJQ,20000,20900,900,4.5,1,4,2026-01-03 03:42:27
✅ 一般增长,內門普拉斯,https://www.youtube.com/channel/UCWF14khe-01yCUu8we_XNsg,86400,89500,3100,3.59,1,4,2026-01-03 03:42:34
✅ 一般增长,辣個分析師-黎志建(Vic),https://www.youtube.com/channel/UCkf2mVeZAK7JUwR9JzeVlkQ,34700,35800,1100,3.17,1,4,2026-01-03 03:42:45
✅ 一般增长,石川さゆり,https://www.youtube.com/channel/UCKAyIPfFBxBuEiHCZFNObjw,59700,61800,2100,3.52,1,3,2026-01-03 03:43:32
✅ 一般增长,하이! 레이 Hi ! Rei Couple,https://www.youtube.com/channel/UCclDkMizrI6O37Qf_CyI_RA,25300,26100,800,3.16,1,3,2026-01-03 03:43:44
✅ 一般增长,Ousby Le Parolier officiel,https://www.youtube.com/channel/UC2XhMD2VdYLPZ87xvfkN_lw,59300,61400,2100,3.54,1,3,2026-01-03 03:44:02
✅ 一般增长,Wellywood Wargaming,https://www.youtube.com/channel/UCyWxCtGMyXk_7P8KPItqPtw,15300,15900,600,3.92,1,3,2026-01-03 03:44:15
✅ 一般增长,El Parlam,https://www.youtube.com/channel/UCMWuYyXq5IZjX7h2nDmWeNQ,54200,55900,1700,3.14,1,3,2026-01-03 03:44:27
✅ 一般增长,MilitaryHub,https://www.youtube.com/channel/UCaapMxqH_3Ae1gXQFakAx7g,30400,31700,1300,4.28,1,3,2026-01-03 03:44:56
⭐ 优质增长,CNDoz,https://www.youtube.com/channel/UCBQ3xiUiifoT0pJrSFxwZ_g,271000,302000,31000,11.44,7,7,2026-01-03 03:29:15
⭐ 优质增长,Choose UCalgary,https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,209000,236000,27000,12.92,7,7,2026-01-03 03:30:49
⭐ 优质增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,83600,114000,30400,36.36,7,7,2026-01-03 03:31:40
⭐ 优质增长,THNE Roblox,https://www.youtube.com/channel/UC9NAynTbEflLno9n4Huv-Mg,124000,158000,34000,27.42,7,7,2026-01-03 03:34:15
⭐ 优质增长,Awita R,https://www.youtube.com/channel/UCSTEaWMb8Ui4vwczL1R31cg,203000,242000,39000,19.21,7,7,2026-01-03 03:34:26
⭐ 优质增长,Ariel’s world,https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,76200,111000,34800,45.67,7,7,2026-01-03 03:34:32
⭐ 优质增长,Samuel Bambi ,https://www.youtube.com/channel/UCINdSEmfQ8ZnubCb8LUopNw,24100,95200,71100,295.02,7,7,2026-01-03 03:34:59
⭐ 优质增长,Revolution Watch,https://www.youtube.com/channel/UCQM6HXCgJmhjeXjV_uqOZUg,220000,252000,32000,14.55,7,7,2026-01-03 03:35:35
⭐ 优质增长,Asphalt Cake,https://www.youtube.com/channel/UCNYFFWcJAgYSZGa4_-Rf-ug,125000,152000,27000,21.6,7,7,2026-01-03 03:35:36
⭐ 优质增长,The Wilds,https://www.youtube.com/channel/UCAyZPfyS_JLrU4pUs1WRdcw,173000,206000,33000,19.08,7,7,2026-01-03 03:36:14
⭐ 优质增长,BNAP,https://www.youtube.com/channel/UCBwBeXgm3FFlrXlL4JfKpOQ,20300,77700,57400,282.76,7,6,2026-01-03 03:37:42
⭐ 优质增长,IRFAN TV,https://www.youtube.com/channel/UCo3iyZHywrsakSWYbI4kkfA,131000,167000,36000,27.48,7,6,2026-01-03 03:38:45
⭐ 优质增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,281000,312000,31000,11.03,7,4,2026-01-03 03:40:44
⭐ 优质增长,금보성 kimboseong,https://www.youtube.com/channel/UC6n9aQKudspLkrvYeMMobfA,188000,214000,26000,13.83,7,4,2026-01-03 03:41:08
⭐ 优质增长,VSO影視獨播 VSO Film & TV Official Channel,https://www.youtube.com/channel/UCW22wyIZecX1xgY4BkdRcbQ,299000,347000,48000,16.05,7,4,2026-01-03 03:42:06
⭐ 优质增长,BAZNAS TV,https://www.youtube.com/channel/UCmY29I5na-P9Q108PY5By4w,181000,223000,42000,23.2,7,4,2026-01-03 03:42:08
⭐ 优质增长,Minh Triết,https://www.youtube.com/channel/UCDmuE87W7lECcCJJqm7OP4w,35100,96300,61200,174.36,7,4,2026-01-03 03:43:12
⭐ 优质增长,Lazza Global - Inversiones inteligentes con IA,https://www.youtube.com/channel/UCk-swFypobtMBYu8frHl8RQ,174000,204000,30000,17.24,7,3,2026-01-03 03:44:25
⭐ 优质增长,Èï∑Â∂ã ‰øÆ„ÅÆ„ÄåÊó•Êú¨„Å®‰∏ñÁïå„ÅÆÊú™Êù•„ÇíË™≠„ÇÄ„ÄçÂ§ß‰∫∫„ÅÆÂÜçÊïôËÇ≤„ÄÇÊú¨Áâ©„ÅÆÊïôÈ§ä„Åå„ÅÇ„Å™„Åü„ÇíÂ§â„Åà„Çã„ÄÇ,https://www.youtube.com/channel/UCOcQ68ppAk_ezdSNKzlP81Q,107000,130000,23000,21.5,6,7,2026-01-03 03:28:46
⭐ 优质增长,Max Khadar,https://www.youtube.com/channel/UCtJJNQ20ierLOoPKvKEuFNQ,136000,152000,16000,11.76,6,7,2026-01-03 03:28:55
⭐ 优质增长,„Ç®„Éê„Éº„Çπ„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UCKZCOCPehWA79HriObaCsVw,190000,212000,22000,11.58,6,7,2026-01-03 03:30:01
⭐ 优质增长,Mystic Video AI,https://www.youtube.com/channel/UC0tpBPe3PVzy7Xj3qf9D0FA,78900,103000,24100,30.54,6,7,2026-01-03 03:30:10
⭐ 优质增长,Pink Pixel TV,https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,109000,122000,13000,11.93,6,7,2026-01-03 03:30:29
⭐ 优质增长,Parable Church,https://www.youtube.com/channel/UCN_gS8ysuZ8z9KwxymPcAjw,154000,172000,18000,11.69,6,6,2026-01-03 03:30:45
⭐ 优质增长,elixir,https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,112000,133000,21000,18.75,6,7,2026-01-03 03:30:51
⭐ 优质增长,Chris Fenay,https://www.youtube.com/channel/UCYfMqD8NXxgpIms5ybQdCYg,108000,119000,11000,10.19,6,7,2026-01-03 03:31:54
⭐ 优质增长,iDrama - Stream Movies & TV,https://www.youtube.com/channel/UCPmsSWU4BuZK4tOv5HXVq_g,156000,180000,24000,15.38,6,7,2026-01-03 03:32:56
⭐ 优质增长,Kuma - Turkish Series in English,https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,92100,103000,10900,11.83,6,7,2026-01-03 03:33:19
⭐ 优质增长,Perspektive Ausland Podcast,https://www.youtube.com/channel/UCp_pWK4vWz_TVgEvYR7w9tw,116000,132000,16000,13.79,6,7,2026-01-03 03:33:22
⭐ 优质增长,Josef aus dem Pitztal (C),https://www.youtube.com/channel/UCoFPBAWCC0hI5BoC4WJc2Kg,63300,88800,25500,40.28,6,7,2026-01-03 03:33:27
⭐ 优质增长,Clem Qui Court,https://www.youtube.com/channel/UCWtAMSYjUWaTC0gNhAs4MOA,131000,147000,16000,12.21,6,7,2026-01-03 03:33:32
⭐ 优质增长,Ăn Chung Cho Vui,https://www.youtube.com/channel/UC7zwjrNgsogZcs0ecGXTnPw,165000,186000,21000,12.73,6,7,2026-01-03 03:34:14
⭐ 优质增长,AguitaDeTortilla,https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,106000,120000,14000,13.21,6,7,2026-01-03 03:34:29
⭐ 优质增长,錬堂塾,https://www.youtube.com/channel/UCjpIkdTEBTfQGwqWDhJLfYA,108000,119000,11000,10.19,6,7,2026-01-03 03:34:35
⭐ 优质增长,옆집언니TV,https://www.youtube.com/channel/UCLn_E8Q8mfkJGKkMVybt9zQ,98900,111000,12100,12.23,6,7,2026-01-03 03:34:41
⭐ 优质增长,Happy moments with the baby,https://www.youtube.com/channel/UCVN0y2EV0gN8BVIlvnOBcMw,114000,137000,23000,20.18,6,7,2026-01-03 03:34:50
⭐ 优质增长,GoliLife,https://www.youtube.com/channel/UC4FEXqcSIzLzii68AMhPwHA,13700,38900,25200,183.94,6,7,2026-01-03 03:34:51
⭐ 优质增长,Rabis Ch. ラビスベレイ,https://www.youtube.com/channel/UCPOiamJQJ_nPcq4R2zI87ow,96000,109000,13000,13.54,6,7,2026-01-03 03:36:21
⭐ 优质增长,황혼불장난,https://www.youtube.com/channel/UC8H51i8BKBYbtociWveeljg,99300,115000,15700,15.81,6,7,2026-01-03 03:36:24
⭐ 优质增长,Assembleia de Minas Gerais,https://www.youtube.com/channel/UCLyH0n2yMR9mmkYvXkwJTTw,149000,172000,23000,15.44,6,6,2026-01-03 03:37:46
⭐ 优质增长,ばかまじ@STPR公式ユニット,https://www.youtube.com/channel/UCxKnGakZL7JQlNs_uMrn6oA,101000,115000,14000,13.86,6,6,2026-01-03 03:38:00
⭐ 优质增长,Raf Aqua,https://www.youtube.com/channel/UCKov7rKmNIv4DIeyg-c9TOA,91000,106000,15000,16.48,6,6,2026-01-03 03:39:11
⭐ 优质增长,Magic Ropic,https://www.youtube.com/channel/UCM6_ua6IKANUPkhTP3HY-og,129000,142000,13000,10.08,6,4,2026-01-03 03:39:31
⭐ 优质增长,FlickReels Brasil,https://www.youtube.com/channel/UCWSahkJG3lVoOMzZYww_a0Q,39200,70200,31000,79.08,6,4,2026-01-03 03:40:43
⭐ 优质增长,Fidelity Canada,https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,159000,177000,18000,11.32,6,4,2026-01-03 03:41:48
⭐ 优质增长,SV SuperFans,https://www.youtube.com/channel/UCOv_7tb7p6iFf9TAnrC5S6w,143000,165000,22000,15.38,6,4,2026-01-03 03:42:07
⭐ 优质增长,Mosben,https://www.youtube.com/channel/UCbh5U3mR27MoXc7ShYHcndA,124000,141000,17000,13.71,6,4,2026-01-03 03:42:11
⭐ 优质增长,BTV_Michael_币链何在,https://www.youtube.com/channel/UCa1wzM7n6YNpptxR6s6xezw,175000,194000,19000,10.86,6,4,2026-01-03 03:42:51
⭐ 优质增长,Kirito YT,https://www.youtube.com/channel/UCYnl12sVjhlM6i7Mh1wiNqQ,107000,119000,12000,11.21,6,3,2026-01-03 03:43:29
⭐ 优质增长,ΑΝΝΑ MARY PADRES EXPERTOS,https://www.youtube.com/channel/UCyaidPGzHDEhrmMkZ-qJ7qg,139000,158000,19000,13.67,6,3,2026-01-03 03:44:04
📈 稳定增长,ÏßÄÌòúÎ°úÏö¥ÏïΩÎ∞©,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Áï∞Ë´ñÈÄüÂ†±,https://www.youtube.com/channel/UCFkM0TdpuNKLmJUzO0QidWg,35400,56200,20800,58.76,5,7,2026-01-03 03:28:41
📈 稳定增长,YasiruOff,https://www.youtube.com/channel/UCZwrLDRUdmeO80F7GWLexag,62300,71500,9200,14.77,5,7,2026-01-03 03:29:02
📈 稳定增长,Step Outside with Paul Burt,https://www.youtube.com/channel/UCu6SuOp9fikNnw0nFwwmuHA,133000,143000,10000,7.52,5,7,2026-01-03 03:29:18
📈 稳定增长,Om Moks,https://www.youtube.com/channel/UCV-7UMDX0vN_Vvjx_-Fm6dw,54900,61500,6600,12.02,5,7,2026-01-03 03:29:27
📈 稳定增长,EA SPORTS FC Mobile Thailand,https://www.youtube.com/channel/UC6fK0iOfSfO2IjqcMO8U2Gw,35400,45600,10200,28.81,5,7,2026-01-03 03:29:31
📈 稳定增长,Tim Ho ‰ΩïÂÅâÁ´ã,https://www.youtube.com/channel/UCtfNPrmgvcddBCNyBq03eGw,60900,70100,9200,15.11,5,7,2026-01-03 03:29:47
📈 稳定增长,AcalmaMente,https://www.youtube.com/channel/UCR3W3EsRqT4WiAEfxQH4i7Q,39900,49800,9900,24.81,5,7,2026-01-03 03:29:56
📈 稳定增长,Emotional Pop,https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,62600,79500,16900,27.0,5,7,2026-01-03 03:30:14
📈 稳定增长,Ammar CAF2US,https://www.youtube.com/channel/UCKJ-sK8kgkehx2HcYHUaVog,21200,31400,10200,48.11,5,7,2026-01-03 03:30:26
📈 稳定增长,Restoring The Past,https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,45700,55800,10100,22.1,5,7,2026-01-03 03:30:54
📈 稳定增长,28HB NEWS,https://www.youtube.com/channel/UCZRU_RhODb7mr4MoVsq1pYQ,60900,70100,9200,15.11,5,7,2026-01-03 03:31:09
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,52000,59000,7000,13.46,5,7,2026-01-03 03:31:12
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,56400,67600,11200,19.86,5,7,2026-01-03 03:31:18
📈 稳定增长,ÂúãÊ≥∞Ë≠âÊúüÈ°ßÂïè,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,32400,50700,18300,56.48,5,7,2026-01-03 03:31:20
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,97300,106000,8700,8.94,5,7,2026-01-03 03:31:22
📈 稳定增长,Á∏±Ê©´ÂõõÊµ∑,https://www.youtube.com/channel/UC7YrbxDk00_6SfSRNgs4rpw,30100,37500,7400,24.58,5,7,2026-01-03 03:31:23
📈 稳定增长,Mr Nyamz,https://www.youtube.com/channel/UCO8JXe-bJfOmEQm_OoiXsMA,49400,55700,6300,12.75,5,7,2026-01-03 03:31:36
📈 稳定增长,LOFt 22,https://www.youtube.com/channel/UCHBY3mZXUQhtChA6y_OCiWg,30500,37100,6600,21.64,5,7,2026-01-03 03:31:43
📈 稳定增长,ドンデコルテ公式ch,https://www.youtube.com/channel/UC4y-_Xwudf7gB5sXsbipDkQ,17500,28400,10900,62.29,5,7,2026-01-03 03:31:47
📈 稳定增长,Coudy,https://www.youtube.com/channel/UCqkjjXsdhxQViyoSyh8uvsQ,15300,22800,7500,49.02,5,7,2026-01-03 03:32:02
📈 稳定增长,Monthly Missions,https://www.youtube.com/channel/UCoqET10psgrr1zK3U5uH3rQ,74900,93800,18900,25.23,5,7,2026-01-03 03:32:29
📈 稳定增长,VermiLion,https://www.youtube.com/channel/UCt-a73t33q3nfe-s256_WEw,264000,284000,20000,7.58,5,7,2026-01-03 03:32:43
📈 稳定增长,Chart-reader CUP,https://www.youtube.com/channel/UCiiEU_otcG65I9lWMz3ayjA,68000,76500,8500,12.5,5,7,2026-01-03 03:32:57
📈 稳定增长,Lukisa Art,https://www.youtube.com/channel/UCHJ3GkHNFtFibY0k01QZs1g,21100,28000,6900,32.7,5,7,2026-01-03 03:33:06
📈 稳定增长,全一少女ゲーム,https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,238000,258000,20000,8.4,5,7,2026-01-03 03:33:10
📈 稳定增长,Skyfall,https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,68800,76700,7900,11.48,5,7,2026-01-03 03:33:20
📈 稳定增长,The Boozer Cruiser,https://www.youtube.com/channel/UCUgm-4gYGDEZho5jGtQ9ebA,84700,97700,13000,15.35,5,7,2026-01-03 03:33:23
📈 稳定增长,Subrat Nanda Music,https://www.youtube.com/channel/UC25EDNIn5wBb-fd9EdFz6tw,48200,57400,9200,19.09,5,7,2026-01-03 03:33:24
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,86100,100000,13900,16.14,5,7,2026-01-03 03:33:31
📈 稳定增长,Los Ecomonos,https://www.youtube.com/channel/UCyYkUq0qMNP-ea7LEvspkug,213000,231000,18000,8.45,5,7,2026-01-03 03:33:36
📈 稳定增长,Aixa ASMR,https://www.youtube.com/channel/UCLykmuAnfNTRizJjmW53yKg,188000,206000,18000,9.57,5,7,2026-01-03 03:33:46
📈 稳定增长,OLIN,https://www.youtube.com/channel/UC_2fOgXwJ93f_ywRzx4io7A,37300,45300,8000,21.45,5,7,2026-01-03 03:33:47
📈 稳定增长,Şehirli Ozan,https://www.youtube.com/channel/UCmAYN-lB66nOopRSwgzEfpg,127000,137000,10000,7.87,5,7,2026-01-03 03:34:21
📈 稳定增长,しゃれこめカナメストーン,https://www.youtube.com/channel/UCgi3CyEcNnxQqV4zetLSeLQ,20900,32300,11400,54.55,5,7,2026-01-03 03:34:36
📈 稳定增长,인생튜브,https://www.youtube.com/channel/UCj_KDKEDgnXkeh0KlNpSL8A,14900,28800,13900,93.29,5,7,2026-01-03 03:34:39
📈 稳定增长,NapCat Studio,https://www.youtube.com/channel/UCW4hF27X9SEm-UQ7hmso5Ng,23500,37700,14200,60.43,5,7,2026-01-03 03:34:40
📈 稳定增长,J.Smiles ,https://www.youtube.com/channel/UCNkd4aQ6sUSjId-HLSAtrpg,13700,21800,8100,59.12,5,7,2026-01-03 03:34:46
📈 稳定增长,AngeloPlays,https://www.youtube.com/channel/UCidtYx4xc8bE53hT6fHkNJw,43300,58300,15000,34.64,5,7,2026-01-03 03:34:58
📈 稳定增长,Le Mec,https://www.youtube.com/channel/UC5erPCDvZuXOq_CpCPl2K5Q,31000,44500,13500,43.55,5,7,2026-01-03 03:35:02
