优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,海外アニメ,https://www.youtube.com/channel/UCFb7sTeyX1NHUNaGrkpd8Tw,40600,47200,6600,16.26,5,6,2026-05-10 05:44:25,81745.75555555556,0.0071542696908272,1.0454545454545454
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,26800,36400,9600,35.82,5,6,2026-05-10 05:44:47,124224.35294117648,0.0096695379808876,0.9696969696969696
📈 稳定增长,EspañolCadetePatoGruñón,https://www.youtube.com/channel/UC-LyKdjBexW0mHGmnOicPaQ,33500,39000,5500,16.42,5,6,2026-05-10 05:45:04,281896.21428571426,0.0081273618865806,1.7037037037037035
📈 稳定增长,Betillo,https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,20600,27400,6800,33.01,5,6,2026-05-10 05:45:28,92467.5,0.0618749333743789,6.0
📈 稳定增长,Vidente Tarot,https://www.youtube.com/channel/UCLcvZCVXq9Owqjh2YqSqWLQ,18500,25600,7100,38.38,5,6,2026-05-10 05:45:29,1862.34,0.0851415864886236,0.0204081632653061
📈 稳定增长,21 Pictures,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,32200,43000,10800,33.54,5,6,2026-05-10 05:45:32,11951.46,0.00413156608719,0.2857142857142857
📈 稳定增长,Neko Dialogs,https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,43400,49300,5900,13.59,5,6,2026-05-10 05:45:33,117906.98,0.0777835118446149,0.1224489795918367
📈 稳定增长,Modern People,https://www.youtube.com/channel/UCPpeSS8cRNSeTzByItIr9Kw,26,23300,23274,89515.38,5,6,2026-05-10 05:45:51,90364.17142857144,0.0175136732496455,8.352941176470589
📈 稳定增长,GUIDED PRAYER,https://www.youtube.com/channel/UCPO45G9YwEOW1JNFA9jQeJA,20000,33500,13500,67.5,5,6,2026-05-10 05:45:58,16702.4,0.024105065198005,0.5102040816326531
📈 稳定增长,BUNPIS ANIMASI,https://www.youtube.com/channel/UCFQt-B9ggPTDxwQ40ETvU-w,146000,160000,14000,9.59,5,6,2026-05-10 05:46:03,42773.4,0.0419489127617599,6.224489795918367
📈 稳定增长,Dr. 김도윤  | 시니어 건강,https://www.youtube.com/channel/UCPkU9Vm1tNsQVT-LpuT_Ifg,25100,37000,11900,47.41,5,6,2026-05-10 05:46:18,11542.4,0.0331801722974673,2.0
📈 稳定增长,경제명탐정,https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,119000,130000,11000,9.24,5,6,2026-05-10 05:46:20,71194.8,0.0432986227363072,0.8367346938775511
📈 稳定增长,Protect Our Plates,https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,59500,68700,9200,15.46,5,6,2026-05-10 05:46:23,79678.74,0.0469763898738569,2.591836734693877
📈 稳定增长,Movies Shakers,https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,31300,47800,16500,52.72,5,6,2026-05-10 05:46:25,391032.3571428572,0.0067248421695601,7.407407407407407
📈 稳定增长,Coco,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,35000,40500,5500,15.71,5,6,2026-05-10 05:46:28,126791.06451612904,0.014446409005877,1.3333333333333333
📈 稳定增长,Derecho Pa La Gente,https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,45100,55800,10700,23.73,5,6,2026-05-10 05:46:35,92581.90909090907,0.0447063103214827,4.047619047619048
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,36800,44500,7700,20.92,5,6,2026-05-10 05:46:40,1221143.0,0.0120943308136011,16.5
📈 稳定增长, Burmese Radio News,https://www.youtube.com/channel/UCn6w6Qv574mzJkimkR6TEfQ,25900,31000,5100,19.69,5,6,2026-05-10 05:46:42,52505.22,0.0230412229501856,0.4693877551020408
📈 稳定增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,45900,52400,6500,14.16,5,6,2026-05-10 05:46:52,23003.12,0.0336776322239959,0.5102040816326531
📈 稳定增长,Vonny,https://www.youtube.com/channel/UC8S9V0Rih8dIwyImHn08cqg,58300,69200,10900,18.7,5,5,2026-05-10 05:47:02,114481.91836734694,0.0133726292963572,3.7142857142857135
📈 稳定增长,StoryFlare,https://www.youtube.com/channel/UCW0Gaj7x3KL5F_Yr_dp3ByQ,51200,57200,6000,11.72,5,5,2026-05-10 05:47:03,1568.0,0.0138202776719785,0.6538461538461539
📈 稳定增长,Elivanvilla2,https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,44200,54400,10200,23.08,5,5,2026-05-10 05:47:06,64348.333333333336,0.0871161710860903,55.8
📈 稳定增长,정영진의 나쁜질문,https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,24600,29900,5300,21.54,5,5,2026-05-10 05:47:10,36217.333333333336,0.0465457485466852,12.117647058823527
📈 稳定增长,Hobbes🔱,https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,26100,34100,8000,30.65,5,5,2026-05-10 05:47:26,40147.0,0.0888292256767253,0.3469387755102041
📈 稳定增长,DonjuanReturn,https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,139000,152000,13000,9.35,5,5,2026-05-10 05:47:30,28509.6,0.02712443624169,14.448979591836734
📈 稳定增长,Murray’s Fan Brief,https://www.youtube.com/channel/UCjrmq13pqxkfILvEwKLaYuw,17100,33100,16000,93.57,5,4,2026-05-10 05:47:47,75834.85714285714,0.0847808168064988,1.0
📈 稳定增长,TravelBroke,https://www.youtube.com/channel/UCYrM6wBIKR_-eqzF7BFW_nA,28400,34400,6000,21.13,5,4,2026-05-10 05:47:51,157159.4,0.0854842928403445,51.0
📈 稳定增长,Especulación en Bolsa,https://www.youtube.com/channel/UCugd6tlorqt5KTqqB8bKyrg,14200,19300,5100,35.92,5,4,2026-05-10 05:47:59,21138.666666666668,0.2244451554465805,2.0
📈 稳定增长,SXYBIT,https://www.youtube.com/channel/UC6X1L21saoUvtnFsq_tI4Xw,249000,273000,24000,9.64,5,3,2026-05-10 05:48:29,5749465.82,0.0017546817546695,1.0408163265306123
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17101.68,0.0401920843449845,0.5714285714285714
📈 稳定增长,ruslan6x,https://www.youtube.com/channel/UCYV4rHozQESWi5ofT0WS6lg,105000,112000,7000,6.67,4,6,2026-05-10 05:42:58,612221.5306122449,0.0044759148810748,0.4693877551020408
📈 稳定增长,Davoo Xeneize Futbol,https://www.youtube.com/channel/UCl3OQ6isZRyNDHjYOhUjYnw,246000,260000,14000,5.69,4,6,2026-05-10 05:43:08,220095.16216216216,0.0608372418525864,2.0
📈 稳定增长,JuegaDross,https://www.youtube.com/channel/UCPhHGtz8mv3wx8zrNlEgedg,18400,21300,2900,15.76,4,6,2026-05-10 05:43:09,74940.86,0.0229537722831931,0.4693877551020408
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,15800,18900,3100,19.62,4,6,2026-05-10 05:43:16,53275.5,0.0350404435091158,9.91304347826087
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,27200,31200,4000,14.71,4,6,2026-05-10 05:43:20,7382.66,0.0168825272173659,0.0612244897959183
📈 稳定增长,Fórmula Verde 🌿,https://www.youtube.com/channel/UC3UC5mnp8Df6jjKTNtFf6cQ,35400,39000,3600,10.17,4,6,2026-05-10 05:43:35,104977.3448275862,0.032036698215323,1.1785714285714286
📈 稳定增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,68600,74800,6200,9.04,4,6,2026-05-10 05:43:52,12983.42,0.0336248191450766,1.3877551020408163
📈 稳定增长,Luz y Esperanza,https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,30100,34500,4400,14.62,4,6,2026-05-10 05:43:58,22677.7,0.2007802858742732,0.979591836734694
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,246000,261000,15000,6.1,4,6,2026-05-10 05:44:24,5402185.681818182,0.0198469899786602,12.0
📈 稳定增长,Tarot Estrellas,https://www.youtube.com/channel/UCVmojvJAbEkU8SrHz1jIa6g,20600,24700,4100,19.9,4,6,2026-05-10 05:44:29,2243.44,0.1012935505547281,0.0204081632653061
📈 稳定增长,bloncho,https://www.youtube.com/channel/UCw_Cb-3mwlDljIfmrdqrd0g,14100,16300,2200,15.6,4,6,2026-05-10 05:44:30,25013.0,0.1171752811404159,1.6666666666666667
📈 稳定增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,20800,23700,2900,13.94,4,6,2026-05-10 05:44:31,28789.18,0.0472381768813975,0.7346938775510204
📈 稳定增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,13400,15500,2100,15.67,4,6,2026-05-10 05:44:48,27715.375,0.0881038935901715,9.733333333333333
📈 稳定增长,Ellen 君闻,https://www.youtube.com/channel/UCIwQYXxSIrG1Rzn04NDE0Ig,16800,21300,4500,26.79,4,6,2026-05-10 05:45:17,28128.25,0.0310517530893637,50.142857142857146
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,11900,13200,1300,10.92,4,6,2026-05-10 05:45:19,33096.5,0.0148104390343518,0.6326530612244898
📈 稳定增长,English Journey 陪你打造英文腦,https://www.youtube.com/channel/UCKOxwD-mYBmrxbaEFDRE7YQ,12600,16500,3900,30.95,4,6,2026-05-10 05:45:20,7988.25,0.0322279952143102,8.31578947368421
📈 稳定增长,WildVerse,https://www.youtube.com/channel/UCwm2tuDiDGGuULDIx18hEWQ,13500,15200,1700,12.59,4,6,2026-05-10 05:45:23,89126.16326530612,0.0163005853269364,2.0408163265306123
📈 稳定增长,The Royals Uncensored,https://www.youtube.com/channel/UCUz4C2CDU63WzkEIizo5oMw,15400,18200,2800,18.18,4,6,2026-05-10 05:45:34,42385.25,0.0672826074445086,4.333333333333333
📈 稳定增长,Pop Potion ,https://www.youtube.com/channel/UCBDPtMdQPMTqYjPNKDUTPug,25500,29800,4300,16.86,4,6,2026-05-10 05:45:37,1681863.0,0.0139037313756748,8.75
📈 稳定增长,Free Jack D,https://www.youtube.com/channel/UCe7lLO4sckuEkKpnP_5WZXw,12700,14200,1500,11.81,4,6,2026-05-10 05:45:38,735349.0,0.0760958402064869,0.0
📈 稳定增长,一粒杨桃,https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,11000,14500,3500,31.82,4,6,2026-05-10 05:45:45,1197.58,0.0165953810499875,0.0204081632653061
📈 稳定增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,26400,30300,3900,14.77,4,6,2026-05-10 05:45:46,70678.78,0.0042324234377366,1.5510204081632653
📈 稳定增长,Rede Vietsub,https://www.youtube.com/channel/UC_hSs6fKXcVChBdZ3Imt_gA,16500,20700,4200,25.45,4,6,2026-05-10 05:45:50,74862.46,0.0130102628310368,0.7346938775510204
📈 稳定增长,赖导AboutLai,https://www.youtube.com/channel/UCFajt9GRtSSmkb7mtAZ-d8A,19700,23400,3700,18.78,4,6,2026-05-10 05:46:07,35097.0,0.0270366814900444,6.171428571428572
📈 稳定增长,月月動漫社,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,11500,13700,2200,19.13,4,6,2026-05-10 05:46:10,32346.46,0.0143754049139297,1.5918367346938775
📈 稳定增长,追剧便利店,https://www.youtube.com/channel/UCVmXmrPtTqcv65bqpUVe8_g,13100,15300,2200,16.79,4,6,2026-05-10 05:46:11,61569.18,0.0107277305788107,0.5102040816326531
📈 稳定增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,11000,14900,3900,35.45,4,6,2026-05-10 05:46:13,54673.36666666667,0.0200655533505225,1.0344827586206895
📈 稳定增长,전투력분석기,https://www.youtube.com/channel/UCtQryUQ2SPAx9VDesdbapOw,10600,12200,1600,15.09,4,6,2026-05-10 05:46:22,26399.416666666668,0.0462901342178627,0.9090909090909092
📈 稳定增长,소박한 주방,https://www.youtube.com/channel/UCXwb868GfJxab-DIdWToopw,75300,82000,6700,8.9,4,6,2026-05-10 05:46:27,180279.46,0.0163243629892407,2.4489795918367347
📈 稳定增长,Well Aging Talks ,https://www.youtube.com/channel/UCfwlLtL87i6SpQ-I16JRNQw,16900,19200,2300,13.61,4,6,2026-05-10 05:46:33,5132.9,0.0599239046080012,1.877551020408164
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,21800,24700,2900,13.3,4,6,2026-05-10 05:46:45,95078.6551724138,0.0275709492566004,2.2857142857142856
📈 稳定增长,Drama Ringan,https://www.youtube.com/channel/UCWNWtH4LKZDYUMRU4Z7WLCg,13100,14500,1400,10.69,4,6,2026-05-10 05:46:47,11851.76,0.0094740955985254,0.4897959183673469
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,33900,37300,3400,10.03,4,6,2026-05-10 05:46:51,27667.72,0.0156023985773609,0.5102040816326531
📈 稳定增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,21400,24300,2900,13.55,4,6,2026-05-10 05:46:56,20701.3,0.0333747891834246,0.5306122448979592
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,36200,40600,4400,12.15,4,6,2026-05-10 05:46:57,2788.9,0.0169087017773227,0.0204081632653061
📈 稳定增长,J Wisdom,https://www.youtube.com/channel/UC7a3hNuYzGlifaTX3HuRsOg,160000,170000,10000,6.25,4,5,2026-05-10 05:47:11,344045.18,0.0354813855617745,25.97959183673469
📈 稳定增长,Twuppi,https://www.youtube.com/channel/UCSxdE287f9KxQgPqKwFIzlQ,16600,19600,3000,18.07,4,5,2026-05-10 05:47:22,16485.22,0.0108804446357964,14.16326530612245
📈 稳定增长,LUKE 1025,https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,10400,12200,1800,17.31,4,5,2026-05-10 05:47:25,12488.46,0.0157469369776748,2.53061224489796
📈 稳定增长,赛博剧场,https://www.youtube.com/channel/UCXnssuNZadEo3aZXEB4t72Q,12300,15300,3000,24.39,4,5,2026-05-10 05:47:36,2589.64,0.0199109186209402,0.0204081632653061
📈 稳定增长,Scripture Origins,https://www.youtube.com/channel/UCF0YCMEOckri_jHflCnNv9w,29400,33500,4100,13.95,4,4,2026-05-10 05:48:03,119944.96875,0.0243806094104855,2.3870967741935485
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,20400,23000,2600,12.75,4,4,2026-05-10 05:48:08,146774.68,0.0269889447866575,10.4
📈 稳定增长,Movies Ki Duniya,https://www.youtube.com/channel/UCDaF0J6IsCJBaKOmQP3_wXg,13500,15800,2300,17.04,4,4,2026-05-10 05:48:17,35776.04,0.0041825136444105,0.4489795918367347
📈 稳定增长,EWU Unsolved,https://www.youtube.com/channel/UCxY_T0BHDD_J9jWrxVpoYmg,146000,154000,8000,5.48,4,3,2026-05-10 05:48:30,2062495.75,0.0247026259427914,508.6666666666667
📈 稳定增长,시니어안티에이징닥터,https://www.youtube.com/channel/UCiuq-PNtBG8Sa-u_mismjEA,14200,19200,5000,35.21,4,3,2026-05-10 05:48:37,7723.3,0.0507503694813104,1.0408163265306123
📈 稳定增长,Dinguerie,https://www.youtube.com/channel/UC7ibj0zXMeXHo4_VJkbN9Hw,22100,24000,1900,8.6,3,6,2026-05-10 05:43:01,53268.4375,0.0429559632955268,4.4
📈 稳定增长,Phương Free Life,https://www.youtube.com/channel/UCnxrfhWfqV0P8jwx59pelgQ,28500,31000,2500,8.77,3,6,2026-05-10 05:43:07,201426.125,0.0081979154612563,2.3617021276595747
📈 稳定增长,잼니,https://www.youtube.com/channel/UCfJOSsDh5wlwstrabKMH1_A,55100,59700,4600,8.35,3,6,2026-05-10 05:43:38,243207.4,0.0290926288524064,79.5
📈 稳定增长,FoodstayNightLive,https://www.youtube.com/channel/UC9b1w2bI-w9fMMJi-dkWgMA,32900,35900,3000,9.12,3,6,2026-05-10 05:44:11,70948.38775510204,0.0095573083984069,0.1224489795918367
📈 稳定增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,32800,35800,3000,9.15,3,6,2026-05-10 05:44:16,42358.77551020408,0.0296382770430211,0.9791666666666666
📈 稳定增长,EvampleTwo,https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,11700,12700,1000,8.55,3,6,2026-05-10 05:44:34,69865.0,0.0443406764288457,3.5
📈 稳定增长,Elegidos en milagros Arcángel Miguel,https://www.youtube.com/channel/UCJo2S1sjoE1sKcVn2FHfKcw,15800,17100,1300,8.23,3,6,2026-05-10 05:45:56,2135.52,0.5337634802156249,1.469387755102041
📈 稳定增长,DIGEP - ORHUS,https://www.youtube.com/channel/UCYM-rL6VUti2qyi88tprc-Q,33000,36200,3200,9.7,3,6,2026-05-10 05:46:01,10229.432432432432,0.0084630018545047,4.591836734693878
📈 稳定增长,Manx Reacts,https://www.youtube.com/channel/UC-H7-DzXCgWGqDpNp_M1wpg,41700,45700,4000,9.59,3,6,2026-05-10 05:46:26,433535.9,0.0160431306384786,5.666666666666667
📈 稳定增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,20900,22800,1900,9.09,3,6,2026-05-10 05:46:36,28553.82,0.0043624137746627,0.2448979591836734
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,13000,14000,1000,7.69,3,6,2026-05-10 05:46:38,152167.92307692306,0.0041476930610873,1.7894736842105263
📈 稳定增长,Codist Music,https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,11000,11900,900,8.18,3,6,2026-05-10 05:46:46,550.92,0.0259181887815473,3.142857142857143
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,12300,13400,1100,8.94,3,6,2026-05-10 05:46:50,22348.4,0.0076344160330069,1.3061224489795915
📈 稳定增长,睡前讀本書,https://www.youtube.com/channel/UCn-KGM6W1DSwHlThVZqXR6w,44100,47600,3500,7.94,3,6,2026-05-10 05:46:53,141949.0,0.0186214252204469,2.071428571428572
📈 稳定增长,有錢邏輯,https://www.youtube.com/channel/UCTBbK6HfI_hxObNsujrf12A,24700,27100,2400,9.72,3,6,2026-05-10 05:46:55,46747.21212121212,0.0255836027655654,1.125
📈 稳定增长,erin meryl study,https://www.youtube.com/channel/UCmC01dEB_LBMTYhSLPs1CWw,44100,47600,3500,7.94,3,5,2026-05-10 05:47:12,9303.931818181818,0.0742795566909538,1.1428571428571428
📈 稳定增长,Jessica Thivenin Life Fan,https://www.youtube.com/channel/UCgRpuDOyfek8hB6E9SWqBHQ,12500,13700,1200,9.6,3,5,2026-05-10 05:47:15,2091.68,0.02873343737221,1.2040816326530612
📈 稳定增长,小小D悬疑,https://www.youtube.com/channel/UCq567r2Qc_hi1Q6n8lky4FQ,16400,17900,1500,9.15,3,5,2026-05-10 05:47:34,31125.666666666668,0.0228692801588639,3.5
📈 稳定增长,Celia kwok 郭玥彤,https://www.youtube.com/channel/UCS_A3_48vGUI3b-qhN1E4vw,11100,12200,1100,9.91,3,5,2026-05-10 05:47:37,12313.58,0.0243338161562877,38.265306122448976
📈 稳定增长,triệu Lang,https://www.youtube.com/channel/UCUm7wVCGG7vejtEG320zx8g,13500,14800,1300,9.63,3,5,2026-05-10 05:47:40,138205.23255813954,0.0072687277838651,4.738095238095238
