优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,65100,67100,2000,3.07,1,7,2026-07-26 05:40:54,72430.0,0.01,0.47,5326.25
✅ 一般增长,Betika Story,https://www.youtube.com/channel/UCM19VpDGkal5nAewpsqA_Yg,84300,86900,2600,3.08,1,7,2026-07-26 05:41:27,93364.0,0.04,1.74,178.6
✅ 一般增长,Mundo Diferente TV,https://www.youtube.com/channel/UCyzJPoztsvF3nAeRfzgjMzA,39600,40900,1300,3.28,1,7,2026-07-26 05:41:35,94087.0,0.02,3.05,1312.75
✅ 一般增长,NORA'S CULINARY,https://www.youtube.com/channel/UCvj9P7gsecznwy_QKMKU9Aw,25900,26700,800,3.09,1,7,2026-07-26 05:41:48,10899.0,0.0,2.11,532.9
✅ 一般增长,Filles d'Europe,https://www.youtube.com/channel/UCiXARtJlIwdLsWirbncfCog,12200,12700,500,4.1,1,7,2026-07-26 05:42:01,9304.0,0.15,0.0,127.0
✅ 一般增长,Past America,https://www.youtube.com/channel/UC-Ppx-3fjG552fcVmQNednA,50300,52400,2100,4.17,1,7,2026-07-26 05:42:16,31066.0,0.05,1.0,1055.95
✅ 一般增长,3D Cartoon King,https://www.youtube.com/channel/UC34U9G-hdP53jSbA9EKSmjg,16000,16600,600,3.75,1,7,2026-07-26 05:42:17,118582.0,0.0,0.11,3451.6
✅ 一般增长,PiPiPop FR,https://www.youtube.com/channel/UCsNaP8L5DhmmgQsIU4BUo-g,48400,49900,1500,3.1,1,5,2026-07-26 05:42:37,54411.0,0.02,1.05,2937.5
✅ 一般增长,Nostalgia Latina,https://www.youtube.com/channel/UC6Y7Hk0Otm2xeX1WoHOQp6Q,33200,34300,1100,3.31,1,4,2026-07-26 05:43:50,157734.0,0.02,2.32,1992.5
✅ 一般增长,GucciSoldierCaptain,https://www.youtube.com/channel/UC9k3YJUWZKDj29BPjDOTS7Q,66300,68400,2100,3.17,1,4,2026-07-26 05:44:01,86697.0,0.05,3.84,1468.55
✅ 一般增长,Burmese Radio Channel,https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,68700,71400,2700,3.93,1,4,2026-07-26 05:44:07,75316.0,0.04,0.37,1281.1
✅ 一般增长,แมวสยามเล่าเรื่อง,https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,59200,61200,2000,3.38,1,4,2026-07-26 05:44:08,475142.0,0.01,3.63,6338.5
✅ 一般增长,عقلية الثراء,https://www.youtube.com/channel/UCAvXeH_Kp9vIUOM-8PIMFKw,15700,16300,600,3.82,1,4,2026-07-26 05:44:16,5567.0,0.08,2.58,1569.4
✅ 一般增长,자연-뷰티 채널,https://www.youtube.com/channel/UCUhbX2EfVmwD_pOvHwE5KGA,11000,11400,400,3.64,1,4,2026-07-26 05:44:19,33573.0,0.01,0.53,5652.15
✅ 一般增长,상콤체리 인생스토리,https://www.youtube.com/channel/UChnqiGkM49n8Cbb79DE9yRg,42700,44500,1800,4.22,1,4,2026-07-26 05:44:39,200241.0,0.03,2.68,299.5
✅ 一般增长,EIBARCA,https://www.youtube.com/channel/UCPBoYmNsfzcRfjj7XCoYhcA,17400,18100,700,4.02,1,4,2026-07-26 05:44:49,85241.0,0.03,0.95,170.25
✅ 一般增长,Jonas Juegos,https://www.youtube.com/channel/UC5uHiZ5MKShvD4t5ACW8sFw,25800,26700,900,3.49,1,4,2026-07-26 05:45:01,185477.0,0.02,2.93,1514.67
✅ 一般增长,Paul Reyes Photo Co,https://www.youtube.com/channel/UCI1Q234W9yvMOxYfu6zNirA,39800,41300,1500,3.77,1,4,2026-07-26 05:45:17,10989.0,0.03,4.05,1296.75
✅ 一般增长,نجوم الدراما القصيرة⭐,https://www.youtube.com/channel/UC6CvdxQn5Sr3Pnf-YDTDkSw,73500,76500,3000,4.08,1,4,2026-07-26 05:45:23,19246.0,0.03,0.42,7858.1
✅ 一般增长,Thinking Mans Football,https://www.youtube.com/channel/UCb42Ogf65ddvkCuPFIw57UQ,12700,13100,400,3.15,1,3,2026-07-26 05:45:34,12092.0,0.11,0.0,657.5
✅ 一般增长,Mana & Mob,https://www.youtube.com/channel/UCIOTogbhvWCAKxgkryIIi7w,43300,44700,1400,3.23,1,3,2026-07-26 05:45:41,40657.0,0.1,1.89,2305.65
✅ 一般增长,ELAX al cubo,https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,47300,49300,2000,4.23,1,3,2026-07-26 05:45:47,119945.0,0.06,16.26,2359.45
✅ 一般增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,76900,79900,3000,3.9,1,3,2026-07-26 05:45:56,55924.0,0.02,0.74,8917.25
✅ 一般增长,海王子,https://www.youtube.com/channel/UCCKcd0Icp_dxQeyr-IW8W_w,13000,13400,400,3.08,1,3,2026-07-26 05:45:59,14116.0,0.05,1.53,1066.75
✅ 一般增长,漫界万象 Anime Verse Official,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,34000,35500,1500,4.41,1,3,2026-07-26 05:46:01,10813.0,0.01,0.16,16782.3
✅ 一般增长,Teatro ng Umaagos na Liwanag,https://www.youtube.com/channel/UC0s5Gkox5iXUGxOvk1bHbaA,41400,42700,1300,3.14,1,3,2026-07-26 05:46:02,42887.0,0.02,0.47,6311.75
✅ 一般增长,Romansa Atbp.,https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,64900,67400,2500,3.85,1,3,2026-07-26 05:46:04,48944.0,0.02,0.53,6717.65
✅ 一般增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,37500,38700,1200,3.2,1,3,2026-07-26 05:46:05,20836.0,0.01,5.37,10538.95
⭐ 优质增长,VaniMani Česky,https://www.youtube.com/channel/UCG0t_anmrpikMVOjzKbl40A,285000,329000,44000,15.44,7,7,2026-07-26 05:38:04,1174343.0,0.0,2.37,1834.85
⭐ 优质增长,Movie Topic,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,167000,208000,41000,24.55,7,7,2026-07-26 05:38:54,44964.0,0.0,0.05,7489.2
⭐ 优质增长,BAGZ LETS PLAY,https://www.youtube.com/channel/UCMurZy-PwQs3CYu_GlWfg4A,64800,102000,37200,57.41,7,7,2026-07-26 05:40:29,2315.0,0.49,5.32,1030.35
⭐ 优质增长,21 Pictures ,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,243000,273000,30000,12.35,7,7,2026-07-26 05:41:03,198850.0,0.0,0.05,7264.6
⭐ 优质增长,9트쫑,https://www.youtube.com/channel/UCOPbyi0GzM0LsEG9JXJVuJA,168000,212000,44000,26.19,7,7,2026-07-26 05:41:05,375603.0,0.18,0.0,1022.0
⭐ 优质增长,PIVOT CAREER,https://www.youtube.com/channel/UCnuJEgRFwy8BNZiJEr8ewyQ,27200,81300,54100,198.9,7,5,2026-07-26 05:42:31,39564.0,0.01,4.21,1489.4
⭐ 优质增长,Alice princesse,https://www.youtube.com/channel/UClmBXrg2zYcQhWTTG7muEBw,164000,191000,27000,16.46,7,4,2026-07-26 05:43:47,1666404.0,0.0,3.42,818.65
⭐ 优质增长,Infinite Movies YT,https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,185000,207000,22000,11.89,6,5,2026-07-26 05:38:08,147072.0,0.02,0.89,4758.8
⭐ 优质增长,알상무,https://www.youtube.com/channel/UCiDmfbYvuMEVbRxPmFP4sng,99000,110000,11000,11.11,6,7,2026-07-26 05:38:17,49725.0,0.04,0.37,1946.4
⭐ 优质增长,cute box,https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,134000,157000,23000,17.16,6,7,2026-07-26 05:38:22,656931.0,0.01,1.21,5430.85
⭐ 优质增长,エルコレ~宗右衛門超TV~,https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,89300,103000,13700,15.34,6,7,2026-07-26 05:39:05,392671.0,0.01,20.0,1003.43
⭐ 优质增长,달맞이TV  (タルマジTV   /   Dalmaji TV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,192000,212000,20000,10.42,6,7,2026-07-26 05:39:10,47621.0,0.03,2.32,195.8
⭐ 优质增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,96200,106000,9800,10.19,6,7,2026-07-26 05:39:25,12680.0,0.08,0.47,4911.3
⭐ 优质增长,Mauvais djo,https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,92000,103000,11000,11.96,6,7,2026-07-26 05:41:26,11529377.0,0.01,104.5,163.57
⭐ 优质增长,Anemtr,https://www.youtube.com/channel/UCQzcj4yYq85xK3s_sDV0j8Q,95800,117000,21200,22.13,6,7,2026-07-26 05:41:30,1528420.0,0.03,0.0,176.0
⭐ 优质增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,103000,115000,12000,11.65,6,7,2026-07-26 05:42:11,14006.0,0.02,0.05,14908.0
⭐ 优质增长,Cubitologs,https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,85200,103000,17800,20.89,6,5,2026-07-26 05:42:26,253210.0,0.04,33.8,1842.5
⭐ 优质增长,Torrano+Walking4K,https://www.youtube.com/channel/UCysv84dYCq5wKOto1o5FKKQ,94800,116000,21200,22.36,6,5,2026-07-26 05:42:27,5653.0,0.04,1.11,821.65
⭐ 优质增长,海辺暮らし / よもぎ,https://www.youtube.com/channel/UCo7xoQuwqf0zd0pG0ZruQAA,97000,109000,12000,12.37,6,5,2026-07-26 05:42:30,256537.0,0.01,9.16,837.95
⭐ 优质增长,Official Bhai _6275,https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,91700,110000,18300,19.96,6,5,2026-07-26 05:42:50,95243.0,0.13,0.21,171.1
⭐ 优质增长,PicturesKart,https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,116000,140000,24000,20.69,6,5,2026-07-26 05:43:43,13680.0,0.01,0.11,6993.6
⭐ 优质增长,النور 3 - قرآن كريم,https://www.youtube.com/channel/UCfT-c3iwrmPsSUKuWAc1QyA,123000,136000,13000,10.57,6,5,2026-07-26 05:43:44,35.0,0.02,0.26,5579.3
⭐ 优质增长,Mendrux,https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,86500,109000,22500,26.01,6,3,2026-07-26 05:45:27,428208.0,0.04,2.14,2833.25
📈 稳定增长,schpood,https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,45700,53400,7700,16.85,5,7,2026-07-26 05:38:19,47703.0,0.07,17.0,8068.69
📈 稳定增长,Scruffy Juega,https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,37600,47300,9700,25.8,5,7,2026-07-26 05:38:23,334012.0,0.01,1.24,3792.78
📈 稳定增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,127000,139000,12000,9.45,5,7,2026-07-26 05:38:30,266457.0,0.02,0.95,8552.9
📈 稳定增长,The Pal Professor,https://www.youtube.com/channel/UClztq8zUilh9Ign-Q-tNxSw,37200,43000,5800,15.59,5,7,2026-07-26 05:38:51,15517.0,0.03,0.11,515.55
📈 稳定增长,OTRAGH,https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,242000,261000,19000,7.85,5,7,2026-07-26 05:39:15,443504.0,0.13,16.71,2278.56
📈 稳定增长,Upin & Ipin TV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,176000,193000,17000,9.66,5,7,2026-07-26 05:39:16,885312.0,0.0,0.63,1240.3
📈 稳定增长,ENFERMERA MOKA,https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,21500,31300,9800,45.58,5,7,2026-07-26 05:39:23,53225.0,0.02,1.0,774.14
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,62500,69700,7200,11.52,5,7,2026-07-26 05:39:39,76914.0,0.01,0.53,4577.05
📈 稳定增长,Uncle Dags,https://www.youtube.com/channel/UCZi3t_c2hzyaIwivMksw7ZQ,48500,53700,5200,10.72,5,7,2026-07-26 05:39:44,789755.0,0.01,16.89,205.3
📈 稳定增长,李承鹏,https://www.youtube.com/channel/UCye2hwJV7IRisIcGSUpQbVw,38700,49600,10900,28.17,5,7,2026-07-26 05:39:58,54223.0,0.06,1.0,921.33
📈 稳定增长,L'univers D'amina ,https://www.youtube.com/channel/UCuRdG8jvao58DWP8lHKSYbQ,34600,41000,6400,18.5,5,7,2026-07-26 05:40:04,23824.0,0.05,1.79,3428.4
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,106000,115000,9000,8.49,5,7,2026-07-26 05:40:13,100438.0,0.01,1.0,5302.2
📈 稳定增长,野史课代表,https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,22500,41300,18800,83.56,5,7,2026-07-26 05:40:14,327237.0,0.0,0.21,4815.35
📈 稳定增长,Blazeyyy,https://www.youtube.com/channel/UCpf5hJhAGVLlAd7HCF-Ub_Q,78600,88200,9600,12.21,5,7,2026-07-26 05:40:38,22805.0,0.05,1.11,7664.0
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,107000,117000,10000,9.35,5,7,2026-07-26 05:40:48,934619.0,0.02,4.88,7392.71
📈 稳定增长,2D3D Live,https://www.youtube.com/channel/UCx2KpOrW4E6r5-vtnEc0E6w,14600,21200,6600,45.21,5,7,2026-07-26 05:40:49,18415.0,0.07,1.32,516.55
📈 稳定增长,S30NGH0,https://www.youtube.com/channel/UCzD_-u6VOrzDW0R9wIpkdVg,41800,49900,8100,19.38,5,7,2026-07-26 05:41:06,22072.0,0.0,0.68,421.85
📈 稳定增长,Amrit Singh,https://www.youtube.com/channel/UC2RFRIfVHYSakMoVd1LwlZg,21200,33100,11900,56.13,5,7,2026-07-26 05:41:18,270279.0,0.02,1.05,154.65
📈 稳定增长,Michael C. Steel,https://www.youtube.com/channel/UCcb3duLMttNoZu7B_bwPsNw,17500,24400,6900,39.43,5,7,2026-07-26 05:41:33,49246.0,0.19,2.4,1478.27
📈 稳定增长,MAGVIGA  FÚTBOL PARA HOMBRES,https://www.youtube.com/channel/UCC8brKzeVRjTvr9cTk8WD0w,118000,129000,11000,9.32,5,7,2026-07-26 05:41:36,190526.0,0.06,0.11,263.75
📈 稳定增长,Darmobux,https://www.youtube.com/channel/UCZr7_mpLRLm9HzvG1FSDT5A,88600,97600,9000,10.16,5,7,2026-07-26 05:41:37,278463.0,0.01,3.16,1208.35
📈 稳定增长,Mrauk U Megaprojects,https://www.youtube.com/channel/UCTAkOvn0lN6Smx8k53P2BDw,15000,21500,6500,43.33,5,7,2026-07-26 05:41:41,22924.0,0.06,150.5,1789.29
📈 稳定增长,拉拉漫剧,https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,23100,31000,7900,34.2,5,7,2026-07-26 05:41:45,20.0,0.01,0.0,5084.55
📈 稳定增长,Yhesha Pega,https://www.youtube.com/channel/UC_XjMClg6ojuoeF_450BStQ,64400,77600,13200,20.5,5,7,2026-07-26 05:41:46,46870.0,0.04,1166.0,676.0
📈 稳定增长,KofiBlox,https://www.youtube.com/channel/UCncqXV9PXaFQQZeQdAloN_g,31000,42700,11700,37.74,5,7,2026-07-26 05:41:51,116041.0,0.02,1.74,820.05
📈 稳定增长,Historias Bizarras51,https://www.youtube.com/channel/UCrq6NTzJ1L4y1br-bLMFaEQ,105000,114000,9000,8.57,5,7,2026-07-26 05:41:57,178203.0,0.05,0.21,1371.7
📈 稳定增长,The Movie Files,https://www.youtube.com/channel/UC_2KKwJGPMQTHNR_sO5Xb6Q,13400,30300,16900,126.12,5,7,2026-07-26 05:42:20,33070.0,0.01,0.05,6991.15
📈 稳定增长,OG SOCCER LIVE,https://www.youtube.com/channel/UCGJNQnvF-r5jI3EanLNBNWg,119000,129000,10000,8.4,5,5,2026-07-26 05:42:22,3140459.0,0.0,0.26,11520.65
📈 稳定增长,leycraft23,https://www.youtube.com/channel/UC53envz--vhaEr5S9DdLllg,83200,99700,16500,19.83,5,5,2026-07-26 05:42:25,238067.0,0.02,3.68,893.55
📈 稳定增长,시고르 우체부,https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,272000,294000,22000,8.09,5,5,2026-07-26 05:42:34,1107889.0,0.05,1.0,178.1
📈 稳定增长,정영진의 나쁜질문,https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,79600,90900,11300,14.2,5,5,2026-07-26 05:42:35,253242.0,0.03,14.79,1404.8
📈 稳定增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,197000,214000,17000,8.63,5,5,2026-07-26 05:42:36,1403.0,0.04,0.16,753.45
📈 稳定增长,The Laurent B Project,https://www.youtube.com/channel/UCdtVXzxELy1aZtyytyrFMvw,22300,29300,7000,31.39,5,5,2026-07-26 05:42:39,2053.0,0.02,0.63,522.4
📈 稳定增长,Nebula Prophecy,https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,43300,67100,23800,54.97,5,5,2026-07-26 05:42:41,900141.0,0.01,46.6,1055.5
📈 稳定增长,Chef Gafur,https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,69400,81300,11900,17.15,5,5,2026-07-26 05:42:44,146166.0,0.06,3.47,764.35
📈 稳定增长,Gomita Anime ,https://www.youtube.com/channel/UCV78HpY1odUrEZqpJ222ivw,62300,76600,14300,22.95,5,5,2026-07-26 05:43:02,507381.0,0.07,0.74,145.2
📈 稳定增长,Chinese Drama Recap,https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,40700,47600,6900,16.95,5,5,2026-07-26 05:43:11,99606.0,0.04,1.11,4111.65
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,123000,133000,10000,8.13,5,5,2026-07-26 05:43:13,20032.0,0.02,0.11,14405.55
📈 稳定增长,Ray官方中文頻道,https://www.youtube.com/channel/UCnlxKSJgRAKxD_l8m87Z6Mw,85200,95500,10300,12.09,5,5,2026-07-26 05:43:14,307687.0,0.02,2.25,713.67
📈 稳定增长,国漫星球Planet,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,68500,77200,8700,12.7,5,5,2026-07-26 05:43:16,7418.0,0.03,0.05,21356.0
📈 稳定增长,diving adventure,https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,42000,56700,14700,35.0,5,5,2026-07-26 05:43:18,53003.0,0.02,0.05,836.45
📈 稳定增长,小茉推文,https://www.youtube.com/channel/UCPXyaaNqOE_jEDGfvpbmrxQ,56300,63500,7200,12.79,5,5,2026-07-26 05:43:19,33.0,0.03,0.0,4647.0
📈 稳定增长,妍妍讲故事,https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,51400,59700,8300,16.15,5,5,2026-07-26 05:43:21,150960.0,0.03,0.16,170.0
📈 稳定增长,椰椰动漫社,https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,68600,78200,9600,13.99,5,5,2026-07-26 05:43:23,4223.0,0.03,0.05,25302.4
📈 稳定增长,김준기,https://www.youtube.com/channel/UCjFThO1CS8oy-Go07yJ1jeA,22200,38100,15900,71.62,5,4,2026-07-26 05:43:52,55909.0,0.06,0.47,159.5
📈 稳定增长,Trillion Recap,https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,35000,42800,7800,22.29,5,4,2026-07-26 05:44:06,97670.0,0.04,2.63,2508.2
📈 稳定增长,DH Talks,https://www.youtube.com/channel/UCLoTdnULDK_vcO-PLHvDoXg,59200,70800,11600,19.59,5,4,2026-07-26 05:44:29,87972.0,0.1,0.0,508.0
📈 稳定增长,The Homestead Gardener,https://www.youtube.com/channel/UCRYyE7jt9G7OzaIRlD_lI4g,52200,57500,5300,10.15,5,4,2026-07-26 05:44:44,29150.0,0.06,2.0,1829.2
📈 稳定增长,心願劇社,https://www.youtube.com/channel/UCaqBfbuUhlvcKi_RPIEfSjQ,42800,50000,7200,16.82,5,4,2026-07-26 05:45:11,14483.0,0.02,0.05,9416.9
📈 稳定增长,Mark Gagalac,https://www.youtube.com/channel/UCfd0DsA8nJ89cHdEmWEsTQQ,12600,29800,17200,136.51,5,4,2026-07-26 05:45:15,5.0,0.41,0.0,231.2
📈 稳定增长,Tiểu Hồ Review ,https://www.youtube.com/channel/UCoygEVORiacAS8QvzBzzMFA,124000,134000,10000,8.06,5,3,2026-07-26 05:46:06,107496.0,0.03,0.26,11657.45
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,SOY EL WALTER,https://www.youtube.com/channel/UCw8EP1IoWnhO7Q_ta_PomdQ,66400,72600,6200,9.34,4,7,2026-07-26 05:38:11,167891.0,0.04,2.32,4116.7
📈 稳定增长,Oliver Bennett,https://www.youtube.com/channel/UCsNnse63VGufqqt6irAE6tQ,18700,22000,3300,17.65,4,7,2026-07-26 05:38:21,59066.0,0.03,1.0,969.0
📈 稳定增长,Aida Victoria Stream,https://www.youtube.com/channel/UCrXBX4QtKgwYjzFYu6Vg1Vw,12500,13900,1400,11.2,4,7,2026-07-26 05:38:31,60774.0,0.02,3.47,3982.81
📈 稳定增长,Thai Movie Insider,https://www.youtube.com/channel/UC5frAwZ1B0T_SWAQTsRy3-A,18700,22400,3700,19.79,4,7,2026-07-26 05:38:41,7862.0,0.07,0.32,6465.2
📈 稳定增长,惊蛰剧场,https://www.youtube.com/channel/UC-epYqMbmvssxPPjF6318bQ,17400,19700,2300,13.22,4,7,2026-07-26 05:38:45,23656.0,0.01,0.79,5389.65
📈 稳定增长,花開短劇社,https://www.youtube.com/channel/UCv4Ev9DkX26E_5U2mPWNGyg,15400,17500,2100,13.64,4,7,2026-07-26 05:38:46,25342.0,0.01,3.53,6475.45
📈 稳定增长,Leandro Demori,https://www.youtube.com/channel/UCKvo5P4W0tNYAWORXEqEp-Q,215000,227000,12000,5.58,4,7,2026-07-26 05:39:02,39072.0,0.13,0.42,4892.7
📈 稳定增长,Our Highland Homestead,https://www.youtube.com/channel/UCGH_4Cckj7VWOMMj4xd5GBA,15100,17300,2200,14.57,4,7,2026-07-26 05:39:14,83305.0,0.09,0.0,1277.0
📈 稳定增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,188000,200000,12000,6.38,4,7,2026-07-26 05:39:18,652522.0,0.04,3.21,1688.65
