优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,snrodeotv,https://www.youtube.com/channel/UCVuz3_H0l72N4Jfbam1VZSQ,31000,32100,1100,3.55,1,5,2026-05-24 06:14:18,118800.0,0.02,9.108695652173912
✅ 一般增长, Sports Box,https://www.youtube.com/channel/UCxNnv2oN7TR7GvtXqV1zQZQ,29800,31000,1200,4.03,1,5,2026-05-24 06:14:20,5830.0,0.06,0.7142857142857143
✅ 一般增长,Papa Shyder TV,https://www.youtube.com/channel/UCbdTp3jYmlOqfelylz4gtKQ,41200,42900,1700,4.13,1,5,2026-05-24 06:14:22,26447.0,0.05,0.3673469387755102
✅ 一般增长,Robe,https://www.youtube.com/channel/UCdeSE7I5fCkGgzta-nYWADQ,87300,90600,3300,3.78,1,5,2026-05-24 06:14:32,96514.0,0.05,5.346938775510204
✅ 一般增长,Exu Nathan ,https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,86200,89400,3200,3.71,1,5,2026-05-24 06:14:58,757461.0,0.01,54.42857142857143
✅ 一般增长,Hullosk,https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,76800,79600,2800,3.65,1,5,2026-05-24 06:15:01,31069.0,0.03,2.0
✅ 一般增长,علي غير الرسمي,https://www.youtube.com/channel/UCxJk8T7y7PsficVL6-X6vLg,26700,27800,1100,4.12,1,5,2026-05-24 06:15:23,156400.0,0.08,1022.0
✅ 一般增长,Equilibrio y Armonía con Natalia,https://www.youtube.com/channel/UCrjCxPkB3dein0YKe0s0KLA,55000,57200,2200,4.0,1,4,2026-05-24 06:15:30,30613.0,0.07,3.571428571428572
✅ 一般增长,괜찮은 하루,https://www.youtube.com/channel/UCpQm6DQZX2IODN76Md3X7-w,10400,10800,400,3.85,1,3,2026-05-24 06:16:13,6160.0,0.04,0.4693877551020408
✅ 一般增长,The Sky Lab,https://www.youtube.com/channel/UCUVqFBfEjpQaxyJZDVIokJg,46100,47700,1600,3.47,1,3,2026-05-24 06:16:26,59876.0,0.07,0.979591836734694
✅ 一般增长,Televisión Pública Pampeana,https://www.youtube.com/channel/UCHp9VMI8PklwsMXU0TIqw3g,14100,14600,500,3.55,1,3,2026-05-24 06:16:27,1253.0,0.01,0.0816326530612244
✅ 一般增长,Artful Bytes,https://www.youtube.com/channel/UCIQ3WB1GOW3tDRuzIGp4xRA,56600,58600,2000,3.53,1,3,2026-05-24 06:16:36,52702.0,0.03,43.51515151515152
✅ 一般增长,Saix,https://www.youtube.com/channel/UCFfDN6lbittSXi0NazPvYeA,17700,18400,700,3.95,1,3,2026-05-24 06:16:40,21975.0,0.03,15.625
⭐ 优质增长,Vania Mania Deutsch,https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,247000,277000,30000,12.15,7,5,2026-05-24 06:14:14,1064039.0,0.0,2.4081632653061225
⭐ 优质增长,真理让人得自由Truth gives people freedom,https://www.youtube.com/channel/UCRclzxeneWcP45nRxTfoorQ,296000,331000,35000,11.82,7,5,2026-05-24 06:14:33,25272.0,0.0,0.8367346938775511
⭐ 优质增长,تلاوات من الحرم | Recitations From Haram,https://www.youtube.com/channel/UCoqfOmunU4LBoTqGzE9Xnog,102000,129000,27000,26.47,7,5,2026-05-24 06:15:22,61945.0,0.01,0.1836734693877551
⭐ 优质增长,2NationDrama,https://www.youtube.com/channel/UCf5KXHUf0RWyJWR3A4ZdPYA,107000,129000,22000,20.56,6,5,2026-05-24 06:10:13,70993.0,0.01,0.1836734693877551
⭐ 优质增长,GoFun Japanese,https://www.youtube.com/channel/UCoHrn3aQwPhFV0LikDs6HOw,125000,141000,16000,12.8,6,5,2026-05-24 06:12:06,93139.0,0.01,2.306122448979592
⭐ 优质增长,Sidney Explains ,https://www.youtube.com/channel/UCdyG3WX1yILqhYHe3EK4bQw,199000,221000,22000,11.06,6,5,2026-05-24 06:15:00,87201.0,0.05,0.7551020408163265
⭐ 优质增长,Bio Bites,https://www.youtube.com/channel/UCGwwtTMwGssdqf9l_UtPFWQ,118000,135000,17000,14.41,6,4,2026-05-24 06:15:24,64035.0,0.06,3.204081632653061
📈 稳定增长,Protect Our Plates,https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,77900,87300,9400,12.07,5,5,2026-05-24 06:09:20,97715.0,0.05,2.122448979591837
📈 稳定增长,GUIDED PRAYER,https://www.youtube.com/channel/UCPO45G9YwEOW1JNFA9jQeJA,47400,57500,10100,21.31,5,5,2026-05-24 06:09:33,35576.0,0.03,0.5306122448979592
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,76000,90400,14400,18.95,5,5,2026-05-24 06:09:49,201297.0,0.02,0.979591836734694
📈 稳定增长,السحلي,https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,66600,79300,12700,19.07,5,5,2026-05-24 06:10:09,26643.0,0.11,6.4
📈 稳定增长,BuildX,https://www.youtube.com/channel/UCpYnlIEGEAVX8UPZDdcTuYQ,149,17800,17651,11846.31,5,7,2026-05-21 06:20:28,138856.0,0.02,2.933333333333333
📈 稳定增长,21 Pictures,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,59200,68000,8800,14.86,5,5,2026-05-24 06:10:22,132105.0,0.0,0.9183673469387756
📈 稳定增长,Betillo,https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,35300,48300,13000,36.83,5,5,2026-05-24 06:10:24,142201.0,0.05,5.333333333333333
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,25600,32200,6600,25.78,5,5,2026-05-24 06:10:54,866565.0,0.02,13.0
📈 稳定增长,Tapang at Puso Drama,https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,46600,53000,6400,13.73,5,5,2026-05-24 06:11:04,61564.0,0.01,0.4897959183673469
📈 稳定增长,F Cinema,https://www.youtube.com/channel/UCdkvY_yWzK8SLf8hvv4nJXw,26300,31800,5500,20.91,5,5,2026-05-24 06:11:17,61729.0,0.0,0.5581395348837209
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,294000,317000,23000,7.82,5,5,2026-05-24 06:11:28,6969211.0,0.02,13.263157894736842
📈 稳定增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,45400,50500,5100,11.23,5,5,2026-05-24 06:11:33,399982.0,0.01,4.0
📈 稳定增长,薄雾剧场,https://www.youtube.com/channel/UC-RriO8mRoDjElQ8VQQn_aQ,21200,27000,5800,27.36,5,5,2026-05-24 06:11:50,35363.0,0.01,0.4693877551020408
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,87100,99100,12000,13.78,5,5,2026-05-24 06:11:51,2716.0,0.03,1.0816326530612246
📈 稳定增长,ラクシャーナ,https://www.youtube.com/channel/UCc7uWNuJOXzzDT-ZV7Gf1dg,41700,48000,6300,15.11,5,5,2026-05-24 06:12:04,62189.0,0.05,0.25
📈 稳定增长,幸福远航,https://www.youtube.com/channel/UCiE-VHC--ExXBfxckESzrdg,136000,147000,11000,8.09,5,5,2026-05-24 06:12:09,39655.0,0.02,22.15
📈 稳定增长,일일담,https://www.youtube.com/channel/UCMWrr_WoGbrsKIj551rzmhA,23100,31300,8200,35.5,5,5,2026-05-24 06:12:47,242282.0,0.03,1.0
📈 稳定增长,ScreenPuff,https://www.youtube.com/channel/UC6qAABOkwaI1ImYY6oDbi-A,36800,42000,5200,14.13,5,5,2026-05-24 06:12:57,546142.0,0.03,5.444444444444445
📈 稳定增长,Marko Music Song,https://www.youtube.com/channel/UCkvg0hAJinFvuq5Zk3tHLFQ,18700,40800,22100,118.18,5,5,2026-05-24 06:13:38,10033.0,0.05,150.6
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,14500,20300,5800,40.0,5,5,2026-05-24 06:13:52,69870.0,0.02,0.4838709677419355
📈 稳定增长,Phim Ngắn Mộng Mơ,https://www.youtube.com/channel/UCBt6xJXXqACGF8PMZmOqFZw,42700,47900,5200,12.18,5,5,2026-05-24 06:14:05,178144.0,0.01,1.163265306122449
📈 稳定增长,세상담론,https://www.youtube.com/channel/UCsTdXKbGkjUvqCPSm5rG4JA,30400,36600,6200,20.39,5,5,2026-05-24 06:14:47,9218.0,0.09,0.0612244897959183
📈 稳定增长,Napoléon Drama,https://www.youtube.com/channel/UC7W7mjKl_QBn5W92F_cASEQ,90000,100000,10000,11.11,5,5,2026-05-24 06:14:50,45923.0,0.02,0.5510204081632653
📈 稳定增长,Hindsight en Español,https://www.youtube.com/channel/UCJpWQdA9TIHmki7KaXgkabw,14500,19700,5200,35.86,5,5,2026-05-24 06:14:53,29023.0,0.07,7.964285714285714
📈 稳定增长,Atenea Hoy Tarot,https://www.youtube.com/channel/UCDIlcwTEO8gAYOd9-y4qLxA,34100,41700,7600,22.29,5,5,2026-05-24 06:14:54,2320.0,0.1,0.0204081632653061
📈 稳定增长,Apex Action,https://www.youtube.com/channel/UCyU7b4ESe1cPG-y-CR-tolw,45100,50300,5200,11.53,5,5,2026-05-24 06:14:55,115340.0,0.01,3.5
📈 稳定增长,Keyla TAROT AMOR,https://www.youtube.com/channel/UCJNRSNVZnhwSw5AvlPB7YBQ,15700,21400,5700,36.31,5,5,2026-05-24 06:14:56,2040.0,0.11,0.0204081632653061
📈 稳定增长,David Rivas - Rock,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,29200,34800,5600,19.18,5,5,2026-05-24 06:15:03,166266.0,0.02,8.46875
📈 稳定增长,Tomika,https://www.youtube.com/channel/UCsUgIbgK7ZaDg_ic2rel3WA,186000,203000,17000,9.14,5,5,2026-05-24 06:15:08,425451.0,0.03,43.25
📈 稳定增长,BUNPIS ANIMASI,https://www.youtube.com/channel/UCFQt-B9ggPTDxwQ40ETvU-w,181000,195000,14000,7.73,5,5,2026-05-24 06:15:09,61703.0,0.04,5.959183673469388
📈 稳定增长,Persekutuan Sepaktakraw Malaysia,https://www.youtube.com/channel/UCX5ASGt7CmExkHsX3xbxOJg,48400,59100,10700,22.11,5,5,2026-05-24 06:15:13,14535.0,0.01,0.7346938775510204
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,44500,49700,5200,11.69,5,5,2026-05-24 06:15:17,15947.0,0.02,0.3265306122448979
📈 稳定增长,Universo Grinberg,https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,12300,19200,6900,56.1,5,4,2026-05-24 06:15:28,9171.0,0.13,1.0
📈 稳定增长,Dr Veller - Cami,https://www.youtube.com/channel/UCZncB0eN3QFPedmgVdkf_4g,13100,22500,9400,71.76,5,4,2026-05-24 06:15:34,98582.0,0.06,2.5
📈 稳定增长,남사당패,https://www.youtube.com/channel/UCbCtDkVqdNB0OkRijOWWvWg,20800,32200,11400,54.81,5,4,2026-05-24 06:15:35,68499.0,0.13,1.15
📈 稳定增长,Momentos Ocultos Hub,https://www.youtube.com/channel/UCImi3sh3qbXiycP9og16oSA,12900,18100,5200,40.31,5,3,2026-05-24 06:16:11,172343.0,0.01,2.341463414634146
📈 稳定增长,Magic Enter10ment,https://www.youtube.com/channel/UC_Kn5IuLskPFO435hBDVWbA,27300,44300,17000,62.27,5,3,2026-05-24 06:16:16,113340.0,0.01,0.3673469387755102
📈 稳定增长,Nikkikian,https://www.youtube.com/channel/UCd3cTOxz_vCd3qftpGutvIw,11100,19500,8400,75.68,5,3,2026-05-24 06:16:23,9816.0,0.05,414.5
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17101.68,0.0401920843449845,0.5714285714285714
📈 稳定增长,Les Amants du Destin,https://www.youtube.com/channel/UCkSEsgy91j_BSubZ9inF1aA,41900,46100,4200,10.02,4,5,2026-05-24 06:09:28,35734.0,0.02,1.2040816326530612
📈 稳定增长,Thu Ya Sports,https://www.youtube.com/channel/UCV7_6TFsuKCZDqcNGgyFhcw,24600,27600,3000,12.2,4,5,2026-05-24 06:09:42,18648.0,0.03,0.4897959183673469
📈 稳定增长,Cele Vibes,https://www.youtube.com/channel/UCBTpU_zl2B8z3exmZQl3SSg,16700,19500,2800,16.77,4,5,2026-05-24 06:09:52,11707.0,0.02,0.3265306122448979
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,30300,35200,4900,16.17,4,5,2026-05-24 06:09:54,92026.0,0.03,2.147058823529412
📈 稳定增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,35000,39400,4400,12.57,4,5,2026-05-24 06:10:06,121599.0,0.0,1.6938775510204085
📈 稳定增长,樂可劇場,https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,15900,18500,2600,16.35,4,5,2026-05-24 06:10:08,30453.0,0.01,0.6530612244897959
📈 稳定增长,Los Angeles Caen,https://www.youtube.com/channel/UCutD_1gECj5Qq4OY56tRgPA,16900,19600,2700,15.98,4,5,2026-05-24 06:10:29,254758.0,0.01,3.571428571428572
📈 稳定增长,Detox & Burn at Home,https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,194000,208000,14000,7.22,4,5,2026-05-24 06:10:40,106032.0,0.04,2.857142857142857
📈 稳定增长,Zenn,https://www.youtube.com/channel/UCK8TbMQGDbB94EOR3aGJo3Q,115000,123000,8000,6.96,4,5,2026-05-24 06:11:22,1088592.0,0.03,3.7
📈 稳定增长,Neko Dialogs,https://www.youtube.com/channel/UC3jChtNYwb2t-eUk9t1rGrA,58800,64300,5500,9.35,4,5,2026-05-24 06:11:23,169677.0,0.08,0.1224489795918367
📈 稳定增长,Derecho Pa La Gente,https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,61900,68000,6100,9.85,4,5,2026-05-24 06:11:36,102981.0,0.04,3.84
📈 稳定增长,Smooth Wave Music Channel,https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,123000,131000,8000,6.5,4,5,2026-05-24 06:11:46,7030.0,0.02,1.4081632653061225
📈 稳定增长,月月動漫社,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,17500,21000,3500,20.0,4,5,2026-05-24 06:11:47,41984.0,0.02,1.6938775510204085
📈 稳定增长,杉村太蔵の資産運用講座,https://www.youtube.com/channel/UCSvVHZVncyBV_1B4MRaRKCQ,25100,29500,4400,17.53,4,5,2026-05-24 06:12:11,14537.0,0.01,2.869565217391304
📈 稳定增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,83400,89700,6300,7.55,4,5,2026-05-24 06:12:18,15406.0,0.03,1.469387755102041
📈 稳定增长,DR HANA Español,https://www.youtube.com/channel/UCr7Bj-qUPZJPV3y-OLPOpkg,98800,106000,7200,7.29,4,5,2026-05-24 06:12:20,139417.0,0.09,2.275
📈 稳定增长,Secretos de Fuerza para Mayores,https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,14800,17700,2900,19.59,4,5,2026-05-24 06:12:22,18644.0,0.07,0.696969696969697
📈 稳定增长, Big Thumb Wilderness Adventures,https://www.youtube.com/channel/UCo0mzbkIq-CW4Gyleaq-G8Q,18500,22200,3700,20.0,4,5,2026-05-24 06:12:23,24916.0,0.01,19.142857142857142
📈 稳定增长,แมวสยามเล่าเรื่อง,https://www.youtube.com/channel/UCjjz3-uE_Wxx-1KgJWIJbOQ,16200,19700,3500,21.6,4,5,2026-05-24 06:12:25,248380.0,0.01,3.571428571428572
📈 稳定增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,19600,23300,3700,18.88,4,5,2026-05-24 06:12:28,39338.0,0.05,0.4897959183673469
📈 稳定增长,極速影院 Speed Cinema,https://www.youtube.com/channel/UCsTxIVk-wdeMgXL_l_3wvFg,39600,44600,5000,12.63,4,5,2026-05-24 06:12:29,30500.0,0.0,0.9591836734693876
📈 稳定增长,咔嚓动漫社,https://www.youtube.com/channel/UC7a-w7AHtL8E3BL4WiikFGQ,13700,16600,2900,21.17,4,5,2026-05-24 06:12:32,2945.0,0.02,0.1224489795918367
📈 稳定增长,JiME Avatar,https://www.youtube.com/channel/UCfzp257GueCQZ0TI1nA0MbA,12100,13400,1300,10.74,4,5,2026-05-24 06:12:38,85906.0,0.01,108.47826086956522
📈 稳定增长,Movie Fiber,https://www.youtube.com/channel/UCas9W4MQpKNH6IvCYNhSq0w,198000,210000,12000,6.06,4,5,2026-05-24 06:12:40,88592.0,0.01,0.3061224489795918
📈 稳定增长,منصة يلو التعليمية,https://www.youtube.com/channel/UCvnrOwaZrAnrmAow84b7-_w,12800,14300,1500,11.72,4,5,2026-05-24 06:12:43,12152.0,0.02,1.2916666666666667
📈 稳定增长,مسرح الأكشن,https://www.youtube.com/channel/UCdCPzYPkYAGQsLa6pnRGBmg,31400,34700,3300,10.51,4,5,2026-05-24 06:12:44,155799.0,0.01,1.0476190476190477
📈 稳定增长,Forever Media,https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,54800,60200,5400,9.85,4,5,2026-05-24 06:13:01,36277.0,0.04,4.387755102040816
📈 稳定增长,Jay Den English Speaking Partner ,https://www.youtube.com/channel/UCBwo4KWETPMuAptmCaCRmSQ,26200,29600,3400,12.98,4,5,2026-05-24 06:13:03,326.0,0.05,0.3265306122448979
📈 稳定增长,FRRROG WORLD,https://www.youtube.com/channel/UCvDQfNSjGLHmfCYFenAbv_Q,12600,14200,1600,12.7,4,5,2026-05-24 06:13:04,42759.0,0.01,1.326530612244898
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,32400,37100,4700,14.51,4,5,2026-05-24 06:13:06,29207.0,0.0,0.5510204081632653
📈 稳定增长,Ka Bangers TV,https://www.youtube.com/channel/UCiYQytFPTJxxUywybr2GPpQ,14700,17100,2400,16.33,4,5,2026-05-24 06:13:09,52079.0,0.06,249.375
📈 稳定增长,Catolicos latinos,https://www.youtube.com/channel/UCGaEjd_U6T6KJ56EU0FU7qQ,33000,37000,4000,12.12,4,5,2026-05-24 06:13:22,11879.0,0.14,0.5918367346938775
📈 稳定增长,んむちゃん寝る,https://www.youtube.com/channel/UC9iTuqrT83Wk0Myg8JnHcQQ,42000,46900,4900,11.67,4,5,2026-05-24 06:13:26,31156.0,0.17,723.0
📈 稳定增长,Taher Mohammed,https://www.youtube.com/channel/UCOHSqZN7yExYFr2SseHnbbw,16000,18900,2900,18.12,4,5,2026-05-24 06:14:06,126270.0,0.12,0.0
📈 稳定增长,The Opening,https://www.youtube.com/channel/UCAPyNaJ2Wabzz8y1s3OeBIg,30900,34200,3300,10.68,4,5,2026-05-24 06:14:15,131740.0,0.04,31.125
📈 稳定增长,KIPPRECAPSTUDIO ,https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,28000,32600,4600,16.43,4,5,2026-05-24 06:14:19,49569.0,0.05,1.051282051282051
📈 稳定增长,JAGUAMAN,https://www.youtube.com/channel/UCT3WoV1QgHZeqgoiri94fkQ,21900,25900,4000,18.26,4,5,2026-05-24 06:14:24,69524.0,0.03,94.61904761904762
📈 稳定增长,けいちょん元々チャンネル,https://www.youtube.com/channel/UCIhX6thvxii_p33M-zrCRXg,15700,19000,3300,21.02,4,5,2026-05-24 06:14:34,43983.0,0.03,345.0
📈 稳定增长,ようごんサブチャンネル(仮),https://www.youtube.com/channel/UCToQ_m_pvPo1tPTJU3NjX_w,24500,27300,2800,11.43,4,5,2026-05-24 06:14:35,111591.0,0.07,0.0
📈 稳定增长,トットチャンネル,https://www.youtube.com/channel/UCMTMPzVGOs1VOY-TgiQLZbQ,21800,24700,2900,13.3,4,5,2026-05-24 06:14:37,5527.0,0.05,3.836734693877551
📈 稳定增长,어서와칸코쿠,https://www.youtube.com/channel/UCe_cABOEIVBUmvOyhbxYVsg,14100,18800,4700,33.33,4,5,2026-05-24 06:14:49,105436.0,0.04,12.6875
📈 稳定增长,Romulo Cristalino,https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,20600,22800,2200,10.68,4,5,2026-05-24 06:15:04,22926.0,0.06,0.1224489795918367
📈 稳定增长,cienciadepajaros,https://www.youtube.com/channel/UCj-krACGhOVkIA8iJqVAvTw,12100,14000,1900,15.7,4,5,2026-05-24 06:15:05,194195.0,0.04,2.4
