优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Darkly,https://www.youtube.com/channel/UCC0MufXEMql1J_NYc7huEzg,36200,37800,1600,4.42,1,4,2025-10-19 03:21:27
✅ 一般增长,Aramissj,https://www.youtube.com/channel/UCB2tMSwgjJ9KO6vDkgPqcwg,46000,47800,1800,3.91,1,4,2025-10-19 03:21:59
✅ 一般增长,Nicotupa,https://www.youtube.com/channel/UC8sc_3iJATKeKjGdn6-2sPQ,30900,31900,1000,3.24,1,4,2025-10-19 03:22:01
✅ 一般增长,Pel√≠culas Globales ES,https://www.youtube.com/channel/UCnwEeKLOXP3t8QjyJhY915g,39500,40900,1400,3.54,1,4,2025-10-19 03:22:02
✅ 一般增长,Saludable y Positivo,https://www.youtube.com/channel/UC6Wqz_8Xi1uVMv9iHqqUbsg,38800,40300,1500,3.87,1,4,2025-10-19 03:22:10
✅ 一般增长,NessThor,https://www.youtube.com/channel/UCF926SsvLdF4ngDt8oiHKHQ,33600,34700,1100,3.27,1,4,2025-10-19 03:22:24
✅ 一般增长,Fred Mw,https://www.youtube.com/channel/UCZOxqJuaD2MUFrzR4eU4DAA,31300,32300,1000,3.19,1,4,2025-10-19 03:22:34
✅ 一般增长,ZRA STRIM,https://www.youtube.com/channel/UC8hiXdvKajKTkRtwvBh5k3w,54300,56600,2300,4.24,1,4,2025-10-19 03:22:41
✅ 一般增长,Por Miss Ovarios,https://www.youtube.com/channel/UCdYGmRIF4cRWeXJyjc-Uv1w,15800,16500,700,4.43,1,3,2025-10-19 03:23:04
✅ 一般增长,멜로딩,https://www.youtube.com/channel/UCAQ5if60BPyJIFeu6iRFCLg,96000,99400,3400,3.54,1,3,2025-10-19 03:23:17
✅ 一般增长,Prateek vlog ,https://www.youtube.com/channel/UCUbAqRHPxOiN8t9iQy3g_3w,53000,54900,1900,3.58,1,3,2025-10-19 03:23:18
✅ 一般增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,35700,36900,1200,3.36,1,3,2025-10-19 03:23:28
✅ 一般增长,아이들은 재미있다,https://www.youtube.com/channel/UCa227rg5lRwjM45CxcRDdfQ,49200,50700,1500,3.05,1,3,2025-10-19 03:23:35
✅ 一般增长,Marco Casario EXTRA,https://www.youtube.com/channel/UCngfIs8G9JHVTeyXPEyb_tQ,33800,35200,1400,4.14,1,3,2025-10-19 03:23:48
✅ 一般增长,Baby Doll Show Arabic,https://www.youtube.com/channel/UC3jvupvE-JrxN1YK2v1NwZA,30400,31600,1200,3.95,1,3,2025-10-19 03:24:33
⭐ 优质增长,Sirvirini,https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,126000,165000,39000,30.95,7,4,2025-10-19 03:20:00
⭐ 优质增长,Infinity File,https://www.youtube.com/channel/UCpoVMXwvxOVpzFCyoSCsfeQ,229000,262000,33000,14.41,7,4,2025-10-19 03:21:35
⭐ 优质增长,LilChris Da Rapper,https://www.youtube.com/channel/UC4Qjtpcle3smank971Yoq6Q,87500,128000,40500,46.29,7,3,2025-10-19 03:22:50
⭐ 优质增长,Diamond WoW - Mini,https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,90400,103000,12600,13.94,6,4,2025-10-19 03:20:10
⭐ 优质增长,Cutie Puff,https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,92100,107000,14900,16.18,6,4,2025-10-19 03:20:15
⭐ 优质增长,"Mitsui & Co., Ltd.¬†Official „Éº ‰∏â‰∫ïÁâ©Áî£Ê†™Âºè‰ºöÁ§æ ÂÖ¨Âºè„ÉÅ„É£„É≥„Éç„É´",https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,165000,188000,23000,13.94,6,4,2025-10-19 03:20:20
⭐ 优质增长,Viva Colonia Travel Vlog,https://www.youtube.com/channel/UCqt0ELz3ru5M0xvNBhKTBhw,93600,103000,9400,10.04,6,4,2025-10-19 03:21:11
⭐ 优质增长,Pluck Your Star,https://www.youtube.com/channel/UCTbq70QGNeeEX280005M7DA,127000,145000,18000,14.17,6,4,2025-10-19 03:21:32
⭐ 优质增长,Clip girl comedy funny 3,https://www.youtube.com/channel/UCKjAhpeVJTl-Gx3244q7xxg,157000,173000,16000,10.19,6,4,2025-10-19 03:21:39
⭐ 优质增长,CGBX,https://www.youtube.com/channel/UCfAtxPZXIAbdDt-sKNx3vJw,113000,127000,14000,12.39,6,4,2025-10-19 03:21:42
⭐ 优质增长,RufiBlox,https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,88500,103000,14500,16.38,6,4,2025-10-19 03:21:56
⭐ 优质增长,Dr. Jair Soares,https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,142000,164000,22000,15.49,6,4,2025-10-19 03:22:04
⭐ 优质增长,SophiBrainrot,https://www.youtube.com/channel/UCvYbMWM4IJQhMDrA4LdwYEw,22800,55600,32800,143.86,6,3,2025-10-19 03:24:07
📈 稳定增长,‰∏ÄÁï™Èù¢ÁôΩ„ÅÑÊîøÊ≤ªËß£Ë™¨„ÄêÁÑ°Êïµ„Åä„Å¢„Åï„Çì„Äë,https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,78800,87600,8800,11.17,5,4,2025-10-19 03:20:25
📈 稳定增长,„Ç≥„É≥„Éó„Çµ„Ç¶„É´„Çπ,https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,62400,74900,12500,20.03,5,4,2025-10-19 03:20:30
📈 稳定增长,Ïû°Í∏∞Ïôï Ïù¥ÌïòÎäò,https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,43500,52800,9300,21.38,5,4,2025-10-19 03:20:39
📈 稳定增长,ÎßõÏ¢ãÏïÑÏó∞,https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,35700,46600,10900,30.53,5,4,2025-10-19 03:20:45
📈 稳定增长,Leonel Maxlhaieie ,https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,149000,161000,12000,8.05,5,4,2025-10-19 03:20:49
📈 稳定增长,InsideAI,https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,86700,100000,13300,15.34,5,4,2025-10-19 03:20:56
📈 稳定增长,BachaBlox Plays,https://www.youtube.com/channel/UCrlL-loJAxAZSviGKoYyyGw,47400,53200,5800,12.24,5,4,2025-10-19 03:20:59
📈 稳定增长,Kim Gottwald,https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,66500,73900,7400,11.13,5,4,2025-10-19 03:21:16
📈 稳定增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,52500,58300,5800,11.05,5,4,2025-10-19 03:21:20
📈 稳定增长,Believemy,https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,67100,74000,6900,10.28,5,4,2025-10-19 03:21:21
📈 稳定增长,Kaalaman na hinog,https://www.youtube.com/channel/UCWyi9UXBqLmQMRdYzAxPFrA,37800,44100,6300,16.67,5,4,2025-10-19 03:21:29
📈 稳定增长,‡∏î‡∏£‡∏≤‡∏°‡πà‡∏≤‡∏™‡∏±‡πâ‡∏ô‡∏õ‡∏±‡∏á‡∏°‡∏≤‡∏Å,https://www.youtube.com/channel/UCUH2a-C_t02tHhFQGcV0gzw,232000,254000,22000,9.48,5,4,2025-10-19 03:21:34
📈 稳定增长,DEFNE OYUNDA TV,https://www.youtube.com/channel/UCA07odtnTULiLIlmBBk6Fsg,98300,108000,9700,9.87,5,4,2025-10-19 03:21:46
📈 稳定增长,MOUNiR AOUAR,https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,17500,25000,7500,42.86,5,4,2025-10-19 03:21:47
📈 稳定增长,MelonBlox,https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,54600,63400,8800,16.12,5,4,2025-10-19 03:22:14
📈 稳定增长,TCL Per√∫,https://www.youtube.com/channel/UCzwMF5uSZ16k1y3TxoXCqBg,35200,46600,11400,32.39,5,4,2025-10-19 03:22:16
📈 稳定增长,Sammy Roblox,https://www.youtube.com/channel/UC5fSpJ3LZvrm6XcnCH7ZqvQ,45600,51200,5600,12.28,5,4,2025-10-19 03:22:17
📈 稳定增长,ËâæÊ£Æ Essen,https://www.youtube.com/channel/UCqhtsdVHZvIGMr9Echeafgg,93600,101000,7400,7.91,5,4,2025-10-19 03:22:31
📈 稳定增长,Chris Q. Radebe,https://www.youtube.com/channel/UCBDvVW9NqVv601lyftdIebg,148000,162000,14000,9.46,5,4,2025-10-19 03:22:33
📈 稳定增长,Pendek Legendaris Drama,https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,51800,57200,5400,10.42,5,4,2025-10-19 03:22:40
📈 稳定增长,AB Marshall,https://www.youtube.com/channel/UC0yxf82sXqK7EAhHcq_fywQ,41300,47000,5700,13.8,5,4,2025-10-19 03:22:46
📈 稳定增长,Quang D≈©ng DBD -  Ch·ª©ng Kho√°n Th·ª±c Chi·∫øn ,https://www.youtube.com/channel/UCv5Ean6w1ZE9ijbMc8qkU9A,65000,80800,15800,24.31,5,4,2025-10-19 03:22:48
📈 稳定增长,Rellik Kcart,https://www.youtube.com/channel/UC4T00lae3EJitRlmMXlXUgQ,69500,85400,15900,22.88,5,3,2025-10-19 03:22:53
📈 稳定增长,BaBaBop ESP,https://www.youtube.com/channel/UCjo9_u6q94FFkSz3BJpgmYg,52300,59400,7100,13.58,5,3,2025-10-19 03:23:02
📈 稳定增长,Kings Cross 7,https://www.youtube.com/channel/UCypSGHprP7LkKJpG5vkAycA,45900,51000,5100,11.11,5,3,2025-10-19 03:23:25
📈 稳定增长,Секреты Здоровья От ДМИТРИЯ,https://www.youtube.com/channel/UCIM3P9lOkseWIFwjCBkx1GQ,77900,88400,10500,13.48,5,3,2025-10-19 03:24:22
📈 稳定增长,كوتش ريفا | coach Refa ,https://www.youtube.com/channel/UChbDtHHtnXcsYzppGdOE8zw,71700,79100,7400,10.32,5,3,2025-10-19 03:24:23
📈 稳定增长,MikuTV Rhymes,https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,243000,261000,18000,7.41,4,4,2025-10-19 03:20:12
📈 稳定增长,Deser,https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,68700,75000,6300,9.17,4,4,2025-10-19 03:20:17
📈 稳定增长,Áæ§Èùí„É≠„Éû„É≥ / Gunjo Roman,https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,31900,35300,3400,10.66,4,4,2025-10-19 03:20:27
📈 稳定增长,Wonderblocks,https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,212000,225000,13000,6.13,4,4,2025-10-19 03:20:50
📈 稳定增长,PROTOTYP RAPSTAR,https://www.youtube.com/channel/UCL6QS1qyZ_nnB62dyZIAT7A,171000,180000,9000,5.26,4,4,2025-10-19 03:21:08
📈 稳定增长,Desserthaus,https://www.youtube.com/channel/UClpl30hqy8MPJGZJfeNCESQ,63200,68900,5700,9.02,4,4,2025-10-19 03:21:13
📈 稳定增长,SpanischLive,https://www.youtube.com/channel/UCrFPa66WPzrjGc2fbofGT9Q,58500,63800,5300,9.06,4,4,2025-10-19 03:21:17
📈 稳定增长,√âmotion Movie,https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,170000,182000,12000,7.06,4,4,2025-10-19 03:21:18
📈 稳定增长,MGI BEYOND,https://www.youtube.com/channel/UCjORBhqkEHr8oBHz7S1FzEA,105000,111000,6000,5.71,4,4,2025-10-19 03:21:36
📈 稳定增长,üòé 2D Linn Oo üòé,https://www.youtube.com/channel/UC8UGhIOHghsslC62Bnm784A,69200,75200,6000,8.67,4,4,2025-10-19 03:21:40
📈 稳定增长,CS1.6 Thailand,https://www.youtube.com/channel/UC247Fi1BtjfvurRjMX1J48Q,97500,103000,5500,5.64,4,4,2025-10-19 03:21:41
📈 稳定增长,A≈ük ve G√∂zya≈üƒ±,https://www.youtube.com/channel/UCPhRY37z7u68NCDZgMojJvg,184000,196000,12000,6.52,4,4,2025-10-19 03:21:45
📈 稳定增长,Ali Royer,https://www.youtube.com/channel/UCY_OLwJof_NCQ0h86Zob1fw,13400,17400,4000,29.85,4,4,2025-10-19 03:22:23
📈 稳定增长,Video Man Pro,https://www.youtube.com/channel/UC4_ZjhagYPr_ioEA632bGnA,138000,146000,8000,5.8,4,4,2025-10-19 03:22:25
📈 稳定增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,22400,25700,3300,14.73,4,4,2025-10-19 03:22:45
📈 稳定增长,Bebé Leo - Canciones Para Niños ,https://www.youtube.com/channel/UCJEcOTZW8aZWiTCMsHM6Jfg,204000,216000,12000,5.88,4,3,2025-10-19 03:22:58
📈 稳定增长,Zerflox :),https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,148000,159000,11000,7.43,4,3,2025-10-19 03:22:59
📈 稳定增长,nikks,https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,82900,91100,8200,9.89,4,3,2025-10-19 03:23:00
📈 稳定增长,holoAN room (ホロアナ),https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,144000,154000,10000,6.94,4,3,2025-10-19 03:23:05
📈 稳定增长,배성두의 투자 스터디,https://www.youtube.com/channel/UCR2tq5u2b3YWIbUoqV-OB8g,16900,21300,4400,26.04,4,3,2025-10-19 03:23:19
📈 稳定增长,THE INTERNATIONAL YACHTING MEDIA,https://www.youtube.com/channel/UC78uhGDgNCxFNUfKCTC_TEw,111000,118000,7000,6.31,4,3,2025-10-19 03:23:45
📈 稳定增长,Brainrot Secrets,https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,35700,39600,3900,10.92,4,3,2025-10-19 03:23:47
📈 稳定增长,Gökhan Vlog,https://www.youtube.com/channel/UCIW5m_ApXyTDRlnPij-d85A,173000,182000,9000,5.2,4,3,2025-10-19 03:23:59
📈 稳定增长,„ÉÄ„Ç§„Ç®„ÉÉ„Éà„Åä„Å∞„Å°„ÇÉ„Çì„Å≠„Çã,https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,92800,98800,6000,6.47,3,4,2025-10-19 03:20:22
📈 稳定增长,ËøëËó§ÂÄ´Â≠ê„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,31900,34800,2900,9.09,3,4,2025-10-19 03:20:29
📈 稳定增长,Pinoy Music Collection,https://www.youtube.com/channel/UCm4qtjb7XLOB-4KX9ZUtLcg,49100,52800,3700,7.54,3,4,2025-10-19 03:21:31
📈 稳定增长,·ÄÄ·Ä≠·ÄØ·ÄÖ·Ää·Ä∫ (·Äû·Äê·ÄÑ·Ä∫·Ä∏·Äî·Äæ·ÄÑ·Ä∑·Ä∫·Ä°·Äë·ÄΩ·Ä±·Äë·ÄΩ·Ä±),https://www.youtube.com/channel/UCi3ucETl6mbcyqOmjs6mVlQ,59200,63700,4500,7.6,3,4,2025-10-19 03:21:37
📈 稳定增长,BloxianCris,https://www.youtube.com/channel/UCOo-Wbi2J6vxLSk6Ld-BlFg,19300,21100,1800,9.33,3,4,2025-10-19 03:22:05
📈 稳定增长,Jaco Roblox,https://www.youtube.com/channel/UC2VQwR2uW3u9806px920-kg,41400,45300,3900,9.42,3,4,2025-10-19 03:22:09
📈 稳定增长,NTV Chile,https://www.youtube.com/channel/UC-qGzxz4cJjbWCdYndyO1gg,44600,48700,4100,9.19,3,4,2025-10-19 03:22:12
📈 稳定增长,강원일보,https://www.youtube.com/channel/UCqfvZb-ZQNPA_AMz_3wmHUA,69300,74400,5100,7.36,3,3,2025-10-19 03:23:15
📈 稳定增长,PURPLEFLOWER TV,https://www.youtube.com/channel/UCDyfefEUY1k1kRJ1HdTCjJw,225000,236000,11000,4.89,3,3,2025-10-19 03:23:22
📈 稳定增长,Su,https://www.youtube.com/channel/UCkZzAd1V65HZcqMpx3EG0MQ,23600,25700,2100,8.9,3,3,2025-10-19 03:23:34
📈 稳定增长,Petro kocht Fleisch,https://www.youtube.com/channel/UCTWp8QYQB3A_W7w1gU3jnvw,49300,53100,3800,7.71,3,3,2025-10-19 03:23:37
📈 稳定增长,Blackfiles,https://www.youtube.com/channel/UCVVTthHLGBuNeKf5z6jGV2A,93000,99200,6200,6.67,3,3,2025-10-19 03:23:43
📈 稳定增长,Multi DO GIRLS Polish,https://www.youtube.com/channel/UCgzoYKvzdAdGhBGICEplXpg,34500,37700,3200,9.28,3,3,2025-10-19 03:24:04
📈 稳定增长,InvestorNews,https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,34300,37400,3100,9.04,3,3,2025-10-19 03:24:14
📈 稳定增长,ÎØøÏùåÏùòÍ∏∏Î™©,https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,29800,31800,2000,6.71,2,4,2025-10-19 03:20:42
📈 稳定增长,ÎßõÏûàÎäî Í≥ºÏûê,https://www.youtube.com/channel/UCSEZlq-8-qgLH7YUaXUEbsA,30900,32700,1800,5.83,2,4,2025-10-19 03:21:15
📈 稳定增长,Renaud D√©kode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,46200,49400,3200,6.93,2,4,2025-10-19 03:21:22
📈 稳定增长,Wz Islamic Media ,https://www.youtube.com/channel/UCElDE2E-xxeJQ5pyLMFwL6Q,29600,31400,1800,6.08,2,4,2025-10-19 03:21:26
📈 稳定增长,Hakk Etal Stories,https://www.youtube.com/channel/UC49e87VSo-_j_oS6HjdrPGA,30500,32500,2000,6.56,2,4,2025-10-19 03:21:30
📈 稳定增长,KURAN MESAJI,https://www.youtube.com/channel/UCcFSkZprNE95FCM2qgLGUmg,73700,78600,4900,6.65,2,4,2025-10-19 03:21:49
📈 稳定增长,Viejitas Romanticas,https://www.youtube.com/channel/UC2GM2jX1RR3uUaeMIpr_vIA,40400,43400,3000,7.43,2,4,2025-10-19 03:22:11
📈 稳定增长,Black Box Files,https://www.youtube.com/channel/UCXDqXRs5LdRVGQ8asOfIgEA,37000,39100,2100,5.68,2,4,2025-10-19 03:22:26
📈 稳定增长,Solomon Nelson,https://www.youtube.com/channel/UCkpuhUWOy_bL7B6yaz-CzvA,67800,72100,4300,6.34,2,4,2025-10-19 03:22:30
📈 稳定增长,Servio Chabot,https://www.youtube.com/channel/UCBNTI_w_ReGhpSvnrnGnAkQ,35500,37900,2400,6.76,2,3,2025-10-19 03:23:03
📈 稳定增长,カイジ,https://www.youtube.com/channel/UCLOV-7odNld0R_QYTklFo4A,41000,43300,2300,5.61,2,3,2025-10-19 03:23:12
📈 稳定增长,The Outspoken Engineer ,https://www.youtube.com/channel/UCPJ4MHBwRVAtATykjXrEElQ,70300,75100,4800,6.83,2,3,2025-10-19 03:23:30
📈 稳定增长,vhils channel,https://www.youtube.com/channel/UCpJ4rcjjpsdoHym4G3nUciA,35900,37800,1900,5.29,2,3,2025-10-19 03:23:52
📈 稳定增长,YEŞİL ÇADIR,https://www.youtube.com/channel/UCxoJ2M4UvXu1UvsXsU-hXLA,92300,97100,4800,5.2,2,3,2025-10-19 03:24:03
📈 稳定增长,Espacio de Geometria Sagrada,https://www.youtube.com/channel/UCOziyLMsnP2cumt1ZUr1wpA,15300,16300,1000,6.54,2,3,2025-10-19 03:24:05
📈 稳定增长,2D Phoe Zaw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,28600,30400,1800,6.29,2,3,2025-10-19 03:24:19
📈 稳定增长,„Éá„ÇØ„ÅÆËªä‰∏≠Ê≥äÁîüÊ¥ª ~„Éõ„Éº„É†„É¨„ÇπËÑ±Âç¥„Å∏„ÅÆÈÅì„ÅÆ„Çä~,https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,71100,74300,3200,4.5,1,4,2025-10-19 03:20:24
📈 稳定增长,Hample TV,https://www.youtube.com/channel/UCpd7OBWzfawoMWKh5xNi_tg,50500,52800,2300,4.55,1,4,2025-10-19 03:21:51
📈 稳定增长,Cine De Acci√≥n Total,https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,86200,90100,3900,4.52,1,4,2025-10-19 03:22:00
📈 稳定增长,NaruttoIRL Roblox,https://www.youtube.com/channel/UCfcerhHhsguBF0Oq-yV26xQ,59100,61800,2700,4.57,1,4,2025-10-19 03:22:19
📈 稳定增长,Sunny Asmr,https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,48500,50700,2200,4.54,1,4,2025-10-19 03:22:43
📈 稳定增长,My Nati,https://www.youtube.com/channel/UCT7uRYHhx4QaHBD8HyhweWg,39500,41400,1900,4.81,1,3,2025-10-19 03:24:15
🔥 高潜力,Sammy Roblox,https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,197000,324000,127000,64.47,8,4,2025-10-19 03:19:59
🔥 高潜力,Aldo T De Nigris,https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,319000,370000,51000,15.99,8,4,2025-10-19 03:20:11
🔥 高潜力,HN SHRI,https://www.youtube.com/channel/UC-TYQf02QonXZ89blRf-gOg,83700,442000,358300,428.08,8,3,2025-10-19 03:22:54
🔥 高潜力,Rexan,https://www.youtube.com/channel/UCeV36w_6Qf-oQRVGGkbkTKA,181000,332000,151000,83.43,8,3,2025-10-19 03:23:57
