优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,CUÂ·ÂªÃ²C SÂ·ÂªÃªNG BâÃ¬NG ÆÃªâÃ,https://www.youtube.com/channel/UCJ7kpGlD6lS-VTprKaYovgA,34000,35500,1500,4.41,1,5,2026-01-26 04:12:31
✅ 一般增长,Ko Sai Lay 2D3D,https://www.youtube.com/channel/UCAiluUsq6RguOXBpAbitKMA,90700,94000,3300,3.64,1,5,2026-02-04 04:29:14
✅ 一般增长,🙏 2D Ko Linn 🙏,https://www.youtube.com/channel/UCEdD6KQBmxBSvbwMm-asnLw,94100,98000,3900,4.14,1,4,2026-02-24 05:03:28
✅ 一般增长,Kids Art Drawing,https://www.youtube.com/channel/UC2_FQo5Ap9PjHsx6wOx4CgQ,13400,14000,600,4.48,1,5,2026-03-24 04:44:24
✅ 一般增长,Geoide11,https://www.youtube.com/channel/UC2NXqMjZoIo1D82JQzOaYvw,85600,89100,3500,4.09,1,6,2026-04-11 04:42:35
✅ 一般增长,Bekir Öztürk - Türkiye'nin Güncel Siyasi Gündemi,https://www.youtube.com/channel/UClqS4xaO0GHghW6xFtaFHxA,42300,43900,1600,3.78,1,6,2026-04-11 04:43:00
✅ 一般增长,gskianto,https://www.youtube.com/channel/UCcFP_dunZxiChhnoKyWdT0g,19300,19900,600,3.11,1,6,2026-04-11 04:43:09
✅ 一般增长,Josh Dech,https://www.youtube.com/channel/UCJZRvYNIDeyc-5_FRmGoMhw,43500,45400,1900,4.37,1,6,2026-04-11 04:43:16
✅ 一般增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,91000,93900,2900,3.19,1,6,2026-04-11 04:43:23
✅ 一般增长,EXTREME MACHINES,https://www.youtube.com/channel/UCS1AihVE9gjhhtBRPd21kSQ,15900,16400,500,3.14,1,6,2026-04-11 04:44:04
✅ 一般增长,썰토끼,https://www.youtube.com/channel/UCPCLaK5rN-7kpf8SltymifA,92300,96300,4000,4.33,1,6,2026-04-11 04:44:09
✅ 一般增长,RBXJaye,https://www.youtube.com/channel/UC4mq5MC--8RZPZXsevhkUqA,65700,68600,2900,4.41,1,6,2026-04-11 04:44:21
✅ 一般增长,死神君,https://www.youtube.com/channel/UCot0q6adIg00rlHbzDhiMrg,55700,57500,1800,3.23,1,6,2026-04-11 04:45:05
✅ 一般增长,Kanał TAK!,https://www.youtube.com/channel/UC9P7BO26oRIYsOmZ4u3P0WQ,72400,74700,2300,3.18,1,6,2026-04-11 04:45:22
✅ 一般增长,Le Cabanois,https://www.youtube.com/channel/UCgTKtqnELxmOlSu5rlRXUAA,33500,34600,1100,3.28,1,6,2026-04-11 04:46:09
✅ 一般增长,Yona X,https://www.youtube.com/channel/UC05Zc4mKhYUduQmSJ4opXwQ,19000,19800,800,4.21,1,6,2026-04-11 04:46:38
✅ 一般增长,Abdieldevil,https://www.youtube.com/channel/UCP5wegfefOjiu1vqe6MCBIw,11800,12200,400,3.39,1,6,2026-04-11 04:46:42
✅ 一般增长,Inside Timnas,https://www.youtube.com/channel/UCGfcc8cm-HRpLlM8FX72IrA,32700,33900,1200,3.67,1,6,2026-04-11 04:46:46
✅ 一般增长,动画时刻Anime Time,https://www.youtube.com/channel/UC8WE69k7Fqfa_D0dMy_fBsg,17200,17800,600,3.49,1,6,2026-04-11 04:47:16
✅ 一般增长,블랙스완,https://www.youtube.com/channel/UCtd9j7UUM668BxTZQ0s6-LA,70700,73800,3100,4.38,1,6,2026-04-11 04:47:58
✅ 一般增长,The World with Richard Engel and Yalda Hakim,https://www.youtube.com/channel/UCy5NS7dKEs8stXh2de65zXw,31300,32700,1400,4.47,1,6,2026-04-11 04:48:01
✅ 一般增长,PARADOU L‘INVISIBLE,https://www.youtube.com/channel/UCbivtw-xTN5zIhOji_aUuKQ,45500,47000,1500,3.3,1,6,2026-04-11 04:48:16
✅ 一般增长,ESAURITA PAZZA,https://www.youtube.com/channel/UC6NGxNA_syWUm5ySp6b_MlQ,24700,25700,1000,4.05,1,6,2026-04-11 04:48:23
✅ 一般增长,Random Sage with Maryann from RevealingLight,https://www.youtube.com/channel/UCu-i-gewN8nGXCA96Nmb9UQ,26700,27600,900,3.37,1,6,2026-04-11 04:48:27
✅ 一般增长,"
ГАРИК НА МИНИМАЛКАХ",https://www.youtube.com/channel/UCQCS_CjtO4yV2J67S8jxPZw,81000,84500,3500,4.32,1,6,2026-04-11 04:49:00
✅ 一般增长,Astrospace,https://www.youtube.com/channel/UCAhMc1LakDjlKDVYxS918Og,30600,31800,1200,3.92,1,6,2026-04-11 04:50:13
✅ 一般增长,Valadar,https://www.youtube.com/channel/UCzA0_v51ihegmw3tPs0qR3Q,22800,23700,900,3.95,1,6,2026-04-11 04:50:20
✅ 一般增长,Marian Morning,https://www.youtube.com/channel/UCdVCpOwRWc-6cdFjkJLDhzg,25400,26200,800,3.15,1,6,2026-04-11 04:52:09
✅ 一般增长,NicoBlox_Oficial,https://www.youtube.com/channel/UCBEUsnfSUKn5x7Z7-j8WMJg,24700,25600,900,3.64,1,6,2026-04-11 04:52:20
✅ 一般增长,bAllz HD,https://www.youtube.com/channel/UCEAQCXcHJfRD_DqzyXow96g,10000,10400,400,4.0,1,6,2026-04-11 04:52:41
✅ 一般增长,小鹿的生活vlog,https://www.youtube.com/channel/UC7DcNZZRc8rjdiVJusudO4Q,34400,35700,1300,3.78,1,6,2026-04-11 04:52:49
✅ 一般增长,NH Sports TV,https://www.youtube.com/channel/UCi42RIsRLP1KFdD88i56cEA,31100,32300,1200,3.86,1,6,2026-04-11 04:53:07
✅ 一般增长,Heavenly Songs Worship,https://www.youtube.com/channel/UCKxJ_8ZMXEo2K-Ok9o2wmTQ,22200,23000,800,3.6,1,6,2026-04-11 04:53:11
✅ 一般增长,CONGO VISION TV,https://www.youtube.com/channel/UCTNNOPVyhvoqdjfwo3sIvPA,13300,13800,500,3.76,1,6,2026-04-11 04:53:46
✅ 一般增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,94200,97900,3700,3.93,1,6,2026-04-11 04:53:55
✅ 一般增长,imdanjo,https://www.youtube.com/channel/UCbQiL0V4tEINoOjtdqSkiOw,42200,43900,1700,4.03,1,6,2026-04-11 04:54:13
✅ 一般增长,1M65,https://www.youtube.com/channel/UCd273tHeZ_v8miEED5MZasQ,83600,86300,2700,3.23,1,6,2026-04-11 04:54:16
✅ 一般增长,飞翔房车俱乐部,https://www.youtube.com/channel/UC0TH5_mnghCvYGtFzbJGr-A,23500,24300,800,3.4,1,6,2026-04-11 04:54:22
✅ 一般增长,Global Sports Network (GSN),https://www.youtube.com/channel/UCki3xw9o42vVpvwa3wlmw8g,37600,39000,1400,3.72,1,6,2026-04-11 04:54:38
✅ 一般增长,밈지고 Mimjigo,https://www.youtube.com/channel/UCtBScg6oU9KBHfjTq5B8Lxg,64500,67300,2800,4.34,1,4,2026-04-11 04:55:04
✅ 一般增长,Hidden Russia ,https://www.youtube.com/channel/UCkh2BU7ydl1mhxhZyXleyFg,60900,62900,2000,3.28,1,4,2026-04-11 04:55:34
✅ 一般增长,Ash Bentley,https://www.youtube.com/channel/UCWWpU3e52vn21j74DdAdVEA,43500,45300,1800,4.14,1,4,2026-04-11 04:55:35
✅ 一般增长,davideo_games,https://www.youtube.com/channel/UC5PDqjxuIaM8u2-JGpsBmgw,11400,11800,400,3.51,1,4,2026-04-11 04:55:36
✅ 一般增长,大豆說球,https://www.youtube.com/channel/UCqkgTREp_oI7uWUk9yjzErg,29900,31200,1300,4.35,1,4,2026-04-11 04:56:02
✅ 一般增长,Metrópoles Esportes,https://www.youtube.com/channel/UC8RrjoT8ovQ43Le7qvHuoMA,80600,83300,2700,3.35,1,4,2026-04-11 04:56:26
✅ 一般增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,71600,74200,2600,3.63,1,4,2026-04-11 04:57:39
✅ 一般增长,#EFUNA PRESS ,https://www.youtube.com/channel/UCVOzJ3SSv_RJepREHfyFSsA,28200,29300,1100,3.9,1,4,2026-04-11 04:57:40
✅ 一般增长,SPOTZ,https://www.youtube.com/channel/UCuXtRqlYKueLyG_abiAEfjg,49500,51300,1800,3.64,1,4,2026-04-11 04:58:21
✅ 一般增长,qudadnisssf,https://www.youtube.com/channel/UChMa-HByjZuqSDec0ZFXp0w,22800,23500,700,3.07,1,4,2026-04-11 04:58:37
✅ 一般增长,任婷梦想舞团航少团队眼镜妹,https://www.youtube.com/channel/UCK8nUbjHHxfLHppwd83QzmQ,12600,13100,500,3.97,1,4,2026-04-11 04:58:38
✅ 一般增长,黑普Kuropu,https://www.youtube.com/channel/UCf_DOaitzgEqzJZdbjltmAw,13100,13600,500,3.82,1,4,2026-04-11 04:58:39
✅ 一般增长,Pikiti bouquine,https://www.youtube.com/channel/UC8Ob_7t2CjMZxnP_7HjGdBw,88800,91500,2700,3.04,1,3,2026-04-11 04:59:34
✅ 一般增长,LeehyonXP,https://www.youtube.com/channel/UCI8Z8CsGHNTNo66R7sh1Tkg,83300,86900,3600,4.32,1,3,2026-04-11 04:59:47
✅ 一般增长,Lisa On The Fringe    @alittleunhinged   Music,https://www.youtube.com/channel/UCoadIBsVIpBib0B2Mn5NFcQ,51000,53000,2000,3.92,1,3,2026-04-11 04:59:48
✅ 一般增长,Reece Walsh,https://www.youtube.com/channel/UCGRhkR-Pzp43flkoQuQfsIA,22400,23200,800,3.57,1,3,2026-04-11 04:59:49
✅ 一般增长,Joharley,https://www.youtube.com/channel/UCz3H1Kf3W7ACuoXF_Cw6U4g,47200,48800,1600,3.39,1,3,2026-04-11 05:00:02
✅ 一般增长,APRENDIENDO CON LUIS,https://www.youtube.com/channel/UCLqkbNsj9ANP1wlZyrpUadw,18000,18600,600,3.33,1,3,2026-04-11 05:00:04
✅ 一般增长,Ditocorp SAS,https://www.youtube.com/channel/UCOKqTfFppw7geVrvzq7qOnQ,11500,11900,400,3.48,1,3,2026-04-11 05:00:05
✅ 一般增长,CAR BOSS ,https://www.youtube.com/channel/UCJkq2Avd3X-DOSPWPZpgz5A,11900,12300,400,3.36,1,3,2026-04-11 05:00:18
✅ 一般增长,小友玩電腦,https://www.youtube.com/channel/UCRhVqPYGywVcgDZRufBY9VQ,13600,14100,500,3.68,1,3,2026-04-11 05:00:27
✅ 一般增长,老马矢途,https://www.youtube.com/channel/UCM1-yXp0EGPkq8svW4gxkUQ,51000,52600,1600,3.14,1,3,2026-04-11 05:00:30
✅ 一般增长,Family Wealth,https://www.youtube.com/channel/UC_Uo0SJFU99A6Vuh3CnbK6w,15400,15900,500,3.25,1,3,2026-04-11 05:00:38
⭐ 优质增长,Dream Flicks,https://www.youtube.com/channel/UCZo4y2Hz3MqQgqJTJGNIynQ,77500,112000,34500,44.52,7,6,2026-01-09 04:10:44
⭐ 优质增长,真理让人得自由Truth gives people freedom,https://www.youtube.com/channel/UCRclzxeneWcP45nRxTfoorQ,81500,127000,45500,55.83,7,6,2026-04-11 04:43:58
⭐ 优质增长,Suynesli2,https://www.youtube.com/channel/UCJZsL1DkUzyZIESEhLUNp3Q,168000,204000,36000,21.43,7,6,2026-04-11 04:44:22
⭐ 优质增长,ArmandOlive,https://www.youtube.com/channel/UCac43bBxYrlAHZEpWCZu6Vw,7,77300,77293,1104185.71,7,6,2026-04-09 04:58:03
⭐ 优质增长,Beyond Food Market,https://www.youtube.com/channel/UC4NjwWy2iFjgcNCy3sY_6xg,100000,141000,41000,41.0,7,6,2026-04-11 04:49:32
⭐ 优质增长,Frontera Espacial,https://www.youtube.com/channel/UCurxSOUxQszWp-5juh48wmg,73100,104000,30900,42.27,7,6,2026-04-11 04:52:06
⭐ 优质增长,El Periódico,https://www.youtube.com/channel/UCp_klYF7iPHX9hIcVuet5Lg,219000,260000,41000,18.72,7,6,2026-04-11 04:53:48
⭐ 优质增长,StarPlayz,https://www.youtube.com/channel/UC7gOVZiOATB-Y9QgDTbHD9A,291000,324000,33000,11.34,7,4,2026-04-11 04:56:22
⭐ 优质增长,MY 宮本悠弥,https://www.youtube.com/channel/UCX8yx9p3g1vr9wtOT80kM3w,205000,242000,37000,18.05,7,4,2026-04-11 04:56:37
⭐ 优质增长,UVE 's,https://www.youtube.com/channel/UCWzjh2nSZTwCy1Wts6h1bGw,262000,311000,49000,18.7,7,4,2026-04-11 04:57:31
⭐ 优质增长,Amor Propio VS Narcisismo,https://www.youtube.com/channel/UCvEdK5vMsQ6JPWErAn1NTHQ,110000,124000,14000,12.73,6,5,2026-03-12 04:41:27
⭐ 优质增长,Beckhoff Automation,https://www.youtube.com/channel/UCzXmGvm1ami9yKhEcbREdaQ,95600,109000,13400,14.02,6,6,2026-04-11 04:44:23
⭐ 优质增长,YERRI,https://www.youtube.com/channel/UCwAMPWePD7o2z8A1OajxQuA,167000,186000,19000,11.38,6,6,2026-04-11 04:44:28
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,164000,189000,25000,15.24,6,6,2026-04-11 04:44:32
⭐ 优质增长,●⃝ᴿ𝐆𝐫𝐞𝐞𝐧𝐢𝐳𝐦ᥫᩣ,https://www.youtube.com/channel/UC7nGSUTxk-B2CzG5XHyaWHg,24,32500,32476,135316.67,6,6,2026-04-11 04:45:23
⭐ 优质增长,Alicia Lyttle,https://www.youtube.com/channel/UCchfCBPdLeDf5hjKUmGpVqQ,152000,174000,22000,14.47,6,6,2026-04-11 04:45:25
⭐ 优质增长,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,26500,52800,26300,99.25,6,6,2026-04-11 04:47:52
⭐ 优质增长,Mah Oliveira Receitas,https://www.youtube.com/channel/UCRe7KoJp29h3il-7Nu_YbBg,104000,119000,15000,14.42,6,6,2026-04-11 04:49:34
⭐ 优质增长,El Chocua1.1,https://www.youtube.com/channel/UCiR13YHixUEr2CsixdL7PyA,67100,92300,25200,37.56,6,6,2026-04-11 04:50:32
⭐ 优质增长,Appare!,https://www.youtube.com/channel/UCPL42OsAbFKs5M1QC_AHexg,101000,123000,22000,21.78,6,6,2026-04-11 04:53:12
⭐ 优质增长,JUTV,https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,126000,151000,25000,19.84,6,6,2026-04-11 04:53:30
⭐ 优质增长,Holy Christian Places,https://www.youtube.com/channel/UCtMh48oGiGudbYn9QkMxgFQ,137000,153000,16000,11.68,6,6,2026-04-11 04:53:37
⭐ 优质增长,OKI MMA,https://www.youtube.com/channel/UCq4i5Ji86y-FmraAKoiKNwg,92000,106000,14000,15.22,6,6,2026-04-11 04:53:53
⭐ 优质增长,Learn With Me ,https://www.youtube.com/channel/UCp7tGUqo9NahfAnrOh-f-8w,15300,40500,25200,164.71,6,4,2026-04-11 04:55:45
⭐ 优质增长,Guilherme Dadona Oficial,https://www.youtube.com/channel/UCBg-AUBHw_TSAdybxwqj4QQ,161000,182000,21000,13.04,6,4,2026-04-11 04:56:25
⭐ 优质增长,Aryan,https://www.youtube.com/channel/UCQoJkrkaOpizc6ECCOAZCVw,112000,124000,12000,10.71,6,4,2026-04-11 04:57:48
⭐ 优质增长,DJ MOMO Feat. DJ Nano,https://www.youtube.com/channel/UC3ewiUAtgtc56IVOdiadMaQ,85800,102000,16200,18.88,6,4,2026-04-11 04:58:26
⭐ 优质增长,MOGUL Elite Club,https://www.youtube.com/channel/UCH3XVewLV0frVTwYsWYKf6A,53600,96100,42500,79.29,6,3,2026-04-11 04:58:59
⭐ 优质增长,PROJECT DAPUR,https://www.youtube.com/channel/UCfyFknu2sb-dIL9W1QJF98A,22600,65500,42900,189.82,6,3,2026-04-11 05:00:09
📈 稳定增长,âÃ Ã¶âÂ®âÃ Ã¶âÂºâÃ Ã¶âÃ«âÃ Ã¶ââ¢âÃ Ã¶âÃ¢Â§âÃ Ã¶âÃ Â´âÃ Ã¶âÂ©Â¬Â¨âÃ Ã»âÃ Ã¶âÃ Â´âÃ Ã¶âÂ®âÃ Ã¶âÃ ÃÂ¬Â¨âÃÂ¢âÃ Ã¶âÂ®âÃ Ã¶âÃ²âÃ­Â¬Â©âÃ Ã¶âÂ©âÃÃ¶ââ âÂªÂ¬Â¨Â¬Â©,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Broken heart,https://www.youtube.com/channel/UCAINo8mpmd8f_4fTA5T2zww,34500,39900,5400,15.65,5,5,2026-01-08 04:09:40
📈 稳定增长,2D..3D.. Kopaingchannel ,https://www.youtube.com/channel/UCsam3YU1qqQ6a2_G9wP3R0Q,29000,37200,8200,28.28,5,6,2026-01-30 04:30:03
📈 稳定增长,Ans32Game2,https://www.youtube.com/channel/UCs8ESLZ9Z3-krCpCFP7n0Jw,40400,45900,5500,13.61,5,4,2026-02-05 04:38:46
📈 稳定增长,Shreef,https://www.youtube.com/channel/UCd-ORSEDqu9-w9ZdOU70Ktw,52100,58800,6700,12.86,5,3,2026-02-06 04:39:31
📈 稳定增长,zzzlaescopetaxx,https://www.youtube.com/channel/UC7IO39YIQArpH5TN92I6-ZQ,30700,44400,13700,44.63,5,4,2026-02-23 05:04:30
📈 稳定增长,Collins PM,https://www.youtube.com/channel/UCijJ1Ih1EabQsbo8u8tXzoA,13400,36200,22800,170.15,5,4,2026-03-18 04:50:04
📈 稳定增长,Noox,https://www.youtube.com/channel/UCzg0Dk4nwOH08hTOqyyYhnA,13800,18900,5100,36.96,5,3,2026-03-23 04:54:13
📈 稳定增长,Andy,https://www.youtube.com/channel/UCw2K1A6KrPgrzXbwbJrMg1A,73000,81700,8700,11.92,5,6,2026-04-11 04:42:32
📈 稳定增长,Robe,https://www.youtube.com/channel/UCdeSE7I5fCkGgzta-nYWADQ,54800,64000,9200,16.79,5,6,2026-04-11 04:42:37
📈 稳定增长,Oración y fe ,https://www.youtube.com/channel/UCpCl4dgRQPFYC9N6gDN1T1w,54500,61200,6700,12.29,5,6,2026-04-11 04:42:39
📈 稳定增长,SJuanchisTV,https://www.youtube.com/channel/UCigXxx5i0hxjKChSec0lijA,73400,91100,17700,24.11,5,6,2026-04-11 04:43:22
📈 稳定增长,RA Kids Play,https://www.youtube.com/channel/UC8yqV6JXSdqgHEoLSpYAISA,46100,65800,19700,42.73,5,6,2026-04-11 04:43:50
📈 稳定增长,Green & Pleasant,https://www.youtube.com/channel/UC2ZlTEFAKb9Qvgw4r_aCztg,31600,39900,8300,26.27,5,6,2026-04-11 04:44:17
📈 稳定增长,Guy Stein,https://www.youtube.com/channel/UC4BqaAbkRuvy87t9-kasHpQ,72500,83300,10800,14.9,5,6,2026-04-11 04:44:36
📈 稳定增长,Envy Marshall,https://www.youtube.com/channel/UC1s7QzGkD3c0uqxqHykbBow,40500,45600,5100,12.59,5,6,2026-04-11 04:44:37
📈 稳定增长,ZoCarp,https://www.youtube.com/channel/UCT1I85gAqvZMB63-Z8eSosg,15600,21000,5400,34.62,5,6,2026-04-11 04:44:51
📈 稳定增长,Tle Fantasy,https://www.youtube.com/channel/UCRZKw_I7nMSqMbQ87DeuIUA,20000,25900,5900,29.5,5,6,2026-04-11 04:44:58
📈 稳定增长,HacqR 游戏频道,https://www.youtube.com/channel/UCAVGh7aiEnPfEq0ORwUDMfQ,99600,109000,9400,9.44,5,6,2026-04-11 04:45:00
📈 稳定增长,Analysis Car,https://www.youtube.com/channel/UCuGOKovx7r0ldyqDOvKDS2Q,52000,70900,18900,36.35,5,6,2026-04-11 04:45:07
📈 稳定增长,阿星推文,https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,50700,58600,7900,15.58,5,6,2026-04-11 04:45:12
📈 稳定增长,BabaTubb,https://www.youtube.com/channel/UCbpXBz9rrCaL1NT6VTs5wyQ,55200,61900,6700,12.14,5,6,2026-04-11 04:45:14
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,18800,30900,12100,64.36,5,6,2026-04-11 04:45:19
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,227000,247000,20000,8.81,5,6,2026-04-11 04:45:21
📈 稳定增长,Natália Rocha,https://www.youtube.com/channel/UCAz2DHjRd54q-uTydJN93jg,137000,149000,12000,8.76,5,6,2026-04-11 04:45:42
📈 稳定增长,すりぴいダッグ,https://www.youtube.com/channel/UCjFkp8GTHneW5pZd3nY-Kfg,113000,123000,10000,8.85,5,6,2026-04-11 04:45:52
📈 稳定增长,ASMR Giovanni,https://www.youtube.com/channel/UC2IsAU8y4islSGg-ysU7SAQ,16200,23300,7100,43.83,5,6,2026-04-11 04:46:18
📈 稳定增长,Cristobal And The Twins,https://www.youtube.com/channel/UCNGWIGpA2Vi_l0qUMB_pfeg,81200,89900,8700,10.71,5,6,2026-04-11 04:46:29
📈 稳定增长,賴丞丞 Lai chen,https://www.youtube.com/channel/UCR_wXF-lRTAD9v8R6J6hj7g,27300,34400,7100,26.01,5,6,2026-04-11 04:47:15
📈 稳定增长,Square Gamer !,https://www.youtube.com/channel/UCHK6odMKpzz3qDWRKb9roFA,24000,40100,16100,67.08,5,6,2026-04-11 04:47:33
📈 稳定增长,Horóscopos del Sol,https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,61500,73300,11800,19.19,5,6,2026-04-11 04:47:44
📈 稳定增长,Đức Tướng 4,https://www.youtube.com/channel/UCIBoQh3pvVudxdk07aoBVGQ,1,21000,20999,2099900.0,5,6,2026-04-11 04:47:46
📈 稳定增长,【歴史家】田辺眞人のまっこと!チャンネル,https://www.youtube.com/channel/UCP7ERX9YZHICT24gU2BGIRg,32100,45700,13600,42.37,5,6,2026-04-11 04:47:49
📈 稳定增长,제이슨브로 Jasonbro,https://www.youtube.com/channel/UCX_DYdytHi-5z_RZey8Nm4A,107000,116000,9000,8.41,5,6,2026-04-11 04:47:57
📈 稳定增长,Lets Do Bonsai,https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,50200,62000,11800,23.51,5,6,2026-04-11 04:48:03
📈 稳定增长,Yakki Dachi,https://www.youtube.com/channel/UCWhBMPix8WCp7XtKCFy4uRg,36800,44600,7800,21.2,5,6,2026-04-11 04:48:29
📈 稳定增长,Mofer Coffee  ,https://www.youtube.com/channel/UCHqeerRkDhGFV_wHD1XYM7w,14000,22400,8400,60.0,5,6,2026-04-11 04:48:32
📈 稳定增长,Greek Gaming Goat,https://www.youtube.com/channel/UCtmmTy09wHqQdvu8qaQ9kmQ,37300,43600,6300,16.89,5,6,2026-04-11 04:49:28
