优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,makowkamusic,https://www.youtube.com/channel/UCzHun8ddFZbWDW3CyTIPBRA,88500,92100,3600,4.07,1,6,2025-12-13 03:23:29
✅ 一般增长,ALEXANDER BLAS,https://www.youtube.com/channel/UCgNdcUPxujr9SCpOKQl0uJg,15800,16400,600,3.8,1,6,2025-12-13 03:24:59
✅ 一般增长,WonderwereldTV,https://www.youtube.com/channel/UC-4y0NIPEAEujW3LGBIoNrA,60300,63000,2700,4.48,1,6,2025-12-13 03:25:23
✅ 一般增长,Halinki TV,https://www.youtube.com/channel/UCwsIpiv_Z3GfYkxtGcywJKQ,39100,40700,1600,4.09,1,6,2025-12-13 03:25:30
✅ 一般增长,Infiniti warrior loving wanda burgess,https://www.youtube.com/channel/UC_v2BA_aVPcThlUAMg2FhMQ,50100,52200,2100,4.19,1,6,2025-12-13 03:25:32
✅ 一般增长,„Ç´„Ç§„ÇØ„É¨„Éº„É≥„Äê„ÇØ„É¨„Éº„É≥„Ç≤„Éº„Éû„Éº„Äë,https://www.youtube.com/channel/UCVz6xPMjg5owcVBBu_rnbfQ,92000,95600,3600,3.91,1,6,2025-12-13 03:25:42
✅ 一般增长,Marios Channel ,https://www.youtube.com/channel/UC-EUImSFBTvxuhHKNBRMunA,45700,47100,1400,3.06,1,6,2025-12-13 03:26:04
✅ 一般增长,Famille Chr√©tienne,https://www.youtube.com/channel/UC39k4K9jSC2iIbT-aA3XmCA,56600,58300,1700,3.0,1,6,2025-12-13 03:26:09
✅ 一般增长,NTC MUNDO,https://www.youtube.com/channel/UCPORKISgjdSx6bodAWLrpMw,16000,16600,600,3.75,1,6,2025-12-13 03:26:26
✅ 一般增长,„ÅØ„Çì„Å™„Çä„Éº„Åö„ÅÆ„Ç¥„ÉüÊç®„Å¶Â†¥,https://www.youtube.com/channel/UCndAWSQEAmE1MGt5afAmIqQ,54100,56200,2100,3.88,1,6,2025-12-13 03:27:16
✅ 一般增长,ÎÇ®Ï§çÎãàÎã§,https://www.youtube.com/channel/UCpkZboVDkSGBHir7BWdnGQg,65400,67600,2200,3.36,1,6,2025-12-13 03:27:23
✅ 一般增长,Rabbi Mendel Kaplan,https://www.youtube.com/channel/UCYVVhzHFRe8nKca7ja1AqdA,25000,25900,900,3.6,1,6,2025-12-13 03:27:58
✅ 一般增长,One Two Three,https://www.youtube.com/channel/UClINLH9GknMAxlW9e1JIZJw,27600,28600,1000,3.62,1,6,2025-12-13 03:28:08
✅ 一般增长,COMPRALO SUBITO,https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,15300,15800,500,3.27,1,6,2025-12-13 03:29:15
✅ 一般增长,IL VETERANO DEL FANTACALCIO,https://www.youtube.com/channel/UCC6lLRA5E9rbMJGtaitIfSg,26100,26900,800,3.07,1,6,2025-12-13 03:29:16
✅ 一般增长,LYON LA F,https://www.youtube.com/channel/UClenZiRJZAjHDRw2PZhEasw,59400,61300,1900,3.2,1,6,2025-12-13 03:29:29
✅ 一般增长,Derion Gamer,https://www.youtube.com/channel/UCOdcPgLgOwKknwZdXv-XhPw,32200,33300,1100,3.42,1,6,2025-12-13 03:29:38
✅ 一般增长,·Äú·Ä≠·ÄØ·Äê·Ä≠·ÄØ·ÄÑ·Ä∫·Ä∏·Äê,https://www.youtube.com/channel/UCGzzjuQBznw4Q_6Ey0LxZBg,21700,22400,700,3.23,1,6,2025-12-13 03:29:41
✅ 一般增长,Adama Diallo ,https://www.youtube.com/channel/UC1maWyem_LwUc0JfJO1Mm5g,33200,34300,1100,3.31,1,4,2025-12-13 03:30:40
✅ 一般增长,YOHAN6IX,https://www.youtube.com/channel/UC9IF1W9C2ZY_B4p4Oc1kb1w,49200,50700,1500,3.05,1,4,2025-12-13 03:31:01
✅ 一般增长,ÈáçÂäõÂ∑•Êàø Gravity Dimension,https://www.youtube.com/channel/UCs97m65fjLNl6BIaD3Ur0jw,12000,12400,400,3.33,1,4,2025-12-13 03:31:07
✅ 一般增长,UPFRONT üá≥üá±,https://www.youtube.com/channel/UCy8dlWze0c_eh8WB5j6AROA,18200,19000,800,4.4,1,4,2025-12-13 03:31:16
✅ 一般增长,ÿ®ÿ∞Ÿàÿ±Ÿè ÿßŸÑÿ≠Ÿäÿßÿ©,https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA,51200,52900,1700,3.32,1,4,2025-12-13 03:31:24
✅ 一般增长,–ü–æ–ª—å—Å–∫–æ–µ –†–∞–¥–∏–æ –Ω–∞ —Ä—É—Å—Å–∫–æ–º,https://www.youtube.com/channel/UCECA-pbIcKayjbR8npZFSAA,13700,14300,600,4.38,1,4,2025-12-13 03:31:26
✅ 一般增长,FunRott,https://www.youtube.com/channel/UCv9qClO2ebVM4wbZIVnAxzA,51400,53500,2100,4.09,1,4,2025-12-13 03:31:51
✅ 一般增长,Panafrican M√©dia TV,https://www.youtube.com/channel/UChSStDiQALDY35Di72_pabw,32300,33400,1100,3.41,1,4,2025-12-13 03:32:03
✅ 一般增长,Jaden-MAN,https://www.youtube.com/channel/UCRSS1SWypicfdqE8x_7CP0g,88800,91700,2900,3.27,1,4,2025-12-13 03:32:43
✅ 一般增长,Michael Sager,https://www.youtube.com/channel/UCqMRFAZK2Y8-SVXrrTKUb_w,33300,34500,1200,3.6,1,4,2025-12-13 03:32:48
✅ 一般增长,FuerzaAerea_Arg,https://www.youtube.com/channel/UCx8nWloD-RI8W2tU6x6_w7Q,37100,38300,1200,3.23,1,4,2025-12-13 03:32:49
✅ 一般增长,Anxear,https://www.youtube.com/channel/UCO2gWNTso6nPX3UFZN0GD3A,35100,36600,1500,4.27,1,4,2025-12-13 03:32:57
✅ 一般增长,Ê≤íËΩâÂ§ñÊ°ÜÁöÑÂ≠∏ËóùËÇ°Èï∑,https://www.youtube.com/channel/UCL5aHsRG1frSJLMiYsJplsw,41800,43400,1600,3.83,1,4,2025-12-13 03:33:32
✅ 一般增长,We Are True Patriots,https://www.youtube.com/channel/UCXuKDScl0uenScHFr8Cw24g,78600,81700,3100,3.94,1,3,2025-12-13 03:34:26
✅ 一般增长,Edutrainex PTE,https://www.youtube.com/channel/UCZBHZw_D66e5iBgx4ox8U6w,41900,43300,1400,3.34,1,3,2025-12-13 03:34:45
✅ 一般增长,Derecha Diario TV,https://www.youtube.com/channel/UCicmqOz0mgEUY_NqgEbWy1A,37100,38700,1600,4.31,1,3,2025-12-13 03:34:56
✅ 一般增长,Hombre Legendario,https://www.youtube.com/channel/UCnkbsOlKYndC4VvNZc4IgLw,96000,100000,4000,4.17,1,3,2025-12-13 03:34:59
✅ 一般增长,黑頭老師🇹🇼,https://www.youtube.com/channel/UCG1cMmOHuaGVHwk_HIc41TQ,20500,21200,700,3.41,1,3,2025-12-13 03:35:38
✅ 一般增长,命運解惑師Life Therapist,https://www.youtube.com/channel/UCZs4KRtori3gDEe6UV13BfA,38600,39900,1300,3.37,1,3,2025-12-13 03:35:41
✅ 一般增长,Turing,https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,37300,38800,1500,4.02,1,3,2025-12-13 03:35:44
⭐ 优质增长,Chef Ivan,https://www.youtube.com/channel/UCTIZDoUS7576-KxyxgLPoFw,259000,306000,47000,18.15,7,6,2025-12-13 03:22:16
⭐ 优质增长,PN Capybara V√† B√†,https://www.youtube.com/channel/UC_sku1EyvZGWtZl1Bw7WtRQ,86300,115000,28700,33.26,7,6,2025-12-13 03:23:23
⭐ 优质增长,MYCO,https://www.youtube.com/channel/UChswkSh2Y2s9i6pPAWp1mAw,33500,93400,59900,178.81,7,6,2025-12-13 03:23:33
⭐ 优质增长,üåàAurora-pingüåà (AUTTP),https://www.youtube.com/channel/UCWCZgqncBTQcFqKlRgCIdgA,113000,159000,46000,40.71,7,6,2025-12-13 03:23:56
⭐ 优质增长,LooLoo Kinderlieder,https://www.youtube.com/channel/UCkxyEz9zjNGqtMaqRSDko-w,269000,319000,50000,18.59,7,6,2025-12-13 03:26:02
⭐ 优质增长,AngelDoblajesXDüò∏,https://www.youtube.com/channel/UCbmXIGkkgwW9YRBti7ngTpA,112000,143000,31000,27.68,7,6,2025-12-13 03:28:02
⭐ 优质增长,Qolix Jerox,https://www.youtube.com/channel/UCRXocEGM-AHvdS5HOIJjh1Q,214000,245000,31000,14.49,7,4,2025-12-13 03:32:09
⭐ 优质增长,Choose UCalgary,https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,126000,153000,27000,21.43,7,4,2025-12-13 03:32:40
⭐ 优质增长,Iqbal ,https://www.youtube.com/channel/UClLQA9T7gFg_gcZ7Zk1myQA,75000,105000,30000,40.0,7,4,2025-12-13 03:32:58
⭐ 优质增长,NuNu Vietsub,https://www.youtube.com/channel/UCcWpTZNqi0JhfvMd3umG-sw,226000,262000,36000,15.93,7,4,2025-12-13 03:33:57
⭐ 优质增长,ÌñâÎ≥µÌïòÍ≥† ÏßÄÌòúÎ°úÏö¥ Ïù¥ÏïºÍ∏∞,https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,110000,122000,12000,10.91,6,6,2025-12-13 03:20:50
⭐ 优质增长,August cardh,https://www.youtube.com/channel/UCVFz-AmmmucAF7Cr527zFqw,40100,73800,33700,84.04,6,6,2025-12-13 03:21:16
⭐ 优质增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,184000,206000,22000,11.96,6,6,2025-12-13 03:21:50
⭐ 优质增长,Luciano Creiner,https://www.youtube.com/channel/UCy2AJvWAo-21zC7UW66Q38w,110000,127000,17000,15.45,6,6,2025-12-13 03:22:47
⭐ 优质增长,Serene Campfire Sounds,https://www.youtube.com/channel/UCQEy4Ywp3OsjlL3AA59iXdg,62000,93100,31100,50.16,6,6,2025-12-13 03:22:57
⭐ 优质增长,Veri Apriyatno Drawings,https://www.youtube.com/channel/UCdauUKgHdTyIXbsuhUMMvoQ,160000,185000,25000,15.62,6,6,2025-12-13 03:22:59
⭐ 优质增长,sammami777,https://www.youtube.com/channel/UCJwFUXlBmhA1JoHVxNiNOYg,83300,104000,20700,24.85,6,6,2025-12-13 03:23:44
⭐ 优质增长,ŸÑÿπŸÑŸá ÿÆŸäÿ± ü•Äÿ¨ŸàŸÖÿßŸÜÿß ŸàÿßŸÑÿ∫ÿ±ÿ®ÿ© ü¶ö,https://www.youtube.com/channel/UCI9EdAkI-NHYqSVYYz-QSmA,89100,110000,20900,23.46,6,6,2025-12-13 03:24:11
⭐ 优质增长,Mikro Yazƒ±lƒ±m,https://www.youtube.com/channel/UCWSwAVu6dwATfiTAo6KYAvg,85900,106000,20100,23.4,6,6,2025-12-13 03:25:29
⭐ 优质增长,Tele2 Haber,https://www.youtube.com/channel/UCAbieDfnJVCSfWYBanP8diw,160000,179000,19000,11.88,6,6,2025-12-13 03:28:40
⭐ 优质增长,Words Of Truth,https://www.youtube.com/channel/UC5YwJtmicKoK1DH0ds6lbrA,2,30000,29998,1499900.0,6,6,2025-12-13 03:28:43
⭐ 优质增长,CYDA OLIVER BRENNAND OFICIAL,https://www.youtube.com/channel/UCcWGGvmsvIie8FPWqarphFg,4960,53800,48840,984.68,6,6,2025-12-13 03:28:55
⭐ 优质增长,Adam Byatt,https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,138000,153000,15000,10.87,6,4,2025-12-13 03:30:30
⭐ 优质增长,x4nax,https://www.youtube.com/channel/UCB-R40b5RB_8ZiUAZNs5Xkg,86900,106000,19100,21.98,6,4,2025-12-13 03:31:27
⭐ 优质增长,ÌïúÍµ≠eÏä§Ìè¨Ï∏†ÌòëÌöå,https://www.youtube.com/channel/UC6YqXiwCBfPvPTs3wXgWElQ,102000,117000,15000,14.71,6,4,2025-12-13 03:31:41
⭐ 优质增长,2025 ÌÇ§ÏõÄÏòÅÏõÖÏ†Ñ,https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,134000,158000,24000,17.91,6,4,2025-12-13 03:31:47
⭐ 优质增长,ÏûêÏÇ∞Í≥±ÌïòÍ∏∞,https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,105000,117000,12000,11.43,6,4,2025-12-13 03:31:52
⭐ 优质增长,Rider OG,https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,118000,131000,13000,11.02,6,4,2025-12-13 03:32:05
⭐ 优质增长,DrMattRegan,https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,96200,112000,15800,16.42,6,4,2025-12-13 03:32:30
⭐ 优质增长,bponzam,https://www.youtube.com/channel/UCHbFkuhEM9LwB4op4Bam2_g,136000,152000,16000,11.76,6,4,2025-12-13 03:33:26
⭐ 优质增长,≈ûehirli Ozan,https://www.youtube.com/channel/UCmAYN-lB66nOopRSwgzEfpg,81900,101000,19100,23.32,6,4,2025-12-13 03:34:01
⭐ 优质增长,Los Ecomonos,https://www.youtube.com/channel/UCyYkUq0qMNP-ea7LEvspkug,140000,157000,17000,12.14,6,3,2025-12-13 03:34:39
⭐ 优质增长,CHE PODCAST STORY,https://www.youtube.com/channel/UCSArKuNr8zm20pO6So7KWvw,36900,69000,32100,86.99,6,3,2025-12-13 03:35:17
⭐ 优质增长,Ăn Chung Cho Vui,https://www.youtube.com/channel/UC7zwjrNgsogZcs0ecGXTnPw,103000,119000,16000,15.53,6,3,2025-12-13 03:35:51
📈 稳定增长,Toon Mania - Dibujos Animados,https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,197000,215000,18000,9.14,5,6,2025-12-13 03:20:29
📈 稳定增长,N√°tane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,16300,23900,7600,46.63,5,6,2025-12-13 03:20:32
📈 稳定增长,GLD 2.0,https://www.youtube.com/channel/UC3cd2K_bkFcfhs-mg9ghrKA,25600,30700,5100,19.92,5,6,2025-12-13 03:21:00
📈 稳定增长,JPC Ghost Studio,https://www.youtube.com/channel/UCFpSXTkNpNEWrKxEMTxxBkw,119000,129000,10000,8.4,5,6,2025-12-13 03:21:20
📈 稳定增长,Momo x HuyKyo,https://www.youtube.com/channel/UC3h7etLl8bxbS4dK6V13ryA,231000,253000,22000,9.52,5,6,2025-12-13 03:21:38
📈 稳定增长,Nek Joga,https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,98100,107000,8900,9.07,5,6,2025-12-13 03:21:48
📈 稳定增长,„ÄéË∂Ö„Åã„Åê„ÇÑÂß´ ! „ÄèÂÖ¨Âºè,https://www.youtube.com/channel/UCNrdR2m8fxDBNbxJDBFPFNQ,100000,110000,10000,10.0,5,6,2025-12-13 03:21:53
📈 稳定增长,iimlexiirose,https://www.youtube.com/channel/UCOBXelMv-xvX_Dkr44pITUg,17400,23500,6100,35.06,5,6,2025-12-13 03:22:17
📈 稳定增长,Cabin in the Woods,https://www.youtube.com/channel/UCEHibL-s83HaKEwrCvljTrw,98300,108000,9700,9.87,5,6,2025-12-13 03:22:42
📈 稳定增长,Simple Cooking ŸæÿÆÿ™ ŸàŸæÿ≤ÿ¢ÿ≥ÿßŸÜ     Capt. Mo Zadeh,https://www.youtube.com/channel/UCMhqpRCEXA_NVB8KewayRrg,128000,138000,10000,7.81,5,6,2025-12-13 03:22:45
📈 稳定增长,Bolbly,https://www.youtube.com/channel/UCiM0J-JnSWjdrRU313qTHcg,76900,88400,11500,14.95,5,6,2025-12-13 03:23:31
📈 稳定增长,Vi Cute Meow,https://www.youtube.com/channel/UC4GXYMAt6fJODnDNsWNZvOA,24900,35100,10200,40.96,5,6,2025-12-13 03:23:50
📈 稳定增长,Ï±ÑÎÑêK Í∏ÄÎ°úÎ≤å by ÌÇ§ÏõÄÏ¶ùÍ∂å,https://www.youtube.com/channel/UCsNWZNw6LB9JYjDB1SMdJsw,73000,93500,20500,28.08,5,6,2025-12-13 03:23:51
📈 稳定增长,GymBeam IT,https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,48600,57400,8800,18.11,5,6,2025-12-13 03:24:29
📈 稳定增长,Ben Sleeping Sounds,https://www.youtube.com/channel/UCSOgiww_qfQIWFqgBm_qTCA,32700,42100,9400,28.75,5,6,2025-12-13 03:24:39
📈 稳定增长,Sparrownet Cultural & Sport Activities,https://www.youtube.com/channel/UCCHcIO_aMDSd7Hj0PqxEYtg,31900,50400,18500,57.99,5,6,2025-12-13 03:24:40
📈 稳定增长,Bible en Acci√≥n,https://www.youtube.com/channel/UCuPtAdQxXNOypdZpsEoVtbg,54000,61800,7800,14.44,5,6,2025-12-13 03:24:52
📈 稳定增长,SpeedAnera,https://www.youtube.com/channel/UCWD4mHtcAGhq1uogzqH0lKg,67500,74300,6800,10.07,5,6,2025-12-13 03:25:00
📈 稳定增长,Sam el Slime y su Taller M√°gico,https://www.youtube.com/channel/UCM7c9J25u21qohuswIh24-w,44800,50800,6000,13.39,5,6,2025-12-13 03:25:34
📈 稳定增长,FP1Á¥ö„Éë„Éë„Åì„Åø„ÇÑ„Åæ„ÅÆ„Åì„Åø„ÇÑ„ÅæFPÁ∑èÂêà„Ç™„Éï„Ç£„Çπ,https://www.youtube.com/channel/UCRfvvN--iV8kXJYqhVTn10g,43500,49100,5600,12.87,5,6,2025-12-13 03:25:45
📈 稳定增长,ÏäàÌçºÍ∞úÎØ∏ Ïù¥Ï£ºÏòÅTV,https://www.youtube.com/channel/UCRKbuRFO8UhLXOtXWoqMeqQ,105000,113000,8000,7.62,5,6,2025-12-13 03:25:54
📈 稳定增长,Ovesco Endoscopy AG,https://www.youtube.com/channel/UCozapU778qMbWyheCrZ9IAg,30100,39200,9100,30.23,5,6,2025-12-13 03:26:07
📈 稳定增长,WATCHing James,https://www.youtube.com/channel/UC7nAGw3B1d3P9e8rFFWVGRg,35700,59900,24200,67.79,5,6,2025-12-13 03:26:20
📈 稳定增长,KasiOnz,https://www.youtube.com/channel/UC-j1w7XdrEamfTvRIXeLnsA,14000,29200,15200,108.57,5,6,2025-12-13 03:26:42
📈 稳定增长,Î∞±ÎßåÏÇ¨Ïó∞,https://www.youtube.com/channel/UCV42dR87lzxj1rW_PKBzOFg,63900,73600,9700,15.18,5,6,2025-12-13 03:27:24
📈 稳定增长,OrangeShark,https://www.youtube.com/channel/UCh6RZ0ikkv2L_mZ7ACP2iTw,52900,68400,15500,29.3,5,6,2025-12-13 03:27:28
📈 稳定增长,Einfach Appetitlich,https://www.youtube.com/channel/UCPqYCKfax9NsXj95ZoAi8CQ,38700,44700,6000,15.5,5,6,2025-12-13 03:27:35
📈 稳定增长,Roole,https://www.youtube.com/channel/UCXOLivOE4PLRheo2GbLmAYA,127000,137000,10000,7.87,5,6,2025-12-13 03:27:38
📈 稳定增长,Orange Pro,https://www.youtube.com/channel/UCppmEaVn1i-FDipPv-wktGg,102000,111000,9000,8.82,5,6,2025-12-13 03:27:40
📈 稳定增长,Checked Label Services,https://www.youtube.com/channel/UCR3X6pyDTEghKVgTaY3xV-w,15300,21400,6100,39.87,5,6,2025-12-13 03:27:54
📈 稳定增长,Aron Detecta,https://www.youtube.com/channel/UCqgpaZeuk8Yk60cKF6RxL0Q,109000,118000,9000,8.26,5,6,2025-12-13 03:28:00
📈 稳定增长,GMMI - Global Mission Mobilization Initiative,https://www.youtube.com/channel/UCISwSb9dgSKAYS4S1fBqdTw,35000,49000,14000,40.0,5,6,2025-12-13 03:28:11
📈 稳定增长,BoBo the Bitcoiner,https://www.youtube.com/channel/UCsPeg_nI_Y8_e3b-g3S-b6A,12600,21600,9000,71.43,5,6,2025-12-13 03:28:17
📈 稳定增长,–ù–∏–∫–æ–º—É –Ω–µ —Ä–∞—Å—Å–∫–∞–∑—ã–≤–∞–π,https://www.youtube.com/channel/UCtuhCShnfeUULG3OtyjJf9Q,19400,24600,5200,26.8,5,6,2025-12-13 03:28:41
📈 稳定增长,Prawdziwe Historie,https://www.youtube.com/channel/UCpR84rvsMkObQdxZh7YOuxQ,69000,79500,10500,15.22,5,6,2025-12-13 03:28:42
📈 稳定增长,„Çç„Åë„Å£„Å®ÔºïÔºñÔºê„Äêchüí´ rocket560„Äë,https://www.youtube.com/channel/UCkFwqbFUeLsuD1Hl8Els7og,29600,38500,8900,30.07,5,6,2025-12-13 03:29:01
📈 稳定增长, SULIMANY,https://www.youtube.com/channel/UCR8PMIhTjALQicBpFgGfxkw,114000,125000,11000,9.65,5,6,2025-12-13 03:29:09
📈 稳定增长,Martial arts & selfdefense javidan,https://www.youtube.com/channel/UCoQln2ZQ22cWgChXvSEt02w,19900,29400,9500,47.74,5,6,2025-12-13 03:29:11
📈 稳定增长,Lamal Show,https://www.youtube.com/channel/UC4oYUDwfbugSR6R9HQRd5Fg,25200,30300,5100,20.24,5,6,2025-12-13 03:29:13
📈 稳定增长,Lorella Cuccarini,https://www.youtube.com/channel/UCzZlvedDo0CQ4etyvr9B4-w,69000,84900,15900,23.04,5,6,2025-12-13 03:29:14
📈 稳定增长,Esteban Vera,https://www.youtube.com/channel/UC7bK8et5wwggekboF5Nj34A,78500,89100,10600,13.5,5,6,2025-12-13 03:29:26
📈 稳定增长,LaemSing Live,https://www.youtube.com/channel/UC96_jPnkAkp0KSkPDEecjAQ,58200,64400,6200,10.65,5,6,2025-12-13 03:29:40
📈 稳定增长,MertTND,https://www.youtube.com/channel/UCdZPATnn18vUKzSvb7LiYng,13600,28800,15200,111.76,5,6,2025-12-13 03:30:00
