优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,ÏóâÏ§Ä,https://www.youtube.com/channel/UCZVr7RZO2qgaB8LYNwc7kkQ,114000,118000,4000,3.51,2,5,2025-12-06 03:20:22
✅ 一般增长,나는 박미선 - PARKMISUN,https://www.youtube.com/channel/UCcKONiMqDh1T7MaUp6WJoKw,124000,128000,4000,3.23,2,5,2025-12-06 03:24:06
✅ 一般增长,한화TV (Hanwha TV),https://www.youtube.com/channel/UCknQvaabNkT5opYRY8Vn1cg,142000,147000,5000,3.52,2,5,2025-12-06 03:24:11
✅ 一般增长,Bouncer,https://www.youtube.com/channel/UC9pU2SDu8x5lXh7zabgVbbA,97700,101000,3300,3.38,2,5,2025-12-06 03:24:16
✅ 一般增长,Mega DO German,https://www.youtube.com/channel/UCfsWaaW7RwVac6CXCbt2nBA,103000,107000,4000,3.88,2,5,2025-12-06 03:24:25
✅ 一般增长,La obra De Dios,https://www.youtube.com/channel/UC_e0UIxnbKna2U2Y_bZAEAg,128000,132000,4000,3.12,2,5,2025-12-06 03:24:54
✅ 一般增长,JPC Ghost Studio,https://www.youtube.com/channel/UCFpSXTkNpNEWrKxEMTxxBkw,114000,119000,5000,4.39,2,4,2025-12-06 03:26:16
✅ 一般增长,Sabir Shakir Official,https://www.youtube.com/channel/UCfoMErj5FRQom0YfVzFa36g,113000,118000,5000,4.42,2,3,2025-12-06 03:27:19
✅ 一般增长,Êó•Êú¨ÂõΩÊ∞ë„ÅÆ„Åü„ÇÅ„ÅÆÊîøÊ≤ªch,https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,13600,14100,500,3.68,1,5,2025-12-06 03:14:57
✅ 一般增长,„ÇØ„Éº„É™„Ç®„Éª„Ç∏„É£„Éù„É≥‚îÉË¨õË´áÁ§æ,https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,42900,44700,1800,4.2,1,5,2025-12-06 03:15:10
✅ 一般增长,katharinahandmade,https://www.youtube.com/channel/UCLoBgD3X5BB6MUPQYbs7Plg,56200,58100,1900,3.38,1,5,2025-12-06 03:16:00
✅ 一般增长,9x,https://www.youtube.com/channel/UCKtumk72QC3XBb_VWSMQAHg,43400,45000,1600,3.69,1,5,2025-12-06 03:16:05
✅ 一般增长,Lorien Testard,https://www.youtube.com/channel/UCZXJeDLG8FhywbIatrg9FoQ,61600,63900,2300,3.73,1,5,2025-12-06 03:16:20
✅ 一般增长,Sbawy,https://www.youtube.com/channel/UCzyt7OKHO9FBE-p0PToirEQ,16000,16500,500,3.12,1,5,2025-12-06 03:16:32
✅ 一般增长,Radical Raliens 11,https://www.youtube.com/channel/UCgKzuw6s7qVUlNzSmJYEwgw,69000,71400,2400,3.48,1,5,2025-12-06 03:16:54
✅ 一般增长,Alec Peirce At The Ranch,https://www.youtube.com/channel/UCr9VpwV7oFrEEksUdcUu9hg,22100,22900,800,3.62,1,5,2025-12-06 03:17:09
✅ 一般增长,Fright Factory,https://www.youtube.com/channel/UCuKrbmYihqFDKxBW6FGDHEA,84800,88100,3300,3.89,1,5,2025-12-06 03:17:13
✅ 一般增长,Matthew Eddington,https://www.youtube.com/channel/UCxlZFAxWhEFJui6WQc8mAMA,24200,25000,800,3.31,1,5,2025-12-06 03:17:19
✅ 一般增长,Nutri Sana,https://www.youtube.com/channel/UCHFuPI6qX0L9ULeO8Q8UPFw,66800,69100,2300,3.44,1,5,2025-12-06 03:17:34
✅ 一般增长,Mugga,https://www.youtube.com/channel/UCCwe3hjDjA88cY_D7uxwiEQ,11900,12300,400,3.36,1,5,2025-12-06 03:17:51
✅ 一般增长,‡∏ò‡∏á‡∏ä‡∏±‡∏¢ Music,https://www.youtube.com/channel/UCt4MxxzMEM-H-Ne1H1EU47g,76500,79700,3200,4.18,1,5,2025-12-06 03:18:17
✅ 一般增长,ËÄÅÂºóËò≠ÂÖã Frank,https://www.youtube.com/channel/UCuzU5izRD4g4kSzl2Ucmfjw,12100,12500,400,3.31,1,5,2025-12-06 03:18:41
✅ 一般增长,C.I.AngleÁõ¥Áî∑Ë¶ñËßí,https://www.youtube.com/channel/UCBdqszptOT9Tj5s0eZ4t7yw,49100,50800,1700,3.46,1,5,2025-12-06 03:18:55
✅ 一般增长,Ï†ÑÍ≥°ÏõêTian Guyuan,https://www.youtube.com/channel/UC6oI1FpesYowmDCV4u2dSww,27300,28300,1000,3.66,1,5,2025-12-06 03:19:05
✅ 一般增长,Imagine5,https://www.youtube.com/channel/UCWWjG9ssF0bgx5xGc1z8FPg,14900,15400,500,3.36,1,5,2025-12-06 03:19:30
✅ 一般增长,Â∞èÊæ§Ëæ∞Áü¢„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UC6pHj6SQA3eDKgR7dc5PV0A,83700,87400,3700,4.42,1,5,2025-12-06 03:20:16
✅ 一般增长,DEMENTOS,https://www.youtube.com/channel/UCssOulAxaB7SVZyFb36YP0Q,96800,99900,3100,3.2,1,5,2025-12-06 03:20:46
✅ 一般增长,brilo2,https://www.youtube.com/channel/UCCbm-vAYJfQkDjNiRFw84qg,65700,68000,2300,3.5,1,5,2025-12-06 03:20:50
✅ 一般增长,MaxToons,https://www.youtube.com/channel/UCS69Vc0-XWhn_inXJz1HBlA,21300,22000,700,3.29,1,5,2025-12-06 03:20:57
✅ 一般增长,Asroning,https://www.youtube.com/channel/UCkszoV3Njc5xQSWqENa27nw,22500,23300,800,3.56,1,5,2025-12-06 03:21:23
✅ 一般增长,‰∏ÄÈçµÁúã‰∏ñÁïåSET Global,https://www.youtube.com/channel/UCtXxC3NNQTNysIZyNaO8-2g,46300,47800,1500,3.24,1,5,2025-12-06 03:21:31
✅ 一般增长,Â∞èÁ®ãÁà±‰∏≠ÂõΩ,https://www.youtube.com/channel/UCFQfSeioTDgLmQao2ZFge5w,31500,32600,1100,3.49,1,5,2025-12-06 03:21:36
✅ 一般增长,Á±≥ÂìàÊ∏∏Êê¨ÈÅãÂ∑•,https://www.youtube.com/channel/UCqNLPJnPL1bEU3eZ00OtXwA,11900,12400,500,4.2,1,5,2025-12-06 03:21:38
✅ 一般增长,DCMG,https://www.youtube.com/channel/UCogQiSvfNaj9hD2FJTPvE9g,25400,26500,1100,4.33,1,5,2025-12-06 03:21:48
✅ 一般增长,GeezyDee,https://www.youtube.com/channel/UC_22Orf22qtdEW4WK3G24mQ,30300,31300,1000,3.3,1,5,2025-12-06 03:23:10
✅ 一般增长,Visos96,https://www.youtube.com/channel/UCsLACI7rnrfruzTwvnoXJeg,52800,54600,1800,3.41,1,5,2025-12-06 03:23:11
✅ 一般增长,夜夜生歌 — 奧思定作品集,https://www.youtube.com/channel/UCx5RT-2AKC2RYd8ZdX14S7Q,25100,26000,900,3.59,1,5,2025-12-06 03:23:31
✅ 一般增长,homeless-dogs,https://www.youtube.com/channel/UCUcOSgZIqv4Iz8tUlxEUgaw,53500,55700,2200,4.11,1,5,2025-12-06 03:23:37
✅ 一般增长,Izingane ZoMa,https://www.youtube.com/channel/UCtrfrtJ5_wP4JmPI2L_KaFw,57200,59000,1800,3.15,1,5,2025-12-06 03:23:51
✅ 一般增长,smartlegalhk 法識學堂,https://www.youtube.com/channel/UCzQK894zZmS472uLO0ZX2EA,75300,78200,2900,3.85,1,5,2025-12-06 03:24:00
✅ 一般增长,Teletón,https://www.youtube.com/channel/UCfGbXA1P_n-ggNdrxw1E0Aw,34000,35100,1100,3.24,1,5,2025-12-06 03:24:57
✅ 一般增长,Clic Mayores,https://www.youtube.com/channel/UCxQ6R1G8FRW-qjBfQzJecTg,32300,33500,1200,3.72,1,4,2025-12-06 03:26:10
✅ 一般增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,68100,70600,2500,3.67,1,4,2025-12-06 03:26:20
✅ 一般增长,演顺法师净土开示专集网 Collected Talks of Master YanShun,https://www.youtube.com/channel/UCsRCfYgZ8PM67vfcmQExJcg,18500,19300,800,4.32,1,4,2025-12-06 03:26:21
✅ 一般增长,蹦蹦頭,https://www.youtube.com/channel/UCD_PF1CHe2wtyCJIzQgS0ew,56500,58700,2200,3.89,1,4,2025-12-06 03:26:26
✅ 一般增长,ben Luthor,https://www.youtube.com/channel/UCXA3IpmUYhjPsmH8ZpaS2kQ,37400,38600,1200,3.21,1,4,2025-12-06 03:26:36
✅ 一般增长,Mr Brown Entertainment,https://www.youtube.com/channel/UCdxrEgrv39gt9FmkhjJobJQ,19300,20000,700,3.63,1,4,2025-12-06 03:26:38
✅ 一般增长,こんにゃくの森,https://www.youtube.com/channel/UCsFkll_DxJxKtIDhWBcygwQ,36900,38400,1500,4.07,1,3,2025-12-06 03:26:58
✅ 一般增长,Unlimited,https://www.youtube.com/channel/UCkYLYhqkv2zZpXa7f1_QtWQ,26500,27600,1100,4.15,1,3,2025-12-06 03:27:04
✅ 一般增长,မောင်သုခ,https://www.youtube.com/channel/UC1QhMtP0VDEJIlqF84Q-W3g,46100,47600,1500,3.25,1,3,2025-12-06 03:27:57
✅ 一般增长,Weet Je Dat Ook Weer,https://www.youtube.com/channel/UCQfE0o6BrQ3SlujMm87-4xg,80200,83100,2900,3.62,1,3,2025-12-06 03:28:09
✅ 一般增长,The Yes Theory Podcast,https://www.youtube.com/channel/UCTiVnDrcUjNoY3wZyEs5lKA,30700,31700,1000,3.26,1,3,2025-12-06 03:28:10
✅ 一般增长,Kamyczek,https://www.youtube.com/channel/UCs-yyVfhh4Sh0hcZyfWDz_A,11700,12100,400,3.42,1,3,2025-12-06 03:28:26
⭐ 优质增长,GTA FOREVER,https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,196000,233000,37000,18.88,7,5,2025-12-06 03:14:30
⭐ 优质增长,ShowOffer,https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,171000,201000,30000,17.54,7,5,2025-12-06 03:14:37
⭐ 优质增长,2025 ÌÇ§ÏõÄÏòÅÏõÖÏ†Ñ,https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,102000,131000,29000,28.43,7,5,2025-12-06 03:15:12
⭐ 优质增长,Blackfiles,https://www.youtube.com/channel/UCVVTthHLGBuNeKf5z6jGV2A,200000,229000,29000,14.5,7,5,2025-12-06 03:16:24
⭐ 优质增长,Mumun TV,https://www.youtube.com/channel/UCNUmD-JEBIHrz1HndX7KOZQ,266000,298000,32000,12.03,7,5,2025-12-06 03:18:00
⭐ 优质增长,WatchTube Èå∂‰πãÈÅî‰∫∫,https://www.youtube.com/channel/UC8VtJnhbx-61K0JNGTIIw0Q,139000,179000,40000,28.78,7,5,2025-12-06 03:19:14
⭐ 优质增长,NuNu Vietsub,https://www.youtube.com/channel/UCcWpTZNqi0JhfvMd3umG-sw,165000,207000,42000,25.45,7,5,2025-12-06 03:19:44
⭐ 优质增长,LSEG,https://www.youtube.com/channel/UC5z9sDKRTI2LrDKlxTUmU8Q,275000,307000,32000,11.64,7,5,2025-12-06 03:20:32
⭐ 优质增长,Choose UCalgary,https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,88500,115000,26500,29.94,7,5,2025-12-06 03:21:05
⭐ 优质增长,CocoBerry Bahasa Indonesia - Lagu Anak,https://www.youtube.com/channel/UCwBc9Q_gcIfejJTs3Dj_jlQ,225000,251000,26000,11.56,7,5,2025-12-06 03:21:59
⭐ 优质增长,Momo x HuyKyo,https://www.youtube.com/channel/UC3h7etLl8bxbS4dK6V13ryA,194000,231000,37000,19.07,7,4,2025-12-06 03:26:34
⭐ 优质增长,MrAntiSpiral,https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,109000,128000,19000,17.43,6,5,2025-12-06 03:14:33
⭐ 优质增长,Wilven Bello Official,https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,189000,212000,23000,12.17,6,5,2025-12-06 03:14:39
⭐ 优质增长,Puckblox,https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,121000,138000,17000,14.05,6,5,2025-12-06 03:14:43
⭐ 优质增长,Ï∂úÌåêÏÇ¨ Î¨¥Ï†ú MUZE,https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,87900,108000,20100,22.87,6,5,2025-12-06 03:15:24
⭐ 优质增长,Adictoalroblox,https://www.youtube.com/channel/UCoY80Zi70g8QN8pbkD4U-aA,115000,136000,21000,18.26,6,5,2025-12-06 03:17:53
⭐ 优质增长,Learning Mandarin in Taiwan,https://www.youtube.com/channel/UCOvU3eFQmPyE7r8j7jaLDdg,83800,102000,18200,21.72,6,5,2025-12-06 03:18:50
⭐ 优质增长,BabyBerry Arabic ÿ®Ÿäÿ®Ÿä ÿ®Ÿäÿ±Ÿä ÿßŸÑÿπÿ±ÿ®Ÿäÿ© - ÿ£ÿ∫ÿßŸÜŸä ŸÑŸÑÿ£ÿ∑ŸÅÿßŸÑ,https://www.youtube.com/channel/UCiqG1A_tOuc88ULXMBYZGgQ,184000,203000,19000,10.33,6,5,2025-12-06 03:19:56
⭐ 优质增长,Soldier Speaks,https://www.youtube.com/channel/UCiZhmJxJWKln1h4QxUeix_w,138000,154000,16000,11.59,6,5,2025-12-06 03:20:33
⭐ 优质增长,ImOw ,https://www.youtube.com/channel/UCT6F_itUw9zTS5qJNOA5TxA,101000,113000,12000,11.88,6,5,2025-12-06 03:20:35
⭐ 优质增长,DW Afrique,https://www.youtube.com/channel/UCY7BL6jsKZnjsCWcD2Vejew,133000,149000,16000,12.03,6,5,2025-12-06 03:20:38
⭐ 优质增长,Nicaragua  al descubierto,https://www.youtube.com/channel/UC03U5WQIrCBUB9XJDnnaJjw,92800,104000,11200,12.07,6,5,2025-12-06 03:21:08
⭐ 优质增长,≈ûehirli Ozan,https://www.youtube.com/channel/UCmAYN-lB66nOopRSwgzEfpg,41400,70000,28600,69.08,6,5,2025-12-06 03:22:02
⭐ 优质增长,bponzam,https://www.youtube.com/channel/UCHbFkuhEM9LwB4op4Bam2_g,110000,130000,20000,18.18,6,5,2025-12-06 03:23:25
⭐ 优质增长,Dapur Om Nod,https://www.youtube.com/channel/UCymuRSAExn8mVXoeVFPxbkQ,84300,107000,22700,26.93,6,5,2025-12-06 03:25:02
⭐ 优质增长,Toon Mania - Dibujos Animados,https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,173000,197000,24000,13.87,6,4,2025-12-06 03:25:26
⭐ 优质增长,Travel thirsty Vietnam,https://www.youtube.com/channel/UCblN5J0JSIXWzwgqTx59CGg,87000,107000,20000,22.99,6,3,2025-12-06 03:26:43
⭐ 优质增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,167000,184000,17000,10.18,6,3,2025-12-06 03:26:46
⭐ 优质增长,Luciano Creiner,https://www.youtube.com/channel/UCy2AJvWAo-21zC7UW66Q38w,98600,110000,11400,11.56,6,3,2025-12-06 03:27:43
⭐ 优质增长,Veri Apriyatno Drawings,https://www.youtube.com/channel/UCdauUKgHdTyIXbsuhUMMvoQ,135000,160000,25000,18.52,6,3,2025-12-06 03:27:54
⭐ 优质增长,CapybaraNASA,https://www.youtube.com/channel/UCUl5vaeI4D5ohrM9_mFzWPg,56100,88400,32300,57.58,6,3,2025-12-06 03:28:16
📈 稳定增长,Time do Beco 2,https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,61500,71000,9500,15.45,5,5,2025-12-06 03:14:46
📈 稳定增长, CONEBI_Comunicaci√≥n,https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA,52000,58000,6000,11.54,5,5,2025-12-06 03:14:47
📈 稳定增长,AguitaDeTortilla,https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,57600,72000,14400,25.0,5,5,2025-12-06 03:14:49
📈 稳定增长,AniManiac en Espa√±ol,https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,68100,77000,8900,13.07,5,5,2025-12-06 03:14:51
📈 稳定增长,Huawei Enterprise Latinoam√©rica,https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,18100,24000,5900,32.6,5,5,2025-12-06 03:14:53
📈 稳定增长,GwithU,https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,48700,59600,10900,22.38,5,5,2025-12-06 03:15:01
📈 稳定增长,„ÇÇ„Åî„Ç∑„É£„É≥„Éó„Éº,https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,35800,41000,5200,14.53,5,5,2025-12-06 03:15:02
📈 稳定增长,Wednesday Music Lover,https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,54200,62700,8500,15.68,5,5,2025-12-06 03:15:15
📈 稳定增长,Ïú§ÏÑùÏ¢Ö,https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,54600,60900,6300,11.54,5,5,2025-12-06 03:15:17
📈 稳定增长,ÏûêÏÇ∞Í≥±ÌïòÍ∏∞,https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,77600,99200,21600,27.84,5,5,2025-12-06 03:15:20
📈 稳定增长,Îã§Ïù¥ÎÖ∏Î∞¥Îìú (DinoBand),https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,143000,154000,11000,7.69,5,5,2025-12-06 03:15:23
📈 稳定增长,Black and white humor,https://www.youtube.com/channel/UCqRYYjZrLz9JfD9x_R6TvIA,35300,41400,6100,17.28,5,5,2025-12-06 03:15:30
📈 稳定增长,Solved Files - True Crime ,https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,89900,99300,9400,10.46,5,5,2025-12-06 03:15:34
📈 稳定增长,Roots in the Wild,https://www.youtube.com/channel/UC-ntOdSNDZ7rt4CAoy4N6Vg,57800,63900,6100,10.55,5,5,2025-12-06 03:15:38
📈 稳定增长,ùôàùòºùôçùôÑùòæùôÉùòº ùôãùôçùôä ùôèùôë ,https://www.youtube.com/channel/UC96tl6JCZEmRSz9scpKDRLw,23000,31100,8100,35.22,5,5,2025-12-06 03:15:40
📈 稳定增长,Cristi Irimu»ô,https://www.youtube.com/channel/UCiRm6L1OE5kuT-FLgADiTEA,73000,80500,7500,10.27,5,5,2025-12-06 03:15:47
📈 稳定增长,Doodle Digest,https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,50500,64900,14400,28.51,5,5,2025-12-06 03:15:49
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,21500,41000,19500,90.7,5,5,2025-12-06 03:15:53
📈 稳定增长,Herzhafte K√ºche,https://www.youtube.com/channel/UCH8YF-l3xjQTZJtfvD5R5yw,87600,97700,10100,11.53,5,5,2025-12-06 03:15:57
📈 稳定增长,Ninna et Matti,https://www.youtube.com/channel/UCLdP42hnrLH20K-onhmCBqw,39900,45800,5900,14.79,5,5,2025-12-06 03:16:14
📈 稳定增长,Lip,https://www.youtube.com/channel/UCygt0AlOUmQV2KheXtq0m4g,40400,48000,7600,18.81,5,5,2025-12-06 03:16:16
📈 稳定增长,SoyZakox,https://www.youtube.com/channel/UC_-ovpNP00o0kaMGxbXalgw,50200,64800,14600,29.08,5,5,2025-12-06 03:16:22
📈 稳定增长,Pink Pixel TV,https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,65300,72800,7500,11.49,5,5,2025-12-06 03:16:25
📈 稳定增长,Xavi Piano,https://www.youtube.com/channel/UCQYy4P5g0bb70gaNbHBLI7w,80100,90000,9900,12.36,5,5,2025-12-06 03:16:26
📈 稳定增长,GigglePop,https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,69300,79300,10000,14.43,5,5,2025-12-06 03:16:29
📈 稳定增长,Piero Luigi Carcerano,https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,85100,98600,13500,15.86,5,5,2025-12-06 03:16:30
📈 稳定增长,Europe Jungbub,https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,44300,53800,9500,21.44,5,5,2025-12-06 03:16:40
📈 稳定增长,DrMattRegan,https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,67600,88200,20600,30.47,5,5,2025-12-06 03:16:45
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,104000,113000,9000,8.65,5,5,2025-12-06 03:16:48
📈 稳定增长,The Car Wash Tech,https://www.youtube.com/channel/UCTidTu22zNTaDK7oPjHkOMw,15100,30800,15700,103.97,5,5,2025-12-06 03:16:51
📈 稳定增长,Nani Gaming,https://www.youtube.com/channel/UCRp6wxtKCPEJOZLHgbp6Fvg,67600,75500,7900,11.69,5,5,2025-12-06 03:17:05
📈 稳定增长,A Boat in the Woods,https://www.youtube.com/channel/UCNUbP4RR0F25OmskaIcwMUw,87300,98700,11400,13.06,5,5,2025-12-06 03:17:08
📈 稳定增长,Fitness Boyz,https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,38300,50300,12000,31.33,5,5,2025-12-06 03:17:20
📈 稳定增长,RufiBlox,https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,196000,211000,15000,7.65,5,5,2025-12-06 03:17:24
📈 稳定增长,Crespoderosa Oficial,https://www.youtube.com/channel/UCb1HbeqNlgkXVa_Td0IKGFw,54700,64600,9900,18.1,5,5,2025-12-06 03:17:33
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCV-p48w5mgBk-d2yNPr2D-Q,70500,77900,7400,10.5,5,5,2025-12-06 03:18:01
📈 稳定增长,‡∏™‡∏≤‡∏£‡∏Ñ‡∏î‡∏µ‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,38400,47000,8600,22.4,5,5,2025-12-06 03:18:02
📈 稳定增长,2D Live Chat,https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,28600,33900,5300,18.53,5,5,2025-12-06 03:18:10
📈 稳定增长,MarketingOops,https://www.youtube.com/channel/UCAD_Coo29xA6BREYD7_fDbg,51300,57100,5800,11.31,5,5,2025-12-06 03:18:18
📈 稳定增长,ËÅñÈùàÁöÑÂÆâÊÖ∞,https://www.youtube.com/channel/UCsBKSyClkRlBM67PadcMv0A,69500,80200,10700,15.4,5,5,2025-12-06 03:18:46
📈 稳定增长,ÿ¨ŸàŸÜ ÿßŸÑŸÖÿµÿ±Ÿâ ŸÖÿ®ÿßÿ¥ÿ±,https://www.youtube.com/channel/UCRw_9bvx8odwLHURXcJF8Dg,28100,34800,6700,23.84,5,5,2025-12-06 03:19:29
📈 稳定增长,Getinge,https://www.youtube.com/channel/UCBFlAaIUkULdAO_c08FFepQ,12400,18400,6000,48.39,5,5,2025-12-06 03:19:34
📈 稳定增长,Mr Nyamz,https://www.youtube.com/channel/UCO8JXe-bJfOmEQm_OoiXsMA,23300,29500,6200,26.61,5,5,2025-12-06 03:19:47
📈 稳定增长,Tirkouh,https://www.youtube.com/channel/UC_jlt7vaZPM0YoKI1u3SJLA,71300,89400,18100,25.39,5,5,2025-12-06 03:19:54
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,37100,46900,9800,26.42,5,5,2025-12-06 03:20:01
📈 稳定增长,WordPress.com,https://www.youtube.com/channel/UCiR2d9r3QkBwuNVS8nqGNgg,131000,144000,13000,9.92,5,5,2025-12-06 03:20:06
📈 稳定增长,Pitt,https://www.youtube.com/channel/UCxLfWBP0lbrvaZjQevmNatg,60500,74900,14400,23.8,5,5,2025-12-06 03:20:11
📈 稳定增长,ÏùÄÎπõÏà≤Í∏∏,https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,51500,61200,9700,18.83,5,5,2025-12-06 03:20:28
📈 稳定增长,Jailbreak Mafia,https://www.youtube.com/channel/UCQnAWfgLgmtVv3sbVKdUxXw,56400,66500,10100,17.91,5,5,2025-12-06 03:20:54
📈 稳定增长,Light of Deen,https://www.youtube.com/channel/UC2NPhyXz9e2dcTLTQbRCnCQ,28400,33900,5500,19.37,5,5,2025-12-06 03:21:21
📈 稳定增长,ÂÆÆÊ∞èÊµ∑Ê∞¥Êµ¥Â†¥ üåä  ÂÖ¨Ë¶ñVTuberÊµ∑ÊúàÊ≥¢Ê≥¢„ÄÅÂá±ÊñáÂ∏ÉÈ≠Ø,https://www.youtube.com/channel/UCoOv_rsFOBChxYmi4dvtiVQ,15100,22300,7200,47.68,5,5,2025-12-06 03:21:40
📈 稳定增长,Przyma ,https://www.youtube.com/channel/UCZ0WtDrhCFjDcyi1FtUQWNw,15600,21300,5700,36.54,5,5,2025-12-06 03:22:04
📈 稳定增长,Joao Shorts Br,https://www.youtube.com/channel/UCncMgtT99KmJaXWCYPbD2aw,41600,51300,9700,23.32,5,5,2025-12-06 03:22:09
📈 稳定增长,腰元涼🌸,https://www.youtube.com/channel/UCzFtsM9q_B2hqQm2f3fmBdA,21200,37100,15900,75.0,5,5,2025-12-06 03:22:16
📈 稳定增长,新時代の羅針盤,https://www.youtube.com/channel/UC5mWUFwODp_VVBK-C-fODOg,81000,89300,8300,10.25,5,5,2025-12-06 03:22:22
📈 稳定增长,Basma Ali_ بسمة علي,https://www.youtube.com/channel/UCwb_3yDw96qfDQXXHrgJT-g,61900,68800,6900,11.15,5,5,2025-12-06 03:22:24
📈 稳定增长,복실이총각,https://www.youtube.com/channel/UCxVhPg6I2i9T109SMy0ttZw,104000,113000,9000,8.65,5,5,2025-12-06 03:22:27
