优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Dart,https://www.youtube.com/channel/UCoEqCUtWr6OTVa57SYpWtYw,12400,12900,500,4.03,1,6,2025-12-27 03:29:45
✅ 一般增长,BrandonGamer20YT,https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,21200,21900,700,3.3,1,6,2025-12-27 03:29:47
✅ 一般增长,ÂàÉÊâãÂ†ÇSwitch2,https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,22300,23000,700,3.14,1,6,2025-12-27 03:30:15
✅ 一般增长,„Éü„Çπ„ÉÜ„É™„Éº„Éè„É≥„Çø„Éº„ÅØ„Çì„Å©„Åè„Çì,https://www.youtube.com/channel/UCOtfar4tXva6a1JguzHWkmw,26500,27600,1100,4.15,1,6,2025-12-27 03:31:14
✅ 一般增长,NessThor,https://www.youtube.com/channel/UCF926SsvLdF4ngDt8oiHKHQ,46700,48700,2000,4.28,1,6,2025-12-27 03:31:44
✅ 一般增长,Áî∑Â≠êÁç®Ê¥ªÂÇôÂøòÈåÑüáØüáµÊó•Êú¨ÊóÖÂ±ÖÁ¥ÄÈåÑÁâá,https://www.youtube.com/channel/UCk77G6OBYPkGvkqI_sn9SIg,38900,40400,1500,3.86,1,6,2025-12-27 03:32:21
✅ 一般增长,Ëæ£ÂÄãÂàÜÊûêÂ∏´-ÈªéÂøóÂª∫(Vic),https://www.youtube.com/channel/UCkf2mVeZAK7JUwR9JzeVlkQ,32000,33200,1200,3.75,1,6,2025-12-27 03:32:24
✅ 一般增长,ÎÖ∏Îßà Ìè≠ÏÜå Ïò§Î¶¨ÏßÄÎÑê,https://www.youtube.com/channel/UCNRuOAieN-FuyJYQQUZAxyg,44400,46100,1700,3.83,1,6,2025-12-27 03:32:32
✅ 一般增长,Prawdziwe Historie,https://www.youtube.com/channel/UCpR84rvsMkObQdxZh7YOuxQ,86700,90000,3300,3.81,1,6,2025-12-27 03:32:43
✅ 一般增长,Lavine Lam,https://www.youtube.com/channel/UCW9a4iy43Y3ppJKh-8YcEsg,18200,18900,700,3.85,1,6,2025-12-27 03:32:57
✅ 一般增长,Lorien Testard,https://www.youtube.com/channel/UCZXJeDLG8FhywbIatrg9FoQ,75700,78700,3000,3.96,1,6,2025-12-27 03:34:39
✅ 一般增长,Rama N,https://www.youtube.com/channel/UC11Uz476qUHFUhdJPOQ1EBw,70300,73400,3100,4.41,1,6,2025-12-27 03:34:51
✅ 一般增长,Emma lifEStyLe_24,https://www.youtube.com/channel/UCF8bx4vlw-P5dSgkCS01-ig,17200,17800,600,3.49,1,6,2025-12-27 03:35:17
✅ 一般增长,ÿØŸäŸÖÿß ÿßŸÑÿ≠ŸÑŸàÿ© / ÿ®ÿßÿ≠ÿ´ÿ© ŸàŸÖÿ≠ŸÑŸÑÿ©,https://www.youtube.com/channel/UCK0uvs4ScFhQvXtXxbaU9xA,19700,20400,700,3.55,1,6,2025-12-27 03:35:33
✅ 一般增长,DroverQ Plus,https://www.youtube.com/channel/UCcMt-FLQ8JFtQEnhwn5KTpw,83300,85800,2500,3.0,1,6,2025-12-27 03:35:43
✅ 一般增长,Á™™Â°öÊ¥ã‰ªã„ÅÆ‰ªä„Çí„Çà„Åè„Åô„ÇãTV,https://www.youtube.com/channel/UCsybS7dqdlGdRdDYA2gfnvA,72700,75100,2400,3.3,1,6,2025-12-27 03:36:05
✅ 一般增长,ËëµÁ©∫„Åã„ÅÆ„Çì / Aozora Kanon,https://www.youtube.com/channel/UCRlHpvAyJCGWYN0a08JurhQ,12800,13300,500,3.91,1,6,2025-12-27 03:36:11
✅ 一般增长,Ruban Buttar,https://www.youtube.com/channel/UCV5TeHcOYW8Eo48pPHFBo0A,18900,19500,600,3.17,1,6,2025-12-27 03:36:34
✅ 一般增长,What's this sis? (WTS),https://www.youtube.com/channel/UCP-8hOAi0xOykHEZ2PT_QoQ,14300,14900,600,4.2,1,6,2025-12-27 03:36:35
✅ 一般增长,Milagro Cat√≥lico Oficial ,https://www.youtube.com/channel/UCJ_81SjNcWtjtw0i72rmM7w,38600,40200,1600,4.15,1,6,2025-12-27 03:36:49
✅ 一般增长,Carri-Ann Bloom,https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,14100,14700,600,4.26,1,6,2025-12-27 03:37:24
✅ 一般增长,Raquel Ram√≠rez - Escuela de M√∫sica AE,https://www.youtube.com/channel/UCdOJWgYfJIeDbmCNqY74Qiw,13500,14100,600,4.44,1,6,2025-12-27 03:38:30
✅ 一般增长,Resurge TV,https://www.youtube.com/channel/UCnjiINnxOYC3uhqFr1yqaMg,13900,14500,600,4.32,1,6,2025-12-27 03:38:35
✅ 一般增长,Ko Chay,https://www.youtube.com/channel/UCFB4RJU2Q7FB3edYg_hZN_Q,45900,47300,1400,3.05,1,6,2025-12-27 03:38:37
✅ 一般增长,MUSICA DE LA SED PELIGROSA üçª,https://www.youtube.com/channel/UCKchiUUQshKema0TtAEtNBA,33300,34700,1400,4.2,1,6,2025-12-27 03:39:40
✅ 一般增长,BitPower,https://www.youtube.com/channel/UCOfGcDR0kZLT6_egOFgBCEQ,19000,19800,800,4.21,1,6,2025-12-27 03:40:00
✅ 一般增长,2D Sein Pauk Thee,https://www.youtube.com/channel/UCYzfcFkeC3u2nASn0ce91-A,81200,84400,3200,3.94,1,6,2025-12-27 03:40:04
✅ 一般增长,xSquiizyy,https://www.youtube.com/channel/UCmx8LTmgkx1SbqcotfkKyJg,69700,72500,2800,4.02,1,4,2025-12-27 03:40:58
✅ 一般增长,Accumulated Thoughts,https://www.youtube.com/channel/UCUVcQUAu8UBAiQUIDAhM8VQ,14500,15100,600,4.14,1,4,2025-12-27 03:41:41
✅ 一般增长,‡∏ó‡∏£‡∏á‡∏§‡∏ó‡∏ò‡∏¥‡πå ‡πÇ‡∏û‡∏ô‡πÄ‡∏á‡∏¥‡∏ô   Songrit Pongern ,https://www.youtube.com/channel/UCwvKatU9HXIxo50q76hnWBQ,77000,79400,2400,3.12,1,4,2025-12-27 03:42:52
✅ 一般增长,Â∞èËÉ°ËàáÂ§ßÈõÑ Mr Woo & Nobita,https://www.youtube.com/channel/UCrQfHQZAgRLdOrFhCcgjcrg,18100,18900,800,4.42,1,4,2025-12-27 03:42:59
✅ 一般增长,Riphy,https://www.youtube.com/channel/UC9muLxJRaiwK_5TUIWv9aTw,87700,91300,3600,4.1,1,4,2025-12-27 03:43:11
✅ 一般增长,FILMS CINÉ ,https://www.youtube.com/channel/UCJLqnLhD5CDoTaUD5zHsqkg,72200,74900,2700,3.74,1,3,2025-12-27 03:43:50
✅ 一般增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,31300,32700,1400,4.47,1,3,2025-12-27 03:43:56
✅ 一般增长,IN DIE GENE,https://www.youtube.com/channel/UC1b0EYAeza_P0TPMmqX8p6g,13600,14200,600,4.41,1,3,2025-12-27 03:43:57
✅ 一般增长,La Fla k ,https://www.youtube.com/channel/UCdLRhvJh-YJTJwpl5i626Hw,79900,83000,3100,3.88,1,3,2025-12-27 03:44:20
✅ 一般增长,Mai Sung Ka,https://www.youtube.com/channel/UCg1Kceyjk6gnK5Bs-Ue_B1g,19100,19700,600,3.14,1,3,2025-12-27 03:44:35
⭐ 优质增长,westcoastadventuresbc,https://www.youtube.com/channel/UChE0b0hWDkALpXty3PPM5eg,128000,156000,28000,21.88,7,6,2025-12-27 03:29:24
⭐ 优质增长,Fidelity Canada,https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,109000,147000,38000,34.86,7,6,2025-12-27 03:29:27
⭐ 优质增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,238000,271000,33000,13.87,7,6,2025-12-27 03:32:54
⭐ 优质增长,Vincent Tristan,https://www.youtube.com/channel/UCKVJCB7zSTRcS6Dl70fV1bg,341000,380000,39000,11.44,7,6,2025-12-27 03:33:50
⭐ 优质增长,BabyBerry Arabic ÿ®Ÿäÿ®Ÿä ÿ®Ÿäÿ±Ÿä ÿßŸÑÿπÿ±ÿ®Ÿäÿ© - ÿ£ÿ∫ÿßŸÜŸä ŸÑŸÑÿ£ÿ∑ŸÅÿßŸÑ,https://www.youtube.com/channel/UCiqG1A_tOuc88ULXMBYZGgQ,256000,301000,45000,17.58,7,6,2025-12-27 03:34:14
⭐ 优质增长,Capital Global,https://www.youtube.com/channel/UCMO4-H_DNnVXYjw37ZfXCrg,291000,328000,37000,12.71,7,6,2025-12-27 03:37:33
⭐ 优质增长,RTN - Radio T√©l√©vision du Niger,https://www.youtube.com/channel/UCgWzoWsF7GFUIE7tiBK9xug,94000,136000,42000,44.68,7,6,2025-12-27 03:39:21
⭐ 优质增长,BTV_Michael_Â∏ÅÈìæ‰ΩïÂú®,https://www.youtube.com/channel/UCa1wzM7n6YNpptxR6s6xezw,134000,166000,32000,23.88,7,6,2025-12-27 03:40:10
⭐ 优质增长,CNDoz,https://www.youtube.com/channel/UCBQ3xiUiifoT0pJrSFxwZ_g,249000,276000,27000,10.84,7,4,2025-12-27 03:41:09
⭐ 优质增长,DonaldDucc Gaming,https://www.youtube.com/channel/UCSshjyEaAD4aBclULLweXIw,79500,123000,43500,54.72,7,4,2025-12-27 03:41:45
⭐ 优质增长,VermiLion,https://www.youtube.com/channel/UCt-a73t33q3nfe-s256_WEw,233000,276000,43000,18.45,7,3,2025-12-27 03:44:29
⭐ 优质增长,Yooky,https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,57500,89900,32400,56.35,6,6,2025-12-27 03:28:16
⭐ 优质增长,"Ciao Internet, Europe - with Matteo Flora",https://www.youtube.com/channel/UCC5Ga2_uJxKQZgfwI5im2iA,60400,92600,32200,53.31,6,6,2025-12-27 03:29:12
⭐ 优质增长,Goldie Ghamari | ⁄ØŸÑÿ≥ÿß ŸÇŸÖÿ±€å,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,62300,93500,31200,50.08,6,6,2025-12-27 03:29:31
⭐ 优质增长,Mtl Zen,https://www.youtube.com/channel/UCh9qj6-jCZkSFbhzuxUD2Dg,115000,127000,12000,10.43,6,6,2025-12-27 03:29:32
⭐ 优质增长,ŸÑÿπŸÑŸá ÿÆŸäÿ± ü•Äÿ¨ŸàŸÖÿßŸÜÿß ŸàÿßŸÑÿ∫ÿ±ÿ®ÿ© ü¶ö,https://www.youtube.com/channel/UCI9EdAkI-NHYqSVYYz-QSmA,113000,127000,14000,12.39,6,6,2025-12-27 03:31:12
⭐ 优质增长,Mosben,https://www.youtube.com/channel/UCbh5U3mR27MoXc7ShYHcndA,106000,120000,14000,13.21,6,6,2025-12-27 03:31:48
⭐ 优质增长,LoveBubble ‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCCdwRIEEjfJsRfqN_uiYuIg,118000,134000,16000,13.56,6,6,2025-12-27 03:31:51
⭐ 优质增长,Ï±ÑÎÑê ÏÜåÍ∞ú WhisperGirls ASMR,https://www.youtube.com/channel/UCsvBhH9LEL7HF-h1OtHC28g,22200,47400,25200,113.51,6,6,2025-12-27 03:32:20
⭐ 优质增长,Amir Movafagh,https://www.youtube.com/channel/UC3I8VUxlW0LI5dq84hRTs6g,117000,131000,14000,11.97,6,6,2025-12-27 03:32:34
⭐ 优质增长,ÏïÑÎ©îÎ¶¨ÏΩîÎ¶¨ÏïÑÎÖ∏,https://www.youtube.com/channel/UCdgSkHJvG14FVBcHogCCDtg,106000,117000,11000,10.38,6,6,2025-12-27 03:33:05
⭐ 优质增长,Î≥¥ÌÜµÏùò Í≤ΩÏ†úÌïô - Ïâ¨Ïö¥ Í≤ΩÏ†ú ÏßÄÏãù,https://www.youtube.com/channel/UCXa2557vQIHgOSpuxuhfE4w,46500,72400,25900,55.7,6,6,2025-12-27 03:33:09
⭐ 优质增长,Smile Life Fashion,https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,94300,104000,9700,10.29,6,6,2025-12-27 03:33:12
⭐ 优质增长,Orange Pro,https://www.youtube.com/channel/UCppmEaVn1i-FDipPv-wktGg,122000,135000,13000,10.66,6,6,2025-12-27 03:33:20
⭐ 优质增长,Reece Mennie,https://www.youtube.com/channel/UCzpDMfLyKKUjyOiWTmNiyaw,40400,67800,27400,67.82,6,6,2025-12-27 03:36:19
⭐ 优质增长,R√ºya Gibi,https://www.youtube.com/channel/UC7-D9X3iPrg8KKcEtJAwhig,97000,121000,24000,24.74,6,6,2025-12-27 03:37:27
⭐ 优质增长,„Äé URSS Animations  „Äè,https://www.youtube.com/channel/UCqM6pcetMJGexPuM45BU_og,142000,164000,22000,15.49,6,6,2025-12-27 03:37:32
⭐ 优质增长,XIOKK Entertainment,https://www.youtube.com/channel/UC0IsBGLucfVaSmdB1MCVWDw,134000,149000,15000,11.19,6,6,2025-12-27 03:38:42
⭐ 优质增长,Professor Matthew Harrison FTSE,https://www.youtube.com/channel/UC2qTBmcLW_6-vTU6o6eASvQ,131000,150000,19000,14.5,6,6,2025-12-27 03:39:30
⭐ 优质增长,Èï∑Â∂ã ‰øÆ„ÅÆ„ÄåÊó•Êú¨„Å®‰∏ñÁïå„ÅÆÊú™Êù•„ÇíË™≠„ÇÄ„ÄçÂ§ß‰∫∫„ÅÆÂÜçÊïôËÇ≤„ÄÇÊú¨Áâ©„ÅÆÊïôÈ§ä„Åå„ÅÇ„Å™„Åü„ÇíÂ§â„Åà„Çã„ÄÇ,https://www.youtube.com/channel/UCOcQ68ppAk_ezdSNKzlP81Q,99200,110000,10800,10.89,6,4,2025-12-27 03:40:46
⭐ 优质增长,Max Khadar,https://www.youtube.com/channel/UCtJJNQ20ierLOoPKvKEuFNQ,124000,141000,17000,13.71,6,4,2025-12-27 03:40:55
⭐ 优质增长,SPRUNKI 3 2 1 GO!,https://www.youtube.com/channel/UCQTvxTnnlmzM9OUwTY3cvaw,96700,109000,12300,12.72,6,4,2025-12-27 03:41:10
⭐ 优质增长,„Ç®„Éê„Éº„Çπ„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UCKZCOCPehWA79HriObaCsVw,171000,194000,23000,13.45,6,4,2025-12-27 03:41:54
⭐ 优质增长,Pink Pixel TV,https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,99400,111000,11600,11.67,6,4,2025-12-27 03:42:22
⭐ 优质增长,elixir,https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,104000,115000,11000,10.58,6,4,2025-12-27 03:42:37
⭐ 优质增长,お笑い芸人のたくろうチャンネル,https://www.youtube.com/channel/UC3ASqXBkeX2O-6tx2R-S2hg,60900,98700,37800,62.07,6,3,2025-12-27 03:43:31
⭐ 优质增长,iDrama - Stream Movies & TV,https://www.youtube.com/channel/UCPmsSWU4BuZK4tOv5HXVq_g,145000,160000,15000,10.34,6,3,2025-12-27 03:44:42
⭐ 优质增长,DiL DAR ADIVASHI,https://www.youtube.com/channel/UCau43ZFCXu495_5YndJUmzw,37600,80200,42600,113.3,6,3,2025-12-27 03:44:49
📈 稳定增长,HUG ‚àö√®¬¨¬£¬¨‚à´‚àö√•‚àö√¢‚àöœÄ‚àö√©‚àö¬Æ‚àö√´‚àö√®‚àö¬£‚àö‚à´‚àö√©‚Äö√¢‚Ä¢¬¨‚Ä¢‚àö√®¬¨‚àÇ‚àöœÄ‚àö√ß‚Äö√¢‚Ä¢¬¨¬µ‚àö√®‚àö√°¬¨¬Æ / HUGTV,https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,26400,31500,5100,19.32,5,7,2025-12-27 03:27:19
📈 稳定增长,ÏßÄÌòúÎ°úÏö¥ÏïΩÎ∞©,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Ëä±Êú®Á¥´Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,54600,62500,7900,14.47,5,6,2025-12-27 03:28:32
📈 稳定增长,√Ü≈æ!„Åø„Åã„Çì„Åº„Éº„Çãüçä,https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,75400,85900,10500,13.93,5,6,2025-12-27 03:28:34
📈 稳定增长,ÁµµÊèè„Åç„ÅÆÈÉ®Â±ã,https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,81800,94000,12200,14.91,5,6,2025-12-27 03:28:40
📈 稳定增长,JUTV,https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,82500,97100,14600,17.7,5,6,2025-12-27 03:28:43
📈 稳定增长,Pumpkwins,https://www.youtube.com/channel/UC7bggZg7rsLHoqEd1GCpTmQ,64700,76100,11400,17.62,5,6,2025-12-27 03:28:57
📈 稳定增长,No√©TheBrick,https://www.youtube.com/channel/UCKAdFZCiiUDX2bSTo_UXKuQ,29700,37100,7400,24.92,5,6,2025-12-27 03:29:02
📈 稳定增长,A$ifx,https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,33600,45900,12300,36.61,5,6,2025-12-27 03:29:05
📈 稳定增长,–î–æ–±–∑–∏–∫,https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,89000,98400,9400,10.56,5,6,2025-12-27 03:29:10
📈 稳定增长,Multi DO Smile Italian,https://www.youtube.com/channel/UChX9lrGZJYTNq1gp1V_naZg,42700,47900,5200,12.18,5,6,2025-12-27 03:29:13
📈 稳定增长,Â¢®Â∞îÊú¨‰π∞ÂÆ∂‰∏≠‰ªã BuyinMel‚Ñ¢ Ê∞¥Êô∂Âßê,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,23500,32200,8700,37.02,5,6,2025-12-27 03:29:21
📈 稳定增长,BIGTOON NEWS NETWORK,https://www.youtube.com/channel/UCsTcSMPb1IZaUw9oELsPy2Q,79700,93900,14200,17.82,5,6,2025-12-27 03:29:22
📈 稳定增长,Fitness Boyz,https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,69900,91400,21500,30.76,5,6,2025-12-27 03:29:28
📈 稳定增长,FUTTO,https://www.youtube.com/channel/UCCnaxCnfXCswv6S906Dbrrw,68300,84800,16500,24.16,5,6,2025-12-27 03:29:41
📈 稳定增长,Ko Zin ,https://www.youtube.com/channel/UC2YSvTrw6Vtvm1kMZjr-k7Q,69200,82400,13200,19.08,5,6,2025-12-27 03:29:51
📈 稳定增长,BoomBigNose,https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,76100,85400,9300,12.22,5,6,2025-12-27 03:29:53
📈 稳定增长,2D Live Chat,https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,44300,50100,5800,13.09,5,6,2025-12-27 03:29:55
📈 稳定增长,Zent Boy,https://www.youtube.com/channel/UCJ3-HCiTkAYtOGqFG5E1uKA,33100,43500,10400,31.42,5,6,2025-12-27 03:29:58
📈 稳定增长,New Creation TV Ukrainian,https://www.youtube.com/channel/UCRa9cmQ1OuWgVEAWfVQt3LA,22400,33500,11100,49.55,5,6,2025-12-27 03:30:02
📈 稳定增长,È´òÁ∂≠Ë™çÁü•,https://www.youtube.com/channel/UCS5hxlNzqZ2p2MnwAVFSL1g,40700,50600,9900,24.32,5,6,2025-12-27 03:30:14
📈 稳定增长,Review MHD,https://www.youtube.com/channel/UCTlWI3Cl3IM8WfsorxAivXg,39100,47100,8000,20.46,5,6,2025-12-27 03:30:21
📈 稳定增长,Maizen Family - Minecraft,https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,16700,22300,5600,33.53,5,6,2025-12-27 03:30:24
📈 稳定增长,Mind-Body Solution,https://www.youtube.com/channel/UCPPF9rja6FGEIM7ZJ3Swqnw,36700,41800,5100,13.9,5,6,2025-12-27 03:30:36
📈 稳定增长,N√°tane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,33400,45000,11600,34.73,5,6,2025-12-27 03:30:48
📈 稳定增长,ÏùÄÎπõÏà≤Í∏∏,https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,88000,99600,11600,13.18,5,6,2025-12-27 03:31:05
📈 稳定增长,Ïù∏ÏÉùÏÜåÌíç,https://www.youtube.com/channel/UCX42TY19vCJtwad2bJBxDvw,27600,34300,6700,24.28,5,6,2025-12-27 03:31:06
📈 稳定增长,ÎãàÎÖ∏ ÏÑ†Îç∞Ïù¥,https://www.youtube.com/channel/UCog2Ct-LHsXuy9AQ4l-o9HA,69400,80500,11100,15.99,5,6,2025-12-27 03:31:07
📈 稳定增长,Sinister End,https://www.youtube.com/channel/UC1K1yGOMePEQJplM3jU1epA,68400,79000,10600,15.5,5,6,2025-12-27 03:31:10
📈 稳定增长,Ovesco Endoscopy AG,https://www.youtube.com/channel/UCozapU778qMbWyheCrZ9IAg,54300,67100,12800,23.57,5,6,2025-12-27 03:31:16
📈 稳定增长,The Big Bash,https://www.youtube.com/channel/UCv5-1Ypl3Adf4uGaR_H0mlg,320000,345000,25000,7.81,5,6,2025-12-27 03:31:24
📈 稳定增长,Drama Brite ‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UClDeCZVv0w_yN_kYA6lht7A,113000,123000,10000,8.85,5,6,2025-12-27 03:31:54
📈 稳定增长,Arman ACAR,https://www.youtube.com/channel/UC1fpSmUMbvnihyKbEZ3ncgg,64300,78800,14500,22.55,5,6,2025-12-27 03:32:33
📈 稳定增长,„Çπ„Éö„Ç∑„É£„É´„Å°„ÇÉ„Çì„Å≠„Çã,https://www.youtube.com/channel/UCDpGF0fQbBs7JobChNiJSjA,22700,29600,6900,30.4,5,6,2025-12-27 03:33:04
📈 稳定增长,Î∑∞Ìã∞ÌîåÏΩîÎ¶¨ÏïÑ,https://www.youtube.com/channel/UCV37iZLZqRmYQS3ptKIpOIw,42400,47700,5300,12.5,5,6,2025-12-27 03:33:11
📈 稳定增长,Rozy,https://www.youtube.com/channel/UCjOEw_hqS9Oq-5he99m4uMw,60100,73900,13800,22.96,5,6,2025-12-27 03:33:17
📈 稳定增长,Vincent CAVUOTO ‚Ä¢ Ensemble BTP,https://www.youtube.com/channel/UCIpFkM1zSoG4dXNaRqGFy1w,71300,80200,8900,12.48,5,6,2025-12-27 03:33:24
📈 稳定增长,ROXX TV ,https://www.youtube.com/channel/UCT2xakMrHMlZQMZz0xt6ckg,287000,309000,22000,7.67,5,6,2025-12-27 03:34:10
📈 稳定增长,Alis-On,https://www.youtube.com/channel/UC6NhGY1Hmsh_xwefaSiuZhA,16300,22000,5700,34.97,5,6,2025-12-27 03:34:23
📈 稳定增长,TheFlex Present,https://www.youtube.com/channel/UC_0D8nSMsI80iYq2KFsXUDg,18000,24000,6000,33.33,5,6,2025-12-27 03:34:33
📈 稳定增长,Shiny Iris,https://www.youtube.com/channel/UCOYj21GaOu8Vw0YKLBA9ScQ,47400,58700,11300,23.84,5,6,2025-12-27 03:34:34
📈 稳定增长,BackSpinGamesTV,https://www.youtube.com/channel/UCM7kucX2Onr-kleyXMHkzJQ,54600,62700,8100,14.84,5,6,2025-12-27 03:34:40
📈 稳定增长,Cosmo's Midnight,https://www.youtube.com/channel/UCiuv22PkUVH9o4hYGvwF7-w,46500,54500,8000,17.2,5,6,2025-12-27 03:34:49
📈 稳定增长,Ben Sleeping Sounds,https://www.youtube.com/channel/UCSOgiww_qfQIWFqgBm_qTCA,54500,65300,10800,19.82,5,6,2025-12-27 03:34:57
📈 稳定增长,Ninakami Estudio de Animaci√≥n,https://www.youtube.com/channel/UCG0ZxOjVND3C-17AKOyqRgw,58000,65300,7300,12.59,5,6,2025-12-27 03:35:07
