优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,HJL咖啡分解釋,https://www.youtube.com/channel/UCc1tcoh96bJdkzCY9oLcyEQ,16400,17100,700,4.27,1,6,2025-11-22 03:16:08
✅ 一般增长,Bhuter Cartoon ভূতের কার্টুন,https://www.youtube.com/channel/UCpltBXWd2tg96MTp1-0OFkg,47200,49300,2100,4.45,1,6,2025-11-22 03:16:40
✅ 一般增长,Viola Atelier,https://www.youtube.com/channel/UC4LWku23b5LLh1CwFk1l7hg,11200,11700,500,4.46,1,6,2025-11-22 03:16:50
✅ 一般增长,Mabonyoko,https://www.youtube.com/channel/UC6cVImGdPNo_SZ78WSMMl4A,96600,99600,3000,3.11,1,6,2025-11-22 03:16:56
✅ 一般增长,Multi DO GIRLS Polish,https://www.youtube.com/channel/UCgzoYKvzdAdGhBGICEplXpg,61500,64100,2600,4.23,1,6,2025-11-22 03:17:14
✅ 一般增长,EduTalk 課本變故事,https://www.youtube.com/channel/UC5iJMQJOt3qeWzCMC9f0izw,12500,12900,400,3.2,1,6,2025-11-22 03:18:12
✅ 一般增长,カオスゼロナイトメア公式 (カオゼロ),https://www.youtube.com/channel/UCtVUqg-8ja1XCZfmGndMTog,11900,12300,400,3.36,1,6,2025-11-22 03:18:16
✅ 一般增长,Dr. Shola Speaks,https://www.youtube.com/channel/UCV_ENQ26rL3Rpu9mTcKiMaw,16800,17400,600,3.57,1,6,2025-11-22 03:18:45
✅ 一般增长,AFGHAN FACE,https://www.youtube.com/channel/UC48xUBgpm6ihhB4xCX4hARA,71600,74100,2500,3.49,1,6,2025-11-22 03:18:52
✅ 一般增长,Lego CARON,https://www.youtube.com/channel/UC0WGK4LmbCna_46AXKl7v6Q,50500,52400,1900,3.76,1,6,2025-11-22 03:19:05
✅ 一般增长,Maestri Ciccone,https://www.youtube.com/channel/UCcsF8sSM1_s9PxE84S8B8Gg,23200,23900,700,3.02,1,6,2025-11-22 03:19:19
✅ 一般增长,Giada Brincè,https://www.youtube.com/channel/UCfVYkFX7L-rEfl1rJ1076tg,27700,28900,1200,4.33,1,6,2025-11-22 03:19:21
✅ 一般增长,Jamie Dunbar,https://www.youtube.com/channel/UC07B9dGGDjny7cq5i4odENA,56100,58400,2300,4.1,1,6,2025-11-22 03:19:29
✅ 一般增长,Harek Nijjer,https://www.youtube.com/channel/UC26874i20-aZw-xoiCSsJUA,33200,34200,1000,3.01,1,6,2025-11-22 03:19:40
✅ 一般增长,El Arte del Sabor,https://www.youtube.com/channel/UC6WUCnl_i5ZRh13VjpcOmQA,77700,80400,2700,3.47,1,6,2025-11-22 03:19:44
✅ 一般增长,人生从现在开始,https://www.youtube.com/channel/UCjxWmTWM9iTRTGIgjvhUOeA,20600,21500,900,4.37,1,6,2025-11-22 03:20:36
✅ 一般增长,Penwarden Gathje,https://www.youtube.com/channel/UCzoP3evCQzWofMkwN_oqJyg,83900,87600,3700,4.41,1,6,2025-11-22 03:20:46
✅ 一般增长,Lady Squanda ,https://www.youtube.com/channel/UCyPq99s81i-VYjvEmhjEM8A,14600,15100,500,3.42,1,6,2025-11-22 03:21:04
✅ 一般增长,Harry Kersh,https://www.youtube.com/channel/UCewPNhPyVvU1-GNRWffxdHg,28000,28900,900,3.21,1,6,2025-11-22 03:22:02
✅ 一般增长,Lamia Jarrah - لامية الجراح ,https://www.youtube.com/channel/UCsb7uTBNsNI8IVMJpXXAuNA,28800,29700,900,3.12,1,6,2025-11-22 03:22:25
✅ 一般增长,ULTRA STREAM,https://www.youtube.com/channel/UCRZmTNXLOBRBmxRnWFecs6Q,43300,45200,1900,4.39,1,6,2025-11-22 03:22:32
✅ 一般增长,Luminaya Portal,https://www.youtube.com/channel/UCFDqT7AOPwwmRbE494zzKgA,18600,19400,800,4.3,1,6,2025-11-22 03:22:34
✅ 一般增长,阿冠熊愛吃,https://www.youtube.com/channel/UCUoJpU4cH1BQTcRBPztuTmw,11200,11700,500,4.46,1,6,2025-11-22 03:23:27
✅ 一般增长,foryoumovies,https://www.youtube.com/channel/UCTWNIPFH8WwzbbF-_L3f6zw,66500,69300,2800,4.21,1,6,2025-11-22 03:23:32
✅ 一般增长,Ibrahim Traore Africa,https://www.youtube.com/channel/UCsU4Ol-DEVD7M2M8X85I-Cg,87100,90200,3100,3.56,1,6,2025-11-22 03:23:42
✅ 一般增长,Edu-ca-te,https://www.youtube.com/channel/UCHTZ123JhmJyEMeO2erUvpw,40100,41700,1600,3.99,1,6,2025-11-22 03:23:44
✅ 一般增长,Cartas de un Lector,https://www.youtube.com/channel/UC9MepkCCALcI9MQ4apTxPbw,50700,52700,2000,3.94,1,6,2025-11-22 03:24:18
✅ 一般增长,Komorebi Club,https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,84700,87400,2700,3.19,1,6,2025-11-22 03:24:36
✅ 一般增长,Bile Boss ,https://www.youtube.com/channel/UCIJ4Z2hhEN1UW1VRYNFMP6A,56000,58400,2400,4.29,1,6,2025-11-22 03:24:56
✅ 一般增长,VTN,https://www.youtube.com/channel/UCUNlg5Vl1DFmqOJktc4JS3w,68600,71100,2500,3.64,1,6,2025-11-22 03:25:17
✅ 一般增长,WWE Perú,https://www.youtube.com/channel/UCY9dXUlRj4oc4ob6PuI7S4w,13100,13600,500,3.82,1,6,2025-11-22 03:25:53
✅ 一般增长,Captain MUAL2027 Gamer,https://www.youtube.com/channel/UCEbSoi5tyeQi4Dh_Fl-Gv0w,65400,67700,2300,3.52,1,6,2025-11-22 03:26:14
✅ 一般增长,兩岸圓桌派,https://www.youtube.com/channel/UCW92qXpfnnm9C9DgEb9HhRA,17500,18200,700,4.0,1,6,2025-11-22 03:26:28
✅ 一般增长,健康養生,https://www.youtube.com/channel/UC2g-caQyR6yWgoRmYckYhjQ,57700,60000,2300,3.99,1,6,2025-11-22 03:26:29
✅ 一般增长,MATRIC+NATED SPECIALIST,https://www.youtube.com/channel/UCm_kNh6BAvfEwDYK9nh6JNQ,25300,26300,1000,3.95,1,6,2025-11-22 03:26:51
✅ 一般增长,KANEMA WANU,https://www.youtube.com/channel/UC-qoPYJB2oMr-k3tpA8BA-w,27600,28700,1100,3.99,1,6,2025-11-22 03:26:52
✅ 一般增长,しんばかづやチャンネル,https://www.youtube.com/channel/UC88peYfCbtZD_J1DnkV57Rw,89900,93300,3400,3.78,1,6,2025-11-22 03:27:12
✅ 一般增长,大人の意見が聞きたい,https://www.youtube.com/channel/UC3y2J3W87lyCSNSaV-kD3IA,53300,55200,1900,3.56,1,6,2025-11-22 03:27:14
✅ 一般增长,El Brave,https://www.youtube.com/channel/UCeCR2pb5HsLD5PAkQLqd5OQ,45600,47100,1500,3.29,1,6,2025-11-22 03:28:03
✅ 一般增长,R3 - Ryan's Road To Rally,https://www.youtube.com/channel/UCmqAZk_r0M5nLdZpZ0cnrcA,62900,65700,2800,4.45,1,6,2025-11-22 03:28:25
✅ 一般增长,frozouda,https://www.youtube.com/channel/UCngHkI-tTUJWdLLA_QOg2uQ,26800,27900,1100,4.1,1,6,2025-11-22 03:28:33
✅ 一般增长,Kreamly,https://www.youtube.com/channel/UCHvitDISyhojYrH65BghI3g,10200,10600,400,3.92,1,6,2025-11-22 03:28:44
✅ 一般增长,希洛萊昂 Shiro Leon,https://www.youtube.com/channel/UCIqsDMfhM3yeM9l6kNyEURg,53100,54800,1700,3.2,1,6,2025-11-22 03:29:16
✅ 一般增长,DALABA,https://www.youtube.com/channel/UC0_tfGoTn7Egjii9IBIzyig,11700,12100,400,3.42,1,6,2025-11-22 03:29:26
✅ 一般增长,Drama Nocturno,https://www.youtube.com/channel/UCpbKBUKYSwEgsrJ7UCGs-iQ,85300,88300,3000,3.52,1,4,2025-11-22 03:30:21
✅ 一般增长,kazuhiko hachiya,https://www.youtube.com/channel/UC0W6lFhlMFdbK8dGTTTfEqw,15700,16400,700,4.46,1,4,2025-11-22 03:30:26
✅ 一般增长,Pix,https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,40200,41600,1400,3.48,1,4,2025-11-22 03:30:55
✅ 一般增长,MatwiBlox,https://www.youtube.com/channel/UCgyEymwvqcBZDV3Zv2UN5uQ,95700,100000,4300,4.49,1,4,2025-11-22 03:30:58
✅ 一般增长,Leon Uchiha,https://www.youtube.com/channel/UCPdfwT1qwHU0hcASWsNvC_A,31200,32500,1300,4.17,1,4,2025-11-22 03:31:17
✅ 一般增长,China Polo Dominical,https://www.youtube.com/channel/UCsIi01drWBFJQfvwWPbpMdQ,23600,24400,800,3.39,1,4,2025-11-22 03:31:56
✅ 一般增长,"DR. Muamar Ma'ruf, Lc., MA",https://www.youtube.com/channel/UCgTyyJMRRx1iIvbsLNv2bPQ,10400,10800,400,3.85,1,4,2025-11-22 03:32:09
✅ 一般增长,Video Tular,https://www.youtube.com/channel/UCge9MWGJeFjwwl6Ic_gQX_A,18600,19400,800,4.3,1,4,2025-11-22 03:32:10
✅ 一般增长,VOSEED,https://www.youtube.com/channel/UCFxBiTg2L-L8V5TTrejngAw,17300,18000,700,4.05,1,4,2025-11-22 03:32:31
✅ 一般增长,トイエンジン〜TOY ENGINE〜,https://www.youtube.com/channel/UCAyZPleh2nEw3mYiw2LdqUg,13900,14400,500,3.6,1,3,2025-11-22 03:32:57
✅ 一般增长,XHISUI CHIKITO,https://www.youtube.com/channel/UC4Tv4T1tUdx7RG4JjHpwBqA,52500,54300,1800,3.43,1,3,2025-11-22 03:34:30
✅ 一般增长,MelonBlox,https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,95000,98600,3600,3.79,1,3,2025-11-22 03:34:34
✅ 一般增长,sor4p,https://www.youtube.com/channel/UCQWeonwi4GpuV0X_oPNCApA,32300,33600,1300,4.02,1,3,2025-11-22 03:34:36
✅ 一般增长,Beyond the Mirror,https://www.youtube.com/channel/UCHdS7fHTtZmYoHeOVhZNGEA,63600,66200,2600,4.09,1,3,2025-11-22 03:34:55
✅ 一般增长,梁老说天下合集,https://www.youtube.com/channel/UCKUpw8S1YCv2IAkjgH_7tew,14700,15300,600,4.08,1,3,2025-11-22 03:35:14
✅ 一般增长,倪師健康指南,https://www.youtube.com/channel/UCwxum_sn3K1X8aAI7nZPe0Q,11800,12300,500,4.24,1,3,2025-11-22 03:35:15
✅ 一般增长,国漫百妖谱,https://www.youtube.com/channel/UCNHUgCpdo5nDAUqlKbwMSUw,14600,15200,600,4.11,1,3,2025-11-22 03:35:17
✅ 一般增长,膠攝現場,https://www.youtube.com/channel/UCZYFl4vo6hCq1BFAXIlz78A,63900,65900,2000,3.13,1,3,2025-11-22 03:35:23
✅ 一般增长,Komorebi Tales,https://www.youtube.com/channel/UCCxTV9QRabjzdZwO7Jtvj5w,12700,13100,400,3.15,1,3,2025-11-22 03:35:32
✅ 一般增长,Stoicism Guide,https://www.youtube.com/channel/UCs9V-9ruvFzEYK4Jg4iQyxg,46100,47900,1800,3.9,1,3,2025-11-22 03:35:37
⭐ 优质增长,LuLu LaLa - Kids Series,https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,185000,213000,28000,15.14,7,6,2025-11-22 03:09:35
⭐ 优质增长,Otaku Teen IA,https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,158000,207000,49000,31.01,7,6,2025-11-22 03:09:36
⭐ 优质增长,Alupes,https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,177000,204000,27000,15.25,7,6,2025-11-22 03:09:37
⭐ 优质增长,Mr Matusalem,https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,127000,161000,34000,26.77,7,6,2025-11-22 03:09:56
⭐ 优质增长,Rabstackgg,https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,229000,263000,34000,14.85,7,6,2025-11-22 03:09:59
⭐ 优质增长,SoyPato,https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,274000,306000,32000,11.68,7,6,2025-11-22 03:10:00
⭐ 优质增长,全一少女ゲーム,https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,136000,162000,26000,19.12,7,6,2025-11-22 03:10:23
⭐ 优质增长,푸디타임 FoodieTime,https://www.youtube.com/channel/UC2ZtxQPW0z2_iCbZdklvCMA,231000,265000,34000,14.72,7,6,2025-11-22 03:10:52
⭐ 优质增长,Team Salut,https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,149000,193000,44000,29.53,7,6,2025-11-22 03:11:21
⭐ 优质增长,Mkfray,https://www.youtube.com/channel/UCiTYUFWXAdIufyN2d7rXZyw,167000,194000,27000,16.17,7,6,2025-11-22 03:11:23
⭐ 优质增长,Dr. Healthcare ,https://www.youtube.com/channel/UC3wmheybwSk_GMMapnPGl0Q,307000,343000,36000,11.73,7,6,2025-11-22 03:11:45
⭐ 优质增长,쉽고 맛있는,https://www.youtube.com/channel/UCu86nwBWoPCM4AlB-_pbNcg,120000,149000,29000,24.17,7,6,2025-11-22 03:11:49
⭐ 优质增长,Su,https://www.youtube.com/channel/UCkZzAd1V65HZcqMpx3EG0MQ,81200,108000,26800,33.0,7,6,2025-11-22 03:11:51
⭐ 优质增长,Como 1907,https://www.youtube.com/channel/UCCSgBfz78cc9JmIN7a7MCSg,71600,105000,33400,46.65,7,6,2025-11-22 03:12:50
⭐ 优质增长,FabioGhioni,https://www.youtube.com/channel/UClyH9lP1c2PVdJYKULDL5fw,156000,183000,27000,17.31,7,6,2025-11-22 03:12:51
⭐ 优质增长,Flygame Animals,https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,192000,222000,30000,15.62,7,6,2025-11-22 03:13:11
⭐ 优质增长,faithframes_1,https://www.youtube.com/channel/UCapLO9Q3otT48tu1HnqYexg,140000,168000,28000,20.0,7,6,2025-11-22 03:13:29
⭐ 优质增长,Danny Alzate,https://www.youtube.com/channel/UCSN2Q-xzNZ28qSNF835xg5Q,275000,314000,39000,14.18,7,6,2025-11-22 03:13:52
⭐ 优质增长,Dr. Jair Soares,https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,231000,260000,29000,12.55,7,6,2025-11-22 03:13:54
⭐ 优质增长,River Side,https://www.youtube.com/channel/UCPrPmOkXUiCdTjcmcSIohcQ,160000,189000,29000,18.12,7,6,2025-11-22 03:14:51
⭐ 优质增长,Kak Asiah Channel,https://www.youtube.com/channel/UCwLf10euQOLxvMdwTe_fJug,302000,349000,47000,15.56,7,6,2025-11-22 03:15:16
⭐ 优质增长,Melo Blox,https://www.youtube.com/channel/UCvBAwAQfy7gqZ443N476BEQ,31900,100000,68100,213.48,7,6,2025-11-22 03:16:37
⭐ 优质增长,GarouVR,https://www.youtube.com/channel/UCxg2qVVpHJRBIq_aFNetkeg,93000,122000,29000,31.18,7,6,2025-11-22 03:17:16
⭐ 优质增长,God of Ai,https://www.youtube.com/channel/UCGsMXimfmHKNyGIUHp7DvGQ,55200,103000,47800,86.59,7,6,2025-11-22 03:22:05
⭐ 优质增长,ALINTI Video,https://www.youtube.com/channel/UCszfb7SSOwHXdUUJmUrb_kA,86300,125000,38700,44.84,7,6,2025-11-22 03:23:47
⭐ 优质增长,세이브더칠드런,https://www.youtube.com/channel/UC5VE_KuAtTSLRZaW22nHI4w,28000,93400,65400,233.57,7,6,2025-11-22 03:24:44
⭐ 优质增长,노스탤지어 숍,https://www.youtube.com/channel/UCSgqWQIJnPB2oWpi7-OGBAw,118000,153000,35000,29.66,7,6,2025-11-22 03:26:27
⭐ 优质增长,DiegodBlox,https://www.youtube.com/channel/UCM24GZeunuUGTohG6EiWoXg,301000,347000,46000,15.28,7,6,2025-11-22 03:26:58
⭐ 优质增长,한게임,https://www.youtube.com/channel/UCNZ-uUNhECs6RGqJ2cmBopQ,272000,307000,35000,12.87,7,6,2025-11-22 03:27:24
⭐ 优质增长,James Tonildone,https://www.youtube.com/channel/UCIMfGk34gyBTLgo6m6I_aXA,184000,227000,43000,23.37,7,6,2025-11-22 03:28:48
⭐ 优质增长,Germy Ballswell,https://www.youtube.com/channel/UCnSY0tB8UqebYiVMuo2pr4A,88800,136000,47200,53.15,7,3,2025-11-22 03:32:39
⭐ 优质增长,ANDERSON PIPEIRO 018,https://www.youtube.com/channel/UCOhZ9tjapC8LOw5d2TK7z6Q,139000,168000,29000,20.86,7,3,2025-11-22 03:32:43
⭐ 优质增长,Lhian Bara 3 ,https://www.youtube.com/channel/UC_zrBSprOUsLyZv9WLs0wlA,154000,195000,41000,26.62,7,3,2025-11-22 03:34:47
⭐ 优质增长,Presence & Path,https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,132000,151000,19000,14.39,6,6,2025-11-22 03:09:57
⭐ 优质增长,nikks,https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,172000,191000,19000,11.05,6,6,2025-11-22 03:10:02
⭐ 优质增长,다이노밴드 (DinoBand),https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,107000,124000,17000,15.89,6,6,2025-11-22 03:11:06
⭐ 优质增长,Chef Ivan,https://www.youtube.com/channel/UCTIZDoUS7576-KxyxgLPoFw,192000,217000,25000,13.02,6,6,2025-11-22 03:11:16
⭐ 优质增长,Kpop Demon Hunter,https://www.youtube.com/channel/UCC11oEA8L-EtETZb8-0XjeA,132000,156000,24000,18.18,6,6,2025-11-22 03:11:18
⭐ 优质增长,GoatBiz,https://www.youtube.com/channel/UCQFRkeacJjltzhD8BV6Z2Zg,134000,148000,14000,10.45,6,6,2025-11-22 03:11:34
⭐ 优质增长,dadandcloshow,https://www.youtube.com/channel/UClYtsRh2mtFF2SrkuDlFD9g,97700,110000,12300,12.59,6,6,2025-11-22 03:11:40
⭐ 优质增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,104000,115000,11000,10.58,6,6,2025-11-22 03:12:17
⭐ 优质增长,Dr Fernando Manochi,https://www.youtube.com/channel/UCEDCmGBKoEyKRx8S8joNomg,184000,206000,22000,11.96,6,6,2025-11-22 03:12:40
