优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,EDGE OF THE MATRIX,https://www.youtube.com/channel/UCP3bfgj9SUpF3IAhmfW_rbA,54500,56300,1800,3.3,1,7,2025-11-01 03:18:39
✅ 一般增长,Dalia's Worldschooling Calabria TV,https://www.youtube.com/channel/UCOeoo_ocxDGUzleAojqhMtg,93200,97200,4000,4.29,1,7,2025-11-01 03:18:50
✅ 一般增长,Lili Cupcakes,https://www.youtube.com/channel/UCYH6pE7HakphYOSe7IWpeEw,32700,33700,1000,3.06,1,6,2025-10-30 03:18:52
✅ 一般增长,政治のあれこれ,https://www.youtube.com/channel/UCkddzzJ-YkPNipKuZJc7zsg,68400,70500,2100,3.07,1,7,2025-11-01 03:21:15
✅ 一般增长,Tech In Black,https://www.youtube.com/channel/UCHEEJUAIHuTgtlvyZAwRc3g,40000,41500,1500,3.75,1,6,2025-10-30 03:19:14
✅ 一般增长,Youssef Temsamani يوسف التمسماني,https://www.youtube.com/channel/UCRwblmFYgu06bXH_H_ceIfQ,53400,55500,2100,3.93,1,7,2025-11-01 03:22:45
✅ 一般增长,Żyjemy Sportem,https://www.youtube.com/channel/UCRZz2ppH1IoU9ohH5ItkP5Q,46300,47800,1500,3.24,1,7,2025-11-01 03:23:22
✅ 一般增长,U Htike,https://www.youtube.com/channel/UCz9GHYwr-q1qLlfP-WVHgOw,25400,26500,1100,4.33,1,6,2025-10-30 03:20:56
✅ 一般增长,禁断インタビュー,https://www.youtube.com/channel/UCQZaeImiogcC_Kd5_Qas8hw,79800,83200,3400,4.26,1,4,2025-10-30 03:21:09
✅ 一般增长,หยกแห่งจันทรา,https://www.youtube.com/channel/UCFfMXlWudeYErFWilDhzP7A,89500,92200,2700,3.02,1,3,2025-10-30 03:22:06
⭐ 优质增长,Vrazo YT ,https://www.youtube.com/channel/UCq-SMwSPQAm6YMITlZpPCug,191000,218000,27000,14.14,7,7,2025-11-01 03:16:45
⭐ 优质增长,Dr Fernando Manochi,https://www.youtube.com/channel/UCEDCmGBKoEyKRx8S8joNomg,88400,116000,27600,31.22,7,7,2025-11-01 03:17:18
⭐ 优质增长,Baloyskie,https://www.youtube.com/channel/UCfvqrqm7DXF2vN59GSzo4ZQ,123000,162000,39000,31.71,7,7,2025-11-01 03:17:22
⭐ 优质增长,KudextroPlays,https://www.youtube.com/channel/UCKprwIi_BFZGhWeka4339xw,332000,367000,35000,10.54,7,7,2025-11-01 03:17:43
⭐ 优质增长,Truth Wins Here,https://www.youtube.com/channel/UCj0pX8Rq8zmPsFbq9j9gH6Q,67200,102000,34800,51.79,7,6,2025-10-30 03:18:38
⭐ 优质增长,Ali-A Blox,https://www.youtube.com/channel/UCD7zDSR3U8R4-FWCykVTT1w,241000,277000,36000,14.94,7,7,2025-11-01 03:26:25
⭐ 优质增长,RubieraTiempo,https://www.youtube.com/channel/UCErLD6eIvFtt308z9j01MZw,207000,250000,43000,20.77,7,6,2025-10-30 03:20:26
⭐ 优质增长,Komedimsi_Shorts,https://www.youtube.com/channel/UCAfaLPdBPRSjortjeyeQMbw,129000,173000,44000,34.11,7,6,2025-10-30 03:20:32
⭐ 优质增长,Nesrin gaming,https://www.youtube.com/channel/UCpMH8oi2tSVxlyJkimhPmug,123000,151000,28000,22.76,7,6,2025-10-30 03:20:57
⭐ 优质增长,Luzy Boy,https://www.youtube.com/channel/UCdQEBagj6-VZVeZ9x8b9B-A,204000,238000,34000,16.67,7,3,2025-10-30 03:21:49
⭐ 优质增长,겜왕 리복근 LIBOKGEUN,https://www.youtube.com/channel/UCdqjrTKnmzTntmwgKGOhsZw,120000,134000,14000,11.67,6,7,2025-11-01 03:17:04
⭐ 优质增长,Mexico Ataca,https://www.youtube.com/channel/UCjFOn8bZN09zIgYwhTPkt9w,103000,122000,19000,18.45,6,7,2025-11-01 03:18:48
⭐ 优质增长,Ben Leman,https://www.youtube.com/channel/UCVvHHe5lnMSwqaAUvChndsA,113000,136000,23000,20.35,6,7,2025-11-01 03:19:05
⭐ 优质增长,Decoovirall,https://www.youtube.com/channel/UCob7OLjLtSDnD40I7k6eOkQ,105000,119000,14000,13.33,6,7,2025-11-01 03:23:36
⭐ 优质增长,CyberCamel110,https://www.youtube.com/channel/UCQngYk6A1AVTGqdTNgiEggg,85800,102000,16200,18.88,6,7,2025-11-01 03:25:06
⭐ 优质增长,김재원TV,https://www.youtube.com/channel/UCv2d6bZlquOUh_fQdp9XMMg,188000,213000,25000,13.3,6,7,2025-11-01 03:26:16
⭐ 优质增长,Fidelity Canada,https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,16700,50900,34200,204.79,6,6,2025-10-30 03:20:52
⭐ 优质增长,ayyappaswami devastanam koduru,https://www.youtube.com/channel/UCons4cjDd9m66VFK57Ajnog,272000,298000,26000,9.56,6,4,2025-10-30 03:21:03
📈 稳定增长,MOUNiR AOUAR,https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,17500,25000,7500,42.86,5,4,2025-10-19 03:21:47
📈 稳定增长,E 筆E,https://www.youtube.com/channel/UCJCJ6xZzS0cQFFhJi5c5W6w,58900,79100,20200,34.3,5,7,2025-11-01 03:16:55
📈 稳定增长,JUANJYOZA,https://www.youtube.com/channel/UCjChY6rvFYu0YPYkLzhbt8Q,72800,97400,24600,33.79,5,7,2025-11-01 03:17:17
📈 稳定增长,มะม่วงละครสั้นฮิต,https://www.youtube.com/channel/UC-hw46Bu93c_hlerpkObrCQ,112000,121000,9000,8.04,5,7,2025-11-01 03:17:28
📈 稳定增长,Romtellio,https://www.youtube.com/channel/UC0jmsWbWVRUWdsH0fFMdOqA,40900,57700,16800,41.08,5,7,2025-11-01 03:17:42
📈 稳定增长,Bhuter Cartoon ভূতের কার্টুন,https://www.youtube.com/channel/UCpltBXWd2tg96MTp1-0OFkg,27900,33600,5700,20.43,5,7,2025-11-01 03:17:50
📈 稳定增长,Phát Đạt Yên Bái,https://www.youtube.com/channel/UCcK8aZhxVOK2hdle-_QP4zg,81600,91800,10200,12.5,5,7,2025-11-01 03:18:04
📈 稳定增长,ONILDO2,https://www.youtube.com/channel/UCljBhOaNNqqZsO-WLVwvNzQ,238000,257000,19000,7.98,5,7,2025-11-01 03:18:12
📈 稳定增长,Esquina Caliente ,https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,126000,138000,12000,9.52,5,7,2025-11-01 03:18:22
📈 稳定增长,Art Zero Channel,https://www.youtube.com/channel/UClPsYfw_Fv7ERIcq0dBwkAg,72500,92800,20300,28.0,5,7,2025-11-01 03:18:44
📈 稳定增长,Pulchérie GBALET,https://www.youtube.com/channel/UCsofdFuI4eoBzPw2t69FE1g,39500,45100,5600,14.18,5,7,2025-11-01 03:18:46
📈 稳定增长,Здорово Живёшь,https://www.youtube.com/channel/UCrkQ8drlJKNqhcaF56_iSJw,41700,53500,11800,28.3,5,7,2025-11-01 03:19:22
📈 稳定增长,Hallenzito,https://www.youtube.com/channel/UCnWDt2Y_gf78X7JRb5tiIzg,37700,46800,9100,24.14,5,7,2025-11-01 03:20:46
📈 稳定增长,Ayush Painuly ,https://www.youtube.com/channel/UCFAZNPoAwDd2aiXb1kKpvCg,46700,69700,23000,49.25,5,6,2025-10-30 03:18:56
📈 稳定增长,言趣日语课堂,https://www.youtube.com/channel/UCsu8vI_3I_7k69Libbl_Qlg,47800,53400,5600,11.72,5,7,2025-11-01 03:21:29
📈 稳定增长,백세친구,https://www.youtube.com/channel/UC9IdV7zIlIXm8UXU2JH7pSg,120000,130000,10000,8.33,5,6,2025-10-30 03:19:00
📈 稳定增长,Million Rezepte,https://www.youtube.com/channel/UCqzLNvMD2akt9YBs8y7kAvQ,31900,38100,6200,19.44,5,6,2025-10-30 03:19:15
📈 稳定增长,OPM Radio PH,https://www.youtube.com/channel/UCBGgQH2tLrsgQFjszFSFWjw,24600,31600,7000,28.46,5,6,2025-10-30 03:19:22
📈 稳定增长,SiiPlayz,https://www.youtube.com/channel/UCpQNCzG7n9IEw9yHZF_odwQ,56100,63700,7600,13.55,5,6,2025-10-30 03:19:25
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,40200,50900,10700,26.62,5,6,2025-10-30 03:19:38
📈 稳定增长,MestreMX Acompanhando sua Aventura!,https://www.youtube.com/channel/UCwuqxFLl4jdw985m5Vtz86g,82500,95500,13000,15.76,5,6,2025-10-30 03:19:59
📈 稳定增长,MONO BABI ESP,https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,41300,50200,8900,21.55,5,7,2025-11-01 03:25:57
📈 稳定增长,Smile Life Fashion,https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,22000,31300,9300,42.27,5,6,2025-10-30 03:20:12
📈 稳定增长,saeedbook,https://www.youtube.com/channel/UCJUH6U2858DiQDYDyDRvu3Q,26800,32100,5300,19.78,5,7,2025-11-01 03:26:42
📈 稳定增长,Young ,https://www.youtube.com/channel/UCffuR18tbd3I1N-atIoFdSw,27600,48800,21200,76.81,5,6,2025-10-30 03:20:24
📈 稳定增长,Grzegorz Gac (GaCeK),https://www.youtube.com/channel/UCBRnGhV15nUrofzPNkiioZQ,12100,17300,5200,42.98,5,6,2025-10-30 03:20:36
📈 稳定增长,Verdades Del Cielo,https://www.youtube.com/channel/UC4tez62wOsLjjzo9LwcMWiA,44800,53100,8300,18.53,5,6,2025-10-30 03:20:42
📈 稳定增长,Tuấn Nùng Vlog,https://www.youtube.com/channel/UC3t5grUIA6p5UgST80kDrtA,38700,45900,7200,18.6,5,6,2025-10-30 03:20:59
📈 稳定增长,落乃いなほ-Ochinai Inaho-,https://www.youtube.com/channel/UCxk-xk9E_GS8Z5qJ-iBYLyw,39700,47500,7800,19.65,5,4,2025-10-30 03:21:08
📈 稳定增长,VTN,https://www.youtube.com/channel/UCUNlg5Vl1DFmqOJktc4JS3w,48300,57600,9300,19.25,5,4,2025-10-30 03:21:19
📈 稳定增长,Georgina Gio,https://www.youtube.com/channel/UCgd0ynNARXrWPn32S9uKdqg,64500,77200,12700,19.69,5,4,2025-10-30 03:21:20
📈 稳定增长,Morphle Türkçe,https://www.youtube.com/channel/UCW-DgjGFPTJmj8rqCsNGgVA,231000,252000,21000,9.09,5,4,2025-10-30 03:21:28
📈 稳定增长,xFusion Global,https://www.youtube.com/channel/UCqwN6fbzONtrquKA6UEQfMw,56200,71900,15700,27.94,5,4,2025-10-30 03:21:42
📈 稳定增长,Dessu Survival,https://www.youtube.com/channel/UCQ4zHN_bc__rIDa9rMW5qXQ,70000,83000,13000,18.57,5,3,2025-10-30 03:21:55
📈 稳定增长,Misyoner,https://www.youtube.com/channel/UCkVGjIM8J7UOd_EK8hxW3rw,27200,36400,9200,33.82,5,3,2025-10-30 03:22:08
📈 稳定增长,Истории от Сергея,https://www.youtube.com/channel/UC56OUvb2I6JNkXj7U-nk7Tg,30500,40100,9600,31.48,5,3,2025-10-30 03:22:10
📈 稳定增长,Brainrot Secrets,https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,35700,39600,3900,10.92,4,3,2025-10-19 03:23:47
📈 稳定增长,ジミーのひとりごと,https://www.youtube.com/channel/UCzyOYYk1cVbzUmOkCq_JR1A,124000,133000,9000,7.26,4,7,2025-11-01 03:16:59
📈 稳定增长,Sebus,https://www.youtube.com/channel/UCAdPV4b9Alzkb-4zCCbf0nw,91800,100000,8200,8.93,4,7,2025-11-01 03:17:13
📈 稳定增长,Yes! Neo Bahasa Indonesia-Laga Anak-anak,https://www.youtube.com/channel/UCVlTfAmGqreR87VuyHpYdiw,128000,136000,8000,6.25,4,7,2025-11-01 03:17:23
📈 稳定增长,Luismeewis,https://www.youtube.com/channel/UC9RYHsR6MZdNHs4OTSQVV3Q,11600,16300,4700,40.52,4,7,2025-11-01 03:17:38
📈 稳定增长,千巧魅音,https://www.youtube.com/channel/UCD8TM5H7rJ0KjzcJwsWJa0g,138000,146000,8000,5.8,4,7,2025-11-01 03:17:59
📈 稳定增长,Carvs Español,https://www.youtube.com/channel/UCv4fqB6cFLPEl04OUuKVdxA,287000,306000,19000,6.62,4,7,2025-11-01 03:18:13
📈 稳定增长,藤田文武チャンネル,https://www.youtube.com/channel/UCXA4oVCFUM3YHNi7C2WAzgQ,24200,27900,3700,15.29,4,7,2025-11-01 03:18:24
📈 稳定增长,K Two2 Offical Channel,https://www.youtube.com/channel/UCKGvZP_PssCjooZMKui_KmQ,14900,16900,2000,13.42,4,6,2025-10-30 03:18:09
📈 稳定增长,yant,https://www.youtube.com/channel/UCrbItYOeRUsE9WPLtT1dPZA,210000,221000,11000,5.24,4,7,2025-11-01 03:19:44
📈 稳定增长,راكان مستري | Mystery,https://www.youtube.com/channel/UCugPZHKYzFEhOALeBmrpZmQ,95200,101000,5800,6.09,4,6,2025-10-30 03:18:36
📈 稳定增长,Matchball - 매치볼,https://www.youtube.com/channel/UC_fhIE6HZbRObJzjDu56M_w,119000,127000,8000,6.72,4,6,2025-10-30 03:19:01
📈 稳定增长,Just our blox,https://www.youtube.com/channel/UCQSeRwhthWinw5dnOS6E_Lg,20400,24100,3700,18.14,4,6,2025-10-30 03:19:11
📈 稳定增长,Quran Majid ,https://www.youtube.com/channel/UCOAEXhZawOP8DrPT1Db6gGg,21300,25700,4400,20.66,4,6,2025-10-30 03:19:16
📈 稳定增长,تفسير الأحلام مع هاشم القرش Hashem El Kersh,https://www.youtube.com/channel/UCEH_mh8DXMPBxdz6zSfWuxg,65200,70300,5100,7.82,4,7,2025-11-01 03:22:46
📈 稳定增长,tapados de laburo,https://www.youtube.com/channel/UCECdp9PiXpeVhHvVs-djBiw,110000,117000,7000,6.36,4,6,2025-10-30 03:19:29
📈 稳定增长,ESPN Australia,https://www.youtube.com/channel/UC3dtGgmaJfzWFgx7YWIUpKg,45800,50500,4700,10.26,4,6,2025-10-30 03:19:39
📈 稳定增长,TwitchinGamerBoy,https://www.youtube.com/channel/UCojLM0RmUZ88SJnsPjnQ9dA,27600,31700,4100,14.86,4,6,2025-10-30 03:19:42
📈 稳定增长,ভালো কুরআন তেলাওয়াত,https://www.youtube.com/channel/UChMuaJra83nkITLPIugsUNQ,13000,14700,1700,13.08,4,7,2025-11-01 03:24:43
📈 稳定增长,Tiramisu Stall,https://www.youtube.com/channel/UC1M9nmEs8J8ifzs20qvM75A,20700,24500,3800,18.36,4,6,2025-10-30 03:19:44
📈 稳定增长,Fan de Ciencia,https://www.youtube.com/channel/UCuDBm7oR0VDM4UNSnnMMqwg,196000,210000,14000,7.14,4,6,2025-10-30 03:20:01
📈 稳定增长,ピーエーワークス公式YouTubeチャンネル,https://www.youtube.com/channel/UC1UbxgF-nISLr324cs70h5w,14600,16200,1600,10.96,4,7,2025-11-01 03:26:11
📈 稳定增长,Mr Falex,https://www.youtube.com/channel/UCzthy6uew_kJ0GGCsXPxYTw,103000,110000,7000,6.8,4,6,2025-10-30 03:20:18
📈 稳定增长,EL HUMANO DETRÁS DEL LÍDER,https://www.youtube.com/channel/UC675q_wzn-4auvqtewgUWrA,84700,92100,7400,8.74,4,6,2025-10-30 03:20:34
📈 稳定增长,Iván Cepeda Castro,https://www.youtube.com/channel/UC9QwHvkEn4ooZbjiLp0k11w,29200,32600,3400,11.64,4,6,2025-10-30 03:20:41
📈 稳定增长,سورة جميلة | Beautiful Surah,https://www.youtube.com/channel/UC1UNCpTKyyX-myigT5Ny7xw,113000,120000,7000,6.19,4,6,2025-10-30 03:21:00
📈 稳定增长,FabioGhioni,https://www.youtube.com/channel/UClyH9lP1c2PVdJYKULDL5fw,107000,114000,7000,6.54,4,4,2025-10-30 03:21:22
📈 稳定增长,🗿SIGMA PLAYER LOVE 🍺,https://www.youtube.com/channel/UCjT9Ut8daOhApk1UPQqCQHQ,11300,13500,2200,19.47,4,4,2025-10-30 03:21:29
📈 稳定增长,Expediente NARCO,https://www.youtube.com/channel/UCs7Ged5DJCaORFgvPbda8mA,75800,82400,6600,8.71,4,4,2025-10-30 03:21:30
📈 稳定增长,Hasta que el Podcast nos separe,https://www.youtube.com/channel/UCGc0m8chq_blZAFO9_HJ2gA,27900,30700,2800,10.04,4,4,2025-10-30 03:21:33
📈 稳定增长,Puckerdubs,https://www.youtube.com/channel/UCvnwwdwxkiZa6R_c5iEPysw,65100,71400,6300,9.68,4,4,2025-10-30 03:21:35
📈 稳定增长,Tocinín,https://www.youtube.com/channel/UC17iB44so491-tNNc431vQg,32800,37000,4200,12.8,4,3,2025-10-30 03:21:50
📈 稳定增长,ZAPSITO,https://www.youtube.com/channel/UCgw5my-SeobmuuE3CxPC2RA,107000,114000,7000,6.54,4,3,2025-10-30 03:21:51
📈 稳定增长,세계단일화폐XRP,https://www.youtube.com/channel/UCfF3-CdlGtfVauIiLyIMinw,16500,18200,1700,10.3,4,3,2025-10-30 03:21:56
📈 稳定增长,자산곱하기,https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,13800,17600,3800,27.54,4,3,2025-10-30 03:21:59
📈 稳定增长,ItsNicoBlox17,https://www.youtube.com/channel/UCb0JIlyHvR_-Q5u3eBpdmtA,33900,37900,4000,11.8,4,3,2025-10-30 03:22:02
📈 稳定增长,Castings CineTV,https://www.youtube.com/channel/UCdm9uvLnZATdKV9peWE-gxw,11900,15800,3900,32.77,4,3,2025-10-30 03:22:14
📈 稳定增长,도건,https://www.youtube.com/channel/UCk6f0jViRYWOi5BcHaDLZXQ,86800,93300,6500,7.49,3,7,2025-11-01 03:17:07
📈 稳定增长,Sıfır TV,https://www.youtube.com/channel/UCDX7Vf8VLBHdC-HZtKG9gOQ,81300,87300,6000,7.38,3,7,2025-11-01 03:17:31
📈 稳定增长,Bir De Sen Gör,https://www.youtube.com/channel/UCjJT1W1Q8uCNyC_i-XVAkyQ,91800,97600,5800,6.32,3,7,2025-11-01 03:19:11
📈 稳定增长,Malwinowicz Royale,https://www.youtube.com/channel/UCGJYXjYfaFrnDL8NZngcESw,24300,26200,1900,7.82,3,7,2025-11-01 03:19:23
📈 稳定增长,Daniel Barada,https://www.youtube.com/channel/UC-Pr8PZsZ9ok7Ith3LlFZDw,81800,87700,5900,7.21,3,7,2025-11-01 03:19:28
📈 稳定增长,Sr Reset,https://www.youtube.com/channel/UCwSM2RqEa8ClFeRt7GKfogA,296000,310000,14000,4.73,3,7,2025-11-01 03:20:27
📈 稳定增长,TriviaYa,https://www.youtube.com/channel/UCcbrZzEWrhAAgGJ1mDqPAwg,30300,33000,2700,8.91,3,6,2025-10-30 03:19:32
📈 稳定增长,Uzbechka  Puma Nargiza 🐆,https://www.youtube.com/channel/UCRWK97qqSBE7fNTdsSL5Q_w,129000,135000,6000,4.65,3,6,2025-10-30 03:20:20
📈 稳定增长,MASACOMIC KITCHEN,https://www.youtube.com/channel/UCkyMdN4Y8brNMONv6Z4yLzA,54200,58600,4400,8.12,3,6,2025-10-30 03:20:23
📈 稳定增长,Nigel The Caravan Man,https://www.youtube.com/channel/UCovmfdq-UBQcCD3WAlE8sPg,91600,97800,6200,6.77,3,4,2025-10-30 03:21:14
📈 稳定增长,AIR Serrano,https://www.youtube.com/channel/UCcNjBtbxhW-SvHBizwftAtg,15700,17100,1400,8.92,3,4,2025-10-30 03:21:16
📈 稳定增长,Hinog na Kaalaman,https://www.youtube.com/channel/UCVNoFFqBL73eSycGLRbiFQQ,92100,98500,6400,6.95,3,4,2025-10-30 03:21:24
📈 稳定增长,Caminho Espiritual,https://www.youtube.com/channel/UChAUqFBqopeTffqzIRbCdCQ,93700,99300,5600,5.98,3,3,2025-10-30 03:21:47
📈 稳定增长,Maamar Metmati Officiel,https://www.youtube.com/channel/UCQuV95SS9tPgnb87PaVmv_Q,44800,48500,3700,8.26,3,3,2025-10-30 03:22:01
📈 稳定增长,Data Suculenta,https://www.youtube.com/channel/UCqqTOPFiTnIBmcba5sUzjLA,30700,33400,2700,8.79,3,3,2025-10-30 03:22:13
📈 稳定增长,رياضة ثمانية,https://www.youtube.com/channel/UCj-2hfXdYPPNcLqcBeW3y8g,187000,196000,9000,4.81,3,3,2025-10-30 03:22:23
📈 稳定增长,PH Time,https://www.youtube.com/channel/UC5tk-weUTcVu0_KzYWV9BRA,47300,50000,2700,5.71,2,7,2025-11-01 03:17:26
📈 稳定增长,Fuera de Juego,https://www.youtube.com/channel/UCGBMy0BSKuBR-VWUIXO3FCg,25500,26800,1300,5.1,2,7,2025-11-01 03:17:40
📈 稳定增长,คลิปบันเทิง Clipbanterng,https://www.youtube.com/channel/UC0U5WxzQtmdk1lkJTuaqraQ,60700,65000,4300,7.08,2,7,2025-11-01 03:18:55
📈 稳定增长,Destination FAANG,https://www.youtube.com/channel/UC49H999tjewVmrdLoCWCs4g,40600,43200,2600,6.4,2,7,2025-11-01 03:19:43
📈 稳定增长,秀秀&兜兜の孕寵日記,https://www.youtube.com/channel/UCY4Fgauvs5Z-sZ4mv8JKCsg,44600,47300,2700,6.05,2,7,2025-11-01 03:21:28
📈 稳定增长,လှိုင်သာယာကိုရီး,https://www.youtube.com/channel/UCa9jHsDunlqaO7GsoCgi-uw,44300,47100,2800,6.32,2,6,2025-10-30 03:19:24
📈 稳定增长,COMUNIDAD BITCOIN,https://www.youtube.com/channel/UCgBLKA3IMa1gamkJjKgJ9Uw,11200,11800,600,5.36,2,7,2025-11-01 03:23:49
📈 稳定增长,West,https://www.youtube.com/channel/UCHGAzOQZEQLpvyoB63Ptkqw,29300,31200,1900,6.48,2,7,2025-11-01 03:25:55
📈 稳定增长,Naqua SA,https://www.youtube.com/channel/UChJa4TaNOWVxfkE0ko6LnKw,49100,51700,2600,5.3,2,6,2025-10-30 03:20:55
📈 稳定增长,日本激おこ委員会,https://www.youtube.com/channel/UCCRJWqyU2PsNQ_whUFpOm-A,42900,45100,2200,5.13,2,4,2025-10-30 03:21:06
📈 稳定增长,지릿지릿,https://www.youtube.com/channel/UCiWnCbb9k3ZbirIIbwncjrw,61900,65400,3500,5.65,2,4,2025-10-30 03:21:11
📈 稳定增长,Kai Idea,https://www.youtube.com/channel/UCrcLt9RnjzIzCbV0SOj7kXA,44900,47400,2500,5.57,2,4,2025-10-30 03:21:27
📈 稳定增长,Fahad Mk [fearless vlog],https://www.youtube.com/channel/UC62c759dZKrHC-cy61MJZRQ,36500,39000,2500,6.85,2,4,2025-10-30 03:21:40
📈 稳定增长,DrizzYT,https://www.youtube.com/channel/UCvXA50ZalZ0I-mxWarnGxLg,28800,30800,2000,6.94,2,3,2025-10-30 03:22:11
📈 稳定增长,AbbyBlox,https://www.youtube.com/channel/UCZ3qLOoyJQkUeaNcXvG20fA,27500,29300,1800,6.55,2,3,2025-10-30 03:22:16
📈 稳定增长,NOR CINEMA,https://www.youtube.com/channel/UCloIx2Fy9PFV0AC6VYWuKIg,31100,32700,1600,5.14,2,3,2025-10-30 03:22:18
📈 稳定增长,Asphalt Cake,https://www.youtube.com/channel/UCNYFFWcJAgYSZGa4_-Rf-ug,63200,67500,4300,6.8,2,3,2025-10-30 03:22:20
📈 稳定增长,DailyDriver.pl,https://www.youtube.com/channel/UC7aPm40Ot7aOT628azgCB2w,30800,32200,1400,4.55,1,7,2025-11-01 03:17:32
📈 稳定增长,Shadhin Janatar Kotha,https://www.youtube.com/channel/UC-upSY6qIpmtX8c8fImTI8g,38400,40200,1800,4.69,1,7,2025-11-01 03:19:31
📈 稳定增长,Vuelve A Ti,https://www.youtube.com/channel/UCGPCMzgfDyK-N01mERKGsIg,33700,35300,1600,4.75,1,7,2025-11-01 03:23:46
📈 稳定增长,Historias Que Marcan ,https://www.youtube.com/channel/UC8G6qLXkmmpDmJElsLg7oDg,30600,32100,1500,4.9,1,6,2025-10-30 03:20:39
📈 稳定增长,Hello!留学チャンネル ~Study Abroad~,https://www.youtube.com/channel/UCEHZWlv_W0oU__1-m9cq1Nw,30700,32200,1500,4.89,1,4,2025-10-30 03:21:10
📈 稳定增长,GAFARANGA NA MURAVA,https://www.youtube.com/channel/UCJW0UGhhTAqBXkYjiHO51Mg,64200,67400,3200,4.98,1,3,2025-10-30 03:22:19
🔥 高潜力,Super Winner Universe,https://www.youtube.com/channel/UClbpnOB5zlMu9d_pC_4gJBg,191000,265000,74000,38.74,8,7,2025-11-01 03:16:44
🔥 高潜力,greenie,https://www.youtube.com/channel/UCXcT1W_wyBdY_k2mcTW8M2A,151000,302000,151000,100.0,8,7,2025-11-01 03:16:47
🔥 高潜力,Gina,https://www.youtube.com/channel/UCUE8qyp-RoPou5S_u_pjEDA,197000,265000,68000,34.52,8,6,2025-10-30 03:19:02
🔥 高潜力,RYLO,https://www.youtube.com/channel/UCVbyxPP6BOfvrgYjVmf0jDA,39400,119000,79600,202.03,8,7,2025-11-01 03:25:04
🔥 高潜力,Cucok Meong,https://www.youtube.com/channel/UCiD214XKLvKuTFO_V_QPFtw,108000,249000,141000,130.56,8,6,2025-10-30 03:20:28
