优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,林間築夢所,https://www.youtube.com/channel/UCFEy7KuBz95zSMBUcoaYu7g,109000,118000,9000,8.26,5,5,2026-07-05 06:13:06,166.0,0.01,0.47,286.55
📈 稳定增长,diving adventure,https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,16200,23500,7300,45.06,5,5,2026-07-05 06:13:07,28238.0,0.03,0.0,447.35
📈 稳定增长,스케줄,https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,26200,45700,19500,74.43,5,5,2026-07-05 06:13:26,178812.0,0.04,0.0,849.0
📈 稳定增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,210000,226000,16000,7.62,5,5,2026-07-05 06:13:28,442535.0,0.04,5.95,1938.85
📈 稳定增长,Entre Perdidas,https://www.youtube.com/channel/UC8CkI6FFLVfNQyFfFRnYBdg,59500,68000,8500,14.29,5,5,2026-07-05 06:13:45,133863.0,0.02,3.79,1469.4
📈 稳定增长,Sueda Uluca,https://www.youtube.com/channel/UCK_x1N1F6Og75z2IXvzoMiw,83500,98400,14900,17.84,5,5,2026-07-05 06:13:57,901026.0,0.06,0.0,1253.0
📈 稳定增长,Magic Room I Hong Kong,https://www.youtube.com/channel/UCXsFsWwMQ24C4fXW47PQ3cQ,49900,57900,8000,16.03,5,5,2026-07-05 06:14:09,104435.0,0.04,96.92,4723.69
📈 稳定增长,Al-Fida,https://www.youtube.com/channel/UCsoBOd11AFDpg58jsvuzpVA,15100,23000,7900,52.32,5,5,2026-07-05 06:14:16,71547.0,0.01,0.21,16392.75
📈 稳定增长,あづきお姉さんのげんきひろば,https://www.youtube.com/channel/UCV2abdNSWwF9PxNwuGbkkWQ,12900,19000,6100,47.29,5,5,2026-07-05 06:14:28,156216.0,0.02,0.0,250.0
📈 稳定增长,잼촌,https://www.youtube.com/channel/UCD1rbchGoEjBY1F5I1q48Dw,259000,282000,23000,8.88,5,5,2026-07-05 06:14:35,1424631.0,0.0,0.89,8364.6
📈 稳定增长,쇼츠노바,https://www.youtube.com/channel/UCW041s9r-bNnPHHXsQWyEMg,51900,62200,10300,19.85,5,5,2026-07-05 06:14:37,466130.0,0.05,0.53,149.3
📈 稳定增长,Historian`s Front,https://www.youtube.com/channel/UCxn_Vzd7Zd7JerJaYSGY2aA,61900,78000,16100,26.01,5,5,2026-07-05 06:14:41,54200.0,0.05,0.84,343.2
📈 稳定增长,Drama rosado,https://www.youtube.com/channel/UCvxDqL_dVd_VTJwDRLkPPqA,85200,94300,9100,10.68,5,5,2026-07-05 06:14:45,76153.0,0.02,0.21,8400.65
📈 稳定增长,Vending Tv - La TV della distribuzione automatica,https://www.youtube.com/channel/UCNzLba5ourQphAvUw7vU0qg,61900,69300,7400,11.95,5,5,2026-07-05 06:14:48,6223.0,0.0,0.58,358.95
📈 稳定增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,56600,63600,7000,12.37,5,5,2026-07-05 06:14:53,73245.0,0.01,0.16,1107.9
📈 稳定增长,AniMYSEA,https://www.youtube.com/channel/UC55QwRFOumqiYCJDnVIb6lw,27900,41000,13100,46.95,5,5,2026-07-05 06:15:09,480749.0,0.0,0.58,2655.45
📈 稳定增长,国漫星球Planet,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,32900,47200,14300,43.47,5,5,2026-07-05 06:15:13,20885.0,0.02,0.05,9427.05
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,105000,115000,10000,9.52,5,5,2026-07-05 06:15:14,30695.0,0.0,0.32,6841.8
📈 稳定增长,椰椰动漫社,https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,37800,47300,9500,25.13,5,5,2026-07-05 06:15:16,10370.0,0.02,0.05,9427.05
📈 稳定增长,God's Will Church International,https://www.youtube.com/channel/UCsZsB64xV0AJqn-SMpgPUuw,107000,116000,9000,8.41,5,5,2026-07-05 06:15:35,17568.0,0.0,20.53,2242.15
📈 稳定增长,CreadorDeHumor,https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,65300,72600,7300,11.18,5,5,2026-07-05 06:15:37,410258.0,0.02,4.47,399.55
📈 稳定增长,REST BLOX,https://www.youtube.com/channel/UCuPbXCsaTbPZ8vuQHAVMGOw,51600,61800,10200,19.77,5,5,2026-07-05 06:15:39,153255.0,0.02,6.95,1334.7
📈 稳定增长,PicturesKart,https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,75300,83500,8200,10.89,5,5,2026-07-05 06:15:41,22662.0,0.0,0.26,7138.9
📈 稳定增长,방탄자기계발멘토,https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,85500,98100,12600,14.74,5,4,2026-07-05 06:15:47,10315.0,0.01,11.63,188.9
📈 稳定增长,Pakhrin66 Official,https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,49700,57000,7300,14.69,5,4,2026-07-05 06:15:51,4875.0,0.02,22.53,299.6
📈 稳定增长,The Unprofessional Idiots,https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,51000,59100,8100,15.88,5,4,2026-07-05 06:15:53,99801.0,0.07,8.17,2059.15
📈 稳定增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,64300,73800,9500,14.77,5,4,2026-07-05 06:16:22,79502.0,0.02,0.79,10526.45
📈 稳定增长,ASOLI GAMING,https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,33000,39000,6000,18.18,5,4,2026-07-05 06:16:29,128146.0,0.01,0.47,6067.9
📈 稳定增长,外交官チャンネル〜山上信吾10minutes〜,https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,47500,55600,8100,17.05,5,3,2026-07-05 06:16:38,120669.0,0.06,1.5,633.09
📈 稳定增长,Official Bhai _6275,https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,16200,21500,5300,32.72,5,3,2026-07-05 06:16:52,16089.0,0.07,0.32,168.3
📈 稳定增长,Fábrica Oculta,https://www.youtube.com/channel/UCeMHHG5lJWR7vMcSEdNY6-A,28300,34200,5900,20.85,5,3,2026-07-05 06:16:56,133129.0,0.1,2.11,1065.65
📈 稳定增长,خيوط القلم ,https://www.youtube.com/channel/UC7aSNcbqLYX35h_wJ0hwwzA,20700,27400,6700,32.37,5,3,2026-07-05 06:17:24,146090.0,0.03,2.0,169.4
📈 稳定增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,77700,88700,11000,14.16,5,3,2026-07-05 06:17:48,254740.0,0.02,0.95,9379.65
📈 稳定增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,157000,166000,9000,5.73,4,5,2026-07-05 06:11:17,525424.0,0.04,3.37,1596.1
📈 稳定增长,ဆယ်လီကမ္ဘာ (Cele World),https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,19600,24600,5000,25.51,4,5,2026-07-05 06:11:26,2043.0,0.05,0.05,776.15
📈 稳定增长,MA Movies Recap,https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,74600,80500,5900,7.91,4,5,2026-07-05 06:11:27,33982.0,0.03,0.68,1519.75
📈 稳定增长,National Computer College,https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,12000,14400,2400,20.0,4,5,2026-07-05 06:11:35,3138.0,0.02,12.11,2073.8
📈 稳定增长,ละครจีนพากย์ไทยฟรี,https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,15700,19100,3400,21.66,4,5,2026-07-05 06:11:47,69603.0,0.01,1.0,6732.4
📈 稳定增长,ฉันชอบดูอนิเมะAnimation,https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,34000,37600,3600,10.59,4,5,2026-07-05 06:11:49,2275.0,0.06,0.11,9114.1
📈 稳定增长,宋冬野,https://www.youtube.com/channel/UCQwWwA3AFy_0JDvxBs6OfGg,21200,25100,3900,18.4,4,5,2026-07-05 06:12:01,113.0,0.04,0.0,278.85
📈 稳定增长,금덩이경제학,https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,26800,30500,3700,13.81,4,5,2026-07-05 06:12:08,83450.0,0.02,1.0,175.65
📈 稳定增长,心動甜言,https://www.youtube.com/channel/UCXoNgS4N3oSEQAA3KDARtMQ,12400,14000,1600,12.9,4,5,2026-07-05 06:12:29,19.0,0.02,0.0,3111.25
📈 稳定增长,Mesa Vault,https://www.youtube.com/channel/UCud7a21t3uyFuzk03Kh4CRQ,16600,20300,3700,22.29,4,5,2026-07-05 06:12:44,377325.0,0.01,2.12,5996.53
📈 稳定增长,리성 단편 연극회,https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,11600,13100,1500,12.93,4,5,2026-07-05 06:13:08,21673.0,0.02,0.89,6193.6
📈 稳定增长,Transco Leopard ,https://www.youtube.com/channel/UCJPoiYkSFTv67F6SL7rdLMQ,61500,67100,5600,9.11,4,5,2026-07-05 06:13:36,25839.0,0.03,2.74,536.5
📈 稳定增长,Humor Latino Yeah,https://www.youtube.com/channel/UCb0zP_fUU3W8oPfwsV454uQ,26000,30400,4400,16.92,4,5,2026-07-05 06:14:08,130132.0,0.05,49.11,4971.1
📈 稳定增长,琉璃追劇吧,https://www.youtube.com/channel/UCcHgRIrqUFCFSj9m9IcKx6w,12100,14700,2600,21.49,4,5,2026-07-05 06:14:11,106366.0,0.01,1.56,6112.12
📈 稳定增长,21 Pictures,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,187000,198000,11000,5.88,4,5,2026-07-05 06:14:21,23598.0,0.0,0.11,6912.8
📈 稳定增长,BodyVerse AI,https://www.youtube.com/channel/UCIiiBc-A6zts7SDt6VKTztA,29200,32200,3000,10.27,4,5,2026-07-05 06:14:22,80695.0,0.08,1.26,229.45
📈 稳定增长,Nostalgia Latina,https://www.youtube.com/channel/UC6Y7Hk0Otm2xeX1WoHOQp6Q,15200,18700,3500,23.03,4,5,2026-07-05 06:14:23,81440.0,0.03,2.32,1902.7
📈 稳定增长,LcLc Playz,https://www.youtube.com/channel/UCQK2Dbq_PKYwGNSnJ06pxLQ,37300,41600,4300,11.53,4,5,2026-07-05 06:14:40,143592.0,0.01,1.0,1460.1
📈 稳定增长,Chancho Gamer 2.0,https://www.youtube.com/channel/UCL4ttr6lUMsmPOe7bhGTgAA,12500,14700,2200,17.6,4,5,2026-07-05 06:14:54,22410.0,0.1,10.0,296.0
📈 稳定增长,RUMBO ESPIRITUAL,https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,70400,77400,7000,9.94,4,5,2026-07-05 06:14:55,72338.0,0.13,0.84,186.5
📈 稳定增长,Alma Bonita ,https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,107000,114000,7000,6.54,4,5,2026-07-05 06:14:59,64278.0,0.13,1.95,1150.6
📈 稳定增长,Mazaxx,https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,81500,89200,7700,9.45,4,5,2026-07-05 06:15:00,702.0,0.04,846.5,186.0
📈 稳定增长,GoFun Malay,https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,28900,31900,3000,10.38,4,5,2026-07-05 06:15:11,78015.0,0.01,2.32,3739.65
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,47900,52900,5000,10.44,4,5,2026-07-05 06:15:17,15912.0,0.02,0.05,10993.15
📈 稳定增长,Cinema Reloaded,https://www.youtube.com/channel/UC5KKr9EEl_M4Xroj9M421xQ,37900,42400,4500,11.87,4,5,2026-07-05 06:15:23,177003.0,0.01,0.95,5424.4
📈 稳定增长,Twisted Fate Drama,https://www.youtube.com/channel/UCKl2_8KLDFf2_QvxyTRXe4g,16100,18000,1900,11.8,4,5,2026-07-05 06:15:32,660.0,0.01,0.05,1265.4
📈 稳定增长,Voice Of Mufti Sahab,https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,22900,25500,2600,11.35,4,4,2026-07-05 06:15:54,54660.0,0.04,1.89,1254.15
📈 稳定增长,Afro music,https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,15200,19100,3900,25.66,4,4,2026-07-05 06:15:58,12490.0,0.02,1.0,1971.0
📈 稳定增长,SlideKing Gaming,https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,10600,13000,2400,22.64,4,4,2026-07-05 06:16:01,10596.0,0.0,0.0,2914.7
📈 稳定增长,Arvin Polo TV en Thai,https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,14900,16700,1800,12.08,4,4,2026-07-05 06:16:13,16235.0,0.04,0.47,1543.0
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,177000,186000,9000,5.08,4,4,2026-07-05 06:16:18,1145.0,0.03,1.37,738.8
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
