优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,PODCAST_KESEHATAN,https://www.youtube.com/channel/UCJYEkzc36D4UnrsZGniwp5A,20700,21600,900,4.35,1,5,2026-08-09 03:50:43,2382.0,0.0,16.92,3160.0
✅ 一般增长,Alpha Series,https://www.youtube.com/channel/UCeuwLHAkGeQug0uPxTsO01w,86500,89600,3100,3.58,1,5,2026-08-09 03:50:59,99134.0,0.0,1.16,5137.75
✅ 一般增长,설렘숏드라마,https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,57800,60200,2400,4.15,1,5,2026-08-09 03:51:54,24520.0,0.04,0.37,6752.45
✅ 一般增长,BAY movies ,https://www.youtube.com/channel/UCNypLAfw3QAQ-wUs9jDWDHw,32300,33300,1000,3.1,1,5,2026-08-09 03:51:58,40458.0,0.01,1.47,5405.75
✅ 一般增长,森鹿劇場No1Drama,https://www.youtube.com/channel/UC9RuPsIP2qLm1XQr2PUvLJQ,94800,98900,4100,4.32,1,5,2026-08-09 03:52:05,23466.0,0.02,0.47,5019.0
✅ 一般增长,硬派放映室,https://www.youtube.com/channel/UCnXJvlsx6k50xCqlz4uHarg,39400,40900,1500,3.81,1,5,2026-08-09 03:52:09,52706.0,0.0,0.58,5689.5
✅ 一般增长,Monogatri Anime,https://www.youtube.com/channel/UCLLaw76lMLzJ1311jvPfKvQ,13300,13700,400,3.01,1,5,2026-08-09 03:52:12,6211.0,0.04,1.0,7460.75
✅ 一般增长,Jan Gregory,https://www.youtube.com/channel/UCuk4KIssdoc2_1KIgIxbO5A,11400,11800,400,3.51,1,5,2026-08-09 03:52:18,2082.0,0.01,0.84,1166.5
✅ 一般增长,The Soak,https://www.youtube.com/channel/UCY5OvOMRnRL4r4LSIFR18uQ,85900,89100,3200,3.73,1,5,2026-08-09 03:52:27,259570.0,0.07,35.37,2292.85
✅ 一般增长,Argentina Vintage,https://www.youtube.com/channel/UCZ87tQVX68M2xN3tXt4o_6Q,47400,49000,1600,3.38,1,5,2026-08-09 03:52:35,25741.0,0.04,2.32,1486.35
✅ 一般增长,Kingdom GPS,https://www.youtube.com/channel/UCfYlkPqYe3OdyF0Z91adSEA,12900,13300,400,3.1,1,5,2026-08-09 03:52:49,1440.0,0.05,1.89,3110.7
✅ 一般增长,LlNA LONY2,https://www.youtube.com/channel/UCKZSOwLFQu4RnH3WiRDscrA,14300,14900,600,4.2,1,5,2026-08-09 03:52:50,51904.0,0.08,13.0,827.5
✅ 一般增长,HistoRish,https://www.youtube.com/channel/UCGNnEzUKC605tMiScwxY9LA,41500,43100,1600,3.86,1,5,2026-08-09 03:53:24,260268.0,0.05,4.26,191.05
✅ 一般增长,Baby Doll Chinese,https://www.youtube.com/channel/UCfqhQo2pVpQCh-MhJaoZKSg,31000,32100,1100,3.55,1,5,2026-08-09 03:54:06,72161.0,0.02,1.0,946.45
✅ 一般增长,关关解说🎥,https://www.youtube.com/channel/UChc6Zgc_GMgeVbMyGk8rjyg,38200,39900,1700,4.45,1,4,2026-08-09 03:55:07,409.0,0.02,0.11,2788.85
✅ 一般增长,墨野短剧社,https://www.youtube.com/channel/UCsfp26rHGXnFEkWbk-oNV2g,19100,19800,700,3.66,1,3,2026-08-09 03:55:57,58479.0,0.02,1.05,7870.15
✅ 一般增长,MARSZANOTV 3.0,https://www.youtube.com/channel/UC1YmMGI3EAjJmUV80r8ygaQ,11600,12000,400,3.45,1,3,2026-08-09 03:55:59,12427.0,0.1,1.16,2432.75
⭐ 优质增长,달맞이TV  (タルマジTV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,245000,272000,27000,11.02,7,5,2026-08-09 03:48:38,68970.0,0.03,2.32,205.9
⭐ 优质增长,Dr. Marlon Batista | Nutrólogo,https://www.youtube.com/channel/UCVbK-TYNJ7zD-tFRkRdrGGw,98200,126000,27800,28.31,7,5,2026-08-09 03:50:08,77181.0,0.07,0.16,150.95
⭐ 优质增长,kamila mora,https://www.youtube.com/channel/UCsPGKqjKRRmmBWBJWUZT5cA,175000,224000,49000,28.0,7,5,2026-08-09 03:52:19,506163.0,0.2,0.0,821.0
⭐ 优质增长,PIVOT CAREER,https://www.youtube.com/channel/UCnuJEgRFwy8BNZiJEr8ewyQ,165000,213000,48000,29.09,7,5,2026-08-09 03:53:39,14607.0,0.01,0.95,1162.6
⭐ 优质增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,225000,252000,27000,12.0,7,5,2026-08-09 03:54:15,568204.0,0.01,0.32,7540.35
⭐ 优质增长,PicturesKart,https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,172000,199000,27000,15.7,7,4,2026-08-09 03:55:16,197144.0,0.0,0.16,7058.7
⭐ 优质增长,Bình Dân Miền Tây,https://www.youtube.com/channel/UCMBsYBrNpp70UFUNjLauIMQ,186000,221000,35000,18.82,7,3,2026-08-09 03:56:00,4257483.0,0.0,0.21,5244.1
⭐ 优质增长,Upin & Ipin TV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,218000,242000,24000,11.01,6,5,2026-08-09 03:48:40,719509.0,0.0,0.63,1162.55
⭐ 优质增长,Dios Habla hoy ,https://www.youtube.com/channel/UCjRNM_a0_mxEnM6IyhT4LRQ,116000,134000,18000,15.52,6,5,2026-08-09 03:50:06,72663.0,0.13,0.26,165.4
⭐ 优质增长,John Mearsheimer - Offensive Realism,https://www.youtube.com/channel/UCEaoODAZJF5w20lzcX1v03w,112000,130000,18000,16.07,6,5,2026-08-09 03:51:46,133754.0,0.19,2.0,1266.0
⭐ 优质增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,110000,128000,18000,16.36,6,5,2026-08-09 03:52:41,294664.0,0.0,0.32,4048.5
⭐ 优质增长,Series Of Sounds,https://www.youtube.com/channel/UCuJzw2Mm744Dy6WQLDsmmVQ,105000,120000,15000,14.29,6,5,2026-08-09 03:52:53,21762.0,0.0,8.26,13395.9
⭐ 优质增长,MA Movies Recap,https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,114000,128000,14000,12.28,6,5,2026-08-09 03:53:19,63093.0,0.04,1.21,5392.45
⭐ 优质增长,Mendrux,https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,150000,169000,19000,12.67,6,5,2026-08-09 03:53:34,481308.0,0.05,2.0,4070.07
⭐ 优质增长,A Caccia Di Trader Ufficiale,https://www.youtube.com/channel/UCpG2ZRcRIaIE2DSpBDimTOg,59900,97800,37900,63.27,6,5,2026-08-09 03:53:50,7979.0,0.02,1.68,1298.6
⭐ 优质增长,Acoustic Terrace,https://www.youtube.com/channel/UC6K8kugJ-MbWtbn5gd8u-9Q,58100,100000,41900,72.12,6,5,2026-08-09 03:53:52,15589.0,0.0,1.11,7667.8
⭐ 优质增长,SoloFit,https://www.youtube.com/channel/UC3wkmYVkmIxM-yqeCKJfCLQ,84600,102000,17400,20.57,6,5,2026-08-09 03:54:25,66260.0,0.05,0.37,552.35
⭐ 优质增长,Elevated Fabworks,https://www.youtube.com/channel/UCyEETaqmowYsN7h9RRj-Cew,139000,159000,20000,14.39,6,4,2026-08-09 03:54:33,138737.0,0.04,8.89,3034.7
📈 稳定增长,Estrellas del Cielo TV,https://www.youtube.com/channel/UCcWsfXnM_n4JPuQoHEBPufA,34800,41800,7000,20.11,5,5,2026-08-09 03:48:27,205544.0,0.01,2.37,2266.25
📈 稳定增长,이스타,https://www.youtube.com/channel/UCRb8CJyprj-cZFlJ6-pLKzg,107000,116000,9000,8.41,5,5,2026-08-09 03:48:36,196717.0,0.03,1.0,3350.5
📈 稳定增长,Mauvais djo,https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,115000,125000,10000,8.7,5,5,2026-08-09 03:48:44,12940082.0,0.01,104.5,163.57
📈 稳定增长,Sarah & Grâce,https://www.youtube.com/channel/UCtpTHaNVKPPNabSkrHTTUVQ,54600,61300,6700,12.27,5,5,2026-08-09 03:48:45,149722.0,0.05,0.5,146.67
📈 稳定增长,ENFERMERA MOKA,https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,41900,54900,13000,31.03,5,5,2026-08-09 03:48:48,79630.0,0.02,1.0,715.7
📈 稳定增长,Beauty Street Food,https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,39200,49500,10300,26.28,5,5,2026-08-09 03:48:59,839208.0,0.0,0.89,8168.8
📈 稳定增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,156000,168000,12000,7.69,5,5,2026-08-09 03:49:04,170848.0,0.02,0.95,7308.9
📈 稳定增长,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,22300,31200,8900,39.91,5,5,2026-08-09 03:49:23,37963.0,0.02,0.47,23559.9
📈 稳定增长,拉拉漫剧,https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,40000,46800,6800,17.0,5,5,2026-08-09 03:49:36,1430.0,0.02,0.0,14986.4
📈 稳定增长,九菇凉,https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,33300,47100,13800,41.44,5,5,2026-08-09 03:49:51,198.0,0.03,0.0,6142.7
📈 稳定增长,Esraa Gaming ,https://www.youtube.com/channel/UCz-H1BVdzwfjTIE9KD5kIMA,237000,255000,18000,7.59,5,5,2026-08-09 03:50:01,656097.0,0.14,0.0,291.0
📈 稳定增长,The Movie Files,https://www.youtube.com/channel/UC_2KKwJGPMQTHNR_sO5Xb6Q,49900,64200,14300,28.66,5,5,2026-08-09 03:50:03,16360.0,0.01,0.05,7551.05
📈 稳定增长,SoyScruffy,https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,48300,54400,6100,12.63,5,5,2026-08-09 03:50:24,221569.0,0.01,1.0,599.85
📈 稳定增长,Stephanie series ,https://www.youtube.com/channel/UCxR22J3xWHPT8A_a9gx5Otg,39400,46600,7200,18.27,5,5,2026-08-09 03:50:33,63590.0,0.01,0.58,225.0
📈 稳定增长,Hanif Thamrin,https://www.youtube.com/channel/UCkqDgAg-mSqv_4GSNMlYvPw,208000,224000,16000,7.69,5,5,2026-08-09 03:50:45,71275.0,0.04,0.58,4006.5
📈 稳定增长,Etteh Chow,https://www.youtube.com/channel/UCw-KeUayju5uew7BQZZUY6Q,67400,76400,9000,13.35,5,5,2026-08-09 03:50:46,231370.0,0.02,0.95,175.05
📈 稳定增长,李承鹏,https://www.youtube.com/channel/UCye2hwJV7IRisIcGSUpQbVw,53900,60300,6400,11.87,5,5,2026-08-09 03:51:13,128182.0,0.04,3.0,1207.33
📈 稳定增长,GCS Machinery,https://www.youtube.com/channel/UCWTkQVczvm9ozohA1G5gTNw,46600,52600,6000,12.88,5,5,2026-08-09 03:51:19,6895.0,0.1,1.42,1105.7
📈 稳定增长,Rozana Full Drama Hindi,https://www.youtube.com/channel/UCU_Vf51j9_X7n2-fXOUnGig,37400,45900,8500,22.73,5,5,2026-08-09 03:51:40,63543.0,0.03,1.11,6751.3
📈 稳定增长,笑笑看剧,https://www.youtube.com/channel/UC1q9vIugAGSS0zMJJXSsLkQ,20000,30300,10300,51.5,5,5,2026-08-09 03:51:42,35349.0,0.01,1.5,5807.71
📈 稳定增长,Sueda Uluca,https://www.youtube.com/channel/UCK_x1N1F6Og75z2IXvzoMiw,156000,169000,13000,8.33,5,5,2026-08-09 03:52:15,1416038.0,0.05,34.0,1180.0
📈 稳定增长,야담각,https://www.youtube.com/channel/UC35Q9WSiSkYpThteiaHxAzQ,34300,49800,15500,45.19,5,5,2026-08-09 03:52:23,291566.0,0.02,34.67,2161.25
📈 稳定增长,Uncle Dags,https://www.youtube.com/channel/UCZi3t_c2hzyaIwivMksw7ZQ,61200,72500,11300,18.46,5,5,2026-08-09 03:52:45,973361.0,0.0,16.89,205.3
📈 稳定增长,Thiago Viana,https://www.youtube.com/channel/UCevdt4ju2kof9UqjDbmzM0w,21500,26800,5300,24.65,5,5,2026-08-09 03:52:55,306209.0,0.13,0.0,186.0
📈 稳定增长,별별 드라마,https://www.youtube.com/channel/UCEV9NH45N-wKVBnPBUJ1Yxg,20500,26800,6300,30.73,5,5,2026-08-09 03:53:09,15945.0,0.01,5.21,4153.3
📈 稳定增长, آية التقوى Ayat AL Taqwaa,https://www.youtube.com/channel/UCu_SVODpjRDO-vb3-E9tzdg,52400,63300,10900,20.8,5,5,2026-08-09 03:53:44,93014.0,0.01,0.21,11276.35
📈 稳定增长,N50 RECAP ,https://www.youtube.com/channel/UCZnPsNDWTDLugg6-stGWcBQ,12800,18700,5900,46.09,5,5,2026-08-09 03:53:47,282715.0,0.05,11.0,1278.5
📈 稳定增长,Trillion Recap,https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,56100,65200,9100,16.22,5,5,2026-08-09 03:54:00,187238.0,0.03,1.84,2515.9
📈 稳定增长,Meowflix,https://www.youtube.com/channel/UCD5vmuYNBWUY-Mw6VrgrM7g,12400,20300,7900,63.71,5,5,2026-08-09 03:54:01,60330.0,0.04,2.44,6191.65
📈 稳定增长,Sahabat Selamanya Upin & Ipin,https://www.youtube.com/channel/UCnSlpmbhavBYbW7pED0bntA,87100,97200,10100,11.6,5,5,2026-08-09 03:54:02,454340.0,0.0,1.05,1322.45
📈 稳定增长,心願劇社,https://www.youtube.com/channel/UCaqBfbuUhlvcKi_RPIEfSjQ,61200,67700,6500,10.62,5,5,2026-08-09 03:54:10,3769.0,0.03,0.11,7805.35
📈 稳定增长,妍妍讲故事,https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,70000,80400,10400,14.86,5,5,2026-08-09 03:54:11,106590.0,0.03,0.16,163.9
📈 稳定增长,Dr Veller - Cami,https://www.youtube.com/channel/UCZncB0eN3QFPedmgVdkf_4g,66800,74100,7300,10.93,5,4,2026-08-09 03:54:36,253807.0,0.03,2.95,808.0
📈 稳定增长,Hobbes🔱,https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,124000,134000,10000,8.06,5,4,2026-08-09 03:54:55,123082.0,0.06,0.32,138.6
📈 稳定增长,Burmese Today News,https://www.youtube.com/channel/UClvq2onw83lNgIbovM88rTg,21500,30300,8800,40.93,5,4,2026-08-09 03:55:04,13075.0,0.02,0.32,1125.6
📈 稳定增长,漫剧天堂,https://www.youtube.com/channel/UCdc1FPVMZ0lr4q6j4rQO7xA,64700,79700,15000,23.18,5,4,2026-08-09 03:55:06,92.0,0.05,0.0,7168.5
📈 稳定增长,Tiểu Hồ Review ,https://www.youtube.com/channel/UCoygEVORiacAS8QvzBzzMFA,160000,173000,13000,8.12,5,4,2026-08-09 03:55:11,110652.0,0.02,0.26,12906.2
📈 稳定增长,Sora Dub,https://www.youtube.com/channel/UCWw04AdPsuaf59SSjQHTTnw,41600,46800,5200,12.5,5,4,2026-08-09 03:55:12,23155.0,0.03,0.79,4676.4
📈 稳定增长,복이오는길,https://www.youtube.com/channel/UCZjcdKwIHvDf20JBd5unPMw,14600,22800,8200,56.16,5,3,2026-08-09 03:55:23,38757.0,0.14,1.0,2331.17
📈 稳定增长,schpood,https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,61300,69100,7800,12.72,5,3,2026-08-09 03:55:25,114829.0,0.07,9.32,9414.8
📈 稳定增长,Dr. Harlow,https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,48000,57500,9500,19.79,5,3,2026-08-09 03:55:29,40535.0,0.02,0.95,634.3
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,ベランダ酒場 veranda bar,https://www.youtube.com/channel/UCj8ccmIMXlBNJZ1OyTqXwKQ,136000,143000,7000,5.15,4,5,2026-08-09 03:48:35,193417.0,0.01,8.05,1428.45
📈 稳定增长,မေမြတ်နိုး - Sndar,https://www.youtube.com/channel/UCcEJtQj9JesSy_h_54Hjf_w,16700,20000,3300,19.76,4,6,2026-08-03 05:50:14,19288.0,0.12,21.95,2895.35
📈 稳定增长,Salt,https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,108000,116000,8000,7.41,4,5,2026-08-09 03:49:05,568665.0,0.03,15.71,3024.88
📈 稳定增长,Upin & Ipin Animation ,https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,308000,325000,17000,5.52,4,5,2026-08-09 03:49:15,621283.0,0.0,0.53,1135.6
📈 稳定增长,ว่างก็ถ่าย,https://www.youtube.com/channel/UCpSeqayPXNSQ2IIPx4BK_vA,47900,52900,5000,10.44,4,5,2026-08-09 03:49:20,30646.0,0.05,0.42,859.65
📈 稳定增长,Universe พากย์ไทย,https://www.youtube.com/channel/UCgr3UhjUifUkQAetX_i6MSQ,32200,36300,4100,12.73,4,5,2026-08-09 03:49:26,31751.0,0.01,0.42,6843.15
📈 稳定增长,Pet~flix วงจรชีวิตสัตว์ต่างๆ,https://www.youtube.com/channel/UC5wKVzuVFXlzjEfSo0zIZUw,41800,46700,4900,11.72,4,5,2026-08-09 03:49:27,9718.0,0.06,0.16,495.2
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,78600,84800,6200,7.89,4,5,2026-08-09 03:49:33,102558.0,0.01,0.47,6309.05
📈 稳定增长,愿长安剧社HopeDrama,https://www.youtube.com/channel/UC3qlVu3s0k208GAurIkYX3Q,17000,19600,2600,15.29,4,5,2026-08-09 03:49:35,30028.0,0.01,0.47,8704.05
📈 稳定增长,Aurex Point,https://www.youtube.com/channel/UCx968T1WBtI5ZKxa2IdFu2A,24700,29500,4800,19.43,4,5,2026-08-09 03:49:40,312228.0,0.0,1.16,5942.4
📈 稳定增长,小雨动漫社,https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,24000,27200,3200,13.33,4,5,2026-08-09 03:49:41,61492.0,0.02,2.32,6839.9
📈 稳定增长,K同學,https://www.youtube.com/channel/UCN9ixHSpYRIypPKpUrL9NEw,13200,14600,1400,10.61,4,5,2026-08-09 03:49:42,64557.0,0.03,9.21,923.35
📈 稳定增长,Teatro ng Astig,https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,55800,61300,5500,9.86,4,5,2026-08-09 03:49:45,116216.0,0.02,0.95,7028.4
📈 稳定增长,Movie Topic,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,235000,247000,12000,5.11,4,5,2026-08-09 03:49:50,28194.0,0.0,0.05,7152.0
📈 稳定增长,聚焦娛壇,https://www.youtube.com/channel/UCXlDPg_kNX7eC3_J_xKnVzg,15900,18200,2300,14.47,4,5,2026-08-09 03:49:52,97124.0,0.01,0.26,158.35
📈 稳定增长,Myanmar Songs (တေးချစ်သူတို့ ဆုံဆည်းရာ Channel),https://www.youtube.com/channel/UChH30GOEJ2-TQmPSCR0Ygkw,14200,16400,2200,15.49,4,5,2026-08-09 03:49:54,2719.0,0.03,18.42,2617.65
📈 稳定增长,Leonardo Morrison Black ,https://www.youtube.com/channel/UCV0qXm7EHPUXXUbYjMCfAUA,62500,68000,5500,8.8,4,5,2026-08-09 03:49:57,16700.0,0.01,26.0,283.3
📈 稳定增长,إذاعة صوت الحرم - Holy Quran Radio,https://www.youtube.com/channel/UCV58OwUkG0KHpRp2ZAHbszg,17400,19300,1900,10.92,4,5,2026-08-09 03:50:00,515.0,0.02,0.05,5997.1
📈 稳定增长,cute box,https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,189000,203000,14000,7.41,4,5,2026-08-09 03:50:20,1144227.0,0.01,0.37,4496.55
📈 稳定增长,Hard Life nomad,https://www.youtube.com/channel/UCPtLJnMyVGRG-zrco2AGBiw,11500,12800,1300,11.3,4,5,2026-08-09 03:50:34,10297.0,0.04,0.43,2518.38
📈 稳定增长,Dios mi Salvación,https://www.youtube.com/channel/UCBdUhJVMxZeuqhmnVH7H2ng,11700,13000,1300,11.11,4,5,2026-08-09 03:50:41,23578.0,0.09,6.89,1457.35
📈 稳定增长,天龍短劇,https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,13300,15600,2300,17.29,4,5,2026-08-09 03:50:56,2226.0,0.01,0.11,7488.4
📈 稳定增长,S30NGH0,https://www.youtube.com/channel/UCzD_-u6VOrzDW0R9wIpkdVg,61600,67000,5400,8.77,4,5,2026-08-09 03:51:17,31490.0,0.0,1.11,227.7
📈 稳定增长,Damon Alexander Home,https://www.youtube.com/channel/UCgBiaIFZZBQupxqgksmrCZw,14100,16000,1900,13.48,4,5,2026-08-09 03:51:18,82517.0,0.08,0.0,1307.0
📈 稳定增长,SounZgood IT,https://www.youtube.com/channel/UCeldiIJ73JiFuD_ReyJ956g,19700,24400,4700,23.86,4,5,2026-08-09 03:51:23,10048.0,0.02,1.68,221.5
📈 稳定增长,星火剧场SuperDrama,https://www.youtube.com/channel/UCLuU2iYXnEFHLqjuLPthtbA,12800,16200,3400,26.56,4,5,2026-08-09 03:51:41,62616.0,0.02,1.16,8378.15
📈 稳定增长,Gal גל Max Maximilian,https://www.youtube.com/channel/UCyuFs2QMUYMeWJEDpBh189A,83200,90100,6900,8.29,4,5,2026-08-09 03:51:45,16410.0,0.0,8.05,246.2
📈 稳定增长,Rivers +,https://www.youtube.com/channel/UCHWUrOu9Uro4iGKpnHGo4uA,241000,254000,13000,5.39,4,5,2026-08-09 03:51:49,67890.0,0.07,1.79,1340.1
📈 稳定增长,SlideKing Gaming,https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,32100,37100,5000,15.58,4,5,2026-08-09 03:51:55,7601.0,0.01,0.0,3551.0
📈 稳定增长,every song is a scar,https://www.youtube.com/channel/UCkUSPjRL8md2hlE8bNXAT-A,14600,17500,2900,19.86,4,5,2026-08-09 03:51:56,144030.0,0.04,3.37,9089.85
📈 稳定增长,บ่าวเตียงทอง channelv2,https://www.youtube.com/channel/UCfkJLQtpAS6EXc68rFFpXEg,20400,23300,2900,14.22,4,5,2026-08-09 03:52:03,23374.0,0.1,0.42,1806.5
📈 稳定增长,Thir Gaule,https://www.youtube.com/channel/UCIUkKDovzpxf82OlYGsqL2w,14700,19000,4300,29.25,4,5,2026-08-09 03:52:06,767089.0,0.0,0.32,4384.65
📈 稳定增长,ASOLI GAMING,https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,63000,69100,6100,9.68,4,5,2026-08-09 03:52:17,112097.0,0.01,0.63,4791.1
📈 稳定增长,Blogs FD | Oraciones y Fe en Dios ,https://www.youtube.com/channel/UCEA7BDqQTh6Ch0JY3UrG_fw,15500,18800,3300,21.29,4,5,2026-08-09 03:52:37,17356.0,0.17,0.21,542.05
📈 稳定增长,PANDA BLOX,https://www.youtube.com/channel/UCEHSZ-H7nQMa57xoGdq134g,17300,19200,1900,10.98,4,5,2026-08-09 03:52:51,150414.0,0.02,4.33,1218.9
📈 稳定增长,Sabiduría Milenaria,https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,13200,14800,1600,12.12,4,3,2026-08-06 05:27:34,37482.0,0.06,0.47,3217.9
📈 稳定增长,ゆるめのまりさ,https://www.youtube.com/channel/UCoYZXnUBZwV4NtGGMqHjahA,15000,17300,2300,15.33,4,5,2026-08-09 03:53:04,60404.0,0.03,19.0,4508.0
📈 稳定增长,けいちょぱカップルch,https://www.youtube.com/channel/UCCz2c9QlTMtja6mxOTrrUpA,26600,29400,2800,10.53,4,5,2026-08-09 03:53:05,157864.0,0.02,127.0,1035.25
📈 稳定增长,조선힙합,https://www.youtube.com/channel/UCCVKS8q4PMusGGrhBmKrSIw,103000,110000,7000,6.8,4,5,2026-08-09 03:53:10,53780.0,0.03,1.63,908.7
📈 稳定增长,Lena dadaax 🦋🕊️,https://www.youtube.com/channel/UCe4gEAGtup4VGYI48Bsu7Vg,17000,21200,4200,24.71,4,5,2026-08-09 03:53:13,36097.0,0.1,41.8,640.83
📈 稳定增长,doopter,https://www.youtube.com/channel/UCAhrKsjnqfsitXP_f0bfBeg,14700,16300,1600,10.88,4,5,2026-08-09 03:53:25,28672.0,0.06,66.57,1830.47
📈 稳定增长,Democracy and Education,https://www.youtube.com/channel/UCyEbf8IvSjb7fWHzT8QVxuA,11600,13100,1500,12.93,4,5,2026-08-09 03:53:28,3512.0,0.0,29.64,1234.75
