优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,GoFun Malay,https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,18300,18900,600,3.28,1,6,2026-05-03 05:39:49,26703,0.48%,2.31
✅ 一般增长,Relatos Para el Alma,https://www.youtube.com/channel/UCbSn0kX5EAGDF4oyGYAa0fA,17800,18500,700,3.93,1,5,2026-05-03 05:40:36,102797,2.52%,2.88
✅ 一般增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,10900,11300,400,3.67,1,4,2026-05-03 05:41:26,67491,5.48%,0.87
✅ 一般增长,Ruta Narrada,https://www.youtube.com/channel/UCurm1829CZuwNtByat7HQvw,32900,34100,1200,3.65,1,3,2026-05-03 05:41:49,284838,1.97%,7.27
✅ 一般增长,傳奇故事,https://www.youtube.com/channel/UCBYz02gPcJG2H98ulHkes9g,11500,11900,400,3.48,1,3,2026-05-03 05:41:52,53554,2.83%,7.78
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,262000,298000,36000,13.74,7,6,2026-05-03 05:39:32,4769,3.74%,0.43
⭐ 优质增长,Pak Joey,https://www.youtube.com/channel/UCH71vUeM4f0wz4amauGCtNg,123000,143000,20000,16.26,6,6,2026-05-03 05:38:19,225990,4.66%,7.47
⭐ 优质增长,경제명탐정,https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,105000,116000,11000,10.48,6,6,2026-05-03 05:39:16,60090,4.48%,0.73
⭐ 优质增长,DonjuanReturn,https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,120000,134000,14000,11.67,6,6,2026-05-03 05:39:42,20699,2.66%,12.35
📈 稳定增长,Mr. Death,https://www.youtube.com/channel/UCGC7-quOZgdCtZ9G5WTst6g,93700,101000,7300,7.79,5,6,2026-05-03 05:36:22,202538,5.88%,6.43
📈 稳定增长,Series Mundo,https://www.youtube.com/channel/UCXh4Dlq09fkL7RNA5wCX5tQ,19100,26900,7800,40.84,5,6,2026-05-03 05:36:57,26297,1.7%,0.22
📈 稳定增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,122000,134000,12000,9.84,5,6,2026-05-03 05:37:01,77852,11.11%,2.67
📈 稳定增长,Movies Shakers,https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,18800,29300,10500,55.85,5,6,2026-05-03 05:37:17,257797,0.61%,14.54
📈 稳定增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,18400,27700,9300,50.54,5,6,2026-05-03 05:37:41,58159,1.14%,1.14
📈 稳定增长,egbert 2,https://www.youtube.com/channel/UCK4sGWV_ecxXdK8wh-dozGQ,21200,28700,7500,35.38,5,6,2026-05-03 05:37:44,73723,6.75%,957.0
📈 稳定增长,해뜰날,https://www.youtube.com/channel/UCyL-9gvQrUkOu0gcZTX9Vrw,33900,57200,23300,68.73,5,6,2026-05-03 05:38:15,58858,6.26%,4.45
📈 稳定增长,Fog,https://www.youtube.com/channel/UCWf56BPD2yh4FF5jnMyveKg,34000,39500,5500,16.18,5,6,2026-05-03 05:38:22,365765,6.78%,202.25
📈 稳定增长,หนังสั้นคลาสสิค,https://www.youtube.com/channel/UCO8IHcG-d9z_1XDJfSe0yRg,48100,54500,6400,13.31,5,6,2026-05-03 05:38:31,28156,0.83%,1.0
📈 稳定增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,51200,62400,11200,21.88,5,6,2026-05-03 05:38:32,1527247,0.35%,0.45
📈 稳定增长,BOLI DE A PESO ,https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,31800,37800,6000,18.87,5,6,2026-05-03 05:38:53,37018,6.13%,40.4
📈 稳定增长,Manx Reacts,https://www.youtube.com/channel/UC-H7-DzXCgWGqDpNp_M1wpg,34500,40500,6000,17.39,5,6,2026-05-03 05:38:56,350607,1.59%,5.5
📈 稳定增长,Ecos Míticos,https://www.youtube.com/channel/UC8_tYErH62b1bxYloWWuJlQ,68300,75300,7000,10.25,5,6,2026-05-03 05:39:14,808322,2.61%,15.25
📈 稳定增长,Caminos del Sertón,https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,40000,45900,5900,14.75,5,6,2026-05-03 05:39:15,55281,3.94%,0.98
📈 稳定增长,새싹경제학,https://www.youtube.com/channel/UCErWbbR5conEAOj_i2wUNWQ,18000,24400,6400,35.56,5,6,2026-05-03 05:39:18,41744,4.31%,0.98
📈 稳定增长,팬더경제학,https://www.youtube.com/channel/UC4x-T7FgY0-n8jPT1NWfg2A,11900,23800,11900,100.0,5,6,2026-05-03 05:39:20,33376,3.93%,0.69
📈 稳定增长,Vania Mania Deutsch,https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,187000,204000,17000,9.09,5,6,2026-05-03 05:39:24,885848,0.1%,2.41
📈 稳定增长,Архив: Запретные Знания,https://www.youtube.com/channel/UC0UEiIoTEG6MiNajz82Qc2g,12600,18900,6300,50.0,5,6,2026-05-03 05:39:25,7497,4.56%,0.49
📈 稳定增长,St4rsty,https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,61900,72000,10100,16.32,5,6,2026-05-03 05:39:35,92755,5.45%,2.71
📈 稳定增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,47800,54200,6400,13.39,5,6,2026-05-03 05:39:43,154505,3.55%,0.98
📈 稳定增长,Bass Fishing Productions ภาษาไทย,https://www.youtube.com/channel/UCx7QByu_xbdKiRhcNDkSryA,20300,27100,6800,33.5,5,6,2026-05-03 05:39:46,255154,1.12%,3.33
📈 稳定增长,睡前讀本書,https://www.youtube.com/channel/UCn-KGM6W1DSwHlThVZqXR6w,37000,43100,6100,16.49,5,6,2026-05-03 05:40:01,123467,2.01%,1.85
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,28200,35300,7100,25.18,5,6,2026-05-03 05:40:13,3058,1.68%,0.02
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,41700,47900,6200,14.87,5,6,2026-05-03 05:40:21,107355,6.84%,4.1
📈 稳定增长,Eray Can Özkenar,https://www.youtube.com/channel/UCT_06qt49r6coz_n6XxO1Uw,25000,35400,10400,41.6,5,6,2026-05-03 05:40:22,172383,12.77%,0.0
📈 稳定增长,잼니,https://www.youtube.com/channel/UCfJOSsDh5wlwstrabKMH1_A,29200,53600,24400,83.56,5,4,2026-05-03 05:41:03,243207,2.91%,79.5
📈 稳定增长, Roy Cinema,https://www.youtube.com/channel/UCK-8ocG5Ug5i0g1kxYbjBfw,19700,29800,10100,51.27,5,4,2026-05-03 05:41:07,107408,1.06%,0.48
📈 稳定增长,Jfb Hindi,https://www.youtube.com/channel/UConUklfqo7OAlOfMCLlKlEA,160000,173000,13000,8.12,5,4,2026-05-03 05:41:12,106268,4.13%,8.67
📈 稳定增长,Soul kabako officiel 🇲🇱,https://www.youtube.com/channel/UC3eQJGX9H3gShysQQgaQbXw,62500,72100,9600,15.36,5,4,2026-05-03 05:41:14,5838,4.47%,0.86
📈 稳定增长,puchacz,https://www.youtube.com/channel/UCUpi8HRQUWaoR0m9qQv5asw,49800,56000,6200,12.45,5,4,2026-05-03 05:41:31,5676,10.71%,1.22
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,226000,244000,18000,7.96,5,3,2026-05-03 05:41:36,5402186,1.98%,12.0
📈 稳定增长,海外アニメ,https://www.youtube.com/channel/UCFb7sTeyX1NHUNaGrkpd8Tw,33300,39100,5800,17.42,5,3,2026-05-03 05:41:37,81746,0.72%,1.05
📈 稳定增长,México Hoy,https://www.youtube.com/channel/UCXXUMezRHA-TSy_uYDPsKJw,21600,24100,2500,11.57,4,6,2026-05-03 05:36:18,71680,4.99%,0.9
📈 稳定增长,kunil wasti,https://www.youtube.com/channel/UCGetDUknWfHSgkTXmPXzMLw,14300,15800,1500,10.49,4,6,2026-05-03 05:36:20,91263,5.69%,0.89
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,11500,12700,1200,10.43,4,6,2026-05-03 05:36:37,132922,0.4%,1.83
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,16800,20000,3200,19.05,4,6,2026-05-03 05:36:38,90234,1.71%,3.56
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,26400,31400,5000,18.94,4,6,2026-05-03 05:36:42,804623,1.15%,25.5
📈 稳定增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,39200,43900,4700,11.99,4,6,2026-05-03 05:36:45,16421,2.77%,0.51
📈 稳定增长,高能放映廳,https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,15500,17400,1900,12.26,4,6,2026-05-03 05:36:46,28726,1.31%,0.55
📈 稳定增长,Salud Sin Censura — Dr. Carlos Mendoza,https://www.youtube.com/channel/UC9BBcuUxvBZIx3zFMumQ40A,15300,17500,2200,14.38,4,6,2026-05-03 05:36:50,41892,9.25%,1.0
📈 稳定增长,BOYCOTT / ボイコット,https://www.youtube.com/channel/UCRGLSUNRsCFKFRGVdI57v3Q,29200,34100,4900,16.78,4,6,2026-05-03 05:36:51,69177,3.18%,0.0
📈 稳定增长,김병현,https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,13300,16600,3300,24.81,4,6,2026-05-03 05:36:52,94769,3.36%,4.5
📈 稳定增长,Coco Cat,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,29400,33600,4200,14.29,4,6,2026-05-03 05:36:55,109724,1.58%,1.26
📈 稳定增长,Syndicate Files,https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,11900,13300,1400,11.76,4,6,2026-05-03 05:37:09,20355,2.31%,2.39
📈 稳定增长,地狱剪片师,https://www.youtube.com/channel/UC85AsXwBBrA7dgKlwaEaLwQ,14100,15800,1700,12.06,4,6,2026-05-03 05:37:12,62608,2.45%,1.0
📈 稳定增长,Baan Na Studio,https://www.youtube.com/channel/UCR2lyx57V09G7dyNKhyxqHQ,15800,20200,4400,27.85,4,6,2026-05-03 05:37:23,66169,1.32%,3.65
📈 稳定增长,理性擇股,https://www.youtube.com/channel/UCXU3SOdaunjs-xG4cYPnJ9Q,17500,20500,3000,17.14,4,6,2026-05-03 05:37:26,27979,3.02%,0.69
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,29200,32700,3500,11.99,4,6,2026-05-03 05:37:27,22264,1.59%,0.55
📈 稳定增长,Fresh Mode,https://www.youtube.com/channel/UCYwm_VJSCkmhc6nNwL0VnRA,14400,17900,3500,24.31,4,6,2026-05-03 05:37:31,123806,14.28%,0.08
📈 稳定增长,Echo Forge,https://www.youtube.com/channel/UCDkVsOtjW3mZTTn8rwO5FcA,16700,18800,2100,12.57,4,6,2026-05-03 05:37:32,10557,1.95%,3.44
📈 稳定增长,Josh Goes Off,https://www.youtube.com/channel/UC4_7kRC6L_imeDll4gCNxtg,15500,17300,1800,11.61,4,6,2026-05-03 05:37:37,23962,11.73%,1.0
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17102,4.02%,0.57
📈 稳定增长,간단경제한스푼,https://www.youtube.com/channel/UChuu3KaoDnyttfN10GG169Q,72500,78100,5600,7.72,4,6,2026-05-03 05:38:17,32119,5.36%,0.41
📈 稳定增长,NEXUM | 현실의 미스터리,https://www.youtube.com/channel/UCM-Sz3nXgYi2hTUalz5g4yg,46900,51800,4900,10.45,4,6,2026-05-03 05:38:55,296298,2.23%,3.4
📈 稳定增长,Towi X,https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,90200,98100,7900,8.76,4,6,2026-05-03 05:39:00,623397,8.43%,165.5
📈 稳定增长,Story Bite TV,https://www.youtube.com/channel/UCisK3U89t2Eq05LHZZhorKA,19700,21900,2200,11.17,4,6,2026-05-03 05:39:03,12269,1.04%,0.92
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,17700,20000,2300,12.99,4,6,2026-05-03 05:39:06,35940,0.38%,0.55
📈 稳定增长,Hasta World ,https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,12000,15800,3800,31.67,4,6,2026-05-03 05:39:10,135240,3.92%,35.0
📈 稳定增长,머니클래스 - 경제적 자유를 향하여,https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,47600,52500,4900,10.29,4,6,2026-05-03 05:39:19,22426,5.59%,0.47
📈 稳定增长,Canine Mind,https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,80600,87600,7000,8.68,4,6,2026-05-03 05:39:28,128856,4.1%,1.42
📈 稳定增长,Dott. Giuseppe Mancini,https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,23100,25500,2400,10.39,4,6,2026-05-03 05:39:29,53097,5.65%,2.42
📈 稳定增长,RUSTAM MUSIC,https://www.youtube.com/channel/UCTt1De4iQLsY_nq89uQYiUw,17400,21500,4100,23.56,4,6,2026-05-03 05:39:33,57801,1.28%,0.55
📈 稳定增长,La Voz Rockera - Pasión,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,13800,18700,4900,35.51,4,6,2026-05-03 05:39:37,93076,3.01%,11.41
📈 稳定增长,Dra. Isabel Rivera,https://www.youtube.com/channel/UCI7uBGYQzSVxQs6YDb4QsPw,11400,12600,1200,10.53,4,6,2026-05-03 05:39:39,19882,3.77%,1.47
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,19000,21500,2500,13.16,4,6,2026-05-03 05:39:48,97976,2.7%,2.57
📈 稳定增长,Love & Lies TV,https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,61900,67100,5200,8.4,4,6,2026-05-03 05:39:52,63730,0.85%,0.59
📈 稳定增长,Epic Cinema Vault--Full Movies,https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,18300,20800,2500,13.66,4,6,2026-05-03 05:39:53,16370,1.11%,0.88
📈 稳定增长,笙笙短劇,https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,14400,16200,1800,12.5,4,6,2026-05-03 05:39:57,115856,0.88%,2.93
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,10800,12100,1300,12.04,4,6,2026-05-03 05:40:00,25092,0.77%,1.39
📈 稳定增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,17100,21000,3900,22.81,4,6,2026-05-03 05:40:02,17961,3.63%,0.57
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,46900,51700,4800,10.23,4,6,2026-05-03 05:40:14,420269,0.46%,1.59
📈 稳定增长,Доктор Виктор Громов,https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,31100,35000,3900,12.54,4,6,2026-05-03 05:40:17,25849,5.0%,1.02
📈 稳定增长,Dinguerie,https://www.youtube.com/channel/UC7ibj0zXMeXHo4_VJkbN9Hw,19500,21600,2100,10.77,4,5,2026-05-03 05:40:26,53268,4.3%,4.4
📈 稳定增长,Salud con Propósito,https://www.youtube.com/channel/UCmOGWxAY-LwHHvV-qzcZ0Tg,25700,28900,3200,12.45,4,5,2026-05-03 05:40:28,16097,4.04%,4.16
📈 稳定增长,JuegaDross,https://www.youtube.com/channel/UCPhHGtz8mv3wx8zrNlEgedg,15900,18000,2100,13.21,4,5,2026-05-03 05:40:35,74941,2.3%,0.47
📈 稳定增长,龙尊逆命剧场 Supreme Drama,https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,26600,30100,3500,13.16,4,5,2026-05-03 05:40:37,232928,1.05%,1.62
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,11200,15100,3900,34.82,4,5,2026-05-03 05:40:41,53276,3.5%,9.91
📈 稳定增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,42700,47400,4700,11.01,4,5,2026-05-03 05:40:42,47736,3.69%,2.0
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,23600,26500,2900,12.29,4,5,2026-05-03 05:40:45,7383,1.69%,0.06
📈 稳定增长,WOE,https://www.youtube.com/channel/UCbZ3FMp2UNt-XXW5SLvnpOQ,22500,25000,2500,11.11,4,5,2026-05-03 05:40:47,7274,8.36%,2.86
📈 稳定增长,Dra. Alma Serrano,https://www.youtube.com/channel/UChkrtbEH6xROL8aQCJUmKDw,35700,39400,3700,10.36,4,4,2026-05-03 05:41:02,7992,8.46%,1.0
📈 稳定增长,클래식카 복원 작업장,https://www.youtube.com/channel/UCKRpNGoWuyFaCy3CC0OTYXA,80500,87500,7000,8.7,4,4,2026-05-03 05:41:08,153981,1.39%,2.39
📈 稳定增长,เปิดโลกข่าว,https://www.youtube.com/channel/UCWH5pCP__rH2XZH5dXPR9Bg,12500,15800,3300,26.4,4,4,2026-05-03 05:41:21,47638,1.66%,1.33
📈 稳定增长,Tarot Estrellas,https://www.youtube.com/channel/UCVmojvJAbEkU8SrHz1jIa6g,16100,19500,3400,21.12,4,3,2026-05-03 05:41:41,2243,10.13%,0.02
📈 稳定增长,bloncho,https://www.youtube.com/channel/UCw_Cb-3mwlDljIfmrdqrd0g,11200,13100,1900,16.96,4,3,2026-05-03 05:41:42,25013,11.72%,1.67
📈 稳定增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,17300,20000,2700,15.61,4,3,2026-05-03 05:41:43,28789,4.72%,0.73
📈 稳定增长,Azpect,https://www.youtube.com/channel/UCluRKlWgAS_eD3FOfoKmWfQ,125000,133000,8000,6.4,4,3,2026-05-03 05:41:47,3047743,1.91%,200.33
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,22100,25100,3000,13.57,4,3,2026-05-03 05:41:54,124224,0.97%,0.97
📈 稳定增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,11600,13000,1400,12.07,4,3,2026-05-03 05:41:55,27715,8.81%,9.73
📈 稳定增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,79600,84700,5100,6.41,3,6,2026-05-03 05:36:43,170238,0.53%,2.31
📈 稳定增长,Dutch Brahs,https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,33000,36100,3100,9.39,3,6,2026-05-03 05:36:47,94553,7.37%,7.0
📈 稳定增长,Salud en la Tercera Edad,https://www.youtube.com/channel/UCLvSF4Iy1aGY8Wvru_nDAeg,39200,42900,3700,9.44,3,6,2026-05-03 05:36:59,18025,4.39%,0.41
📈 稳定增长,陶傑觀天下,https://www.youtube.com/channel/UCgx6F0VcNscxm_GM_ONdB_g,28600,31400,2800,9.79,3,6,2026-05-03 05:37:13,86608,11.46%,2.5
📈 稳定增长,Sleepy Science ,https://www.youtube.com/channel/UC9gVubKWjhePy-kgyDRPH6w,39000,42700,3700,9.49,3,6,2026-05-03 05:37:45,23916,2.71%,1.94
📈 稳定增长,心語說書會,https://www.youtube.com/channel/UCCUK4SRC-Ff6eI5AV-YToVA,16900,18200,1300,7.69,3,6,2026-05-03 05:39:07,11658,4.2%,3.55
📈 稳定增长,Ombeline's Adventure in France,https://www.youtube.com/channel/UCDpyriEn6L3spEDY8SS1BWw,14200,15500,1300,9.15,3,6,2026-05-03 05:39:27,32238,25.48%,1.0
📈 稳定增长,Dott. Vittorio De Luca,https://www.youtube.com/channel/UCvDqqjKV9US2hXgRRfhk33Q,15300,16600,1300,8.5,3,6,2026-05-03 05:39:30,27153,9.24%,1.97
📈 稳定增长,DOCUMENTARY By THE LIGHT,https://www.youtube.com/channel/UCLC1tQxki56vVY_BfJLD7zg,31300,34300,3000,9.58,3,6,2026-05-03 05:39:44,40837,7.72%,62.86
📈 稳定增长,BaRaBa China,https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,23000,25200,2200,9.57,3,6,2026-05-03 05:40:12,33823,0.52%,2.31
📈 稳定增长,Crazy DO Dutch,https://www.youtube.com/channel/UCwlNUAVZOwjSLOqJo7-4Tlg,26700,29000,2300,8.61,3,6,2026-05-03 05:40:18,802,1.07%,0.06
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,36000,39200,3200,8.89,3,5,2026-05-03 05:40:30,110349,1.87%,0.98
📈 稳定增长,Phương Free Life,https://www.youtube.com/channel/UCnxrfhWfqV0P8jwx59pelgQ,26100,28200,2100,8.05,3,5,2026-05-03 05:40:32,201426,0.82%,2.36
📈 稳定增长,HyperCore Action,https://www.youtube.com/channel/UCFTW4Lp2drfqQbFRypNtfSQ,29700,32600,2900,9.76,3,5,2026-05-03 05:40:44,148368,0.71%,1.31
📈 稳定增长,Crazy DO Vietnamese,https://www.youtube.com/channel/UCDeSHZBiRPgVivh_75qU5nQ,245000,257000,12000,4.9,3,5,2026-05-03 05:40:46,3355,0.93%,0.06
📈 稳定增长,Voces del Campo,https://www.youtube.com/channel/UCa9VaZ-YBZ_DKW7F0IcJByg,39500,42700,3200,8.1,3,4,2026-05-03 05:40:58,179751,2.09%,6.67
📈 稳定增长,Fórmula Verde 🌿,https://www.youtube.com/channel/UC3UC5mnp8Df6jjKTNtFf6cQ,32000,34600,2600,8.12,3,4,2026-05-03 05:41:00,104977,3.2%,1.18
📈 稳定增长,집구석 경제학,https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,89300,94500,5200,5.82,3,4,2026-05-03 05:41:04,31177,5.25%,0.51
📈 稳定增长,grain,https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,29800,32200,2400,8.05,3,4,2026-05-03 05:41:09,153247,8.09%,2.33
📈 稳定增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,29700,32200,2500,8.42,3,4,2026-05-03 05:41:28,42359,2.96%,0.98
📈 稳定增长,EvampleTwo,https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,10700,11600,900,8.41,3,3,2026-05-03 05:41:46,69865,4.43%,3.5
📈 稳定增长,Perú En La Mira,https://www.youtube.com/channel/UC9N-b_gqPjDiqWyMVezVIXg,14400,15300,900,6.25,2,6,2026-05-03 05:35:51,99762,2.13%,5.63
📈 稳定增长,FeNítida,https://www.youtube.com/channel/UCwS-tht4NrkXt4sdjejzrEQ,43800,46600,2800,6.39,2,6,2026-05-03 05:36:15,25006,13.82%,1.18
📈 稳定增长,Todai School,https://www.youtube.com/channel/UC7vhtgc5Jf_8YPPA1uXedFQ,71700,75300,3600,5.02,2,6,2026-05-03 05:36:29,59382,3.31%,4.17
📈 稳定增长,Adonai Music,https://www.youtube.com/channel/UCqJ5RQHWJ42upLCCp1nQBXg,19300,20300,1000,5.18,2,6,2026-05-03 05:36:41,7398,4.3%,2.92
📈 稳定增长,EL TÍO REAL,https://www.youtube.com/channel/UCb9z69SBZF2bQfKrttpiC0w,50300,53100,2800,5.57,2,6,2026-05-03 05:37:04,21284,6.18%,1.51
📈 稳定增长,Elgooroo22,https://www.youtube.com/channel/UC5t3xUCoGCyLVGe7TPdo5rw,15500,16400,900,5.81,2,6,2026-05-03 05:37:05,25685,10.18%,8.06
📈 稳定增长,SUNYFLIX,https://www.youtube.com/channel/UCj87Z0k0PPU0d63DJ6EyihA,27000,28500,1500,5.56,2,6,2026-05-03 05:37:46,38715,0.82%,0.82
📈 稳定增长,Living Self-Sufficiently,https://www.youtube.com/channel/UCrT2pUfOMMKKZdNByd5CiQw,32500,34500,2000,6.15,2,5,2026-05-02 05:18:16,7415,18.98%,0.86
📈 稳定增长,Vivir en autosuficiencia,https://www.youtube.com/channel/UCURtTCpyqi8D1IxCpdh6upg,40400,42600,2200,5.45,2,5,2026-05-02 05:18:35,13564,14.02%,0.86
📈 稳定增长,Mexico Oscuro,https://www.youtube.com/channel/UC-iPScJsFoHlqR7yvyRvNUw,21200,22300,1100,5.19,2,6,2026-05-03 05:39:01,83195,1.26%,1.55
📈 稳定增长,ConejitoBlox🐰,https://www.youtube.com/channel/UCIja4sWPKRtOBZB8L81b7lw,11000,11800,800,7.27,2,6,2026-05-03 05:39:41,87865,1.09%,1.33
📈 稳定增长,九儿短剧,https://www.youtube.com/channel/UCsdKMzv6Z4obQLOJkOHVXoQ,19600,20800,1200,6.12,2,6,2026-05-03 05:39:51,48822,1.17%,1.63
