优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
📈 稳定增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,41700,47900,6200,14.87,5,6,2026-05-03 05:40:21,107355.45454545454,0.0684290361735541,4.1
📈 稳定增长,Eray Can Özkenar,https://www.youtube.com/channel/UCT_06qt49r6coz_n6XxO1Uw,25000,35400,10400,41.6,5,6,2026-05-03 05:40:22,172383.0,0.1277156100079474,0.0
📈 稳定增长,잼니,https://www.youtube.com/channel/UCfJOSsDh5wlwstrabKMH1_A,29200,53600,24400,83.56,5,4,2026-05-03 05:41:03,243207.4,0.0290926288524064,79.5
📈 稳定增长, Roy Cinema,https://www.youtube.com/channel/UCK-8ocG5Ug5i0g1kxYbjBfw,19700,29800,10100,51.27,5,4,2026-05-03 05:41:07,107407.74418604652,0.0106255118637558,0.4761904761904761
📈 稳定增长,Jfb Hindi,https://www.youtube.com/channel/UConUklfqo7OAlOfMCLlKlEA,160000,173000,13000,8.12,5,4,2026-05-03 05:41:12,106268.2,0.0412555392820336,8.673469387755102
📈 稳定增长,Soul kabako officiel 🇲🇱,https://www.youtube.com/channel/UC3eQJGX9H3gShysQQgaQbXw,62500,72100,9600,15.36,5,4,2026-05-03 05:41:14,5838.08,0.0447371662839552,0.8571428571428571
📈 稳定增长,puchacz,https://www.youtube.com/channel/UCUpi8HRQUWaoR0m9qQv5asw,49800,56000,6200,12.45,5,4,2026-05-03 05:41:31,5675.88,0.1070893524028282,1.2244897959183674
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,226000,244000,18000,7.96,5,3,2026-05-03 05:41:36,5402185.681818182,0.0198469899786602,12.0
📈 稳定增长,海外アニメ,https://www.youtube.com/channel/UCFb7sTeyX1NHUNaGrkpd8Tw,33300,39100,5800,17.42,5,3,2026-05-03 05:41:37,81745.75555555556,0.0071542696908272,1.0454545454545454
📈 稳定增长,México Hoy,https://www.youtube.com/channel/UCXXUMezRHA-TSy_uYDPsKJw,21600,24100,2500,11.57,4,6,2026-05-03 05:36:18,71679.58536585367,0.0499220757032988,0.9
📈 稳定增长,kunil wasti,https://www.youtube.com/channel/UCGetDUknWfHSgkTXmPXzMLw,14300,15800,1500,10.49,4,6,2026-05-03 05:36:20,91263.2,0.0568785970862649,0.8888888888888888
📈 稳定增长,Obsidian Frame,https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,11500,12700,1200,10.43,4,6,2026-05-03 05:36:37,132922.35483870967,0.0039826391355441,1.8333333333333333
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,16800,20000,3200,19.05,4,6,2026-05-03 05:36:38,90234.35294117648,0.0171185842326151,3.5625
📈 稳定增长,Sugar หนังสั้น,https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,26400,31400,5000,18.94,4,6,2026-05-03 05:36:42,804622.6666666666,0.011456498078948,25.5
📈 稳定增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,39200,43900,4700,11.99,4,6,2026-05-03 05:36:45,16421.3,0.0276756870618335,0.5102040816326531
📈 稳定增长,高能放映廳,https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,15500,17400,1900,12.26,4,6,2026-05-03 05:36:46,28726.04,0.0131160980798826,0.5510204081632653
📈 稳定增长,Salud Sin Censura — Dr. Carlos Mendoza,https://www.youtube.com/channel/UC9BBcuUxvBZIx3zFMumQ40A,15300,17500,2200,14.38,4,6,2026-05-03 05:36:50,41892.0,0.0924715366726494,1.0
📈 稳定增长,BOYCOTT / ボイコット,https://www.youtube.com/channel/UCRGLSUNRsCFKFRGVdI57v3Q,29200,34100,4900,16.78,4,6,2026-05-03 05:36:51,69177.0,0.0318169333738092,0.0
📈 稳定增长,김병현,https://www.youtube.com/channel/UCFH4iTu2zucQEPPpKt07COw,13300,16600,3300,24.81,4,6,2026-05-03 05:36:52,94768.66666666669,0.0336241658900451,4.5
📈 稳定增长,Coco Cat,https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,29400,33600,4200,14.29,4,6,2026-05-03 05:36:55,109724.45833333331,0.0158340731073461,1.2608695652173914
📈 稳定增长,Syndicate Files,https://www.youtube.com/channel/UCgvTgDDDGbhJy-JTM4M1vhg,11900,13300,1400,11.76,4,6,2026-05-03 05:37:09,20354.531914893618,0.0231480415649131,2.391304347826087
📈 稳定增长,地狱剪片师,https://www.youtube.com/channel/UC85AsXwBBrA7dgKlwaEaLwQ,14100,15800,1700,12.06,4,6,2026-05-03 05:37:12,62607.769230769234,0.0245455575841996,1.0
📈 稳定增长,Baan Na Studio,https://www.youtube.com/channel/UCR2lyx57V09G7dyNKhyxqHQ,15800,20200,4400,27.85,4,6,2026-05-03 05:37:23,66168.6875,0.0132175053097153,3.645161290322581
📈 稳定增长,理性擇股,https://www.youtube.com/channel/UCXU3SOdaunjs-xG4cYPnJ9Q,17500,20500,3000,17.14,4,6,2026-05-03 05:37:26,27979.38,0.0302365536025765,0.6938775510204082
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,29200,32700,3500,11.99,4,6,2026-05-03 05:37:27,22264.33333333333,0.0158677925258064,0.5531914893617021
📈 稳定增长,Fresh Mode,https://www.youtube.com/channel/UCYwm_VJSCkmhc6nNwL0VnRA,14400,17900,3500,24.31,4,6,2026-05-03 05:37:31,123805.62,0.1428422420420955,0.0816326530612244
📈 稳定增长,Echo Forge,https://www.youtube.com/channel/UCDkVsOtjW3mZTTn8rwO5FcA,16700,18800,2100,12.57,4,6,2026-05-03 05:37:32,10557.431818181818,0.0195056142789718,3.441860465116279
📈 稳定增长,Josh Goes Off,https://www.youtube.com/channel/UC4_7kRC6L_imeDll4gCNxtg,15500,17300,1800,11.61,4,6,2026-05-03 05:37:37,23961.666666666668,0.1172579143159616,1.0
📈 稳定增长,Historias con Lección,https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,11500,13900,2400,20.87,4,4,2026-04-29 05:33:53,17101.68,0.0401920843449845,0.5714285714285714
📈 稳定增长,간단경제한스푼,https://www.youtube.com/channel/UChuu3KaoDnyttfN10GG169Q,72500,78100,5600,7.72,4,6,2026-05-03 05:38:17,32119.22,0.0535586375210909,0.4081632653061224
📈 稳定增长,NEXUM | 현실의 미스터리,https://www.youtube.com/channel/UCM-Sz3nXgYi2hTUalz5g4yg,46900,51800,4900,10.45,4,6,2026-05-03 05:38:55,296298.26923076925,0.0223027870745462,3.4
📈 稳定增长,Towi X,https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,90200,98100,7900,8.76,4,6,2026-05-03 05:39:00,623396.6666666666,0.0842580144302158,165.5
📈 稳定增长,Story Bite TV,https://www.youtube.com/channel/UCisK3U89t2Eq05LHZZhorKA,19700,21900,2200,11.17,4,6,2026-05-03 05:39:03,12268.92,0.0104165096547475,0.9183673469387756
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,17700,20000,2300,12.99,4,6,2026-05-03 05:39:06,35939.84,0.0038105666715301,0.5510204081632653
📈 稳定增长,Hasta World ,https://www.youtube.com/channel/UC7Ir10Ea2eeEFy-Oph5GRUg,12000,15800,3800,31.67,4,6,2026-05-03 05:39:10,135240.0,0.0392163177173505,35.0
📈 稳定增长,머니클래스 - 경제적 자유를 향하여,https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,47600,52500,4900,10.29,4,6,2026-05-03 05:39:19,22426.36,0.0558891446232764,0.4693877551020408
📈 稳定增长,Canine Mind,https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,80600,87600,7000,8.68,4,6,2026-05-03 05:39:28,128855.51282051284,0.0409508322708034,1.4210526315789471
📈 稳定增长,Dott. Giuseppe Mancini,https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,23100,25500,2400,10.39,4,6,2026-05-03 05:39:29,53096.55555555556,0.0564902201787867,2.423076923076923
📈 稳定增长,RUSTAM MUSIC,https://www.youtube.com/channel/UCTt1De4iQLsY_nq89uQYiUw,17400,21500,4100,23.56,4,6,2026-05-03 05:39:33,57800.7,0.0128354392396019,0.5510204081632653
📈 稳定增长,La Voz Rockera - Pasión,https://www.youtube.com/channel/UCG9s-ZxQY7WTjZ2n85g1ImA,13800,18700,4900,35.51,4,6,2026-05-03 05:39:37,93076.0,0.0301372437631177,11.409090909090908
📈 稳定增长,Dra. Isabel Rivera,https://www.youtube.com/channel/UCI7uBGYQzSVxQs6YDb4QsPw,11400,12600,1200,10.53,4,6,2026-05-03 05:39:39,19882.2,0.0377145416559912,1.469387755102041
📈 稳定增长,Master POV,https://www.youtube.com/channel/UCSAKn7R948auGKixely8yLg,19000,21500,2500,13.16,4,6,2026-05-03 05:39:48,97976.125,0.0270377550342178,2.565217391304348
📈 稳定增长,Love & Lies TV,https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,61900,67100,5200,8.4,4,6,2026-05-03 05:39:52,63730.48,0.0084952534343448,0.5918367346938775
📈 稳定增长,Epic Cinema Vault--Full Movies,https://www.youtube.com/channel/UCyL9fpmGzZ0TAfAGBV8G8gg,18300,20800,2500,13.66,4,6,2026-05-03 05:39:53,16369.52,0.0111378102062944,0.8775510204081632
📈 稳定增长,笙笙短劇,https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,14400,16200,1800,12.5,4,6,2026-05-03 05:39:57,115855.96551724138,0.0087702645566406,2.9285714285714284
📈 稳定增长,4K Movie Vault 影院視界,https://www.youtube.com/channel/UCuit7uoWmncMYbATq_Kffvg,10800,12100,1300,12.04,4,6,2026-05-03 05:40:00,25092.0,0.0076590310271341,1.3877551020408163
📈 稳定增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,17100,21000,3900,22.81,4,6,2026-05-03 05:40:02,17961.3,0.0363088205606262,0.5714285714285714
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,46900,51700,4800,10.23,4,6,2026-05-03 05:40:14,420268.8571428572,0.0045574659368612,1.588235294117647
📈 稳定增长,Доктор Виктор Громов,https://www.youtube.com/channel/UCbbTRo482uFsd_cAroLk7Tg,31100,35000,3900,12.54,4,6,2026-05-03 05:40:17,25848.61224489796,0.0500217370227916,1.0208333333333333
📈 稳定增长,Dinguerie,https://www.youtube.com/channel/UC7ibj0zXMeXHo4_VJkbN9Hw,19500,21600,2100,10.77,4,5,2026-05-03 05:40:26,53268.4375,0.0429559632955268,4.4
📈 稳定增长,Salud con Propósito,https://www.youtube.com/channel/UCmOGWxAY-LwHHvV-qzcZ0Tg,25700,28900,3200,12.45,4,5,2026-05-03 05:40:28,16097.48,0.0403622155431815,4.163265306122449
📈 稳定增长,JuegaDross,https://www.youtube.com/channel/UCPhHGtz8mv3wx8zrNlEgedg,15900,18000,2100,13.21,4,5,2026-05-03 05:40:35,74940.86,0.0229537722831931,0.4693877551020408
📈 稳定增长,龙尊逆命剧场 Supreme Drama,https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,26600,30100,3500,13.16,4,5,2026-05-03 05:40:37,232927.76315789475,0.010450678759753,1.6216216216216215
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,11200,15100,3900,34.82,4,5,2026-05-03 05:40:41,53275.5,0.0350404435091158,9.91304347826087
📈 稳定增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,42700,47400,4700,11.01,4,5,2026-05-03 05:40:42,47735.72,0.0369073251782353,2.0
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,23600,26500,2900,12.29,4,5,2026-05-03 05:40:45,7382.66,0.0168825272173659,0.0612244897959183
📈 稳定增长,WOE,https://www.youtube.com/channel/UCbZ3FMp2UNt-XXW5SLvnpOQ,22500,25000,2500,11.11,4,5,2026-05-03 05:40:47,7274.06,0.0836443987733208,2.857142857142857
📈 稳定增长,Dra. Alma Serrano,https://www.youtube.com/channel/UChkrtbEH6xROL8aQCJUmKDw,35700,39400,3700,10.36,4,4,2026-05-03 05:41:02,7991.92,0.0845926870669138,1.0
📈 稳定增长,클래식카 복원 작업장,https://www.youtube.com/channel/UCKRpNGoWuyFaCy3CC0OTYXA,80500,87500,7000,8.7,4,4,2026-05-03 05:41:08,153981.48,0.0139398263360617,2.3877551020408165
📈 稳定增长,เปิดโลกข่าว,https://www.youtube.com/channel/UCWH5pCP__rH2XZH5dXPR9Bg,12500,15800,3300,26.4,4,4,2026-05-03 05:41:21,47637.94736842105,0.0166100683925021,1.3333333333333333
📈 稳定增长,Tarot Estrellas,https://www.youtube.com/channel/UCVmojvJAbEkU8SrHz1jIa6g,16100,19500,3400,21.12,4,3,2026-05-03 05:41:41,2243.44,0.1012935505547281,0.0204081632653061
📈 稳定增长,bloncho,https://www.youtube.com/channel/UCw_Cb-3mwlDljIfmrdqrd0g,11200,13100,1900,16.96,4,3,2026-05-03 05:41:42,25013.0,0.1171752811404159,1.6666666666666667
📈 稳定增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,17300,20000,2700,15.61,4,3,2026-05-03 05:41:43,28789.18,0.0472381768813975,0.7346938775510204
📈 稳定增长,Azpect,https://www.youtube.com/channel/UCluRKlWgAS_eD3FOfoKmWfQ,125000,133000,8000,6.4,4,3,2026-05-03 05:41:47,3047742.714285714,0.0190812546544391,200.3333333333333
📈 稳定增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,22100,25100,3000,13.57,4,3,2026-05-03 05:41:54,124224.35294117648,0.0096695379808876,0.9696969696969696
📈 稳定增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,11600,13000,1400,12.07,4,3,2026-05-03 05:41:55,27715.375,0.0881038935901715,9.733333333333333
📈 稳定增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,79600,84700,5100,6.41,3,6,2026-05-03 05:36:43,170237.84,0.0053030110466613,2.306122448979592
📈 稳定增长,Dutch Brahs,https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,33000,36100,3100,9.39,3,6,2026-05-03 05:36:47,94552.85714285714,0.0737141912814291,7.0
📈 稳定增长,Salud en la Tercera Edad,https://www.youtube.com/channel/UCLvSF4Iy1aGY8Wvru_nDAeg,39200,42900,3700,9.44,3,6,2026-05-03 05:36:59,18024.8,0.0439393328789527,0.4081632653061224
📈 稳定增长,陶傑觀天下,https://www.youtube.com/channel/UCgx6F0VcNscxm_GM_ONdB_g,28600,31400,2800,9.79,3,6,2026-05-03 05:37:13,86607.66666666667,0.1145553977459984,2.5
📈 稳定增长,Sleepy Science ,https://www.youtube.com/channel/UC9gVubKWjhePy-kgyDRPH6w,39000,42700,3700,9.49,3,6,2026-05-03 05:37:45,23916.06,0.0271233606070103,1.9387755102040816
📈 稳定增长,心語說書會,https://www.youtube.com/channel/UCCUK4SRC-Ff6eI5AV-YToVA,16900,18200,1300,7.69,3,6,2026-05-03 05:39:07,11657.96,0.0420186986587969,3.5510204081632653
📈 稳定增长,Ombeline's Adventure in France,https://www.youtube.com/channel/UCDpyriEn6L3spEDY8SS1BWw,14200,15500,1300,9.15,3,6,2026-05-03 05:39:27,32238.0,0.2548494363204974,1.0
📈 稳定增长,Dott. Vittorio De Luca,https://www.youtube.com/channel/UCvDqqjKV9US2hXgRRfhk33Q,15300,16600,1300,8.5,3,6,2026-05-03 05:39:30,27152.59375,0.0924283372285421,1.967741935483871
📈 稳定增长,DOCUMENTARY By THE LIGHT,https://www.youtube.com/channel/UCLC1tQxki56vVY_BfJLD7zg,31300,34300,3000,9.58,3,6,2026-05-03 05:39:44,40837.125,0.0772129994300912,62.85714285714285
📈 稳定增长,BaRaBa China,https://www.youtube.com/channel/UC1i_9eWXHCh5SPxN7X5evgg,23000,25200,2200,9.57,3,6,2026-05-03 05:40:12,33823.12,0.0052081855560013,2.306122448979592
📈 稳定增长,Crazy DO Dutch,https://www.youtube.com/channel/UCwlNUAVZOwjSLOqJo7-4Tlg,26700,29000,2300,8.61,3,6,2026-05-03 05:40:18,802.02,0.0107083988094673,0.0612244897959183
📈 稳定增长,M-Dramas,https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,36000,39200,3200,8.89,3,5,2026-05-03 05:40:30,110349.24,0.0186840455910862,0.979591836734694
📈 稳定增长,Phương Free Life,https://www.youtube.com/channel/UCnxrfhWfqV0P8jwx59pelgQ,26100,28200,2100,8.05,3,5,2026-05-03 05:40:32,201426.125,0.0081979154612563,2.3617021276595747
📈 稳定增长,HyperCore Action,https://www.youtube.com/channel/UCFTW4Lp2drfqQbFRypNtfSQ,29700,32600,2900,9.76,3,5,2026-05-03 05:40:44,148367.66,0.0071362405978927,1.3061224489795915
📈 稳定增长,Crazy DO Vietnamese,https://www.youtube.com/channel/UCDeSHZBiRPgVivh_75qU5nQ,245000,257000,12000,4.9,3,5,2026-05-03 05:40:46,3354.84,0.0092833460730019,0.0612244897959183
📈 稳定增长,Voces del Campo,https://www.youtube.com/channel/UCa9VaZ-YBZ_DKW7F0IcJByg,39500,42700,3200,8.1,3,4,2026-05-03 05:40:58,179750.92857142858,0.0209033314641132,6.666666666666667
📈 稳定增长,Fórmula Verde 🌿,https://www.youtube.com/channel/UC3UC5mnp8Df6jjKTNtFf6cQ,32000,34600,2600,8.12,3,4,2026-05-03 05:41:00,104977.3448275862,0.032036698215323,1.1785714285714286
📈 稳定增长,집구석 경제학,https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,89300,94500,5200,5.82,3,4,2026-05-03 05:41:04,31176.8,0.0525225799995129,0.5102040816326531
📈 稳定增长,grain,https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,29800,32200,2400,8.05,3,4,2026-05-03 05:41:09,153246.75,0.0808793905693871,2.333333333333333
