优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,공작관TV 그레이트게임,https://www.youtube.com/channel/UCYNgMFZLB5A7vneMGgi1zyw,112000,116000,4000,3.57,2,4,2026-03-21 04:33:39
✅ 一般增长,Serhat Akın,https://www.youtube.com/channel/UCQYPWxOCsligWKDsrwZrF9g,164000,169000,5000,3.05,2,4,2026-03-21 04:35:15
✅ 一般增长,Weezur,https://www.youtube.com/channel/UCxQvuANcKdr261KgohcBm5Q,114000,119000,5000,4.39,2,3,2026-03-21 04:35:44
✅ 一般增长,YERRI,https://www.youtube.com/channel/UCwAMPWePD7o2z8A1OajxQuA,124000,128000,4000,3.23,2,3,2026-03-21 04:36:03
✅ 一般增长,LAXy ツ,https://www.youtube.com/channel/UC5MrB6REYizUEt1E0Gyyc8w,112000,116000,4000,3.57,2,3,2026-03-21 04:36:26
✅ 一般增长,Epic Series,https://www.youtube.com/channel/UCpr8fMJTBl3WLYIogQzGiOQ,116000,120000,4000,3.45,2,3,2026-03-21 04:37:10
✅ 一般增长,CUÂ·ÂªÃ²C SÂ·ÂªÃªNG BâÃ¬NG ÆÃªâÃ,https://www.youtube.com/channel/UCJ7kpGlD6lS-VTprKaYovgA,34000,35500,1500,4.41,1,5,2026-01-26 04:12:31
✅ 一般增长,Ko Sai Lay 2D3D,https://www.youtube.com/channel/UCAiluUsq6RguOXBpAbitKMA,90700,94000,3300,3.64,1,5,2026-02-04 04:29:14
✅ 一般增长,🙏 2D Ko Linn 🙏,https://www.youtube.com/channel/UCEdD6KQBmxBSvbwMm-asnLw,94100,98000,3900,4.14,1,4,2026-02-24 05:03:28
✅ 一般增长,Fermoc XD,https://www.youtube.com/channel/UCh7P6WJnzVar-LhytGA-3bw,80600,83800,3200,3.97,1,6,2026-03-21 04:21:18
✅ 一般增长,VTuber Minerva M.S.,https://www.youtube.com/channel/UCCJmMaqUWiTdPgoz2JBiBOQ,11300,11700,400,3.54,1,6,2026-03-21 04:21:51
✅ 一般增长,新台股龍捲風 徐照興分析師-永誠國際投顧,https://www.youtube.com/channel/UC1Cj4kAK2fxOS23vELpq-Gg,41200,42600,1400,3.4,1,6,2026-03-21 04:21:54
✅ 一般增长,진짜 박시윤,https://www.youtube.com/channel/UCcz55b_CIB_Ui9Xs4_s8Brw,42700,44300,1600,3.75,1,6,2026-03-21 04:22:35
✅ 一般增长,Засекречено,https://www.youtube.com/channel/UCK1jSTEv1wEiPsf8Tx7s4NQ,51900,53700,1800,3.47,1,6,2026-03-21 04:22:54
✅ 一般增长,LILY BLOX,https://www.youtube.com/channel/UCMa0kaagDkZPV1vNat8ciJQ,85700,89000,3300,3.85,1,6,2026-03-21 04:23:19
✅ 一般增长,Harici,https://www.youtube.com/channel/UCAHOA5yyCCtSLsa0v2jr_yA,56800,59100,2300,4.05,1,6,2026-03-21 04:23:52
✅ 一般增长,Romek,https://www.youtube.com/channel/UCE15u1gmqCOcc_q-aLjyJJg,42100,43600,1500,3.56,1,6,2026-03-21 04:23:54
✅ 一般增长,Laura Malvoyante,https://www.youtube.com/channel/UCsVtXa3VN-aQd_HqMYb7uJg,20700,21500,800,3.86,1,6,2026-03-21 04:24:40
✅ 一般增长,Ace,https://www.youtube.com/channel/UCuo76cYt1_GxxZK1lXv9ewg,18800,19600,800,4.26,1,6,2026-03-21 04:24:50
✅ 一般增长,The Power Within,https://www.youtube.com/channel/UCnoRzcVmcUvNxDj9WYx6-JA,36600,37700,1100,3.01,1,6,2026-03-21 04:25:10
✅ 一般增长,Shierlyn Tuazon,https://www.youtube.com/channel/UCgVvmgQyyTA_eA0QITF-ibQ,16100,16700,600,3.73,1,6,2026-03-21 04:25:14
✅ 一般增长,Dir P-kayz Malawi,https://www.youtube.com/channel/UCuEby7_ZCxOxZNzH94Ff4Vw,24300,25200,900,3.7,1,6,2026-03-21 04:25:38
✅ 一般增长,Max Cardoso,https://www.youtube.com/channel/UC24o_5Z5fG-c13Gbs_dWiKQ,81400,85000,3600,4.42,1,6,2026-03-21 04:25:45
✅ 一般增长,StreamNxt TV,https://www.youtube.com/channel/UCJ3XvEOY2XQ-2fLwroN2emg,28000,29200,1200,4.29,1,6,2026-03-21 04:26:10
✅ 一般增长,Roberta Tondelli,https://www.youtube.com/channel/UCkhUNCuv1DnFJkqjNCeywuA,13200,13700,500,3.79,1,6,2026-03-21 04:26:28
✅ 一般增长,Cuneo - EL DOGOARG,https://www.youtube.com/channel/UCH3Zfokfv8M2ICHwW5c6Xiw,34700,35900,1200,3.46,1,6,2026-03-21 04:26:39
✅ 一般增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,57600,59800,2200,3.82,1,6,2026-03-21 04:26:53
✅ 一般增长,K总,https://www.youtube.com/channel/UCadsII7feF1J2BcJ-A_10Rw,16000,16500,500,3.12,1,6,2026-03-21 04:27:05
✅ 一般增长,modlitwa do Pana Jezusa,https://www.youtube.com/channel/UCdPGy7BUzXQPCy7MtQzLHYQ,39300,40600,1300,3.31,1,6,2026-03-21 04:27:09
✅ 一般增长,Levita Flow ,https://www.youtube.com/channel/UCxIgt0BAZ-X3mRccXkvY0mA,70100,73200,3100,4.42,1,6,2026-03-21 04:27:22
✅ 一般增长,Películas que buscas,https://www.youtube.com/channel/UCk6aswnTsNnNpTf2eCOBqxQ,64100,66500,2400,3.74,1,6,2026-03-21 04:27:25
✅ 一般增长,Abby Higgins,https://www.youtube.com/channel/UCh4IHhBFN15j_HkKnDlppzw,16600,17100,500,3.01,1,6,2026-03-21 04:27:39
✅ 一般增长,Lucinda Strafford,https://www.youtube.com/channel/UCKaRIL-WSWgVMcYi57FgWyQ,66800,69200,2400,3.59,1,6,2026-03-21 04:27:42
✅ 一般增长,ITECH Electronics,https://www.youtube.com/channel/UCeF6G-VXa77L0-rQw69xxVA,58800,61200,2400,4.08,1,6,2026-03-21 04:28:33
✅ 一般增长,噪噪溫斯頓 Noise Winston,https://www.youtube.com/channel/UCXpWlTbG1AYZ5LbGULXOH3Q,10600,11000,400,3.77,1,6,2026-03-21 04:28:37
✅ 一般增长,田中彪official channel,https://www.youtube.com/channel/UCjLpod62NuVDR4BDM5edxkQ,32700,33700,1000,3.06,1,6,2026-03-21 04:29:02
✅ 一般增长,Meekx,https://www.youtube.com/channel/UC-iOWgnu9n4CVRJ_Wyy-ExA,54100,56500,2400,4.44,1,6,2026-03-21 04:29:44
✅ 一般增长,Joaco Cámara,https://www.youtube.com/channel/UCDdMHdfCIbiKhL82KrxeJkA,85100,88800,3700,4.35,1,6,2026-03-21 04:31:10
✅ 一般增长,ဆရာမလေး စံပယ်,https://www.youtube.com/channel/UCBm1uGocEhLOM8FIsd4YAHQ,89400,92600,3200,3.58,1,6,2026-03-21 04:31:20
✅ 一般增长,TVC GAUTENG 🇿🇦,https://www.youtube.com/channel/UCtlMtb60b125-Fyt1aRPtug,11100,11500,400,3.6,1,6,2026-03-21 04:31:48
✅ 一般增长,KOSA-PIC,https://www.youtube.com/channel/UCkvo0HcOHG9rM75i723j74w,61700,63600,1900,3.08,1,4,2026-03-21 04:32:16
✅ 一般增长,Loysss,https://www.youtube.com/channel/UCLIIyTIbVcuiUWQeTeaCSsQ,63400,65400,2000,3.15,1,4,2026-03-21 04:32:38
✅ 一般增长,走花路吧 FLOWER ROAD,https://www.youtube.com/channel/UCp0GoDGZiyKEhur-S0s8Ylw,12200,12600,400,3.28,1,4,2026-03-21 04:32:43
✅ 一般增长,Car Service,https://www.youtube.com/channel/UC56-uDEUYFmTNt5373n6rFw,14500,15100,600,4.14,1,4,2026-03-21 04:32:46
✅ 一般增长,投資G觀點,https://www.youtube.com/channel/UCWdpa3pVyO6W579dBLAU8xg,13500,14000,500,3.7,1,4,2026-03-21 04:32:48
✅ 一般增长,learsita,https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,49600,51300,1700,3.43,1,4,2026-03-21 04:33:14
✅ 一般增长,はりま【とぅるりぷ】,https://www.youtube.com/channel/UCbkg-67XHz7ZckfCxBJn3-w,32000,33400,1400,4.38,1,4,2026-03-21 04:33:31
✅ 一般增长,SammyPlatinums,https://www.youtube.com/channel/UCZVC6qwejBJX4kzxeqWG-hA,86000,89000,3000,3.49,1,4,2026-03-21 04:34:15
✅ 一般增长,HacqR 游戏频道,https://www.youtube.com/channel/UCAVGh7aiEnPfEq0ORwUDMfQ,78700,81100,2400,3.05,1,4,2026-03-21 04:34:38
✅ 一般增长,胖丹数学,https://www.youtube.com/channel/UCltdPRmDC3AlU4PnlVGrdhw,18300,19000,700,3.83,1,4,2026-03-21 04:34:53
✅ 一般增长,fiizzoxvidz,https://www.youtube.com/channel/UCaHljhSP2ZN0QQku3Cmsv4Q,19800,20600,800,4.04,1,4,2026-03-21 04:35:05
✅ 一般增长,Za Nyimbo TV,https://www.youtube.com/channel/UCNmENA4JXScoeY-jKUuRhTA,26400,27300,900,3.41,1,4,2026-03-21 04:35:13
✅ 一般增长,Było sobie... (Hello Maestro),https://www.youtube.com/channel/UCgL4bGjZ2cwLl77CVrQ6mkQ,87300,90000,2700,3.09,1,4,2026-03-21 04:35:16
✅ 一般增长,Y.Y.z,https://www.youtube.com/channel/UCAgydPLtxBcRJ-k_GefqbvQ,79200,82000,2800,3.54,1,3,2026-03-21 04:35:57
✅ 一般增长,Studio Allka,https://www.youtube.com/channel/UCX6VViZ0c2d6bC2-WNHRV0Q,62100,64400,2300,3.7,1,3,2026-03-21 04:35:58
✅ 一般增长,STAR TRACKS,https://www.youtube.com/channel/UCeNMdaHKCEU-FuF8ihrGRaw,45800,47200,1400,3.06,1,3,2026-03-21 04:36:19
✅ 一般增长,La importancia de la palabra,https://www.youtube.com/channel/UC8-nSo29qc6zV1q5LwCjJtA,75900,79300,3400,4.48,1,3,2026-03-21 04:36:23
✅ 一般增长,Total Sports -2 ,https://www.youtube.com/channel/UCQpEU12wdX3kzF5SwSTCcow,15600,16100,500,3.21,1,3,2026-03-21 04:36:44
✅ 一般增长,rayvaiy,https://www.youtube.com/channel/UCHBSWItZSTqr6fDMnLc3myg,53900,56000,2100,3.9,1,3,2026-03-21 04:37:06
⭐ 优质增长,Dream Flicks,https://www.youtube.com/channel/UCZo4y2Hz3MqQgqJTJGNIynQ,77500,112000,34500,44.52,7,6,2026-01-09 04:10:44
⭐ 优质增长,SPK_EDITZ,https://www.youtube.com/channel/UCsUEY0s2SD40zXJSPy6nx-g,119000,159000,40000,33.61,7,6,2026-03-21 04:21:10
⭐ 优质增长,弁護士ドットコムニュース,https://www.youtube.com/channel/UCJloEW4ZKkWboAHsqtr-wJw,197000,235000,38000,19.29,7,6,2026-03-21 04:22:31
⭐ 优质增长,TOWA / とうわ,https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,134000,170000,36000,26.87,7,6,2026-03-21 04:24:07
⭐ 优质增长,Yurika Roblox,https://www.youtube.com/channel/UCqouGYJQR1y-zqidVDqEywQ,180000,212000,32000,17.78,7,6,2026-03-21 04:25:08
⭐ 优质增长,SYAHIL GAMING ,https://www.youtube.com/channel/UCNn03bcWisH0nZD2mVtPmOw,223000,252000,29000,13.0,7,6,2026-03-21 04:28:23
⭐ 优质增长,Amiguito Chavito,https://www.youtube.com/channel/UC-X7DcDU-XD3GiK0-I7JQjw,267000,296000,29000,10.86,7,6,2026-03-21 04:28:50
⭐ 优质增长,Pabllym GO!,https://www.youtube.com/channel/UCU6bO4X3CUGm3gSy9cCdNuw,274000,306000,32000,11.68,7,4,2026-03-21 04:32:00
⭐ 优质增长,Nürburgring Langstrecken-Serie,https://www.youtube.com/channel/UCQU0BQ0FK1X-t1MXw_6q9yQ,95600,127000,31400,32.85,7,4,2026-03-21 04:32:14
⭐ 优质增长,Talentfy,https://www.youtube.com/channel/UCPagIufSUE-7FvaHGjsmRsw,138000,165000,27000,19.57,7,4,2026-03-21 04:33:01
⭐ 优质增长,WardsWay,https://www.youtube.com/channel/UCPPryQdIQPJh4rnUmv9UreA,267000,309000,42000,15.73,7,4,2026-03-21 04:33:04
⭐ 优质增长,Amor Propio VS Narcisismo,https://www.youtube.com/channel/UCvEdK5vMsQ6JPWErAn1NTHQ,110000,124000,14000,12.73,6,5,2026-03-12 04:41:27
⭐ 优质增长,OverseerClips,https://www.youtube.com/channel/UCSLAKDIO-carfkRNa8HO3Ow,83500,105000,21500,25.75,6,6,2026-03-21 04:21:09
⭐ 优质增长,しょこらcosplay,https://www.youtube.com/channel/UCIs0RjJkbzlRJk4b1AKRh7w,159000,178000,19000,11.95,6,6,2026-03-21 04:22:33
⭐ 优质增长,Shadow,https://www.youtube.com/channel/UCCK1IUDeeGVzCYtWlYFQC3g,102000,127000,25000,24.51,6,6,2026-03-21 04:23:05
⭐ 优质增长,Pollo Colombiano,https://www.youtube.com/channel/UC4yBptpJe2sQyaX9PKv6NDQ,94300,105000,10700,11.35,6,6,2026-03-21 04:23:10
⭐ 优质增长,Dr Tom's Throttle Therapy,https://www.youtube.com/channel/UCOUweQ1tVsEqwh49qbKmPpw,167000,189000,22000,13.17,6,6,2026-03-21 04:26:07
⭐ 优质增长,幸福远航,https://www.youtube.com/channel/UCiE-VHC--ExXBfxckESzrdg,102000,119000,17000,16.67,6,6,2026-03-21 04:27:28
⭐ 优质增长,Entroisdimensions,https://www.youtube.com/channel/UC2YgTFZyJr1j6fft_ywS7mg,134000,148000,14000,10.45,6,6,2026-03-21 04:27:54
⭐ 优质增长,부자사연,https://www.youtube.com/channel/UC3ihRPOhrkuLHCtkRdnJOcw,96100,107000,10900,11.34,6,6,2026-03-21 04:29:05
⭐ 优质增长,KAUSAR REACT ,https://www.youtube.com/channel/UCaNetuL05rPPzxE5deKAzvA,214000,239000,25000,11.68,6,6,2026-03-21 04:30:07
⭐ 优质增长,Jakubek,https://www.youtube.com/channel/UCfMhmwTHZakmOiiTs1dudwA,124000,139000,15000,12.1,6,6,2026-03-21 04:30:09
⭐ 优质增长,JblasJ_Gaming,https://www.youtube.com/channel/UCWiZyyFEIBMphCwwhu3KjzQ,93100,105000,11900,12.78,6,6,2026-03-21 04:31:14
⭐ 优质增长,Lock Stock Finance,https://www.youtube.com/channel/UCEd_Fj-_VlXG-BiXpJ69Wfg,80900,102000,21100,26.08,6,4,2026-03-21 04:32:09
⭐ 优质增长,Learning Mandarin in Taiwan,https://www.youtube.com/channel/UCOvU3eFQmPyE7r8j7jaLDdg,106000,119000,13000,12.26,6,4,2026-03-21 04:32:45
⭐ 优质增长,taste village life,https://www.youtube.com/channel/UC3deWsaFiRhYiQug0Qcy70Q,185000,207000,22000,11.89,6,4,2026-03-21 04:33:40
⭐ 优质增长,M. Mukhtar ul Mustafa,https://www.youtube.com/channel/UCBNBuMGYnhryUHBWaHMe-_g,105000,116000,11000,10.48,6,4,2026-03-21 04:33:44
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,94900,115000,20100,21.18,6,4,2026-03-21 04:34:04
⭐ 优质增长,아메리코리아노,https://www.youtube.com/channel/UCdgSkHJvG14FVBcHogCCDtg,194000,216000,22000,11.34,6,3,2026-03-21 04:35:43
📈 稳定增长,âÃ Ã¶âÂ®âÃ Ã¶âÂºâÃ Ã¶âÃ«âÃ Ã¶ââ¢âÃ Ã¶âÃ¢Â§âÃ Ã¶âÃ Â´âÃ Ã¶âÂ©Â¬Â¨âÃ Ã»âÃ Ã¶âÃ Â´âÃ Ã¶âÂ®âÃ Ã¶âÃ ÃÂ¬Â¨âÃÂ¢âÃ Ã¶âÂ®âÃ Ã¶âÃ²âÃ­Â¬Â©âÃ Ã¶âÂ©âÃÃ¶ââ âÂªÂ¬Â¨Â¬Â©,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Broken heart,https://www.youtube.com/channel/UCAINo8mpmd8f_4fTA5T2zww,34500,39900,5400,15.65,5,5,2026-01-08 04:09:40
📈 稳定增长,2D..3D.. Kopaingchannel ,https://www.youtube.com/channel/UCsam3YU1qqQ6a2_G9wP3R0Q,29000,37200,8200,28.28,5,6,2026-01-30 04:30:03
📈 稳定增长,Ans32Game2,https://www.youtube.com/channel/UCs8ESLZ9Z3-krCpCFP7n0Jw,40400,45900,5500,13.61,5,4,2026-02-05 04:38:46
📈 稳定增长,Shreef,https://www.youtube.com/channel/UCd-ORSEDqu9-w9ZdOU70Ktw,52100,58800,6700,12.86,5,3,2026-02-06 04:39:31
📈 稳定增长,zzzlaescopetaxx,https://www.youtube.com/channel/UC7IO39YIQArpH5TN92I6-ZQ,30700,44400,13700,44.63,5,4,2026-02-23 05:04:30
📈 稳定增长,Jack's-Reactivated,https://www.youtube.com/channel/UCqjk7eWhZnxgwxJv9FbM6mA,1,14700,14699,1469900.0,5,4,2026-03-21 04:20:41
📈 稳定增长,Nature Oasis Myanmar,https://www.youtube.com/channel/UC4Fmu8RWP2C-AyQ1lQNfohA,30500,39000,8500,27.87,5,6,2026-03-21 04:21:21
📈 稳定增长,SAD & SOULFUL TUNES,https://www.youtube.com/channel/UCatr7D-9Logq3-CuEkFhPtA,32700,47400,14700,44.95,5,6,2026-03-21 04:21:28
📈 稳定增长,Zenithrivals,https://www.youtube.com/channel/UC0C0pgTPklS9QlGQaISszpA,65500,82400,16900,25.8,5,6,2026-03-21 04:21:30
📈 稳定增长,ARAFTA Español,https://www.youtube.com/channel/UCLPj4XVHSQa_VipfVd-9XhA,76500,86400,9900,12.94,5,6,2026-03-21 04:22:23
📈 稳定增长,olasoyyadis,https://www.youtube.com/channel/UCcRwoUbw20xZ_-k6la2ms2Q,31300,40900,9600,30.67,5,6,2026-03-21 04:22:25
📈 稳定增长,maiki mk sph,https://www.youtube.com/channel/UCNCbjlImgitEEGsS1orCyiw,48300,54100,5800,12.01,5,6,2026-03-21 04:22:28
📈 稳定增长,앤나,https://www.youtube.com/channel/UCy4_REn7AkuFlqg8QxMLg_w,54800,63600,8800,16.06,5,6,2026-03-21 04:22:38
📈 稳定增长,Mario Opazo | Historia y Viajes Históricos,https://www.youtube.com/channel/UCCqF7U4o79dvO76CI10Wj_Q,56400,63800,7400,13.12,5,6,2026-03-21 04:22:50
📈 稳定增长,Bharat Dharma Academy Limited,https://www.youtube.com/channel/UCgreTbu8rZSuCA5frK9nlfw,118000,128000,10000,8.47,5,6,2026-03-21 04:23:00
📈 稳定增长,Vida mas Fe,https://www.youtube.com/channel/UCYipkKorkxMcqjaYcjopSeA,23100,28200,5100,22.08,5,6,2026-03-21 04:23:09
📈 稳定增长,elDigno,https://www.youtube.com/channel/UCJfhJWVoZEyohXuBeiDzo1A,52300,59500,7200,13.77,5,6,2026-03-21 04:23:13
📈 稳定增长,EL PROTOTIPO,https://www.youtube.com/channel/UCOpHrs-y9qCPreIJjT35ISA,105000,115000,10000,9.52,5,6,2026-03-21 04:23:15
📈 稳定增长,Soy Prototipo,https://www.youtube.com/channel/UC2XaQthvpxzvFPW-UjwNU3A,62200,70500,8300,13.34,5,6,2026-03-21 04:23:16
📈 稳定增长,Detrásdelafama ,https://www.youtube.com/channel/UCMWADCERof-moJ5KM5Ux9Xg,27100,32300,5200,19.19,5,6,2026-03-21 04:23:18
📈 稳定增长,บรรลือการช่าง,https://www.youtube.com/channel/UCjbzlhBCZjlrHHhs_8MbRdA,68600,82800,14200,20.7,5,6,2026-03-21 04:23:21
📈 稳定增长,DJNDJM,https://www.youtube.com/channel/UC3ewiUAtgtc56IVOdiadMaQ,49800,67100,17300,34.74,5,6,2026-03-21 04:23:24
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,82800,91500,8700,10.51,5,6,2026-03-21 04:23:30
📈 稳定增长,the Stoic Mode.,https://www.youtube.com/channel/UCxb9rPaXCXilvN-eMEh9d5g,87700,99100,11400,13.0,5,6,2026-03-21 04:23:45
📈 稳定增长,AMN - Afaan Oromoo,https://www.youtube.com/channel/UCK8CmWwTHrgzuGWzZ7E1-ZQ,78900,92300,13400,16.98,5,6,2026-03-21 04:23:59
📈 稳定增长,ゆいぴす YUIPIS,https://www.youtube.com/channel/UC5hWVscIL2ODOmeofu_9ldg,90000,99800,9800,10.89,5,6,2026-03-21 04:24:10
📈 稳定增长,QINOCOP TV,https://www.youtube.com/channel/UCIABr8vMQu2r9TSA0fNXtuw,50400,65400,15000,29.76,5,6,2026-03-21 04:24:12
📈 稳定增长,ヴィンテージ時計専門店 ファイアーキッズ,https://www.youtube.com/channel/UCeDFk37OufCi-Z84Z6_UTCQ,83900,99800,15900,18.95,5,6,2026-03-21 04:24:13
📈 稳定增长,Oliver Sean,https://www.youtube.com/channel/UCwsd66aqQtbWe4P85uQIO8Q,37200,46400,9200,24.73,5,6,2026-03-21 04:24:26
📈 稳定增长,K:ENGARDEN,https://www.youtube.com/channel/UCctrliyMLo9AxLWIR_1uzEg,39100,46100,7000,17.9,5,6,2026-03-21 04:24:35
📈 稳定增长,Teby Grasoso,https://www.youtube.com/channel/UCCGxjnnp0nd-0r1VBsUNP3A,59200,68600,9400,15.88,5,6,2026-03-21 04:24:59
📈 稳定增长,Doktor: Başka Hayatta,https://www.youtube.com/channel/UCIJW2sizQKuIAeBE01eZUMw,34600,48700,14100,40.75,5,6,2026-03-21 04:25:40
📈 稳定增长,Turma da Batatinha Reage,https://www.youtube.com/channel/UC3aJmMo91_20uttIPHRtfaA,71100,84300,13200,18.57,5,6,2026-03-21 04:25:47
📈 稳定增长,VinyyWs,https://www.youtube.com/channel/UCciBvzvPeKo7Duf0THN5JaQ,53200,63700,10500,19.74,5,6,2026-03-21 04:25:48
📈 稳定增长,Fans de Mariano Razo Y MAS,https://www.youtube.com/channel/UC92JHKn-B0Ayvg682Y3vCYw,38000,43700,5700,15.0,5,6,2026-03-21 04:25:53
📈 稳定增长,人生の雫,https://www.youtube.com/channel/UC2k65hImlOq8bj1cUh5exMA,21000,27000,6000,28.57,5,6,2026-03-21 04:26:01
📈 稳定增长,Mr Peeky Gaming,https://www.youtube.com/channel/UC3mi6XiDzccRwQqMoF5Cf2A,24500,31100,6600,26.94,5,6,2026-03-21 04:26:06
📈 稳定增长,SEEADLER TV,https://www.youtube.com/channel/UCoUbxMJyn7fVzbEEuCP9Odw,51100,56700,5600,10.96,5,6,2026-03-21 04:26:13
📈 稳定增长,APBIF,https://www.youtube.com/channel/UCarwLJnIXoV-bsvQ1HWJLVQ,86700,97600,10900,12.57,5,6,2026-03-21 04:26:18
📈 稳定增长,Joan Explorer,https://www.youtube.com/channel/UCeXVqpB_BGEdmbPNp2Ar0Nw,38300,45000,6700,17.49,5,6,2026-03-21 04:26:20
📈 稳定增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,34600,48600,14000,40.46,5,6,2026-03-21 04:26:24
📈 稳定增长,ScribbleMouth,https://www.youtube.com/channel/UCtRcCBgb-BE4p9V2XIf6WZQ,29700,41100,11400,38.38,5,6,2026-03-21 04:26:34
📈 稳定增长,Buen drama corto,https://www.youtube.com/channel/UCTjyEu1PKpC3h7GBRZ26GgA,107000,116000,9000,8.41,5,6,2026-03-21 04:26:37
📈 稳定增长,Rista Nada,https://www.youtube.com/channel/UCWTKnzaUOfcT2d3fwSm-w8w,41400,50400,9000,21.74,5,6,2026-03-21 04:26:48
📈 稳定增长,Bawa Laan,https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,46700,53500,6800,14.56,5,6,2026-03-21 04:26:50
📈 稳定增长,궈콩 할 말이 있어요,https://www.youtube.com/channel/UCByYamSQfaRhgLNVociaDqw,71900,90700,18800,26.15,5,6,2026-03-21 04:27:03
📈 稳定增长,Maizen Family - Minecraft,https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,52000,58400,6400,12.31,5,6,2026-03-21 04:27:10
📈 稳定增长,Caminho de luz,https://www.youtube.com/channel/UCSSJQjwXIRXXJEJifzwfTMA,53300,62000,8700,16.32,5,6,2026-03-21 04:27:20
📈 稳定增长,Pablo Chalakani,https://www.youtube.com/channel/UC1JqOm5v_Dqj0PgqqlzW1Pw,69900,78500,8600,12.3,5,6,2026-03-21 04:27:24
📈 稳定增长,ayam lanang,https://www.youtube.com/channel/UCT7TBwEhFqcdALqNVlzqLYg,50000,68700,18700,37.4,5,6,2026-03-21 04:27:27
📈 稳定增长,시니어 리얼썰,https://www.youtube.com/channel/UC4-4ElAoyQ41HpMF4mC7kFA,21700,28800,7100,32.72,5,6,2026-03-21 04:27:32
📈 稳定增长,달리는 사연트럭,https://www.youtube.com/channel/UCedztchYFm7opif2T12b45A,83700,92400,8700,10.39,5,6,2026-03-21 04:27:35
