优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,Юлин Уголок Историй,https://www.youtube.com/channel/UCH06jxePX2jxTKOv-urtqRw,16100,16800,700,4.35,1,5,2026-09-20 07:45:33,24775.0,0.03,0.95,1890.65
✅ 一般增长,Mr Confesiones,https://www.youtube.com/channel/UCpCBdbX7t9a37vhaIq6Y53A,73600,75900,2300,3.12,1,4,2026-09-20 07:45:44,99844.0,0.02,2.32,2124.3
✅ 一般增长,DragonMC,https://www.youtube.com/channel/UCNStNfyVzqOhIg-VHnDPSRQ,43200,44500,1300,3.01,1,4,2026-09-20 07:45:55,131498.0,0.03,56.79,3399.65
✅ 一般增长,不知名的小作者,https://www.youtube.com/channel/UCJMfjoI8sohMbI-kn9oXNxA,74100,77000,2900,3.91,1,4,2026-09-20 07:46:07,231.0,0.01,0.0,6924.4
✅ 一般增长,Ani-One PH Collection,https://www.youtube.com/channel/UCKwe-CrlORY6sF8kLsFB5qw,38100,39400,1300,3.41,1,4,2026-09-20 07:46:12,89803.0,0.01,8.21,26437.05
✅ 一般增长,Real,https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,17200,17800,600,3.49,1,4,2026-09-20 07:46:15,50084.0,0.06,18.05,1399.7
✅ 一般增长,LayzeIRL,https://www.youtube.com/channel/UCCoozgtbtt2m54HXBXTsraw,89100,92200,3100,3.48,1,3,2026-09-20 07:46:28,420314.0,0.09,84.0,1631.5
✅ 一般增长,새벽에온주호,https://www.youtube.com/channel/UCMBA00NAUaXgvDbbv5URN3g,45700,47100,1400,3.06,1,3,2026-09-20 07:46:36,63856.0,0.05,0.84,1565.55
✅ 一般增长,Yetti,https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,16000,16600,600,3.75,1,3,2026-09-20 07:46:45,58759.0,0.05,7.47,6013.5
✅ 一般增长,Helios,https://www.youtube.com/channel/UCF4MVjEtgJs38EQkYBofr1A,14800,15400,600,4.05,1,3,2026-09-20 07:47:11,108709.0,0.06,20.93,1274.6
⭐ 优质增长,Nguyen rural life,https://www.youtube.com/channel/UCMeFWANbmyol84o4rZDkHVA,61600,108000,46400,75.32,7,5,2026-09-20 07:42:15,4690272.0,0.0,0.32,4395.8
⭐ 优质增长,Bushcraft Farm,https://www.youtube.com/channel/UCoJwspKZFcG_DmM2qhVUD0Q,117000,140000,23000,19.66,6,5,2026-09-20 07:41:23,135735.0,0.03,3.79,4266.35
⭐ 优质增长,جلوري القناة الثانية / GR,https://www.youtube.com/channel/UCdzGLoGKZeJw_AuAdkgxzJA,14500,57300,42800,295.17,6,5,2026-09-20 07:44:47,15371.0,0.1,0.0,722.0
📈 稳定增长,Football NeverDie,https://www.youtube.com/channel/UCQnhxmw0ixDZgNxfCqJt4xg,26100,36900,10800,41.38,5,5,2026-09-20 07:40:30,1548377.0,0.01,58.0,599.4
📈 稳定增长,かいあ☆,https://www.youtube.com/channel/UC5pzUjuvU6Tlvc5gfbAgiGw,21000,29200,8200,39.05,5,5,2026-09-20 07:40:35,347608.0,0.05,0.0,302.0
📈 稳定增长,MisoForgetful,https://www.youtube.com/channel/UCkDrk2N_QbxoflzzJP1H19A,71300,81000,9700,13.6,5,5,2026-09-20 07:41:25,109002.0,0.05,3.42,793.35
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCZD6Ex67NP0LXW3ZmwBYqZQ,30800,48200,17400,56.49,5,6,2026-09-17 07:31:02,136525.0,0.17,0.5,1135.0
📈 稳定增长,Sports Mentoring,https://www.youtube.com/channel/UCL8vjJ0mNb-WjBLg54nJNYw,24600,30000,5400,21.95,5,5,2026-09-20 07:42:20,98989.0,0.01,0.95,15705.05
📈 稳定增长,أصدقاء عليشكو,https://www.youtube.com/channel/UCaN1hI4651U2B2PTRIuBEdA,57300,66800,9500,16.58,5,5,2026-09-20 07:42:47,77234.0,0.03,1.84,2893.5
📈 稳定增长,SASHA GO,https://www.youtube.com/channel/UCrEaPM2F53stUvmJ4GJpxwg,16500,23300,6800,41.21,5,5,2026-09-20 07:42:52,148440.0,0.01,3.42,973.2
📈 稳定增长,مسلسل العروس,https://www.youtube.com/channel/UCH0fY9vqthEbq36cJVQpt5w,28400,36900,8500,29.93,5,5,2026-09-20 07:42:58,43508.0,0.01,0.21,1065.55
📈 稳定增长,Movie Hello,https://www.youtube.com/channel/UC8MSIRt3qjQLcHpeJWqq0eA,49000,57400,8400,17.14,5,5,2026-09-20 07:43:31,163944.0,0.01,0.05,7313.35
📈 稳定增长,Mack's Members,https://www.youtube.com/channel/UC9hcJJVLPDpCsY3AMM4YPIg,48200,61100,12900,26.76,5,5,2026-09-20 07:43:33,8618.0,0.16,0.0,1417.6
📈 稳定增长,ARCdraws,https://www.youtube.com/channel/UCPkTOCj-Jrl1K_u7yXO-uyA,82800,95200,12400,14.98,5,5,2026-09-20 07:43:47,362149.0,0.09,143.67,367.25
📈 稳定增长,インベスターM,https://www.youtube.com/channel/UCnCbD4gu0w90-nL9dRk8H3Q,53500,75200,21700,40.56,5,5,2026-09-20 07:43:56,9976.0,0.02,0.89,1971.95
📈 稳定增长,くるまの助手席,https://www.youtube.com/channel/UClyrak-8J7idcNgV_ew_DUg,118000,128000,10000,8.47,5,5,2026-09-20 07:43:59,278979.0,0.02,14.79,1474.05
📈 稳定增长,Victoar,https://www.youtube.com/channel/UCXJylSfmM-DBpWZBAMZpAsg,31000,37900,6900,22.26,5,5,2026-09-20 07:44:01,78886.0,0.1,1.0,4096.5
📈 稳定增长,KillerKiwi,https://www.youtube.com/channel/UC14znytYUjovdhLSlWaKcPA,29000,35400,6400,22.07,5,5,2026-09-20 07:44:04,52966.0,0.08,29.68,4818.25
📈 稳定增长,야오야오 단편 드라마,https://www.youtube.com/channel/UC_wFVsA9do4LfmKudQKvGYA,32300,44600,12300,38.08,5,5,2026-09-20 07:44:19,96585.0,0.02,0.58,12293.65
📈 稳定增长,九公主AI劇場,https://www.youtube.com/channel/UC6Fz5TdzfAoHUpqB0eJ9BNw,39700,51900,12200,30.73,5,5,2026-09-20 07:44:20,105790.0,0.01,0.47,7847.15
📈 稳定增长,漫野推文,https://www.youtube.com/channel/UCczN8r_MV0TvxhwthCsrYNQ,45200,52500,7300,16.15,5,5,2026-09-20 07:44:29,10.0,0.08,0.0,8321.8
📈 稳定增长,星火剧场SuperDrama,https://www.youtube.com/channel/UCLuU2iYXnEFHLqjuLPthtbA,43800,54400,10600,24.2,5,5,2026-09-20 07:44:33,81802.0,0.01,0.21,7267.1
📈 稳定增长,أسطورة الأبطال,https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,74500,83700,9200,12.35,5,5,2026-09-20 07:44:48,125343.0,0.01,0.53,4478.2
📈 稳定增长,Sabiduría Milenaria,https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,16300,31100,14800,90.8,5,5,2026-09-20 07:44:50,9713.0,0.03,0.63,3434.9
📈 稳定增长,술주서주 soju,https://www.youtube.com/channel/UC1EEH_UqCoaH7dBnQLp5Tlg,57700,64800,7100,12.31,5,5,2026-09-20 07:44:59,67219.0,0.03,26.84,1061.85
📈 稳定增长,Zenith Zone,https://www.youtube.com/channel/UCtzRzpG8_JxuNRbaLfodS-w,23800,37900,14100,59.24,5,5,2026-09-20 07:45:41,5120.0,0.06,0.0,1598.44
📈 稳定增长,Xuka Sub,https://www.youtube.com/channel/UCCjeiWKrgc92KepQDtQc3tQ,11600,17700,6100,52.59,5,4,2026-09-20 07:46:18,2089.0,0.04,0.11,12871.1
📈 稳定增长,1日30分睡眠ショートスリーパー堀大輔の日常,https://www.youtube.com/channel/UCvvvp06BNBYpuiT5zKHYLXA,231000,251000,20000,8.66,5,3,2026-09-20 07:46:29,2636728.0,0.0,0.84,30243.0
📈 稳定增长,ojwojciech,https://www.youtube.com/channel/UCNtk-WdNU6_lwg1A-CFj47A,27300,36500,9200,33.7,5,3,2026-09-20 07:47:10,22106.0,0.06,0.0,3168.0
📈 稳定增长,مازن تايم,https://www.youtube.com/channel/UCVRkr100tX-hhbrwiwSTa3w,33200,41600,8400,25.3,5,3,2026-09-20 07:47:14,172975.0,0.04,0.0,668.0
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,Théâtre des Récits,https://www.youtube.com/channel/UCdVHqBFhVCShpdq4QeszW7w,25100,29800,4700,18.73,4,5,2026-09-20 07:40:06,30599.0,0.04,0.58,5286.95
📈 稳定增长,Étoile Stories,https://www.youtube.com/channel/UCT9ou5Yu9G7DBmE0zoMA8WA,16100,19000,2900,18.01,4,5,2026-09-20 07:40:07,17097.0,0.02,0.37,4711.15
📈 稳定增长,ELROUQA Gaming,https://www.youtube.com/channel/UCHdmjOQU69h2SnaOVv_9FHg,15900,19000,3100,19.5,4,5,2026-09-20 07:40:33,9498.0,0.11,1.0,3525.75
📈 稳定增长,Les Messy Girls,https://www.youtube.com/channel/UCfxvQStyqMfEa5MEIb9d1rw,25500,28300,2800,10.98,4,5,2026-09-20 07:40:45,217187.0,0.07,0.0,4690.0
📈 稳定增长,DramaBloom ละครสั้น,https://www.youtube.com/channel/UCXu2-uNLQN-ALGWJ43zW5uQ,16300,21100,4800,29.45,4,5,2026-09-20 07:41:01,99004.0,0.02,1.59,8367.39
📈 稳定增长,傲天爽劇TopDrama,https://www.youtube.com/channel/UCIQWCQ6EtOXMf2TTTMO1GvQ,12300,13600,1300,10.57,4,5,2026-09-20 07:41:09,58394.0,0.01,0.47,6989.15
📈 稳定增长,Tiểu Tâm Review,https://www.youtube.com/channel/UCc5lS5-lQs71S-6zycuRiYA,32700,37400,4700,14.37,4,5,2026-09-20 07:41:14,19365.0,0.01,0.16,8719.6
📈 稳定增长,Vinicius Gheolan EN,https://www.youtube.com/channel/UCEuFwdGVZ92AGhdzY-Q5c-A,18500,23100,4600,24.86,4,5,2026-09-20 07:41:27,211944.0,0.06,105.0,1449.0
📈 稳定增长,Ultimate Film Vault,https://www.youtube.com/channel/UCJ9ylVZ5JwpjTfEx1ZQczxw,94200,101000,6800,7.22,4,5,2026-09-20 07:41:31,191696.0,0.01,2.05,5401.2
📈 稳定增长,hikaru🌙,https://www.youtube.com/channel/UCqyaxJ5_lHHcktTp4dOh8fw,16800,19800,3000,17.86,4,5,2026-09-20 07:41:37,279178.0,0.01,2.0,727.0
📈 稳定增长,Relatos de Eterya,https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,121000,130000,9000,7.44,4,5,2026-09-20 07:41:46,4477330.0,0.01,16.17,1380.29
📈 稳定增长,爆裂劇場,https://www.youtube.com/channel/UCN8dDs4an9PXkH3uv06bJYA,13400,15400,2000,14.93,4,5,2026-09-20 07:42:11,32354.0,0.01,0.74,14224.75
📈 稳定增长,Consumidor em Alerta,https://www.youtube.com/channel/UC0Zr1CtPNzS2NW6SmlypR9w,15600,19300,3700,23.72,4,5,2026-09-20 07:42:16,632288.0,0.02,1.0,1655.25
📈 稳定增长,अजेय योद्धा,https://www.youtube.com/channel/UCwYifDeC4p_wD58WP_u6gvA,20000,22600,2600,13.0,4,5,2026-09-20 07:42:22,72508.0,0.03,0.53,5591.55
📈 稳定增长,Super Hyper DO German,https://www.youtube.com/channel/UCz7Nhar9PnjdTuJ4TbKkykw,53500,58700,5200,9.72,4,5,2026-09-20 07:42:24,172518.0,0.0,2.32,1593.75
📈 稳定增长,Slirul,https://www.youtube.com/channel/UCX_UEkIBk6OBohV0ZGFC0UA,16800,21100,4300,25.6,4,5,2026-09-20 07:42:30,18286.0,0.02,5.63,866.3
📈 稳定增长,นักล่ารีวิวภาพยนตร์,https://www.youtube.com/channel/UCTX97dNS0671tPHhkviWvjg,23200,26900,3700,15.95,4,5,2026-09-20 07:42:35,28576.0,0.12,0.16,8021.75
📈 稳定增长,Angelino Fernando,https://www.youtube.com/channel/UCdNeTCoKILhxxgebbQjsWrQ,21800,24000,2200,10.09,4,5,2026-09-20 07:42:48,61908.0,0.25,1.0,893.0
📈 稳定增长,Epic AI Films,https://www.youtube.com/channel/UC5FCyk1QkTBLgWm-w866PGg,175000,185000,10000,5.71,4,5,2026-09-20 07:42:55,1480394.0,0.01,9.74,3594.7
📈 稳定增长,Álex Ciencia,https://www.youtube.com/channel/UC6VJyq8-uP2aVmZMGxOJ0Kg,12400,16300,3900,31.45,4,5,2026-09-20 07:43:03,233709.0,0.01,2.1,1280.0
📈 稳定增长,La Compilación de Él,https://www.youtube.com/channel/UC5rvWOUIU3_bWrDrttDMY_w,30300,34100,3800,12.54,4,5,2026-09-20 07:43:07,70809.0,0.01,1.83,2284.0
📈 稳定增长,Mega Quiz,https://www.youtube.com/channel/UC_McVARf8zapJ1UJABrjk5Q,17300,19500,2200,12.72,4,5,2026-09-20 07:43:09,32397.0,0.03,2.74,619.3
📈 稳定增长,玲珑漫剧社,https://www.youtube.com/channel/UC8b8f7h7ak8dgI66404bxrQ,31400,35200,3800,12.1,4,5,2026-09-20 07:43:23,52162.0,0.01,7.63,9196.7
📈 稳定增长,Last Moments,https://www.youtube.com/channel/UC-QnKwjBTU_X8y-7TrEfmTw,112000,119000,7000,6.25,4,5,2026-09-20 07:43:26,146036.0,0.02,0.95,2972.35
📈 稳定增长,Slicora ASMR,https://www.youtube.com/channel/UCYPNyCWIQdSceEGMvLFot5w,238000,254000,16000,6.72,4,5,2026-09-20 07:43:54,4659592.0,0.0,0.16,4155.35
📈 稳定增长,人生玄机,https://www.youtube.com/channel/UCyrMPPPi27y47Km1hlBay6A,133000,140000,7000,5.26,4,5,2026-09-20 07:43:55,218.0,0.02,1.16,1444.45
📈 稳定增长,Nomad Kids 3D Deutsch - Kinderlieder,https://www.youtube.com/channel/UCll7K3Iz1ZJxlmFvqucF5Ww,63000,68400,5400,8.57,4,5,2026-09-20 07:44:05,1143580.0,0.0,3.26,932.05
📈 稳定增长,เซียนพเนจร789,https://www.youtube.com/channel/UCL5hQ23GmXF7LYTJzn5g8OA,36900,41600,4700,12.74,4,5,2026-09-20 07:44:16,41635.0,0.03,0.42,16058.05
📈 稳定增长,AndyAudioVault,https://www.youtube.com/channel/UCnwEXswXPbVaAPI6NOpqr4Q,38300,42800,4500,11.75,4,5,2026-09-20 07:44:23,7519.0,0.04,4.0,921.95
📈 稳定增长,백차극장 White Tea Theater,https://www.youtube.com/channel/UCj-CKgYUKNgHZ00HPy_teTw,42000,46600,4600,10.95,4,5,2026-09-20 07:44:26,33819.0,0.01,0.16,6761.1
📈 稳定增长,神神愛創作,https://www.youtube.com/channel/UCowhdr4spmuejj8k0zwv2LA,18400,22100,3700,20.11,4,5,2026-09-20 07:44:30,144362.0,0.01,1.16,12579.0
📈 稳定增长,希兒短劇,https://www.youtube.com/channel/UCHaUwN4PS39lg9U7wpAwPKg,18400,22400,4000,21.74,4,5,2026-09-20 07:44:38,59412.0,0.01,0.68,12555.4
📈 稳定增长,AI 뚝딱,https://www.youtube.com/channel/UCvxyZfUokMPorFRAu0bdNPQ,12300,17200,4900,39.84,4,5,2026-09-20 07:45:00,1293847.0,0.01,0.0,1156.0
📈 稳定增长,Anime 2,https://www.youtube.com/channel/UCHWzb_G0Q-v7UAnHg8G0vJA,12800,16700,3900,30.47,4,5,2026-09-20 07:45:03,2043.0,0.06,0.0,9762.05
📈 稳定增长,kku drama,https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,16600,18800,2200,13.25,4,5,2026-09-20 07:45:24,175039.0,0.01,1.11,6809.0
📈 稳定增长,Mộng Ảnh Studio,https://www.youtube.com/channel/UCcD7v0pn8RcMdOan9fo4Djw,25500,29500,4000,15.69,4,5,2026-09-20 07:45:29,8191.0,0.04,0.21,9607.15
📈 稳定增长,Maggy VLOGS ,https://www.youtube.com/channel/UCOZpRT6M3opFfizqa7MIO-w,13900,15300,1400,10.07,4,5,2026-09-20 07:45:38,34298.0,0.08,88.0,1048.25
📈 稳定增长,제연의 오후,https://www.youtube.com/channel/UCBjTrF4OK3wyPEjaRpS2GMw,19600,23900,4300,21.94,4,4,2026-09-20 07:45:52,206184.0,0.02,16.0,819.0
📈 稳定增长,"ดูครบไม่ตัด - Full Episodes, No Cuts",https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,16100,17900,1800,11.18,4,4,2026-09-20 07:46:04,24076.0,0.04,2.36,6343.27
📈 稳定增长,Jake Trinder,https://www.youtube.com/channel/UC9-XlrmeMEAdIha_XBuHp1w,11000,13700,2700,24.55,4,3,2026-09-20 07:46:37,27254.0,0.03,47.68,1985.65
📈 稳定增长,LuskasCarreira,https://www.youtube.com/channel/UCeKH8NkLbAZWKy8cQ2-vsnQ,12800,15600,2800,21.88,4,3,2026-09-20 07:46:39,99414.0,0.05,8.5,787.0
📈 稳定增长,Fossil,https://www.youtube.com/channel/UCOf0CzjuS5rjLju4muJi7Gg,14300,18100,3800,26.57,4,3,2026-09-20 07:46:41,503578.0,0.03,16.6,821.64
📈 稳定增长,快看剧场,https://www.youtube.com/channel/UCqdcVgQkWN6UJ98a2iqShWQ,17700,20800,3100,17.51,4,3,2026-09-20 07:46:56,15230.0,0.01,0.79,6652.35
📈 稳定增长,في وار + | vwar extra,https://www.youtube.com/channel/UCGJzHXeRU3dCGEMINHxyiPg,149000,159000,10000,6.71,4,3,2026-09-20 07:47:12,417788.0,0.09,138.0,1327.67
📈 稳定增长,ASOLI LIVE,https://www.youtube.com/channel/UC2jKKROzgNK2D0tIts0o-hQ,23100,26200,3100,13.42,4,3,2026-09-20 07:47:15,1155576.0,0.0,1.95,3728.5
📈 稳定增长,South Cult Cinema,https://www.youtube.com/channel/UCGAIRBR0vZd7s6pBPCaYkEQ,15500,19300,3800,24.52,4,3,2026-09-20 07:47:22,37072.0,0.0,0.53,6557.1
📈 稳定增长,Rozhan,https://www.youtube.com/channel/UC4Oru0IWWFYcHQffrVi0AEA,14500,15900,1400,9.66,3,5,2026-09-20 07:40:43,76422.0,0.08,7.0,945.5
📈 稳定增长,超级爽劇場,https://www.youtube.com/channel/UCFqHqEWmAKt5gSmkK7kx0-Q,24800,27200,2400,9.68,3,5,2026-09-20 07:41:07,43978.0,0.01,0.68,8078.35
📈 稳定增长,BULUT,https://www.youtube.com/channel/UCVlKKNLV9CfI-tqndxSEOjg,15300,16500,1200,7.84,3,5,2026-09-20 07:42:45,60936.0,0.14,1.0,3644.0
📈 稳定增长,อ้นดูบอล,https://www.youtube.com/channel/UC4ghhdnJEWyOADETwblJGJQ,14400,15600,1200,8.33,3,5,2026-09-20 07:43:41,26235.0,0.01,0.37,7642.65
📈 稳定增长,人生1半荘語り,https://www.youtube.com/channel/UCdO8-OU6ZlFa-f_gLYuC8iQ,83700,89100,5400,6.45,3,5,2026-09-20 07:43:57,82867.0,0.0,16.5,1718.67
📈 稳定增长,Monogatri Anime,https://www.youtube.com/channel/UCLLaw76lMLzJ1311jvPfKvQ,18600,20100,1500,8.06,3,5,2026-09-20 07:44:39,31584.0,0.02,1.0,7239.0
📈 稳定增长,CRASH CASE - NEW,https://www.youtube.com/channel/UCu6WBQbJxrDivkuXerYGXeg,28800,31200,2400,8.33,3,5,2026-09-20 07:45:04,120614.0,0.04,0.42,2295.45
📈 稳定增长,Baliktad Buhay,https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,35500,38600,3100,8.73,3,5,2026-09-20 07:45:23,119254.0,0.01,2.37,8797.65
📈 稳定增长,Goldielle Studio,https://www.youtube.com/channel/UCrvEpGcJ-2WyNzGetWjqHsg,10800,11800,1000,9.26,3,5,2026-09-20 07:45:26,9092.0,0.02,0.21,4992.3
📈 稳定增长,XGALX,https://www.youtube.com/channel/UCfoReg0eUmJb50VHrGrO7gQ,17100,18600,1500,8.77,3,4,2026-09-20 07:45:47,262434.0,0.06,0.0,672.0
📈 稳定增长,Deportes en la Cancha,https://www.youtube.com/channel/UCCODo9Tx5BjhXV2grdIBQPQ,25700,27900,2200,8.56,3,4,2026-09-20 07:46:01,51362.0,0.02,0.21,5147.3
📈 稳定增长,PH MAX,https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,15600,17000,1400,8.97,3,4,2026-09-20 07:46:14,519152.0,0.0,9.26,576.3
📈 稳定增长,まるっと世界情勢,https://www.youtube.com/channel/UCOpnAWZZjVluEQB_kBKiN6g,35900,39400,3500,9.75,3,3,2026-09-20 07:46:34,202633.0,0.01,2.05,1791.4
📈 稳定增长,大鹏私房话,https://www.youtube.com/channel/UClyj59oVadLvPvwMPFBTwWQ,11200,12300,1100,9.82,3,3,2026-09-20 07:46:51,32498.0,0.01,6.11,1271.8
📈 稳定增长,天馬短劇,https://www.youtube.com/channel/UC5f6yhQbJ7ZDHH0B6Am8VNw,23900,25500,1600,6.69,2,5,2026-09-20 07:41:04,3799.0,0.0,0.11,6534.3
📈 稳定增长,Harana Drama,https://www.youtube.com/channel/UCVyzCIENAohSPIQELS69O5g,24600,26200,1600,6.5,2,5,2026-09-20 07:41:11,16601.0,0.01,0.95,7303.1
📈 稳定增长,baitomiClips,https://www.youtube.com/channel/UCxr5nF7jHrtbEmC2BXMovpw,26900,28600,1700,6.32,2,5,2026-09-20 07:41:35,431514.0,0.01,10.0,3424.12
📈 稳定增长,Viaje Mania,https://www.youtube.com/channel/UCDKFnksbMbbblgfyTG61Krw,12700,13600,900,7.09,2,5,2026-09-20 07:41:54,33297.0,0.01,2.21,1951.55
📈 稳定增长,天龍短劇,https://www.youtube.com/channel/UC4nze-u8IFyKP_IoySr7eyA,32600,34600,2000,6.13,2,5,2026-09-20 07:42:06,12492.0,0.01,0.11,7196.15
📈 稳定增长,Dumazi,https://www.youtube.com/channel/UC7JeMqrYRAd_ddh_jVMJnhw,21400,22500,1100,5.14,2,5,2026-09-20 07:42:12,34298.0,0.01,0.89,6774.15
📈 稳定增长,Football Tactics,https://www.youtube.com/channel/UCjGN-9eDfNbtOdhsbhNqL9g,18900,20000,1100,5.82,2,5,2026-09-20 07:42:21,58263.0,0.01,0.26,1777.8
📈 稳定增长,NeoRandomTV,https://www.youtube.com/channel/UC0sSFchHBh2AS26bup5PvKg,38400,40600,2200,5.73,2,5,2026-09-20 07:42:53,51268.0,0.02,1.21,7342.3
📈 稳定增长,Hot Ishq,https://www.youtube.com/channel/UCiQrzjhnaVLYmUApHTsoVhQ,85500,90500,5000,5.85,2,5,2026-09-20 07:43:32,88112.0,0.0,1.11,2833.25
📈 稳定增长,Fall in รัก,https://www.youtube.com/channel/UCxTRs0gciumCsL7NyZc4q2A,43500,46600,3100,7.13,2,5,2026-09-20 07:43:40,17033.0,0.01,0.37,7350.85
📈 稳定增长,ZAAP ซีรีส์จีน,https://www.youtube.com/channel/UC3dQaOf8IOr2mBr8swR6lDQ,25400,27300,1900,7.48,2,5,2026-09-20 07:43:42,69472.0,0.01,1.0,8661.45
📈 稳定增长,南栀剧社,https://www.youtube.com/channel/UCeyRr9IMg6vvieZDIEl1Dfg,12800,13500,700,5.47,2,5,2026-09-20 07:43:45,12340.0,0.01,0.84,7788.65
📈 稳定增长,Baby Doll German,https://www.youtube.com/channel/UCKRU1F2PeTetWE1Ot512BNw,48400,50900,2500,5.17,2,5,2026-09-20 07:44:06,155407.0,0.03,0.95,2398.3
📈 稳定增长,Fight for Canada,https://www.youtube.com/channel/UCMxzgAW2C3g07KTJGCzlP3A,43100,45700,2600,6.03,2,5,2026-09-20 07:44:14,49730.0,0.06,0.21,1035.1
📈 稳定增长,HPសម្រាយរឿង,https://www.youtube.com/channel/UCYbOzRLr9zxMhzRl4SaaDKA,25400,26900,1500,5.91,2,5,2026-09-20 07:44:36,3538.0,0.11,0.47,1715.5
