优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
⭐ 优质增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,89500,112000,22500,25.14,6,5,2026-06-28 06:25:33,1456.0,0.03,0.21,177.3
⭐ 优质增长,달맞이TV  (タルマジTV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,107000,128000,21000,19.63,6,5,2026-06-28 06:25:34,14112.0,0.05,2.32,201.55
⭐ 优质增长,Omar Enrique Music,https://www.youtube.com/channel/UC249qrGK2ywj5nnKze81BKg,55400,83200,27800,50.18,6,5,2026-06-28 06:25:58,261032.0,0.01,28.74,241.6
⭐ 优质增长,Gold Telefilms,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,91900,108000,16100,17.52,6,5,2026-06-28 06:26:41,74798.0,0.0,0.11,7219.05
⭐ 优质增长,Upin & Ipin MICTV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,86200,105000,18800,21.81,6,5,2026-06-28 06:28:39,181336.0,0.01,0.21,1926.7
⭐ 优质增长,The Soul Gardeners,https://www.youtube.com/channel/UC3J5Y4tCsqvEoab--E2pukQ,102000,115000,13000,12.75,6,5,2026-06-28 06:29:22,4393.0,0.0,0.79,231.8
⭐ 优质增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,61400,92200,30800,50.16,6,5,2026-06-28 06:30:00,185779.0,0.01,0.05,7918.25
⭐ 优质增长,Cold Trace - True Crime Stories,https://www.youtube.com/channel/UCj3dz5z4zca7sTiYa7ZixwQ,95400,107000,11600,12.16,6,5,2026-06-28 06:31:16,92456.0,0.02,2.37,2835.2
⭐ 优质增长,Almujtaba Mosque,https://www.youtube.com/channel/UCTqnY_mUcngxbwtXr-Hkf6A,32700,67700,35000,107.03,6,5,2026-06-28 06:31:29,2652.0,0.02,0.32,3805.6
⭐ 优质增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,108000,120000,12000,11.11,6,5,2026-06-28 06:31:39,7070.0,0.01,2.32,3737.9
📈 稳定增长,Anglikosik De,https://www.youtube.com/channel/UCYiX_NlP09GcWg5QkL1-F-Q,51200,59500,8300,16.21,5,5,2026-06-28 06:25:40,99590.0,0.01,2.11,1789.75
📈 稳定增长,Vending Tv - La TV della distribuzione automatica,https://www.youtube.com/channel/UCNzLba5ourQphAvUw7vU0qg,50100,60400,10300,20.56,5,5,2026-06-28 06:25:50,8421.0,0.0,0.74,348.45
📈 稳定增长,Shaykh Aouni Chanting & Lesson's,https://www.youtube.com/channel/UC_FE8Sjtfx5urqxucZawRGA,112000,122000,10000,8.93,5,5,2026-06-28 06:25:52,7261.0,0.01,3.16,1277.95
📈 稳定增长,RUMBO ESPIRITUAL,https://www.youtube.com/channel/UCUcnrVkkuQFD6wMXyu_XJFA,62900,69200,6300,10.02,5,5,2026-06-28 06:25:59,94496.0,0.11,0.58,179.7
📈 稳定增长,ข้าวเม่า,https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,40500,46300,5800,14.32,5,5,2026-06-28 06:26:15,20874.0,0.03,0.47,3269.25
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,74400,82500,8100,10.89,5,5,2026-06-28 06:26:16,1054564.0,0.02,6.43,7381.75
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,94900,103000,8100,8.54,5,5,2026-06-28 06:26:26,117871.0,0.0,0.53,6705.55
📈 稳定增长,稻花香,https://www.youtube.com/channel/UCLRZIdVSzaAPyD3i1jGnUkg,29300,35300,6000,20.48,5,5,2026-06-28 06:26:28,4558.0,0.06,0.26,212.45
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,40900,46600,5700,13.94,5,5,2026-06-28 06:26:36,20494.0,0.02,0.16,6081.1
📈 稳定增长,Sabay Tamprey,https://www.youtube.com/channel/UC3qFejQHA3GzqWJhj-DI6dA,103000,112000,9000,8.74,5,5,2026-06-28 06:26:44,203933.0,0.0,5.32,192.95
📈 稳定增长,CreadorDeHumor,https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,55000,64100,9100,16.55,5,5,2026-06-28 06:26:50,251779.0,0.02,4.16,393.6
📈 稳定增长,ASOLI GAMING,https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,22600,30200,7600,33.63,5,5,2026-06-28 06:26:54,68557.0,0.01,0.32,5956.0
📈 稳定增长,PicturesKart,https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,60200,72400,12200,20.27,5,5,2026-06-28 06:26:56,13264.0,0.0,0.11,7617.0
📈 稳定增长,Movie Zilla - Hindi Movies,https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,63700,71000,7300,11.46,5,5,2026-06-28 06:26:59,518406.0,0.0,1.89,7441.35
📈 稳定增长,21 Pictures,https://www.youtube.com/channel/UCV6aLfyqUqHYqOW3lNgWyRg,170000,184000,14000,8.24,5,5,2026-06-28 06:27:01,26387.0,0.01,0.11,6952.65
📈 稳定增长,꼬마수련,https://www.youtube.com/channel/UCzrm4LqvHZ5R93MsD3oTOEw,79200,93200,14000,17.68,5,5,2026-06-28 06:27:12,123379.0,0.0,0.58,4871.4
📈 稳定增长,Drama rosado,https://www.youtube.com/channel/UCvxDqL_dVd_VTJwDRLkPPqA,72700,83100,10400,14.31,5,5,2026-06-28 06:27:25,81969.0,0.02,0.32,9090.5
📈 稳定增长,The Besties Movies,https://www.youtube.com/channel/UCRI-UhNPMSKFhuoZxwuzX9g,49700,64200,14500,29.18,5,5,2026-06-28 06:27:35,282431.0,0.02,1.42,7817.15
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,156000,171000,15000,9.62,5,5,2026-06-28 06:27:53,1490.0,0.03,1.37,714.25
📈 稳定增长,椰椰动漫社,https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,28900,36100,7200,24.91,5,5,2026-06-28 06:27:58,2704.0,0.03,0.11,6334.0
📈 稳定增长,Extra Time Studio,https://www.youtube.com/channel/UCuX8fv0cY2HOo5me_ZA0Gtw,29500,39500,10000,33.9,5,5,2026-06-28 06:28:32,38106.0,0.02,0.0,664.9
📈 稳定增长,Tu Día con Dios,https://www.youtube.com/channel/UCi05vyOmv1sgPzXHNNFfI3w,135000,146000,11000,8.15,5,5,2026-06-28 06:28:34,2247.0,0.09,1.11,548.65
📈 稳定增长,Alma Bonita ,https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,97600,105000,7400,7.58,5,5,2026-06-28 06:28:48,49371.0,0.13,1.79,1057.65
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,35300,40900,5600,15.86,5,5,2026-06-28 06:28:53,76514.0,0.01,0.47,6267.7
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,68200,78500,10300,15.1,5,5,2026-06-28 06:28:56,7212.0,0.02,0.05,5192.4
📈 稳定增长,高分观影社,https://www.youtube.com/channel/UC_8hPQx3jlZL7gGa-8HIcOQ,63200,70500,7300,11.55,5,5,2026-06-28 06:28:58,54074.0,0.01,0.53,4428.45
📈 稳定增长,国漫星球Planet,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,22200,30500,8300,37.39,5,5,2026-06-28 06:28:59,6169.0,0.02,0.05,6893.65
📈 稳定增长,عطورات علي التميمي ,https://www.youtube.com/channel/UCZZcJcGQ_cbxqGUTHKgFO1A,42200,47700,5500,13.03,5,5,2026-06-28 06:29:12,50050.0,0.07,1.58,1209.1
📈 稳定增长,RooRoo Monkey Songs,https://www.youtube.com/channel/UCp9D6wTRIGkqZTUYVUrd0Gw,87900,96900,9000,10.24,5,5,2026-06-28 06:29:23,1271912.0,0.0,4.26,1831.45
📈 稳定增长,Hindi Movie Tel,https://www.youtube.com/channel/UCGMK9EBJoLnj5v_rKMgEZoQ,192000,207000,15000,7.81,5,5,2026-06-28 06:29:26,34670.0,0.01,0.05,7509.7
📈 稳定增长,American Bloodlines,https://www.youtube.com/channel/UCmDGDxymffcDdv_u06Ada2w,42900,51900,9000,20.98,5,5,2026-06-28 06:29:36,13157.0,0.06,1.16,1121.6
📈 稳定增长,British Dad Reacts,https://www.youtube.com/channel/UCOP9Nt4SqDYjwn9eH81Kl3Q,75400,88300,12900,17.11,5,5,2026-06-28 06:29:38,44026.0,0.17,1.84,1094.15
📈 稳定增长,Monito y Canciones,https://www.youtube.com/channel/UC1--Plllda5-e8GjVgLG_0w,69200,78500,9300,13.44,5,5,2026-06-28 06:29:41,634736.0,0.0,2.95,1199.35
📈 稳定增长,Mazaxx,https://www.youtube.com/channel/UC-yc_5W-EkSoKtTr5kzAzZw,70900,80300,9400,13.26,5,5,2026-06-28 06:29:47,582.0,0.01,846.5,186.0
📈 稳定增长,外交官チャンネル〜山上信吾10minutes〜,https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,21500,42700,21200,98.6,5,7,2026-06-28 06:30:09,60793.0,0.09,1.0,622.75
📈 稳定增长,Relatos de Eterya,https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,23500,29100,5600,23.83,5,5,2026-06-28 06:30:15,547670.0,0.01,63.0,1021.2
📈 稳定增长,DANY,https://www.youtube.com/channel/UCqv9-tWRx0C0Au7fYoxdQkw,12800,21100,8300,64.84,5,5,2026-06-28 06:30:17,10092.0,0.0,20.0,422.25
📈 稳定增长,Farzeez | فارزيز,https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,32000,44100,12100,37.81,5,5,2026-06-28 06:30:55,93250.0,0.14,0.0,1591.0
📈 稳定增长,BANM SWIV PODCAST,https://www.youtube.com/channel/UC2_XYVNydiFpAzCHl4WPoCA,48300,56000,7700,15.94,5,5,2026-06-28 06:31:01,99557.0,0.02,0.74,5105.9
📈 稳定增长,BodyVerse AI,https://www.youtube.com/channel/UCIiiBc-A6zts7SDt6VKTztA,18700,27800,9100,48.66,5,5,2026-06-28 06:31:03,62204.0,0.1,1.53,243.75
📈 稳定增长,エルコレ~宗右衛門超TV~,https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,40700,64800,24100,59.21,5,5,2026-06-28 06:31:07,82578.0,0.02,96.0,329.5
📈 稳定增长,⌗ ! •𝙈𝙞𝘬𝘦𝘺_99• !,https://www.youtube.com/channel/UCoNYDDjukUitatxwwMhWmAw,28,18300,18272,65257.14,5,5,2026-06-28 06:31:10,89926.0,0.04,44.47,423.95
📈 稳定增长,잼촌,https://www.youtube.com/channel/UCD1rbchGoEjBY1F5I1q48Dw,234000,256000,22000,9.4,5,5,2026-06-28 06:31:11,1256872.0,0.0,1.0,8639.8
📈 稳定增长,House of El - AI,https://www.youtube.com/channel/UCsoc5Ad-fC7wWie2PH4rPcw,72900,82900,10000,13.72,5,5,2026-06-28 06:31:17,165691.0,0.1,2.11,1135.3
📈 稳定增长,The Andrew Neil Report,https://www.youtube.com/channel/UCGT2ryFSQPUuufayiV3LZcg,13700,21800,8100,59.12,5,5,2026-06-28 06:31:19,47748.0,0.04,1.33,1691.57
📈 稳定增长,The Unprofessional Idiots,https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,39100,48000,8900,22.76,5,5,2026-06-28 06:31:21,74826.0,0.07,8.27,2143.33
📈 稳定增长,Bopple Junior,https://www.youtube.com/channel/UCb9tItTKdlG_YvEfYRdAc3w,70300,78400,8100,11.52,5,5,2026-06-28 06:31:24,20307.0,0.0,1.74,1110.45
📈 稳定增长,LcLc Playz,https://www.youtube.com/channel/UCQK2Dbq_PKYwGNSnJ06pxLQ,28900,35700,6800,23.53,5,5,2026-06-28 06:31:25,80349.0,0.01,1.0,1466.15
📈 稳定增长,สภาคนรักซีรีย์จีน Drama,https://www.youtube.com/channel/UCcD5-Nh8PfuSQfILRnLcw2g,13500,18800,5300,39.26,5,5,2026-06-28 06:31:40,138805.0,0.01,4.16,7696.35
📈 稳定增长,WarZone Myanmar,https://www.youtube.com/channel/UCI0SxcHxb-EW8WNCiwLywQg,41400,46600,5200,12.56,5,5,2026-06-28 06:31:43,61769.0,0.04,1.26,848.8
📈 稳定增长,AniMYSEA,https://www.youtube.com/channel/UC55QwRFOumqiYCJDnVIb6lw,15100,25400,10300,68.21,5,5,2026-06-28 06:31:44,610130.0,0.01,0.8,3840.45
📈 稳定增长,쇼츠노바,https://www.youtube.com/channel/UCW041s9r-bNnPHHXsQWyEMg,31100,49500,18400,59.16,5,5,2026-06-28 06:32:09,226302.0,0.05,0.44,150.5
📈 稳定增长,ISeeSlow Original,https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,57800,64300,6500,11.25,5,5,2026-06-28 06:32:23,25572.0,0.05,0.89,5565.7
📈 稳定增长,CHINA LIFE Joe & Mei,https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,17200,26100,8900,51.74,5,5,2026-06-28 06:32:31,869322.0,0.04,0.0,1462.0
📈 稳定增长,REST BLOX,https://www.youtube.com/channel/UCuPbXCsaTbPZ8vuQHAVMGOw,37500,50100,12600,33.6,5,5,2026-06-28 06:32:35,109680.0,0.02,6.95,1238.55
📈 稳定增长,ဆယ်လီကမ္ဘာ (Cele World),https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,13500,18700,5200,38.52,5,5,2026-06-28 06:32:50,2043.0,0.05,0.05,776.15
📈 稳定增长,دراما سينا - DramaSeena,https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,42700,50600,7900,18.5,5,5,2026-06-28 06:33:03,34566.0,0.05,0.0,625.3
📈 稳定增长,OrangeBoi,https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,31000,37700,6700,21.61,5,4,2026-06-28 06:33:05,43502.0,0.05,15.58,1429.8
📈 稳定增长,你心中的小可爱,https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,142000,153000,11000,7.75,5,4,2026-06-28 06:33:14,134954.0,0.03,2.42,187.85
📈 稳定增长,유리몸이군,https://www.youtube.com/channel/UCsof5b4iRqDiXOoKvb9JxvA,19700,28200,8500,43.15,5,3,2026-06-28 06:33:30,391057.0,0.04,0.0,1341.0
📈 稳定增长,김성진,https://www.youtube.com/channel/UCzHzBzvQahemGuTh_Vm1r2A,24400,30500,6100,25.0,5,3,2026-06-28 06:33:31,13628.0,0.04,0.47,5500.25
📈 稳定增长,Eva Niksen Deutsch,https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,75300,81600,6300,8.37,4,5,2026-06-28 06:25:38,578840.0,0.0,2.26,1585.85
📈 稳定增长,Pom P Arena,https://www.youtube.com/channel/UCslNkGa96rjBzCX2U7-EwPg,28000,33000,5000,17.86,4,5,2026-06-28 06:25:43,40354.0,0.02,0.37,265.45
📈 稳定增长,Willylancien,https://www.youtube.com/channel/UCYvlij4hpfoICpfM2m62wwA,64100,70000,5900,9.2,4,5,2026-06-28 06:25:47,1538093.0,0.01,13.0,170.67
📈 稳定增长,DSPORTS Radio,https://www.youtube.com/channel/UCsQkem-z6-0uHu5-9JBHmrQ,24600,27100,2500,10.16,4,5,2026-06-28 06:25:54,193192.0,0.0,0.21,4614.3
📈 稳定增长,คลังเรื่องการ์ตูน 1,https://www.youtube.com/channel/UCGFtGRAdTp_ZplkQyNunYlQ,20800,24900,4100,19.71,4,5,2026-06-28 06:26:17,1946.0,0.06,0.16,8610.85
