优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,FRRROG WORLD,https://www.youtube.com/channel/UCvDQfNSjGLHmfCYFenAbv_Q,25600,26400,800,3.12,1,4,2026-07-19 05:37:14,89908.0,0.01,2.58,585.7
✅ 一般增长,阿美儿,https://www.youtube.com/channel/UC8W-h-92NFKH2fnj5lXsTQA,19000,19600,600,3.16,1,4,2026-07-19 05:37:17,7830.0,0.03,0.42,7114.55
✅ 一般增长,char,https://www.youtube.com/channel/UCD4tAYGeDiSeQfgtq7wHqsA,26600,27400,800,3.01,1,4,2026-07-19 05:37:21,40848.0,0.12,0.0,2058.0
✅ 一般增长,PAKNERS TV,https://www.youtube.com/channel/UCuWwV9ymcfhJpqNCsJL88fA,18000,18800,800,4.44,1,4,2026-07-19 05:37:22,24227.0,0.04,0.26,1473.1
✅ 一般增长,The Latest Myanmar News,https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,25000,26000,1000,4.0,1,4,2026-07-19 05:37:26,11290.0,0.09,0.42,687.6
✅ 一般增长,CreadorDeHumor,https://www.youtube.com/channel/UCH4knJ2LLefXOVNnLje7M4w,82900,86100,3200,3.86,1,4,2026-07-19 05:37:29,469706.0,0.02,4.79,414.4
✅ 一般增长,自然纪录片,https://www.youtube.com/channel/UCk-4VOooFeTGM_IKE63bBpg,27800,29000,1200,4.32,1,3,2026-07-19 05:37:36,124212.0,0.01,0.26,4152.7
✅ 一般增长,森森手工,https://www.youtube.com/channel/UCU_s5AMpzyhVAKyWwPUEGNw,31200,32200,1000,3.21,1,3,2026-07-19 05:37:54,18815.0,0.02,0.56,2345.05
✅ 一般增长,Hisham Labs,https://www.youtube.com/channel/UCH9Upr3FOqIufRSUvv6FKkQ,52600,54900,2300,4.37,1,3,2026-07-19 05:38:06,441231.0,0.09,618.0,747.0
⭐ 优质增长,OG SOCCER LIVE,https://www.youtube.com/channel/UCGJNQnvF-r5jI3EanLNBNWg,21200,97500,76300,359.91,7,5,2026-07-19 05:33:04,1171103.0,0.0,0.27,8878.83
⭐ 优质增长,Flaky,https://www.youtube.com/channel/UCgbXeI7unQkMC2XgVpvvssg,248000,276000,28000,11.29,7,5,2026-07-19 05:34:05,271298.0,0.03,0.74,7052.25
⭐ 优质增长,Giox23,https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,183000,210000,27000,14.75,7,5,2026-07-19 05:34:07,297485.0,0.02,2.32,1111.25
⭐ 优质增长,I'm 曽野舜太,https://www.youtube.com/channel/UCWWcLG54g_jtOaRMxs_KsWQ,234000,265000,31000,13.25,7,5,2026-07-19 05:34:12,528852.0,0.09,3.5,1934.67
⭐ 优质增长,VaniMani Česky,https://www.youtube.com/channel/UCG0t_anmrpikMVOjzKbl40A,258000,285000,27000,10.47,7,5,2026-07-19 05:35:39,1174343.0,0.0,2.37,1834.85
⭐ 优质增长,Infinite Movies YT,https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,150000,180000,30000,20.0,7,5,2026-07-19 05:35:43,147072.0,0.02,0.89,4758.8
⭐ 优质增长,NINO ROBLOX GAMING ,https://www.youtube.com/channel/UCT2X0RQVOcHq72B3pU47G0Q,106000,120000,14000,13.21,6,5,2026-07-19 05:28:46,130798.0,0.03,0.16,4143.0
⭐ 优质增长,Caylus GTA Movies,https://www.youtube.com/channel/UCPNbBKqBtQgoMdFap3k-FJQ,110000,130000,20000,18.18,6,5,2026-07-19 05:28:50,105211.0,0.02,1.0,4937.55
⭐ 优质增长,Pronto para Construir - Bruno e Vanessa,https://www.youtube.com/channel/UCr4hmKiaTJYRYCRSkktTy7A,86000,103000,17000,19.77,6,5,2026-07-19 05:28:52,345516.0,0.06,1.0,141.15
⭐ 优质增长,Relatos de la historia,https://www.youtube.com/channel/UCq4EuAK16a2IpGeK2lSI-pw,95000,107000,12000,12.63,6,5,2026-07-19 05:28:54,38537.0,0.1,0.32,147.2
⭐ 优质增长,AI Brief,https://www.youtube.com/channel/UCWsvzmyF5cZPILop451QADQ,82900,101000,18100,21.83,6,5,2026-07-19 05:32:03,24338.0,0.04,1.0,528.55
⭐ 优质增长,Ngoại 9 Nè,https://www.youtube.com/channel/UCbdDxx1xtkRa2rug9U6Rx_w,121000,137000,16000,13.22,6,5,2026-07-19 05:32:18,314726.0,0.01,0.53,169.95
⭐ 优质增长,LOUD JÓ,https://www.youtube.com/channel/UCl7wUM68BirHYt4iPdUia7g,168000,189000,21000,12.5,6,5,2026-07-19 05:33:05,35467.0,0.05,2.11,4715.45
⭐ 优质增长,PicturesKart,https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,99800,112000,12200,12.22,6,5,2026-07-19 05:34:04,26287.0,0.0,0.11,7188.7
⭐ 优质增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,172000,194000,22000,12.79,6,5,2026-07-19 05:34:19,5613.0,0.04,0.37,186.15
⭐ 优质增长,差评君,https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,143000,161000,18000,12.59,6,5,2026-07-19 05:34:25,11428.0,0.03,2.37,361.25
⭐ 优质增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,103000,118000,15000,14.56,6,5,2026-07-19 05:34:28,477818.0,0.01,5.26,6726.55
⭐ 优质增长,AIMZFF7,https://www.youtube.com/channel/UCahSZLTHSIHKBmXGf1iVC3A,134000,152000,18000,13.43,6,5,2026-07-19 05:34:46,454657.0,0.02,0.16,5215.95
⭐ 优质增长,Official Bhai _6275,https://www.youtube.com/channel/UC5qsXixH5cFCpC1lyYc6IHA,37300,86100,48800,130.83,6,5,2026-07-19 05:34:49,45829.0,0.12,0.26,163.4
⭐ 优质增长,Varuna Gezgin,https://www.youtube.com/channel/UC1EICBmMpqoz2D7LD_vbo9A,49700,80300,30600,61.57,6,5,2026-07-19 05:35:34,56906.0,0.04,12.47,2269.65
⭐ 优质增长,Seagull | سيقل,https://www.youtube.com/channel/UCD57kqWqibv_DNnH3qMHSWw,89200,113000,23800,26.68,6,5,2026-07-19 05:35:59,20055.0,0.09,30.89,1816.5
⭐ 优质增长,Movie Topic,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,150000,167000,17000,11.33,6,5,2026-07-19 05:36:28,44964.0,0.0,0.05,7489.2
⭐ 优质增长,Leandro Demori,https://www.youtube.com/channel/UCKvo5P4W0tNYAWORXEqEp-Q,193000,215000,22000,11.4,6,4,2026-07-19 05:36:37,39072.0,0.13,0.42,4892.7
⭐ 优质增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,93600,106000,12400,13.25,6,3,2026-07-19 05:37:47,100438.0,0.01,1.0,5302.2
📈 稳定增长,정영진의 나쁜질문,https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,63500,75300,11800,18.58,5,5,2026-07-19 05:28:59,153476.0,0.04,17.73,1288.38
📈 稳定增长,Mackenzie Roblox Movies,https://www.youtube.com/channel/UCDWGN907vfsiIFT3kt05W1Q,119000,128000,9000,7.56,5,5,2026-07-19 05:29:12,57379.0,0.02,0.47,9182.35
📈 稳定增长,KEN,https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,234000,252000,18000,7.69,5,5,2026-07-19 05:29:20,43022.0,0.04,1.21,234.95
📈 稳定增长,Ko Htet,https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,37600,57100,19500,51.86,5,5,2026-07-14 04:56:53,59943.0,0.14,1.2,846.25
📈 稳定增长,椰椰动漫社,https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,57400,67100,9700,16.9,5,5,2026-07-19 05:29:34,4921.0,0.02,0.05,6565.95
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,63000,69800,6800,10.79,5,5,2026-07-19 05:29:37,9953.0,0.02,0.05,8957.5
📈 稳定增长,Mahika Drama,https://www.youtube.com/channel/UCYyBAZ-O8H6IERJydr9NQwQ,70100,77400,7300,10.41,5,5,2026-07-19 05:29:42,149569.0,0.01,1.05,5055.7
📈 稳定增长,MoviesLimbo 🍿 ,https://www.youtube.com/channel/UCh3HYI_do6uwzM6mS86wFMQ,84700,98700,14000,16.53,5,5,2026-07-19 05:29:47,362747.0,0.02,1.89,2192.5
📈 稳定增长,Cubitologs,https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,68500,83300,14800,21.61,5,5,2026-07-19 05:29:56,175920.0,0.05,35.5,1861.07
📈 稳定增长,Upin & Ipin Animation ,https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,226000,248000,22000,9.73,5,5,2026-07-19 05:30:16,627423.0,0.0,0.79,1700.0
📈 稳定增长,August channel ช่องใหม่ ,https://www.youtube.com/channel/UCqp8tqrB01XPzjZtSulEN9g,22600,27700,5100,22.57,5,5,2026-07-19 05:30:20,68314.0,0.03,26.23,1005.57
📈 稳定增长,หัวใจน้ำผึ้ง Drama,https://www.youtube.com/channel/UCO1eewIL1tQ665oUtbR94Zg,26300,31500,5200,19.77,5,5,2026-07-19 05:30:21,70017.0,0.02,1.37,7702.95
📈 稳定增长,Inside China Lives,https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,61300,71500,10200,16.64,5,5,2026-07-19 05:30:26,163923.0,0.03,12.89,979.6
📈 稳定增长,Daily Dose of Science,https://www.youtube.com/channel/UChmbWK0XojsH7B4MjJpXQdA,51800,65600,13800,26.64,5,5,2026-07-19 05:30:38,151026.0,0.05,6.0,612.0
📈 稳定增长,Mendrux,https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,46400,65000,18600,40.09,5,5,2026-07-19 05:30:40,352300.0,0.06,1.0,1572.5
📈 稳定增长,LarpenticGames,https://www.youtube.com/channel/UCpv3_ZfTyc_Eje_2uXcJlQA,35600,41700,6100,17.13,5,5,2026-07-19 05:30:41,145833.0,0.17,6.0,1564.0
📈 稳定增长,Romulo Cristalino,https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,36000,41400,5400,15.0,5,5,2026-07-19 05:31:00,23887.0,0.05,0.11,174.2
📈 稳定增长,Khit Thit Mandalay,https://www.youtube.com/channel/UCD8JNOpAEIO_rK14MrTt1Qw,19000,28300,9300,48.95,5,5,2026-07-19 05:31:05,35565.0,0.02,0.26,857.05
📈 稳定增长,Chinese Drama Recap,https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,30700,39300,8600,28.01,5,5,2026-07-19 05:31:06,39196.0,0.04,2.11,3139.6
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,112000,122000,10000,8.93,5,5,2026-07-19 05:31:09,16066.0,0.02,0.05,10053.0
📈 稳定增长,Crochet design world,https://www.youtube.com/channel/UC5mbWctS_tFABy5pdJzKV8A,37400,48300,10900,29.14,5,5,2026-07-19 05:31:18,10631.0,0.05,0.21,213.75
📈 稳定增长,Relatos de Eterya,https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,39800,45200,5400,13.57,5,5,2026-07-19 05:31:52,998079.0,0.01,54.2,1161.83
📈 稳定增长,奇趣實驗室,https://www.youtube.com/channel/UCjwgwKXYjErOx8zaxI3VLeQ,61300,70700,9400,15.33,5,5,2026-07-19 05:32:04,32993.0,0.02,0.05,175.35
📈 稳定增长,Luxury Touch,https://www.youtube.com/channel/UC0fdhMlHUGMz4a7rTZV8K6w,23200,38600,15400,66.38,5,5,2026-07-19 05:32:28,7009.0,0.06,16.92,1544.54
📈 稳定增长,Movieya,https://www.youtube.com/channel/UC7M_W2s-Lf6PNzvTDIxyTmg,13400,21100,7700,57.46,5,5,2026-07-19 05:32:30,152082.0,0.01,19.89,910.7
📈 稳定增长,新居歩美チャンネル,https://www.youtube.com/channel/UCkxQydInuBtAvax_Gj0jzcw,28000,34500,6500,23.21,5,5,2026-07-19 05:32:36,261359.0,0.05,0.0,239.0
📈 稳定增长,Nebula Prophecy,https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,30800,39700,8900,28.9,5,5,2026-07-19 05:32:43,423309.0,0.02,58.6,947.83
📈 稳定增长,عائلة حسن ونهال,https://www.youtube.com/channel/UCIUTCwWaGpGBPukXhvsMLgQ,25600,40500,14900,58.2,5,5,2026-07-19 05:33:03,106932.0,0.06,0.0,290.0
📈 稳定增长,SML en Español,https://www.youtube.com/channel/UC90nxHuM3Ykrn8zTcxVjNEQ,13200,22700,9500,71.97,5,5,2026-07-19 05:33:08,31022.0,0.07,2.56,712.24
📈 稳定增长,Torrano+Walking4K,https://www.youtube.com/channel/UCysv84dYCq5wKOto1o5FKKQ,80400,92900,12500,15.55,5,5,2026-07-19 05:33:09,1656.0,0.06,1.11,666.1
📈 稳定增长,Nostalgia Latina,https://www.youtube.com/channel/UC6Y7Hk0Otm2xeX1WoHOQp6Q,23300,30800,7500,32.19,5,5,2026-07-19 05:33:10,110289.0,0.03,2.32,1948.75
📈 稳定增长,りぬちぐ,https://www.youtube.com/channel/UCgGUCKrpCxj2zxalI6ZX-0w,36700,46000,9300,25.34,5,5,2026-07-19 05:33:13,54735.0,0.14,1.5,3024.0
📈 稳定增长,로그로,https://www.youtube.com/channel/UCuhvV_1L6Ro-9nArWnGSUGA,12300,17800,5500,44.72,5,5,2026-07-19 05:33:19,50693.0,0.06,19.33,453.25
📈 稳定增长,HorecaTV,https://www.youtube.com/channel/UCi80UULIAIoYAwoq0W1AH3w,15900,21200,5300,33.33,5,5,2026-07-19 05:33:24,5704.0,0.0,5.16,351.0
📈 稳定增长,Gomita Anime ,https://www.youtube.com/channel/UCV78HpY1odUrEZqpJ222ivw,50600,59600,9000,17.79,5,5,2026-07-19 05:33:34,622591.0,0.06,0.95,146.45
📈 稳定增长,Christ Culture Church,https://www.youtube.com/channel/UCeag4rfRAfKpFZQkV_8H4iA,35400,46000,10600,29.94,5,5,2026-07-19 05:33:56,1504.0,0.02,5.42,3019.4
📈 稳定增长,E-Guwer,https://www.youtube.com/channel/UCo2mqB8GBNoiatpX3h8chAA,24000,30100,6100,25.42,5,5,2026-07-19 05:33:57,39623.0,0.04,5.42,1730.75
📈 稳定增长,The Current Cinema,https://www.youtube.com/channel/UCFlxXFqd17FCjxSn6C6aKsQ,13000,21200,8200,63.08,5,5,2026-07-19 05:33:58,69159.0,0.0,0.42,6889.85
📈 稳定增长,leycraft23,https://www.youtube.com/channel/UC53envz--vhaEr5S9DdLllg,60300,80900,20600,34.16,5,5,2026-07-19 05:34:09,146083.0,0.02,4.0,877.05
📈 稳定增长,스케줄,https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,71000,83600,12600,17.75,5,5,2026-07-19 05:34:21,299449.0,0.03,5.0,916.6
📈 稳定增长,The Laurent B Project,https://www.youtube.com/channel/UCdtVXzxELy1aZtyytyrFMvw,12000,21000,9000,75.0,5,5,2026-07-19 05:34:31,2465.0,0.02,1.33,465.95
📈 稳定增长,Studio Film Empat Musim,https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,57400,63300,5900,10.28,5,5,2026-07-19 05:34:33,27033.0,0.02,0.11,7895.6
📈 稳定增长,MrGrefg,https://www.youtube.com/channel/UCR_-nB6juatFi74q8A3iPfQ,260000,283000,23000,8.85,5,5,2026-07-19 05:34:34,198775.0,0.05,290.31,1185.06
📈 稳定增长,Dr. Harlow,https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,12500,23400,10900,87.2,5,5,2026-07-19 05:34:36,31975.0,0.02,1.0,648.17
📈 稳定增长,Chef Gafur,https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,53600,67600,14000,26.12,5,5,2026-07-19 05:34:38,109533.0,0.06,3.63,774.2
📈 稳定增长,Lyna y Mandarina,https://www.youtube.com/channel/UCf-SMt2ssoys3Jj_m1EqDuQ,80100,91900,11800,14.73,5,5,2026-07-19 05:34:40,178837.0,0.02,4.29,2995.67
📈 稳定增长,Burmese Radio News,https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,14800,23400,8600,58.11,5,5,2026-07-19 05:35:00,111259.0,0.02,1.0,760.58
📈 稳定增长,Burmese Radio Channel,https://www.youtube.com/channel/UC13maJY39ewecbdWs5PjlPA,58700,64900,6200,10.56,5,5,2026-07-19 05:35:01,110148.0,0.03,0.42,1154.0
📈 稳定增长,THIRI Myanmar,https://www.youtube.com/channel/UCcG3kHvAMHnqxnHzn4Vy6qg,41600,48800,7200,17.31,5,5,2026-07-19 05:35:04,51833.0,0.06,6.37,1337.55
📈 稳定增长,Trillion Recap,https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,23200,29600,6400,27.59,5,5,2026-07-19 05:35:07,71019.0,0.04,2.53,2062.1
📈 稳定增长,Sahabat Selamanya Upin & Ipin,https://www.youtube.com/channel/UCnSlpmbhavBYbW7pED0bntA,59800,67500,7700,12.88,5,5,2026-07-19 05:35:08,377170.0,0.0,0.95,1221.85
📈 稳定增长,AniMYSEA,https://www.youtube.com/channel/UC55QwRFOumqiYCJDnVIb6lw,54300,62100,7800,14.36,5,5,2026-07-19 05:35:09,845635.0,0.0,0.84,1917.4
📈 稳定增长,Channel_S_Recaps ,https://www.youtube.com/channel/UCI_pojBSqNB1w_j_A6xAUGg,12700,18700,6000,47.24,5,5,2026-07-19 05:35:10,28142.0,0.05,1.11,2471.25
📈 稳定增长,diving adventure,https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,33000,41200,8200,24.85,5,5,2026-07-19 05:35:14,66276.0,0.02,0.11,1235.4
📈 稳定增长,国漫星球Planet,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,60500,67000,6500,10.74,5,5,2026-07-19 05:35:15,6323.0,0.02,0.05,6388.0
📈 稳定增长,妍妍讲故事,https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,41700,50000,8300,19.9,5,5,2026-07-19 05:35:19,101385.0,0.03,0.16,169.3
📈 稳定增长,Full Series Pelikula - QK Media,https://www.youtube.com/channel/UC20g9Uwm1jljJQCA8z-jzUQ,72900,82100,9200,12.62,5,5,2026-07-19 05:35:23,93094.0,0.03,0.89,6035.55
📈 稳定增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,150000,165000,15000,10.0,5,5,2026-07-19 05:35:25,440912.0,0.01,0.68,7583.2
📈 稳定增长,Celesreview,https://www.youtube.com/channel/UCRCkRukKCmHtYesKo4CA52A,59900,72100,12200,20.37,5,5,2026-07-19 05:35:32,21261.0,0.04,0.11,8688.55
📈 稳定增长,Celestial Echo,https://www.youtube.com/channel/UCuUPPwS3FTM_m0MHvTUsXpQ,29900,42700,12800,42.81,5,5,2026-07-19 05:35:35,41497.0,0.12,68.35,1005.56
📈 稳定增长,Baby Survival ,https://www.youtube.com/channel/UCaOEWL3ZPCWFWw_ovSPqNUQ,98500,107000,8500,8.63,5,5,2026-07-19 05:35:40,682752.0,0.02,1.79,159.8
📈 稳定增长,313xSAAD ETC,https://www.youtube.com/channel/UCI6rdrI6G5BjeHFBbJsYuTw,103000,112000,9000,8.74,5,5,2026-07-19 05:35:42,31591.0,0.05,1.21,12452.4
📈 稳定增长,SOY EL WALTER,https://www.youtube.com/channel/UCw8EP1IoWnhO7Q_ta_PomdQ,58900,66400,7500,12.73,5,5,2026-07-19 05:35:45,167891.0,0.04,2.32,4116.7
📈 稳定增长,알상무,https://www.youtube.com/channel/UCiDmfbYvuMEVbRxPmFP4sng,86600,99000,12400,14.32,5,5,2026-07-19 05:35:52,49725.0,0.04,0.37,1946.4
📈 稳定增长,schpood,https://www.youtube.com/channel/UC17njCRIacUHbmB20N6vSOQ,30300,45700,15400,50.83,5,5,2026-07-19 05:35:54,47703.0,0.07,17.0,8068.69
📈 稳定增长,Scruffy Juega,https://www.youtube.com/channel/UCo67y42847CEn4qmvApwUmA,28800,37600,8800,30.56,5,5,2026-07-19 05:35:58,334012.0,0.01,1.24,3792.78
