优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Phật Pháp Độ Sinh,https://www.youtube.com/channel/UCYkHt_LAj8Z1JIBHu3QHxRA,30800,32100,1300,4.22,1,3,2026-01-24 04:02:45
✅ 一般增长,IDENTITÉ PURE,https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,12200,12700,500,4.1,1,3,2026-01-24 04:02:49
⭐ 优质增长,Dream Flicks,https://www.youtube.com/channel/UCZo4y2Hz3MqQgqJTJGNIynQ,77500,112000,34500,44.52,7,6,2026-01-09 04:10:44
⭐ 优质增长,Foxette Universe,https://www.youtube.com/channel/UCyvRhoSh82DcfyJWh-qhTHQ,214000,244000,30000,14.02,7,7,2026-01-24 03:44:38
⭐ 优质增长,AZTEC RECORDS UK: RETROWAVE - SYNTHWAVE - SYNTHPOP,https://www.youtube.com/channel/UC2MjX2WCflm04ua2-AVSdvg,105000,137000,32000,30.48,7,7,2026-01-24 03:45:01
⭐ 优质增长,Trend Burst,https://www.youtube.com/channel/UCGHKMobq4X2GceyN4YKCKaA,80600,106000,25400,31.51,7,7,2026-01-24 03:45:56
⭐ 优质增长,JeraiCathy,https://www.youtube.com/channel/UCXt5kI4_qjV8z5AC-PK8D4g,197000,242000,45000,22.84,7,7,2026-01-24 03:45:57
⭐ 优质增长,SV SuperFans,https://www.youtube.com/channel/UCOv_7tb7p6iFf9TAnrC5S6w,233000,278000,45000,19.31,7,7,2026-01-24 03:47:47
⭐ 优质增长,Taypk7,https://www.youtube.com/channel/UCrJhxqlkIx6znbsc4MS1eFQ,217000,246000,29000,13.36,7,7,2026-01-24 03:49:45
⭐ 优质增长,CarbonEvo,https://www.youtube.com/channel/UCOmvH-v5tndhZwMhkpQOH6w,134000,179000,45000,33.58,7,7,2026-01-24 03:50:46
⭐ 优质增长,BTV_Michael_币链何在,https://www.youtube.com/channel/UCa1wzM7n6YNpptxR6s6xezw,232000,259000,27000,11.64,7,7,2026-01-24 03:52:23
⭐ 优质增长,Speedy Y Milo,https://www.youtube.com/channel/UCQqpgyPrNIQxUf1mAy8aU-g,169000,205000,36000,21.3,7,7,2026-01-24 03:56:08
⭐ 优质增长,Sahabat Peristiwa ,https://www.youtube.com/channel/UCUpdjARAR5vPL7HtPGCx1KA,80400,123000,42600,52.99,7,7,2026-01-24 03:57:06
⭐ 优质增长,Sanjay vishwakarma,https://www.youtube.com/channel/UCdJw2jcLMDdN9DVUj5Lvgww,92500,135000,42500,45.95,7,7,2026-01-24 03:57:29
⭐ 优质增长,The Wiggles - Classic,https://www.youtube.com/channel/UCi4EKIP-WQFasCR90yW8blA,251000,291000,40000,15.94,7,4,2026-01-24 03:58:07
⭐ 优质增长,iDrama - Stream Movies & TV,https://www.youtube.com/channel/UCPmsSWU4BuZK4tOv5HXVq_g,243000,275000,32000,13.17,7,4,2026-01-24 04:00:45
⭐ 优质增长,Awita R,https://www.youtube.com/channel/UCSTEaWMb8Ui4vwczL1R31cg,311000,341000,30000,9.65,6,7,2026-01-24 03:44:42
⭐ 优质增长,Blank Channel,https://www.youtube.com/channel/UCQ0n5-y1l-B9e1SDmySj4Nw,91600,105000,13400,14.63,6,7,2026-01-24 03:45:32
⭐ 优质增长,AI Daus Batjo,https://www.youtube.com/channel/UCECsorcMC7NCo75_D14DcOA,154000,171000,17000,11.04,6,7,2026-01-24 03:45:33
⭐ 优质增长,보통의 경제학 - 쉬운 경제 지식,https://www.youtube.com/channel/UCXa2557vQIHgOSpuxuhfE4w,126000,144000,18000,14.29,6,7,2026-01-24 03:46:24
⭐ 优质增长,Collectif Rugby,https://www.youtube.com/channel/UCcXIrjjR2wprvKr2eXirg1A,127000,147000,20000,15.75,6,7,2026-01-24 03:46:50
⭐ 优质增长,R3VOL,https://www.youtube.com/channel/UCukshYg0XzlUQLmANrYGqxg,79500,102000,22500,28.3,6,7,2026-01-24 03:47:01
⭐ 优质增长,Jigme TG,https://www.youtube.com/channel/UCdMcr54n3VACUiL93QbJ7Rg,117000,134000,17000,14.53,6,7,2026-01-24 03:47:15
⭐ 优质增长,Mosben,https://www.youtube.com/channel/UCbh5U3mR27MoXc7ShYHcndA,187000,210000,23000,12.3,6,7,2026-01-24 03:47:52
⭐ 优质增长,Luisera,https://www.youtube.com/channel/UCATw4Qk7cSMi-hWHzoACv3Q,164000,183000,19000,11.59,6,7,2026-01-24 03:48:42
⭐ 优质增长,Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,150000,167000,17000,11.33,6,7,2026-01-24 03:49:41
⭐ 优质增长,elixir,https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,155000,171000,16000,10.32,6,7,2026-01-24 03:49:42
⭐ 优质增长,RotLab,https://www.youtube.com/channel/UCFDAHCwKTlc846o49fMn-Og,89100,101000,11900,13.36,6,7,2026-01-24 03:50:15
⭐ 优质增长,Techno Chitra,https://www.youtube.com/channel/UCursyicPTqHe-qV72IlJyJg,113000,132000,19000,16.81,6,7,2026-01-24 03:50:38
⭐ 优质增长,HARRY HILL,https://www.youtube.com/channel/UCrYkkiwqUZeDbLhQHXdbpZw,17700,50100,32400,183.05,6,7,2026-01-24 03:51:28
⭐ 优质增长,Hample TV,https://www.youtube.com/channel/UCpd7OBWzfawoMWKh5xNi_tg,88500,102000,13500,15.25,6,7,2026-01-24 03:52:36
⭐ 优质增长,メンタルヘルス岡本記念財団,https://www.youtube.com/channel/UCxj6bb8y86690dS8sYIprNQ,104000,120000,16000,15.38,6,7,2026-01-24 03:52:47
⭐ 优质增长,El Faro Interior,https://www.youtube.com/channel/UC-99HKYO1fyGM2j6lATRmxg,90000,104000,14000,15.56,6,7,2026-01-24 03:54:52
⭐ 优质增长,Super Toons TV - Mejores dibujos animados,https://www.youtube.com/channel/UCQKCfyuCEmye6xK-2H9ZpYA,182000,201000,19000,10.44,6,7,2026-01-24 03:56:10
⭐ 优质增长,그녀의 감성트롯,https://www.youtube.com/channel/UC3NxvX3ZvkCvNyRQXjgxNfg,119000,131000,12000,10.08,6,7,2026-01-24 03:56:25
⭐ 优质增长,IOQS - المعهد الدولي للدراسات القرءانية,https://www.youtube.com/channel/UCB0voBukOFpOQqdeX7_Y8_Q,160000,182000,22000,13.75,6,7,2026-01-24 03:56:34
⭐ 优质增长,Team Bullet Offroad ,https://www.youtube.com/channel/UCYtSuF5wHAIvVFDr6JTxrmg,266000,292000,26000,9.77,6,7,2026-01-24 03:56:44
⭐ 优质增长,Здоровый Ритм,https://www.youtube.com/channel/UCuivGXZBDTR4iGwiJynf67A,105000,120000,15000,14.29,6,7,2026-01-24 03:57:33
⭐ 优质增长,Nina Shorts BR,https://www.youtube.com/channel/UCE1_N2dKsy5aPaqgzpelVaQ,22600,63800,41200,182.3,6,4,2026-01-24 03:57:40
⭐ 优质增长,Karly Fuun,https://www.youtube.com/channel/UCrDIQgKmBhNtldTTwtrpTHg,151000,167000,16000,10.6,6,4,2026-01-24 03:57:42
⭐ 优质增长,XHISUI CHIKITO,https://www.youtube.com/channel/UC4Tv4T1tUdx7RG4JjHpwBqA,92400,104000,11600,12.55,6,4,2026-01-24 03:58:24
⭐ 优质增长,Os Sinais Sutis,https://www.youtube.com/channel/UCOxBAB_CKp6YmCpTJMsI0zQ,21800,48300,26500,121.56,6,4,2026-01-24 03:59:07
⭐ 优质增长,銀城サイネ / Ginjo Saine,https://www.youtube.com/channel/UC2xXx1m1jeL0W84_0jTg-Yw,105000,117000,12000,11.43,6,4,2026-01-24 03:59:13
⭐ 优质增长,데이썰,https://www.youtube.com/channel/UCAf9HgbL2uv-hWGpOpXosEw,104000,117000,13000,12.5,6,4,2026-01-24 03:59:22
⭐ 优质增长,LuLu Melon - Kids Songs,https://www.youtube.com/channel/UCqVVBeR88TBlymKX2e1zFsA,89000,104000,15000,16.85,6,4,2026-01-24 03:59:30
⭐ 优质增长,Emotional Pop,https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,122000,136000,14000,11.48,6,4,2026-01-24 03:59:32
⭐ 优质增长,Josef aus dem Pitztal (C),https://www.youtube.com/channel/UCoFPBAWCC0hI5BoC4WJc2Kg,132000,151000,19000,14.39,6,4,2026-01-24 03:59:40
⭐ 优质增长,Feekz ,https://www.youtube.com/channel/UCQM6iYUQVKg2vrdw--DOaGQ,209000,233000,24000,11.48,6,4,2026-01-24 04:00:30
📈 稳定增长,√è√ü√Ñ√å√≤√∫√é¬∞√∫√è√∂¬•√è√ØŒ©√é‚àû¬©,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Broken heart,https://www.youtube.com/channel/UCAINo8mpmd8f_4fTA5T2zww,34500,39900,5400,15.65,5,5,2026-01-08 04:09:40
📈 稳定增长,NicoReacts,https://www.youtube.com/channel/UCs9ANEOywGJqoplZ1_a9z6w,26500,37600,11100,41.89,5,7,2026-01-24 03:44:14
📈 稳定增长,Guy Stein,https://www.youtube.com/channel/UC4BqaAbkRuvy87t9-kasHpQ,17800,28700,10900,61.24,5,7,2026-01-24 03:44:24
📈 稳定增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,76800,87300,10500,13.67,5,7,2026-01-24 03:44:57
📈 稳定增长,Crónica Militar,https://www.youtube.com/channel/UC1Ec1uT8fwtBGvg96FpK9-Q,58500,66500,8000,13.68,5,7,2026-01-24 03:45:53
📈 稳定增长,Dime HectorG,https://www.youtube.com/channel/UC_lxdLazbiLB_83meYjpCLw,71000,78200,7200,10.14,5,7,2026-01-24 03:46:05
📈 稳定增长,Nátane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,69600,78500,8900,12.79,5,7,2026-01-24 03:46:09
📈 稳定增长,シャープ公式チャンネル SHARP,https://www.youtube.com/channel/UCyO-5z7HgokQwzdniinnngA,255000,278000,23000,9.02,5,7,2026-01-24 03:46:15
📈 稳定增长,17anuX,https://www.youtube.com/channel/UC6lRgT3YSSuAh_cbgI6LhxQ,43600,61400,17800,40.83,5,7,2026-01-24 03:46:42
📈 稳定增长,Epic Warz,https://www.youtube.com/channel/UCOHIji82qHAOULvzri2MV-w,38500,44300,5800,15.06,5,7,2026-01-24 03:46:52
📈 稳定增长,Zinz,https://www.youtube.com/channel/UCnye0Xl8iIwDgql_VhbIxQQ,38700,53700,15000,38.76,5,7,2026-01-24 03:47:14
📈 稳定增长,水晶姐 BuyinMel™墨尔本买家中介,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,57700,66400,8700,15.08,5,7,2026-01-24 03:47:20
📈 稳定增长,La Juntada de los Artistas,https://www.youtube.com/channel/UCsqe8NxFBVyypd7AKxScpwA,37800,43600,5800,15.34,5,7,2026-01-24 03:47:32
📈 稳定增长,Gamboa News,https://www.youtube.com/channel/UCi19J0eYFbVNTvsHUF8UtvQ,72300,93400,21100,29.18,5,7,2026-01-24 03:47:37
📈 稳定增长,โชคดีจัง 🍀,https://www.youtube.com/channel/UCWdadqkLq918qgXeXWFLwNw,80500,92700,12200,15.16,5,7,2026-01-24 03:47:53
📈 稳定增长,Epie Sann,https://www.youtube.com/channel/UCVWigGTYwS0al32Mjb7Da3Q,38900,60400,21500,55.27,5,7,2026-01-24 03:47:57
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,37900,43100,5200,13.72,5,7,2026-01-24 03:48:09
📈 稳定增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,75600,97500,21900,28.97,5,7,2026-01-24 03:48:16
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,74700,83200,8500,11.38,5,7,2026-01-24 03:48:19
📈 稳定增长,Yaris Gaming,https://www.youtube.com/channel/UCsWdXN8v0v1P7TPqM6aBIiA,223000,240000,17000,7.62,5,7,2026-01-24 03:48:39
📈 稳定增长,Stag,https://www.youtube.com/channel/UCWz3dBFoyohD5kks8Z_W07Q,61400,67800,6400,10.42,5,7,2026-01-24 03:48:43
📈 稳定增长,Plant based recipes,https://www.youtube.com/channel/UCZrmzoDLtoJ_QgjPMP0He3g,33000,42100,9100,27.58,5,7,2026-01-24 03:49:09
📈 稳定增长,Esencia Divina,https://www.youtube.com/channel/UCFWfcAjokpJHwKBKXuScOww,112000,123000,11000,9.82,5,7,2026-01-24 03:49:24
