优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Turing,https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,38800,40400,1600,4.12,1,6,2025-12-20 03:26:37
✅ 一般增长,CANTOS DEL CIELO,https://www.youtube.com/channel/UCRUz7D4op2fxaqTh4PEiDKg,31800,33000,1200,3.77,1,6,2025-12-20 03:27:05
✅ 一般增长,me,https://www.youtube.com/channel/UCHPJV9Pe_mgIRhVnsRpDpzw,53000,55300,2300,4.34,1,6,2025-12-20 03:27:18
✅ 一般增长,Pocas Neuronas,https://www.youtube.com/channel/UCv3x_-ozakd_80ZS7jdv18A,13800,14400,600,4.35,1,6,2025-12-20 03:27:51
✅ 一般增长,Visos96,https://www.youtube.com/channel/UCsLACI7rnrfruzTwvnoXJeg,56800,59000,2200,3.87,1,6,2025-12-20 03:28:06
✅ 一般增长,康養知音,https://www.youtube.com/channel/UCtOFKOns_0HFJprJiR3lAgQ,18400,19100,700,3.8,1,6,2025-12-20 03:28:33
✅ 一般增长,妙侃人间,https://www.youtube.com/channel/UCaTqKsox3pGrKT8U61gJJ-g,68200,70800,2600,3.81,1,6,2025-12-20 03:28:34
✅ 一般增长,G-Dave officiel,https://www.youtube.com/channel/UCBEIREQc4j6_ZmhZV7xx5zg,78100,81400,3300,4.23,1,4,2025-12-20 03:29:02
✅ 一般增长,Garrick's Apprentice,https://www.youtube.com/channel/UCzX6SU2dXF9F-GA34Hs79cA,76100,79000,2900,3.81,1,4,2025-12-20 03:29:29
✅ 一般增长,Добзик,https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,85400,89000,3600,4.22,1,4,2025-12-20 03:29:45
✅ 一般增长,刃手堂Switch2,https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,21400,22300,900,4.21,1,4,2025-12-20 03:30:49
✅ 一般增长,守護臺灣,https://www.youtube.com/channel/UC3BWgcskmjugmZvL37lO7Qg,33100,34400,1300,3.93,1,4,2025-12-20 03:30:52
✅ 一般增长,Mattias Krantz Secret channel,https://www.youtube.com/channel/UCS_Hi1hBmJO9MNDPOD6kUTw,27600,28700,1100,3.99,1,4,2025-12-20 03:30:59
✅ 一般增长,Historystoff,https://www.youtube.com/channel/UCtZRGD5pmIN_M2efTLrrQMg,12400,12800,400,3.23,1,4,2025-12-20 03:31:04
✅ 一般增长,Anteritus,https://www.youtube.com/channel/UCb7DPg8FIDiOv7iQMQ8s2KQ,17300,18000,700,4.05,1,4,2025-12-20 03:31:06
✅ 一般增长,Jessica Dolls,https://www.youtube.com/channel/UCQ6CqagLNtRgAp5c0lKoEiw,36500,37600,1100,3.01,1,4,2025-12-20 03:31:57
✅ 一般增长,Asroning,https://www.youtube.com/channel/UCkszoV3Njc5xQSWqENa27nw,26300,27300,1000,3.8,1,4,2025-12-20 03:32:33
✅ 一般增长,黑猫趣事研究院,https://www.youtube.com/channel/UCcdvFAyMSkYM10VyR1JjUVQ,25000,25900,900,3.6,1,4,2025-12-20 03:32:37
✅ 一般增长,剧推荐,https://www.youtube.com/channel/UCEyv-PS4GJQ4dBGcEOaQSIA,11700,12200,500,4.27,1,4,2025-12-20 03:32:49
✅ 一般增长,노마 폭소 오리지널,https://www.youtube.com/channel/UCNRuOAieN-FuyJYQQUZAxyg,43100,44400,1300,3.02,1,4,2025-12-20 03:33:06
✅ 一般增长,GMK 2.0,https://www.youtube.com/channel/UCrJ8kYXx9Bya7aTXiNfRF9w,84000,87400,3400,4.05,1,3,2025-12-20 03:33:46
✅ 一般增长,CiccioReaction89,https://www.youtube.com/channel/UC9jrIiaWKp6PA510Bu2PZaA,43100,44400,1300,3.02,1,3,2025-12-20 03:33:55
✅ 一般增长,Jake Rattlesnake,https://www.youtube.com/channel/UCwcPdCAAbwH0lbObrrPQpig,22100,22800,700,3.17,1,3,2025-12-20 03:34:03
✅ 一般增长,Radio Infinita ,https://www.youtube.com/channel/UCqRSHnlmSRcHEnr0TjmmKow,41000,42800,1800,4.39,1,3,2025-12-20 03:34:11
✅ 一般增长,Bahram,https://www.youtube.com/channel/UCeYaiksAjKAQ0xhEwVME2nA,46100,47600,1500,3.25,1,3,2025-12-20 03:34:34
⭐ 优质增长,Akku Abhi,https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,1,62200,62199,6219900.0,7,6,2025-12-20 03:20:28
⭐ 优质增长,Choose UCalgary,https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,153000,186000,33000,21.57,7,6,2025-12-20 03:23:32
⭐ 优质增长,Jaden-MAN,https://www.youtube.com/channel/UCRSS1SWypicfdqE8x_7CP0g,91700,129000,37300,40.68,7,6,2025-12-20 03:23:35
⭐ 优质增长,NuNu Vietsub,https://www.youtube.com/channel/UCcWpTZNqi0JhfvMd3umG-sw,262000,295000,33000,12.6,7,6,2025-12-20 03:24:49
⭐ 优质增长,Los Ecomonos,https://www.youtube.com/channel/UCyYkUq0qMNP-ea7LEvspkug,157000,197000,40000,25.48,7,6,2025-12-20 03:25:31
⭐ 优质增长,CHE PODCAST STORY,https://www.youtube.com/channel/UCSArKuNr8zm20pO6So7KWvw,69000,118000,49000,71.01,7,6,2025-12-20 03:26:09
⭐ 优质增长,Fidelity Canada,https://www.youtube.com/channel/UCG1AHpHEMU6BkX530BYZeBw,82300,109000,26700,32.44,7,4,2025-12-20 03:30:02
⭐ 优质增长,The Big Bash,https://www.youtube.com/channel/UCv5-1Ypl3Adf4uGaR_H0mlg,284000,320000,36000,12.68,7,4,2025-12-20 03:31:58
⭐ 优质增长,Mosben,https://www.youtube.com/channel/UCbh5U3mR27MoXc7ShYHcndA,78000,106000,28000,35.9,7,4,2025-12-20 03:32:22
⭐ 优质增长,The Bible Song - Word for Word Ministries,https://www.youtube.com/channel/UCTfycq62rKvgSmwgad6q0YA,228000,272000,44000,19.3,7,3,2025-12-20 03:33:19
⭐ 优质增长,all right,https://www.youtube.com/channel/UCZiEbX6XUVJEv2ndms_t3kA,94000,105000,11000,11.7,6,6,2025-12-20 03:21:43
⭐ 优质增长,x4nax,https://www.youtube.com/channel/UCB-R40b5RB_8ZiUAZNs5Xkg,106000,122000,16000,15.09,6,6,2025-12-20 03:22:19
⭐ 优质增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,149000,165000,16000,10.74,6,6,2025-12-20 03:22:24
⭐ 优质增长,Rider OG,https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,131000,147000,16000,12.21,6,6,2025-12-20 03:22:57
⭐ 优质增长,Qolix Jerox,https://www.youtube.com/channel/UCRXocEGM-AHvdS5HOIJjh1Q,245000,270000,25000,10.2,6,6,2025-12-20 03:23:01
⭐ 优质增长,GigglePop,https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,94800,111000,16200,17.09,6,6,2025-12-20 03:23:11
⭐ 优质增长,DrMattRegan,https://www.youtube.com/channel/UCGQuXdHRdXmy-jeRDdtetTg,112000,128000,16000,14.29,6,6,2025-12-20 03:23:22
⭐ 优质增长,≈ûehirli Ozan,https://www.youtube.com/channel/UCmAYN-lB66nOopRSwgzEfpg,101000,114000,13000,12.87,6,6,2025-12-20 03:24:53
⭐ 优质增长,Lechon TV,https://www.youtube.com/channel/UCPBETe4Tfh85ruutFksUnEg,88600,103000,14400,16.25,6,6,2025-12-20 03:25:43
⭐ 优质增长,Ăn Chung Cho Vui,https://www.youtube.com/channel/UC7zwjrNgsogZcs0ecGXTnPw,119000,142000,23000,19.33,6,6,2025-12-20 03:26:43
⭐ 优质增长,𝓜𝓮𝓷𝓷𝓸𝔁𝔁,https://www.youtube.com/channel/UChxKFrCwvgQ_Ud0vhR4yiiA,44400,76400,32000,72.07,6,6,2025-12-20 03:27:40
⭐ 优质增长,"Ciao Internet, Europe - with Matteo Flora",https://www.youtube.com/channel/UCC5Ga2_uJxKQZgfwI5im2iA,33400,60400,27000,80.84,6,4,2025-12-20 03:29:46
⭐ 优质增长,westcoastadventuresbc,https://www.youtube.com/channel/UChE0b0hWDkALpXty3PPM5eg,103000,128000,25000,24.27,6,4,2025-12-20 03:29:59
⭐ 优质增长,sammami777,https://www.youtube.com/channel/UCJwFUXlBmhA1JoHVxNiNOYg,111000,126000,15000,13.51,6,4,2025-12-20 03:31:26
⭐ 优质增长,WATCHing James,https://www.youtube.com/channel/UC7nAGw3B1d3P9e8rFFWVGRg,70600,100000,29400,41.64,6,4,2025-12-20 03:31:59
⭐ 优质增长,Anthony Torres EX,https://www.youtube.com/channel/UC3ifSEimjPfTuP5FSTsexnQ,88600,102000,13400,15.12,6,4,2025-12-20 03:32:12
⭐ 优质增长,SV SuperFans,https://www.youtube.com/channel/UCOv_7tb7p6iFf9TAnrC5S6w,42500,74700,32200,75.76,6,4,2025-12-20 03:32:19
⭐ 优质增长,LoveBubble ละครสั้นพากย์ไทย,https://www.youtube.com/channel/UCCdwRIEEjfJsRfqN_uiYuIg,105000,118000,13000,12.38,6,4,2025-12-20 03:32:25
⭐ 优质增长,Drama Brite ละครสั้นพากย์ไทย,https://www.youtube.com/channel/UClDeCZVv0w_yN_kYA6lht7A,101000,113000,12000,11.88,6,4,2025-12-20 03:32:28
⭐ 优质增长,Amir Movafagh,https://www.youtube.com/channel/UC3I8VUxlW0LI5dq84hRTs6g,103000,117000,14000,13.59,6,4,2025-12-20 03:33:08
⭐ 优质增长,Mikro Yazılım,https://www.youtube.com/channel/UCWSwAVu6dwATfiTAo6KYAvg,115000,136000,21000,18.26,6,4,2025-12-20 03:33:14
⭐ 优质增长,보통의 경제학 - 쉬운 경제 지식,https://www.youtube.com/channel/UCXa2557vQIHgOSpuxuhfE4w,13600,46500,32900,241.91,6,3,2025-12-20 03:33:36
📈 稳定增长,Ariel‚Äôs world,https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,59400,66800,7400,12.46,5,6,2025-12-20 03:20:52
📈 稳定增长,Kuma - Turkish Series in English,https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,69300,83600,14300,20.63,5,6,2025-12-20 03:21:14
📈 稳定增长,Adam Byatt,https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,153000,165000,12000,7.84,5,6,2025-12-20 03:21:15
📈 稳定增长,Skyfall,https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,55400,62200,6800,12.27,5,6,2025-12-20 03:21:19
📈 稳定增长,Restoring The Past,https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,23000,36600,13600,59.13,5,6,2025-12-20 03:21:32
📈 稳定增长,ElSuperCachorroChase456God,https://www.youtube.com/channel/UCgZV2IQ0K90tUr__bWE-zFQ,22400,29300,6900,30.8,5,6,2025-12-20 03:21:35
📈 稳定增长,Ë•øÂç°ÁöÑÁôÇÁôíÁ©∫Èñì,https://www.youtube.com/channel/UCsXNaQw4ZhIL6ggHa_yRfpA,135000,146000,11000,8.15,5,6,2025-12-20 03:21:49
📈 稳定增长,AguitaDeTortilla,https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,86500,100000,13500,15.61,5,6,2025-12-20 03:22:21
📈 稳定增长,ËÖ∞ÂÖÉÊ∂ºüå∏,https://www.youtube.com/channel/UCzFtsM9q_B2hqQm2f3fmBdA,50900,59300,8400,16.5,5,6,2025-12-20 03:22:28
📈 稳定增长,GwithU,https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,72900,91400,18500,25.38,5,6,2025-12-20 03:22:29
📈 稳定增长,ÌïúÍµ≠eÏä§Ìè¨Ï∏†ÌòëÌöå,https://www.youtube.com/channel/UC6YqXiwCBfPvPTs3wXgWElQ,117000,126000,9000,7.69,5,6,2025-12-20 03:22:33
📈 稳定增长,ÏòÜÏßëÏñ∏ÎãàTV,https://www.youtube.com/channel/UCLn_E8Q8mfkJGKkMVybt9zQ,73100,85600,12500,17.1,5,6,2025-12-20 03:22:40
📈 稳定增长,zero,https://www.youtube.com/channel/UCJB9JU-N0MrTGihVITs60lw,25300,30500,5200,20.55,5,6,2025-12-20 03:22:42
📈 稳定增长,FunRott,https://www.youtube.com/channel/UCv9qClO2ebVM4wbZIVnAxzA,53500,71600,18100,33.83,5,6,2025-12-20 03:22:43
📈 稳定增长,ÏûêÏÇ∞Í≥±ÌïòÍ∏∞,https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,117000,128000,11000,9.4,5,6,2025-12-20 03:22:44
📈 稳定增长,Doodle Digest,https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,78300,86200,7900,10.09,5,6,2025-12-20 03:22:48
📈 稳定增长,IA Production,https://www.youtube.com/channel/UCIpxdKSauRphUxoFzjFyHAw,86400,98900,12500,14.47,5,6,2025-12-20 03:22:52
📈 稳定增长,We1rd,https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,73800,85600,11800,15.99,5,6,2025-12-20 03:22:53
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,64100,78000,13900,21.68,5,6,2025-12-20 03:22:54
📈 稳定增长,Ade Williams ,https://www.youtube.com/channel/UCKbsse2rRIEejtlwJuBnngw,31100,37400,6300,20.26,5,6,2025-12-20 03:23:29
📈 稳定增长,Mike Mozg,https://www.youtube.com/channel/UCfJrWG1kuEJl79ORjVXG5fw,186000,204000,18000,9.68,5,6,2025-12-20 03:23:34
📈 稳定增长,Financial Historian,https://www.youtube.com/channel/UCZ7keJV8Gj-6UbGgkOKs4uw,103000,112000,9000,8.74,5,6,2025-12-20 03:23:36
📈 稳定增长,‡∏™‡∏≤‡∏£‡∏Ñ‡∏î‡∏µ‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,62200,77100,14900,23.95,5,6,2025-12-20 03:23:56
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,40100,46400,6300,15.71,5,6,2025-12-20 03:24:04
📈 稳定增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,21100,31600,10500,49.76,5,6,2025-12-20 03:24:23
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,34500,44700,10200,29.57,5,6,2025-12-20 03:24:29
📈 稳定增长,WatchTube Èå∂‰πãÈÅî‰∫∫,https://www.youtube.com/channel/UC8VtJnhbx-61K0JNGTIIw0Q,204000,222000,18000,8.82,5,6,2025-12-20 03:24:32
📈 稳定增长,Maximaalski,https://www.youtube.com/channel/UCL6S_zEHXlrYa23KyHfvsrg,64200,73100,8900,13.86,5,6,2025-12-20 03:24:40
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,37400,43700,6300,16.84,5,6,2025-12-20 03:24:43
📈 稳定增长,Mr Nyamz,https://www.youtube.com/channel/UCO8JXe-bJfOmEQm_OoiXsMA,36400,43300,6900,18.96,5,6,2025-12-20 03:24:52
📈 稳定增长,Marek Zibrow,https://www.youtube.com/channel/UC3OJ1aBpVUPd-69SPx1tetw,55700,71100,15400,27.65,5,6,2025-12-20 03:24:57
📈 稳定增长,Hypex Studios,https://www.youtube.com/channel/UCc6SzCkIXLnkNcpoyamwgHg,21200,27100,5900,27.83,5,6,2025-12-20 03:25:04
📈 稳定增长,人生のいろどり劇場,https://www.youtube.com/channel/UC-w8-nqBLx50SaGsDcB4rZQ,34200,40300,6100,17.84,5,6,2025-12-20 03:25:07
📈 稳定增长,  يلا حبيبي YALLA HABIBI  ,https://www.youtube.com/channel/UCGTDOZ1WslJcI1TcpBvqF1Q,53100,73700,20600,38.79,5,6,2025-12-20 03:25:21
📈 稳定增长,VerpackungsProf,https://www.youtube.com/channel/UCNSmx1jTTi_0cJLsrxYHbSg,22900,29400,6500,28.38,5,6,2025-12-20 03:25:22
📈 稳定增长,Drama Clips Hub,https://www.youtube.com/channel/UCAx9ggCIBNzsWmb0NmzI_aA,63400,75500,12100,19.09,5,6,2025-12-20 03:25:28
📈 稳定增长,Sparrow2Trade (TM),https://www.youtube.com/channel/UCVLHSETKQKPG7BChaGJlheQ,66500,80700,14200,21.35,5,6,2025-12-20 03:25:41
📈 稳定增长,Hombre Legendario,https://www.youtube.com/channel/UCnkbsOlKYndC4VvNZc4IgLw,100000,110000,10000,10.0,5,6,2025-12-20 03:25:51
📈 稳定增长,28HB NEWS,https://www.youtube.com/channel/UCZRU_RhODb7mr4MoVsq1pYQ,36500,44900,8400,23.01,5,6,2025-12-20 03:26:12
📈 稳定增长,Travel Mission,https://www.youtube.com/channel/UCOVO0C_I3ctr_wLn9Y740pA,18500,25900,7400,40.0,5,6,2025-12-20 03:26:17
📈 稳定增长,New Creation TV Chinese,https://www.youtube.com/channel/UCR9vMN_84rcrpGB-3miraCQ,68000,78800,10800,15.88,5,6,2025-12-20 03:26:22
📈 稳定增长,Tirkouh,https://www.youtube.com/channel/UC_jlt7vaZPM0YoKI1u3SJLA,106000,115000,9000,8.49,5,6,2025-12-20 03:26:47
📈 稳定增长,Zokyr,https://www.youtube.com/channel/UC3HVcLy89FNvGPgCedUqXXw,67900,92000,24100,35.49,5,6,2025-12-20 03:26:48
📈 稳定增长,Navil en casa,https://www.youtube.com/channel/UCkG6Wk0xeF6c7NXo15fH7FA,25900,33200,7300,28.19,5,6,2025-12-20 03:27:02
📈 稳定增长,LOFt 22,https://www.youtube.com/channel/UCHBY3mZXUQhtChA6y_OCiWg,16200,24100,7900,48.77,5,6,2025-12-20 03:27:04
📈 稳定增长,鷲羽アスカ / Washu Asuka,https://www.youtube.com/channel/UCDd-NcDZGw5gwxPsTXj9IFQ,66700,82500,15800,23.69,5,6,2025-12-20 03:27:08
📈 稳定增长,지혜로운약방,https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,47600,55600,8000,16.81,5,5,2025-12-15 03:53:12
📈 稳定增长,Emotional Pop,https://www.youtube.com/channel/UCl8NS8-pwHz2HBU11wCA73w,33100,50200,17100,51.66,5,6,2025-12-20 03:27:34
📈 稳定增长,MrGiboneg Cooking Club,https://www.youtube.com/channel/UCyi1V1CuqoqD1DzJ-IK3-vw,19600,27600,8000,40.82,5,6,2025-12-20 03:27:36
📈 稳定增长,LeSpiderMale,https://www.youtube.com/channel/UCOVYL0yieVJhwnyBtW45ypQ,57100,62900,5800,10.16,5,6,2025-12-20 03:27:39
📈 稳定增长,Pink Pixel TV,https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,82700,96200,13500,16.32,5,6,2025-12-20 03:27:50
📈 稳定增长,indiajiva,https://www.youtube.com/channel/UCOIf2zz4s_A8E2ptz6Y-HiA,47200,54200,7000,14.83,5,6,2025-12-20 03:27:56
📈 稳定增长,Drkhoob Turkish,https://www.youtube.com/channel/UCnPdAukaiSW1HS-SMzbZvDA,60200,79000,18800,31.23,5,6,2025-12-20 03:28:00
📈 稳定增长,小夥伴失常,https://www.youtube.com/channel/UCqnGYNQ3oAA_3zQ-coSckiQ,32000,37800,5800,18.12,5,6,2025-12-20 03:28:26
📈 稳定增长,國泰證期顧問,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,13300,21700,8400,63.16,5,6,2025-12-20 03:28:29
📈 稳定增长,Rajiv Shorts ,https://www.youtube.com/channel/UC-nqTXrKtV6Vzx5tgO5o-4Q,200000,218000,18000,9.0,5,6,2025-12-20 03:28:38
📈 稳定增长,The Rap Arena,https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,46200,56800,10600,22.94,5,4,2025-12-20 03:28:45
📈 稳定增长,Silvio Navarro,https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,103000,113000,10000,9.71,5,4,2025-12-20 03:28:48
📈 稳定增长,Yooky,https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,40400,57500,17100,42.33,5,4,2025-12-20 03:28:50
📈 稳定增长,BYKALABAZA,https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,46000,52500,6500,14.13,5,4,2025-12-20 03:29:01
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,45500,54600,9100,20.0,5,4,2025-12-20 03:29:07
📈 稳定增长,Æž!みかんぼーる🍊,https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,58300,75400,17100,29.33,5,4,2025-12-20 03:29:09
📈 稳定增长,絵描きの部屋,https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,72300,81800,9500,13.14,5,4,2025-12-20 03:29:15
