优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Gamer bro’s,https://www.youtube.com/channel/UCR-kODoFYDsHeQBMBESIUow,97100,101000,3900,4.02,2,5,2025-10-26 03:22:52
✅ 一般增长,Bopha KH,https://www.youtube.com/channel/UCfaNkJC-Ixo13mPIlKB-g2A,111000,115000,4000,3.6,2,5,2025-10-26 03:23:33
✅ 一般增长,MonkeyExplains,https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,107000,111000,4000,3.74,2,5,2025-10-26 03:23:50
✅ 一般增长,Rick Miranda e Vitória,https://www.youtube.com/channel/UCCqJHIWvbA-Eh6vcAJMLv_g,123000,127000,4000,3.25,2,5,2025-10-26 03:23:59
✅ 一般增长,백세친구,https://www.youtube.com/channel/UC9IdV7zIlIXm8UXU2JH7pSg,120000,124000,4000,3.33,2,3,2025-10-26 03:26:18
✅ 一般增长,tapados de laburo,https://www.youtube.com/channel/UCECdp9PiXpeVhHvVs-djBiw,110000,114000,4000,3.64,2,3,2025-10-26 03:26:47
✅ 一般增长,Decoovirall,https://www.youtube.com/channel/UCob7OLjLtSDnD40I7k6eOkQ,103000,107000,4000,3.88,2,3,2025-10-26 03:26:49
✅ 一般增长,„Éá„ÇØ„ÅÆËªä‰∏≠Ê≥äÁîüÊ¥ª ~„Éõ„Éº„É†„É¨„ÇπËÑ±Âç¥„Å∏„ÅÆÈÅì„ÅÆ„Çä~,https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,75400,78600,3200,4.24,1,5,2025-10-26 03:14:38
✅ 一般增长,Kim Gottwald,https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,74900,77700,2800,3.74,1,5,2025-10-26 03:15:31
✅ 一般增长,Darkly,https://www.youtube.com/channel/UCC0MufXEMql1J_NYc7huEzg,38200,39700,1500,3.93,1,5,2025-10-26 03:15:42
✅ 一般增长,üòé 2D Linn Oo üòé,https://www.youtube.com/channel/UC8UGhIOHghsslC62Bnm784A,75500,78600,3100,4.11,1,5,2025-10-26 03:15:55
✅ 一般增长,Hample TV,https://www.youtube.com/channel/UCpd7OBWzfawoMWKh5xNi_tg,53400,55200,1800,3.37,1,5,2025-10-26 03:16:13
✅ 一般增长,CLOWNWAY,https://www.youtube.com/channel/UCBZJAfVNQV7AErK1Id-DQuA,37900,39600,1700,4.49,1,5,2025-10-26 03:16:15
✅ 一般增长,Pel√≠culas Globales ES,https://www.youtube.com/channel/UCnwEeKLOXP3t8QjyJhY915g,41200,42800,1600,3.88,1,5,2025-10-26 03:16:25
✅ 一般增长,BloxianCris,https://www.youtube.com/channel/UCOo-Wbi2J6vxLSk6Ld-BlFg,21300,22200,900,4.23,1,5,2025-10-26 03:16:27
✅ 一般增长,Saludable y Positivo,https://www.youtube.com/channel/UC6Wqz_8Xi1uVMv9iHqqUbsg,40600,41900,1300,3.2,1,5,2025-10-26 03:16:32
✅ 一般增长,NTV Chile,https://www.youtube.com/channel/UC-qGzxz4cJjbWCdYndyO1gg,49500,51700,2200,4.44,1,5,2025-10-26 03:16:35
✅ 一般增长,NaruttoIRL Roblox,https://www.youtube.com/channel/UCfcerhHhsguBF0Oq-yV26xQ,62700,65000,2300,3.67,1,5,2025-10-26 03:16:48
✅ 一般增长,NessThor,https://www.youtube.com/channel/UCF926SsvLdF4ngDt8oiHKHQ,34900,36200,1300,3.72,1,5,2025-10-26 03:16:53
✅ 一般增长,Black Box Files,https://www.youtube.com/channel/UCXDqXRs5LdRVGQ8asOfIgEA,39400,41000,1600,4.06,1,5,2025-10-26 03:16:56
✅ 一般增长,Solomon Nelson,https://www.youtube.com/channel/UCkpuhUWOy_bL7B6yaz-CzvA,72800,75800,3000,4.12,1,5,2025-10-26 03:16:59
✅ 一般增长,Sunny Asmr,https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,51100,52700,1600,3.13,1,5,2025-10-26 03:17:12
✅ 一般增长,カイジ,https://www.youtube.com/channel/UCLOV-7odNld0R_QYTklFo4A,43800,45200,1400,3.2,1,5,2025-10-26 03:17:41
✅ 一般增长,Marco Casario EXTRA,https://www.youtube.com/channel/UCngfIs8G9JHVTeyXPEyb_tQ,35500,36700,1200,3.38,1,5,2025-10-26 03:18:32
✅ 一般增长,စိန်ပေါက်သီး 2,https://www.youtube.com/channel/UC8OWm1EcwSXnRsUHep-SEkw,80300,83500,3200,3.99,1,5,2025-10-26 03:18:38
✅ 一般增长,Police Vision Australia,https://www.youtube.com/channel/UCJdZDX-3BIV8UR9H1ZVK94g,62600,64700,2100,3.35,1,5,2025-10-26 03:18:56
✅ 一般增长, CONEBI_Comunicación,https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA,30500,31800,1300,4.26,1,5,2025-10-26 03:19:26
✅ 一般增长,주식홈런왕,https://www.youtube.com/channel/UCnu_4S0wXKkNLEkR7ZEZ75Q,86400,89700,3300,3.82,1,5,2025-10-26 03:19:45
✅ 一般增长,Founderz School,https://www.youtube.com/channel/UC-x6wApVHX17BgP696Q0K9g,24600,25500,900,3.66,1,5,2025-10-26 03:20:00
✅ 一般增长,Trxsted Stories,https://www.youtube.com/channel/UCGMLU6KuGaGNMyh02ivo8mg,68200,70300,2100,3.08,1,5,2025-10-26 03:20:19
✅ 一般增长,Tutoriales Informáticos + IA,https://www.youtube.com/channel/UCWIh59roXmtyvwoMR93gWzA,42700,44100,1400,3.28,1,5,2025-10-26 03:20:40
✅ 一般增长,Muzungu Wamu Komboni ,https://www.youtube.com/channel/UCqUJ9ZrQCXizF0YfZ3EOF9A,59800,62400,2600,4.35,1,6,2025-10-24 03:11:01
✅ 一般增长,LIVE WITH CHATUFA,https://www.youtube.com/channel/UCGpC0eBt-LRHz4QqrIAn4Gg,13400,14000,600,4.48,1,5,2025-10-26 03:20:51
✅ 一般增长,김희철 Heenim,https://www.youtube.com/channel/UCr-S42f8J5IBLiU4AuMdO-Q,41700,43100,1400,3.36,1,5,2025-10-26 03:21:12
✅ 一般增长,El Arcángel Miguel Envió Esto,https://www.youtube.com/channel/UCcm2YvBHZVTNg75mfZmf4yg,78600,81900,3300,4.2,1,5,2025-10-26 03:21:49
✅ 一般增长,soben tv,https://www.youtube.com/channel/UCOi4XpCXBloefB4I_Af8ErA,35400,36600,1200,3.39,1,5,2025-10-26 03:22:03
✅ 一般增长,European dreams,https://www.youtube.com/channel/UCEcQfS60DaIBOklcitnIqUg,94000,97200,3200,3.4,1,5,2025-10-26 03:22:33
✅ 一般增长,ละครไทยโรแมนติก,https://www.youtube.com/channel/UCcfDKGMZp4mJMQ44TT1Wdfw,86900,90400,3500,4.03,1,5,2025-10-26 03:22:40
✅ 一般增长,大谷将軍翻訳TV【日本語字幕】,https://www.youtube.com/channel/UCD3eNCLCfQhmCbWfT6LfaAA,94900,98000,3100,3.27,1,5,2025-10-26 03:23:09
✅ 一般增长,Margaret - မာဂရက်,https://www.youtube.com/channel/UCwOp1osO91GOmWV3EzctANQ,80100,82900,2800,3.5,1,5,2025-10-26 03:23:52
✅ 一般增长,LG Gloria,https://www.youtube.com/channel/UCOw1iVnohJAK5V9tyuGKWDw,16900,17500,600,3.55,1,5,2025-10-26 03:24:36
✅ 一般增长,TOXA KAZINO,https://www.youtube.com/channel/UCigMGM9hiX7SKeydMWDc4rg,6930,7260,330,4.76,1,5,2025-10-26 03:24:41
✅ 一般增长,DailyDriver.pl,https://www.youtube.com/channel/UC7aPm40Ot7aOT628azgCB2w,29900,31100,1200,4.01,1,5,2025-10-26 03:24:43
✅ 一般增长,EDGE OF THE MATRIX,https://www.youtube.com/channel/UCP3bfgj9SUpF3IAhmfW_rbA,53200,54800,1600,3.01,1,3,2025-10-26 03:25:25
✅ 一般增长,HaHaHooHooMonkey,https://www.youtube.com/channel/UCNwijJk7Y8h4QP2LMLs4AKQ,18700,19300,600,3.21,1,3,2025-10-26 03:25:37
✅ 一般增长,Bir De Sen Gör,https://www.youtube.com/channel/UCjJT1W1Q8uCNyC_i-XVAkyQ,89500,92200,2700,3.02,1,3,2025-10-26 03:25:39
✅ 一般增长,Lili Cupcakes,https://www.youtube.com/channel/UCYH6pE7HakphYOSe7IWpeEw,32700,33800,1100,3.36,1,3,2025-10-26 03:26:11
✅ 一般增长,秀秀&兜兜の孕寵日記,https://www.youtube.com/channel/UCY4Fgauvs5Z-sZ4mv8JKCsg,43300,45000,1700,3.93,1,3,2025-10-26 03:26:16
✅ 一般增长,Vuelve A Ti,https://www.youtube.com/channel/UCGPCMzgfDyK-N01mERKGsIg,32800,33900,1100,3.35,1,3,2025-10-26 03:26:51
⭐ 优质增长,Sirvirini,https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,171000,199000,28000,16.37,7,5,2025-10-26 03:14:15
⭐ 优质增长,Aldo T De Nigris,https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,374000,412000,38000,10.16,7,5,2025-10-26 03:14:26
⭐ 优质增长,"Mitsui & Co., Ltd.¬†Official „Éº ‰∏â‰∫ïÁâ©Áî£Ê†™Âºè‰ºöÁ§æ ÂÖ¨Âºè„ÉÅ„É£„É≥„Éç„É´",https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,194000,225000,31000,15.98,7,5,2025-10-26 03:14:35
⭐ 优质增长,„Ç≥„É≥„Éó„Çµ„Ç¶„É´„Çπ,https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,79200,105000,25800,32.58,7,5,2025-10-26 03:14:45
⭐ 优质增长,Pluck Your Star,https://www.youtube.com/channel/UCTbq70QGNeeEX280005M7DA,148000,175000,27000,18.24,7,5,2025-10-26 03:15:47
⭐ 优质增长,‡∏î‡∏£‡∏≤‡∏°‡πà‡∏≤‡∏™‡∏±‡πâ‡∏ô‡∏õ‡∏±‡∏á‡∏°‡∏≤‡∏Å,https://www.youtube.com/channel/UCUH2a-C_t02tHhFQGcV0gzw,259000,293000,34000,13.13,7,5,2025-10-26 03:15:49
⭐ 优质增长,Clip girl comedy funny 3,https://www.youtube.com/channel/UCKjAhpeVJTl-Gx3244q7xxg,178000,207000,29000,16.29,7,5,2025-10-26 03:15:54
⭐ 优质增长,Shivo Toons,https://www.youtube.com/channel/UCb5CAs6QcNEdLY8CnsC-qyw,255000,288000,33000,12.94,7,5,2025-10-26 03:17:25
⭐ 优质增长,PURPLEFLOWER TV,https://www.youtube.com/channel/UCDyfefEUY1k1kRJ1HdTCjJw,239000,268000,29000,12.13,7,5,2025-10-26 03:17:58
⭐ 优质增长,LSEG,https://www.youtube.com/channel/UC5z9sDKRTI2LrDKlxTUmU8Q,138000,177000,39000,28.26,7,5,2025-10-26 03:19:47
⭐ 优质增长,Onesukuu,https://www.youtube.com/channel/UCF_A7HbCiWA46ozew6wjqEg,65400,102000,36600,55.96,7,5,2025-10-26 03:20:14
⭐ 优质增长,Aynadaki Yabancı,https://www.youtube.com/channel/UCbzmvkaP9ohAabm7oHWr2Lw,236000,275000,39000,16.53,7,5,2025-10-26 03:20:31
⭐ 优质增长,LOUD SPORTS CLUB,https://www.youtube.com/channel/UCKoR5G8MZ0Wvb_nq3Q1cRQA,34000,86900,52900,155.59,7,5,2025-10-26 03:22:08
⭐ 优质增长,Vrazo YT ,https://www.youtube.com/channel/UCq-SMwSPQAm6YMITlZpPCug,169000,195000,26000,15.38,7,5,2025-10-26 03:23:57
⭐ 优质增长,greenie,https://www.youtube.com/channel/UCXcT1W_wyBdY_k2mcTW8M2A,128000,168000,40000,31.25,7,5,2025-10-26 03:23:58
⭐ 优质增长,Baloyskie,https://www.youtube.com/channel/UCfvqrqm7DXF2vN59GSzo4ZQ,108000,140000,32000,29.63,7,5,2025-10-26 03:24:33
⭐ 优质增长,Cutie Puff,https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,110000,125000,15000,13.64,6,5,2025-10-26 03:14:29
⭐ 优质增长,‰∏ÄÁï™Èù¢ÁôΩ„ÅÑÊîøÊ≤ªËß£Ë™¨„ÄêÁÑ°Êïµ„Åä„Å¢„Åï„Çì„Äë,https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,89300,108000,18700,20.94,6,5,2025-10-26 03:14:40
⭐ 优质增长,Viva Colonia Travel Vlog,https://www.youtube.com/channel/UCqt0ELz3ru5M0xvNBhKTBhw,106000,124000,18000,16.98,6,5,2025-10-26 03:15:26
⭐ 优质增长,DEFNE OYUNDA TV,https://www.youtube.com/channel/UCA07odtnTULiLIlmBBk6Fsg,111000,129000,18000,16.22,6,5,2025-10-26 03:16:01
⭐ 优质增长,RufiBlox,https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,106000,118000,12000,11.32,6,5,2025-10-26 03:16:18
⭐ 优质增长,Multi DO Joy Malay,https://www.youtube.com/channel/UCk51TzVLUGzsSIqVW1yWlbQ,106000,121000,15000,14.15,6,5,2025-10-26 03:17:08
⭐ 优质增长,Rellik Kcart,https://www.youtube.com/channel/UC4T00lae3EJitRlmMXlXUgQ,94500,104000,9500,10.05,6,5,2025-10-26 03:17:22
⭐ 优质增长,nikks,https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,94200,113000,18800,19.96,6,5,2025-10-26 03:17:30
⭐ 优质增长,Blackfiles,https://www.youtube.com/channel/UCVVTthHLGBuNeKf5z6jGV2A,101000,112000,11000,10.89,6,5,2025-10-26 03:18:20
⭐ 优质增长,THE INTERNATIONAL YACHTING MEDIA,https://www.youtube.com/channel/UC78uhGDgNCxFNUfKCTC_TEw,120000,133000,13000,10.83,6,5,2025-10-26 03:18:22
⭐ 优质增长,YEŞİL ÇADIR,https://www.youtube.com/channel/UCxoJ2M4UvXu1UvsXsU-hXLA,99800,119000,19200,19.24,6,5,2025-10-26 03:18:47
⭐ 优质增长,Секреты Здоровья От ДМИТРИЯ,https://www.youtube.com/channel/UCIM3P9lOkseWIFwjCBkx1GQ,91900,103000,11100,12.08,6,5,2025-10-26 03:19:06
⭐ 优质增长,La Granja VIP México,https://www.youtube.com/channel/UCxpdJ_TaB2SV9dW6TMpXWkg,86200,111000,24800,28.77,6,5,2025-10-26 03:19:23
⭐ 优质增长,스텔라이브 StelLive Official,https://www.youtube.com/channel/UC2b4WRE5BZ6SIUWBeJU8rwg,174000,199000,25000,14.37,6,5,2025-10-26 03:19:40
⭐ 优质增长,Aşk Ağlatır - الحب يجعلنا نبكي,https://www.youtube.com/channel/UC_93TlkgBpVgF3x0TqpFvUQ,90000,108000,18000,20.0,6,5,2025-10-26 03:20:53
⭐ 优质增长,myrosticceria,https://www.youtube.com/channel/UCKC9yb4dAjRV4MvMQxPSLZg,11300,57800,46500,411.5,6,5,2025-10-26 03:21:34
⭐ 优质增长,الخال شعبى - ALKHAL SHABY,https://www.youtube.com/channel/UChNBbAJ0WZzifUAALezs5fA,84400,102000,17600,20.85,6,5,2025-10-26 03:22:04
⭐ 优质增长,زعيمFR,https://www.youtube.com/channel/UC1COhrgj1Z0nXwKxxOoqoHA,152000,173000,21000,13.82,6,5,2025-10-26 03:22:05
⭐ 优质增长,CHOUFAOUI HAMZA 2,https://www.youtube.com/channel/UCWaQ7DSEuZoRKr4J1IcruXQ,129000,144000,15000,11.63,6,5,2025-10-26 03:22:31
⭐ 优质增长,Starıka,https://www.youtube.com/channel/UCD835utrqNPP2QsIDWqZj4g,100000,111000,11000,11.0,6,5,2025-10-26 03:22:41
⭐ 优质增长,YisusOG,https://www.youtube.com/channel/UCGMP8LOYPDGLnkJfFbg-ABg,14600,40200,25600,175.34,6,5,2025-10-26 03:23:40
⭐ 优质增长,منصور زناد,https://www.youtube.com/channel/UCYMeSSkDtmU5Jd0HRageCig,80500,103000,22500,27.95,6,5,2025-10-26 03:23:54
⭐ 优质增长,E 筆E,https://www.youtube.com/channel/UCJCJ6xZzS0cQFFhJi5c5W6w,29200,71700,42500,145.55,6,5,2025-10-26 03:24:07
⭐ 优质增长,겜왕 리복근 LIBOKGEUN,https://www.youtube.com/channel/UCdqjrTKnmzTntmwgKGOhsZw,114000,127000,13000,11.4,6,5,2025-10-26 03:24:16
⭐ 优质增长,JUANJYOZA,https://www.youtube.com/channel/UCjChY6rvFYu0YPYkLzhbt8Q,47400,82500,35100,74.05,6,5,2025-10-26 03:24:28
⭐ 优质增长,Yes! Neo Bahasa Indonesia-Laga Anak-anak,https://www.youtube.com/channel/UCVlTfAmGqreR87VuyHpYdiw,109000,131000,22000,20.18,6,5,2025-10-26 03:24:34
⭐ 优质增长,Mexico Ataca,https://www.youtube.com/channel/UCjFOn8bZN09zIgYwhTPkt9w,94300,105000,10700,11.35,6,3,2025-10-26 03:25:30
⭐ 优质增长,Ben Leman,https://www.youtube.com/channel/UCVvHHe5lnMSwqaAUvChndsA,105000,117000,12000,11.43,6,3,2025-10-26 03:25:36
⭐ 优质增长,Gina,https://www.youtube.com/channel/UCUE8qyp-RoPou5S_u_pjEDA,197000,220000,23000,11.68,6,3,2025-10-26 03:26:21
📈 稳定增长,Diamond WoW - Mini,https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,105000,115000,10000,9.52,5,5,2025-10-26 03:14:24
📈 稳定增长,MikuTV Rhymes,https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,266000,291000,25000,9.4,5,5,2025-10-26 03:14:27
📈 稳定增长,Deser,https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,76200,89000,12800,16.8,5,5,2025-10-26 03:14:32
📈 稳定增长,Ïû°Í∏∞Ïôï Ïù¥ÌïòÎäò,https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,54500,62800,8300,15.23,5,5,2025-10-26 03:14:54
📈 稳定增长,ÎØøÏùåÏùòÍ∏∏Î™©,https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,33100,39400,6300,19.03,5,5,2025-10-26 03:14:58
📈 稳定增长,ÎßõÏ¢ãÏïÑÏó∞,https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,49700,70400,20700,41.65,5,5,2025-10-26 03:15:00
📈 稳定增长,Leonel Maxlhaieie ,https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,163000,177000,14000,8.59,5,5,2025-10-26 03:15:04
📈 稳定增长,Desserthaus,https://www.youtube.com/channel/UClpl30hqy8MPJGZJfeNCESQ,71300,79200,7900,11.08,5,5,2025-10-26 03:15:28
📈 稳定增长,√âmotion Movie,https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,185000,203000,18000,9.73,5,5,2025-10-26 03:15:33
📈 稳定增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,59600,68700,9100,15.27,5,5,2025-10-26 03:15:35
📈 稳定增长,Believemy,https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,75700,84500,8800,11.62,5,5,2025-10-26 03:15:36
📈 稳定增长,Renaud D√©kode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,49400,55100,5700,11.54,5,5,2025-10-26 03:15:37
📈 稳定增长,Kaalaman na hinog,https://www.youtube.com/channel/UCWyi9UXBqLmQMRdYzAxPFrA,44900,52200,7300,16.26,5,5,2025-10-26 03:15:44
📈 稳定增长,CS1.6 Thailand,https://www.youtube.com/channel/UC247Fi1BtjfvurRjMX1J48Q,105000,113000,8000,7.62,5,5,2025-10-26 03:15:56
📈 稳定增长,CGBX,https://www.youtube.com/channel/UCfAtxPZXIAbdDt-sKNx3vJw,129000,139000,10000,7.75,5,5,2025-10-26 03:15:58
📈 稳定增长,MOUNiR AOUAR,https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,17500,25000,7500,42.86,5,4,2025-10-19 03:21:47
📈 稳定增长,MelonBlox,https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,66000,73600,7600,11.52,5,5,2025-10-26 03:16:36
📈 稳定增长,TCL Per√∫,https://www.youtube.com/channel/UCzwMF5uSZ16k1y3TxoXCqBg,49600,70500,20900,42.14,5,5,2025-10-26 03:16:39
📈 稳定增长,Sammy Roblox,https://www.youtube.com/channel/UC5fSpJ3LZvrm6XcnCH7ZqvQ,45600,51200,5600,12.28,5,6,2025-10-21 03:12:39
📈 稳定增长,Pendek Legendaris Drama,https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,58400,65000,6600,11.3,5,5,2025-10-26 03:17:10
📈 稳定增长,LilChris Da Rapper,https://www.youtube.com/channel/UC4Qjtpcle3smank971Yoq6Q,131000,144000,13000,9.92,5,5,2025-10-26 03:17:20
📈 稳定增长,BaBaBop ESP,https://www.youtube.com/channel/UCjo9_u6q94FFkSz3BJpgmYg,61400,73100,11700,19.06,5,5,2025-10-26 03:17:31
📈 稳定增长,Kings Cross 7,https://www.youtube.com/channel/UCypSGHprP7LkKJpG5vkAycA,53100,60900,7800,14.69,5,5,2025-10-26 03:18:02
📈 稳定增长,The Outspoken Engineer ,https://www.youtube.com/channel/UCPJ4MHBwRVAtATykjXrEElQ,76700,86000,9300,12.13,5,5,2025-10-26 03:18:07
📈 稳定增长,Su,https://www.youtube.com/channel/UCkZzAd1V65HZcqMpx3EG0MQ,28500,41000,12500,43.86,5,5,2025-10-26 03:18:11
📈 稳定增长,아이들은 재미있다,https://www.youtube.com/channel/UCa227rg5lRwjM45CxcRDdfQ,51800,59400,7600,14.67,5,5,2025-10-26 03:18:12
📈 稳定增长,Petro kocht Fleisch,https://www.youtube.com/channel/UCTWp8QYQB3A_W7w1gU3jnvw,55200,64200,9000,16.3,5,5,2025-10-26 03:18:14
📈 稳定增长,2D Live Thuta Mg,https://www.youtube.com/channel/UC8fuu7MDsrPIHI2CG-Jp0sw,104000,112000,8000,7.69,5,5,2025-10-26 03:18:39
📈 稳定增长,Gökhan Vlog,https://www.youtube.com/channel/UCIW5m_ApXyTDRlnPij-d85A,182000,198000,16000,8.79,5,5,2025-10-26 03:18:43
📈 稳定增长,Multi DO GIRLS Polish,https://www.youtube.com/channel/UCgzoYKvzdAdGhBGICEplXpg,39000,44100,5100,13.08,5,5,2025-10-26 03:18:48
📈 稳定增长,Sibel,https://www.youtube.com/channel/UCp0fdMRJ48Tvqpx1pmRLSqw,125000,135000,10000,8.0,5,5,2025-10-26 03:19:05
📈 稳定增长,كوتش ريفا | coach Refa ,https://www.youtube.com/channel/UChbDtHHtnXcsYzppGdOE8zw,80800,100000,19200,23.76,5,5,2025-10-26 03:19:07
📈 稳定增长,Beauty and the Beasts,https://www.youtube.com/channel/UCK-H_9O_MBnuW69KvwjZyTw,123000,135000,12000,9.76,5,5,2025-10-26 03:19:43
📈 稳定增长,주식장인,https://www.youtube.com/channel/UCYCJtL5PP64m4xSL27N-cJw,124000,135000,11000,8.87,5,5,2025-10-26 03:19:44
📈 稳定增长,MC TV,https://www.youtube.com/channel/UCTjE-96ZCJiOJ1eKMoMTFiQ,72400,80400,8000,11.05,5,5,2025-10-26 03:19:57
📈 稳定增长,MonkeyGod,https://www.youtube.com/channel/UCxN89FkxvkRpyhubLiTiVkw,45100,50600,5500,12.2,5,5,2025-10-26 03:20:17
📈 稳定增长,Bài Học Về Già,https://www.youtube.com/channel/UCPmbEvQayudFJLIdd-ULbSQ,49200,64900,15700,31.91,5,5,2025-10-26 03:20:54
📈 稳定增长,Mary Play,https://www.youtube.com/channel/UCvKiJlAbb2MJlZ88frkGGvA,77200,97200,20000,25.91,5,5,2025-10-26 03:20:56
📈 稳定增长,1155 do ET,https://www.youtube.com/channel/UCG-KRRI41P4TsaOMeAM9dug,188000,204000,16000,8.51,5,5,2025-10-26 03:20:57
📈 稳定增长,Live Nilesh,https://www.youtube.com/channel/UC9fZMLpbDPJ7pLdsFFSN45Q,45000,58500,13500,30.0,5,5,2025-10-26 03:20:59
📈 稳定增长,ファンキーターン,https://www.youtube.com/channel/UC-c78nflPNgf4dJiytFEarg,20000,25300,5300,26.5,5,5,2025-10-26 03:21:01
