优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,PiPiPop FR,https://www.youtube.com/channel/UCsNaP8L5DhmmgQsIU4BUo-g,49900,51900,2000,4.01,1,6,2026-08-02 05:34:09,54411.0,0.02,1.05,2937.5
✅ 一般增长,The Laurent B Project,https://www.youtube.com/channel/UCdtVXzxELy1aZtyytyrFMvw,29300,30600,1300,4.44,1,6,2026-08-02 05:34:10,2053.0,0.02,0.63,522.4
✅ 一般增长,Dada Meteo,https://www.youtube.com/channel/UCCVtvu5g-Mfevso83XYnxrA,27400,28400,1000,3.65,1,6,2026-08-02 05:34:20,34553.0,0.05,1.58,992.15
✅ 一般增长,gamezk1ng,https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,36400,38000,1600,4.4,1,6,2026-08-02 05:34:29,58588.0,0.04,28.42,808.2
✅ 一般增长,E-Guwer,https://www.youtube.com/channel/UCo2mqB8GBNoiatpX3h8chAA,33400,34600,1200,3.59,1,6,2026-08-02 05:35:09,61442.0,0.04,5.11,1903.3
✅ 一般增长,DJEXO Games,https://www.youtube.com/channel/UCIdCyaazpSepru31zx0zTiA,18600,19200,600,3.23,1,6,2026-08-02 05:35:13,90292.0,0.06,4.2,882.17
✅ 一般增长,Rêves Courts,https://www.youtube.com/channel/UCU-SYmlXznC3OT5KgOxqLYQ,17900,18600,700,3.91,1,6,2026-08-02 05:35:28,42138.0,0.03,0.95,10561.9
✅ 一般增长,Fully Buffered,https://www.youtube.com/channel/UCOHElPrRTJanVoZ1emCiPew,21600,22400,800,3.7,1,6,2026-08-02 05:35:45,61184.0,0.06,90.74,662.6
✅ 一般增长,عقلية الثراء,https://www.youtube.com/channel/UCAvXeH_Kp9vIUOM-8PIMFKw,16300,16800,500,3.07,1,6,2026-08-02 05:35:46,5567.0,0.08,2.58,1569.4
✅ 一般增长,상콤체리 인생스토리,https://www.youtube.com/channel/UChnqiGkM49n8Cbb79DE9yRg,44500,46100,1600,3.6,1,6,2026-08-02 05:36:10,200241.0,0.03,2.68,299.5
✅ 一般增长,ModernLIVE,https://www.youtube.com/channel/UCh_3hpIkXP-0dQawp_CQSIg,36800,38300,1500,4.08,1,6,2026-08-02 05:36:17,7349.0,0.01,10.32,1235.85
✅ 一般增长,EIBARCA,https://www.youtube.com/channel/UCPBoYmNsfzcRfjj7XCoYhcA,18100,18700,600,3.31,1,6,2026-08-02 05:36:20,85241.0,0.03,0.95,170.25
✅ 一般增长, PASIÓN MERENGUE,https://www.youtube.com/channel/UCJc3TjcNmFxl99FumSBN5DA,32300,33300,1000,3.1,1,6,2026-08-02 05:36:22,161874.0,0.03,1.0,2236.5
✅ 一般增长,Saber que Funciona,https://www.youtube.com/channel/UC-anKFVjEM1NkNvJqx0sDXA,72400,75000,2600,3.59,1,6,2026-08-02 05:36:23,34167.0,0.13,2.16,1299.9
✅ 一般增长,星河劇場,https://www.youtube.com/channel/UCQhDkoKOa17APEz0l53tH-w,62800,64700,1900,3.03,1,6,2026-08-02 05:36:43,4687.0,0.01,0.0,7832.9
✅ 一般增长,Thinking Mans Football,https://www.youtube.com/channel/UCb42Ogf65ddvkCuPFIw57UQ,13100,13600,500,3.82,1,6,2026-08-02 05:37:04,12092.0,0.11,0.0,657.5
✅ 一般增长,Mana & Mob,https://www.youtube.com/channel/UCIOTogbhvWCAKxgkryIIi7w,44700,46100,1400,3.13,1,6,2026-08-02 05:37:12,40657.0,0.1,1.89,2305.65
✅ 一般增长,ELAX al cubo,https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,49300,50900,1600,3.25,1,6,2026-08-02 05:37:18,119945.0,0.06,16.26,2359.45
✅ 一般增长,Historia Reales X,https://www.youtube.com/channel/UCyp-eCaOZ3dxHupPOKSNVPA,42600,43900,1300,3.05,1,6,2026-08-02 05:37:19,375499.0,0.03,1.0,194.75
✅ 一般增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,38700,40100,1400,3.62,1,6,2026-08-02 05:37:36,20836.0,0.01,5.37,10538.95
✅ 一般增长,Paimaõ,https://www.youtube.com/channel/UCciNVHt730_R2WhNGIWHRlA,18000,18600,600,3.33,1,6,2026-08-02 05:37:38,79458.0,0.07,33.68,1367.8
✅ 一般增长,Eva Niksen Arabic Stories,https://www.youtube.com/channel/UC79CSaESyV-m2Kg1zzOuVKA,38000,39300,1300,3.42,1,6,2026-08-02 05:37:41,252865.0,0.0,2.89,1716.65
✅ 一般增长,Kode,https://www.youtube.com/channel/UCLCjMCNOQm3i3Hll6_vmu9Q,11200,11600,400,3.57,1,6,2026-08-02 05:38:06,43788.0,0.08,18.06,766.24
✅ 一般增长,Dam Pop,https://www.youtube.com/channel/UC0pvrT2liODJg4hLLZrUVzg,22800,23800,1000,4.39,1,6,2026-08-02 05:38:27,42642.0,0.01,0.79,578.95
✅ 一般增长,Behz Extra,https://www.youtube.com/channel/UCoxQK18ZYanKJGjHP5wdrJw,89000,92800,3800,4.27,1,6,2026-08-02 05:38:44,98829.0,0.04,1.44,993.8
✅ 一般增长,dave guanda,https://www.youtube.com/channel/UCSFQ5VuLSlleYVJt3Elnb0Q,10500,10900,400,3.81,1,6,2026-08-02 05:38:49,1016.0,0.02,3.84,1721.9
✅ 一般增长,Factor Bélico,https://www.youtube.com/channel/UCKNwVoem4veb59LejBSf3sQ,11600,12100,500,4.31,1,6,2026-08-02 05:38:55,46213.0,0.04,5.84,984.1
✅ 一般增长,Queen Enhle,https://www.youtube.com/channel/UCEKrSBFwDAuRM69IKp9SrxQ,10700,11100,400,3.74,1,6,2026-08-02 05:39:13,90228.0,0.03,12.5,1311.54
✅ 一般增长,小林の観察日記,https://www.youtube.com/channel/UCToQ_m_pvPo1tPTJU3NjX_w,69000,71900,2900,4.2,1,5,2026-08-02 05:39:21,289220.0,0.04,18.0,1802.6
✅ 一般增长,Itachín,https://www.youtube.com/channel/UCmF8LBXxT4J2vunoDOmm0zw,15400,16000,600,3.9,1,5,2026-08-02 05:39:51,143817.0,0.06,15.0,1397.8
✅ 一般增长,JCO PROJECT,https://www.youtube.com/channel/UCLo1HhAaZaQGNjuPARVgNJw,25800,26900,1100,4.26,1,5,2026-08-02 05:39:55,136611.0,0.08,23.92,1196.46
✅ 一般增长,ว่างก็ถ่าย,https://www.youtube.com/channel/UCpSeqayPXNSQ2IIPx4BK_vA,45800,47700,1900,4.15,1,5,2026-08-02 05:40:03,30646.0,0.05,0.42,859.65
✅ 一般增长,ซีรีส์ทีวีไทยแบบสั้น,https://www.youtube.com/channel/UC8_FG2ofsUtu1o0pW6kGtQA,41600,43300,1700,4.09,1,5,2026-08-02 05:40:04,71000.0,0.02,0.58,7271.05
✅ 一般增长,Blank Drama,https://www.youtube.com/channel/UCIytlewtfGV_WyqGM-9IjWw,48800,50300,1500,3.07,1,5,2026-08-02 05:40:25,71592.0,0.01,0.79,7314.15
✅ 一般增长,The Quiz Zone,https://www.youtube.com/channel/UCCFThXdqftk2_xoq_0k-DnA,11300,11800,500,4.42,1,5,2026-08-02 05:40:29,995.0,0.01,1.37,965.75
✅ 一般增长,RAVO,https://www.youtube.com/channel/UC0QqAsdbrZCqit5iZ-RguZg,56200,58400,2200,3.91,1,4,2026-08-02 05:41:07,20340.0,0.17,19.84,1176.4
✅ 一般增长,Pak Long Zakie ,https://www.youtube.com/channel/UC2HUO1-08OvVJLCyH5ir0Dw,11600,12100,500,4.31,1,4,2026-08-02 05:41:33,12065.0,0.02,14.16,1709.3
✅ 一般增长,籃球痴漢 BasketballPervert,https://www.youtube.com/channel/UC4tQ5r9sDGn7k90PHfmPOdg,13600,14100,500,3.68,1,4,2026-08-02 05:41:36,85675.0,0.03,17.58,999.3
✅ 一般增长,آية وسورة - Ayah W Surah,https://www.youtube.com/channel/UCjq6ov_0eSez2vv7z9xCBRQ,96100,99700,3600,3.75,1,3,2026-08-02 05:42:02,35.0,0.02,0.42,5783.75
✅ 一般增长,Humor Latino Yeah,https://www.youtube.com/channel/UCb0zP_fUU3W8oPfwsV454uQ,45200,46700,1500,3.32,1,3,2026-08-02 05:42:06,150360.0,0.04,2.89,6094.8
✅ 一般增长,喵喵推文,https://www.youtube.com/channel/UCY0rMrpCLa6Ms7I_jb4ImvA,51400,53200,1800,3.5,1,3,2026-08-02 05:42:14,302.0,0.06,0.0,5113.8
⭐ 优质增长,Torrano+Walking4K,https://www.youtube.com/channel/UCysv84dYCq5wKOto1o5FKKQ,116000,162000,46000,39.66,7,6,2026-08-02 05:33:58,5653.0,0.04,1.11,821.65
⭐ 优质增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,181000,219000,38000,20.99,7,6,2026-08-02 05:35:01,340056.0,0.01,0.68,7557.3
⭐ 优质增长,Mendrux,https://www.youtube.com/channel/UCgvrvClbWLhu9QK9SfYvAdQ,109000,146000,37000,33.94,7,6,2026-08-02 05:36:58,428208.0,0.04,2.14,2833.25
⭐ 优质增长,Anix,https://www.youtube.com/channel/UC-lUmZKTnTuIT0db_e4a10w,186000,223000,37000,19.89,7,7,2026-08-02 05:37:56,502901.0,0.1,0.0,1098.0
⭐ 优质增长,Twixxel +,https://www.youtube.com/channel/UCkbP4BWM-pLh2n4AArOPyfQ,88100,119000,30900,35.07,7,6,2026-08-02 05:37:57,57178.0,0.15,0.0,1172.0
⭐ 优质增长,김돗개,https://www.youtube.com/channel/UCkgvDJnuAgxv0hJMfkaWzpA,206000,232000,26000,12.62,7,4,2026-08-02 05:40:55,711923.0,0.05,1.16,174.9
⭐ 优质增长,leycraft23,https://www.youtube.com/channel/UC53envz--vhaEr5S9DdLllg,99700,111000,11300,11.33,6,6,2026-08-02 05:33:56,238067.0,0.02,3.68,893.55
⭐ 优质增长,PicturesKart,https://www.youtube.com/channel/UCRL-qI3RI7SujpXttHuRq0g,140000,165000,25000,17.86,6,6,2026-08-02 05:35:14,13680.0,0.01,0.11,6993.6
⭐ 优质增长,Alice princesse,https://www.youtube.com/channel/UClmBXrg2zYcQhWTTG7muEBw,191000,214000,23000,12.04,6,6,2026-08-02 05:35:18,1666404.0,0.0,3.42,818.65
⭐ 优质增长,Varuna Gezgin,https://www.youtube.com/channel/UC1EICBmMpqoz2D7LD_vbo9A,92400,109000,16600,17.97,6,6,2026-08-02 05:35:53,223728.0,0.01,12.47,2269.65
⭐ 优质增长,差评君,https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,181000,200000,19000,10.5,6,6,2026-08-02 05:36:13,12884.0,0.03,2.11,351.55
⭐ 优质增长,Mark Gagalac,https://www.youtube.com/channel/UCfd0DsA8nJ89cHdEmWEsTQQ,29800,65400,35600,119.46,6,6,2026-08-02 05:36:46,5.0,0.41,0.0,231.2
⭐ 优质增长,Pronto para Construir - Bruno e Vanessa,https://www.youtube.com/channel/UCr4hmKiaTJYRYCRSkktTy7A,119000,132000,13000,10.92,6,6,2026-08-02 05:37:00,420800.0,0.08,0.95,149.1
⭐ 优质增长,Le réveil de l'Humanité,https://www.youtube.com/channel/UCpZ8DDzlpml9mKxxFa7v0Sw,129000,146000,17000,13.18,6,6,2026-08-02 05:37:07,307040.0,0.05,40.82,2793.67
⭐ 优质增长,Tiểu Hồ Review ,https://www.youtube.com/channel/UCoygEVORiacAS8QvzBzzMFA,134000,155000,21000,15.67,6,6,2026-08-02 05:37:37,107496.0,0.03,0.26,11657.45
⭐ 优质增长,Acoustic Terrace,https://www.youtube.com/channel/UC6K8kugJ-MbWtbn5gd8u-9Q,17900,51100,33200,185.47,6,6,2026-08-02 05:38:02,12702.0,0.01,1.16,6809.1
⭐ 优质增长,A Caccia Di Trader Ufficiale,https://www.youtube.com/channel/UCpG2ZRcRIaIE2DSpBDimTOg,19800,51600,31800,160.61,6,6,2026-08-02 05:38:51,1331.0,0.04,1.68,1298.6
⭐ 优质增长,りくりゅうちゃんねる,https://www.youtube.com/channel/UCJHNANutk2PMibPmpZz1qAA,125000,143000,18000,14.4,6,5,2026-08-02 05:39:20,1208863.0,0.04,0.0,305.0
⭐ 优质增长,이스타,https://www.youtube.com/channel/UCRb8CJyprj-cZFlJ6-pLKzg,85600,103000,17400,20.33,6,5,2026-08-02 05:39:26,196717.0,0.03,1.0,3350.5
⭐ 优质增长,Dios Habla hoy ,https://www.youtube.com/channel/UCjRNM_a0_mxEnM6IyhT4LRQ,88900,111000,22100,24.86,6,4,2026-08-02 05:40:48,72663.0,0.13,0.26,165.4
⭐ 优质增长,cute box,https://www.youtube.com/channel/UC6xuDLosa4sekavfVUpJGPg,168000,185000,17000,10.12,6,4,2026-08-02 05:41:02,1144227.0,0.01,0.37,4496.55
⭐ 优质增长,Survival Deutschland,https://www.youtube.com/channel/UCj15ovZ5sDordfLyWZI_Mkg,156000,181000,25000,16.03,6,4,2026-08-02 05:41:08,15098.0,0.08,25.74,1397.55
📈 稳定增长,Cubitologs,https://www.youtube.com/channel/UCVfew7duFuY-zfJ8oLPetMQ,103000,112000,9000,8.74,5,6,2026-08-02 05:33:57,253210.0,0.04,33.8,1842.5
📈 稳定增长,Sweet Melody-69,https://www.youtube.com/channel/UCs1aKRx0rhNX71qUrFKaCSA,100000,109000,9000,9.0,5,6,2026-08-02 05:34:00,1344.0,0.01,0.0,3078.65
📈 稳定增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,214000,234000,20000,9.35,5,6,2026-08-02 05:34:07,1403.0,0.04,0.16,753.45
📈 稳定增长,Nebula Prophecy,https://www.youtube.com/channel/UCWQVu0eZccFkw3cwcJbUqJA,67100,82300,15200,22.65,5,6,2026-08-02 05:34:12,900141.0,0.01,46.6,1055.5
📈 稳定增长,Chef Gafur,https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,81300,98600,17300,21.28,5,6,2026-08-02 05:34:15,146166.0,0.06,3.47,764.35
📈 稳定增长,Chinese Drama Recap,https://www.youtube.com/channel/UCrTR6pX9iOpiYjMSnO3DxUQ,47600,54500,6900,14.5,5,6,2026-08-02 05:34:43,99606.0,0.04,1.11,4111.65
📈 稳定增长,露露動漫,https://www.youtube.com/channel/UCFT4Hy-NHxwgskkVDjAlCAA,133000,145000,12000,9.02,5,6,2026-08-02 05:34:44,20032.0,0.02,0.11,14405.55
📈 稳定增长,国漫星球Planet,https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,77200,86600,9400,12.18,5,6,2026-08-02 05:34:48,7418.0,0.03,0.05,21356.0
📈 稳定增长,diving adventure,https://www.youtube.com/channel/UCYW2cnuYCZ_G9ZEOd5MeVig,56700,68200,11500,20.28,5,6,2026-08-02 05:34:49,53003.0,0.02,0.05,836.45
📈 稳定增长,妍妍讲故事,https://www.youtube.com/channel/UCqj2BSNPUk0vExwn1JAMWDg,59700,68700,9000,15.08,5,6,2026-08-02 05:34:53,150960.0,0.03,0.16,170.0
📈 稳定增长,椰椰动漫社,https://www.youtube.com/channel/UCXQDbZw7DcCTJoXCaBuxRdQ,78200,87000,8800,11.25,5,6,2026-08-02 05:34:54,4223.0,0.03,0.05,25302.4
📈 稳定增长,김준기,https://www.youtube.com/channel/UCjFThO1CS8oy-Go07yJ1jeA,38100,48500,10400,27.3,5,6,2026-08-02 05:35:23,55909.0,0.06,0.47,159.5
📈 稳定增长,Dr. Harlow,https://www.youtube.com/channel/UCe5I3l3QT_znrrPA3kpu6Hw,32400,42000,9600,29.63,5,6,2026-08-02 05:35:29,35404.0,0.02,0.95,647.15
📈 稳定增长,Trillion Recap,https://www.youtube.com/channel/UCP0Dprk6PvHG_NiqLH7YQOw,42800,53600,10800,25.23,5,6,2026-08-02 05:35:36,97670.0,0.04,2.63,2508.2
📈 稳定增长,SML en Español,https://www.youtube.com/channel/UC90nxHuM3Ykrn8zTcxVjNEQ,28800,37100,8300,28.82,5,6,2026-08-02 05:36:07,79620.0,0.06,3.06,744.58
📈 稳定增长,AniMYSEA,https://www.youtube.com/channel/UC55QwRFOumqiYCJDnVIb6lw,72000,81800,9800,13.61,5,6,2026-08-02 05:36:35,765200.0,0.01,1.32,1414.3
📈 稳定增长,Channel_S_Recaps ,https://www.youtube.com/channel/UCI_pojBSqNB1w_j_A6xAUGg,27900,34800,6900,24.73,5,6,2026-08-02 05:36:37,52688.0,0.05,1.26,2693.75
📈 稳定增长,心願劇社,https://www.youtube.com/channel/UCaqBfbuUhlvcKi_RPIEfSjQ,50000,59900,9900,19.8,5,6,2026-08-02 05:36:42,14483.0,0.02,0.05,9416.9
📈 稳定增长,DEBO PLAYS,https://www.youtube.com/channel/UC_Hgx35MkMA7bCrLVVYuXiA,35000,40900,5900,16.86,5,6,2026-08-02 05:37:08,27723.0,0.04,3.89,2711.85
📈 稳定增长,Will Velida,https://www.youtube.com/channel/UCgV0RWjqmZ-Zl6vfoH2Wqjg,21200,27800,6600,31.13,5,6,2026-08-02 05:37:14,1082.0,0.05,0.42,843.3
📈 稳定增长,Sahabat Selamanya Upin & Ipin,https://www.youtube.com/channel/UCnSlpmbhavBYbW7pED0bntA,77200,85900,8700,11.27,5,6,2026-08-02 05:37:26,388246.0,0.0,0.79,1322.05
📈 稳定增长,위에위에 애니클럽,https://www.youtube.com/channel/UCCYQt74pW9UEu-XIRFOYkxA,79900,88100,8200,10.26,5,6,2026-08-02 05:37:27,55924.0,0.02,0.74,8917.25
📈 稳定增长,Camping Prohibido,https://www.youtube.com/channel/UClCUA9449QBdsM_gWYDdtCQ,23900,29100,5200,21.76,5,6,2026-08-02 05:37:43,19233.0,0.06,1.26,1220.95
📈 稳定增长,Gary Chen,https://www.youtube.com/channel/UC9C3t-3ocL0LiwGRD0gBJ8A,60100,67800,7700,12.81,5,6,2026-08-02 05:37:51,47881.0,0.04,3.84,970.4
📈 稳定增长,KEN,https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,273000,298000,25000,9.16,5,6,2026-08-02 05:38:17,39760.0,0.05,1.53,226.6
📈 稳定增长,多多漫剧,https://www.youtube.com/channel/UCb_6nad35ZmeYjeIb48Hj2Q,13700,22200,8500,62.04,5,6,2026-08-02 05:38:26,58.0,0.02,0.0,3730.3
📈 稳定增长,Mr Kutsokon,https://www.youtube.com/channel/UChdjSEysamoZdnDuiEyyDEg,115000,124000,9000,7.83,5,6,2026-08-02 05:38:29,259225.0,0.01,0.95,9907.15
📈 稳定增长,𝐍𝐨𝐧𝐲 𝐭𝐨𝐜𝐚🎀🫧.,https://www.youtube.com/channel/UCchyP4BjSMjWhM9QAVuMZQg,120000,130000,10000,8.33,5,6,2026-08-02 05:38:33,278794.0,0.03,17.79,582.93
📈 稳定增长,MoviesLimbo 🍿 ,https://www.youtube.com/channel/UCh3HYI_do6uwzM6mS86wFMQ,113000,122000,9000,7.96,5,6,2026-08-02 05:38:35,402345.0,0.02,1.74,2846.05
📈 稳定增长, آية التقوى Ayat AL Taqwaa,https://www.youtube.com/channel/UCu_SVODpjRDO-vb3-E9tzdg,32100,50400,18300,57.01,5,6,2026-08-02 05:38:45,30610.0,0.01,0.37,10901.1
📈 稳定增长,Khit 24 World,https://www.youtube.com/channel/UC6kogkNuKMFAHs2nJd4w36w,34500,46300,11800,34.2,5,6,2026-08-02 05:38:56,120115.0,0.02,0.32,1832.7
📈 稳定增长,August Channel : ช่องใหม่ ,https://www.youtube.com/channel/UCqp8tqrB01XPzjZtSulEN9g,35300,41100,5800,16.43,5,6,2026-08-02 05:38:59,75576.0,0.03,17.58,1658.45
📈 稳定增长,Redknot-乔红,https://www.youtube.com/channel/UCAf2Y9FGJlE_ByXYF7BXv5g,103000,112000,9000,8.74,5,6,2026-08-02 05:39:05,118820.0,0.03,30.84,862.85
📈 稳定增长,ベランダ酒場 veranda bar,https://www.youtube.com/channel/UCj8ccmIMXlBNJZ1OyTqXwKQ,121000,133000,12000,9.92,5,5,2026-08-02 05:39:25,193417.0,0.01,8.05,1428.45
📈 稳定增长,달맞이TV  (タルマジTV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,220000,241000,21000,9.55,5,5,2026-08-02 05:39:28,68970.0,0.03,2.32,205.9
📈 稳定增长,Upin & Ipin TV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,198000,215000,17000,8.59,5,5,2026-08-02 05:39:30,719509.0,0.0,0.63,1162.55
📈 稳定增长,Mauvais djo,https://www.youtube.com/channel/UCJ2deOSM_0syVxf_HO4HR7g,106000,114000,8000,7.55,5,5,2026-08-02 05:39:34,12940082.0,0.01,104.5,163.57
📈 稳定增长,Sarah & Grâce,https://www.youtube.com/channel/UCtpTHaNVKPPNabSkrHTTUVQ,36500,53200,16700,45.75,5,5,2026-08-02 05:39:35,149722.0,0.05,0.5,146.67
📈 稳定增长,ENFERMERA MOKA,https://www.youtube.com/channel/UCU1Y7owQK_7_t4FGGGqgc1w,33400,40600,7200,21.56,5,5,2026-08-02 05:39:38,79630.0,0.02,1.0,715.7
📈 稳定增长,Baran,https://www.youtube.com/channel/UCKJtSuOsdW2J_kougYYSSYQ,25300,35900,10600,41.9,5,5,2026-08-02 05:39:39,156128.0,0.12,0.0,1914.0
📈 稳定增长,Beauty Street Food,https://www.youtube.com/channel/UCc_RPoQh04nAtFg28cCVHgw,32300,37700,5400,16.72,5,5,2026-08-02 05:39:41,839208.0,0.0,0.89,8168.8
📈 稳定增长,Salt,https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,98300,106000,7700,7.83,5,5,2026-08-02 05:39:48,568665.0,0.03,15.71,3024.88
📈 稳定增长,KIPPRECAPSTUDIO ,https://www.youtube.com/channel/UCxHInFQcKtOtS9UGGL3P3Gw,60900,69600,8700,14.29,5,5,2026-08-02 05:40:00,110559.0,0.06,4.19,3017.12
📈 稳定增长,ราชาหนัง,https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,121000,132000,11000,9.09,5,5,2026-08-02 05:40:01,996924.0,0.02,4.68,7256.95
📈 稳定增长,ဓမ္မဒေသနာတော် {လူသားအကျိုးပြုတရားတော်များ},https://www.youtube.com/channel/UCmnAJJkaqY4i7t50DabHpNg,13600,20800,7200,52.94,5,5,2026-08-02 05:40:05,37963.0,0.02,0.47,23559.9
📈 稳定增长,野史课代表,https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,54300,71400,17100,31.49,5,5,2026-08-02 05:40:10,698311.0,0.0,0.21,6151.7
📈 稳定增长,拉拉漫剧,https://www.youtube.com/channel/UC_dnEu-38VnBcUxAB9kiKZw,32900,38900,6000,18.24,5,5,2026-08-02 05:40:18,1430.0,0.02,0.0,14986.4
📈 稳定增长,九菇凉,https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,13900,29800,15900,114.39,5,5,2026-08-02 05:40:33,198.0,0.03,0.0,6142.7
📈 稳定增长,Leonardo Morrison Black ,https://www.youtube.com/channel/UCV0qXm7EHPUXXUbYjMCfAUA,55000,61500,6500,11.82,5,5,2026-08-02 05:40:39,16700.0,0.01,26.0,283.3
📈 稳定增长,The Movie Files,https://www.youtube.com/channel/UC_2KKwJGPMQTHNR_sO5Xb6Q,37300,48200,10900,29.22,5,5,2026-08-02 05:40:44,16360.0,0.01,0.05,7551.05
📈 稳定增长,Dr. Marlon Batista | Nutrólogo,https://www.youtube.com/channel/UCVbK-TYNJ7zD-tFRkRdrGGw,71700,91600,19900,27.75,5,4,2026-08-02 05:40:49,77181.0,0.07,0.16,150.95
📈 稳定增长,Stephanie series ,https://www.youtube.com/channel/UCxR22J3xWHPT8A_a9gx5Otg,27300,35800,8500,31.14,5,4,2026-08-02 05:41:14,63590.0,0.01,0.58,225.0
📈 稳定增长,Etteh Chow,https://www.youtube.com/channel/UCw-KeUayju5uew7BQZZUY6Q,44800,64800,20000,44.64,5,4,2026-08-02 05:41:27,231370.0,0.02,0.95,175.05
📈 稳定增长,GCS Machinery,https://www.youtube.com/channel/UCWTkQVczvm9ozohA1G5gTNw,39300,44900,5600,14.25,5,3,2026-08-02 05:41:59,6895.0,0.1,1.42,1105.7
📈 稳定增长,Steven Gätjen,https://www.youtube.com/channel/UCg0nO2ZS30WHb2ym8PtFATg,15600,24800,9200,58.97,5,3,2026-08-02 05:42:01,43360.0,0.14,2.0,822.0
