优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,土炮新聞台,https://www.youtube.com/channel/UCP-B3KUiClZJqCmD9_1OLlw,35800,37300,1500,4.19,1,6,2026-09-13 07:27:45,57911.0,0.01,0.16,1100.65
✅ 一般增长,Coachlim,https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,69300,72300,3000,4.33,1,5,2026-09-13 07:28:11,60560.0,0.02,0.74,1878.15
✅ 一般增长,Tesoros Bíblicos,https://www.youtube.com/channel/UCMFFiBIbpVbXWJLGsxSLqig,19200,19900,700,3.65,1,5,2026-09-13 07:28:28,6157.0,0.03,1.0,3175.45
✅ 一般增长,Teatro Bubuyog,https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,63700,65900,2200,3.45,1,5,2026-09-13 07:28:33,56586.0,0.01,0.84,6679.0
✅ 一般增长,Sharbel A.,https://www.youtube.com/channel/UCxLzvFAUbpdNUIh0hGsEH0w,30400,31500,1100,3.62,1,5,2026-09-13 07:28:37,49501.0,0.03,3.11,1232.05
✅ 一般增长,お市と寝よ?,https://www.youtube.com/channel/UCsWUc5ocYD8yh8go1FjgvEg,57600,59400,1800,3.12,1,4,2026-09-13 07:28:46,224121.0,0.02,13.62,1889.89
✅ 一般增长,Takagi Reacciones,https://www.youtube.com/channel/UCxYPgLvhwvTl48CoKm7nCDw,14600,15100,500,3.42,1,4,2026-09-13 07:28:58,40895.0,0.07,5.74,1960.65
✅ 一般增长,Hidden Mind,https://www.youtube.com/channel/UCR2MHUK_fj1St2XvSvoN4iQ,12200,12600,400,3.28,1,4,2026-09-13 07:29:25,960.0,0.04,0.53,1342.5
✅ 一般增长,تعليلة مع بيلاايزا ,https://www.youtube.com/channel/UCHNuI0_h0qq99BunsOvN0_g,50200,52100,1900,3.78,1,4,2026-09-13 07:29:26,83424.0,0.04,3.21,995.7
✅ 一般增长,Ultimate Film Vault,https://www.youtube.com/channel/UCJ9ylVZ5JwpjTfEx1ZQczxw,90400,93300,2900,3.21,1,3,2026-09-13 07:29:39,191696.0,0.01,2.05,5401.2
✅ 一般增长,クロコ@ASMR,https://www.youtube.com/channel/UCpLag68VgbXUU4GEr7wykXg,12100,12600,500,4.13,1,3,2026-09-13 07:29:44,15785.0,0.03,4.37,3179.95
✅ 一般增长,설렘숏드라마,https://www.youtube.com/channel/UCvq1K0WJehpvfP72r6ORZAg,89300,92100,2800,3.14,1,3,2026-09-13 07:29:56,24012.0,0.04,0.37,7285.55
✅ 一般增长,Viaje Mania,https://www.youtube.com/channel/UCDKFnksbMbbblgfyTG61Krw,12100,12500,400,3.31,1,3,2026-09-13 07:30:02,33297.0,0.01,2.21,1951.55
✅ 一般增长,SHWE POE,https://www.youtube.com/channel/UCZD6Ex67NP0LXW3ZmwBYqZQ,29800,31000,1200,4.03,1,3,2026-09-13 07:30:03,136525.0,0.17,0.5,1135.0
✅ 一般增长,華視新聞高峰會,https://www.youtube.com/channel/UCsU_H346bJEF5hS6zszYTMw,21200,21900,700,3.3,1,3,2026-09-13 07:30:08,108395.0,0.02,3.47,752.35
⭐ 优质增长,Slicora ASMR,https://www.youtube.com/channel/UCYPNyCWIQdSceEGMvLFot5w,185000,230000,45000,24.32,7,6,2026-09-13 07:25:01,3604333.0,0.0,0.16,3587.2
⭐ 优质增长,XO GAMING YT,https://www.youtube.com/channel/UCbD7zsdB2aS-uyobR2wgCeA,237000,264000,27000,11.39,7,6,2026-09-13 07:26:04,3231971.0,0.0,0.42,3664.85
⭐ 优质增长,Deco.G.T,https://www.youtube.com/channel/UCIPCtQv7G-fauKBpSP_3_Jw,173000,206000,33000,19.08,7,6,2026-09-13 07:26:42,857117.0,0.01,0.37,8469.35
⭐ 优质增长,Asep M Toha,https://www.youtube.com/channel/UCF0hAAN1PxBfkOjpT8uqHEQ,148000,164000,16000,10.81,6,6,2026-09-13 07:25:38,808448.0,0.0,1.32,7904.0
⭐ 优质增长,Betillo,https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,109000,120000,11000,10.09,6,6,2026-09-13 07:26:05,383168.0,0.03,10.15,919.79
⭐ 优质增长,Martin,https://www.youtube.com/channel/UCZ2dl-v9HQLLr9n4igZBZJw,111000,136000,25000,22.52,6,6,2026-09-13 07:26:11,277412.0,0.08,3629.0,402.0
⭐ 优质增长,Prof. Ghassemi,https://www.youtube.com/channel/UCYGBs23woNtXUSl6AugHNXw,162000,182000,20000,12.35,6,6,2026-09-13 07:27:10,73309.0,0.0,17.79,1395.3
⭐ 优质增长,人生玄机,https://www.youtube.com/channel/UCyrMPPPi27y47Km1hlBay6A,114000,129000,15000,13.16,6,6,2026-09-13 07:27:11,201.0,0.02,1.16,1444.45
⭐ 优质增长,九菇凉,https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,101000,115000,14000,13.86,6,6,2026-09-13 07:27:53,155.0,0.03,0.0,7778.4
⭐ 优质增长,Bushcraft Farm,https://www.youtube.com/channel/UCoJwspKZFcG_DmM2qhVUD0Q,87700,111000,23300,26.57,6,3,2026-09-13 07:29:32,135735.0,0.03,3.79,4266.35
⭐ 优质增长,Lecciones De Sabios,https://www.youtube.com/channel/UCnKM6eWPSHKhA65L4HOI1ZQ,41300,78800,37500,90.8,6,3,2026-09-13 07:29:53,109243.0,0.04,20.25,1258.46
📈 稳定增长,Vedang Horror ,https://www.youtube.com/channel/UCUD5NgucWdvxm_T_Tgv9dzg,62600,75600,13000,20.77,5,6,2026-09-13 07:23:42,6108411.0,0.0,0.11,9043.75
📈 稳定增长,Dash Squad,https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,47200,52400,5200,11.02,5,6,2026-09-13 07:23:55,110122.0,0.02,1.76,5974.22
📈 稳定增长,九公主AI劇場,https://www.youtube.com/channel/UC6Fz5TdzfAoHUpqB0eJ9BNw,28100,38600,10500,37.37,5,6,2026-09-13 07:24:04,55683.0,0.02,0.84,7597.35
📈 稳定增长,Foltyn Universe,https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,234000,256000,22000,9.4,5,6,2026-09-13 07:24:22,165723.0,0.02,0.47,7909.75
📈 稳定增长,Cookie World,https://www.youtube.com/channel/UCG3oLIsZ9xGvQ0u7lzbnh1w,31900,39800,7900,24.76,5,6,2026-09-13 07:24:27,959326.0,0.0,0.37,3949.85
📈 稳定增长,เซียนพเนจร789,https://www.youtube.com/channel/UCL5hQ23GmXF7LYTJzn5g8OA,28900,35800,6900,23.88,5,6,2026-09-13 07:24:41,17057.0,0.04,0.37,10705.55
📈 稳定增长,SHWE TOE,https://www.youtube.com/channel/UCo6FOI8vN8GTkS0B8PWDceA,16900,24700,7800,46.15,5,6,2026-09-13 07:25:41,32491.0,0.18,1.14,555.0
📈 稳定增长,J ksskpdpduu,https://www.youtube.com/channel/UCBvBbdFAbE0uaJuu4QBbTQw,18400,25200,6800,36.96,5,6,2026-09-13 07:25:45,647245.0,0.0,0.58,4933.1
📈 稳定增长,雪帝Snow Emperor,https://www.youtube.com/channel/UCxz7oeE27VFV4E9e7v05WvQ,15300,20400,5100,33.33,5,6,2026-09-13 07:25:46,2247.0,0.06,0.05,8422.75
📈 稳定增长,스케줄,https://www.youtube.com/channel/UCLCVqo69CIaZWoevgaUnaFg,133000,144000,11000,8.27,5,6,2026-09-13 07:26:08,421947.0,0.02,6.0,936.31
📈 稳定增长,شادو - 🌙 Shadow Night,https://www.youtube.com/channel/UCKoA92Y95sKEoGJVFTtG4eg,19500,33200,13700,70.26,5,6,2026-09-13 07:26:36,129838.0,0.06,0.0,3414.0
📈 稳定增长,Tyler Vitelli Reacts,https://www.youtube.com/channel/UCn_D_mE3w2ePyxkXiMenKNg,48800,63600,14800,30.33,5,6,2026-09-13 07:26:37,111122.0,0.02,4.0,1252.5
📈 稳定增长,星火剧场SuperDrama,https://www.youtube.com/channel/UCLuU2iYXnEFHLqjuLPthtbA,26800,41100,14300,53.36,5,6,2026-09-13 07:27:02,55724.0,0.01,2.42,8492.35
📈 稳定增长,人生1半荘語り,https://www.youtube.com/channel/UCdO8-OU6ZlFa-f_gLYuC8iQ,68800,81300,12500,18.17,5,6,2026-09-13 07:27:12,97201.0,0.0,16.0,1776.0
📈 稳定增长,インベスターM,https://www.youtube.com/channel/UCnCbD4gu0w90-nL9dRk8H3Q,33700,49700,16000,47.48,5,6,2026-09-13 07:27:14,9096.0,0.03,1.0,2255.7
📈 稳定增长,MrUbaidplayz ,https://www.youtube.com/channel/UCxmpuONGEeOjjbJREFk1yIg,70100,83600,13500,19.26,5,6,2026-09-13 07:27:17,17041.0,0.02,0.21,5888.15
📈 稳定增长,Nomad Kids 3D Deutsch - Kinderlieder,https://www.youtube.com/channel/UCll7K3Iz1ZJxlmFvqucF5Ww,54800,62000,7200,13.14,5,6,2026-09-13 07:27:23,903489.0,0.0,2.53,998.15
📈 稳定增长,Kevko GTA,https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,49900,56600,6700,13.43,5,6,2026-09-13 07:27:24,280366.0,0.03,3.29,1158.5
📈 稳定增长,Power Faultlines,https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,20700,25800,5100,24.64,5,6,2026-09-13 07:27:26,226998.0,0.02,1.26,621.5
📈 稳定增长,Drama Story Recap,https://www.youtube.com/channel/UCRrZOzMaD5Don9DvLeIB68A,29400,35600,6200,21.09,5,6,2026-09-13 07:27:35,199456.0,0.03,4.09,5376.42
📈 稳定增长,백차극장 White Tea Theater,https://www.youtube.com/channel/UCj-CKgYUKNgHZ00HPy_teTw,33900,40700,6800,20.06,5,6,2026-09-13 07:27:39,27005.0,0.01,0.21,7103.75
📈 稳定增长,Baliktad Buhay,https://www.youtube.com/channel/UCokzUSMrMnvXFMg7P4W_Fmw,27500,33500,6000,21.82,5,6,2026-09-13 07:27:49,55344.0,0.01,2.26,9072.35
📈 稳定增长,Makapangyarihan,https://www.youtube.com/channel/UCDllhIQi4VJevdkGf6MvNRg,20600,27300,6700,32.52,5,6,2026-09-13 07:27:50,119814.0,0.01,0.84,7653.3
📈 稳定增长,Fariis Plus,https://www.youtube.com/channel/UCCzz0ugZzRKECD9nOxzjwUA,51900,76300,24400,47.01,5,6,2026-09-13 07:28:01,143072.0,0.06,13.0,7042.17
📈 稳定增长,أسطورة الأبطال,https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,59000,72500,13500,22.88,5,6,2026-09-13 07:28:03,162521.0,0.01,0.68,5009.15
📈 稳定增长,뚝딱 살림,https://www.youtube.com/channel/UC8mCyPrGdt3gqPreBHfIKww,18600,24000,5400,29.03,5,5,2026-09-13 07:28:06,73602.0,0.02,7.05,494.05
📈 稳定增长,Tiểu Tâm Review,https://www.youtube.com/channel/UCc5lS5-lQs71S-6zycuRiYA,26000,31800,5800,22.31,5,4,2026-09-13 07:29:23,19365.0,0.01,0.16,8719.6
📈 稳定增长,Relatos de Eterya,https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,108000,118000,10000,9.26,5,3,2026-09-13 07:29:54,4477330.0,0.01,16.17,1380.29
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,Baby Gaga - Nursery Rhymes & Songs,https://www.youtube.com/channel/UCxrk-HvBj6L-8fTzHVKEfgQ,28200,31200,3000,10.64,4,6,2026-09-13 07:23:54,212774.0,0.0,0.95,1656.35
📈 稳定增长,Fuego Western +,https://www.youtube.com/channel/UCnwl6rQLwOe45qskwpsy-_A,13100,14700,1600,12.21,4,6,2026-09-13 07:24:09,72762.0,0.02,1.0,6159.0
📈 稳定增长,Helios,https://www.youtube.com/channel/UCF4MVjEtgJs38EQkYBofr1A,12900,14600,1700,13.18,4,6,2026-09-13 07:24:17,48727.0,0.07,13.32,1117.7
📈 稳定增长,Essa Tim Gold,https://www.youtube.com/channel/UC1zXgXc_mHVmluW7ohnSR0Q,34300,38400,4100,11.95,4,6,2026-09-13 07:24:18,157383.0,0.01,1.32,3009.65
📈 稳定增长,ดูทั้งวัน Series,https://www.youtube.com/channel/UCzbDgNqlHNxyn_FJZOXdnbQ,22000,24300,2300,10.45,4,6,2026-09-13 07:24:40,65124.0,0.01,0.89,7387.1
📈 稳定增长,การ์ตูนแอนิเมชัน SAN1,https://www.youtube.com/channel/UCHJd8UviHXX-YgOCyscfVYA,39100,43600,4500,11.51,4,6,2026-09-13 07:24:42,41526.0,0.03,0.47,16927.3
📈 稳定增长,世界短劇,https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,20500,23000,2500,12.2,4,6,2026-09-13 07:24:45,22692.0,0.0,0.11,7252.45
📈 稳定增长,Islam Sobhi Recitations,https://www.youtube.com/channel/UCK-76ZQy1BaUqqKFq5Bg6Kg,26100,29300,3200,12.26,4,6,2026-09-13 07:25:00,5604.0,0.01,0.11,2345.15
📈 稳定增长,Gorka El Bochi Morillo | Hacking & Bug Bounty,https://www.youtube.com/channel/UC8K01TjzkvAJt3P0RyVhyug,17000,19100,2100,12.35,4,6,2026-09-13 07:25:08,15016.0,0.06,5.37,733.8
📈 稳定增长,Giada Liantonio,https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,12800,14400,1600,12.5,4,6,2026-09-13 07:25:09,168844.0,0.01,0.42,5089.5
📈 稳定增长,Keema,https://www.youtube.com/channel/UCPLhOWco9jh24oQLxOKCP2w,54900,60200,5300,9.65,4,6,2026-09-13 07:25:10,43196.0,0.06,1.11,8919.35
📈 稳定增长,BossDrama Recap,https://www.youtube.com/channel/UCPiHoQwP9g7VyvWJe8J7n_w,16300,19900,3600,22.09,4,6,2026-09-13 07:25:14,135829.0,0.03,2.5,4028.0
📈 稳定增长,Damma Lanpya,https://www.youtube.com/channel/UChbLvNeag5N0S-TdfRyN13w,28500,32400,3900,13.68,4,6,2026-09-13 07:25:15,16152.0,0.04,1.0,2467.85
📈 稳定增长,Takao Sakai,https://www.youtube.com/channel/UCYQXSzYQ1Wjpf5OUyjNqOsg,13600,15500,1900,13.97,4,6,2026-09-13 07:25:24,40394.0,0.03,2.26,1920.9
📈 稳定增长,Mat Armstrong Full Builds,https://www.youtube.com/channel/UCmyiOXEgMMbpSVjdZwhbSvA,116000,123000,7000,6.03,4,6,2026-09-13 07:25:26,1346975.0,0.02,9.0,7968.75
📈 稳定增长,Chaîne Rivage Secret,https://www.youtube.com/channel/UCENDNyNdU37Q51TI4evNQDA,17800,22200,4400,24.72,4,6,2026-09-13 07:25:28,22417.0,0.04,0.58,5508.8
📈 稳定增长,Kick al Dia,https://www.youtube.com/channel/UCj-A2WsqDXt3KkoagiiVJCQ,16300,18000,1700,10.43,4,6,2026-09-13 07:25:36,8142.0,0.0,0.37,1293.5
📈 稳定增长,神神愛創作,https://www.youtube.com/channel/UCowhdr4spmuejj8k0zwv2LA,13800,17800,4000,28.99,4,6,2026-09-13 07:25:49,109738.0,0.01,1.13,11713.94
📈 稳定增长,kku drama,https://www.youtube.com/channel/UC_oTywvjFGMbA_oi_PSnlHA,13100,15500,2400,18.32,4,6,2026-09-13 07:25:51,186470.0,0.01,1.5,7422.47
📈 稳定增长,王留香-Ruka 寄り道雑録🦤,https://www.youtube.com/channel/UCbeXL7rYwAOm1xpbC3cfzhw,15200,17900,2700,17.76,4,6,2026-09-13 07:26:06,15324.0,0.04,12.11,1116.15
📈 稳定增长,愛看動漫,https://www.youtube.com/channel/UCyT478RqRpqGUZgRES-9dbQ,11400,13000,1600,14.04,4,6,2026-09-13 07:26:25,45128.0,0.02,1.53,7803.45
📈 稳定增长,Antaram Vlog,https://www.youtube.com/channel/UCut7glstLHQHZvdzFJNV_zA,108000,114000,6000,5.56,4,6,2026-09-13 07:26:27,2113506.0,0.0,0.95,38446.4
📈 稳定增长,"dr. Bartosz Milewski, Artistic Workout",https://www.youtube.com/channel/UCnz5Z22vjQViBmg14KaCoHQ,13600,15600,2000,14.71,4,6,2026-09-13 07:26:29,2105.0,0.07,21.37,1517.3
📈 稳定增长,あおいの給食室,https://www.youtube.com/channel/UCICaVFXeJpWf-V-CbvOfSUg,11700,13500,1800,15.38,4,6,2026-09-13 07:26:38,474149.0,0.03,0.0,417.0
📈 稳定增长,後田泰孝のマーケット解説,https://www.youtube.com/channel/UCgTMlZk7bL7e61Lfm3IXCvQ,10400,11800,1400,13.46,4,6,2026-09-13 07:26:39,35390.0,0.04,0.47,1503.15
📈 稳定增长,Boss Drama Recap 2,https://www.youtube.com/channel/UCo5XuXNybPDv-laNvlO8B7g,12300,14500,2200,17.89,4,6,2026-09-13 07:26:48,26665.0,0.05,1.79,1762.7
📈 稳定增长,"ดูครบไม่ตัด - Full Episodes, No Cuts",https://www.youtube.com/channel/UCbiyNmWW3HuTzu6Mii1ouNQ,11800,13900,2100,17.8,4,6,2026-09-13 07:26:50,43446.0,0.04,3.83,7041.14
📈 稳定增长,MindBlowing ,https://www.youtube.com/channel/UCr7Y8MvfjBn_cqdII3Ql8Cw,14600,17500,2900,19.86,4,6,2026-09-13 07:26:52,39475.0,0.05,3.5,2679.82
📈 稳定增长,Monogatri Anime,https://www.youtube.com/channel/UCLLaw76lMLzJ1311jvPfKvQ,16600,18300,1700,10.24,4,6,2026-09-13 07:27:04,17260.0,0.02,0.79,6983.5
📈 稳定增长,đam mê 36,https://www.youtube.com/channel/UC3Qq667bgtTho_yocPQd4nQ,135000,142000,7000,5.19,4,6,2026-09-13 07:27:06,3181609.0,0.0,1.11,33627.4
📈 稳定增长,سجدة,https://www.youtube.com/channel/UCLqInXcnEsDbIFgpVIp_B_g,21400,24600,3200,14.95,4,6,2026-09-13 07:27:09,9632.0,0.01,0.05,4235.6
📈 稳定增长,藤井夏恋 / Karen Fujii,https://www.youtube.com/channel/UCLbBNAaI37La90PLsmr3J8w,11600,15100,3500,30.17,4,6,2026-09-13 07:27:15,304705.0,0.01,0.0,1773.0
📈 稳定增长,Twixxel +,https://www.youtube.com/channel/UCkbP4BWM-pLh2n4AArOPyfQ,209000,222000,13000,6.22,4,6,2026-09-13 07:27:20,1848562.0,0.04,40.0,1103.5
📈 稳定增长,Everything Uncovered,https://www.youtube.com/channel/UCchDhH8vLd5N4K145TGqHbg,19400,21400,2000,10.31,4,6,2026-09-13 07:27:29,7246.0,0.02,1.05,1543.45
📈 稳定增长,힐링 소설 갤러리,https://www.youtube.com/channel/UCZPidedg0MogemftyCNLXqg,16300,19700,3400,20.86,4,6,2026-09-13 07:27:44,9918.0,0.04,0.26,9848.8
📈 稳定增长,PH MAX,https://www.youtube.com/channel/UCxZs8VCMtAY0QnI5OjVI2EA,11600,14500,2900,25.0,4,6,2026-09-13 07:27:52,334477.0,0.0,8.89,582.35
📈 稳定增长,希兒短劇,https://www.youtube.com/channel/UCHaUwN4PS39lg9U7wpAwPKg,15100,17900,2800,18.54,4,6,2026-09-13 07:27:56,38097.0,0.01,1.0,9907.2
📈 稳定增长,Chú 9 Gaming,https://www.youtube.com/channel/UCdMiwii9p3yb7k6ncPjgfOA,113000,120000,7000,6.19,4,6,2026-09-13 07:27:59,552075.0,0.02,41.0,3595.8
📈 稳定增长,ZillasPlays,https://www.youtube.com/channel/UCWSOBHSe380FnSh31wEy1-w,89300,96800,7500,8.4,4,5,2026-09-13 07:28:07,68172.0,0.04,40.42,2432.5
📈 稳定增长,Constantin Schreiber,https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,120000,127000,7000,5.83,4,5,2026-09-13 07:28:09,175267.0,0.04,0.68,1053.5
📈 稳定增长,Théâtre des Récits,https://www.youtube.com/channel/UCdVHqBFhVCShpdq4QeszW7w,19900,24700,4800,24.12,4,5,2026-09-13 07:28:13,30599.0,0.04,0.58,5286.95
📈 稳定增长,Étoile Stories,https://www.youtube.com/channel/UCT9ou5Yu9G7DBmE0zoMA8WA,14300,15900,1600,11.19,4,5,2026-09-13 07:28:15,17097.0,0.02,0.37,4711.15
📈 稳定增长,Jac,https://www.youtube.com/channel/UCjExxl8VXy0MdmCtNYaz7UA,96500,102000,5500,5.7,4,5,2026-09-13 07:28:17,736164.0,0.02,39.5,2289.0
📈 稳定增长,Cops On Patrol,https://www.youtube.com/channel/UC1ti7_S9M3PmUjDDdt7lwhQ,68100,73900,5800,8.52,4,5,2026-09-13 07:28:18,62755.0,0.04,3.37,3296.9
📈 稳定增长,Zed Manhwa,https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,28100,31300,3200,11.39,4,5,2026-09-13 07:28:36,11356.0,0.04,0.16,32698.9
📈 稳定增长,Football NeverDie,https://www.youtube.com/channel/UCQnhxmw0ixDZgNxfCqJt4xg,17600,21500,3900,22.16,4,5,2026-09-13 07:28:38,1548377.0,0.01,58.0,599.4
📈 稳定增长,دراما الكريستال,https://www.youtube.com/channel/UCyHbKuOb1z_KBvxEdiJ6rGw,21100,23700,2600,12.32,4,5,2026-09-13 07:28:39,82602.0,0.02,0.79,8657.0
📈 稳定增长,ELROUQA Gaming,https://www.youtube.com/channel/UCHdmjOQU69h2SnaOVv_9FHg,12700,14800,2100,16.54,4,5,2026-09-13 07:28:41,9498.0,0.11,1.0,3525.75
📈 稳定增长,かいあ☆,https://www.youtube.com/channel/UC5pzUjuvU6Tlvc5gfbAgiGw,15100,20000,4900,32.45,4,4,2026-09-13 07:28:43,347608.0,0.05,0.0,302.0
