优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
⭐ 优质增长,Flygame Animals,https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,155000,192000,37000,23.87,7,3,2025-11-15 03:15:52
⭐ 优质增长,Danny Alzate,https://www.youtube.com/channel/UCSN2Q-xzNZ28qSNF835xg5Q,244000,275000,31000,12.7,7,3,2025-11-15 03:16:34
⭐ 优质增长,River Side,https://www.youtube.com/channel/UCPrPmOkXUiCdTjcmcSIohcQ,131000,160000,29000,22.14,7,3,2025-11-15 03:17:26
⭐ 优质增长,Kak Asiah Channel,https://www.youtube.com/channel/UCwLf10euQOLxvMdwTe_fJug,264000,302000,38000,14.39,7,3,2025-11-15 03:17:52
⭐ 优质增长,jinjing-2,https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,41500,79900,38400,92.53,6,3,2025-11-15 03:12:11
⭐ 优质增长,Mr Matusalem,https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,105000,127000,22000,20.95,6,3,2025-11-15 03:12:35
⭐ 优质增长,Presence & Path,https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,114000,132000,18000,15.79,6,3,2025-11-15 03:12:36
⭐ 优质增长,全一少女ゲーム,https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,118000,136000,18000,15.25,6,3,2025-11-15 03:13:01
⭐ 优质增长,Kpop Demon Hunter,https://www.youtube.com/channel/UCC11oEA8L-EtETZb8-0XjeA,118000,132000,14000,11.86,6,3,2025-11-15 03:13:58
⭐ 优质增长,Team Salut,https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,134000,149000,15000,11.19,6,3,2025-11-15 03:14:00
⭐ 优质增长,쉽고 맛있는,https://www.youtube.com/channel/UCu86nwBWoPCM4AlB-_pbNcg,106000,120000,14000,13.21,6,3,2025-11-15 03:14:28
⭐ 优质增长,FabioGhioni,https://www.youtube.com/channel/UClyH9lP1c2PVdJYKULDL5fw,140000,156000,16000,11.43,6,3,2025-11-15 03:15:31
⭐ 优质增长,faithframes_1,https://www.youtube.com/channel/UCapLO9Q3otT48tu1HnqYexg,126000,140000,14000,11.11,6,3,2025-11-15 03:16:10
⭐ 优质增长,rflcan,https://www.youtube.com/channel/UCKDZ1oaibRkIxaV-xxYxsfw,136000,150000,14000,10.29,6,3,2025-11-15 03:17:25
⭐ 优质增长,ละครหวานๆCandy,https://www.youtube.com/channel/UCwuEge5EBXDXS2y_-hWhQPA,186000,206000,20000,10.75,6,3,2025-11-15 03:17:29
⭐ 优质增长,Crystabel Tan,https://www.youtube.com/channel/UCI0cxShsj_MEy-ZxL05AC-A,155000,173000,18000,11.61,6,3,2025-11-15 03:18:05
⭐ 优质增长,Rạp Phim Nhỏ,https://www.youtube.com/channel/UCnQcD9rmM9VuNapr-Iqp-OQ,161000,183000,22000,13.66,6,3,2025-11-15 03:19:30
📈 稳定增长,ShortMax - Watch Dramas & Show,https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,279000,302000,23000,8.24,5,3,2025-11-15 03:12:10
📈 稳定增长,Afreim Roblox,https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,72300,79800,7500,10.37,5,3,2025-11-15 03:12:28
📈 稳定增长,Nek Joga,https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,44900,50000,5100,11.36,5,3,2025-11-15 03:12:33
📈 稳定增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,107000,117000,10000,9.35,5,3,2025-11-15 03:12:40
📈 稳定增长,nikks,https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,159000,172000,13000,8.18,5,3,2025-11-15 03:12:41
📈 稳定增长,MONO BABI ESP,https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,65200,72900,7700,11.81,5,3,2025-11-15 03:12:45
📈 稳定增长,Hoy Te Traigo - Resúmenes de Peliculas,https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,39300,50200,10900,27.74,5,3,2025-11-15 03:12:46
📈 稳定增长,Esme Mumu,https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,95800,105000,9200,9.6,5,3,2025-11-15 03:12:49
📈 稳定增长,Life Stories of Survival,https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,100000,109000,9000,9.0,5,3,2025-11-15 03:12:58
📈 稳定增长,一番面白い政治解説【無敵おぢさん】,https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,131000,141000,10000,7.63,5,3,2025-11-15 03:13:03
📈 稳定增长,片山さつき（さつきチャンネル）,https://www.youtube.com/channel/UCcLDPsTg7cMSwbqK9KSgZCw,130000,141000,11000,8.46,5,3,2025-11-15 03:13:04
📈 稳定增长,ヒノマル政治News,https://www.youtube.com/channel/UCgbaZygC3hb703dmNQZaAwQ,10900,18500,7600,69.72,5,3,2025-11-15 03:13:09
📈 稳定增长,うお一番,https://www.youtube.com/channel/UC_HMXU_4cq-GOHZA3gDBBOQ,29000,34700,5700,19.66,5,3,2025-11-15 03:13:18
📈 稳定增长,"『資産保全学』50,60代の賢い資産の守り方",https://www.youtube.com/channel/UCVxRXVqUWr_dGuoJ70Mx-zA,23900,29600,5700,23.85,5,3,2025-11-15 03:13:19
📈 稳定增长,푴푹_艺术馆主,https://www.youtube.com/channel/UCsB9GP71uopwX_0BfDHGPaw,27500,35900,8400,30.55,5,3,2025-11-15 03:13:30
📈 稳定增长,푸디타임 FoodieTime,https://www.youtube.com/channel/UC2ZtxQPW0z2_iCbZdklvCMA,210000,231000,21000,10.0,5,3,2025-11-15 03:13:31
📈 稳定增长,Hanaya,https://www.youtube.com/channel/UCAnjUvR1AmIB9yM23eevxIg,85400,94400,9000,10.54,5,3,2025-11-15 03:13:32
📈 稳定增长,교보생명 퇴직연금,https://www.youtube.com/channel/UCJnEwE47s9sF0VhEOXbT4HQ,76600,91400,14800,19.32,5,3,2025-11-15 03:13:33
📈 稳定增长,KR_designFuru,https://www.youtube.com/channel/UCSbb98LyJcTV5LflHO4ORZg,49700,62400,12700,25.55,5,3,2025-11-15 03:13:35
📈 稳定增长,은빛숲길,https://www.youtube.com/channel/UC9vlJ0CQ3uVuxgjEAOs_apA,28400,35100,6700,23.59,5,3,2025-11-15 03:13:37
📈 稳定增长,신파극장,https://www.youtube.com/channel/UCPHv5-lC-lYx8kmHvGrECPg,78200,88100,9900,12.66,5,3,2025-11-15 03:13:38
📈 稳定增长,Smile Life Fashion,https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,55700,66800,11100,19.93,5,3,2025-11-15 03:13:42
📈 稳定增长,다이노밴드 (DinoBand),https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,99200,107000,7800,7.86,5,3,2025-11-15 03:13:45
📈 稳定增长,Sen,https://www.youtube.com/channel/UCkvW_7kp9LJrztmgA4q4bJQ,74600,82300,7700,10.32,5,3,2025-11-15 03:13:59
📈 稳定增长,Mkfray,https://www.youtube.com/channel/UCiTYUFWXAdIufyN2d7rXZyw,155000,167000,12000,7.74,5,3,2025-11-15 03:14:03
📈 稳定增长,Bharat Rising,https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,69400,77100,7700,11.1,5,3,2025-11-15 03:14:09
📈 稳定增长,phoebeisginger,https://www.youtube.com/channel/UCFAW0qun4atvusClZPZOUUQ,21100,26200,5100,24.17,5,3,2025-11-15 03:14:14
📈 稳定增长,lizzy & osas family ,https://www.youtube.com/channel/UCDq06mAulJJEJAcqLd1QW0w,43800,49200,5400,12.33,5,3,2025-11-15 03:14:26
📈 稳定增长,Herzhafte Küche,https://www.youtube.com/channel/UCH8YF-l3xjQTZJtfvD5R5yw,50000,60900,10900,21.8,5,3,2025-11-15 03:14:27
📈 稳定增长,Su,https://www.youtube.com/channel/UCkZzAd1V65HZcqMpx3EG0MQ,70600,81200,10600,15.01,5,3,2025-11-15 03:14:31
📈 稳定增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,96000,104000,8000,8.33,5,3,2025-11-15 03:14:57
📈 稳定增长,Dr Fernando Manochi,https://www.youtube.com/channel/UCEDCmGBKoEyKRx8S8joNomg,168000,184000,16000,9.52,5,3,2025-11-15 03:15:20
📈 稳定增长,Rexsolid,https://www.youtube.com/channel/UC4YCJol1hOF8TDk4WzCyF9Q,24300,31300,7000,28.81,5,3,2025-11-15 03:15:24
📈 稳定增长,Xavi Piano,https://www.youtube.com/channel/UCQYy4P5g0bb70gaNbHBLI7w,42000,51500,9500,22.62,5,3,2025-11-15 03:15:27
📈 稳定增长,Auren Espanol,https://www.youtube.com/channel/UCo0rocRlNOcFZpxXjLLPrRQ,52400,58000,5600,10.69,5,3,2025-11-15 03:15:29
📈 稳定增长,Como 1907,https://www.youtube.com/channel/UCCSgBfz78cc9JmIN7a7MCSg,63300,71600,8300,13.11,5,3,2025-11-15 03:15:30
📈 稳定增长,Societe Generale Trading & Investimenti,https://www.youtube.com/channel/UCGJsCxEoOJEC6iNhizbpsZw,25500,32800,7300,28.63,5,3,2025-11-15 03:15:35
📈 稳定增长,Dub Vlogs,https://www.youtube.com/channel/UC3fkU-d7rGOK33y9B34ojDg,11400,20800,9400,82.46,5,3,2025-11-15 03:15:53
📈 稳定增长,Roblox Rotted Brain,https://www.youtube.com/channel/UC7o_prtXhaDg-IsX3F-CdXw,61600,71200,9600,15.58,5,3,2025-11-15 03:15:54
📈 稳定增长,Luna Mach,https://www.youtube.com/channel/UCk9nfzXEfGP6Te54V-9OoOw,48400,54400,6000,12.4,5,3,2025-11-15 03:16:08
📈 稳定增长,Choose UCalgary,https://www.youtube.com/channel/UC1VSD9wJ_SBgJcPI5PljAHQ,47900,55400,7500,15.66,5,3,2025-11-15 03:16:11
📈 稳定增长,Corta,https://www.youtube.com/channel/UCaK1PRqbzVt-Tesen-uvnJw,47200,55600,8400,17.8,5,3,2025-11-15 03:16:21
📈 稳定增长,Dr. Jair Soares,https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,212000,231000,19000,8.96,5,3,2025-11-15 03:16:35
📈 稳定增长,trucos sencillos 🏡,https://www.youtube.com/channel/UCaPnuyqakGr9dOlEVkEfWGA,65500,77700,12200,18.63,5,3,2025-11-15 03:16:36
📈 稳定增长,Johanvii,https://www.youtube.com/channel/UCRHWUCJsYEC51Gel0gLvxgg,149000,161000,12000,8.05,5,3,2025-11-15 03:16:38
📈 稳定增长,clips_del_simio,https://www.youtube.com/channel/UC8Ig_K5K_NbuhWL2qpma65Q,66200,74900,8700,13.14,5,3,2025-11-15 03:16:39
📈 稳定增长,Wenda,https://www.youtube.com/channel/UCYkgq5xkOCeCMah_i-2gANw,54400,62500,8100,14.89,5,3,2025-11-15 03:16:40
📈 稳定增长,JuanCE,https://www.youtube.com/channel/UCEoa_JGD2igz06KQNilteVA,14500,20500,6000,41.38,5,3,2025-11-15 03:16:44
📈 稳定增长,DECESSUS,https://www.youtube.com/channel/UCzcZ8KcZINtOlmt6JsgtcRw,14200,19400,5200,36.62,5,3,2025-11-15 03:16:48
📈 稳定增长,AbrahamClips2.0,https://www.youtube.com/channel/UCNG01qbxxqLEIAHtqUAAVEA,98800,107000,8200,8.3,5,3,2025-11-15 03:16:54
📈 稳定增长,Adictoalroblox,https://www.youtube.com/channel/UCoY80Zi70g8QN8pbkD4U-aA,66300,82400,16100,24.28,5,3,2025-11-15 03:16:56
📈 稳定增长,MISTER TV,https://www.youtube.com/channel/UC0kPutSk7u9ZjnF7azXGhRw,85800,94800,9000,10.49,5,3,2025-11-15 03:16:57
📈 稳定增长,RomancePop ละครพากย์ไทย,https://www.youtube.com/channel/UCP-nBE6OsGIy1Orl-52qGZg,122000,133000,11000,9.02,5,3,2025-11-15 03:17:34
📈 稳定增长,Drama Brite ละครสั้นพากย์ไทย,https://www.youtube.com/channel/UClDeCZVv0w_yN_kYA6lht7A,64300,72700,8400,13.06,5,3,2025-11-15 03:17:37
📈 稳定增长,CaptJackz,https://www.youtube.com/channel/UCPNlZcyZmeCVMTT9_DNIrMg,29000,35800,6800,23.45,5,3,2025-11-15 03:17:38
📈 稳定增长,សង្ហាកូនខ្មែរ,https://www.youtube.com/channel/UCU-pvHIa1OTGky6tSeAUImA,31600,36800,5200,16.46,5,3,2025-11-15 03:17:40
📈 稳定增长,MIRACULOUS – Bahasa Melayu,https://www.youtube.com/channel/UCdBmWKy-HkRJ2XIawsEG51g,27800,33600,5800,20.86,5,3,2025-11-15 03:17:56
📈 稳定增长,犹记美味,https://www.youtube.com/channel/UCdxrUMJyAgbGLX01n-VIv-g,24200,29400,5200,21.49,5,3,2025-11-15 03:18:07
📈 稳定增长,聖靈的安慰,https://www.youtube.com/channel/UCsBKSyClkRlBM67PadcMv0A,16800,23900,7100,42.26,5,3,2025-11-15 03:18:24
📈 稳定增长,热血大陆,https://www.youtube.com/channel/UCVdiqk9DtaShJtcymV5p-GA,24000,29700,5700,23.75,5,3,2025-11-15 03:18:48
📈 稳定增长,鹿鸣-卓越心法,https://www.youtube.com/channel/UCero_ZH9Dh86mHtzRY2BYdg,20400,30600,10200,50.0,5,3,2025-11-15 03:18:52
📈 稳定增长,WatchTube 錶之達人,https://www.youtube.com/channel/UC8VtJnhbx-61K0JNGTIIw0Q,28800,39100,10300,35.76,5,3,2025-11-15 03:19:05
📈 稳定增长,Anthony Hunter,https://www.youtube.com/channel/UCdcHpS8jGHG0aYlYdRasheQ,25900,33000,7100,27.41,5,3,2025-11-15 03:19:12
📈 稳定增长,Melo Blox,https://www.youtube.com/channel/UCvBAwAQfy7gqZ443N476BEQ,26700,31900,5200,19.48,5,3,2025-11-15 03:19:14
📈 稳定增长,Kutu,https://www.youtube.com/channel/UCbHEsqonbaTlm-9QsrQ1B9Q,78800,87300,8500,10.79,5,3,2025-11-15 03:19:41
📈 稳定增长,OP ADMIN,https://www.youtube.com/channel/UCNcxqUHyf_OI8Z2Fr0rnYdw,123000,133000,10000,8.13,5,3,2025-11-15 03:19:43
📈 稳定增长,Здорово Живёшь,https://www.youtube.com/channel/UCrkQ8drlJKNqhcaF56_iSJw,80900,92600,11700,14.46,5,3,2025-11-15 03:19:46
📈 稳定增长,benek,https://www.youtube.com/channel/UCHP7YV82xDtkrY_n-iw69oA,16600,26200,9600,57.83,5,3,2025-11-15 03:19:47
📈 稳定增长,Kanał TAK!,https://www.youtube.com/channel/UC9P7BO26oRIYsOmZ4u3P0WQ,24300,29500,5200,21.4,5,3,2025-11-15 03:19:48
📈 稳定增长,Szery,https://www.youtube.com/channel/UCgac123jtPoKqoPnZXGdV7g,24600,32000,7400,30.08,5,3,2025-11-15 03:19:49
📈 稳定增长,SoyPato,https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,259000,274000,15000,5.79,4,3,2025-11-15 03:12:38
📈 稳定增长,Lawlieth,https://www.youtube.com/channel/UCVxoGjDizMUQIG6UGkPIkXw,123000,130000,7000,5.69,4,3,2025-11-15 03:12:51
📈 稳定增长,はろける・HALLO CEL,https://www.youtube.com/channel/UCzSSgepHcIeSH3SgVwUHBNw,186000,196000,10000,5.38,4,3,2025-11-15 03:13:07
📈 稳定增长,阿仁愛吃綠豆湯,https://www.youtube.com/channel/UChdJctN_2Vpl15-P47b0A0g,11100,15000,3900,35.14,4,3,2025-11-15 03:13:21
📈 稳定增长,シニアのお金相談所,https://www.youtube.com/channel/UCQgdrdc02JazuyyKnD2n_kw,38700,43100,4400,11.37,4,3,2025-11-15 03:13:28
📈 稳定增长,태클박스,https://www.youtube.com/channel/UCfn37006ZicPH6YOQFOba7A,27600,32000,4400,15.94,4,3,2025-11-15 03:13:40
📈 稳定增长,한미일보,https://www.youtube.com/channel/UCmf6CB3cnYo8U4I0EANeX_A,99500,105000,5500,5.53,4,3,2025-11-15 03:13:44
📈 稳定增长,황여사 TV  -  Frau Hwang TV ,https://www.youtube.com/channel/UCRZr7N1HjMOO5Apxdbqb_1A,82100,90200,8100,9.87,4,3,2025-11-15 03:13:47
📈 稳定增长,맛좋아연,https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,112000,119000,7000,6.25,4,3,2025-11-15 03:13:53
📈 稳定增长,인사이드팁,https://www.youtube.com/channel/UC1gou-jb2Ax0z16MFEAUBlQ,115000,121000,6000,5.22,4,3,2025-11-15 03:13:54
📈 稳定增长,keyeu,https://www.youtube.com/channel/UCCH0XPjcmOlS3hyOQ8OLKpg,26700,30200,3500,13.11,4,3,2025-11-15 03:14:02
📈 稳定增长,GoatBiz,https://www.youtube.com/channel/UCQFRkeacJjltzhD8BV6Z2Zg,126000,134000,8000,6.35,4,3,2025-11-15 03:14:13
📈 稳定增长,Rebecca and Family ,https://www.youtube.com/channel/UCT4unvJw8nOZhKBSiQqdKMg,186000,199000,13000,6.99,4,3,2025-11-15 03:14:30
📈 稳定增长,DKE Deutsche Kommission Elektrotechnik Elektronik Informationstechnik in DIN und VDE,https://www.youtube.com/channel/UCzkf-KRv075GHEtKbI7E3GA,21500,23700,2200,10.23,4,3,2025-11-15 03:14:37
📈 稳定增长,Simo show,https://www.youtube.com/channel/UCaSXNrfKCfEPwFiNcrWodTA,18800,21200,2400,12.77,4,3,2025-11-15 03:14:40
📈 稳定增长,ABDIKADIR ROYEL,https://www.youtube.com/channel/UCSlYdddXX13zJqeO6NpZjuw,69800,76000,6200,8.88,4,3,2025-11-15 03:14:52
📈 稳定增长,Primus SN,https://www.youtube.com/channel/UCPqhtYaYOm9jlBnruqn7IcA,33300,36800,3500,10.51,4,3,2025-11-15 03:15:11
📈 稳定增长,FlixFlicker,https://www.youtube.com/channel/UCspqDIwNM9GzIHV1_5amBBg,271000,289000,18000,6.64,4,3,2025-11-15 03:15:21
📈 稳定增长,Puzly,https://www.youtube.com/channel/UCrVCMYPUCNu7vkRkwnRt6Lg,184000,195000,11000,5.98,4,3,2025-11-15 03:15:22
📈 稳定增长,Qolix Jerox,https://www.youtube.com/channel/UCRXocEGM-AHvdS5HOIJjh1Q,151000,159000,8000,5.3,4,3,2025-11-15 03:15:25
📈 稳定增长,BackSpinGamesTV,https://www.youtube.com/channel/UCM7kucX2Onr-kleyXMHkzJQ,35900,40000,4100,11.42,4,3,2025-11-15 03:15:26
📈 稳定增长,تفسير الأحلام مع هاشم القرش Hashem El Kersh,https://www.youtube.com/channel/UCEH_mh8DXMPBxdz6zSfWuxg,83200,90900,7700,9.25,4,3,2025-11-15 03:15:33
📈 稳定增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,13500,15200,1700,12.59,4,3,2025-11-15 03:15:36
📈 稳定增长,SWEET CANDY,https://www.youtube.com/channel/UCW10jDefxzJyG5q9TR65z7w,18300,23200,4900,26.78,4,3,2025-11-15 03:15:42
📈 稳定增长,Super astro,https://www.youtube.com/channel/UCFzAoqsLF8xkts5JD0AszVw,29600,33900,4300,14.53,4,3,2025-11-15 03:15:44
📈 稳定增长,Team Bullet Offroad ,https://www.youtube.com/channel/UCYtSuF5wHAIvVFDr6JTxrmg,132000,139000,7000,5.3,4,3,2025-11-15 03:15:57
📈 稳定增长,Scalar Waver Fields,https://www.youtube.com/channel/UCyaGSa2I38ziBDGtF5N1wng,71600,77600,6000,8.38,4,3,2025-11-15 03:16:02
📈 稳定增长,The Hard Yarns Podcast,https://www.youtube.com/channel/UCA5GC2rmkjS0n1em3vR288w,29100,33100,4000,13.75,4,3,2025-11-15 03:16:07
